代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920149.BJ,旭杰科技,2021-12-03,15.6978,15.8713,15.5242,15.6013,145283,
920149.BJ,旭杰科技,2021-12-06,15.6206,15.6206,14.8299,15.0035,416794,
920149.BJ,旭杰科技,2021-12-07,15.0999,15.1771,14.5792,14.6564,196095,
920149.BJ,旭杰科技,2021-12-08,14.7528,14.8685,14.6178,14.7528,100827,
920149.BJ,旭杰科技,2021-12-09,15.0614,15.0614,14.5792,14.7721,175715,
920149.BJ,旭杰科技,2021-12-10,14.6757,14.9649,14.6757,14.7721,135744,
920149.BJ,旭杰科技,2021-12-13,14.7528,14.9649,14.6757,14.9457,137807,
920149.BJ,旭杰科技,2021-12-14,15.0806,16.5463,15.0421,16.0063,752632,
920149.BJ,旭杰科技,2021-12-15,16.1992,16.4884,15.8135,15.9099,485942,
920149.BJ,旭杰科技,2021-12-16,16.4306,17.1441,16.3727,16.4499,974035,
920149.BJ,旭杰科技,2021-12-17,16.2956,16.5077,15.6399,16.0256,403453,
920149.BJ,旭杰科技,2021-12-20,16.1992,16.1992,15.2349,15.5049,527144,
920149.BJ,旭杰科技,2021-12-21,15.5049,15.7942,15.4471,15.6399,202450,
920149.BJ,旭杰科技,2021-12-22,15.5242,15.9099,15.5242,15.7942,319738,
920149.BJ,旭杰科技,2021-12-23,15.9099,15.987,15.6399,15.8135,220267,
920149.BJ,旭杰科技,2021-12-24,15.7363,15.7556,15.2349,15.2349,234590,
920149.BJ,旭杰科技,2021-12-27,15.4278,15.6013,15.4085,15.5628,195014,
920149.BJ,旭杰科技,2021-12-28,15.582,15.8327,15.4663,15.7749,618281,
920149.BJ,旭杰科技,2021-12-29,16.0063,16.662,15.9099,16.3727,1343823,
920149.BJ,旭杰科技,2021-12-30,16.3149,16.9705,16.2184,16.7391,1076306,
920149.BJ,旭杰科技,2021-12-31,17.1441,19.8633,17.1441,18.4169,3111053,
920149.BJ,旭杰科技,2022-01-04,18.1469,18.2433,17.2598,17.5105,1755025,
920149.BJ,旭杰科技,2022-01-05,17.7419,18.629,17.5877,18.1276,1247994,
920149.BJ,旭杰科技,2022-01-06,17.8576,18.1083,17.3948,17.6455,923608,
920149.BJ,旭杰科技,2022-01-07,17.4527,17.7034,17.067,17.202,622759,
920149.BJ,旭杰科技,2022-01-10,17.2598,17.3562,17.0863,17.2598,328850,
920149.BJ,旭杰科技,2022-01-11,17.2598,17.2598,16.4499,16.6427,501868,
920149.BJ,旭杰科技,2022-01-12,16.6427,17.0284,16.5077,16.9705,327696,
920149.BJ,旭杰科技,2022-01-13,17.0863,17.3562,16.9705,17.1827,519613,
920149.BJ,旭杰科技,2022-01-14,17.0284,17.202,16.8356,16.9705,425908,
920149.BJ,旭杰科技,2022-01-17,17.1634,17.5105,16.8934,17.4334,626466,
920149.BJ,旭杰科技,2022-01-18,17.1827,17.7419,17.1634,17.5298,510550,
920149.BJ,旭杰科技,2022-01-19,17.3177,17.5298,17.1827,17.4719,357236,
920149.BJ,旭杰科技,2022-01-20,17.4527,18.0891,17.0863,17.7034,1049171,
920149.BJ,旭杰科技,2022-01-21,17.6455,17.7805,17.4141,17.6648,507661,
920149.BJ,旭杰科技,2022-01-24,17.5491,17.9155,17.3177,17.337,347199,
920149.BJ,旭杰科技,2022-01-25,17.4912,17.4912,16.6813,16.7584,336342,
920149.BJ,旭杰科技,2022-01-26,16.9705,16.9898,16.1413,16.7006,366008,
920149.BJ,旭杰科技,2022-01-27,16.6813,16.6813,16.1027,16.2763,327996,
920149.BJ,旭杰科技,2022-01-28,16.257,16.4884,15.717,16.2956,240057,
920149.BJ,旭杰科技,2022-02-07,16.5656,17.5298,16.2377,17.4334,902263,
920149.BJ,旭杰科技,2022-02-08,17.2212,17.337,16.7777,17.1248,466286,
920149.BJ,旭杰科技,2022-02-09,17.1055,17.202,16.7391,17.0091,231123,
920149.BJ,旭杰科技,2022-02-10,17.2405,17.2405,16.7584,16.8934,287888,
920149.BJ,旭杰科技,2022-02-11,16.797,16.8163,15.7556,15.8135,523311,
920149.BJ,旭杰科技,2022-02-14,15.8327,15.8327,15.2542,15.5242,258556,
920149.BJ,旭杰科技,2022-02-15,15.6978,15.6978,15.2349,15.3506,403434,
920149.BJ,旭杰科技,2022-02-16,15.4085,15.7556,15.3313,15.5435,254460,
920149.BJ,旭杰科技,2022-02-17,15.6785,15.8327,15.3313,15.5435,383995,
920149.BJ,旭杰科技,2022-02-18,15.3506,15.582,15.2542,15.5435,199235,
920149.BJ,旭杰科技,2022-02-21,15.3892,15.5049,15.2156,15.4663,224950,
920149.BJ,旭杰科技,2022-02-22,15.3121,15.4856,15.2349,15.4856,173473,
920149.BJ,旭杰科技,2022-02-23,15.4856,15.717,15.4278,15.717,117356,
920149.BJ,旭杰科技,2022-02-24,15.717,15.7556,15.0421,15.3121,279444,
920149.BJ,旭杰科技,2022-02-25,15.4085,15.4278,15.2156,15.3892,94327,
920149.BJ,旭杰科技,2022-02-28,15.2349,15.2349,14.4057,14.425,338226,
920149.BJ,旭杰科技,2022-03-01,14.3671,14.6564,14.3478,14.56,85492,
920149.BJ,旭杰科技,2022-03-02,14.5407,14.5985,14.3478,14.4057,160352,
920149.BJ,旭杰科技,2022-03-03,14.4635,14.5407,14.4057,14.5021,92428,
920149.BJ,旭杰科技,2022-03-04,14.5407,14.5407,14.2128,14.3671,69124,
920149.BJ,旭杰科技,2022-03-07,14.3671,14.425,13.9236,13.9428,91341,
920149.BJ,旭杰科技,2022-03-08,13.9621,13.9621,13.5764,13.6729,108488,
920149.BJ,旭杰科技,2022-03-09,14.0393,14.0393,12.1879,12.94,1004603,
920149.BJ,旭杰科技,2022-03-10,13.0172,13.1329,12.805,12.9208,248774,
920149.BJ,旭杰科技,2022-03-11,12.8436,12.8822,12.2458,12.7665,149472,
920149.BJ,旭杰科技,2022-03-14,12.7279,12.8243,12.4001,12.5736,259158,
920149.BJ,旭杰科技,2022-03-15,12.5736,12.5736,11.9565,11.9565,150281,
920149.BJ,旭杰科技,2022-03-16,12.1687,12.1687,11.6672,12.1108,271636,
920149.BJ,旭杰科技,2022-03-17,12.4001,13.0365,12.1301,12.6315,407060,
920149.BJ,旭杰科技,2022-03-18,12.6893,14.8878,12.6893,13.8079,1303738,
920149.BJ,旭杰科技,2022-03-21,13.345,13.6536,12.3422,13.3064,796537,
920149.BJ,旭杰科技,2022-03-22,13.2679,13.2679,12.8436,12.9786,292239,
920149.BJ,旭杰科技,2022-03-23,13.0557,13.1136,12.8436,12.9208,118719,
920149.BJ,旭杰科技,2022-03-24,12.8822,12.8822,12.7279,12.7279,78183,
920149.BJ,旭杰科技,2022-03-25,12.6701,12.9979,12.6122,12.7086,77770,
920149.BJ,旭杰科技,2022-03-28,12.805,12.805,12.5158,12.6122,57090,
920149.BJ,旭杰科技,2022-03-29,12.5351,12.7665,12.4001,12.6122,86215,
920149.BJ,旭杰科技,2022-03-30,12.5351,12.7279,12.4001,12.6893,118402,
920149.BJ,旭杰科技,2022-03-31,12.6893,12.7279,12.5351,12.5736,89555,
920149.BJ,旭杰科技,2022-04-01,12.4194,13.0172,12.4194,12.7279,203705,
920149.BJ,旭杰科技,2022-04-06,12.8436,12.8436,12.4579,12.7472,139170,
920149.BJ,旭杰科技,2022-04-07,12.5929,12.7279,12.3229,12.5158,186327,
920149.BJ,旭杰科技,2022-04-08,12.5736,12.8436,12.5351,12.7279,198672,
920149.BJ,旭杰科技,2022-04-11,12.8243,12.8243,12.1879,12.3615,169727,
920149.BJ,旭杰科技,2022-04-12,12.2265,12.4579,12.1879,12.4194,111079,
920149.BJ,旭杰科技,2022-04-13,12.3808,12.3808,12.0529,12.1108,113566,
920149.BJ,旭杰科技,2022-04-14,12.0144,12.2651,12.0144,12.0915,96119,
920149.BJ,旭杰科技,2022-04-15,12.2072,12.2072,11.783,11.9565,50614,
920149.BJ,旭杰科技,2022-04-18,11.783,11.9951,11.7637,11.9372,62383,
920149.BJ,旭杰科技,2022-04-19,11.9758,11.9758,11.8215,11.9372,28264,
920149.BJ,旭杰科技,2022-04-20,11.918,11.9565,11.7637,11.918,13754,
920149.BJ,旭杰科技,2022-04-21,11.9758,11.9758,11.4744,11.5323,73756,
920149.BJ,旭杰科技,2022-04-22,11.4165,11.6672,11.2816,11.4358,68909,
920149.BJ,旭杰科技,2022-04-25,11.3394,11.3394,10.0859,10.4523,161882,
920149.BJ,旭杰科技,2022-04-26,10.4716,10.4716,9.7388,9.8931,135752,
920149.BJ,旭杰科技,2022-04-27,10.0473,10.3173,9.7002,10.2209,47121,
920149.BJ,旭杰科技,2022-04-28,10.2016,10.3366,9.8738,10.1823,51322,
920149.BJ,旭杰科技,2022-04-29,9.8545,10.2788,9.8352,10.2402,237053,
920149.BJ,旭杰科技,2022-05-05,10.0859,10.2788,9.9509,10.2209,116854,
920149.BJ,旭杰科技,2022-05-06,10.2016,10.2016,9.9316,10.0859,45068,
920149.BJ,旭杰科技,2022-05-09,10.2016,10.3752,9.9316,10.2016,138302,
920149.BJ,旭杰科技,2022-05-10,10.163,10.2209,9.9509,10.2016,95437,
920149.BJ,旭杰科技,2022-05-11,10.1823,10.3945,10.1823,10.2788,268967,
920149.BJ,旭杰科技,2022-05-12,10.2595,10.3366,10.2016,10.2209,96305,
920149.BJ,旭杰科技,2022-05-13,10.2016,10.838,10.1438,10.7994,283807,
920149.BJ,旭杰科技,2022-05-16,10.5873,10.8959,10.5873,10.7994,100881,
920149.BJ,旭杰科技,2022-05-17,10.7609,10.8573,10.6066,10.7223,58148,
920149.BJ,旭杰科技,2022-05-18,10.6452,10.8187,10.6452,10.8187,92317,
920149.BJ,旭杰科技,2022-05-19,10.6066,10.838,10.6066,10.7994,39313,
920149.BJ,旭杰科技,2022-05-20,10.7802,10.8959,10.6452,10.8573,52897,
920149.BJ,旭杰科技,2022-05-23,10.7416,10.9537,10.7416,10.9344,26283,
920149.BJ,旭杰科技,2022-05-24,11.0501,11.1466,10.6452,10.6452,68291,
920149.BJ,旭杰科技,2022-05-25,10.7223,10.973,10.6066,10.7802,46338,
920149.BJ,旭杰科技,2022-05-26,11.0309,11.0694,10.6837,10.838,30638,
920149.BJ,旭杰科技,2022-05-27,10.6837,10.8766,10.6066,10.7223,75600,
920149.BJ,旭杰科技,2022-05-30,10.703,10.703,10.5487,10.6066,32288,
920149.BJ,旭杰科技,2022-05-31,10.6837,10.7609,10.5487,10.7609,54811,
920149.BJ,旭杰科技,2022-06-01,10.7609,11.2044,10.7609,10.973,190556,
920149.BJ,旭杰科技,2022-06-02,10.7609,11.0887,10.7416,10.9537,176118,
920149.BJ,旭杰科技,2022-06-06,11.0887,11.0887,10.7802,10.9344,167723,
920149.BJ,旭杰科技,2022-06-07,11.0887,11.5515,10.9923,11.2623,245636,
920149.BJ,旭杰科技,2022-06-08,11.108,11.3587,10.8959,11.1273,92678,
920149.BJ,旭杰科技,2022-06-09,11.1273,11.1273,10.7609,11.0309,44301,
920149.BJ,旭杰科技,2022-06-10,11.0887,11.1851,10.8573,11.0501,64131,
920149.BJ,旭杰科技,2022-06-13,10.8573,11.0501,10.7994,10.9344,62144,
920149.BJ,旭杰科技,2022-06-14,10.8959,10.8959,10.6259,10.8573,34994,
920149.BJ,旭杰科技,2022-06-15,11.108,11.108,10.6837,10.8573,106295,
920149.BJ,旭杰科技,2022-06-16,10.8187,10.973,10.6066,10.9537,119735,
920149.BJ,旭杰科技,2022-06-17,10.8959,10.9537,10.5102,10.9344,28780,
920149.BJ,旭杰科技,2022-06-20,10.9344,10.9344,10.7994,10.9151,52264,
920149.BJ,旭杰科技,2022-06-21,10.7994,10.9923,10.7994,10.9344,97616,
920149.BJ,旭杰科技,2022-06-22,11.0116,11.0116,10.8187,10.9537,31419,
920149.BJ,旭杰科技,2022-06-23,10.973,10.973,10.568,10.8959,54246,
920149.BJ,旭杰科技,2022-06-24,10.7802,10.9344,10.7802,10.7994,32667,
920149.BJ,旭杰科技,2022-06-27,10.9537,10.9537,10.6066,10.7994,82139,
920149.BJ,旭杰科技,2022-06-28,10.7609,11.0887,10.7609,11.0309,158244,
920149.BJ,旭杰科技,2022-06-29,10.9923,11.0887,10.9537,10.9923,73566,
920149.BJ,旭杰科技,2022-06-30,10.973,11.0694,10.8959,10.9923,60216,
920149.BJ,旭杰科技,2022-07-01,10.7802,10.8959,10.6066,10.7994,93746,
920149.BJ,旭杰科技,2022-07-04,10.7609,10.8959,10.6452,10.6837,131315,
920149.BJ,旭杰科技,2022-07-05,10.568,10.9537,10.4716,10.6066,59338,
920149.BJ,旭杰科技,2022-07-06,10.4909,10.568,10.3945,10.4909,87216,
920149.BJ,旭杰科技,2022-07-07,10.5102,10.6066,10.4523,10.5102,32891,
920149.BJ,旭杰科技,2022-07-08,10.5102,10.6644,10.4137,10.5102,34331,
920149.BJ,旭杰科技,2022-07-11,10.5102,10.6075,10.4323,10.5102,30134,
920149.BJ,旭杰科技,2022-07-12,10.5686,10.588,10.3934,10.5102,32431,
920149.BJ,旭杰科技,2022-07-13,10.4128,10.5686,10.3934,10.5102,46190,
920149.BJ,旭杰科技,2022-07-14,10.5296,10.5296,10.4323,10.5102,46244,
920149.BJ,旭杰科技,2022-07-15,10.4128,10.4712,10.3155,10.3739,61951,
920149.BJ,旭杰科技,2022-07-18,10.335,10.4712,10.2182,10.3739,117085,
920149.BJ,旭杰科技,2022-07-19,10.1598,10.335,10.1014,10.1988,122712,
920149.BJ,旭杰科技,2022-07-20,10.1988,10.2766,10.1988,10.1988,71662,
920149.BJ,旭杰科技,2022-07-21,10.2571,10.2571,10.1014,10.1598,43930,
920149.BJ,旭杰科技,2022-07-22,10.082,10.1988,10.082,10.1793,13281,
920149.BJ,旭杰科技,2022-07-25,10.1988,10.1988,10.1209,10.1598,19200,
920149.BJ,旭杰科技,2022-07-26,10.1598,10.3934,9.9847,10.2571,50470,
920149.BJ,旭杰科技,2022-07-27,10.1209,10.335,10.1209,10.2571,141136,
920149.BJ,旭杰科技,2022-07-28,10.5102,10.5102,10.1598,10.1988,54120,
920149.BJ,旭杰科技,2022-07-29,10.4518,10.4518,10.1209,10.1404,26612,
920149.BJ,旭杰科技,2022-08-01,10.1404,10.1988,10.1404,10.1988,16686,
920149.BJ,旭杰科技,2022-08-02,10.1209,10.1209,9.8873,10.0236,85126,
920149.BJ,旭杰科技,2022-08-03,10.1988,10.1988,9.7511,9.9457,90864,
920149.BJ,旭杰科技,2022-08-04,10.1404,10.1404,9.829,9.9068,39460,
920149.BJ,旭杰科技,2022-08-05,9.8484,9.9457,9.8484,9.9457,56696,
920149.BJ,旭杰科技,2022-08-08,9.9457,9.9457,9.8484,9.9068,49170,
920149.BJ,旭杰科技,2022-08-09,10.0236,10.0236,9.7511,9.9652,106216,
920149.BJ,旭杰科技,2022-08-10,9.9847,10.082,9.9068,9.9847,71348,
920149.BJ,旭杰科技,2022-08-11,10.082,10.2571,9.9652,10.1793,170953,
920149.BJ,旭杰科技,2022-08-12,10.2571,10.2571,9.9652,10.0041,133783,
920149.BJ,旭杰科技,2022-08-15,10.1404,10.1404,9.9263,10.0041,27894,
920149.BJ,旭杰科技,2022-08-16,10.1793,10.1793,10.0041,10.0041,30270,
920149.BJ,旭杰科技,2022-08-17,10.0041,10.1988,9.9847,10.082,19244,
920149.BJ,旭杰科技,2022-08-18,9.9263,10.043,9.9068,10.0236,58413,
920149.BJ,旭杰科技,2022-08-19,9.9263,10.0041,9.8484,9.9263,110831,
920149.BJ,旭杰科技,2022-08-22,10.1793,10.1793,9.8095,9.9263,64066,
920149.BJ,旭杰科技,2022-08-23,9.8679,9.9652,9.8484,9.9652,30704,
920149.BJ,旭杰科技,2022-08-24,9.829,9.9652,9.5175,9.5175,111422,
920149.BJ,旭杰科技,2022-08-25,9.7122,9.7122,9.3813,9.4981,46523,
920149.BJ,旭杰科技,2022-08-26,9.4981,9.6538,9.3618,9.4397,26640,
920149.BJ,旭杰科技,2022-08-29,9.6927,9.6927,8.9531,9.3229,107391,
920149.BJ,旭杰科技,2022-08-30,9.2256,9.3424,9.0504,9.1477,171386,
920149.BJ,旭杰科技,2022-08-31,9.3424,9.3424,8.7974,9.0893,118099,
920149.BJ,旭杰科技,2022-09-01,8.8947,9.0893,8.8947,8.8947,231198,
920149.BJ,旭杰科技,2022-09-02,8.9726,9.0504,8.8363,8.8558,144467,
920149.BJ,旭杰科技,2022-09-05,9.0504,9.0893,8.9142,9.031,245052,
920149.BJ,旭杰科技,2022-09-06,9.1088,9.1283,8.9726,9.031,55161,
920149.BJ,旭杰科技,2022-09-07,9.1477,9.1477,8.9531,8.9726,17498,
920149.BJ,旭杰科技,2022-09-08,9.1088,9.1088,8.8947,8.9726,34880,
920149.BJ,旭杰科技,2022-09-09,9.1088,9.1088,8.8169,8.9726,46382,
920149.BJ,旭杰科技,2022-09-13,9.0699,9.0699,8.7585,8.8753,113955,
920149.BJ,旭杰科技,2022-09-14,8.9142,8.9142,8.7585,8.8363,42867,
920149.BJ,旭杰科技,2022-09-15,8.9336,8.9336,8.6222,8.6222,141480,
920149.BJ,旭杰科技,2022-09-16,8.9142,9.4397,8.5249,8.7974,527081,
920149.BJ,旭杰科技,2022-09-19,8.7779,8.7974,8.5249,8.7001,234120,
920149.BJ,旭杰科技,2022-09-20,8.6806,9.0893,8.6222,9.031,415198,
920149.BJ,旭杰科技,2022-09-21,9.0699,9.829,8.8169,9.6343,581052,
920149.BJ,旭杰科技,2022-09-22,9.6343,9.8484,9.4008,9.5175,375044,
920149.BJ,旭杰科技,2022-09-23,9.4981,9.4981,8.8169,9.031,239341,
920149.BJ,旭杰科技,2022-09-26,9.0115,9.4202,8.8363,9.0699,103220,
920149.BJ,旭杰科技,2022-09-27,9.0115,9.0893,8.7585,9.031,74115,
920149.BJ,旭杰科技,2022-09-28,9.0115,9.0115,8.739,8.7585,79353,
920149.BJ,旭杰科技,2022-09-29,8.7779,8.7779,8.4276,8.5638,168546,
920149.BJ,旭杰科技,2022-09-30,8.5444,8.7001,8.5054,8.6028,19622,
920149.BJ,旭杰科技,2022-10-10,8.7585,8.7585,7.9994,8.3692,27477,
920149.BJ,旭杰科技,2022-10-11,8.6612,8.6612,8.3108,8.3887,15550,
920149.BJ,旭杰科技,2022-10-12,8.6417,8.7195,7.9994,8.4276,129004,
920149.BJ,旭杰科技,2022-10-13,8.6417,8.6417,8.3497,8.4471,92164,
920149.BJ,旭杰科技,2022-10-14,8.6028,8.7585,8.4081,8.6417,105525,
920149.BJ,旭杰科技,2022-10-17,8.7001,8.7195,8.5638,8.7001,185991,
920149.BJ,旭杰科技,2022-10-18,8.739,8.7779,8.6222,8.7195,226533,
920149.BJ,旭杰科技,2022-10-19,8.739,8.7779,8.6028,8.7195,39888,
920149.BJ,旭杰科技,2022-10-20,8.7195,8.7195,8.486,8.6806,49346,
920149.BJ,旭杰科技,2022-10-21,8.6806,8.7001,8.5249,8.6806,73199,
920149.BJ,旭杰科技,2022-10-24,8.8363,8.8363,8.486,8.6417,40748,
920149.BJ,旭杰科技,2022-10-25,8.739,8.739,8.5054,8.5638,201263,
920149.BJ,旭杰科技,2022-10-26,8.7195,8.739,8.5249,8.7001,107523,
920149.BJ,旭杰科技,2022-10-27,8.8558,8.8558,8.5054,8.6806,16095,
920149.BJ,旭杰科技,2022-10-28,8.8753,8.8753,8.486,8.5054,40980,
920149.BJ,旭杰科技,2022-10-31,8.6028,8.6028,8.3692,8.5444,45589,
920149.BJ,旭杰科技,2022-11-01,8.5833,8.5833,8.3497,8.5638,42215,
920149.BJ,旭杰科技,2022-11-02,8.5833,8.6028,8.4665,8.5249,83098,
920149.BJ,旭杰科技,2022-11-03,7.9994,8.6417,7.9994,8.5249,21364,
920149.BJ,旭杰科技,2022-11-04,8.5833,8.6028,8.4276,8.5444,150022,
920149.BJ,旭杰科技,2022-11-07,8.4276,8.739,8.4276,8.6417,153514,
920149.BJ,旭杰科技,2022-11-08,8.4665,8.6028,8.4471,8.5638,61093,
920149.BJ,旭杰科技,2022-11-09,8.6222,8.7195,8.4665,8.5638,139950,
920149.BJ,旭杰科技,2022-11-10,8.486,8.5833,8.4276,8.486,103391,
920149.BJ,旭杰科技,2022-11-11,8.5638,8.5638,8.4471,8.5054,95667,
920149.BJ,旭杰科技,2022-11-14,8.4665,8.5054,8.3692,8.4276,127789,
920149.BJ,旭杰科技,2022-11-15,8.4471,8.4471,8.4081,8.4471,73310,
920149.BJ,旭杰科技,2022-11-16,8.4665,8.4665,8.3497,8.4276,73690,
920149.BJ,旭杰科技,2022-11-17,8.4471,8.4471,8.3497,8.4276,63148,
920149.BJ,旭杰科技,2022-11-18,8.4471,8.4471,8.1162,8.3887,113409,
920149.BJ,旭杰科技,2022-11-21,8.486,8.5054,8.3108,8.3887,211066,
920149.BJ,旭杰科技,2022-11-22,8.4471,8.5249,8.3692,8.4665,248609,
920149.BJ,旭杰科技,2022-11-23,8.5638,8.5638,8.3692,8.486,132853,
920149.BJ,旭杰科技,2022-11-24,8.4276,8.486,8.3692,8.4081,133401,
920149.BJ,旭杰科技,2022-11-25,8.4471,8.4471,8.2135,8.3497,86808,
920149.BJ,旭杰科技,2022-11-28,8.4471,8.4471,8.2719,8.3887,54958,
920149.BJ,旭杰科技,2022-11-29,8.4276,8.7195,8.3497,8.4471,121349,
920149.BJ,旭杰科技,2022-11-30,8.4081,8.4665,8.3887,8.4471,31050,
920149.BJ,旭杰科技,2022-12-01,8.5833,8.5833,8.3303,8.4471,107869,
920149.BJ,旭杰科技,2022-12-02,8.4471,8.4471,8.3692,8.4081,47614,
920149.BJ,旭杰科技,2022-12-05,8.4276,8.4276,8.3692,8.4081,89954,
920149.BJ,旭杰科技,2022-12-06,8.4276,8.4471,8.3497,8.3887,16694,
920149.BJ,旭杰科技,2022-12-07,8.4276,8.4276,8.2914,8.3887,20597,
920149.BJ,旭杰科技,2022-12-08,8.4081,8.4081,8.3303,8.3887,22439,
920149.BJ,旭杰科技,2022-12-09,8.4081,8.4081,8.3692,8.3692,7684,
920149.BJ,旭杰科技,2022-12-12,8.3887,8.4081,8.3108,8.3887,26701,
920149.BJ,旭杰科技,2022-12-13,8.3887,8.3887,8.2524,8.3692,21812,
920149.BJ,旭杰科技,2022-12-14,8.3692,8.3887,8.3108,8.3887,18115,
920149.BJ,旭杰科技,2022-12-15,8.3692,8.3887,8.2135,8.3497,25570,
920149.BJ,旭杰科技,2022-12-16,8.3497,8.3497,8.233,8.3303,19549,
920149.BJ,旭杰科技,2022-12-19,8.3692,8.3692,7.9994,8.1356,39500,
920149.BJ,旭杰科技,2022-12-20,8.3108,8.3108,8.0383,8.194,79754,
920149.BJ,旭杰科技,2022-12-21,8.233,8.233,7.9021,7.9994,108000,
920149.BJ,旭杰科技,2022-12-22,7.9994,8.1162,7.8826,7.8826,26091,
920149.BJ,旭杰科技,2022-12-23,7.9021,7.9021,7.5517,7.688,109990,
920149.BJ,旭杰科技,2022-12-26,7.6296,7.7075,7.5128,7.688,107413,
920149.BJ,旭杰科技,2022-12-27,7.5907,7.7269,7.5907,7.688,11733,
920149.BJ,旭杰科技,2022-12-28,7.7075,7.7269,7.5907,7.6685,21690,
920149.BJ,旭杰科技,2022-12-29,7.6685,7.6685,7.5128,7.6296,38744,
920149.BJ,旭杰科技,2022-12-30,7.8048,7.8048,7.4934,7.5907,45649,
920149.BJ,旭杰科技,2023-01-03,7.5907,8.2914,7.5907,7.7269,69173,
920149.BJ,旭杰科技,2023-01-04,7.7464,7.7658,7.6101,7.7269,14417,
920149.BJ,旭杰科技,2023-01-05,7.7269,7.8437,7.6296,7.7464,104939,
920149.BJ,旭杰科技,2023-01-06,7.6101,7.7658,7.5128,7.688,25874,
920149.BJ,旭杰科技,2023-01-09,7.7075,7.7464,7.5907,7.7464,59273,
920149.BJ,旭杰科技,2023-01-10,7.6491,7.7464,7.6491,7.6491,33919,
920149.BJ,旭杰科技,2023-01-11,7.688,7.688,7.5712,7.6491,28399,
920149.BJ,旭杰科技,2023-01-12,7.5907,7.6491,7.5128,7.6491,84344,
920149.BJ,旭杰科技,2023-01-13,7.6685,7.688,7.6101,7.688,9033,
920149.BJ,旭杰科技,2023-01-16,7.688,7.8048,7.6296,7.688,56184,
920149.BJ,旭杰科技,2023-01-17,7.6296,7.6491,7.5712,7.6296,56874,
920149.BJ,旭杰科技,2023-01-18,7.6296,7.6491,7.4934,7.5907,92981,
920149.BJ,旭杰科技,2023-01-19,7.5128,7.6685,7.5128,7.6491,14020,
920149.BJ,旭杰科技,2023-01-20,7.6685,7.7658,7.6685,7.7464,30894,
920149.BJ,旭杰科技,2023-01-30,7.8242,7.9799,7.7658,7.8242,83424,
920149.BJ,旭杰科技,2023-01-31,7.941,8.2914,7.688,8.233,395777,
920149.BJ,旭杰科技,2023-02-01,8.4081,8.4276,8.0967,8.233,273950,
920149.BJ,旭杰科技,2023-02-02,8.1551,8.2135,8.0773,8.1551,112109,
920149.BJ,旭杰科技,2023-02-03,8.0578,8.1746,8.0578,8.1551,31718,
920149.BJ,旭杰科技,2023-02-06,8.0967,8.1746,8.0189,8.1162,53230,
920149.BJ,旭杰科技,2023-02-07,8.1356,8.1551,8.0189,8.1356,43758,
920149.BJ,旭杰科技,2023-02-08,8.0967,8.0967,8.0189,8.0578,68977,
920149.BJ,旭杰科技,2023-02-09,8.0578,8.0773,8.0189,8.0578,41146,
920149.BJ,旭杰科技,2023-02-10,8.0578,8.0773,8.0189,8.0773,95632,
920149.BJ,旭杰科技,2023-02-13,8.1162,8.3692,8.0383,8.0967,50885,
920149.BJ,旭杰科技,2023-02-14,8.233,8.233,8.0773,8.1356,39045,
920149.BJ,旭杰科技,2023-02-15,8.1551,8.1551,8.0578,8.1162,27990,
920149.BJ,旭杰科技,2023-02-16,8.1162,8.1356,7.9799,7.9994,90320,
920149.BJ,旭杰科技,2023-02-17,8.0189,8.0189,7.8632,7.9605,76647,
920149.BJ,旭杰科技,2023-02-20,7.9605,8.0189,7.8632,7.9216,49891,
920149.BJ,旭杰科技,2023-02-21,7.9216,8.0189,7.8826,7.9799,67313,
920149.BJ,旭杰科技,2023-02-22,7.8632,7.9799,7.8437,7.9799,93221,
920149.BJ,旭杰科技,2023-02-23,7.8437,7.9605,7.7658,7.8632,139278,
920149.BJ,旭杰科技,2023-02-24,7.8242,7.8437,7.7464,7.7464,44106,
920149.BJ,旭杰科技,2023-02-27,7.8437,7.8437,7.6101,7.6685,73239,
920149.BJ,旭杰科技,2023-02-28,7.6685,7.7853,7.6296,7.7464,113498,
920149.BJ,旭杰科技,2023-03-01,7.6685,7.9994,7.6685,7.7269,108100,
920149.BJ,旭杰科技,2023-03-02,7.7853,7.7853,7.6101,7.7075,140372,
920149.BJ,旭杰科技,2023-03-03,7.6101,7.7464,7.5907,7.688,57397,
920149.BJ,旭杰科技,2023-03-06,7.6296,7.688,7.5517,7.6491,107928,
920149.BJ,旭杰科技,2023-03-07,7.6685,7.6685,7.5128,7.5712,94842,
920149.BJ,旭杰科技,2023-03-08,7.6101,7.6491,7.4934,7.6491,111657,
920149.BJ,旭杰科技,2023-03-09,7.5712,7.6491,7.5323,7.5907,68339,
920149.BJ,旭杰科技,2023-03-10,7.6101,7.6101,7.4934,7.5517,39400,
920149.BJ,旭杰科技,2023-03-13,7.5907,7.5907,7.4739,7.5323,31471,
920149.BJ,旭杰科技,2023-03-14,7.6491,7.6491,7.4155,7.4544,127037,
920149.BJ,旭杰科技,2023-03-15,7.4739,7.5712,7.4155,7.4934,18475,
920149.BJ,旭杰科技,2023-03-16,7.6491,7.6491,7.4155,7.4934,31473,
920149.BJ,旭杰科技,2023-03-17,7.435,7.5323,7.396,7.5128,47653,
