代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688403.SH,汇成股份,2023-04-12,14.76,15.64,14.5,15.64,17057718,
688403.SH,汇成股份,2023-04-13,15.45,15.6,14.51,14.56,17525947,
688403.SH,汇成股份,2023-04-14,14.74,15.3,14.21,15.16,20671223,
688403.SH,汇成股份,2023-04-17,15.18,15.27,14.58,14.69,14873916,
688403.SH,汇成股份,2023-04-18,14.6,14.77,14.05,14.36,11566801,
688403.SH,汇成股份,2023-04-19,14.33,14.77,14.25,14.4,9464456,
688403.SH,汇成股份,2023-04-20,14.32,14.79,14.26,14.57,9699345,
688403.SH,汇成股份,2023-04-21,14.51,14.51,13.26,13.36,16186905,
688403.SH,汇成股份,2023-04-24,13.34,13.64,13,13.18,8380472,
688403.SH,汇成股份,2023-04-25,13.18,13.25,12.42,12.6,8820880,
688403.SH,汇成股份,2023-04-26,12.5,12.65,11.96,11.99,8002447,
688403.SH,汇成股份,2023-04-27,11.9,12.42,11.85,12.17,6641877,
688403.SH,汇成股份,2023-04-28,12.29,12.47,12.18,12.4,5056255,
688403.SH,汇成股份,2023-05-04,12.32,12.37,11.75,11.8,7835111,
688403.SH,汇成股份,2023-05-05,11.81,11.93,11.35,11.55,6181665,
688403.SH,汇成股份,2023-05-08,11.65,11.66,11.42,11.45,3836473,
688403.SH,汇成股份,2023-05-09,11.53,11.55,11.16,11.24,5080059,
688403.SH,汇成股份,2023-05-10,11.22,11.36,11.13,11.27,3579673,
688403.SH,汇成股份,2023-05-11,11.36,11.47,11.25,11.33,3081438,
688403.SH,汇成股份,2023-05-12,11.4,11.67,11.29,11.36,5727308,
688403.SH,汇成股份,2023-05-15,11.41,11.76,11.35,11.64,6105042,
688403.SH,汇成股份,2023-05-16,11.83,12.58,11.76,12.2,14532053,
688403.SH,汇成股份,2023-05-17,12.2,14.64,12.12,13.63,33072758,
688403.SH,汇成股份,2023-05-18,13.31,13.73,13.21,13.43,18910264,
688403.SH,汇成股份,2023-05-19,13.34,14.46,13.34,13.85,17414297,
688403.SH,汇成股份,2023-05-22,14.04,14.54,13.59,14.2,14517790,
688403.SH,汇成股份,2023-05-23,14,14.19,13.44,13.51,10652067,
688403.SH,汇成股份,2023-05-24,13.38,13.92,13.28,13.65,5983406,
688403.SH,汇成股份,2023-05-25,13.52,13.81,13.16,13.64,7509256,
688403.SH,汇成股份,2023-05-26,13.65,13.98,13.46,13.6,5308228,
688403.SH,汇成股份,2023-05-29,13.88,13.93,13.44,13.52,4448810,
688403.SH,汇成股份,2023-05-30,13.52,13.6,13.19,13.56,6026983,
688403.SH,汇成股份,2023-05-31,13.6,13.6,13.19,13.44,5720332,
688403.SH,汇成股份,2023-06-01,13.35,13.75,13.19,13.38,7105491,
688403.SH,汇成股份,2023-06-02,13.45,13.61,13.31,13.38,5231514,
688403.SH,汇成股份,2023-06-05,13.4,13.78,13.1,13.25,7734568,
688403.SH,汇成股份,2023-06-06,13.1,13.18,12.28,12.32,10687369,
688403.SH,汇成股份,2023-06-07,12.45,12.83,12.33,12.74,5762673,
688403.SH,汇成股份,2023-06-08,12.66,12.73,12.24,12.3,4774819,
688403.SH,汇成股份,2023-06-09,12.3,12.98,12.25,12.9,6515366,
688403.SH,汇成股份,2023-06-12,12.93,13.1,12.8,12.94,4264446,
688403.SH,汇成股份,2023-06-13,12.89,12.96,12.46,12.89,5917274,
688403.SH,汇成股份,2023-06-14,12.86,13.21,12.71,13.16,5361924,
688403.SH,汇成股份,2023-06-15,13.16,13.22,12.89,12.92,4374493,
688403.SH,汇成股份,2023-06-16,12.87,13.28,12.7,13.18,4745804,
688403.SH,汇成股份,2023-06-19,13.09,13.45,12.85,13.28,5975260,
688403.SH,汇成股份,2023-06-20,13.2,13.53,13.15,13.21,3778542,
688403.SH,汇成股份,2023-06-21,13.19,13.25,12.6,12.61,4150017,
688403.SH,汇成股份,2023-06-26,12.62,12.66,12.04,12.1,5721382,
688403.SH,汇成股份,2023-06-27,12.17,12.44,12.15,12.35,3077091,
688403.SH,汇成股份,2023-06-28,12.4,12.42,11.87,12.15,3621266,
688403.SH,汇成股份,2023-06-29,12.08,12.43,12.08,12.14,3058413,
688403.SH,汇成股份,2023-06-30,12.14,12.38,12.01,12.22,3669540,
688403.SH,汇成股份,2023-07-03,12.2,12.35,12.11,12.16,3556723,
688403.SH,汇成股份,2023-07-04,12.17,12.59,12.16,12.46,5379239,
688403.SH,汇成股份,2023-07-05,12.47,12.56,12.31,12.4,3103785,
688403.SH,汇成股份,2023-07-06,12.39,12.93,12.32,12.67,5484013,
688403.SH,汇成股份,2023-07-07,12.59,12.76,12.22,12.24,4421502,
688403.SH,汇成股份,2023-07-10,12.25,12.35,11.95,11.98,4402203,
688403.SH,汇成股份,2023-07-11,12.01,12.34,11.96,12.28,3932477,
688403.SH,汇成股份,2023-07-12,12.31,12.31,11.78,11.79,4990378,
688403.SH,汇成股份,2023-07-13,11.82,12.25,11.82,12.19,4801071,
688403.SH,汇成股份,2023-07-14,12.24,12.49,12.12,12.16,3513218,
688403.SH,汇成股份,2023-07-17,12.19,12.36,11.9,12.2,3359539,
688403.SH,汇成股份,2023-07-18,12.38,13.59,12.28,13.21,17976618,
688403.SH,汇成股份,2023-07-19,12.99,13.4,12.79,13.21,10580973,
688403.SH,汇成股份,2023-07-20,13.22,13.46,12.84,12.92,7619100,
688403.SH,汇成股份,2023-07-21,12.89,13.45,12.48,12.54,7935994,
688403.SH,汇成股份,2023-07-24,12.39,12.62,12.11,12.17,6506560,
688403.SH,汇成股份,2023-07-25,12.34,12.45,12.02,12.36,5249349,
688403.SH,汇成股份,2023-07-26,12.35,12.38,12.02,12.02,4585862,
688403.SH,汇成股份,2023-07-27,11.95,12.14,11.3,11.35,7982931,
688403.SH,汇成股份,2023-07-28,11.37,11.46,11.22,11.39,3844302,
688403.SH,汇成股份,2023-07-31,11.37,11.45,10.9,10.96,10520850,
688403.SH,汇成股份,2023-08-01,10.99,11,10.71,10.8,4927193,
688403.SH,汇成股份,2023-08-02,10.8,10.92,10.72,10.77,4010042,
688403.SH,汇成股份,2023-08-03,10.78,10.79,10.61,10.68,3162987,
688403.SH,汇成股份,2023-08-04,10.68,10.8,10.66,10.78,2583156,
688403.SH,汇成股份,2023-08-07,10.79,10.83,10.54,10.58,4024725,
688403.SH,汇成股份,2023-08-08,10.58,10.65,10.45,10.48,2940870,
688403.SH,汇成股份,2023-08-09,10.48,10.49,10.3,10.32,3140084,
688403.SH,汇成股份,2023-08-10,10.36,10.7,10.31,10.5,3935315,
688403.SH,汇成股份,2023-08-11,10.5,10.5,10.2,10.22,3176492,
688403.SH,汇成股份,2023-08-14,10.32,10.5,10.21,10.44,5309492,
688403.SH,汇成股份,2023-08-15,10.57,10.7,10.37,10.5,5103907,
688403.SH,汇成股份,2023-08-16,10.55,10.55,10.24,10.27,3850490,
688403.SH,汇成股份,2023-08-17,10.2,10.51,10.11,10.45,3406917,
688403.SH,汇成股份,2023-08-18,10.39,10.9,10.31,10.34,11609862,
688403.SH,汇成股份,2023-08-21,10.35,10.39,10.1,10.12,4772421,
688403.SH,汇成股份,2023-08-22,10.16,10.24,9.9,10.19,5287183,
688403.SH,汇成股份,2023-08-23,10.18,10.22,9.87,9.91,4848366,
688403.SH,汇成股份,2023-08-24,9.94,10.09,9.75,9.97,6063051,
688403.SH,汇成股份,2023-08-25,9.9,9.95,9.56,9.61,4785811,
688403.SH,汇成股份,2023-08-28,10.12,10.34,9.59,9.62,8164026,
688403.SH,汇成股份,2023-08-29,9.47,10.19,9.45,10.13,9276251,
688403.SH,汇成股份,2023-08-30,10.13,10.63,10.13,10.49,15560321,
688403.SH,汇成股份,2023-08-31,10.39,10.64,10.35,10.56,12136566,
688403.SH,汇成股份,2023-09-01,10.55,10.62,10.3,10.35,7989022,
688403.SH,汇成股份,2023-09-04,10.38,10.5,10.31,10.45,8913160,
688403.SH,汇成股份,2023-09-05,10.44,10.64,10.41,10.53,8275049,
688403.SH,汇成股份,2023-09-06,10.5,10.86,10.4,10.83,14162394,
688403.SH,汇成股份,2023-09-07,10.74,10.8,10.48,10.5,8076557,
688403.SH,汇成股份,2023-09-08,10.58,10.63,10.42,10.57,7446130,
688403.SH,汇成股份,2023-09-11,10.63,10.63,10.44,10.5,9582237,
688403.SH,汇成股份,2023-09-12,10.47,10.62,10.38,10.43,6938791,
688403.SH,汇成股份,2023-09-13,10.42,10.43,10.08,10.23,7259260,
688403.SH,汇成股份,2023-09-14,10.29,10.3,9.9,10,6037053,
688403.SH,汇成股份,2023-09-15,10.06,10.35,9.92,10.13,7338606,
688403.SH,汇成股份,2023-09-18,10.14,10.14,9.92,9.97,6107744,
688403.SH,汇成股份,2023-09-19,9.96,9.99,9.78,9.81,5984321,
688403.SH,汇成股份,2023-09-20,9.83,9.89,9.67,9.67,4168735,
688403.SH,汇成股份,2023-09-21,9.65,9.75,9.55,9.6,4265163,
688403.SH,汇成股份,2023-09-22,9.68,9.95,9.55,9.95,5981684,
688403.SH,汇成股份,2023-09-25,9.9,9.94,9.67,9.71,5937197,
688403.SH,汇成股份,2023-09-26,9.68,9.76,9.57,9.65,3959838,
688403.SH,汇成股份,2023-09-27,9.65,9.82,9.58,9.68,4367352,
688403.SH,汇成股份,2023-09-28,9.7,9.9,9.68,9.87,7937480,
688403.SH,汇成股份,2023-10-09,9.8,9.94,9.79,9.9,6129217,
688403.SH,汇成股份,2023-10-10,9.97,10.06,9.87,9.91,5539187,
688403.SH,汇成股份,2023-10-11,9.92,10.16,9.9,10.13,7379483,
688403.SH,汇成股份,2023-10-12,10.15,10.19,10.02,10.14,4245972,
688403.SH,汇成股份,2023-10-13,10.13,10.22,10.08,10.17,4694255,
688403.SH,汇成股份,2023-10-16,10.15,10.16,9.83,9.88,4990700,
688403.SH,汇成股份,2023-10-17,9.88,9.93,9.74,9.88,3808471,
688403.SH,汇成股份,2023-10-18,9.8,9.87,9.61,9.62,4307962,
688403.SH,汇成股份,2023-10-19,9.55,10.05,9.55,9.73,6381824,
688403.SH,汇成股份,2023-10-20,9.81,9.9,9.42,9.44,6481294,
688403.SH,汇成股份,2023-10-23,9.39,9.56,9.09,9.2,6007903,
688403.SH,汇成股份,2023-10-24,9.26,9.61,9.12,9.53,6351640,
688403.SH,汇成股份,2023-10-25,9.63,9.77,9.5,9.73,5756331,
688403.SH,汇成股份,2023-10-26,9.72,9.95,9.65,9.84,7551664,
688403.SH,汇成股份,2023-10-27,9.76,10,9.7,9.96,5789408,
688403.SH,汇成股份,2023-10-30,9.96,10.79,9.89,10.7,17454476,
688403.SH,汇成股份,2023-10-31,10.65,10.86,10.43,10.54,9521437,
688403.SH,汇成股份,2023-11-01,10.54,10.75,10.49,10.66,8054627,
688403.SH,汇成股份,2023-11-02,10.7,10.73,10.54,10.55,5072847,
688403.SH,汇成股份,2023-11-03,10.55,11.11,10.5,11.02,10835228,
688403.SH,汇成股份,2023-11-06,11.03,11.58,10.93,11.5,14843345,
688403.SH,汇成股份,2023-11-07,11.4,11.81,11.35,11.6,16132138,
688403.SH,汇成股份,2023-11-08,11.6,11.63,11.11,11.27,13043398,
688403.SH,汇成股份,2023-11-09,11.21,11.27,10.9,10.98,8397092,
688403.SH,汇成股份,2023-11-10,10.92,11.14,10.8,10.96,5885766,
688403.SH,汇成股份,2023-11-13,11.03,11.13,10.86,10.96,6340352,
688403.SH,汇成股份,2023-11-14,10.94,11.48,10.89,11.43,12970696,
688403.SH,汇成股份,2023-11-15,11.52,11.65,11.38,11.45,8058513,
688403.SH,汇成股份,2023-11-16,11.45,11.45,11.11,11.11,5591421,
688403.SH,汇成股份,2023-11-17,11.12,11.31,11.04,11.22,7387874,
688403.SH,汇成股份,2023-11-20,11.27,11.31,11.1,11.23,7482944,
688403.SH,汇成股份,2023-11-21,11.28,11.3,11.02,11.03,5922067,
688403.SH,汇成股份,2023-11-22,11.08,11.11,10.8,10.82,6120738,
688403.SH,汇成股份,2023-11-23,10.8,10.96,10.72,10.93,5169905,
688403.SH,汇成股份,2023-11-24,10.98,10.98,10.61,10.77,8580822,
688403.SH,汇成股份,2023-11-27,10.79,10.91,10.72,10.87,9587860,
688403.SH,汇成股份,2023-11-28,10.88,11.13,10.87,11,6482094,
688403.SH,汇成股份,2023-11-29,11.01,11.21,10.95,10.99,5197565,
688403.SH,汇成股份,2023-11-30,10.99,11.01,10.68,10.79,4404057,
688403.SH,汇成股份,2023-12-01,10.74,10.86,10.6,10.81,3976874,
688403.SH,汇成股份,2023-12-04,10.91,10.91,10.72,10.75,4365022,
688403.SH,汇成股份,2023-12-05,10.75,10.75,10.52,10.57,4812670,
688403.SH,汇成股份,2023-12-06,10.54,10.77,10.46,10.65,4950111,
688403.SH,汇成股份,2023-12-07,10.61,10.76,10.48,10.67,7024550,
688403.SH,汇成股份,2023-12-08,10.7,10.98,10.67,10.84,17280009,
688403.SH,汇成股份,2023-12-11,10.84,11.04,10.6,10.97,15087801,
688403.SH,汇成股份,2023-12-12,10.95,11.17,10.82,10.97,9317072,
688403.SH,汇成股份,2023-12-13,10.92,11.03,10.74,10.84,6352428,
688403.SH,汇成股份,2023-12-14,10.85,10.95,10.74,10.84,4848943,
688403.SH,汇成股份,2023-12-15,10.83,10.93,10.69,10.77,4721179,
688403.SH,汇成股份,2023-12-18,10.74,10.76,10.3,10.38,6261797,
688403.SH,汇成股份,2023-12-19,10.32,10.52,10.31,10.48,5228764,
688403.SH,汇成股份,2023-12-20,10.36,10.85,10.36,10.54,8764669,
688403.SH,汇成股份,2023-12-21,10.5,10.68,10.28,10.51,5582305,
688403.SH,汇成股份,2023-12-22,10.53,10.55,10.2,10.28,6069498,
688403.SH,汇成股份,2023-12-25,10.32,10.54,10.28,10.34,5683154,
688403.SH,汇成股份,2023-12-26,10.35,10.46,9.96,10.08,5762443,
688403.SH,汇成股份,2023-12-27,10.2,10.28,9.98,10.25,4257650,
688403.SH,汇成股份,2023-12-28,10.29,10.4,10.09,10.28,6914625,
688403.SH,汇成股份,2023-12-29,10.23,10.61,10.22,10.55,7164725,
688403.SH,汇成股份,2024-01-02,10.58,10.58,10.24,10.26,6473641,
688403.SH,汇成股份,2024-01-03,10.24,10.26,10.02,10.13,5300217,
688403.SH,汇成股份,2024-01-04,10.16,10.16,9.89,9.92,6170480,
688403.SH,汇成股份,2024-01-05,9.9,10.06,9.73,9.83,4942753,
688403.SH,汇成股份,2024-01-08,9.8,9.81,9.48,9.5,4925957,
688403.SH,汇成股份,2024-01-09,9.53,9.66,9.4,9.5,4202725,
688403.SH,汇成股份,2024-01-10,9.49,9.55,9.28,9.31,4907493,
688403.SH,汇成股份,2024-01-11,9.28,9.43,9.22,9.39,5370947,
688403.SH,汇成股份,2024-01-12,9.38,9.38,9.05,9.05,6730488,
688403.SH,汇成股份,2024-01-15,9.06,9.31,9.01,9.17,7285109,
688403.SH,汇成股份,2024-01-16,9.17,9.26,8.99,9.09,4935242,
688403.SH,汇成股份,2024-01-17,9.1,9.13,8.82,8.82,5945150,
688403.SH,汇成股份,2024-01-18,8.83,8.99,8.56,8.77,12982905,
688403.SH,汇成股份,2024-01-19,8.76,8.88,8.68,8.68,7270560,
688403.SH,汇成股份,2024-01-22,8.65,8.73,8.15,8.22,8424308,
