代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603863.SH,松炀资源,2020-11-24,11.6462,11.6967,11.5051,11.5252,2024314,
603863.SH,松炀资源,2020-11-25,11.5454,11.6261,11.374,11.374,1979700,
603863.SH,松炀资源,2020-11-26,11.374,11.4446,11.3135,11.374,1216700,
603863.SH,松炀资源,2020-11-27,11.4042,11.4446,11.2429,11.3538,1331991,
603863.SH,松炀资源,2020-11-30,11.3942,11.6059,11.3538,11.4748,1695200,
603863.SH,松炀资源,2020-12-01,11.4748,11.5757,11.4647,11.5656,1366800,
603863.SH,松炀资源,2020-12-02,11.5555,11.6563,11.4748,11.616,1749100,
603863.SH,松炀资源,2020-12-03,11.5958,11.9689,11.5656,11.7672,3332183,
603863.SH,松炀资源,2020-12-04,11.7269,11.7672,11.6261,11.6967,1431300,
603863.SH,松炀资源,2020-12-07,11.7067,11.858,11.6563,11.6967,1595517,
603863.SH,松炀资源,2020-12-08,11.7672,11.7672,11.5353,11.5454,1366900,
603863.SH,松炀资源,2020-12-09,11.5252,11.8782,11.5252,11.7773,4041300,
603863.SH,松炀资源,2020-12-10,11.7471,11.9286,11.5958,11.7672,2841600,
603863.SH,松炀资源,2020-12-11,11.7269,11.8177,11.2127,11.2732,3479900,
603863.SH,松炀资源,2020-12-14,11.2832,11.3538,11.1017,11.3034,1387052,
603863.SH,松炀资源,2020-12-15,11.2732,11.3942,11.1622,11.2933,1085391,
603863.SH,松炀资源,2020-12-16,11.2631,11.4345,11.2328,11.253,1183700,
603863.SH,松炀资源,2020-12-17,11.2832,11.2832,10.7892,11.0715,2678726,
603863.SH,松炀资源,2020-12-18,11.1925,11.2227,10.8597,10.9202,1536326,
603863.SH,松炀资源,2020-12-21,10.8698,10.9908,10.7892,10.9606,1432340,
603863.SH,松炀资源,2020-12-22,10.9707,10.9707,10.4564,10.5068,2409200,
603863.SH,松炀资源,2020-12-23,10.5371,10.5774,10.2749,10.3253,2344517,
603863.SH,松炀资源,2020-12-24,10.3253,10.3354,10.043,10.0632,2274944,
603863.SH,松炀资源,2020-12-25,10.043,10.1842,10.043,10.1237,1558300,
603863.SH,松炀资源,2020-12-28,10.1337,10.164,9.7304,9.7808,2782817,
603863.SH,松炀资源,2020-12-29,9.7808,10.0027,9.7808,9.9119,2212561,
603863.SH,松炀资源,2020-12-30,9.8917,10.0027,9.8514,9.9321,1269100,
603863.SH,松炀资源,2020-12-31,9.9018,10.1539,9.9018,10.1337,1647300,
603863.SH,松炀资源,2021-01-04,10.0632,10.3052,10.0632,10.2346,1516800,
603863.SH,松炀资源,2021-01-05,10.1741,10.2245,10.0329,10.1035,1491061,
603863.SH,松炀资源,2021-01-06,10.0934,10.8396,10.0833,10.4564,5262800,
603863.SH,松炀资源,2021-01-07,10.4362,10.4362,9.9018,10.1337,3568300,
603863.SH,松炀资源,2021-01-08,10.1337,10.4362,9.9018,10.0732,2726200,
603863.SH,松炀资源,2021-01-11,10.043,10.0732,9.7405,9.7808,2358136,
603863.SH,松炀资源,2021-01-12,9.7607,10.2346,9.7304,10.1942,3285229,
603863.SH,松炀资源,2021-01-13,10.0632,10.0833,9.7808,9.8716,2933800,
603863.SH,松炀资源,2021-01-14,9.8716,10.1337,9.5993,10.1237,2907426,
603863.SH,松炀资源,2021-01-15,10.2648,10.5068,10.1237,10.2447,4036144,
603863.SH,松炀资源,2021-01-18,10.2245,11.2732,10.2245,11.2732,4998900,
603863.SH,松炀资源,2021-01-19,12.1,12.4025,11.9992,12.4025,6945156,
603863.SH,松炀资源,2021-01-20,12.7957,12.8562,11.1925,11.3538,21833413,
603863.SH,松炀资源,2021-01-21,10.8497,11.0816,10.6379,10.6782,14667620,
603863.SH,松炀资源,2021-01-22,10.5068,10.5875,10.2346,10.3152,8050826,
603863.SH,松炀资源,2021-01-25,10.1539,10.2245,9.9321,10.0329,5656100,
603863.SH,松炀资源,2021-01-26,10.0127,10.3152,9.9926,10.0329,3853400,
603863.SH,松炀资源,2021-01-27,9.9926,10.2346,9.9724,10.0833,3157825,
603863.SH,松炀资源,2021-01-28,9.9321,10.0531,9.801,9.8212,3644300,
603863.SH,松炀资源,2021-01-29,9.8212,9.9119,9.5489,9.5792,3741296,
603863.SH,松炀资源,2021-02-01,9.6094,9.7002,9.4481,9.68,3039487,
603863.SH,松炀资源,2021-02-02,9.6699,9.7002,9.5489,9.559,1841587,
603863.SH,松炀资源,2021-02-03,9.5388,9.6397,9.2767,9.5187,3634895,
603863.SH,松炀资源,2021-02-04,9.4783,9.4884,9.1456,9.1859,2932200,
603863.SH,松炀资源,2021-02-05,9.2061,9.2666,8.8733,8.8733,2238226,
603863.SH,松炀资源,2021-02-08,8.8632,8.9742,8.712,8.9338,1754300,
603863.SH,松炀资源,2021-02-09,8.954,9.0447,8.8733,8.9742,1449061,
603863.SH,松炀资源,2021-02-10,8.9742,9.1254,8.9439,9.0145,1698761,
603863.SH,松炀资源,2021-02-18,9.1153,9.2565,9.075,9.2363,1780293,
603863.SH,松炀资源,2021-02-19,9.2061,9.5489,9.1758,9.5388,2907600,
603863.SH,松炀资源,2021-02-22,9.5287,9.9321,9.4884,9.6397,5030661,
603863.SH,松炀资源,2021-02-23,9.6094,9.8615,9.4582,9.6598,3601200,
603863.SH,松炀资源,2021-02-24,9.7607,9.8413,9.5388,9.6296,2747093,
603863.SH,松炀资源,2021-02-25,9.6699,9.7304,9.4481,9.4682,2330393,
603863.SH,松炀资源,2021-02-26,9.3775,9.6901,9.3069,9.559,2286893,
603863.SH,松炀资源,2021-03-01,9.6699,9.8514,9.6397,9.7808,2537600,
603863.SH,松炀资源,2021-03-02,9.8917,9.9623,9.6598,9.7304,2067400,
603863.SH,松炀资源,2021-03-03,9.6901,9.8514,9.6497,9.8212,2140893,
603863.SH,松炀资源,2021-03-04,9.7707,9.9119,9.7002,9.7304,2497121,
603863.SH,松炀资源,2021-03-05,9.68,9.8716,9.68,9.8212,1873400,
603863.SH,松炀资源,2021-03-08,9.8917,9.9623,9.8111,9.8111,2439400,
603863.SH,松炀资源,2021-03-09,9.8716,9.8716,9.438,9.5388,3200500,
603863.SH,松炀资源,2021-03-10,9.6598,9.9018,9.5187,9.6497,2920100,
603863.SH,松炀资源,2021-03-11,9.6195,9.7909,9.5388,9.7808,2369400,
603863.SH,松炀资源,2021-03-12,9.7304,9.8312,9.5792,9.6296,2088800,
603863.SH,松炀资源,2021-03-15,9.6497,9.7808,9.559,9.6094,1905100,
603863.SH,松炀资源,2021-03-16,9.6497,9.8514,9.6195,9.8111,1962400,
603863.SH,松炀资源,2021-03-17,9.8514,9.9018,9.7304,9.8514,1657700,
603863.SH,松炀资源,2021-03-18,9.9018,10.164,9.7607,10.0329,4177161,
603863.SH,松炀资源,2021-03-19,9.9825,10.2346,9.8615,10.0228,3868900,
603863.SH,松炀资源,2021-03-22,9.9321,10.3354,9.9321,10.3354,4007500,
603863.SH,松炀资源,2021-03-23,10.3152,10.3152,10.0228,10.1337,3559800,
603863.SH,松炀资源,2021-03-24,10.0329,10.2043,9.9926,10.0833,2041900,
603863.SH,松炀资源,2021-03-25,10.0833,10.2346,9.9724,10.1337,2134500,
603863.SH,松炀资源,2021-03-26,10.2245,10.2749,10.0127,10.1136,2741500,
603863.SH,松炀资源,2021-03-29,10.1136,10.4564,10.1136,10.2346,4898800,
603863.SH,松炀资源,2021-03-30,10.2346,10.2547,9.7909,9.8413,3839100,
603863.SH,松炀资源,2021-03-31,9.7707,9.8413,9.7002,9.7304,2026600,
603863.SH,松炀资源,2021-04-01,9.9321,9.9422,9.7304,9.7707,1762900,
603863.SH,松炀资源,2021-04-02,9.8212,9.9018,9.5792,9.7808,2664100,
603863.SH,松炀资源,2021-04-06,9.7203,9.9825,9.7203,9.9422,2800400,
603863.SH,松炀资源,2021-04-07,9.922,10.1741,9.8917,10.1136,3239783,
603863.SH,松炀资源,2021-04-08,10.0934,10.1539,9.9422,9.9522,2113000,
603863.SH,松炀资源,2021-04-09,9.9825,9.9926,9.801,9.9724,1560100,
603863.SH,松炀资源,2021-04-12,9.9623,9.9926,9.6699,9.7203,1924503,
603863.SH,松炀资源,2021-04-13,9.7203,9.7707,9.4077,9.438,2578700,
603863.SH,松炀资源,2021-04-14,9.4481,9.5489,9.3775,9.5187,1189800,
603863.SH,松炀资源,2021-04-15,9.5187,9.5993,9.4279,9.4985,1306701,
603863.SH,松炀资源,2021-04-16,9.5489,9.8212,9.4985,9.6497,3183323,
603863.SH,松炀资源,2021-04-19,9.7203,9.7808,9.6296,9.7808,1502823,
603863.SH,松炀资源,2021-04-20,9.7808,9.8312,9.6901,9.6901,1950000,
603863.SH,松炀资源,2021-04-21,9.6901,9.7405,9.5892,9.6195,1293900,
603863.SH,松炀资源,2021-04-22,9.6699,9.7002,9.5792,9.5892,1065300,
603863.SH,松炀资源,2021-04-23,9.5792,9.5993,9.3977,9.4481,1497200,
603863.SH,松炀资源,2021-04-26,9.5086,9.5187,9.3069,9.3372,1292195,
603863.SH,松炀资源,2021-04-27,9.2968,9.3472,9.1557,9.3069,1251100,
603863.SH,松炀资源,2021-04-28,9.3069,9.4682,9.2162,9.3876,1229800,
603863.SH,松炀资源,2021-04-29,9.3271,9.5691,9.3271,9.5388,1642000,
603863.SH,松炀资源,2021-04-30,9.5388,9.5388,9.5388,9.5388,0,
603863.SH,松炀资源,2021-05-06,9.0649,9.0649,9.0649,9.0649,29100,
603863.SH,松炀资源,2021-05-07,8.6112,8.6112,8.6112,8.6112,107800,
603863.SH,松炀资源,2021-05-10,8.1776,8.3692,8.1776,8.1776,6509700,
603863.SH,松炀资源,2021-05-11,8.1977,8.3187,8.1171,8.1675,9177101,
603863.SH,松炀资源,2021-05-12,8.1675,8.1675,7.865,8.0162,6867540,
603863.SH,松炀资源,2021-05-13,7.986,8.1776,7.986,8.0667,3775223,
603863.SH,松炀资源,2021-05-14,8.0969,8.1574,8.0062,8.0767,3314383,
603863.SH,松炀资源,2021-05-17,8.107,8.107,7.6734,7.6734,6118800,
603863.SH,松炀资源,2021-05-18,7.6734,7.7541,7.5827,7.7037,3085735,
603863.SH,松炀资源,2021-05-19,7.6936,7.8852,7.6835,7.8146,2216900,
603863.SH,松炀资源,2021-05-20,7.8448,8.0465,7.8146,8.0465,2977600,
603863.SH,松炀资源,2021-05-21,8.0667,8.4498,7.9356,8.3792,7863978,
603863.SH,松炀资源,2021-05-24,8.4196,8.712,8.3893,8.4801,5804201,
603863.SH,松炀资源,2021-05-25,8.5002,8.5002,8.3087,8.4397,3278100,
603863.SH,松炀资源,2021-05-26,8.4297,8.5305,8.4196,8.4902,2845600,
603863.SH,松炀资源,2021-05-27,8.4801,8.5406,8.4498,8.5305,2264900,
603863.SH,松炀资源,2021-05-28,8.4902,8.591,8.4801,8.5607,2361000,
603863.SH,松炀资源,2021-05-31,8.6817,8.9842,8.5507,8.9842,4883700,
603863.SH,松炀资源,2021-06-01,8.9237,8.9943,8.7826,8.9439,3112900,
603863.SH,松炀资源,2021-06-02,8.9137,8.9742,8.6918,8.7422,3134535,
603863.SH,松炀资源,2021-06-03,8.7523,8.833,8.6616,8.833,2699900,
603863.SH,松炀资源,2021-06-04,8.7725,8.9842,8.7422,8.8532,2211700,
603863.SH,松炀资源,2021-06-07,8.8834,8.954,8.8128,8.9036,1861600,
603863.SH,松炀资源,2021-06-08,8.9338,9.0447,8.8935,9.0145,2708900,
603863.SH,松炀资源,2021-06-09,9.0044,9.1758,8.9137,8.9237,2766800,
603863.SH,松炀资源,2021-06-10,8.8431,8.8431,8.6011,8.6817,3242400,
603863.SH,松炀资源,2021-06-11,8.6414,8.833,8.591,8.6313,2358561,
603863.SH,松炀资源,2021-06-15,8.6313,8.6313,8.1977,8.3591,2475141,
603863.SH,松炀资源,2021-06-16,8.3591,8.4095,8.2482,8.3288,1335400,
603863.SH,松炀资源,2021-06-17,8.3792,8.5204,8.3187,8.3994,1374500,
603863.SH,松炀资源,2021-06-18,8.4095,8.4095,8.2381,8.3792,1695200,
603863.SH,松炀资源,2021-06-21,8.3389,8.3893,8.2784,8.349,1311100,
603863.SH,松炀资源,2021-06-22,8.3792,8.6616,8.3792,8.5708,2520602,
603863.SH,松炀资源,2021-06-23,8.6011,8.6212,8.5103,8.5406,1425700,
603863.SH,松炀资源,2021-06-24,8.5204,8.6112,8.5002,8.5305,1682200,
603863.SH,松炀资源,2021-06-25,8.5708,8.5708,8.5103,8.5305,1232905,
603863.SH,松炀资源,2021-06-28,8.5406,8.5607,8.2683,8.2683,2608900,
603863.SH,松炀资源,2021-06-29,8.228,8.3389,8.228,8.3187,1437503,
603863.SH,松炀资源,2021-06-30,8.2784,8.3087,8.1877,8.2482,1704700,
603863.SH,松炀资源,2021-07-01,8.2179,8.2582,8.0364,8.0465,2063041,
603863.SH,松炀资源,2021-07-02,8.1675,8.1776,8.0969,8.1473,1378800,
603863.SH,松炀资源,2021-07-05,8.1877,8.3389,8.1473,8.3087,1516200,
603863.SH,松炀资源,2021-07-06,8.3288,8.349,8.2482,8.3087,1276600,
603863.SH,松炀资源,2021-07-07,8.2986,8.4297,8.2482,8.3792,1358903,
603863.SH,松炀资源,2021-07-08,8.3994,8.3994,8.3187,8.349,1326403,
603863.SH,松炀资源,2021-07-09,8.349,8.4801,8.3087,8.4397,2063100,
603863.SH,松炀资源,2021-07-12,8.47,8.4801,8.3792,8.3792,1780400,
603863.SH,松炀资源,2021-07-13,8.3893,8.5103,8.349,8.4397,1613400,
603863.SH,松炀资源,2021-07-14,8.4297,8.4297,8.2784,8.2784,1711500,
603863.SH,松炀资源,2021-07-15,8.2885,8.3087,8.0667,8.2078,2119441,
603863.SH,松炀资源,2021-07-16,8.1877,8.2482,8.1473,8.1877,1336100,
603863.SH,松炀资源,2021-07-19,8.1877,8.2381,8.1372,8.1977,1223400,
603863.SH,松炀资源,2021-07-20,8.1776,8.2078,8.1473,8.1675,868900,
603863.SH,松炀资源,2021-07-21,8.1675,8.2179,8.1473,8.1675,1071700,
603863.SH,松炀资源,2021-07-22,8.1473,8.1877,8.1272,8.1675,1348500,
603863.SH,松炀资源,2021-07-23,8.1574,8.1675,8.0364,8.0364,1725681,
603863.SH,松炀资源,2021-07-26,8.0263,8.0263,7.8045,7.8045,1852761,
603863.SH,松炀资源,2021-07-27,7.8549,7.865,7.7339,7.7843,1654400,
603863.SH,松炀资源,2021-07-28,7.7642,7.7642,7.4213,7.4617,2137178,
603863.SH,松炀资源,2021-07-29,7.4717,7.5927,7.4717,7.5726,1072200,
603863.SH,松炀资源,2021-07-30,7.5524,7.8146,7.502,7.7843,1119778,
603863.SH,松炀资源,2021-08-02,7.6835,7.8247,7.6835,7.7843,825478,
603863.SH,松炀资源,2021-08-03,7.7642,7.8146,7.6835,7.6936,847600,
603863.SH,松炀资源,2021-08-04,7.6835,7.7843,7.6734,7.7339,1322149,
603863.SH,松炀资源,2021-08-05,7.6936,7.7541,7.5726,7.5927,1181771,
603863.SH,松炀资源,2021-08-06,7.5524,7.5827,7.3911,7.4415,1741600,
603863.SH,松炀资源,2021-08-09,7.4012,7.6129,7.4012,7.5625,1600400,
603863.SH,松炀资源,2021-08-10,7.5524,7.9053,7.5524,7.7843,1660100,
603863.SH,松炀资源,2021-08-11,7.7843,7.9356,7.7642,7.8146,1772941,
603863.SH,松炀资源,2021-08-12,7.7843,7.8952,7.7843,7.865,1251241,
603863.SH,松炀资源,2021-08-13,7.8549,8.1372,7.8247,8.0868,3043141,
603863.SH,松炀资源,2021-08-16,8.107,8.3087,8.0465,8.2482,4042400,
603863.SH,松炀资源,2021-08-17,8.2683,8.2683,8.1372,8.1574,2406100,
603863.SH,松炀资源,2021-08-18,8.1877,8.2885,8.1372,8.2381,1409300,
603863.SH,松炀资源,2021-08-19,8.2683,8.2683,8.1675,8.1877,1127400,
603863.SH,松炀资源,2021-08-20,8.1574,8.1877,7.9457,7.9961,1811900,
603863.SH,松炀资源,2021-08-23,7.9961,8.228,7.986,8.1372,1772800,
603863.SH,松炀资源,2021-08-24,8.1171,8.2381,8.107,8.1473,1599741,
603863.SH,松炀资源,2021-08-25,8.1473,8.5507,8.1473,8.5507,3666900,
603863.SH,松炀资源,2021-08-26,8.2179,8.3389,8.1272,8.1272,5087900,
603863.SH,松炀资源,2021-08-27,8.1171,8.1473,7.9154,7.9658,2685971,
603863.SH,松炀资源,2021-08-30,7.9658,8.0667,7.8852,7.9658,1851671,
603863.SH,松炀资源,2021-08-31,7.9658,8.0263,7.9154,7.9961,1297071,
603863.SH,松炀资源,2021-09-01,7.9961,8.0767,7.9457,8.0566,1297400,
603863.SH,松炀资源,2021-09-02,8.0364,8.0767,7.9961,8.0263,1332900,
603863.SH,松炀资源,2021-09-03,8.0062,8.0465,7.9759,8.0162,1295204,
603863.SH,松炀资源,2021-09-06,8.0062,8.0364,7.9658,8.0162,1498600,
603863.SH,松炀资源,2021-09-07,7.986,8.0767,7.986,8.0465,1162900,
603863.SH,松炀资源,2021-09-08,8.0566,8.2078,8.0263,8.1776,1711300,
603863.SH,松炀资源,2021-09-09,8.2986,8.3087,8.1473,8.1877,1826400,
603863.SH,松炀资源,2021-09-10,8.1977,8.1977,8.0162,8.0263,2386100,
603863.SH,松炀资源,2021-09-13,8.0263,8.0566,7.986,8.0263,1384400,
603863.SH,松炀资源,2021-09-14,8.0667,8.0667,7.9154,7.9356,1519500,
603863.SH,松炀资源,2021-09-15,7.9255,7.9457,7.8852,7.9356,1144800,
603863.SH,松炀资源,2021-09-16,7.9154,7.9961,7.8347,7.8549,1190904,
603863.SH,松炀资源,2021-09-17,7.8549,7.8751,7.7137,7.7742,1711900,
603863.SH,松炀资源,2021-09-22,7.744,7.8347,7.7037,7.8146,723241,
603863.SH,松炀资源,2021-09-23,7.8448,8.2078,7.8448,8.2078,2945803,
603863.SH,松炀资源,2021-09-24,8.2986,8.2986,8.0062,8.0364,3273541,
603863.SH,松炀资源,2021-09-27,7.9759,8.1574,7.8347,7.8852,2007500,
603863.SH,松炀资源,2021-09-28,7.8448,7.9457,7.8448,7.9154,839400,
603863.SH,松炀资源,2021-09-29,7.8549,7.9255,7.7843,7.8347,1046988,
603863.SH,松炀资源,2021-09-30,7.8549,8.1171,7.8247,8.0263,1636300,
603863.SH,松炀资源,2021-10-08,8.0667,8.0969,8.0263,8.0767,1234800,
603863.SH,松炀资源,2021-10-11,8.0767,8.1372,8.0364,8.0767,1230600,
603863.SH,松炀资源,2021-10-12,8.0364,8.0969,7.9961,8.0767,1093900,
603863.SH,松炀资源,2021-10-13,8.0767,8.2078,8.0667,8.1272,1502400,
603863.SH,松炀资源,2021-10-14,8.107,8.1171,8.0263,8.0767,1091100,
603863.SH,松炀资源,2021-10-15,8.0868,8.0868,7.9154,7.9557,1506441,
603863.SH,松炀资源,2021-10-18,7.9557,8.0062,7.9154,7.9356,663900,
603863.SH,松炀资源,2021-10-19,7.9356,7.9658,7.9154,7.9356,639003,
603863.SH,松炀资源,2021-10-20,7.9356,7.9356,7.8852,7.8952,816300,
603863.SH,松炀资源,2021-10-21,7.8751,7.9961,7.8751,7.9356,900100,
603863.SH,松炀资源,2021-10-22,7.9356,8.0465,7.9053,7.9658,838400,
603863.SH,松炀资源,2021-10-25,7.9658,8.0263,7.9154,7.9356,650000,
603863.SH,松炀资源,2021-10-26,7.9356,7.9759,7.9053,7.9557,683000,
603863.SH,松炀资源,2021-10-27,7.986,7.986,7.7843,7.9053,1264201,
603863.SH,松炀资源,2021-10-28,7.8751,7.9961,7.8347,7.986,1294141,
603863.SH,松炀资源,2021-10-29,7.8448,8.0062,7.8448,7.9759,1503882,
603863.SH,松炀资源,2021-11-01,7.9961,8.0263,7.9457,8.0062,976082,
603863.SH,松炀资源,2021-11-02,7.9961,8.0162,7.9658,8.0162,1237741,
603863.SH,松炀资源,2021-11-03,8.0263,8.2582,8.0162,8.1473,2447741,
603863.SH,松炀资源,2021-11-04,8.1574,8.3893,8.1272,8.3389,4074404,
603863.SH,松炀资源,2021-11-05,8.3389,8.591,8.1877,8.2179,4631104,
603863.SH,松炀资源,2021-11-08,8.1877,8.4297,8.1171,8.3893,2646300,
603863.SH,松炀资源,2021-11-09,8.4196,8.6112,8.3591,8.5204,4239383,
603863.SH,松炀资源,2021-11-10,8.4902,8.6515,8.4801,8.5406,2683301,
603863.SH,松炀资源,2021-11-11,8.4902,8.5507,8.4498,8.47,2083600,
603863.SH,松炀资源,2021-11-12,8.5002,8.591,8.4498,8.5305,1445522,
603863.SH,松炀资源,2021-11-15,8.5607,8.8229,8.5406,8.7422,2990461,
603863.SH,松炀资源,2021-11-16,8.7422,8.8128,8.6717,8.6817,2497100,
603863.SH,松炀资源,2021-11-17,8.8733,8.8733,8.5507,8.6515,2903284,
603863.SH,松炀资源,2021-11-18,8.6515,8.712,8.4902,8.5507,2245700,
603863.SH,松炀资源,2021-11-19,8.5305,8.8733,8.5305,8.7019,1817400,
603863.SH,松炀资源,2021-11-22,8.6717,9.0044,8.6414,8.9842,3994543,
603863.SH,松炀资源,2021-11-23,8.9842,9.2363,8.8229,8.8733,4855884,
603863.SH,松炀资源,2021-11-24,8.8229,9.1456,8.8027,9.0649,2829200,
603863.SH,松炀资源,2021-11-25,9.0447,9.1859,8.9137,8.9338,2549300,
603863.SH,松炀资源,2021-11-26,8.9842,8.9842,8.7221,8.7523,2536500,
603863.SH,松炀资源,2021-11-29,8.7523,8.833,8.7221,8.7523,1769800,
603863.SH,松炀资源,2021-11-30,8.7624,9.075,8.7624,8.954,2240800,
603863.SH,松炀资源,2021-12-01,9.0246,9.1052,8.8935,9.0649,1993800,
603863.SH,松炀资源,2021-12-02,9.075,9.2262,9.0044,9.0548,1994000,
603863.SH,松炀资源,2021-12-03,9.1052,9.1355,9.0044,9.0851,1371900,
603863.SH,松炀资源,2021-12-06,9.0851,9.317,8.9439,9.2061,3030800,
603863.SH,松炀资源,2021-12-07,9.2968,9.3472,9.0347,9.1758,2109300,
603863.SH,松炀资源,2021-12-08,9.1859,9.2061,9.0952,9.1859,1223300,
603863.SH,松炀资源,2021-12-09,9.1355,9.2363,9.1052,9.196,1387400,
603863.SH,松炀资源,2021-12-10,9.1456,9.2162,9.1456,9.2162,1111600,
603863.SH,松炀资源,2021-12-13,9.2262,9.3674,9.1153,9.3069,3270000,
603863.SH,松炀资源,2021-12-14,9.2464,9.7707,9.2363,9.6094,4808122,
603863.SH,松炀资源,2021-12-15,9.6497,9.9018,9.5287,9.8615,4064400,
603863.SH,松炀资源,2021-12-16,9.7405,9.8817,9.559,9.5691,3341800,
603863.SH,松炀资源,2021-12-17,9.559,9.68,9.4481,9.5792,2462200,
603863.SH,松炀资源,2021-12-20,9.5287,9.7909,9.5287,9.6901,2300584,
603863.SH,松炀资源,2021-12-21,9.4884,9.9018,9.4884,9.8817,2748200,
603863.SH,松炀资源,2021-12-22,9.8615,10.0329,9.8111,9.9119,2605300,
603863.SH,松炀资源,2021-12-23,9.9018,10.0329,9.8413,9.9018,1877500,
603863.SH,松炀资源,2021-12-24,9.8817,10.0732,9.4783,9.5489,3639800,
603863.SH,松炀资源,2021-12-27,9.6497,9.6497,9.4077,9.4582,2017800,
603863.SH,松炀资源,2021-12-28,9.4783,9.6397,9.4582,9.5086,1621700,
603863.SH,松炀资源,2021-12-29,9.5187,9.5187,9.0347,9.0347,5359884,
603863.SH,松炀资源,2021-12-30,8.9742,9.0649,8.8834,9.0246,2568600,
603863.SH,松炀资源,2021-12-31,9.075,9.2666,8.9943,9.2061,2684300,
603863.SH,松炀资源,2022-01-04,9.1758,9.2767,9.1758,9.2262,2593300,
603863.SH,松炀资源,2022-01-05,9.1758,9.2767,9.1557,9.2061,2449100,
603863.SH,松炀资源,2022-01-06,9.2464,9.2968,9.196,9.2666,2639200,
603863.SH,松炀资源,2022-01-07,9.2565,9.3271,9.2565,9.2767,1349800,
603863.SH,松炀资源,2022-01-10,9.3069,9.3069,9.1153,9.1355,3177100,
603863.SH,松炀资源,2022-01-11,9.1355,9.2363,9.1052,9.1557,1780800,
603863.SH,松炀资源,2022-01-12,9.1557,9.1859,9.1153,9.1557,884143,
603863.SH,松炀资源,2022-01-13,9.1557,9.1859,9.1254,9.1557,862600,
603863.SH,松炀资源,2022-01-14,9.1557,9.2262,9.0044,9.0649,1338900,
603863.SH,松炀资源,2022-01-17,9.0649,9.0649,8.9439,8.9943,1447600,
603863.SH,松炀资源,2022-01-18,8.9943,9.0246,8.9338,8.9338,838100,
603863.SH,松炀资源,2022-01-19,8.9338,8.9842,8.9036,8.9742,772962,
603863.SH,松炀资源,2022-01-20,8.9641,9.0246,8.8532,8.8733,1112300,
603863.SH,松炀资源,2022-01-21,8.9237,8.9237,8.7422,8.7927,1089500,
603863.SH,松炀资源,2022-01-24,8.7927,8.833,8.712,8.8128,831500,
603863.SH,松炀资源,2022-01-25,8.8128,8.8128,8.47,8.5103,1343800,
603863.SH,松炀资源,2022-01-26,8.5103,8.6717,8.5103,8.6717,670400,
603863.SH,松炀资源,2022-01-27,8.7221,8.7221,8.4599,8.5406,1667243,
603863.SH,松炀资源,2022-01-28,8.5708,8.8229,8.5708,8.7725,1125400,
603863.SH,松炀资源,2022-02-07,8.8532,8.8834,8.7725,8.8532,804600,
603863.SH,松炀资源,2022-02-08,8.8532,8.9742,8.8229,8.9641,656500,
603863.SH,松炀资源,2022-02-09,8.9742,9.0246,8.954,8.9842,580600,
603863.SH,松炀资源,2022-02-10,8.9842,9.0447,8.8935,9.0044,634009,
603863.SH,松炀资源,2022-02-11,9.0044,9.0145,8.9036,8.9338,548100,
603863.SH,松炀资源,2022-02-14,8.7019,8.9439,8.7019,8.8834,690384,
603863.SH,松炀资源,2022-02-15,8.8834,8.9439,8.8431,8.9338,523000,
603863.SH,松炀资源,2022-02-16,8.954,9.1052,8.9338,9.0649,1107400,
603863.SH,松炀资源,2022-02-17,9.0851,9.1254,9.0347,9.075,664700,
603863.SH,松炀资源,2022-02-18,9.0447,9.2262,9.0145,9.2061,1357400,
603863.SH,松炀资源,2022-02-21,9.2061,9.3876,9.1758,9.3876,1617900,
603863.SH,松炀资源,2022-02-22,9.3472,9.438,9.2968,9.3573,984900,
603863.SH,松炀资源,2022-02-23,9.4178,9.5489,9.3674,9.4682,1411100,
603863.SH,松炀资源,2022-02-24,9.4783,9.5892,9.196,9.3876,2920471,
603863.SH,松炀资源,2022-02-25,9.3876,9.559,9.3775,9.5388,2104432,
603863.SH,松炀资源,2022-02-28,9.5287,9.5691,9.4481,9.5287,1282689,
603863.SH,松炀资源,2022-03-01,9.5388,9.5792,9.4481,9.5388,1389900,
603863.SH,松炀资源,2022-03-02,9.5792,9.6397,9.4783,9.5691,1212989,
603863.SH,松炀资源,2022-03-03,9.6195,9.6195,9.5187,9.559,1230900,
603863.SH,松炀资源,2022-03-04,9.559,9.5792,9.4783,9.5287,1551600,
603863.SH,松炀资源,2022-03-07,9.5287,9.5691,9.438,9.5287,1766261,
603863.SH,松炀资源,2022-03-08,9.5187,9.5187,9.0851,9.1153,1993700,
603863.SH,松炀资源,2022-03-09,9.1153,9.2363,8.6616,8.9439,1985000,
603863.SH,松炀资源,2022-03-10,9.0145,9.1859,8.954,9.0145,1396100,
603863.SH,松炀资源,2022-03-11,8.954,9.0548,8.7725,9.0447,1234100,
603863.SH,松炀资源,2022-03-14,9.0246,9.0347,8.8128,8.9036,779700,
603863.SH,松炀资源,2022-03-15,8.954,8.954,8.5305,8.5607,1231500,
603863.SH,松炀资源,2022-03-16,8.5708,8.6817,8.1675,8.6112,2064496,
603863.SH,松炀资源,2022-03-17,8.6212,8.8632,8.6112,8.7624,1229596,
603863.SH,松炀资源,2022-03-18,8.6918,8.9943,8.6918,8.9742,994996,
