代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301305.SZ,朗坤科技,2024-01-18,16.9837,17.1251,16.4485,16.7313,1305672,
301305.SZ,朗坤科技,2024-01-19,16.9332,16.9332,16.499,16.5394,589385,
301305.SZ,朗坤科技,2024-01-22,16.5394,16.5495,15.2974,15.3782,1521025,
301305.SZ,朗坤科技,2024-01-23,15.4287,15.9134,15.3277,15.6811,1306773,
301305.SZ,朗坤科技,2024-01-24,15.7821,15.9538,15.3277,15.8023,950504,
301305.SZ,朗坤科技,2024-01-25,15.8427,16.287,15.8225,16.2668,1237567,
301305.SZ,朗坤科技,2024-01-26,16.2668,16.499,16.1153,16.1153,1061943,
301305.SZ,朗坤科技,2024-01-29,16.3476,16.4182,15.9033,15.9033,965337,
301305.SZ,朗坤科技,2024-01-30,15.9134,16.0951,15.3782,15.4287,967892,
301305.SZ,朗坤科技,2024-01-31,15.358,15.5398,14.7825,14.7825,1169182,
301305.SZ,朗坤科技,2024-02-01,14.8935,14.8935,14.2776,14.5502,1158726,
301305.SZ,朗坤科技,2024-02-02,14.4796,14.7926,13.2578,13.6314,1762569,
301305.SZ,朗坤科技,2024-02-05,13.591,13.591,12.2077,12.5914,2059055,
301305.SZ,朗坤科技,2024-02-06,12.5813,13.3083,11.8644,12.9145,1630832,
301305.SZ,朗坤科技,2024-02-07,13.0861,13.3991,12.8034,12.965,1345254,
301305.SZ,朗坤科技,2024-02-08,13.0053,14.0151,12.9751,13.9545,1803769,
301305.SZ,朗坤科技,2024-02-19,14.0353,14.5704,14.0353,14.2978,1646271,
301305.SZ,朗坤科技,2024-02-20,14.2877,14.5805,14.0454,14.4695,1166454,
301305.SZ,朗坤科技,2024-02-21,14.2877,14.833,14.2877,14.5704,1595500,
301305.SZ,朗坤科技,2024-02-22,14.5805,14.7926,14.5603,14.7219,1068045,
301305.SZ,朗坤科技,2024-02-23,14.7219,15.0551,14.5805,15.0147,1462793,
301305.SZ,朗坤科技,2024-02-26,15.045,15.5499,14.944,15.2671,1914905,
301305.SZ,朗坤科技,2024-02-27,15.2268,15.5297,14.9642,15.5196,1738111,
301305.SZ,朗坤科技,2024-02-28,15.5499,15.8326,14.3988,14.419,2998937,
301305.SZ,朗坤科技,2024-02-29,15.1258,16.2971,14.944,16.2971,5505796,
301305.SZ,朗坤科技,2024-03-01,16.0648,16.1961,15.6609,15.8629,3691997,
301305.SZ,朗坤科技,2024-03-04,15.8326,15.8932,15.247,15.4893,2381532,
301305.SZ,朗坤科技,2024-03-05,15.5499,15.5903,15.1965,15.2268,1361900,
301305.SZ,朗坤科技,2024-03-06,15.3378,15.4489,15.1561,15.3681,1240964,
301305.SZ,朗坤科技,2024-03-07,15.4388,15.5095,15.2066,15.2571,1327773,
301305.SZ,朗坤科技,2024-03-08,15.2571,15.358,15.0248,15.2772,899608,
301305.SZ,朗坤科技,2024-03-11,15.2772,15.4691,15.2772,15.4691,1086586,
301305.SZ,朗坤科技,2024-03-12,15.4489,15.6206,15.3984,15.6004,1305255,
301305.SZ,朗坤科技,2024-03-13,15.6206,15.8225,15.5297,15.671,1295251,
301305.SZ,朗坤科技,2024-03-14,15.6811,16.0446,15.5499,15.7114,1631546,
301305.SZ,朗坤科技,2024-03-15,15.6508,16.2971,15.56,16.1153,2287648,
301305.SZ,朗坤科技,2024-03-18,16.1052,16.8322,16.1052,16.812,3301795,
301305.SZ,朗坤科技,2024-03-19,16.7111,16.9231,16.5798,16.6101,2084470,
301305.SZ,朗坤科技,2024-03-20,16.6606,16.9231,16.6101,16.8524,1454171,
301305.SZ,朗坤科技,2024-03-21,16.8726,16.9736,16.6303,16.8423,1291974,
301305.SZ,朗坤科技,2024-03-22,16.8423,16.8423,16.3072,16.5394,1365900,
301305.SZ,朗坤科技,2024-03-25,16.8221,16.8524,16.1961,16.2466,1524420,
301305.SZ,朗坤科技,2024-03-26,16.2163,16.3375,15.8528,16.1557,1399324,
301305.SZ,朗坤科技,2024-03-27,16.1658,16.4586,15.8629,16.0143,1628020,
301305.SZ,朗坤科技,2024-03-28,15.9336,16.7414,15.8124,16.3779,2213187,
301305.SZ,朗坤科技,2024-03-29,16.3779,16.7414,16.287,16.4182,1096873,
301305.SZ,朗坤科技,2024-04-01,16.398,16.6404,16.3476,16.6202,1097152,
301305.SZ,朗坤科技,2024-04-02,16.5495,16.7716,16.5394,16.6505,937027,
301305.SZ,朗坤科技,2024-04-03,16.6,18.155,16.4889,17.7309,5711327,
301305.SZ,朗坤科技,2024-04-08,17.2563,18.1449,17.0241,17.953,5942980,
301305.SZ,朗坤科技,2024-04-09,17.6703,18.0338,17.3674,17.428,3343565,
301305.SZ,朗坤科技,2024-04-10,17.3775,17.3876,16.6909,17.0039,2087145,
301305.SZ,朗坤科技,2024-04-11,16.8423,17.539,16.6909,17.0746,1867617,
301305.SZ,朗坤科技,2024-04-12,16.9938,17.6602,16.8019,17.1049,2363862,
301305.SZ,朗坤科技,2024-04-15,16.9736,17.1251,16.0143,16.2264,2167539,
301305.SZ,朗坤科技,2024-04-16,16.1961,16.2264,14.8027,14.833,1950577,
301305.SZ,朗坤科技,2024-04-17,15.2066,16.1153,15.2066,16.0547,1736685,
301305.SZ,朗坤科技,2024-04-18,16.0446,16.2264,15.873,15.8831,1152452,
301305.SZ,朗坤科技,2024-04-19,15.7316,15.9235,15.4994,15.5297,1276634,
301305.SZ,朗坤科技,2024-04-22,15.459,15.6508,15.1359,15.2974,711145,
301305.SZ,朗坤科技,2024-04-23,15.2974,15.5701,15.2167,15.2974,806544,
301305.SZ,朗坤科技,2024-04-24,15.2873,15.3984,15.146,15.3681,1066777,
301305.SZ,朗坤科技,2024-04-25,15.2772,15.5903,15.2772,15.3883,870094,
301305.SZ,朗坤科技,2024-04-26,15.3176,15.4994,15.2571,15.459,971100,
301305.SZ,朗坤科技,2024-04-29,16.1254,17.539,15.8427,17.1553,4756428,
301305.SZ,朗坤科技,2024-04-30,17.2664,19.0637,16.9736,18.5488,10381688,
301305.SZ,朗坤科技,2024-05-06,18.9931,19.4676,18.4478,18.8517,9707354,
301305.SZ,朗坤科技,2024-05-07,18.9325,20.1543,18.9325,19.5787,9895189,
301305.SZ,朗坤科技,2024-05-08,19.0738,19.9422,18.4579,18.8618,8681286,
301305.SZ,朗坤科技,2024-05-09,18.6195,20.0937,18.4983,19.0133,9350149,
301305.SZ,朗坤科技,2024-05-10,18.882,19.397,17.7612,17.8723,7584343,
301305.SZ,朗坤科技,2024-05-13,17.6703,18.1348,17.2765,17.327,4642713,
301305.SZ,朗坤科技,2024-05-14,17.3371,17.741,17.2664,17.3573,2800470,
301305.SZ,朗坤科技,2024-05-15,17.2664,17.6602,17.1654,17.5289,2982310,
301305.SZ,朗坤科技,2024-05-16,17.5088,18.0641,17.4381,17.7511,3086620,
301305.SZ,朗坤科技,2024-05-17,17.6703,17.7208,17.2462,17.3775,2319741,
301305.SZ,朗坤科技,2024-05-20,17.2866,17.7511,17.2664,17.6905,2496641,
301305.SZ,朗坤科技,2024-05-21,17.5491,17.6097,17.0544,17.1553,2278210,
301305.SZ,朗坤科技,2024-05-22,17.0645,17.2664,16.9332,17.1856,1742176,
301305.SZ,朗坤科技,2024-05-23,17.1654,17.2462,16.8625,16.9332,1829753,
301305.SZ,朗坤科技,2024-05-24,17.0746,17.4482,16.9332,17.014,2753100,
301305.SZ,朗坤科技,2024-05-27,17.1251,17.3674,16.6101,17.1553,3474246,
301305.SZ,朗坤科技,2024-05-28,17.0342,17.4078,16.8726,17.0342,1927111,
301305.SZ,朗坤科技,2024-05-29,16.8827,17.0847,16.7313,16.7817,1763183,
301305.SZ,朗坤科技,2024-05-30,16.8827,17.0544,16.7414,16.8423,1576776,
301305.SZ,朗坤科技,2024-05-31,16.9029,16.9433,16.7616,16.8726,1178191,
301305.SZ,朗坤科技,2024-06-03,16.8625,16.8726,16.4182,16.7616,1759357,
301305.SZ,朗坤科技,2024-06-04,16.499,16.7111,16.3072,16.4889,1383000,
301305.SZ,朗坤科技,2024-06-05,16.3375,17.3674,16.3072,16.9635,3300921,
301305.SZ,朗坤科技,2024-06-06,16.8221,16.913,15.8831,16.085,3708549,
301305.SZ,朗坤科技,2024-06-07,16.1355,16.4586,15.9134,16.0648,1009645,
301305.SZ,朗坤科技,2024-06-11,15.9942,16.0951,15.6508,16.0648,1306437,
301305.SZ,朗坤科技,2024-06-12,16.1456,16.2062,15.974,16.0749,929832,
301305.SZ,朗坤科技,2024-06-13,16.0951,16.1456,15.974,16.0043,662633,
301305.SZ,朗坤科技,2024-06-14,16.0951,16.1153,15.772,15.8427,837275,
301305.SZ,朗坤科技,2024-06-17,15.9033,16.1254,15.8124,15.8831,1135051,
301305.SZ,朗坤科技,2024-06-18,15.8225,15.9841,15.7821,15.974,936900,
301305.SZ,朗坤科技,2024-06-19,15.9841,16.0749,15.8831,15.9942,969623,
301305.SZ,朗坤科技,2024-06-20,16.0244,16.085,15.5398,15.5398,1212532,
301305.SZ,朗坤科技,2024-06-21,15.5095,15.8023,15.5095,15.6307,670818,
301305.SZ,朗坤科技,2024-06-24,15.6508,15.671,14.9743,14.9844,1155269,
301305.SZ,朗坤科技,2024-06-25,15.1056,15.2772,14.9642,15.0248,557668,
301305.SZ,朗坤科技,2024-06-26,15.0349,15.4489,14.9238,15.4186,685817,
301305.SZ,朗坤科技,2024-06-27,15.4186,15.5499,15.2974,15.3075,680175,
301305.SZ,朗坤科技,2024-06-28,15.2872,15.582,15.2872,15.46,607400,
301305.SZ,朗坤科技,2024-07-01,15.46,15.7243,15.3685,15.6735,728973,
301305.SZ,朗坤科技,2024-07-02,15.8158,15.8666,15.5718,15.7548,642417,
301305.SZ,朗坤科技,2024-07-03,15.7548,15.8564,15.5617,15.6226,561220,
301305.SZ,朗坤科技,2024-07-04,15.704,15.7344,15.1957,15.1957,674818,
301305.SZ,朗坤科技,2024-07-05,15.0636,15.3685,14.9518,15.2669,652600,
301305.SZ,朗坤科技,2024-07-08,15.3482,15.3787,14.8095,14.84,621606,
301305.SZ,朗坤科技,2024-07-09,14.8501,15.0738,14.5757,15.0229,765403,
301305.SZ,朗坤科技,2024-07-10,15.0229,15.1246,14.84,14.9416,550053,
301305.SZ,朗坤科技,2024-07-11,15.1551,15.4397,15.1449,15.4397,824500,
301305.SZ,朗坤科技,2024-07-12,15.3584,15.521,15.3584,15.46,632629,
301305.SZ,朗坤科技,2024-07-15,15.2567,15.5007,15.0941,15.1246,671953,
301305.SZ,朗坤科技,2024-07-16,14.9924,15.2466,14.8501,14.9416,840200,
301305.SZ,朗坤科技,2024-07-17,14.8298,15.0026,14.7383,14.7587,527061,
301305.SZ,朗坤科技,2024-07-18,15.4295,16.3646,15.4092,15.7548,4824792,
301305.SZ,朗坤科技,2024-07-19,15.5515,16.08,15.3685,15.8158,3089306,
301305.SZ,朗坤科技,2024-07-22,15.6531,15.9479,15.5515,15.582,1612443,
301305.SZ,朗坤科技,2024-07-23,15.4905,15.8564,15.4905,15.6531,1743900,
301305.SZ,朗坤科技,2024-07-24,15.5515,16.3545,15.5007,15.9479,3691823,
301305.SZ,朗坤科技,2024-07-25,15.8564,15.8869,15.5515,15.7548,2616519,
301305.SZ,朗坤科技,2024-07-26,15.8361,16.1918,15.6938,16.0699,1557851,
301305.SZ,朗坤科技,2024-07-29,16.019,16.263,15.9377,16.019,1368711,
301305.SZ,朗坤科技,2024-07-30,15.9581,16.1817,15.9479,16.0394,1073876,
301305.SZ,朗坤科技,2024-07-31,16.0394,16.2528,15.8666,16.2427,1740602,
301305.SZ,朗坤科技,2024-08-01,16.2427,16.3341,16.1207,16.2427,1240759,
301305.SZ,朗坤科技,2024-08-02,16.2325,16.3443,15.9276,15.9784,1224600,
301305.SZ,朗坤科技,2024-08-05,15.8666,16.0597,15.5617,15.6836,1331559,
301305.SZ,朗坤科技,2024-08-06,15.6836,16.0089,15.5718,16.0089,999453,
301305.SZ,朗坤科技,2024-08-07,15.9581,16.1715,15.8564,16.0394,743207,
301305.SZ,朗坤科技,2024-08-08,15.8666,16.1309,15.8463,16.019,657644,
301305.SZ,朗坤科技,2024-08-09,16.0089,16.1817,15.9479,16.0394,643482,
301305.SZ,朗坤科技,2024-08-12,16.2223,16.761,16.1512,16.2935,2097102,
301305.SZ,朗坤科技,2024-08-13,16.1613,16.8525,16.1207,16.6086,2921198,
301305.SZ,朗坤科技,2024-08-14,16.5883,16.7712,16.385,16.4256,2044483,
301305.SZ,朗坤科技,2024-08-15,16.2935,16.6289,16.141,16.1817,2030946,
301305.SZ,朗坤科技,2024-08-16,16.141,16.5171,15.9886,16.4866,2272107,
301305.SZ,朗坤科技,2024-08-19,16.4866,16.6594,16.3646,16.5883,1511700,
301305.SZ,朗坤科技,2024-08-20,16.5883,16.7204,16.1004,16.1715,1793100,
301305.SZ,朗坤科技,2024-08-21,16.1512,16.1715,15.8564,16.08,960870,
301305.SZ,朗坤科技,2024-08-22,16.08,16.2122,15.5718,15.5921,909295,
301305.SZ,朗坤科技,2024-08-23,15.6125,15.7344,15.2364,15.338,992900,
301305.SZ,朗坤科技,2024-08-26,15.2262,15.6938,15.1246,15.6633,976041,
301305.SZ,朗坤科技,2024-08-27,15.5921,15.7548,15.3889,15.5515,870850,
301305.SZ,朗坤科技,2024-08-28,15.6531,15.7751,15.277,15.582,677789,
301305.SZ,朗坤科技,2024-08-29,15.582,15.6938,15.3787,15.4702,1099968,
301305.SZ,朗坤科技,2024-08-30,15.46,15.7243,15.399,15.643,1902160,
301305.SZ,朗坤科技,2024-09-02,15.5312,15.6125,15.1652,15.2059,1361521,
