代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688379.SH,华光新材,2021-01-19,23.32,23.77,22.92,23.42,487431,
688379.SH,华光新材,2021-01-20,23.36,23.89,23.2,23.38,310955,
688379.SH,华光新材,2021-01-21,23.29,23.65,23.15,23.5,290959,
688379.SH,华光新材,2021-01-22,23.5,23.68,22.6,22.76,427929,
688379.SH,华光新材,2021-01-25,22.65,22.85,22.11,22.27,323794,
688379.SH,华光新材,2021-01-26,22.2,22.94,22.1,22.4,294713,
688379.SH,华光新材,2021-01-27,22.3,22.43,21.82,22.14,298394,
688379.SH,华光新材,2021-01-28,21.99,22.67,21.66,21.86,396295,
688379.SH,华光新材,2021-01-29,21.99,21.99,21.28,21.62,390694,
688379.SH,华光新材,2021-02-01,21.58,22.17,21.33,22.14,364146,
688379.SH,华光新材,2021-02-02,22.44,22.44,21.51,21.57,361188,
688379.SH,华光新材,2021-02-03,21.4,21.54,20.95,20.95,334288,
688379.SH,华光新材,2021-02-04,20.8,20.98,20,20.12,384983,
688379.SH,华光新材,2021-02-05,20.38,20.5,19.78,20,303298,
688379.SH,华光新材,2021-02-08,20.22,20.22,19.31,19.69,422923,
688379.SH,华光新材,2021-02-09,19.51,20.13,19.51,19.94,216538,
688379.SH,华光新材,2021-02-10,19.95,20.22,19.92,19.92,193457,
688379.SH,华光新材,2021-02-18,20.49,20.66,20.1,20.29,441513,
688379.SH,华光新材,2021-02-19,20.2,21.27,19.74,21.24,905064,
688379.SH,华光新材,2021-02-22,21.27,22.49,20.88,21.76,1148456,
688379.SH,华光新材,2021-02-23,21.77,21.99,21.25,21.51,458599,
688379.SH,华光新材,2021-02-24,21.7,22,21.28,21.64,481618,
688379.SH,华光新材,2021-02-25,21.59,21.62,21.13,21.14,410692,
688379.SH,华光新材,2021-02-26,20.98,21.58,20.85,21.32,462662,
688379.SH,华光新材,2021-03-01,21.49,22.2,21.32,22.13,592085,
688379.SH,华光新材,2021-03-02,22.2,22.45,21.78,21.97,484433,
688379.SH,华光新材,2021-03-03,22.36,22.37,21.6,22.3,498501,
688379.SH,华光新材,2021-03-04,22.25,22.98,22.14,22.73,826659,
688379.SH,华光新材,2021-03-05,22.51,22.76,22.41,22.58,366320,
688379.SH,华光新材,2021-03-08,22.99,23.04,22.34,22.34,593703,
688379.SH,华光新材,2021-03-09,22.57,22.62,21.2,21.39,852835,
688379.SH,华光新材,2021-03-10,21.59,21.75,20.62,20.67,446276,
688379.SH,华光新材,2021-03-11,20.85,21.32,20.6,21.02,439201,
688379.SH,华光新材,2021-03-12,21.13,21.3,20.81,20.94,339322,
688379.SH,华光新材,2021-03-15,20.82,21.36,20.8,20.9,324880,
688379.SH,华光新材,2021-03-16,20.91,21.6,20.9,21.38,493329,
688379.SH,华光新材,2021-03-17,21.35,21.82,21.19,21.7,343009,
688379.SH,华光新材,2021-03-18,21.63,22.12,21.63,21.88,470700,
688379.SH,华光新材,2021-03-19,21.7,22.33,21.58,22.07,518114,
688379.SH,华光新材,2021-03-22,22.07,22.51,22,22.36,444211,
688379.SH,华光新材,2021-03-23,22.46,22.58,21.61,21.66,535574,
688379.SH,华光新材,2021-03-24,22,22.22,21.59,21.64,362960,
688379.SH,华光新材,2021-03-25,21.67,21.92,21.37,21.41,345541,
688379.SH,华光新材,2021-03-26,21.42,21.96,21.42,21.76,268728,
688379.SH,华光新材,2021-03-29,21.32,21.66,21.22,21.38,352754,
688379.SH,华光新材,2021-03-30,21.5,21.5,20.92,20.99,286895,
688379.SH,华光新材,2021-03-31,20.93,21.24,20.91,21.13,246299,
688379.SH,华光新材,2021-04-01,21.16,21.51,20.96,21.19,265628,
688379.SH,华光新材,2021-04-02,21.13,21.53,21.13,21.51,227200,
688379.SH,华光新材,2021-04-06,21.68,22,21.35,21.83,304319,
688379.SH,华光新材,2021-04-07,21.83,22.03,21.64,22.01,315998,
688379.SH,华光新材,2021-04-08,22.06,22.2,21.79,21.83,370632,
688379.SH,华光新材,2021-04-09,21.83,22,21.63,21.8,244626,
688379.SH,华光新材,2021-04-12,21.88,21.88,21.1,21.3,320531,
688379.SH,华光新材,2021-04-13,21.27,21.3,20.78,21.07,338471,
688379.SH,华光新材,2021-04-14,20.91,21.16,20.82,21.09,251696,
688379.SH,华光新材,2021-04-15,20.92,21.3,20.78,21.16,288406,
688379.SH,华光新材,2021-04-16,21.08,21.78,21.08,21.68,433068,
688379.SH,华光新材,2021-04-19,21.76,22.48,21.7,22.42,910689,
688379.SH,华光新材,2021-04-20,22.43,23.17,22.38,22.45,1295956,
688379.SH,华光新材,2021-04-21,22.42,22.56,22.13,22.18,365420,
688379.SH,华光新材,2021-04-22,22.35,22.69,22.2,22.21,287382,
688379.SH,华光新材,2021-04-23,22.21,22.21,21.81,21.88,284067,
688379.SH,华光新材,2021-04-26,21.74,22.56,21.74,22.35,511862,
688379.SH,华光新材,2021-04-27,22.37,22.37,21.7,22,357676,
688379.SH,华光新材,2021-04-28,22.25,22.63,22.14,22.4,506337,
688379.SH,华光新材,2021-04-29,22.49,22.85,22.29,22.57,725751,
688379.SH,华光新材,2021-04-30,22.6,23.38,22.4,23.26,1261437,
688379.SH,华光新材,2021-05-06,23.26,25.29,23.26,24.9,2444257,
688379.SH,华光新材,2021-05-07,25,25.5,23.88,23.97,1431685,
688379.SH,华光新材,2021-05-10,24.28,24.47,23.7,24.18,886079,
688379.SH,华光新材,2021-05-11,24.19,24.36,23.22,23.57,832558,
688379.SH,华光新材,2021-05-12,23.34,24.15,23.3,23.81,585979,
688379.SH,华光新材,2021-05-13,23.77,24.97,23.6,23.93,819679,
688379.SH,华光新材,2021-05-14,24.17,24.36,23.76,24.11,611487,
688379.SH,华光新材,2021-05-17,23.87,24.22,23.63,24.08,436465,
688379.SH,华光新材,2021-05-18,24.01,24.08,23.1,23.66,675793,
688379.SH,华光新材,2021-05-19,23.73,23.8,23.2,23.22,412988,
688379.SH,华光新材,2021-05-20,23.22,23.92,23.2,23.51,456023,
688379.SH,华光新材,2021-05-21,23.43,23.7,22.2,22.63,839577,
688379.SH,华光新材,2021-05-24,22.67,22.71,21.87,22.2,724853,
688379.SH,华光新材,2021-05-25,22.3,22.49,22.05,22.41,386102,
688379.SH,华光新材,2021-05-26,22.43,23.09,22.43,22.81,585898,
688379.SH,华光新材,2021-05-27,22.82,23.23,22.82,23.14,487539,
688379.SH,华光新材,2021-05-28,23.14,23.3,22.66,22.76,448376,
688379.SH,华光新材,2021-05-31,22.76,23.26,22.57,23.19,489087,
688379.SH,华光新材,2021-06-01,23.19,23.97,23.02,23.95,930123,
688379.SH,华光新材,2021-06-02,23.95,25.02,23.74,24.53,1567696,
688379.SH,华光新材,2021-06-03,24.4,24.77,23.78,23.82,983474,
688379.SH,华光新材,2021-06-04,23.83,24.27,23.64,23.95,582790,
688379.SH,华光新材,2021-06-07,23.95,24.3,23.72,23.95,445710,
688379.SH,华光新材,2021-06-08,24.0005,24.1822,23.1826,23.2937,667498,
688379.SH,华光新材,2021-06-09,23.5562,23.5562,22.9706,23.0312,339592,
688379.SH,华光新材,2021-06-10,23.1018,23.435,22.8797,23.3947,427531,
688379.SH,华光新材,2021-06-11,23.7279,24.1115,23.5461,23.6269,758423,
688379.SH,华光新材,2021-06-15,23.748,23.748,22.7182,23.0716,459648,
688379.SH,华光新材,2021-06-16,22.8696,23.2129,22.8696,23.0312,320837,
688379.SH,华光新材,2021-06-17,23.0312,23.3846,22.5667,23.0413,520655,
688379.SH,华光新材,2021-06-18,22.8797,23.5865,22.7989,23.4754,428439,
688379.SH,华光新材,2021-06-21,23.5259,23.6673,23.4048,23.6471,360301,
688379.SH,华光新材,2021-06-22,23.7279,24.3337,23.6471,24.0913,706548,
688379.SH,华光新材,2021-06-23,24.0913,24.2428,23.8894,24.2428,576719,
688379.SH,华光新材,2021-06-24,24.3034,24.3034,23.8692,23.9803,474216,
688379.SH,华光新材,2021-06-25,23.8591,23.9399,23.2432,23.536,619836,
688379.SH,华光新材,2021-06-28,23.5663,24.6063,23.5663,24.5154,1007452,
688379.SH,华光新材,2021-06-29,24.6366,25.0102,24.0611,24.3034,784074,
688379.SH,华光新材,2021-06-30,24.1519,24.9395,24.1418,24.576,724567,
688379.SH,华光新材,2021-07-01,24.7981,24.7981,23.849,24.0005,477932,
688379.SH,华光新材,2021-07-02,24.1115,24.3539,23.7279,24.3539,502733,
688379.SH,华光新材,2021-07-05,24.2933,25.0909,24.2327,25.0808,1087679,
688379.SH,华光新材,2021-07-06,25.0808,25.5453,24.5861,24.8082,918174,
688379.SH,华光新材,2021-07-07,24.889,26.2016,24.6265,26.141,1521676,
688379.SH,华光新材,2021-07-08,26.0502,26.3531,25.5655,26.1713,1305243,
688379.SH,华光新材,2021-07-09,26.2218,26.2218,25.3737,25.9492,972419,
688379.SH,华光新材,2021-07-12,26.1814,26.1814,25.1717,25.3131,1224166,
688379.SH,华光新材,2021-07-13,25.5352,25.6261,24.6265,24.8688,939231,
688379.SH,华光新材,2021-07-14,24.99,25.0001,24.4851,24.6568,538775,
688379.SH,华光新材,2021-07-15,24.7376,25.0405,24.0308,24.1317,796569,
688379.SH,华光新材,2021-07-16,24.2226,24.5255,24.0308,24.3236,456678,
688379.SH,华光新材,2021-07-19,24.4649,24.4649,23.6471,24.0611,458132,
688379.SH,华光新材,2021-07-20,23.7783,24.1822,23.5461,23.7279,419268,
688379.SH,华光新材,2021-07-21,23.7783,24.0913,23.748,24.0712,423151,
688379.SH,华光新材,2021-07-22,24.1923,24.5154,23.5461,24.3842,758955,
688379.SH,华光新材,2021-07-23,24.1923,24.4346,23.6976,23.9298,636823,
688379.SH,华光新材,2021-07-26,23.9298,24.0106,22.6172,23.122,764396,
688379.SH,华光新材,2021-07-27,23.0211,23.7783,22.8898,22.9302,562781,
688379.SH,华光新材,2021-07-28,22.91,22.91,21.6782,21.6984,660098,
688379.SH,华光新材,2021-07-29,22.0417,22.2133,21.8094,22.072,417543,
688379.SH,华光新材,2021-07-30,22.1527,22.5667,21.8599,22.4758,605003,
688379.SH,华光新材,2021-08-02,22.4758,23.1018,22.1628,23.0817,564407,
688379.SH,华光新材,2021-08-03,23.0817,23.5259,22.8191,23.1725,634924,
688379.SH,华光新材,2021-08-04,23.3442,23.3543,23.0009,23.223,370309,
688379.SH,华光新材,2021-08-05,23.1119,23.738,22.8393,23.5461,635750,
688379.SH,华光新材,2021-08-06,23.6168,23.6168,23.1018,23.3341,405881,
688379.SH,华光新材,2021-08-09,23.2432,23.5259,23.1523,23.3745,454934,
688379.SH,华光新材,2021-08-10,23.2634,23.7884,23.2634,23.7178,585439,
688379.SH,华光新材,2021-08-11,23.7581,24.7376,23.435,24.4346,1297066,
688379.SH,华光新材,2021-08-12,24.3236,24.7476,24.0913,24.1822,735150,
688379.SH,华光新材,2021-08-13,24.1822,24.2832,23.9298,24.1822,467121,
688379.SH,华光新材,2021-08-16,24.2024,24.4245,23.5259,23.7178,494207,
688379.SH,华光新材,2021-08-17,23.7279,23.7581,22.8292,22.9201,483934,
688379.SH,华光新材,2021-08-18,23.1523,23.4754,22.8292,23.3139,414882,
688379.SH,华光新材,2021-08-19,23.4754,23.7279,23.223,23.6269,431726,
688379.SH,华光新材,2021-08-20,23.5865,23.5865,22.8696,23.2432,476271,
688379.SH,华光新材,2021-08-23,23.0312,24.7476,23.0211,24.4649,1322047,
688379.SH,华光新材,2021-08-24,24.4649,24.8284,24.3842,24.576,1030955,
688379.SH,华光新材,2021-08-25,24.7376,25.515,24.5255,25.0909,1414361,
688379.SH,华光新材,2021-08-26,24.8991,25.1212,24.3741,24.6972,1286365,
688379.SH,华光新材,2021-08-27,24.8385,25.0001,24.4952,24.8587,881230,
688379.SH,华光新材,2021-08-30,25.0909,25.3131,24.5154,24.6871,922315,
688379.SH,华光新材,2021-08-31,24.7275,25.1414,24.3135,24.8991,768470,
688379.SH,华光新材,2021-09-01,24.9092,25.828,24.6265,25.7271,1927275,
688379.SH,华光新材,2021-09-02,26.0603,26.0603,24.9092,25.202,1628739,
688379.SH,华光新材,2021-09-03,24.8385,24.8385,23.5966,24.475,1754217,
688379.SH,华光新材,2021-09-06,24.5154,24.5154,24.1418,24.3842,933859,
688379.SH,华光新材,2021-09-07,24.4952,24.5154,24.0812,24.3741,677737,
688379.SH,华光新材,2021-09-08,24.3741,24.4245,24.0106,24.3842,864436,
688379.SH,华光新材,2021-09-09,24.4851,24.4851,23.8692,24.162,685724,
688379.SH,华光新材,2021-09-10,24.162,24.162,23.6067,23.6471,814427,
688379.SH,华光新材,2021-09-13,23.5259,23.6875,23.2331,23.4653,695904,
688379.SH,华光新材,2021-09-14,23.4653,23.536,23.011,23.0413,685101,
688379.SH,华光新材,2021-09-15,23.1018,23.1725,22.7182,22.8292,818394,
688379.SH,华光新材,2021-09-16,22.8797,23.1018,22.5263,22.5566,709140,
688379.SH,华光新材,2021-09-17,22.9201,22.9201,22.3547,22.7182,531783,
688379.SH,华光新材,2021-09-22,22.6778,22.6778,22.1931,22.5162,345348,
688379.SH,华光新材,2021-09-23,22.5263,23.1725,22.5263,23.011,550322,
688379.SH,华光新材,2021-09-24,23.011,23.0615,22.6576,22.6879,387502,
688379.SH,华光新材,2021-09-27,22.496,22.6576,21.5873,21.7589,575567,
688379.SH,华光新材,2021-09-28,21.7589,21.9609,21.7388,21.8296,226190,
688379.SH,华光新材,2021-09-29,21.8498,21.8498,21.2137,21.2137,320746,
688379.SH,华光新材,2021-09-30,21.3652,21.7085,21.3652,21.658,294301,
688379.SH,华光新材,2021-10-08,21.658,22.2032,21.658,22.0013,133523,
688379.SH,华光新材,2021-10-11,22.2032,22.3446,22.0417,22.1224,229713,
688379.SH,华光新材,2021-10-12,22.0114,22.1123,21.4056,21.9104,156705,
688379.SH,华光新材,2021-10-13,21.8094,22.1931,21.5166,22.1123,227586,
688379.SH,华光新材,2021-10-14,22.1931,22.2032,21.7993,21.9205,157819,
688379.SH,华光新材,2021-10-15,21.9306,22.0215,21.2137,21.4056,470138,
688379.SH,华光新材,2021-10-18,21.4762,21.4762,21.1733,21.3955,259313,
688379.SH,华光新材,2021-10-19,21.4157,21.4157,21.0825,21.1026,347336,
688379.SH,华光新材,2021-10-20,21.1834,21.2743,20.8098,20.9108,351308,
688379.SH,华光新材,2021-10-21,20.7997,20.8906,20.4262,20.4262,274159,
688379.SH,华光新材,2021-10-22,20.4968,20.6988,20.4262,20.4463,177233,
688379.SH,华光新材,2021-10-25,20.6786,20.6887,20.3555,20.4968,144590,
688379.SH,华光新材,2021-10-26,20.6786,20.7896,20.4867,20.6483,200933,
688379.SH,华光新材,2021-10-27,20.8098,20.8098,19.9112,20.2242,378965,
688379.SH,华光新材,2021-10-28,19.992,20.0223,19.3761,19.4366,433975,
688379.SH,华光新材,2021-10-29,19.4972,20.093,19.4366,19.8102,210347,
688379.SH,华光新材,2021-11-01,20.093,20.093,19.5275,19.8001,371728,
688379.SH,华光新材,2021-11-02,19.8607,19.9213,19.3963,19.6588,290579,
688379.SH,华光新材,2021-11-03,19.7497,19.7497,19.4467,19.5376,170307,
688379.SH,华光新材,2021-11-04,19.7295,19.8809,19.5275,19.8102,300081,
688379.SH,华光新材,2021-11-05,19.8102,20.0728,19.6487,19.8708,357106,
688379.SH,华光新材,2021-11-08,20.0021,20.0425,19.6588,19.7799,378270,
688379.SH,华光新材,2021-11-09,19.8607,20.4564,19.8607,20.4362,858983,
688379.SH,华光新材,2021-11-10,20.83,20.83,19.992,20.4262,811402,
688379.SH,华光新材,2021-11-11,20.204,20.5675,20.204,20.4262,629090,
688379.SH,华光新材,2021-11-12,20.305,20.4665,20.0627,20.4362,704922,
688379.SH,华光新材,2021-11-15,20.4362,20.9108,20.3959,20.83,851157,
688379.SH,华光新材,2021-11-16,20.8704,20.931,20.3151,20.3151,592273,
688379.SH,华光新材,2021-11-17,20.4161,20.9411,20.3858,20.931,966687,
688379.SH,华光新材,2021-11-18,20.931,20.931,20.4766,20.5574,812998,
688379.SH,华光新材,2021-11-19,20.5776,21.2945,20.4665,20.9613,1012846,
688379.SH,华光新材,2021-11-22,20.9815,21.1935,20.8603,21.1026,640663,
688379.SH,华光新材,2021-11-23,21.2844,21.2844,20.9007,21.0219,503541,
688379.SH,华光新材,2021-11-24,21.0017,21.4459,20.9916,21.2945,665498,
688379.SH,华光新材,2021-11-25,21.2945,21.5974,21.2137,21.3551,670671,
688379.SH,华光新材,2021-11-26,21.3551,21.5469,20.9007,21.0925,785104,
688379.SH,华光新材,2021-11-29,20.8502,20.9613,20.7291,20.7997,668396,
688379.SH,华光新材,2021-11-30,20.9108,21.4056,20.8704,21.1531,1043926,
688379.SH,华光新材,2021-12-01,21.032,21.5873,21.032,21.5873,1024394,
688379.SH,华光新材,2021-12-02,21.5873,21.658,21.0825,21.1834,935137,
688379.SH,华光新材,2021-12-03,21.1935,23.6976,21.1228,22.9706,4429976,
688379.SH,华光新材,2021-12-06,22.7283,22.91,22.0114,22.4052,2016576,
688379.SH,华光新材,2021-12-07,22.7081,23.6673,22.5768,22.8292,2373148,
688379.SH,华光新材,2021-12-08,22.8696,23.6269,22.4657,23.3543,2151026,
688379.SH,华光新材,2021-12-09,23.3543,24.3438,23.2331,23.2533,2502495,
688379.SH,华光新材,2021-12-10,23.1018,23.4754,22.7283,23.011,1452973,
688379.SH,华光新材,2021-12-13,23.0009,23.1018,22.4153,22.8797,1628942,
688379.SH,华光新材,2021-12-14,23.0211,23.7985,22.7283,23.6572,2272877,
688379.SH,华光新材,2021-12-15,23.4552,23.9601,23.122,23.1624,1019249,
688379.SH,华光新材,2021-12-16,23.0917,23.5057,22.7182,22.8595,1032115,
688379.SH,华光新材,2021-12-17,22.7989,22.9605,22.3951,22.5061,953611,
688379.SH,华光新材,2021-12-20,22.4657,23.0817,22.2234,22.5465,1074508,
688379.SH,华光新材,2021-12-21,22.5667,22.9605,22.2335,22.5263,788068,
688379.SH,华光新材,2021-12-22,22.5263,22.6778,22.0821,22.1224,862031,
688379.SH,华光新材,2021-12-23,22.1224,22.3042,21.6075,21.6883,734987,
688379.SH,华光新材,2021-12-24,21.7186,21.7186,21.0825,21.2541,727123,
688379.SH,华光新材,2021-12-27,21.2642,22.0114,21.0925,21.9912,949244,
688379.SH,华光新材,2021-12-28,22.0619,22.072,21.7388,21.9205,445141,
688379.SH,华光新材,2021-12-29,21.8902,22.0215,21.6984,21.7186,311045,
688379.SH,华光新材,2021-12-30,21.7489,21.9609,21.6479,21.7791,501589,
688379.SH,华光新材,2021-12-31,21.7892,22.2537,21.6984,22.2133,610441,
688379.SH,华光新材,2022-01-04,22.2133,22.7686,22.1426,22.6475,916468,
688379.SH,华光新材,2022-01-05,22.6879,22.7384,22.1426,22.3648,693142,
688379.SH,华光新材,2022-01-06,22.3749,23.1927,22.2638,23.0514,1061427,
688379.SH,华光新材,2022-01-07,23.1422,23.5562,22.7182,22.7686,898605,
688379.SH,华光新材,2022-01-10,23.0514,23.2028,22.6879,22.7485,671933,
688379.SH,华光新材,2022-01-11,22.7485,23.0009,22.7182,22.7485,618634,
688379.SH,华光新材,2022-01-12,22.7686,23.1927,22.6172,22.9807,401581,
688379.SH,华光新材,2022-01-13,22.9807,23.0817,22.6172,22.698,523715,
688379.SH,华光新材,2022-01-14,22.7989,22.8191,22.1123,22.2739,617818,
688379.SH,华光新材,2022-01-17,22.2234,22.698,22.1224,22.6273,559180,
688379.SH,华光新材,2022-01-18,22.5768,22.91,21.8296,21.9104,930196,
688379.SH,华光新材,2022-01-19,21.9811,22.1729,21.8397,22.072,550335,
688379.SH,华光新材,2022-01-20,22.072,22.072,21.2238,21.2642,792919,
688379.SH,华光新材,2022-01-21,21.3955,21.4661,20.931,21.3551,514558,
688379.SH,华光新材,2022-01-24,21.3551,21.4056,20.8704,20.9714,563477,
688379.SH,华光新材,2022-01-25,20.9714,20.9714,19.992,20.0728,658051,
