代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301370.SZ,国科恒泰,2023-11-15,18.35,18.48,18.27,18.33,2916264,
301370.SZ,国科恒泰,2023-11-16,18.35,18.35,17.95,17.95,3054578,
301370.SZ,国科恒泰,2023-11-17,17.9,18.18,17.88,18.15,2320528,
301370.SZ,国科恒泰,2023-11-20,18.22,18.46,18.11,18.32,2464528,
301370.SZ,国科恒泰,2023-11-21,18.27,18.4,18.17,18.23,2860949,
301370.SZ,国科恒泰,2023-11-22,18.16,18.38,17.9,17.9,2695598,
301370.SZ,国科恒泰,2023-11-23,17.86,18.18,17.83,18.15,2715778,
301370.SZ,国科恒泰,2023-11-24,18.15,19.05,17.97,18.57,14263945,
301370.SZ,国科恒泰,2023-11-27,18.39,19.2,18.25,19.1,15980210,
301370.SZ,国科恒泰,2023-11-28,18.9,18.9,18.45,18.65,10016728,
301370.SZ,国科恒泰,2023-11-29,18.65,18.65,17.61,17.62,12250474,
301370.SZ,国科恒泰,2023-11-30,17.56,17.6,16.9,17.21,6761010,
301370.SZ,国科恒泰,2023-12-01,17.2,17.36,17.05,17.31,4368411,
301370.SZ,国科恒泰,2023-12-04,17.34,17.38,16.95,17,5416667,
301370.SZ,国科恒泰,2023-12-05,16.9,16.98,16.53,16.58,5344500,
301370.SZ,国科恒泰,2023-12-06,16.55,16.78,16.48,16.56,3543600,
301370.SZ,国科恒泰,2023-12-07,16.44,16.86,16.39,16.72,3932730,
301370.SZ,国科恒泰,2023-12-08,16.61,16.84,16.61,16.75,3610290,
301370.SZ,国科恒泰,2023-12-11,16.62,17.02,16.5,16.96,3431797,
301370.SZ,国科恒泰,2023-12-12,16.89,17.01,16.77,16.97,3027300,
301370.SZ,国科恒泰,2023-12-13,16.9,17.48,16.86,17.11,5898719,
301370.SZ,国科恒泰,2023-12-14,16.99,17.23,16.9,17,3467099,
301370.SZ,国科恒泰,2023-12-15,17.01,17.14,16.69,16.81,2854800,
301370.SZ,国科恒泰,2023-12-18,16.81,17.18,16.59,16.62,2807400,
301370.SZ,国科恒泰,2023-12-19,16.56,16.66,16.3,16.52,2790198,
301370.SZ,国科恒泰,2023-12-20,16.5,17.24,16.5,16.84,5569521,
301370.SZ,国科恒泰,2023-12-21,16.62,16.68,16.08,16.43,5448459,
301370.SZ,国科恒泰,2023-12-22,16.43,16.43,15.87,15.92,4886699,
301370.SZ,国科恒泰,2023-12-25,15.91,16.13,15.71,15.76,2022000,
301370.SZ,国科恒泰,2023-12-26,15.76,15.8,15.36,15.39,2241346,
301370.SZ,国科恒泰,2023-12-27,15.36,15.65,15.3,15.6,2045485,
301370.SZ,国科恒泰,2023-12-28,15.6,16.05,15.44,15.94,2679335,
301370.SZ,国科恒泰,2023-12-29,15.98,16.28,15.94,16.18,2209676,
301370.SZ,国科恒泰,2024-01-02,16.18,16.28,16,16.04,1792255,
301370.SZ,国科恒泰,2024-01-03,16.09,16.31,15.95,16.08,2048800,
301370.SZ,国科恒泰,2024-01-04,16.04,16.13,15.81,16.03,1548500,
301370.SZ,国科恒泰,2024-01-05,16.1,16.44,15.89,16,3904483,
301370.SZ,国科恒泰,2024-01-08,15.89,15.98,15.54,15.54,2287624,
301370.SZ,国科恒泰,2024-01-09,15.53,15.87,15.52,15.6,2064567,
301370.SZ,国科恒泰,2024-01-10,15.49,15.52,15.1,15.26,2227488,
301370.SZ,国科恒泰,2024-01-11,15.26,15.54,15.25,15.54,2130068,
301370.SZ,国科恒泰,2024-01-12,15.46,15.46,14.74,14.97,7354642,
301370.SZ,国科恒泰,2024-01-15,14.82,15.08,14.76,14.95,3299794,
301370.SZ,国科恒泰,2024-01-16,14.94,15,14.52,14.75,3176598,
301370.SZ,国科恒泰,2024-01-17,14.61,14.78,14.3,14.31,2458809,
301370.SZ,国科恒泰,2024-01-18,14.3,14.3,13.8,14.2,2962483,
301370.SZ,国科恒泰,2024-01-19,14.23,14.33,13.98,13.98,1836648,
301370.SZ,国科恒泰,2024-01-22,13.92,14.01,13.03,13.17,3133678,
301370.SZ,国科恒泰,2024-01-23,13.19,13.42,13.05,13.36,3090305,
301370.SZ,国科恒泰,2024-01-24,13.39,14.16,13.31,13.81,5574799,
301370.SZ,国科恒泰,2024-01-25,13.81,15.1,13.48,14.73,8440383,
301370.SZ,国科恒泰,2024-01-26,14.77,15.15,14.55,14.65,6400597,
301370.SZ,国科恒泰,2024-01-29,15.24,15.45,14.64,14.64,7123397,
301370.SZ,国科恒泰,2024-01-30,14.3,14.69,13.89,13.89,4925829,
301370.SZ,国科恒泰,2024-01-31,13.91,14.54,13.53,13.68,5202918,
301370.SZ,国科恒泰,2024-02-01,13.53,14.15,13.21,13.28,5344683,
301370.SZ,国科恒泰,2024-02-02,13.25,13.77,12.04,12.53,6651495,
301370.SZ,国科恒泰,2024-02-05,12.55,12.59,10.97,11.3,6002228,
301370.SZ,国科恒泰,2024-02-06,11.2,12.27,10.66,11.96,5534510,
301370.SZ,国科恒泰,2024-02-07,11.83,12.42,11.23,11.35,7443929,
301370.SZ,国科恒泰,2024-02-08,11.51,12.31,10.96,12.29,7318921,
301370.SZ,国科恒泰,2024-02-19,12.3,12.81,12.26,12.62,5994679,
301370.SZ,国科恒泰,2024-02-20,12.78,13.39,12.66,12.93,5400476,
301370.SZ,国科恒泰,2024-02-21,12.56,13.39,12.52,13,6214881,
301370.SZ,国科恒泰,2024-02-22,13.17,13.45,13.01,13.32,5088801,
301370.SZ,国科恒泰,2024-02-23,13.49,13.7,13.32,13.69,5124379,
301370.SZ,国科恒泰,2024-02-26,13.73,14.16,13.57,13.92,6254934,
301370.SZ,国科恒泰,2024-02-27,13.86,14.29,13.77,14.29,5093066,
301370.SZ,国科恒泰,2024-02-28,14.28,14.55,13.09,13.11,8053577,
301370.SZ,国科恒泰,2024-02-29,12.9,13.63,12.86,13.62,4770110,
301370.SZ,国科恒泰,2024-03-01,13.66,13.9,13.6,13.8,3407304,
301370.SZ,国科恒泰,2024-03-04,13.82,14.12,13.65,14.08,4199097,
301370.SZ,国科恒泰,2024-03-05,13.93,13.99,13.5,13.6,4167558,
301370.SZ,国科恒泰,2024-03-06,13.55,13.78,13.34,13.61,2942236,
301370.SZ,国科恒泰,2024-03-07,13.62,13.8,13.35,13.35,2873617,
301370.SZ,国科恒泰,2024-03-08,13.37,13.6,13.2,13.5,2632914,
301370.SZ,国科恒泰,2024-03-11,13.5,13.66,13.4,13.66,2245718,
301370.SZ,国科恒泰,2024-03-12,13.65,13.99,13.65,13.95,3880405,
301370.SZ,国科恒泰,2024-03-13,14,14.33,13.8,13.82,5424690,
301370.SZ,国科恒泰,2024-03-14,13.83,14.12,13.54,13.73,3864411,
301370.SZ,国科恒泰,2024-03-15,13.65,13.87,13.61,13.87,2860732,
301370.SZ,国科恒泰,2024-03-18,13.93,14.39,13.81,14.32,5290170,
301370.SZ,国科恒泰,2024-03-19,14.36,14.93,14.32,14.4,6517214,
301370.SZ,国科恒泰,2024-03-20,14.23,14.96,14.18,14.72,6820235,
301370.SZ,国科恒泰,2024-03-21,14.6,14.83,14.3,14.4,4550462,
301370.SZ,国科恒泰,2024-03-22,14.41,14.45,13.91,14.04,4192337,
301370.SZ,国科恒泰,2024-03-25,13.98,14.09,13.48,13.48,3273920,
301370.SZ,国科恒泰,2024-03-26,13.4,13.59,13.16,13.5,2586365,
301370.SZ,国科恒泰,2024-03-27,13.5,13.56,13.18,13.18,2678124,
301370.SZ,国科恒泰,2024-03-28,13.14,13.54,13.04,13.4,2518541,
301370.SZ,国科恒泰,2024-03-29,13.42,14.28,13.37,14.19,5671701,
301370.SZ,国科恒泰,2024-04-01,14.15,14.24,14,14.15,4222390,
301370.SZ,国科恒泰,2024-04-02,14.11,14.19,13.95,14.19,2882638,
301370.SZ,国科恒泰,2024-04-03,14.19,14.37,14.15,14.35,3953383,
301370.SZ,国科恒泰,2024-04-08,14.26,14.26,13.67,13.82,3699864,
301370.SZ,国科恒泰,2024-04-09,13.73,14.28,13.73,14.23,3216780,
301370.SZ,国科恒泰,2024-04-10,14.19,14.23,13.8,14.07,2666146,
301370.SZ,国科恒泰,2024-04-11,13.99,14.38,13.8,14.17,2612577,
301370.SZ,国科恒泰,2024-04-12,14.18,14.31,13.9,14.13,2702285,
301370.SZ,国科恒泰,2024-04-15,13.92,14.1,13.29,13.81,3228763,
301370.SZ,国科恒泰,2024-04-16,13.58,13.74,12.1,12.16,3885410,
301370.SZ,国科恒泰,2024-04-17,12.5,13.16,12.5,13.14,3059924,
301370.SZ,国科恒泰,2024-04-18,13.14,13.15,12.84,12.85,2190752,
301370.SZ,国科恒泰,2024-04-19,12.82,12.96,12.54,12.55,1809256,
301370.SZ,国科恒泰,2024-04-22,12.5,12.79,12.23,12.54,1590800,
301370.SZ,国科恒泰,2024-04-23,12.49,12.94,12.49,12.84,1951640,
301370.SZ,国科恒泰,2024-04-24,12.91,13.27,12.72,13.23,2609858,
301370.SZ,国科恒泰,2024-04-25,13.2,13.45,13.06,13.18,2366382,
301370.SZ,国科恒泰,2024-04-26,13.22,13.29,13,13.2,2670382,
301370.SZ,国科恒泰,2024-04-29,13.23,13.49,13.17,13.48,2181660,
301370.SZ,国科恒泰,2024-04-30,13.45,13.57,13.33,13.53,1995597,
301370.SZ,国科恒泰,2024-05-06,13.62,14.03,13.62,13.98,2569662,
301370.SZ,国科恒泰,2024-05-07,14.02,14.17,13.93,14.12,2519612,
301370.SZ,国科恒泰,2024-05-08,14.11,14.3,13.96,14,2390500,
301370.SZ,国科恒泰,2024-05-09,13.94,14.28,13.86,14.15,2640031,
301370.SZ,国科恒泰,2024-05-10,14.15,14.22,13.79,13.82,2039628,
301370.SZ,国科恒泰,2024-05-13,13.81,13.81,13.48,13.5,1736515,
301370.SZ,国科恒泰,2024-05-14,13.72,13.72,13.51,13.57,1448889,
301370.SZ,国科恒泰,2024-05-15,13.56,13.62,13.35,13.36,1459140,
301370.SZ,国科恒泰,2024-05-16,13.33,13.6,13.33,13.4,1244774,
301370.SZ,国科恒泰,2024-05-17,13.42,13.57,13.34,13.56,1569675,
301370.SZ,国科恒泰,2024-05-20,13.58,13.65,13.39,13.45,2058320,
301370.SZ,国科恒泰,2024-05-21,13.38,13.44,13.09,13.18,2332770,
301370.SZ,国科恒泰,2024-05-22,13.18,13.35,13.11,13.24,1517077,
301370.SZ,国科恒泰,2024-05-23,13.19,13.25,12.99,13.02,1758094,
301370.SZ,国科恒泰,2024-05-24,13.03,13.08,12.83,12.83,1502240,
301370.SZ,国科恒泰,2024-05-27,12.84,12.95,12.55,12.78,1600733,
301370.SZ,国科恒泰,2024-05-28,12.68,12.79,12.62,12.62,1394340,
301370.SZ,国科恒泰,2024-05-29,12.55,12.95,12.54,12.84,1658263,
301370.SZ,国科恒泰,2024-05-30,12.8,12.82,12.57,12.65,1314100,
301370.SZ,国科恒泰,2024-05-31,12.68,12.95,12.66,12.9,1651100,
301370.SZ,国科恒泰,2024-06-03,12.84,12.91,12.4,12.51,1904994,
301370.SZ,国科恒泰,2024-06-04,12.51,12.53,12.22,12.37,1474978,
301370.SZ,国科恒泰,2024-06-05,12.31,12.35,12.1,12.12,1542637,
301370.SZ,国科恒泰,2024-06-06,12.13,12.22,11.34,11.51,2856053,
301370.SZ,国科恒泰,2024-06-07,11.69,11.95,11.66,11.82,1950003,
301370.SZ,国科恒泰,2024-06-11,11.71,11.88,11.58,11.84,1582032,
301370.SZ,国科恒泰,2024-06-12,11.84,12.11,11.76,11.99,1375919,
301370.SZ,国科恒泰,2024-06-13,11.94,12.11,11.87,12,1469430,
301370.SZ,国科恒泰,2024-06-14,12.01,12.03,11.85,11.89,1269963,
301370.SZ,国科恒泰,2024-06-17,11.86,11.97,11.73,11.74,1217200,
301370.SZ,国科恒泰,2024-06-18,11.76,11.9,11.7,11.8,1470440,
301370.SZ,国科恒泰,2024-06-19,11.77,11.81,11.5,11.55,2120203,
301370.SZ,国科恒泰,2024-06-20,11.55,11.77,11.21,11.26,2396846,
301370.SZ,国科恒泰,2024-06-21,11.2,11.42,11.05,11.27,1428445,
301370.SZ,国科恒泰,2024-06-24,11.24,11.25,10.62,10.64,2377563,
301370.SZ,国科恒泰,2024-06-25,10.65,10.78,10.58,10.65,1481700,
301370.SZ,国科恒泰,2024-06-26,10.64,11.22,10.6,11.15,2110429,
301370.SZ,国科恒泰,2024-06-27,11.14,11.17,10.86,10.86,1611291,
301370.SZ,国科恒泰,2024-06-28,11.02,11.09,10.86,10.87,1554831,
301370.SZ,国科恒泰,2024-07-01,10.83,11.04,10.74,11,1444616,
301370.SZ,国科恒泰,2024-07-02,11.02,11.7,10.93,11.35,4019245,
301370.SZ,国科恒泰,2024-07-03,11.4,12.29,11.14,11.74,9855814,
301370.SZ,国科恒泰,2024-07-04,11.28,11.4,10.75,10.78,7636710,
301370.SZ,国科恒泰,2024-07-05,10.88,11.29,10.42,11.19,4606710,
301370.SZ,国科恒泰,2024-07-08,11.15,11.19,10.6,10.72,3936578,
301370.SZ,国科恒泰,2024-07-09,10.9,11.15,10.6,11.03,4248317,
301370.SZ,国科恒泰,2024-07-10,10.83,10.98,10.42,10.43,5012816,
301370.SZ,国科恒泰,2024-07-11,10.55,10.97,10.5,10.9,4951374,
301370.SZ,国科恒泰,2024-07-12,10.7,11.07,10.7,10.72,4051740,
301370.SZ,国科恒泰,2024-07-15,10.66,10.7,10.15,10.18,5184148,
301370.SZ,国科恒泰,2024-07-16,10.1,10.19,9.83,9.85,4904788,
301370.SZ,国科恒泰,2024-07-17,9.8,9.9,9.62,9.69,3999881,
301370.SZ,国科恒泰,2024-07-18,9.64,9.64,9.38,9.48,5132236,
301370.SZ,国科恒泰,2024-07-19,9.4,9.63,9.35,9.54,4142063,
301370.SZ,国科恒泰,2024-07-22,9.55,9.65,9.44,9.5,4202370,
301370.SZ,国科恒泰,2024-07-23,9.5,11.4,9.31,11.4,16433591,
301370.SZ,国科恒泰,2024-07-24,11.02,11.3,10.56,10.72,27876302,
301370.SZ,国科恒泰,2024-07-25,10.44,10.47,10.02,10.2,17197208,
301370.SZ,国科恒泰,2024-07-26,10.14,10.23,9.98,10.08,12035752,
301370.SZ,国科恒泰,2024-07-29,10.04,10.27,9.94,10.08,10018815,
301370.SZ,国科恒泰,2024-07-30,9.95,10.39,9.79,10.09,13369846,
301370.SZ,国科恒泰,2024-07-31,9.96,10.44,9.86,10.37,12937806,
301370.SZ,国科恒泰,2024-08-01,10.37,10.53,10.3,10.43,9010348,
301370.SZ,国科恒泰,2024-08-02,10.35,10.75,10.28,10.33,12224878,
301370.SZ,国科恒泰,2024-08-05,10.2,10.65,9.98,10.56,15172776,
301370.SZ,国科恒泰,2024-08-06,10.49,10.87,10.39,10.83,15432693,
301370.SZ,国科恒泰,2024-08-07,10.63,10.97,10.46,10.58,11357503,
301370.SZ,国科恒泰,2024-08-08,10.5,10.77,10.35,10.42,10455415,
301370.SZ,国科恒泰,2024-08-09,10.5414,10.7741,10.1064,10.1064,9719684,
301370.SZ,国科恒泰,2024-08-12,9.985,10.2581,9.8939,10.0558,6601841,
301370.SZ,国科恒泰,2024-08-13,10.0558,10.076,9.7321,9.985,5625540,
301370.SZ,国科恒泰,2024-08-14,9.985,10.0558,9.7624,9.7827,3967300,
301370.SZ,国科恒泰,2024-08-15,9.7725,9.9749,9.6714,9.8535,5068009,
301370.SZ,国科恒泰,2024-08-16,9.8332,10.2075,9.7928,10.0963,6962376,
301370.SZ,国科恒泰,2024-08-19,10.0659,10.1772,9.8636,10.076,7180580,
301370.SZ,国科恒泰,2024-08-20,9.9951,10.0153,9.5399,9.55,6633718,
301370.SZ,国科恒泰,2024-08-21,9.4792,9.6208,9.4083,9.4286,3760111,
301370.SZ,国科恒泰,2024-08-22,9.4083,9.4893,9.0239,9.0239,5850238,
301370.SZ,国科恒泰,2024-08-23,9.0037,9.0644,8.8014,8.8014,3978776,
301370.SZ,国科恒泰,2024-08-26,8.8418,8.9531,8.7305,8.8924,3187121,
301370.SZ,国科恒泰,2024-08-27,8.8519,8.9835,8.7609,8.8014,2752540,
301370.SZ,国科恒泰,2024-08-28,8.8014,8.9531,8.6193,8.8621,2999600,
301370.SZ,国科恒泰,2024-08-29,8.8014,9.2364,8.7811,9.1858,4285940,
301370.SZ,国科恒泰,2024-08-30,9.1251,9.4387,9.0947,9.2971,4626683,
301370.SZ,国科恒泰,2024-09-02,9.2465,9.378,9.0644,9.1048,3575851,
301370.SZ,国科恒泰,2024-09-03,9.034,9.2971,8.9835,9.1554,2824400,
301370.SZ,国科恒泰,2024-09-04,9.0745,9.8434,9.0644,9.5297,11751223,
301370.SZ,国科恒泰,2024-09-05,9.5095,9.9243,9.469,9.7422,11436959,
301370.SZ,国科恒泰,2024-09-06,9.985,10.248,9.3578,9.3982,10221069,
301370.SZ,国科恒泰,2024-09-09,9.2869,9.8029,9.2262,9.5803,8405263,
301370.SZ,国科恒泰,2024-09-10,9.5803,10.0659,9.4185,9.5297,7702478,
301370.SZ,国科恒泰,2024-09-11,9.378,9.5095,9.1858,9.2667,5567200,
301370.SZ,国科恒泰,2024-09-12,9.2869,9.5399,9.2465,9.2465,4280592,
301370.SZ,国科恒泰,2024-09-13,9.206,9.7422,9.1251,9.378,7099209,
301370.SZ,国科恒泰,2024-09-18,9.206,9.2768,8.9025,9.0138,5022333,
301370.SZ,国科恒泰,2024-09-19,9.0239,9.4387,9.0239,9.378,5446972,
301370.SZ,国科恒泰,2024-09-20,9.4083,9.4286,9.1757,9.2364,3561700,
301370.SZ,国科恒泰,2024-09-23,9.2364,9.3072,9.1554,9.1757,2882100,
301370.SZ,国科恒泰,2024-09-24,9.1858,9.5803,9.1858,9.5803,5580064,
301370.SZ,国科恒泰,2024-09-25,9.6309,9.8434,9.5803,9.6714,6640615,
301370.SZ,国科恒泰,2024-09-26,9.6107,9.9951,9.6006,9.985,5830364,
301370.SZ,国科恒泰,2024-09-27,10.2177,10.8348,10.1064,10.5819,10334067,
301370.SZ,国科恒泰,2024-09-30,11.027,12.2612,10.7134,12.1398,18472259,
301370.SZ,国科恒泰,2024-10-08,14.4666,14.4666,12.3624,13.546,19947660,
301370.SZ,国科恒泰,2024-10-09,12.9491,13.202,11.8363,11.8565,12431380,
301370.SZ,国科恒泰,2024-10-10,12.0892,12.6355,11.8363,12.1803,9227840,
301370.SZ,国科恒泰,2024-10-11,12.2308,12.2308,11.2394,11.4519,8009020,
301370.SZ,国科恒泰,2024-10-14,11.553,11.806,11.3102,11.7655,5550940,
301370.SZ,国科恒泰,2024-10-15,11.6542,11.9476,11.4822,11.5025,5906680,
301370.SZ,国科恒泰,2024-10-16,11.3305,11.634,11.1281,11.4519,4593783,
301370.SZ,国科恒泰,2024-10-17,11.5733,11.7048,11.3608,11.3608,4698200,
301370.SZ,国科恒泰,2024-10-18,11.027,11.7655,10.9056,11.4822,10718851,
301370.SZ,国科恒泰,2024-10-21,11.5328,11.9172,11.4822,11.7453,10088535,
301370.SZ,国科恒泰,2024-10-22,11.6846,11.8768,11.5632,11.7857,7284405,
301370.SZ,国科恒泰,2024-10-23,11.7857,12.3624,11.6846,11.9274,9625991,
301370.SZ,国科恒泰,2024-10-24,11.8565,12.0488,11.6239,11.6846,7202370,
301370.SZ,国科恒泰,2024-10-25,11.7048,12.0386,11.634,11.9476,7769900,
301370.SZ,国科恒泰,2024-10-28,11.9375,12.3017,11.9172,12.2511,7702565,
301370.SZ,国科恒泰,2024-10-29,12.3624,12.4736,11.8869,11.9375,7816000,
301370.SZ,国科恒泰,2024-10-30,12.0285,12.069,11.8161,11.9678,6272608,
301370.SZ,国科恒泰,2024-10-31,11.9476,12.8075,11.8464,12.4736,16794301,
301370.SZ,国科恒泰,2024-11-01,12.4028,12.5343,11.553,11.897,15195703,
301370.SZ,国科恒泰,2024-11-04,11.7351,12.241,11.6643,12.0589,9323084,
301370.SZ,国科恒泰,2024-11-05,12.0386,12.5141,11.9375,12.5141,11524558,
301370.SZ,国科恒泰,2024-11-06,12.5445,12.7164,12.3421,12.5242,11044240,
301370.SZ,国科恒泰,2024-11-07,12.3826,12.9491,12.3624,12.8581,9887060,
301370.SZ,国科恒泰,2024-11-08,12.6456,12.848,12.4736,12.504,14492034,
301370.SZ,国科恒泰,2024-11-11,12.504,12.8581,12.4433,12.848,12250900,
301370.SZ,国科恒泰,2024-11-12,12.9694,13.4145,12.8176,13.0098,17864019,
301370.SZ,国科恒泰,2024-11-13,12.848,13.0301,12.5242,12.7974,11688300,
301370.SZ,国科恒泰,2024-11-14,12.7063,12.9491,12.2915,12.3118,9068808,
