代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688722.SH,同益中,2021-12-03,14.38,14.72,14.29,14.49,2555479,
688722.SH,同益中,2021-12-06,14.6,14.6,13.83,13.89,2518327,
688722.SH,同益中,2021-12-07,14.04,14.11,13.43,13.5,2529479,
688722.SH,同益中,2021-12-08,13.7,14.5,13.67,14.09,3122835,
688722.SH,同益中,2021-12-09,13.99,14.15,13.75,13.93,2302726,
688722.SH,同益中,2021-12-10,13.95,14.05,13.68,13.77,1629123,
688722.SH,同益中,2021-12-13,13.7,13.82,13.41,13.56,2402956,
688722.SH,同益中,2021-12-14,13.69,14.25,13.56,14.16,3762992,
688722.SH,同益中,2021-12-15,14.43,14.5,13.87,13.9,2946931,
688722.SH,同益中,2021-12-16,13.91,14.33,13.75,14.11,2459167,
688722.SH,同益中,2021-12-17,14.15,14.22,13.71,13.73,2621302,
688722.SH,同益中,2021-12-20,13.7,13.89,13.6,13.63,1375563,
688722.SH,同益中,2021-12-21,13.6,13.8,13.6,13.79,1150875,
688722.SH,同益中,2021-12-22,13.86,13.86,13.52,13.68,1650766,
688722.SH,同益中,2021-12-23,13.71,13.71,13.25,13.29,1888959,
688722.SH,同益中,2021-12-24,13.3,13.3,12.96,12.96,1968575,
688722.SH,同益中,2021-12-27,13.11,13.18,12.93,13.03,1004312,
688722.SH,同益中,2021-12-28,13.16,13.54,13.06,13.47,1755150,
688722.SH,同益中,2021-12-29,13.48,13.86,13.3,13.68,2482764,
688722.SH,同益中,2021-12-30,13.74,13.74,13.57,13.67,1276872,
688722.SH,同益中,2021-12-31,13.73,13.93,13.57,13.69,1964152,
688722.SH,同益中,2022-01-04,13.6,14.19,13.6,14.09,2392786,
688722.SH,同益中,2022-01-05,14.05,14.09,13.67,13.87,2039751,
688722.SH,同益中,2022-01-06,13.82,13.93,13.66,13.78,1544258,
688722.SH,同益中,2022-01-07,13.76,13.83,13.29,13.39,2089215,
688722.SH,同益中,2022-01-10,13.5,13.58,13.12,13.48,1262084,
688722.SH,同益中,2022-01-11,13.3,13.71,13.28,13.57,1135303,
688722.SH,同益中,2022-01-12,13.57,13.86,13.55,13.82,1455662,
688722.SH,同益中,2022-01-13,13.83,14.05,13.53,13.74,1632604,
688722.SH,同益中,2022-01-14,13.58,13.99,13.56,13.64,1603499,
688722.SH,同益中,2022-01-17,13.7,14.01,13.51,13.89,1426646,
688722.SH,同益中,2022-01-18,13.94,14.06,13.38,13.38,3075937,
688722.SH,同益中,2022-01-19,13.43,14.05,13.38,13.62,2016698,
688722.SH,同益中,2022-01-20,13.62,13.95,13.14,13.17,2328957,
688722.SH,同益中,2022-01-21,13.1,13.29,12.89,12.96,1386760,
688722.SH,同益中,2022-01-24,12.6,12.96,12.6,12.85,1094845,
688722.SH,同益中,2022-01-25,12.89,13.16,12.59,12.63,1851500,
688722.SH,同益中,2022-01-26,12.63,12.74,12.4,12.62,1678943,
688722.SH,同益中,2022-01-27,12.54,12.57,12.2,12.23,1357077,
688722.SH,同益中,2022-01-28,12.23,12.66,12.2,12.59,1024548,
688722.SH,同益中,2022-02-07,12.79,12.82,12.53,12.63,813575,
688722.SH,同益中,2022-02-08,12.64,12.76,12.58,12.73,901331,
688722.SH,同益中,2022-02-09,12.73,12.83,12.67,12.78,933131,
688722.SH,同益中,2022-02-10,12.76,12.9,12.66,12.71,1086143,
688722.SH,同益中,2022-02-11,12.75,12.75,12.31,12.33,1085359,
688722.SH,同益中,2022-02-14,12.4,12.46,12.24,12.38,615784,
688722.SH,同益中,2022-02-15,12.45,12.49,12.3,12.46,659407,
688722.SH,同益中,2022-02-16,12.5,12.76,12.48,12.7,1105571,
688722.SH,同益中,2022-02-17,12.6,12.81,12.6,12.65,870157,
688722.SH,同益中,2022-02-18,12.63,12.72,12.49,12.69,780110,
688722.SH,同益中,2022-02-21,12.67,12.9,12.61,12.84,1254852,
688722.SH,同益中,2022-02-22,12.73,12.95,12.66,12.89,1205855,
688722.SH,同益中,2022-02-23,12.83,13.14,12.78,13.08,1688749,
688722.SH,同益中,2022-02-24,13.08,13.46,12.96,13.03,4411169,
688722.SH,同益中,2022-02-25,13.1,13.12,12.8,12.9,2308146,
688722.SH,同益中,2022-02-28,13,13.13,12.62,12.84,2600329,
688722.SH,同益中,2022-03-01,12.8,13.1,12.75,12.96,2080187,
688722.SH,同益中,2022-03-02,12.99,13.29,12.89,12.95,1687122,
688722.SH,同益中,2022-03-03,12.97,13.06,12.72,12.8,2094335,
688722.SH,同益中,2022-03-04,12.78,12.85,12.5,12.73,1553444,
688722.SH,同益中,2022-03-07,12.7,12.76,12.49,12.56,1339987,
688722.SH,同益中,2022-03-08,12.57,12.89,11.9,12.46,3818760,
688722.SH,同益中,2022-03-09,12.46,13.03,12.22,12.93,3667631,
688722.SH,同益中,2022-03-10,13.02,13.55,13.02,13.1,3030908,
688722.SH,同益中,2022-03-11,12.97,13.12,12.78,13.02,1842213,
688722.SH,同益中,2022-03-14,12.85,12.97,12.35,12.39,2335020,
688722.SH,同益中,2022-03-15,12.39,12.39,11.9,12.08,2293268,
688722.SH,同益中,2022-03-16,12.12,12.22,11.67,12.11,2040239,
688722.SH,同益中,2022-03-17,12.12,12.32,11.95,11.96,1601470,
688722.SH,同益中,2022-03-18,12.03,12.27,11.91,12.16,1306334,
688722.SH,同益中,2022-03-21,12.26,12.28,12.11,12.2,883837,
688722.SH,同益中,2022-03-22,12.08,12.51,12.01,12.38,1206289,
688722.SH,同益中,2022-03-23,12.36,12.43,12.23,12.27,710325,
688722.SH,同益中,2022-03-24,12.27,12.27,12,12.02,764002,
688722.SH,同益中,2022-03-25,12.14,12.21,11.96,11.96,762201,
688722.SH,同益中,2022-03-28,11.98,12.03,11.89,11.92,615177,
688722.SH,同益中,2022-03-29,11.96,12.06,11.75,11.8,586467,
688722.SH,同益中,2022-03-30,11.99,12.07,11.8,12.03,635491,
688722.SH,同益中,2022-03-31,11.97,12.02,11.87,11.9,469524,
688722.SH,同益中,2022-04-01,11.99,12.16,11.74,12.08,1089071,
688722.SH,同益中,2022-04-06,12.03,12.32,11.94,12.2,899202,
688722.SH,同益中,2022-04-07,12.19,12.2,11.81,11.81,634440,
688722.SH,同益中,2022-04-08,11.98,11.98,11.65,11.76,858731,
688722.SH,同益中,2022-04-11,11.8,11.8,11.34,11.47,787883,
688722.SH,同益中,2022-04-12,11.38,11.56,11.22,11.5,658129,
688722.SH,同益中,2022-04-13,11.48,11.54,11.17,11.17,719773,
688722.SH,同益中,2022-04-14,11.17,11.31,11.11,11.18,538099,
688722.SH,同益中,2022-04-15,11.17,11.17,10.84,10.89,661306,
688722.SH,同益中,2022-04-18,10.85,10.98,10.53,10.8,444682,
688722.SH,同益中,2022-04-19,10.75,10.79,10.48,10.74,1417015,
688722.SH,同益中,2022-04-20,10.7,10.96,10.66,10.76,719177,
688722.SH,同益中,2022-04-21,10.67,10.72,10.15,10.24,1147740,
688722.SH,同益中,2022-04-22,10.23,10.64,10.1,10.58,1213271,
688722.SH,同益中,2022-04-25,10.47,10.6,10,10.14,1277715,
688722.SH,同益中,2022-04-26,10.57,10.98,10.4,10.4,1994790,
688722.SH,同益中,2022-04-27,10.5,10.94,10.2,10.91,1746997,
688722.SH,同益中,2022-04-28,10.75,11.68,10.75,11.11,2140631,
688722.SH,同益中,2022-04-29,11.11,11.87,11.03,11.58,2310001,
688722.SH,同益中,2022-05-05,11.72,12.45,11.72,12.19,2569002,
688722.SH,同益中,2022-05-06,11.7,12.25,11.7,12.1,1679846,
688722.SH,同益中,2022-05-09,12.01,12.5,12,12.3,1721189,
688722.SH,同益中,2022-05-10,12.18,12.64,12.11,12.39,1719507,
688722.SH,同益中,2022-05-11,12.31,12.53,12.16,12.24,1942683,
688722.SH,同益中,2022-05-12,12.27,12.58,12.14,12.39,1271601,
688722.SH,同益中,2022-05-13,12.49,12.95,12.39,12.5,1526587,
688722.SH,同益中,2022-05-16,12.46,12.78,12.31,12.43,1064856,
688722.SH,同益中,2022-05-17,12.55,12.55,12.01,12.22,1203345,
688722.SH,同益中,2022-05-18,12.22,12.6,12.18,12.47,1188193,
688722.SH,同益中,2022-05-19,12.39,12.54,12.26,12.47,697579,
688722.SH,同益中,2022-05-20,12.48,12.58,12.26,12.55,975225,
688722.SH,同益中,2022-05-23,12.6,12.62,12.32,12.47,758109,
688722.SH,同益中,2022-05-24,12.55,12.62,11.92,12.05,1090311,
688722.SH,同益中,2022-05-25,12.09,12.34,12.06,12.32,759192,
688722.SH,同益中,2022-05-26,12.39,12.62,12.05,12.37,883731,
688722.SH,同益中,2022-05-27,12.37,12.49,12.1,12.21,565797,
688722.SH,同益中,2022-05-30,12.22,13.32,12.21,13.18,3730798,
688722.SH,同益中,2022-05-31,13.03,14.13,12.91,13.41,4740205,
688722.SH,同益中,2022-06-01,13.4,14.28,13.3,14.19,4701066,
688722.SH,同益中,2022-06-02,14.12,15.15,13.91,14.6,9322885,
688722.SH,同益中,2022-06-06,14.85,15.13,14.23,14.57,8948205,
688722.SH,同益中,2022-06-07,14.5,15.56,14.38,14.93,8213108,
688722.SH,同益中,2022-06-08,14.89,14.98,14.18,14.68,5148533,
688722.SH,同益中,2022-06-09,14.7,14.74,14.2,14.39,3101101,
688722.SH,同益中,2022-06-10,14.3,15.08,14.29,14.93,3700520,
688722.SH,同益中,2022-06-13,14.92,15.47,14.75,15.29,4233692,
688722.SH,同益中,2022-06-14,14.95,15.18,14.65,14.85,2664182,
688722.SH,同益中,2022-06-15,14.95,15.01,14.25,14.74,3838500,
688722.SH,同益中,2022-06-16,14.9,16.48,14.85,16.48,6502474,
688722.SH,同益中,2022-06-17,16.52,17.99,16.19,17.27,6557910,
688722.SH,同益中,2022-06-20,17.5,17.6,16.8,17.38,4207970,
688722.SH,同益中,2022-06-21,17.2,17.37,16.55,16.7,2854692,
688722.SH,同益中,2022-06-22,16.89,17.17,16.5,16.65,1992429,
688722.SH,同益中,2022-06-23,16.8,17.42,16.19,17.2,3120513,
688722.SH,同益中,2022-06-24,17.19,18.71,17.19,17.98,2966576,
688722.SH,同益中,2022-06-27,18.1,18.79,17.34,17.44,3469995,
688722.SH,同益中,2022-06-28,17.76,18.18,17.25,17.58,2232212,
688722.SH,同益中,2022-06-29,17.68,17.68,16.48,16.5,3545383,
688722.SH,同益中,2022-06-30,16.7,16.98,16.34,16.74,1948262,
688722.SH,同益中,2022-07-01,16.84,17.67,16.58,17.58,2568135,
688722.SH,同益中,2022-07-04,17.45,17.67,17.13,17.35,1627605,
688722.SH,同益中,2022-07-05,17.35,18.2,17.11,17.5,2028788,
688722.SH,同益中,2022-07-06,17.71,17.71,16.87,17.27,1300476,
688722.SH,同益中,2022-07-07,17.3,17.76,17.11,17.43,1821010,
688722.SH,同益中,2022-07-08,17.57,18.98,16.78,16.78,5945335,
688722.SH,同益中,2022-07-11,16.4,16.5,15.77,16.38,4372378,
688722.SH,同益中,2022-07-12,16.37,16.42,15.92,16.08,1909119,
688722.SH,同益中,2022-07-13,15.96,16.17,15.76,15.9,1249223,
688722.SH,同益中,2022-07-14,15.91,17.13,15.76,16.52,3126235,
688722.SH,同益中,2022-07-15,16.59,16.59,15.85,16.07,1650833,
688722.SH,同益中,2022-07-18,16.18,16.25,15.58,15.9,2014496,
688722.SH,同益中,2022-07-19,15.88,16.17,15.6,16.08,2083722,
688722.SH,同益中,2022-07-20,16.02,16.16,15.93,16.02,970178,
688722.SH,同益中,2022-07-21,15.88,16.68,15.85,16.04,1514636,
688722.SH,同益中,2022-07-22,15.99,16.16,15.34,15.6,2673744,
688722.SH,同益中,2022-07-25,15.41,15.69,15.21,15.49,1303619,
688722.SH,同益中,2022-07-26,15.5,16.04,15.36,15.85,1446692,
688722.SH,同益中,2022-07-27,15.8,16.4,15.67,16.4,1452803,
688722.SH,同益中,2022-07-28,16.4,16.94,16.35,16.62,1514081,
688722.SH,同益中,2022-07-29,17.11,17.79,16.86,17.38,3537243,
688722.SH,同益中,2022-08-01,17.29,17.44,16.8,16.97,1889972,
688722.SH,同益中,2022-08-02,16.83,16.88,15.81,16.25,2204058,
688722.SH,同益中,2022-08-03,16.47,17.01,16.1,16.67,2322072,
688722.SH,同益中,2022-08-04,16.92,16.97,15.87,16.18,1692092,
688722.SH,同益中,2022-08-05,16.29,16.7,16.06,16.7,1782419,
688722.SH,同益中,2022-08-08,16.96,17.97,16.66,17.63,3455214,
688722.SH,同益中,2022-08-09,17.54,17.65,17.13,17.33,2165967,
688722.SH,同益中,2022-08-10,17.23,17.75,17.1,17.5,1440671,
688722.SH,同益中,2022-08-11,17.72,17.93,17.35,17.61,1697923,
688722.SH,同益中,2022-08-12,17.61,17.76,16.73,16.75,1878224,
688722.SH,同益中,2022-08-15,16.61,17.03,16.5,16.68,1043539,
688722.SH,同益中,2022-08-16,16.66,17.15,16.6,16.7,1104583,
688722.SH,同益中,2022-08-17,16.75,16.9,16.32,16.38,1063390,
688722.SH,同益中,2022-08-18,16.45,17.07,16.22,17.04,1483622,
688722.SH,同益中,2022-08-19,17.04,17.05,16,16.03,2068063,
688722.SH,同益中,2022-08-22,15.91,16.43,15.8,16.32,1080905,
688722.SH,同益中,2022-08-23,16.4,16.57,16.15,16.52,780587,
688722.SH,同益中,2022-08-24,16.56,16.61,15.52,15.77,1594523,
688722.SH,同益中,2022-08-25,15.84,15.84,15.3,15.49,1450419,
688722.SH,同益中,2022-08-26,15.55,16.6,15.3,16.5,2114230,
688722.SH,同益中,2022-08-29,17.47,19.8,17.1,19.8,9439584,
688722.SH,同益中,2022-08-30,20.2,22.21,19.93,20.38,14237127,
688722.SH,同益中,2022-08-31,20.57,21.4,20.13,20.7,9624012,
688722.SH,同益中,2022-09-01,20.66,21,19.68,19.74,6199000,
688722.SH,同益中,2022-09-02,19.71,21,18.9,20.52,6801153,
688722.SH,同益中,2022-09-05,20.56,20.96,19.94,20.39,3820187,
688722.SH,同益中,2022-09-06,20.59,21.44,20.12,21.33,5467971,
688722.SH,同益中,2022-09-07,21.23,21.6,20.7,21.19,4600772,
688722.SH,同益中,2022-09-08,21.19,21.78,20.8,21.26,3625845,
688722.SH,同益中,2022-09-09,21.25,21.25,19.77,20.04,4094034,
688722.SH,同益中,2022-09-13,20.2,20.55,19.4,19.66,3586963,
688722.SH,同益中,2022-09-14,19.53,19.95,19.32,19.86,2575976,
688722.SH,同益中,2022-09-15,19.9,20.16,18.46,18.52,3125478,
688722.SH,同益中,2022-09-16,18.65,18.91,18.31,18.52,1978130,
688722.SH,同益中,2022-09-19,18.45,18.82,18.05,18.7,2129513,
688722.SH,同益中,2022-09-20,18.63,19.59,18.37,19.24,2536877,
688722.SH,同益中,2022-09-21,19.3,19.3,18.52,18.87,2530881,
688722.SH,同益中,2022-09-22,18.84,20.32,18.84,19.81,4412581,
688722.SH,同益中,2022-09-23,19.8,19.85,18.55,18.55,3424812,
688722.SH,同益中,2022-09-26,18.6,18.92,18.26,18.48,2000677,
688722.SH,同益中,2022-09-27,18.58,19.3,18.51,18.96,1971486,
688722.SH,同益中,2022-09-28,19.09,19.3,17.92,17.94,2414176,
688722.SH,同益中,2022-09-29,18.38,18.55,17.93,18.16,1470117,
688722.SH,同益中,2022-09-30,18.05,18.13,17.43,17.45,1669028,
688722.SH,同益中,2022-10-10,17.42,18,17.08,17.53,1566698,
688722.SH,同益中,2022-10-11,17.53,18.27,16.91,18.13,2894487,
688722.SH,同益中,2022-10-12,17.99,18.66,17.21,18.62,2668819,
688722.SH,同益中,2022-10-13,18.38,19.49,18.31,19.28,3069210,
688722.SH,同益中,2022-10-14,19.28,19.72,18.88,19.45,2898778,
688722.SH,同益中,2022-10-17,19.47,20.77,19.27,20.69,4197360,
688722.SH,同益中,2022-10-18,20.78,22.08,20.51,22,4492896,
688722.SH,同益中,2022-10-19,22.11,22.47,20,20.16,10483345,
688722.SH,同益中,2022-10-20,20.3,20.69,19.92,20.2,4448000,
688722.SH,同益中,2022-10-21,20.3,20.88,20.15,20.3,3605621,
688722.SH,同益中,2022-10-24,20.48,21.55,20.48,20.85,5255443,
688722.SH,同益中,2022-10-25,20.64,20.83,19.8,20,3659031,
688722.SH,同益中,2022-10-26,19.98,21.26,19.75,20.72,4096306,
688722.SH,同益中,2022-10-27,21.05,21.05,19.49,19.55,3777972,
688722.SH,同益中,2022-10-28,19.43,19.81,19.16,19.24,2503150,
688722.SH,同益中,2022-10-31,19.05,20.82,18.84,20.4,3769949,
688722.SH,同益中,2022-11-01,20.3,20.58,19.99,20.41,2220917,
688722.SH,同益中,2022-11-02,20.4,21.18,20.13,20.48,3297908,
688722.SH,同益中,2022-11-03,20.5,21.38,20.39,20.83,2514851,
688722.SH,同益中,2022-11-04,21,21.65,20.59,21.17,3855011,
688722.SH,同益中,2022-11-07,21.25,21.39,20.55,20.8,2825288,
688722.SH,同益中,2022-11-08,20.71,20.95,20.47,20.7,1603000,
688722.SH,同益中,2022-11-09,20.87,20.94,20.2,20.2,1677169,
688722.SH,同益中,2022-11-10,20.29,20.54,19.66,19.69,2282043,
688722.SH,同益中,2022-11-11,20.21,20.25,19.2,19.2,2378205,
688722.SH,同益中,2022-11-14,19.19,19.36,18.51,18.59,2744758,
688722.SH,同益中,2022-11-15,18.65,19.57,18.41,19.5,3537397,
688722.SH,同益中,2022-11-16,19.99,22.71,19.99,21.59,9841816,
688722.SH,同益中,2022-11-17,21.99,22.05,20.87,21.6,5929624,
688722.SH,同益中,2022-11-18,21.77,21.79,21.02,21.04,3166599,
688722.SH,同益中,2022-11-21,20.95,21.49,20.65,21.38,3356339,
688722.SH,同益中,2022-11-22,21.56,22.41,21.25,21.46,4160565,
688722.SH,同益中,2022-11-23,21.46,21.79,20.46,21.05,3298684,
688722.SH,同益中,2022-11-24,21.05,23.11,20.8,22.72,5437510,
688722.SH,同益中,2022-11-25,22.5,22.87,21.27,21.44,4427484,
688722.SH,同益中,2022-11-28,21.36,22.14,20.89,21.08,3420557,
688722.SH,同益中,2022-11-29,20.89,21.26,20.23,20.3,4457985,
688722.SH,同益中,2022-11-30,20.39,20.59,19.86,20,3115161,
688722.SH,同益中,2022-12-01,20.29,20.82,19.95,20.18,3837186,
688722.SH,同益中,2022-12-02,20.03,21.23,20.03,20.66,3425436,
688722.SH,同益中,2022-12-05,20.66,20.77,19.75,20.31,3715349,
688722.SH,同益中,2022-12-06,20.1,20.58,19.8,20.36,2765157,
688722.SH,同益中,2022-12-07,20.32,20.76,19.91,20.6,2031527,
688722.SH,同益中,2022-12-08,20.73,21.57,20.4,21.27,2489676,
688722.SH,同益中,2022-12-09,21.27,21.39,20.75,20.85,2028377,
688722.SH,同益中,2022-12-12,20.65,20.98,20.31,20.61,1949306,
688722.SH,同益中,2022-12-13,20.45,20.72,19.88,19.99,1526545,
688722.SH,同益中,2022-12-14,19.99,20.37,19.91,20.2,1404247,
688722.SH,同益中,2022-12-15,20.3,20.36,19.8,20.2,1466627,
688722.SH,同益中,2022-12-16,20.02,20.02,18.92,19.07,2853311,
688722.SH,同益中,2022-12-19,19.05,19.07,18.48,18.7,2036528,
688722.SH,同益中,2022-12-20,18.77,18.77,17.83,18.09,2979762,
688722.SH,同益中,2022-12-21,18.1,18.18,17.45,17.61,2901796,
688722.SH,同益中,2022-12-22,17.79,17.79,17,17.13,1992637,
688722.SH,同益中,2022-12-23,17.27,17.27,16.75,17.05,1731994,
688722.SH,同益中,2022-12-26,16.97,17.38,16.83,17.33,2935623,
688722.SH,同益中,2022-12-27,17.41,17.65,17.23,17.54,2123039,
688722.SH,同益中,2022-12-28,17.5,17.78,17.17,17.26,1556569,
688722.SH,同益中,2022-12-29,17.24,18.32,17.05,17.95,3061677,
688722.SH,同益中,2022-12-30,17.95,18.23,17.73,18.06,1683201,
688722.SH,同益中,2023-01-03,18.02,19.2,17.94,19,2777140,
688722.SH,同益中,2023-01-04,19.28,20.14,18.86,19.33,5732353,
688722.SH,同益中,2023-01-05,19.27,19.66,19.15,19.49,2322468,
688722.SH,同益中,2023-01-06,19.52,20.5,19.49,19.79,3927252,
688722.SH,同益中,2023-01-09,19.89,20.27,19.72,20.13,3296664,
688722.SH,同益中,2023-01-10,19.95,20.13,19.8,19.94,2358634,
688722.SH,同益中,2023-01-11,19.89,19.89,18.28,18.33,7962798,
688722.SH,同益中,2023-01-12,18.42,18.56,18.02,18.04,4046745,
688722.SH,同益中,2023-01-13,18.37,18.42,17.71,17.83,2858978,
688722.SH,同益中,2023-01-16,18.09,18.73,18,18.11,5812703,
688722.SH,同益中,2023-01-17,18.12,18.46,17.85,18.16,2996100,
688722.SH,同益中,2023-01-18,18.05,18.8,18.02,18.6,3243751,
688722.SH,同益中,2023-01-19,18.5,18.9,18.21,18.73,3261874,
688722.SH,同益中,2023-01-20,18.9,19.48,18.67,19.15,3937190,
688722.SH,同益中,2023-01-30,19.5,20.26,19.23,19.77,5390701,
688722.SH,同益中,2023-01-31,19.7,20.33,19.7,20.18,4262866,
688722.SH,同益中,2023-02-01,20.3,20.5,20,20.49,3423188,
688722.SH,同益中,2023-02-02,20.49,21,20.36,20.55,3154200,
688722.SH,同益中,2023-02-03,20.56,20.65,20.25,20.48,2579470,
688722.SH,同益中,2023-02-06,20.53,20.97,20.32,20.79,3560054,
688722.SH,同益中,2023-02-07,20.9,21.11,20.51,20.8,2943801,
688722.SH,同益中,2023-02-08,20.89,21.38,20.83,21.04,2878561,
688722.SH,同益中,2023-02-09,20.97,22.03,20.88,21.93,3381942,
688722.SH,同益中,2023-02-10,21.86,22.11,21.22,21.95,3081238,
688722.SH,同益中,2023-02-13,21.73,22.42,21.57,22.03,3180645,
688722.SH,同益中,2023-02-14,22.03,22.59,21.95,22.57,2871207,
688722.SH,同益中,2023-02-15,22.61,22.76,22.19,22.21,2062895,
688722.SH,同益中,2023-02-16,22.29,22.29,21.02,21.11,4631726,
688722.SH,同益中,2023-02-17,21.31,21.52,21.08,21.39,2839864,
688722.SH,同益中,2023-02-20,21.16,21.45,20.81,21.4,2360392,
688722.SH,同益中,2023-02-21,21.56,22.24,21.28,21.6,2349729,
688722.SH,同益中,2023-02-22,21.45,21.79,21.28,21.44,1370519,
688722.SH,同益中,2023-02-23,21.72,22.08,21.39,21.82,3089471,
688722.SH,同益中,2023-02-24,21.66,21.78,21.22,21.33,2819131,
688722.SH,同益中,2023-02-27,21.27,21.42,20.83,21,2988389,
688722.SH,同益中,2023-02-28,21.21,21.21,20.48,20.67,2966411,
688722.SH,同益中,2023-03-01,20.65,20.79,20.33,20.67,2605782,
688722.SH,同益中,2023-03-02,20.57,20.87,20.4,20.42,2197857,
688722.SH,同益中,2023-03-03,20.67,20.97,20.42,20.74,1808840,
688722.SH,同益中,2023-03-06,20.68,21.2,20.6,21.11,2772888,
688722.SH,同益中,2023-03-07,21,21.27,20.4,20.45,2059309,
688722.SH,同益中,2023-03-08,20.39,20.54,20.15,20.44,1671986,
688722.SH,同益中,2023-03-09,20.54,20.84,20.36,20.58,1817001,
688722.SH,同益中,2023-03-10,20.66,20.66,19.92,20.15,2370817,
688722.SH,同益中,2023-03-13,20.03,20.24,19.9,20.1,1775813,
688722.SH,同益中,2023-03-14,20.2,20.2,19.51,19.78,2145026,
688722.SH,同益中,2023-03-15,19.95,20.77,19.91,20.22,2336096,
688722.SH,同益中,2023-03-16,20.22,20.69,20.08,20.19,2240390,
688722.SH,同益中,2023-03-17,20.6,22.2,20.31,21.51,6133174,
688722.SH,同益中,2023-03-20,21.78,21.78,20.97,21.37,3842171,
688722.SH,同益中,2023-03-21,21.84,22.07,21.34,21.96,3138983,
688722.SH,同益中,2023-03-22,21.96,22.02,21.41,21.48,2778874,
688722.SH,同益中,2023-03-23,21.48,22,21.4,21.49,2699853,
688722.SH,同益中,2023-03-24,21.68,21.85,21.29,21.38,2504519,
688722.SH,同益中,2023-03-27,21.48,21.48,20.97,21.04,2965910,
688722.SH,同益中,2023-03-28,21.26,21.44,20.82,20.83,2097518,
688722.SH,同益中,2023-03-29,20.92,21,20.25,20.54,3117342,
688722.SH,同益中,2023-03-30,20.49,20.58,19.95,20.05,2800617,
688722.SH,同益中,2023-03-31,20.26,21.28,20,20.58,5138704,
688722.SH,同益中,2023-04-03,20.64,21.07,20.3,20.79,3130627,
688722.SH,同益中,2023-04-04,20.79,21.35,20.6,20.65,4364265,
688722.SH,同益中,2023-04-06,20.61,20.61,18.81,18.92,9020811,
688722.SH,同益中,2023-04-07,18.9,19.33,18.84,18.88,3569962,
688722.SH,同益中,2023-04-10,18.87,18.94,18.32,18.75,4188685,
688722.SH,同益中,2023-04-11,18.74,19.18,18.65,19.07,3208508,
688722.SH,同益中,2023-04-12,19.08,19.8,18.9,19.8,3073836,
688722.SH,同益中,2023-04-13,20.94,21.28,18.72,18.83,16107595,
688722.SH,同益中,2023-04-14,18.79,19.14,18.54,18.55,6120197,
688722.SH,同益中,2023-04-17,18.52,18.75,18.18,18.48,5605297,
688722.SH,同益中,2023-04-18,18.55,18.55,18.22,18.28,2541991,
688722.SH,同益中,2023-04-19,18.22,18.53,18.22,18.38,2500693,
688722.SH,同益中,2023-04-20,18.29,18.47,17.69,18.07,3819311,
