代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301083.SZ,百胜智能,2021-12-23,17.8,17.86,17.43,17.48,2285571,
301083.SZ,百胜智能,2021-12-24,17.52,17.53,16.62,16.63,3024670,
301083.SZ,百胜智能,2021-12-27,16.65,17.04,16.65,16.96,1553153,
301083.SZ,百胜智能,2021-12-28,17.01,17.67,17,17.36,2137084,
301083.SZ,百胜智能,2021-12-29,17.2,17.5,17.01,17.33,2074009,
301083.SZ,百胜智能,2021-12-30,17.33,17.52,17.16,17.19,1642932,
301083.SZ,百胜智能,2021-12-31,17.25,17.47,17.17,17.19,1610690,
301083.SZ,百胜智能,2022-01-04,17.25,17.45,17.11,17.39,1421553,
301083.SZ,百胜智能,2022-01-05,17.4,17.45,16.72,16.99,2238855,
301083.SZ,百胜智能,2022-01-06,16.95,17.56,16.85,17.44,2647408,
301083.SZ,百胜智能,2022-01-07,17.44,17.57,16.88,16.98,1721200,
301083.SZ,百胜智能,2022-01-10,16.98,19.5,16.82,18.93,11367900,
301083.SZ,百胜智能,2022-01-11,18.84,18.93,18.09,18.29,6817882,
301083.SZ,百胜智能,2022-01-12,18.29,18.29,17.97,18.19,3888990,
301083.SZ,百胜智能,2022-01-13,18.18,18.36,17.95,18.13,3448600,
301083.SZ,百胜智能,2022-01-14,17.94,18.26,17.66,18.21,3364032,
301083.SZ,百胜智能,2022-01-17,18.25,19.15,18.15,19.01,8513965,
301083.SZ,百胜智能,2022-01-18,19.71,20.58,18.4,18.6,12845977,
301083.SZ,百胜智能,2022-01-19,18.02,19.78,18,19.23,8861112,
301083.SZ,百胜智能,2022-01-20,18.9,18.98,17.52,17.62,7253969,
301083.SZ,百胜智能,2022-01-21,17.54,17.71,16.63,16.71,4779200,
301083.SZ,百胜智能,2022-01-24,16.66,16.73,16.08,16.33,2545350,
301083.SZ,百胜智能,2022-01-25,16.29,16.42,15.42,15.46,2854600,
301083.SZ,百胜智能,2022-01-26,15.54,15.96,15.54,15.79,1774372,
301083.SZ,百胜智能,2022-01-27,15.72,16.06,15.36,15.38,2067374,
301083.SZ,百胜智能,2022-01-28,15.55,16.03,15.51,15.98,2087416,
301083.SZ,百胜智能,2022-02-07,16.21,16.45,15.92,16.2,1874780,
301083.SZ,百胜智能,2022-02-08,16.08,16.42,16.05,16.29,1712906,
301083.SZ,百胜智能,2022-02-09,16.32,16.46,16.18,16.41,1720470,
301083.SZ,百胜智能,2022-02-10,16.4,16.46,16.22,16.25,1462138,
301083.SZ,百胜智能,2022-02-11,16.1,16.17,15.59,15.64,2076500,
301083.SZ,百胜智能,2022-02-14,15.55,16.18,15.53,15.9,1718338,
301083.SZ,百胜智能,2022-02-15,15.9,16.08,15.69,16.05,1316860,
301083.SZ,百胜智能,2022-02-16,16.19,16.46,16.08,16.36,1813638,
301083.SZ,百胜智能,2022-02-17,16.4,16.6,16.22,16.3,1953642,
301083.SZ,百胜智能,2022-02-18,16.12,16.36,16.06,16.3,1437244,
301083.SZ,百胜智能,2022-02-21,16.2,16.45,16.18,16.4,1389058,
301083.SZ,百胜智能,2022-02-22,16.3,16.39,15.88,16.19,1924865,
301083.SZ,百胜智能,2022-02-23,16.25,16.7,16.11,16.52,2405210,
301083.SZ,百胜智能,2022-02-24,16.45,16.67,15.66,15.9,3081399,
301083.SZ,百胜智能,2022-02-25,16.08,16.57,15.93,16.09,1539087,
301083.SZ,百胜智能,2022-02-28,16.1,16.43,15.67,16.32,2158137,
301083.SZ,百胜智能,2022-03-01,16.48,16.48,16.19,16.33,1246065,
301083.SZ,百胜智能,2022-03-02,16.2,16.78,16.11,16.7,2882299,
301083.SZ,百胜智能,2022-03-03,16.64,16.7,16.24,16.43,2469632,
301083.SZ,百胜智能,2022-03-04,16.31,16.6,16.23,16.39,1896894,
301083.SZ,百胜智能,2022-03-07,16.31,16.41,15.85,16.13,2141407,
301083.SZ,百胜智能,2022-03-08,16.3,16.3,15.31,15.31,2215558,
301083.SZ,百胜智能,2022-03-09,15.31,15.48,14.31,14.99,1991828,
301083.SZ,百胜智能,2022-03-10,15.16,15.53,15.16,15.17,1546941,
301083.SZ,百胜智能,2022-03-11,15,15.24,14.63,15.2,1172939,
301083.SZ,百胜智能,2022-03-14,15.14,16.19,14.81,15.67,4524488,
301083.SZ,百胜智能,2022-03-15,15.3,15.8,14.33,14.36,3518370,
301083.SZ,百胜智能,2022-03-16,14.43,14.76,13.92,14.64,2469200,
301083.SZ,百胜智能,2022-03-17,14.67,15.28,14.61,15.02,2318600,
301083.SZ,百胜智能,2022-03-18,15.01,18.02,14.82,18.02,11212692,
301083.SZ,百胜智能,2022-03-21,18.85,19.45,17.07,17.5,16884222,
301083.SZ,百胜智能,2022-03-22,17.2,17.96,16.83,17.1,10351414,
301083.SZ,百胜智能,2022-03-23,17.01,17.17,16.37,16.49,6764623,
301083.SZ,百胜智能,2022-03-24,16.39,16.99,16.2,16.99,6509257,
301083.SZ,百胜智能,2022-03-25,16.68,16.98,15.65,15.65,6139244,
301083.SZ,百胜智能,2022-03-28,15.45,15.53,14.96,15.24,3667000,
301083.SZ,百胜智能,2022-03-29,15.25,15.34,14.85,14.93,2630178,
301083.SZ,百胜智能,2022-03-30,15.02,15.11,14.75,15.06,2503955,
301083.SZ,百胜智能,2022-03-31,14.93,15.29,14.82,15.23,2914401,
301083.SZ,百胜智能,2022-04-01,15,15.7,14.52,15.49,5390760,
301083.SZ,百胜智能,2022-04-06,15,16.1,14.97,15.59,4458144,
301083.SZ,百胜智能,2022-04-07,15.73,15.73,14.96,14.98,2877680,
301083.SZ,百胜智能,2022-04-08,14.99,15.45,14.67,15.07,2798966,
301083.SZ,百胜智能,2022-04-11,14.9,14.92,14.13,14.19,2245178,
301083.SZ,百胜智能,2022-04-12,14.19,14.47,14.02,14.41,1339800,
301083.SZ,百胜智能,2022-04-13,14.25,14.85,14.02,14.2,2140288,
301083.SZ,百胜智能,2022-04-14,14.23,14.48,14.21,14.3,1282500,
301083.SZ,百胜智能,2022-04-15,14.25,14.25,12.98,13.48,2457220,
301083.SZ,百胜智能,2022-04-18,13.38,13.73,13.04,13.64,1169400,
301083.SZ,百胜智能,2022-04-19,13.4,13.77,13.4,13.73,1064758,
301083.SZ,百胜智能,2022-04-20,13.74,13.95,13.52,13.52,1564458,
301083.SZ,百胜智能,2022-04-21,13.33,13.85,12.95,13,1924500,
301083.SZ,百胜智能,2022-04-22,13,13.4,12.75,13.22,1744534,
301083.SZ,百胜智能,2022-04-25,12.79,12.88,11.83,11.88,3367899,
301083.SZ,百胜智能,2022-04-26,11.86,12.05,11.1,11.22,2482924,
301083.SZ,百胜智能,2022-04-27,10.99,11.53,10.86,11.47,2013590,
301083.SZ,百胜智能,2022-04-28,11.35,11.62,11.14,11.17,1618814,
301083.SZ,百胜智能,2022-04-29,11.26,11.88,11.21,11.71,2035908,
301083.SZ,百胜智能,2022-05-05,11.7,12.28,11.6,12.05,1702542,
301083.SZ,百胜智能,2022-05-06,11.69,12.38,11.6,12.11,1588717,
301083.SZ,百胜智能,2022-05-09,12.11,12.48,12.02,12.38,1159977,
301083.SZ,百胜智能,2022-05-10,12.37,14.5,12.25,13.35,6206716,
301083.SZ,百胜智能,2022-05-11,13.12,13.8,12.9,12.98,5070296,
301083.SZ,百胜智能,2022-05-12,12.72,13.5,12.71,13.13,3417683,
301083.SZ,百胜智能,2022-05-13,13.11,13.57,13.01,13.37,3065251,
301083.SZ,百胜智能,2022-05-16,13.4,13.65,13.19,13.23,2399044,
301083.SZ,百胜智能,2022-05-17,13.2,13.35,13.06,13.26,1908937,
301083.SZ,百胜智能,2022-05-18,13.26,13.45,13.16,13.25,1515449,
301083.SZ,百胜智能,2022-05-19,13,13.5,13,13.38,1736100,
301083.SZ,百胜智能,2022-05-20,13.49,13.57,13.21,13.24,1439393,
301083.SZ,百胜智能,2022-05-23,13.24,13.48,13.2,13.36,1288187,
301083.SZ,百胜智能,2022-05-24,13.33,13.4,12.63,12.63,1753986,
301083.SZ,百胜智能,2022-05-25,12.69,12.98,12.63,12.9,1015988,
301083.SZ,百胜智能,2022-05-26,12.91,13.1907,12.6494,13.0303,1672414,
301083.SZ,百胜智能,2022-05-27,13.2709,13.2809,12.89,12.9902,1336263,
301083.SZ,百胜智能,2022-05-30,13.1005,13.1305,12.7096,12.8699,1207194,
301083.SZ,百胜智能,2022-05-31,12.8298,12.92,12.5392,12.91,1424771,
301083.SZ,百胜智能,2022-06-01,12.91,13.1005,12.8098,12.9601,1382182,
301083.SZ,百胜智能,2022-06-02,12.9401,13.321,12.8298,13.2909,1619381,
301083.SZ,百胜智能,2022-06-06,13.2909,13.6618,13.2909,13.6317,1829000,
301083.SZ,百胜智能,2022-06-07,13.6317,13.6818,13.2508,13.3611,1415778,
301083.SZ,百胜智能,2022-06-08,13.2809,13.4012,12.9,13.1807,1626256,
301083.SZ,百胜智能,2022-06-09,13.1305,13.1305,12.5893,12.7096,1257701,
301083.SZ,百胜智能,2022-06-10,12.4289,12.7897,12.4289,12.7196,1068312,
301083.SZ,百胜智能,2022-06-13,12.6494,12.8298,12.6294,12.8198,1052552,
301083.SZ,百胜智能,2022-06-14,12.7196,12.7897,12.3888,12.7697,1243072,
301083.SZ,百胜智能,2022-06-15,12.6494,12.92,12.6193,12.6193,1083308,
301083.SZ,百胜智能,2022-06-16,12.6193,12.8298,12.5592,12.7396,892428,
301083.SZ,百胜智能,2022-06-17,12.7096,12.8098,12.4389,12.7196,1043253,
301083.SZ,百胜智能,2022-06-20,12.8499,13.0002,12.6093,12.9601,1251308,
301083.SZ,百胜智能,2022-06-21,12.9501,13.321,12.89,13.0303,1929870,
301083.SZ,百胜智能,2022-06-22,13.1706,13.7219,12.8298,13.4312,4702805,
301083.SZ,百胜智能,2022-06-23,13.7119,14.8646,13.4613,14.193,8413263,
301083.SZ,百胜智能,2022-06-24,14.1529,14.193,13.6117,13.772,5285439,
301083.SZ,百胜智能,2022-06-27,13.742,14.4636,13.6317,14.1429,5040590,
301083.SZ,百胜智能,2022-06-28,14.1329,15.2154,14.0828,14.7343,7844750,
301083.SZ,百胜智能,2022-06-29,14.604,14.8145,13.9424,14.0727,4544514,
301083.SZ,百胜智能,2022-06-30,14.1028,14.6541,13.9324,13.9925,3587037,
301083.SZ,百胜智能,2022-07-01,13.8422,14.4737,13.7821,14.3333,3310156,
301083.SZ,百胜智能,2022-07-04,14.2531,14.3834,13.9224,14.1629,2300218,
301083.SZ,百胜智能,2022-07-05,14.1629,14.2231,13.6317,13.752,1925387,
301083.SZ,百胜智能,2022-07-06,13.7319,14.5037,13.6217,14.3634,3914477,
301083.SZ,百胜智能,2022-07-07,14.3333,14.3634,13.8221,13.8923,2962914,
301083.SZ,百胜智能,2022-07-08,13.8823,14.5338,13.8823,14.5338,5157126,
301083.SZ,百胜智能,2022-07-11,14.3233,14.7042,14.0026,14.614,4252352,
301083.SZ,百胜智能,2022-07-12,14.4636,14.5238,13.8823,13.9524,3242480,
301083.SZ,百胜智能,2022-07-13,13.9524,14.1529,13.6517,13.8221,2667972,
301083.SZ,百胜智能,2022-07-14,13.9324,14.3233,13.7019,14.3033,2975566,
301083.SZ,百胜智能,2022-07-15,14.2832,15.2154,13.9424,14.8345,8295972,
301083.SZ,百胜智能,2022-07-18,14.6942,15.0851,14.634,14.8245,5670523,
301083.SZ,百胜智能,2022-07-19,14.7443,15.055,14.6441,15.055,4193060,
301083.SZ,百胜智能,2022-07-20,14.9548,15.1051,14.5939,14.7343,4219322,
301083.SZ,百胜智能,2022-07-21,14.604,14.7443,14.3834,14.5338,2780306,
301083.SZ,百胜智能,2022-07-22,14.5338,14.604,14.0828,14.2531,2916305,
301083.SZ,百胜智能,2022-07-25,14.2531,14.604,14.1329,14.3033,2168920,
301083.SZ,百胜智能,2022-07-26,14.173,14.4536,13.742,14.4336,2549707,
301083.SZ,百胜智能,2022-07-27,14.4235,14.9748,14.1529,14.8445,4602091,
301083.SZ,百胜智能,2022-07-28,14.8245,15.9671,14.7944,15.3958,7701940,
301083.SZ,百胜智能,2022-07-29,15.3056,15.7466,15.045,15.6765,6183545,
301083.SZ,百胜智能,2022-08-01,15.4259,15.8869,15.1853,15.7466,5425966,
301083.SZ,百胜智能,2022-08-02,15.4559,15.5061,14.7643,14.7844,4160589,
301083.SZ,百胜智能,2022-08-03,14.7844,15.3056,14.3333,14.4636,3885398,
301083.SZ,百胜智能,2022-08-04,14.5639,15.1352,14.5238,15.0951,2878916,
301083.SZ,百胜智能,2022-08-05,15.0951,15.1853,14.5438,14.6841,2988044,
301083.SZ,百胜智能,2022-08-08,14.6541,14.9848,14.2832,14.9548,2257454,
301083.SZ,百胜智能,2022-08-09,14.9247,15.2956,14.8145,15.1352,2940195,
301083.SZ,百胜智能,2022-08-10,15.1452,15.1452,14.8545,15.055,2667476,
301083.SZ,百胜智能,2022-08-11,15.1252,15.1552,14.7643,14.8946,2972790,
301083.SZ,百胜智能,2022-08-12,14.8145,15.4359,14.8145,14.8746,3379116,
301083.SZ,百胜智能,2022-08-15,14.7142,15.2354,14.4937,15.1452,3663660,
301083.SZ,百胜智能,2022-08-16,15.1252,15.5361,15.055,15.4359,4089477,
301083.SZ,百胜智能,2022-08-17,15.4559,15.476,15.0249,15.2054,2859434,
301083.SZ,百胜智能,2022-08-18,15.2254,15.2855,14.9347,15.2254,2225804,
301083.SZ,百胜智能,2022-08-19,15.2254,15.2254,14.3734,14.4436,3979561,
301083.SZ,百胜智能,2022-08-22,14.4436,14.6841,14.1329,14.2531,2411216,
301083.SZ,百胜智能,2022-08-23,14.2331,14.3534,14.1128,14.3133,1593230,
301083.SZ,百胜智能,2022-08-24,14.2431,14.2632,13.4012,13.4312,3401125,
301083.SZ,百胜智能,2022-08-25,13.4814,13.6417,13.0804,13.2608,1601195,
301083.SZ,百胜智能,2022-08-26,13.3009,13.5014,13.1305,13.311,1382760,
301083.SZ,百胜智能,2022-08-29,13.1406,13.4312,12.8399,13.351,861800,
301083.SZ,百胜智能,2022-08-30,13.2608,13.4814,13.1907,13.3611,803510,
301083.SZ,百胜智能,2022-08-31,13.3611,13.3611,12.89,12.9501,1100407,
301083.SZ,百胜智能,2022-09-01,12.9902,13.2308,12.92,12.92,1049546,
301083.SZ,百胜智能,2022-09-02,12.9601,13.2007,12.92,13.1807,853122,
301083.SZ,百胜智能,2022-09-05,13.1807,13.2909,13.0704,13.2007,577830,
301083.SZ,百胜智能,2022-09-06,13.3009,13.4112,13.1205,13.2107,816889,
301083.SZ,百胜智能,2022-09-07,13.2107,13.2909,13.1205,13.1305,929381,
301083.SZ,百胜智能,2022-09-08,13.1506,13.1907,12.91,12.9301,991600,
301083.SZ,百胜智能,2022-09-09,12.9301,13.0103,12.7196,12.8198,897539,
301083.SZ,百胜智能,2022-09-13,12.91,13.0403,12.8298,12.89,664471,
301083.SZ,百胜智能,2022-09-14,12.8098,12.8699,12.6795,12.8499,857546,
301083.SZ,百胜智能,2022-09-15,12.8599,12.9702,12.2986,12.4289,1247847,
301083.SZ,百胜智能,2022-09-16,12.479,12.5191,12.028,12.0881,815200,
301083.SZ,百胜智能,2022-09-19,12.058,12.1082,11.8476,11.9177,666793,
301083.SZ,百胜智能,2022-09-20,12.0179,12.2084,12.0179,12.1182,648016,
301083.SZ,百胜智能,2022-09-21,12.1182,12.2685,11.9578,12.1883,619200,
301083.SZ,百胜智能,2022-09-22,12.1783,12.2685,12.0881,12.1683,530000,
301083.SZ,百胜智能,2022-09-23,12.2084,12.2084,11.6471,11.7172,1130382,
301083.SZ,百胜智能,2022-09-26,11.617,11.7573,11.3965,11.4266,663807,
301083.SZ,百胜智能,2022-09-27,11.4366,11.8075,11.4366,11.8075,775261,
301083.SZ,百胜智能,2022-09-28,11.7774,11.9077,11.5368,11.5569,641900,
301083.SZ,百胜智能,2022-09-29,11.7774,11.7874,11.3263,11.3664,583514,
301083.SZ,百胜智能,2022-09-30,11.3664,11.4065,11.0457,11.1058,742300,
301083.SZ,百胜智能,2022-10-10,11.0958,11.166,10.735,10.8352,603330,
301083.SZ,百胜智能,2022-10-11,11.0156,11.0156,10.745,10.8853,598526,
301083.SZ,百胜智能,2022-10-12,10.8853,11.3965,10.7149,11.3364,1111100,
301083.SZ,百胜智能,2022-10-13,11.3364,11.6471,11.3263,11.5268,787700,
301083.SZ,百胜智能,2022-10-14,11.597,11.7674,11.4767,11.617,830520,
301083.SZ,百胜智能,2022-10-17,11.6371,12.0179,11.5769,11.9779,994608,
301083.SZ,百胜智能,2022-10-18,11.9277,12.1082,11.8375,11.9979,863083,
301083.SZ,百胜智能,2022-10-19,11.8776,12.0781,11.8776,11.9277,734759,
301083.SZ,百胜智能,2022-10-20,11.8075,12.0179,11.7473,11.8175,831568,
301083.SZ,百胜智能,2022-10-21,11.8776,11.9779,11.7774,11.9277,671814,
301083.SZ,百胜智能,2022-10-24,11.9578,12.1382,11.7573,11.8375,854954,
301083.SZ,百胜智能,2022-10-25,11.7774,12.1883,11.6972,12.1182,1240267,
301083.SZ,百胜智能,2022-10-26,12.0781,12.3086,11.9578,12.3086,1363883,
301083.SZ,百胜智能,2022-10-27,12.2886,12.3387,12.0881,12.1382,885900,
301083.SZ,百胜智能,2022-10-28,12.1382,12.1683,11.6471,11.7172,1117000,
301083.SZ,百胜智能,2022-10-31,11.7172,12.0681,11.7172,12.0179,818207,
301083.SZ,百胜智能,2022-11-01,12.0179,12.1984,12.0079,12.1883,812200,
301083.SZ,百胜智能,2022-11-02,12.1883,12.3086,12.1483,12.1783,1000741,
301083.SZ,百胜智能,2022-11-03,12.048,12.2685,12.048,12.2084,1008107,
301083.SZ,百胜智能,2022-11-04,12.1783,12.3788,12.1783,12.3287,1262702,
301083.SZ,百胜智能,2022-11-07,12.3387,12.6895,12.2084,12.5492,2050814,
301083.SZ,百胜智能,2022-11-08,12.489,12.489,12.2184,12.3186,1788580,
301083.SZ,百胜智能,2022-11-09,12.4189,12.4189,12.1984,12.2084,1005520,
301083.SZ,百胜智能,2022-11-10,12.1783,12.5993,12.1483,12.5592,2236482,
301083.SZ,百胜智能,2022-11-11,12.7296,12.8298,12.4189,12.5492,3418836,
301083.SZ,百胜智能,2022-11-14,12.5492,12.5893,12.2786,12.3788,1576598,
301083.SZ,百胜智能,2022-11-15,12.3788,12.489,12.3688,12.479,1376146,
301083.SZ,百胜智能,2022-11-16,12.4389,12.5592,12.2685,12.3387,1304964,
301083.SZ,百胜智能,2022-11-17,12.3387,12.5793,12.2385,12.5191,1792376,
301083.SZ,百胜智能,2022-11-18,12.5492,12.5492,12.2685,12.3186,1455114,
301083.SZ,百胜智能,2022-11-21,12.2685,12.459,12.1282,12.4289,1050610,
301083.SZ,百胜智能,2022-11-22,12.3387,12.5793,12.2685,12.3487,1113930,
301083.SZ,百胜智能,2022-11-23,12.3086,12.3086,11.8576,11.9678,1427346,
301083.SZ,百胜智能,2022-11-24,11.9779,12.3788,11.9779,12.2685,1395532,
301083.SZ,百胜智能,2022-11-25,12.3487,12.3487,11.9979,12.028,1080416,
301083.SZ,百胜智能,2022-11-28,12.028,12.028,11.7874,11.8676,990500,
301083.SZ,百胜智能,2022-11-29,11.8375,12.1483,11.8375,12.1082,835640,
301083.SZ,百胜智能,2022-11-30,12.1382,12.2084,12.0179,12.038,686883,
301083.SZ,百胜智能,2022-12-01,12.1683,12.3287,12.1282,12.2184,1224560,
301083.SZ,百胜智能,2022-12-02,12.1783,12.3888,12.0881,12.3788,1212700,
301083.SZ,百胜智能,2022-12-05,12.3988,12.4991,12.2786,12.3788,788214,
301083.SZ,百胜智能,2022-12-06,12.3788,12.3788,12.028,12.1683,900100,
301083.SZ,百胜智能,2022-12-07,12.1583,12.2886,12.1382,12.1783,664304,
301083.SZ,百胜智能,2022-12-08,12.2585,12.2585,12.038,12.038,702763,
301083.SZ,百胜智能,2022-12-09,12.028,12.0881,11.8977,11.9277,692448,
301083.SZ,百胜智能,2022-12-12,11.9879,12.0079,11.8375,11.9478,634032,
301083.SZ,百胜智能,2022-12-13,11.8977,12.0981,11.7874,11.7974,607816,
301083.SZ,百胜智能,2022-12-14,11.9578,11.9578,11.7273,11.7273,407600,
301083.SZ,百胜智能,2022-12-15,11.8275,11.9077,11.6872,11.8375,419030,
301083.SZ,百胜智能,2022-12-16,11.9077,12.1182,11.6471,11.6972,686044,
301083.SZ,百胜智能,2022-12-19,11.6972,11.8876,11.2662,11.3063,773620,
301083.SZ,百胜智能,2022-12-20,11.3063,11.4566,11.1459,11.3464,548216,
301083.SZ,百胜智能,2022-12-21,11.3464,11.3765,11.0357,11.2462,582232,
301083.SZ,百胜智能,2022-12-22,11.2261,11.2462,10.8953,10.9154,653400,
301083.SZ,百胜智能,2022-12-23,10.9555,11.166,10.8352,11.0758,706402,
301083.SZ,百胜智能,2022-12-26,11.1259,11.2963,10.8753,11.2562,393682,
301083.SZ,百胜智能,2022-12-27,11.1058,11.3364,11.0256,11.2261,487616,
301083.SZ,百胜智能,2022-12-28,11.2161,11.2161,10.9154,11.0056,566744,
301083.SZ,百胜智能,2022-12-29,11.0256,11.176,10.9956,11.0256,539700,
301083.SZ,百胜智能,2022-12-30,11.1359,11.1459,10.9054,11.0657,596652,
301083.SZ,百胜智能,2023-01-03,11.1058,11.3965,11.0557,11.3564,693556,
301083.SZ,百胜智能,2023-01-04,11.3664,11.5068,11.196,11.4667,640200,
301083.SZ,百胜智能,2023-01-05,11.4366,11.5068,11.3464,11.4566,567216,
301083.SZ,百胜智能,2023-01-06,11.4566,11.5268,11.3464,11.3865,453300,
301083.SZ,百胜智能,2023-01-09,11.4065,11.597,11.4065,11.4566,588980,
301083.SZ,百胜智能,2023-01-10,11.4366,11.597,11.3765,11.3865,341580,
301083.SZ,百胜智能,2023-01-11,11.3163,11.4767,11.0457,11.2261,536400,
301083.SZ,百胜智能,2023-01-12,11.3063,11.3865,11.176,11.2361,457800,
301083.SZ,百胜智能,2023-01-13,11.2462,11.3163,11.1359,11.2361,452200,
301083.SZ,百胜智能,2023-01-16,11.2361,11.4466,11.2361,11.4266,652800,
301083.SZ,百胜智能,2023-01-17,11.3364,12.3287,11.2462,11.8977,3503988,
301083.SZ,百胜智能,2023-01-18,11.9277,11.9277,11.5869,11.6972,2549781,
301083.SZ,百胜智能,2023-01-19,11.6972,11.9478,11.5168,11.8175,1585129,
301083.SZ,百胜智能,2023-01-20,11.8275,12.2786,11.8175,11.9378,2117283,
301083.SZ,百胜智能,2023-01-30,12.0881,12.1883,11.9378,12.1282,1839891,
301083.SZ,百胜智能,2023-01-31,12.1282,12.2084,12.0681,12.1883,1140286,
301083.SZ,百胜智能,2023-02-01,12.2485,12.7797,12.1282,12.6193,3811167,
301083.SZ,百胜智能,2023-02-02,12.5291,13.2308,12.489,12.89,6649147,
301083.SZ,百胜智能,2023-02-03,12.8298,13.9124,12.5993,13.6217,10777399,
301083.SZ,百胜智能,2023-02-06,13.4312,13.4312,12.9802,13.1105,6150060,
301083.SZ,百胜智能,2023-02-07,13.1305,13.331,12.92,13.1105,4276030,
301083.SZ,百胜智能,2023-02-08,13.0403,13.1105,12.6895,12.7497,3809262,
301083.SZ,百胜智能,2023-02-09,12.6594,12.9601,12.6494,12.9301,2366346,
301083.SZ,百胜智能,2023-02-10,12.91,13.0103,12.7897,12.8599,1967800,
301083.SZ,百胜智能,2023-02-13,12.8399,13.2308,12.8198,13.0303,2019800,
301083.SZ,百胜智能,2023-02-14,13.1305,13.1606,12.8699,12.88,1626098,
301083.SZ,百胜智能,2023-02-15,12.8599,13.0403,12.8599,12.9401,1453484,
301083.SZ,百胜智能,2023-02-16,12.91,13.0103,12.489,12.5692,2262550,
301083.SZ,百胜智能,2023-02-17,12.5793,12.8399,12.5692,12.6895,1245691,
301083.SZ,百胜智能,2023-02-20,12.6895,12.7697,12.5793,12.7497,1124741,
301083.SZ,百胜智能,2023-02-21,12.7296,12.8499,12.5793,12.7296,1172080,
