代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688590.SH,新致软件,2021-01-26,15.99,16.61,15.91,16.18,1261939,
688590.SH,新致软件,2021-01-27,16.47,16.5,16.14,16.23,895293,
688590.SH,新致软件,2021-01-28,16.18,16.55,16.01,16.12,974579,
688590.SH,新致软件,2021-01-29,16.16,16.2,15.52,15.69,1184503,
688590.SH,新致软件,2021-02-01,15.75,17,15.66,16.88,2716390,
688590.SH,新致软件,2021-02-02,16.63,17.18,16.45,16.5,1650041,
688590.SH,新致软件,2021-02-03,16.51,16.98,16.08,16.1,1374700,
688590.SH,新致软件,2021-02-04,16.03,16.05,15.17,15.42,1464858,
688590.SH,新致软件,2021-02-05,15.5,15.72,15.1,15.1,708836,
688590.SH,新致软件,2021-02-08,15.22,15.44,14.98,15.03,690649,
688590.SH,新致软件,2021-02-09,15.04,15.28,14.99,15.22,814106,
688590.SH,新致软件,2021-02-10,15.3,15.3,15.03,15.12,597384,
688590.SH,新致软件,2021-02-18,15.33,15.76,15.19,15.61,1022724,
688590.SH,新致软件,2021-02-19,15.36,16.39,15.32,16.28,1352089,
688590.SH,新致软件,2021-02-22,16.34,16.89,16.26,16.37,1559228,
688590.SH,新致软件,2021-02-23,16.08,16.47,16.08,16.3,683154,
688590.SH,新致软件,2021-02-24,16.44,16.8,16.23,16.46,965434,
688590.SH,新致软件,2021-02-25,16.61,16.95,16.45,16.46,1110384,
688590.SH,新致软件,2021-02-26,16.31,17.25,16,16.99,2038650,
688590.SH,新致软件,2021-03-01,17.36,17.41,16.88,17.16,1558197,
688590.SH,新致软件,2021-03-02,17.2,17.2,16.4,16.59,1386685,
688590.SH,新致软件,2021-03-03,16.61,16.95,16.59,16.92,947155,
688590.SH,新致软件,2021-03-04,17.11,17.4,16.66,16.82,1388751,
688590.SH,新致软件,2021-03-05,16.8,17.22,16.63,16.95,1228576,
688590.SH,新致软件,2021-03-08,17.05,17.33,16.81,16.81,1264973,
688590.SH,新致软件,2021-03-09,16.81,16.86,15.8,16.03,1254629,
688590.SH,新致软件,2021-03-10,16.31,16.36,15.75,15.77,704686,
688590.SH,新致软件,2021-03-11,15.9,16.15,15.61,16.09,801847,
688590.SH,新致软件,2021-03-12,16,16.14,15.66,15.76,738657,
688590.SH,新致软件,2021-03-15,15.91,15.95,15.65,15.71,508207,
688590.SH,新致软件,2021-03-16,15.74,16.1,15.66,16.08,616586,
688590.SH,新致软件,2021-03-17,16.16,16.81,16.1,16.76,1510934,
688590.SH,新致软件,2021-03-18,16.76,16.88,16.48,16.5,879420,
688590.SH,新致软件,2021-03-19,16.3,16.9,16.22,16.87,1124251,
688590.SH,新致软件,2021-03-22,16.79,17.11,16.79,16.94,1004883,
688590.SH,新致软件,2021-03-23,17.1,17.15,16.61,16.72,625348,
688590.SH,新致软件,2021-03-24,16.61,16.71,16.4,16.5,828193,
688590.SH,新致软件,2021-03-25,16.52,16.97,16.43,16.56,1146280,
688590.SH,新致软件,2021-03-26,16.42,16.59,16.3,16.48,794728,
688590.SH,新致软件,2021-03-29,16.6,16.62,16.17,16.29,847442,
688590.SH,新致软件,2021-03-30,16.26,16.35,16.06,16.1,604295,
688590.SH,新致软件,2021-03-31,16.09,16.34,16.05,16.2,457659,
688590.SH,新致软件,2021-04-01,16.17,16.46,16.17,16.38,668399,
688590.SH,新致软件,2021-04-02,16.39,17.26,16.39,17.15,2693329,
688590.SH,新致软件,2021-04-06,17.18,17.2,16.88,17.1,1447060,
688590.SH,新致软件,2021-04-07,17.03,17.18,16.89,17.16,1192923,
688590.SH,新致软件,2021-04-08,17.24,17.6,16.92,16.92,2236272,
688590.SH,新致软件,2021-04-09,17,17.09,16.82,17.02,823254,
688590.SH,新致软件,2021-04-12,16.93,17.02,16.39,16.56,1074215,
688590.SH,新致软件,2021-04-13,16.5,16.56,16.21,16.29,681298,
688590.SH,新致软件,2021-04-14,16.28,16.62,16.17,16.57,639414,
688590.SH,新致软件,2021-04-15,16.46,16.46,16.16,16.22,748518,
688590.SH,新致软件,2021-04-16,16.2,16.95,16.2,16.93,1384843,
688590.SH,新致软件,2021-04-19,16.79,17.58,16.79,17.56,3183330,
688590.SH,新致软件,2021-04-20,17.51,17.62,17.08,17.08,2107352,
688590.SH,新致软件,2021-04-21,17.06,17.44,17,17.2,1590221,
688590.SH,新致软件,2021-04-22,17.24,17.39,17.02,17.08,1049063,
688590.SH,新致软件,2021-04-23,17.08,17.13,16.63,16.69,1274649,
688590.SH,新致软件,2021-04-26,16.8,16.83,16.46,16.52,885496,
688590.SH,新致软件,2021-04-27,16.43,16.51,16.01,16.04,1363945,
688590.SH,新致软件,2021-04-28,16.04,16.06,15.76,15.85,885924,
688590.SH,新致软件,2021-04-29,16,16.3,15.96,15.96,898231,
688590.SH,新致软件,2021-04-30,16.02,16.08,15.34,15.43,1205415,
688590.SH,新致软件,2021-05-06,15.47,15.74,15.47,15.63,565066,
688590.SH,新致软件,2021-05-07,15.59,15.78,15.53,15.63,466427,
688590.SH,新致软件,2021-05-10,15.71,15.97,15.5,15.86,731475,
688590.SH,新致软件,2021-05-11,15.46,16.05,15.46,15.88,628943,
688590.SH,新致软件,2021-05-12,15.72,16.06,15.65,15.98,558293,
688590.SH,新致软件,2021-05-13,15.88,16.38,15.81,15.99,1021760,
688590.SH,新致软件,2021-05-14,16,16.34,15.9,16.19,710982,
688590.SH,新致软件,2021-05-17,16.18,16.18,16,16.12,535850,
688590.SH,新致软件,2021-05-18,16.12,16.33,15.92,16.3,623626,
688590.SH,新致软件,2021-05-19,16.37,16.37,15.77,15.86,857258,
688590.SH,新致软件,2021-05-20,15.86,15.99,15.65,15.69,654283,
688590.SH,新致软件,2021-05-21,15.8,15.89,15.65,15.65,527766,
688590.SH,新致软件,2021-05-24,15.6,16.2,15.57,16.08,677792,
688590.SH,新致软件,2021-05-25,16.09,16.78,15.97,16.62,1545221,
688590.SH,新致软件,2021-05-26,16.79,17.3,16.61,16.93,3305365,
688590.SH,新致软件,2021-05-27,16.86,17.16,16.79,16.9,1904174,
688590.SH,新致软件,2021-05-28,16.83,17.07,16.45,16.59,1445487,
688590.SH,新致软件,2021-05-31,16.68,17.32,16.62,17.24,2190051,
688590.SH,新致软件,2021-06-01,17.15,19.1,17.15,18.5,5984651,
688590.SH,新致软件,2021-06-02,18.4,19.5,18.22,18.88,5593772,
688590.SH,新致软件,2021-06-03,19,19.06,18,18.23,3455630,
688590.SH,新致软件,2021-06-04,18.23,18.48,17.74,17.93,2121192,
688590.SH,新致软件,2021-06-07,18.1,18.95,17.72,18.9,4029138,
688590.SH,新致软件,2021-06-08,18.87,20.5,18.4,19.39,7885904,
688590.SH,新致软件,2021-06-09,19.01,19.24,18.43,18.69,4156564,
688590.SH,新致软件,2021-06-10,18.76,20.15,18.57,19.75,5952927,
688590.SH,新致软件,2021-06-11,19.72,20.98,19.26,19.45,7067652,
688590.SH,新致软件,2021-06-15,19.3,19.86,18.93,18.94,4139216,
688590.SH,新致软件,2021-06-16,18.78,19.18,18.11,18.59,3252360,
688590.SH,新致软件,2021-06-17,18.6,18.96,18.13,18.9,2687827,
688590.SH,新致软件,2021-06-18,18.95,18.98,18.3,18.33,2091564,
688590.SH,新致软件,2021-06-21,18.48,19.25,18.36,18.79,1920958,
688590.SH,新致软件,2021-06-22,18.76,18.91,18.4,18.57,1464172,
688590.SH,新致软件,2021-06-23,18.54,18.65,17.88,18.16,2456743,
688590.SH,新致软件,2021-06-24,18.32,18.45,17.94,17.95,2383327,
688590.SH,新致软件,2021-06-25,17.9,18.23,17.7,18.2,1635808,
688590.SH,新致软件,2021-06-28,18.37,18.37,18.09,18.25,1134127,
688590.SH,新致软件,2021-06-29,18.3,18.72,18.2,18.25,1712262,
688590.SH,新致软件,2021-06-30,18.26,18.63,18.14,18.5,1492735,
688590.SH,新致软件,2021-07-01,18.66,18.66,17.72,17.75,1583248,
688590.SH,新致软件,2021-07-02,17.7,17.96,17.33,17.36,1219059,
688590.SH,新致软件,2021-07-05,17.48,17.89,17.38,17.78,908837,
688590.SH,新致软件,2021-07-06,17.9,17.9,17.41,17.49,1161437,
688590.SH,新致软件,2021-07-07,17.4,18.19,17.4,18.19,1473079,
688590.SH,新致软件,2021-07-08,18.4419,21.828,18.2908,21.828,10683195,
688590.SH,新致软件,2021-07-09,22.9264,25.6978,22.4226,23.3799,15610850,
688590.SH,新致软件,2021-07-12,23.6823,25.0327,23.0776,23.9745,9620376,
688590.SH,新致软件,2021-07-13,23.9745,24.3978,21.8381,22.2815,8427442,
688590.SH,新致软件,2021-07-14,22.5233,22.5233,21.0621,21.1226,6761681,
688590.SH,新致软件,2021-07-15,21.566,21.6164,20.659,21.2032,4641392,
688590.SH,新致软件,2021-07-16,22.5737,25.4458,22.5637,24.0652,15188138,
688590.SH,新致软件,2021-07-19,24.1861,28.8823,23.1078,28.8823,19003424,
688590.SH,新致软件,2021-07-20,29.1947,29.7288,26.9575,28.3583,12079119,
688590.SH,新致软件,2021-07-21,29.628,30.2024,28.0962,29.4265,8848445,
688590.SH,新致软件,2021-07-22,30.7366,32.2583,29.7288,30.3133,9811388,
688590.SH,新致软件,2021-07-23,30.2528,30.535,27.1893,27.2094,8767399,
688590.SH,新致软件,2021-07-26,27.7939,28.0962,24.0854,25.073,8278687,
688590.SH,新致软件,2021-07-27,25.2745,25.5668,23.4102,23.4102,5999018,
688590.SH,新致软件,2021-07-28,22.997,23.3396,21.6466,22.2412,4754941,
688590.SH,新致软件,2021-07-29,22.4125,23.4606,22.09,23.0776,4474056,
688590.SH,新致软件,2021-07-30,22.8055,24.2768,22.1303,23.904,5508915,
688590.SH,新致软件,2021-08-02,23.5714,23.914,22.7451,23.6621,5438459,
688590.SH,新致软件,2021-08-03,23.7629,27.6931,23.4404,25.2846,9204120,
688590.SH,新致软件,2021-08-04,24.4079,25.5567,24.0753,25.0427,5367698,
688590.SH,新致软件,2021-08-05,25.1939,25.1939,22.8761,23.2892,5071809,
688590.SH,新致软件,2021-08-06,23.5714,24.1761,22.8358,23.2187,3314577,
688590.SH,新致软件,2021-08-09,23.1784,23.8435,22.473,23.7427,2875816,
688590.SH,新致软件,2021-08-10,23.5815,23.6722,22.6947,23.128,2521938,
688590.SH,新致软件,2021-08-11,23.128,23.128,22.4629,22.6241,2455934,
688590.SH,新致软件,2021-08-12,22.5737,23.39,21.7474,22.2009,3412538,
688590.SH,新致软件,2021-08-13,22.2513,22.5032,21.9792,22.2109,1982136,
688590.SH,新致软件,2021-08-16,22.6745,22.8559,22.1706,22.4024,1847820,
688590.SH,新致软件,2021-08-17,21.9792,22.6443,21.1125,21.2032,2480312,
688590.SH,新致软件,2021-08-18,21.5458,21.9288,21.183,21.566,1775802,
688590.SH,新致软件,2021-08-19,21.3644,21.7071,20.2156,20.3567,4036927,
688590.SH,新致软件,2021-08-20,20.3567,20.6086,19.752,19.9939,2353831,
688590.SH,新致软件,2021-08-23,20.014,21.2939,20.014,21.1226,2247927,
688590.SH,新致软件,2021-08-24,22.0497,22.1404,21.0218,21.435,2568269,
688590.SH,新致软件,2021-08-25,21.3644,24.0652,21.3644,22.5032,5566856,
688590.SH,新致软件,2021-08-26,21.5962,22.473,21.0621,21.173,4604257,
688590.SH,新致软件,2021-08-27,21.1629,21.4249,20.3466,20.6993,2667358,
688590.SH,新致软件,2021-08-30,20.4574,21.4652,20.4574,20.7598,1944078,
688590.SH,新致软件,2021-08-31,20.659,20.9613,19.8326,20.0443,1743977,
688590.SH,新致软件,2021-09-01,20.2761,20.2861,19.3691,19.9334,1551408,
688590.SH,新致软件,2021-09-02,19.6512,20.0342,19.5001,19.752,1437491,
688590.SH,新致软件,2021-09-03,19.7923,21.2637,19.7923,20.5784,3006850,
688590.SH,新致软件,2021-09-06,20.6489,21.4148,20.1652,21.2435,2051505,
688590.SH,新致软件,2021-09-07,21.3241,21.8179,21.0218,21.4551,2448447,
688590.SH,新致软件,2021-09-08,21.4148,21.6466,20.5381,20.5582,2638964,
688590.SH,新致软件,2021-09-09,20.5683,20.7295,19.9032,20.014,1765637,
688590.SH,新致软件,2021-09-10,20.1148,20.2055,19.3489,19.4396,2716524,
688590.SH,新致软件,2021-09-13,19.49,19.8326,19.2985,19.7117,1140236,
688590.SH,新致软件,2021-09-14,19.6512,20.3567,19.5908,19.8528,1505452,
688590.SH,新致软件,2021-09-15,20.3365,20.3365,19.7218,19.7621,1461942,
688590.SH,新致软件,2021-09-16,19.6613,19.9838,18.8551,18.9559,1631541,
688590.SH,新致软件,2021-09-17,18.9559,19.1171,18.4218,18.8148,1346699,
688590.SH,新致软件,2021-09-22,18.4218,18.714,18.2505,18.5024,1042472,
688590.SH,新致软件,2021-09-23,18.5024,18.9962,18.5024,18.8551,846321,
688590.SH,新致软件,2021-09-24,18.6838,19.2683,18.5427,18.5528,842241,
688590.SH,新致软件,2021-09-27,18.5326,18.9055,17.8776,17.8977,977413,
688590.SH,新致软件,2021-09-28,17.928,18.0288,17.535,17.8272,841424,
688590.SH,新致软件,2021-09-29,17.6458,17.797,17.2326,17.2931,710567,
688590.SH,新致软件,2021-09-30,17.2931,17.797,17.2931,17.6861,549528,
688590.SH,新致软件,2021-10-08,17.6861,18.2404,17.6861,17.9683,563138,
688590.SH,新致软件,2021-10-11,17.8877,17.9683,17.3435,17.6559,859594,
688590.SH,新致软件,2021-10-12,17.6559,17.7164,16.9605,17.1319,628745,
688590.SH,新致软件,2021-10-13,17.1218,17.3032,16.9303,17.2226,520729,
688590.SH,新致软件,2021-10-14,17.0613,17.6962,16.9303,17.6559,848890,
688590.SH,新致软件,2021-10-15,17.6257,17.6257,16.7489,16.7791,1981868,
688590.SH,新致软件,2021-10-18,16.8094,17.1016,16.628,16.9908,716340,
688590.SH,新致软件,2021-10-19,17.0613,17.3435,16.9001,17.1319,720610,
688590.SH,新致软件,2021-10-20,17.3334,18.059,17.2125,17.5551,1288783,
688590.SH,新致软件,2021-10-21,17.5652,17.8171,16.8295,16.9303,1307877,
688590.SH,新致软件,2021-10-22,16.9303,17.1218,16.6481,16.7086,740801,
688590.SH,新致软件,2021-10-25,16.7086,16.7086,16.1745,16.5272,809698,
688590.SH,新致软件,2021-10-26,16.5373,16.6481,16.2349,16.3458,605196,
688590.SH,新致软件,2021-10-27,16.2551,16.3055,15.6202,15.6908,864011,
688590.SH,新致软件,2021-10-28,15.7109,15.9427,15.5698,15.6706,755822,
688590.SH,新致软件,2021-10-29,15.7411,16.2148,15.6101,16.0334,784936,
688590.SH,新致软件,2021-11-01,16.0536,16.497,16.0536,16.4163,887987,
688590.SH,新致软件,2021-11-02,16.3357,16.5977,15.9024,16.1745,876553,
688590.SH,新致软件,2021-11-03,16.1342,17.0815,16.1342,16.7489,1292125,
688590.SH,新致软件,2021-11-04,16.6985,16.9706,16.4768,16.89,1054966,
688590.SH,新致软件,2021-11-05,17.021,17.4946,16.7489,17.4644,1554456,
688590.SH,新致软件,2021-11-08,17.5551,17.6861,17.1722,17.5853,1237445,
688590.SH,新致软件,2021-11-09,17.3334,18.0187,17.3334,17.9179,1377704,
688590.SH,新致软件,2021-11-10,17.797,18.7241,17.797,18.6032,2358878,
688590.SH,新致软件,2021-11-11,18.5427,18.6939,18.3008,18.3815,1335214,
688590.SH,新致软件,2021-11-12,18.4923,18.7241,18.2404,18.4218,1679992,
688590.SH,新致软件,2021-11-15,18.3008,19.228,18.3008,19.0264,1724482,
688590.SH,新致软件,2021-11-16,19.0264,19.1272,18.3714,18.3815,1283251,
688590.SH,新致软件,2021-11-17,18.4923,18.7946,18.3512,18.6133,764106,
688590.SH,新致软件,2021-11-18,18.6233,18.845,17.8574,17.8574,1386126,
688590.SH,新致软件,2021-11-19,18.4218,18.583,17.9381,18.4218,1481192,
688590.SH,新致软件,2021-11-22,18.6233,18.6233,18.0691,18.3311,1065246,
688590.SH,新致软件,2021-11-23,18.2908,18.4218,18.0388,18.2202,905576,
688590.SH,新致软件,2021-11-24,18.3109,20.5582,18.1598,20.1954,4983679,
688590.SH,新致软件,2021-11-25,20.0443,20.5381,19.3086,19.3489,4045165,
688590.SH,新致软件,2021-11-26,19.0365,19.8326,18.4822,18.8954,3608084,
688590.SH,新致软件,2021-11-29,18.5125,18.6435,18.3613,18.583,2028298,
688590.SH,新致软件,2021-11-30,18.583,19.1071,18.3714,18.6939,2655361,
688590.SH,新致软件,2021-12-01,18.6636,19.5908,18.5931,19.2683,3045048,
688590.SH,新致软件,2021-12-02,19.2582,19.3993,18.3412,18.3815,2128112,
688590.SH,新致软件,2021-12-03,18.4016,19.0667,18.3109,18.3311,1489067,
688590.SH,新致软件,2021-12-06,18.4722,18.4722,17.0915,17.1319,2476655,
688590.SH,新致软件,2021-12-07,17.2326,17.4543,16.89,17.0311,1784489,
688590.SH,新致软件,2021-12-08,16.9807,17.2528,16.9404,17.2226,1457800,
688590.SH,新致软件,2021-12-09,17.2528,17.6156,17.0412,17.3838,1671044,
688590.SH,新致软件,2021-12-10,17.3334,17.3838,17.0714,17.2629,1697613,
688590.SH,新致软件,2021-12-13,17.3435,17.3838,17.1923,17.3032,1043831,
688590.SH,新致软件,2021-12-14,17.2931,19.3489,17.1621,18.9055,6007926,
688590.SH,新致软件,2021-12-15,19.7016,22.1303,19.4396,19.7016,11523511,
688590.SH,新致软件,2021-12-16,19.7419,20.0947,19.0768,19.1776,5405450,
688590.SH,新致软件,2021-12-17,18.3512,18.8853,18.0691,18.1598,5642976,
688590.SH,新致软件,2021-12-20,18.1295,18.4822,17.8373,17.8373,2276105,
688590.SH,新致软件,2021-12-21,18.1598,18.4218,17.8675,18.2706,1642533,
688590.SH,新致软件,2021-12-22,18.2001,18.4621,18.1598,18.3008,1658959,
688590.SH,新致软件,2021-12-23,18.2404,18.321,17.6458,17.7567,1813445,
688590.SH,新致软件,2021-12-24,17.6458,17.8272,17.3334,17.3838,1177425,
688590.SH,新致软件,2021-12-27,17.3838,17.6257,17.283,17.535,933207,
688590.SH,新致软件,2021-12-28,17.535,18.059,17.3636,17.8474,951409,
688590.SH,新致软件,2021-12-29,17.807,18.1799,17.666,18.0187,1159014,
688590.SH,新致软件,2021-12-30,18.0691,18.6233,17.9481,18.321,1460527,
688590.SH,新致软件,2021-12-31,18.3613,18.583,18.2605,18.5226,1262531,
688590.SH,新致软件,2022-01-04,18.5427,19.0667,18.5024,18.845,2590806,
688590.SH,新致软件,2022-01-05,19.0264,19.0264,18.3412,18.6939,2314298,
688590.SH,新致软件,2022-01-06,18.6435,18.8954,18.4419,18.5125,1573136,
688590.SH,新致软件,2022-01-07,18.6233,18.8954,17.7466,17.8373,2613060,
688590.SH,新致软件,2022-01-10,17.8776,18.8148,17.5853,18.4722,2922183,
688590.SH,新致软件,2022-01-11,18.4419,18.5024,17.7869,17.8877,2224974,
688590.SH,新致软件,2022-01-12,18.0187,18.5729,17.9179,18.3412,1838376,
688590.SH,新致软件,2022-01-13,18.3412,18.7946,18.3109,18.5528,2606311,
688590.SH,新致软件,2022-01-14,18.4419,18.6939,18.2303,18.3915,2038721,
688590.SH,新致软件,2022-01-17,18.5729,19.5001,18.3815,19.2884,4531909,
688590.SH,新致软件,2022-01-18,19.3388,19.9233,17.1822,17.1822,7068483,
688590.SH,新致软件,2022-01-19,18.1396,20.6086,18.0187,19.3187,11412221,
688590.SH,新致软件,2022-01-20,19.2884,19.621,18.2605,18.321,7470097,
688590.SH,新致软件,2022-01-21,18.8249,21.8582,18.5226,20.8202,16678095,
688590.SH,新致软件,2022-01-24,19.8427,20.528,19.3791,19.6815,9578003,
688590.SH,新致软件,2022-01-25,19.5404,21.3745,18.9156,20.6086,14700907,
688590.SH,新致软件,2022-01-26,20.659,21.3745,20.2055,20.7799,12614654,
688590.SH,新致软件,2022-01-27,20.7699,20.7799,18.7241,19.097,9306587,
688590.SH,新致软件,2022-01-28,19.2481,20.4071,19.097,19.5807,6989084,
688590.SH,新致软件,2022-02-07,19.752,21.3644,19.3489,21.0419,9889088,
688590.SH,新致软件,2022-02-08,20.8404,22.5737,20.4474,21.9691,11854833,
688590.SH,新致软件,2022-02-09,21.8482,22.5637,21.5257,22.0699,9794008,
688590.SH,新致软件,2022-02-10,21.6668,21.9691,21.2435,21.4854,7032397,
688590.SH,新致软件,2022-02-11,21.173,21.183,19.9334,20.3869,8828408,
688590.SH,新致软件,2022-02-14,20.1148,20.7094,20.0342,20.5985,5216373,
688590.SH,新致软件,2022-02-15,20.5078,20.5985,19.621,19.9536,5994823,
688590.SH,新致软件,2022-02-16,20.1551,20.4272,19.6714,19.883,4248114,
688590.SH,新致软件,2022-02-17,19.7722,20.014,19.228,19.2582,5032702,
688590.SH,新致软件,2022-02-18,19.1675,19.7016,19.0768,19.5706,3585411,
688590.SH,新致软件,2022-02-21,19.5807,20.4373,19.5303,20.0745,5062587,
688590.SH,新致软件,2022-02-22,19.9233,20.2257,19.3388,19.3489,4423794,
688590.SH,新致软件,2022-02-23,19.4295,20.3567,19.2481,20.2861,5203820,
688590.SH,新致软件,2022-02-24,20.1249,20.1954,18.5024,19.0063,7249420,
688590.SH,新致软件,2022-02-25,19.2481,19.7621,19.2481,19.5001,4716237,
688590.SH,新致软件,2022-02-28,19.5102,20.0241,18.9559,19.9939,4189710,
688590.SH,新致软件,2022-03-01,19.8024,20.9613,19.6613,20.6086,6614918,
688590.SH,新致软件,2022-03-02,20.266,21.1427,20.2357,20.8605,7126172,
688590.SH,新致软件,2022-03-03,20.8706,20.9613,20.3768,20.5985,4092537,
688590.SH,新致软件,2022-03-04,20.3466,20.5885,19.5908,19.7419,4651600,
688590.SH,新致软件,2022-03-07,19.7319,19.7319,19.1272,19.2381,3111398,
688590.SH,新致软件,2022-03-08,19.2683,19.4195,18.2404,18.3915,3813028,
688590.SH,新致软件,2022-03-09,18.3915,18.6133,16.9605,17.9884,3907593,
688590.SH,新致软件,2022-03-10,18.3412,18.6233,17.9784,17.9985,3131326,
688590.SH,新致软件,2022-03-11,17.7466,18.3915,17.6357,18.3512,2911362,
688590.SH,新致软件,2022-03-14,18.1396,18.2605,17.4443,17.4543,2401879,
688590.SH,新致软件,2022-03-15,17.283,17.5853,16.628,16.6481,2727048,
688590.SH,新致软件,2022-03-16,17.2226,17.2226,16.376,17.2024,3049885,
688590.SH,新致软件,2022-03-17,17.6357,17.9683,17.2629,17.3132,3211066,
688590.SH,新致软件,2022-03-18,17.1419,17.4846,17.0915,17.2729,1904591,
688590.SH,新致软件,2022-03-21,17.2729,17.4644,17.0311,17.2226,2101619,
688590.SH,新致软件,2022-03-22,17.1319,17.3737,16.9404,17.1218,1585540,
688590.SH,新致软件,2022-03-23,17.2125,17.4241,17.0613,17.2931,1468208,
688590.SH,新致软件,2022-03-24,17.0815,17.2427,16.8094,16.9001,1989094,
688590.SH,新致软件,2022-03-25,17.0109,17.2125,16.8598,16.8598,1410086,
688590.SH,新致软件,2022-03-28,16.7388,17.1722,16.6784,16.8497,1376535,
688590.SH,新致软件,2022-03-29,16.9404,16.9505,16.245,16.3055,1644807,
688590.SH,新致软件,2022-03-30,16.5977,16.6884,16.4264,16.6481,1252701,
688590.SH,新致软件,2022-03-31,16.6683,16.89,16.5776,16.6683,1120559,
688590.SH,新致软件,2022-04-01,16.5877,16.8295,16.4466,16.7388,1219274,
688590.SH,新致软件,2022-04-06,16.7287,17.0915,16.7187,16.8396,1411986,
688590.SH,新致软件,2022-04-07,16.9001,16.9001,16.2249,16.245,1577702,
688590.SH,新致软件,2022-04-08,16.2954,16.5574,15.6605,15.8016,1768497,
688590.SH,新致软件,2022-04-11,15.8218,15.9729,14.9148,15.0962,2095661,
688590.SH,新致软件,2022-04-12,14.9954,15.4892,14.9249,15.4187,1365978,
688590.SH,新致软件,2022-04-13,15.4287,15.5799,15.1466,15.2171,1189158,
688590.SH,新致软件,2022-04-14,15.2373,15.3985,15.0156,15.0962,1475329,
688590.SH,新致软件,2022-04-15,15.066,15.066,14.421,14.5419,2295312,
688590.SH,新致软件,2022-04-18,14.5218,14.9148,14.1388,14.814,1586418,
688590.SH,新致软件,2022-04-19,14.7939,15.0055,14.421,14.8342,1060332,
688590.SH,新致软件,2022-04-20,14.9148,15.0357,14.6125,14.7535,1001829,
688590.SH,新致软件,2022-04-21,14.6628,14.7233,13.9776,14.0179,1159220,
688590.SH,新致软件,2022-04-22,13.907,14.0582,13.6349,13.7156,1069289,
688590.SH,新致软件,2022-04-25,13.5442,13.8667,12.0931,12.1031,2829448,
688590.SH,新致软件,2022-04-26,12.2442,12.3853,11.6497,11.7202,2160394,
688590.SH,新致软件,2022-04-27,11.5287,12.2442,11.2869,12.2039,1656315,
688590.SH,新致软件,2022-04-28,12.2543,12.3652,12.0427,12.1938,1804987,
688590.SH,新致软件,2022-04-29,12.6977,13.7659,12.6977,13.6954,3385031,
688590.SH,新致软件,2022-05-05,13.0807,13.3427,12.9094,13.0605,3675651,
688590.SH,新致软件,2022-05-06,12.8187,13.1613,12.4055,12.7481,2530877,
