代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002882.SZ,金龙羽,2017-09-05,16.57,16.98,16.23,16.67,11756392,
002882.SZ,金龙羽,2017-09-06,16.37,16.6,16.21,16.53,9516036,
002882.SZ,金龙羽,2017-09-07,16.48,17.34,16.48,17,18191235,
002882.SZ,金龙羽,2017-09-08,16.78,17.17,16.65,17.05,10752558,
002882.SZ,金龙羽,2017-09-11,17.13,17.68,17.11,17.55,15172962,
002882.SZ,金龙羽,2017-09-12,17.28,17.53,16.68,16.77,14746613,
002882.SZ,金龙羽,2017-09-13,16.66,16.94,16.61,16.92,6162302,
002882.SZ,金龙羽,2017-09-14,16.9,18.45,16.71,17.96,26129449,
002882.SZ,金龙羽,2017-09-15,17.84,18.88,17.51,17.53,23877481,
002882.SZ,金龙羽,2017-09-18,16.91,16.98,15.88,16.47,16016000,
002882.SZ,金龙羽,2017-09-19,16.63,16.63,16.16,16.57,10321232,
002882.SZ,金龙羽,2017-09-20,16.58,16.95,16.39,16.8,9827040,
002882.SZ,金龙羽,2017-09-21,16.8,16.8,16.2,16.22,10248265,
002882.SZ,金龙羽,2017-09-22,16.02,16.46,15.7,16.23,8245987,
002882.SZ,金龙羽,2017-09-25,16.12,16.65,16.06,16.29,6521933,
002882.SZ,金龙羽,2017-09-26,16.2,16.45,15.3,15.63,8562886,
002882.SZ,金龙羽,2017-09-27,15.6,15.84,15.49,15.69,3841810,
002882.SZ,金龙羽,2017-09-28,15.69,15.82,15.5,15.51,5021804,
002882.SZ,金龙羽,2017-09-29,15.5,15.63,15.33,15.47,4628775,
002882.SZ,金龙羽,2017-10-09,15.62,15.91,15.61,15.85,4585564,
002882.SZ,金龙羽,2017-10-10,15.82,16.27,15.7,16.26,7131860,
002882.SZ,金龙羽,2017-10-11,16.3,16.42,15.85,15.95,6383841,
002882.SZ,金龙羽,2017-10-12,15.95,16.16,15.65,15.81,4233030,
002882.SZ,金龙羽,2017-10-13,15.9,16.3,15.75,16.16,5563774,
002882.SZ,金龙羽,2017-10-16,16.14,16.14,15.6,15.69,4883603,
002882.SZ,金龙羽,2017-10-17,15.65,15.88,15.51,15.75,2998988,
002882.SZ,金龙羽,2017-10-18,15.61,15.83,14.91,15.02,5301376,
002882.SZ,金龙羽,2017-10-19,14.98,15.12,14.51,14.58,4406692,
002882.SZ,金龙羽,2017-10-20,14.58,14.95,14.58,14.83,2583591,
002882.SZ,金龙羽,2017-10-23,14.8,15.35,14.8,15.19,3072062,
002882.SZ,金龙羽,2017-10-24,15.2,15.39,14.97,15.3,3135015,
002882.SZ,金龙羽,2017-10-25,15.3,16,15.12,15.83,7135573,
002882.SZ,金龙羽,2017-10-26,16.18,16.69,15.95,16,12407239,
002882.SZ,金龙羽,2017-10-27,15.9,16.6,15.65,16.3,9537337,
002882.SZ,金龙羽,2017-10-30,16,16.2,15.26,15.26,7978068,
002882.SZ,金龙羽,2017-10-31,15.27,15.63,14.99,15.5,5243465,
002882.SZ,金龙羽,2017-11-01,15.34,16.1,15.34,16.02,7470877,
002882.SZ,金龙羽,2017-11-02,16.03,16.85,15.92,16.68,17882291,
002882.SZ,金龙羽,2017-11-03,16.5,16.55,15.95,16.29,10007647,
002882.SZ,金龙羽,2017-11-06,16.4,16.83,16.25,16.74,10887033,
002882.SZ,金龙羽,2017-11-07,16.79,16.81,16.19,16.5,8046728,
002882.SZ,金龙羽,2017-11-08,16.49,16.64,16.25,16.32,7983107,
002882.SZ,金龙羽,2017-11-09,16.18,16.3,15.98,16.21,6680391,
002882.SZ,金龙羽,2017-11-10,16.16,16.37,16.07,16.18,5849811,
002882.SZ,金龙羽,2017-11-13,16.23,16.23,15.8,15.82,7169498,
002882.SZ,金龙羽,2017-11-14,15.7,15.76,15.26,15.45,7196950,
002882.SZ,金龙羽,2017-11-15,15.41,15.75,15.28,15.4,3890216,
002882.SZ,金龙羽,2017-11-16,15.43,15.69,15.01,15.05,4258876,
002882.SZ,金龙羽,2017-11-17,14.95,15.14,14.17,14.2,6476392,
002882.SZ,金龙羽,2017-11-20,14.2,14.69,14,14.67,3763267,
002882.SZ,金龙羽,2017-11-21,14.56,14.78,14.06,14.35,3442410,
002882.SZ,金龙羽,2017-11-22,14.25,14.5,14.13,14.26,2592568,
002882.SZ,金龙羽,2017-11-23,14.24,14.29,13.7,13.84,2873025,
002882.SZ,金龙羽,2017-11-24,13.84,14.02,13.78,13.78,2006655,
002882.SZ,金龙羽,2017-11-27,13.8,13.88,13.55,13.63,2039276,
002882.SZ,金龙羽,2017-11-28,13.68,14.03,13.64,14,1819640,
002882.SZ,金龙羽,2017-11-29,14.08,14.08,13.66,13.88,2111985,
002882.SZ,金龙羽,2017-11-30,13.85,14.04,13.76,13.89,1859716,
002882.SZ,金龙羽,2017-12-01,13.85,14.88,13.75,14.37,4517840,
002882.SZ,金龙羽,2017-12-04,14.3,14.3,13.85,13.9,3199732,
002882.SZ,金龙羽,2017-12-05,13.85,14.04,13.23,13.45,2682254,
002882.SZ,金龙羽,2017-12-06,13.45,13.66,13.31,13.6,1826725,
002882.SZ,金龙羽,2017-12-07,13.55,13.59,13.4,13.45,1596972,
002882.SZ,金龙羽,2017-12-08,13.49,13.89,13.43,13.7,2232013,
002882.SZ,金龙羽,2017-12-11,13.74,13.97,13.6,13.94,2275518,
002882.SZ,金龙羽,2017-12-12,13.91,13.91,13.5,13.5,2260256,
002882.SZ,金龙羽,2017-12-13,13.48,13.8,13.41,13.7,1371936,
002882.SZ,金龙羽,2017-12-14,13.73,13.87,13.66,13.79,1508237,
002882.SZ,金龙羽,2017-12-15,13.79,13.82,13.65,13.77,1695755,
002882.SZ,金龙羽,2017-12-18,13.8,13.8,13.47,13.57,1196810,
002882.SZ,金龙羽,2017-12-19,13.62,13.78,13.57,13.6,1390466,
002882.SZ,金龙羽,2017-12-20,13.65,13.65,13.23,13.26,1793710,
002882.SZ,金龙羽,2017-12-21,13.27,13.31,12.88,13.14,2029766,
002882.SZ,金龙羽,2017-12-22,13.24,13.36,13.1,13.18,1446600,
002882.SZ,金龙羽,2017-12-25,13.18,13.19,12.85,13.02,2128518,
002882.SZ,金龙羽,2017-12-26,12.98,13.78,12.92,13.48,4899555,
002882.SZ,金龙羽,2017-12-27,13.42,13.63,13.27,13.47,3552846,
002882.SZ,金龙羽,2017-12-28,13.55,13.97,13.39,13.67,4311715,
002882.SZ,金龙羽,2017-12-29,13.6,13.76,13.58,13.65,2022642,
002882.SZ,金龙羽,2018-01-02,13.77,13.8,13.56,13.67,1912678,
002882.SZ,金龙羽,2018-01-03,13.61,13.71,13.52,13.63,2339302,
002882.SZ,金龙羽,2018-01-04,13.6,13.68,13.55,13.63,1761293,
002882.SZ,金龙羽,2018-01-05,13.62,13.88,13.55,13.72,2597055,
002882.SZ,金龙羽,2018-01-08,13.79,14.08,13.7,14.04,5051733,
002882.SZ,金龙羽,2018-01-09,14.1,14.1,13.8,13.83,3289579,
002882.SZ,金龙羽,2018-01-10,13.92,13.93,13.31,13.48,3406281,
002882.SZ,金龙羽,2018-01-11,13.48,13.65,13.32,13.57,2407800,
002882.SZ,金龙羽,2018-01-12,13.7,14.26,13.6,13.82,5526298,
002882.SZ,金龙羽,2018-01-15,13.98,14.9,13.61,14.01,7437201,
002882.SZ,金龙羽,2018-01-16,13.8,14.91,13.7,14.62,10301488,
002882.SZ,金龙羽,2018-01-17,14.4,14.89,14.17,14.58,8125885,
002882.SZ,金龙羽,2018-01-18,14.58,14.88,14.34,14.73,6778249,
002882.SZ,金龙羽,2018-01-19,14.89,14.9,14.25,14.27,6461224,
002882.SZ,金龙羽,2018-01-22,14.15,14.25,13.65,13.98,4706196,
002882.SZ,金龙羽,2018-01-23,13.88,14.06,13.8,14,2658920,
002882.SZ,金龙羽,2018-01-24,13.99,14.13,13.8,14.05,2953044,
002882.SZ,金龙羽,2018-01-25,14.05,14.19,13.85,13.92,2757799,
002882.SZ,金龙羽,2018-01-26,13.87,14.09,13.77,13.77,2251466,
002882.SZ,金龙羽,2018-01-29,13.84,13.84,13.33,13.45,3144200,
002882.SZ,金龙羽,2018-01-30,13.45,13.54,13.35,13.52,1693413,
002882.SZ,金龙羽,2018-01-31,13.51,13.51,12.98,13.1,2631552,
002882.SZ,金龙羽,2018-02-01,13.1,13.28,12.5,12.55,2681200,
002882.SZ,金龙羽,2018-02-02,12.54,12.71,12.23,12.62,1709952,
002882.SZ,金龙羽,2018-02-05,12.56,12.66,12.32,12.5,1019106,
002882.SZ,金龙羽,2018-02-06,12.11,12.32,11.8,11.8,2336900,
002882.SZ,金龙羽,2018-02-07,12,12.18,11.11,11.8,1822579,
002882.SZ,金龙羽,2018-02-08,11.81,11.93,11.62,11.84,1492844,
002882.SZ,金龙羽,2018-02-09,11.4,11.49,11.01,11.09,1854528,
002882.SZ,金龙羽,2018-02-12,11.23,11.46,11.22,11.39,1278066,
002882.SZ,金龙羽,2018-02-13,11.45,11.68,11.36,11.4,1363800,
002882.SZ,金龙羽,2018-02-14,11.46,11.55,11.32,11.4,880400,
002882.SZ,金龙羽,2018-02-22,11.45,11.72,11.45,11.59,1040244,
002882.SZ,金龙羽,2018-02-23,11.6,11.78,11.51,11.66,1594400,
002882.SZ,金龙羽,2018-02-26,11.77,12.1,11.68,12.08,2567182,
002882.SZ,金龙羽,2018-02-27,12.14,12.35,12.05,12.2,2841878,
002882.SZ,金龙羽,2018-02-28,12.16,12.16,11.91,12.02,1727979,
002882.SZ,金龙羽,2018-03-01,11.9,12.08,11.9,12.06,1569800,
002882.SZ,金龙羽,2018-03-02,12.03,12.08,11.89,11.91,1476009,
002882.SZ,金龙羽,2018-03-05,11.83,12.03,11.83,12.02,1240944,
002882.SZ,金龙羽,2018-03-06,12.12,12.37,12.04,12.29,2878600,
002882.SZ,金龙羽,2018-03-07,12.26,12.28,12.15,12.15,1594695,
002882.SZ,金龙羽,2018-03-08,12.14,12.47,12.14,12.4,2674810,
002882.SZ,金龙羽,2018-03-09,12.4,12.66,12.35,12.58,2921596,
002882.SZ,金龙羽,2018-03-12,12.67,12.75,12.53,12.62,2732454,
002882.SZ,金龙羽,2018-03-13,12.63,12.63,12.36,12.4,2699930,
002882.SZ,金龙羽,2018-03-14,12.39,12.49,12.27,12.29,1885154,
002882.SZ,金龙羽,2018-03-15,12.25,12.25,11.8,11.92,2706844,
002882.SZ,金龙羽,2018-03-16,11.94,12.17,11.88,11.99,1717400,
002882.SZ,金龙羽,2018-03-19,11.99,12.3,11.9,12.19,2018230,
002882.SZ,金龙羽,2018-03-20,11.98,12.38,11.98,12.37,2678376,
002882.SZ,金龙羽,2018-03-21,12.32,12.8,12.32,12.46,4633644,
002882.SZ,金龙羽,2018-03-22,12.48,12.67,12.35,12.67,3402600,
002882.SZ,金龙羽,2018-03-23,12.34,12.39,11.55,11.91,3726800,
002882.SZ,金龙羽,2018-03-26,11.95,11.96,11.42,11.94,3059346,
002882.SZ,金龙羽,2018-03-27,11.88,12.41,11.88,12.41,4341602,
002882.SZ,金龙羽,2018-03-28,12.3,12.75,12.23,12.41,4485800,
002882.SZ,金龙羽,2018-03-29,12.32,12.62,12.32,12.56,3850502,
002882.SZ,金龙羽,2018-03-30,12.57,13.79,12.57,12.97,7308951,
002882.SZ,金龙羽,2018-04-02,13,13.17,12.81,12.87,4324929,
002882.SZ,金龙羽,2018-04-03,12.62,12.83,12.55,12.79,3221697,
002882.SZ,金龙羽,2018-04-04,12.82,13.27,12.71,13,5730097,
002882.SZ,金龙羽,2018-04-09,12.92,13.69,12.86,13.51,8634083,
002882.SZ,金龙羽,2018-04-10,13.47,13.47,12.87,13.21,5658232,
002882.SZ,金龙羽,2018-04-11,13.3,13.49,13.27,13.36,4161117,
002882.SZ,金龙羽,2018-04-12,13.32,13.66,13.16,13.47,6654110,
002882.SZ,金龙羽,2018-04-13,13.55,14.5,13.4,13.67,9462862,
002882.SZ,金龙羽,2018-04-16,13.36,13.59,13.01,13.23,5399953,
002882.SZ,金龙羽,2018-04-17,13.28,13.42,12.8,12.89,3685099,
002882.SZ,金龙羽,2018-04-18,12.98,13.06,12.36,13.01,3951018,
002882.SZ,金龙羽,2018-04-19,12.92,13.03,12.86,12.89,2897563,
002882.SZ,金龙羽,2018-04-20,12.92,12.92,12.18,12.23,3666966,
002882.SZ,金龙羽,2018-04-23,12.21,12.5,12.13,12.43,1877363,
002882.SZ,金龙羽,2018-04-24,12.36,13,12.3,12.94,4384100,
002882.SZ,金龙羽,2018-04-25,12.81,12.94,12.69,12.85,2585944,
002882.SZ,金龙羽,2018-04-26,13.08,13.08,12.53,12.56,2333738,
002882.SZ,金龙羽,2018-04-27,12.6,12.75,12.55,12.63,1436344,
002882.SZ,金龙羽,2018-05-02,12.6,12.83,12.5,12.58,1238193,
002882.SZ,金龙羽,2018-05-03,12.55,13,12.16,12.83,3602552,
002882.SZ,金龙羽,2018-05-04,12.83,13.35,12.68,13.07,6515485,
002882.SZ,金龙羽,2018-05-07,13.05,13.32,12.86,13.3,5637599,
002882.SZ,金龙羽,2018-05-08,13.29,13.36,13.16,13.2,3728356,
002882.SZ,金龙羽,2018-05-09,13.17,13.58,13.17,13.44,5396961,
002882.SZ,金龙羽,2018-05-10,13.31,13.47,13.27,13.39,3271988,
002882.SZ,金龙羽,2018-05-11,13.54,13.54,13.08,13.13,3121732,
002882.SZ,金龙羽,2018-05-14,13.13,13.22,13,13.04,2327700,
002882.SZ,金龙羽,2018-05-15,13.08,13.43,13.04,13.43,3016820,
002882.SZ,金龙羽,2018-05-16,13.4,13.46,13.11,13.16,2691400,
002882.SZ,金龙羽,2018-05-17,13.08,13.29,13.08,13.26,2136244,
002882.SZ,金龙羽,2018-05-18,13.391,13.5623,13.2197,13.3809,3468844,
002882.SZ,金龙羽,2018-05-21,13.4918,13.7437,13.3809,13.6933,6208857,
002882.SZ,金龙羽,2018-05-22,13.5321,13.9754,13.5018,13.7437,6220090,
002882.SZ,金龙羽,2018-05-23,13.6832,14.3079,13.5522,13.7638,10563886,
002882.SZ,金龙羽,2018-05-24,13.663,13.8948,13.4918,13.6026,5420829,
002882.SZ,金龙羽,2018-05-25,13.5623,14.4389,13.5623,14.056,10759551,
002882.SZ,金龙羽,2018-05-28,13.9956,14.6102,13.8142,14.4691,12310212,
002882.SZ,金龙羽,2018-05-29,14.3079,14.3684,13.8142,13.8746,7942507,
002882.SZ,金龙羽,2018-05-30,13.3003,13.4817,12.5446,12.8872,7046876,
002882.SZ,金龙羽,2018-05-31,12.998,13.4615,12.9073,13.2802,3983221,
002882.SZ,金龙羽,2018-06-01,13.1995,13.6933,13.0383,13.2499,4508030,
002882.SZ,金龙羽,2018-06-04,13.2298,13.3809,13.1189,13.1794,2572028,
002882.SZ,金龙羽,2018-06-05,13.2096,13.6026,13.1189,13.5824,4442958,
002882.SZ,金龙羽,2018-06-06,13.5623,13.794,13.4111,13.6933,4618066,
002882.SZ,金龙羽,2018-06-07,13.6832,13.784,13.3104,13.3205,3930976,
002882.SZ,金龙羽,2018-06-08,13.2902,13.3708,13.0585,13.3104,2921687,
002882.SZ,金龙羽,2018-06-11,13.3003,13.8948,13.2298,13.8041,7361915,
002882.SZ,金龙羽,2018-06-12,13.6933,13.9049,13.4111,13.7537,5643649,
002882.SZ,金龙羽,2018-06-13,13.6832,14.1064,13.6227,13.8646,8534624,
002882.SZ,金龙羽,2018-06-14,13.653,14.2071,13.4817,14.187,9497984,
002882.SZ,金龙羽,2018-06-15,14.0258,14.1769,13.3003,13.3809,7901100,
002882.SZ,金龙羽,2018-06-19,12.998,12.998,12.0408,12.0408,5968800,
002882.SZ,金龙羽,2018-06-20,11.5975,12.4136,11.5975,12.2121,4080170,
002882.SZ,金龙羽,2018-06-21,12.1516,12.2826,11.1843,11.275,4920075,
002882.SZ,金龙羽,2018-06-22,11.1944,11.6478,11.1138,11.537,2639684,
002882.SZ,金龙羽,2018-06-25,11.6478,11.8393,11.4161,11.4362,2362900,
002882.SZ,金龙羽,2018-06-26,11.1743,11.6781,11.1743,11.6579,2421700,
002882.SZ,金龙羽,2018-06-27,11.7184,11.8494,11.4866,11.6579,2744968,
002882.SZ,金龙羽,2018-06-28,11.6478,11.8091,11.5269,11.5672,2217070,
002882.SZ,金龙羽,2018-06-29,11.5672,11.9703,11.5169,11.8897,4000600,
002882.SZ,金龙羽,2018-07-02,11.7486,11.8594,11.3959,11.537,3482900,
002882.SZ,金龙羽,2018-07-03,11.4766,11.8191,11.265,11.7385,2806044,
002882.SZ,金龙羽,2018-07-04,11.6881,11.6881,11.2347,11.2851,2819802,
002882.SZ,金龙羽,2018-07-05,11.3254,11.3657,10.7209,10.7612,2622861,
002882.SZ,金龙羽,2018-07-06,10.8015,10.9526,10.2372,10.6906,2883500,
002882.SZ,金龙羽,2018-07-09,10.7309,11.0534,10.7007,10.9929,1834461,
002882.SZ,金龙羽,2018-07-10,11.003,11.2851,10.9324,11.275,2549270,
002882.SZ,金龙羽,2018-07-11,10.9929,11.0735,10.479,10.6805,2670661,
002882.SZ,金龙羽,2018-07-12,10.6805,11.1843,10.6805,11.0332,3120658,
002882.SZ,金龙羽,2018-07-13,11.003,11.3657,10.7914,11.1743,4174239,
002882.SZ,金龙羽,2018-07-16,11.1239,12.2927,10.9022,12.2927,12933624,
002882.SZ,金龙羽,2018-07-17,12.2423,13.2499,11.9098,12.7764,19056293,
002882.SZ,金龙羽,2018-07-18,12.3935,12.4136,11.8695,11.9904,12436371,
002882.SZ,金龙羽,2018-07-19,11.8091,11.94,11.6075,11.8091,6671100,
002882.SZ,金龙羽,2018-07-20,11.8191,11.9904,11.6982,11.9501,5335644,
002882.SZ,金龙羽,2018-07-23,11.8897,12.0106,11.8191,11.8796,3771075,
002882.SZ,金龙羽,2018-07-24,11.8695,12.0207,11.8191,11.8897,5280931,
002882.SZ,金龙羽,2018-07-25,11.9199,12.1416,11.8191,11.9199,4185444,
002882.SZ,金龙羽,2018-07-26,11.8695,11.9199,11.6478,11.6781,3139900,
002882.SZ,金龙羽,2018-07-27,11.668,11.6982,11.5572,11.5975,1863832,
002882.SZ,金龙羽,2018-07-30,11.4766,11.5874,11.134,11.2549,2547900,
002882.SZ,金龙羽,2018-07-31,11.2448,11.3758,11.1944,11.3053,1431600,
002882.SZ,金龙羽,2018-08-01,11.3959,11.3959,11.0332,11.0332,2066400,
002882.SZ,金龙羽,2018-08-02,10.9929,11.003,10.4186,10.6402,2604100,
002882.SZ,金龙羽,2018-08-03,10.6805,10.7612,10.5596,10.5596,1422953,
002882.SZ,金龙羽,2018-08-06,10.3883,10.6302,10.3883,10.4891,1063300,
002882.SZ,金龙羽,2018-08-07,10.4387,10.8619,10.4387,10.8015,1872100,
002882.SZ,金龙羽,2018-08-08,10.8115,10.9123,10.5395,10.5999,1770400,
002882.SZ,金龙羽,2018-08-09,10.4891,10.9022,10.479,10.8216,1845866,
002882.SZ,金龙羽,2018-08-10,10.8216,10.9627,10.7108,10.8518,1580900,
002882.SZ,金龙羽,2018-08-13,10.7209,10.9224,10.5999,10.9022,1500066,
002882.SZ,金龙羽,2018-08-14,10.8619,10.9425,10.8216,10.8619,1305400,
002882.SZ,金龙羽,2018-08-15,10.8619,10.9022,10.479,10.4891,1792900,
002882.SZ,金龙羽,2018-08-16,10.4891,10.6906,10.479,10.5999,1487200,
002882.SZ,金龙羽,2018-08-17,10.6705,10.7007,10.2876,10.3178,1660800,
002882.SZ,金龙羽,2018-08-20,10.3279,10.469,10.1465,10.4589,1116600,
002882.SZ,金龙羽,2018-08-21,10.4387,10.5798,10.3077,10.5496,1356800,
002882.SZ,金龙羽,2018-08-22,10.5294,10.5294,10.3279,10.3783,955800,
002882.SZ,金龙羽,2018-08-23,10.2876,10.5395,10.2876,10.479,1169566,
002882.SZ,金龙羽,2018-08-24,10.479,10.8821,10.3984,10.7309,2097500,
002882.SZ,金龙羽,2018-08-27,10.6302,10.8821,10.6302,10.872,2750272,
002882.SZ,金龙羽,2018-08-28,10.872,10.9022,10.6805,10.7813,1516916,
002882.SZ,金龙羽,2018-08-29,10.7209,10.741,10.6302,10.6906,1105644,
002882.SZ,金龙羽,2018-08-30,10.7007,10.7712,10.4891,10.5093,1485400,
002882.SZ,金龙羽,2018-08-31,10.469,10.6302,10.3984,10.479,941700,
002882.SZ,金龙羽,2018-09-03,10.4286,10.5697,10.2372,10.5294,1182684,
002882.SZ,金龙羽,2018-09-04,10.5697,10.8518,10.4589,10.7108,1653584,
002882.SZ,金龙羽,2018-09-05,10.7108,10.8216,10.469,10.479,1533784,
002882.SZ,金龙羽,2018-09-06,10.3783,10.5596,10.3279,10.5294,1074832,
002882.SZ,金龙羽,2018-09-07,10.4992,10.8619,10.4891,10.6805,2394482,
002882.SZ,金龙羽,2018-09-10,10.6302,10.6805,10.2775,10.2977,2287338,
002882.SZ,金龙羽,2018-09-11,10.3279,10.469,10.2674,10.3178,935710,
002882.SZ,金龙羽,2018-09-12,10.3581,10.5496,10.2876,10.4085,1227144,
002882.SZ,金龙羽,2018-09-13,10.5093,10.5798,10.4085,10.5798,1668344,
002882.SZ,金龙羽,2018-09-14,10.5596,10.741,10.4186,10.4286,1436744,
002882.SZ,金龙羽,2018-09-17,10.3581,10.5294,10.2876,10.338,884444,
002882.SZ,金龙羽,2018-09-18,10.338,10.5395,10.3178,10.4992,1622154,
002882.SZ,金龙羽,2018-09-19,10.4186,10.7209,10.3883,10.5596,2464226,
002882.SZ,金龙羽,2018-09-20,10.5395,10.6604,10.469,10.4992,1305888,
002882.SZ,金龙羽,2018-09-21,10.479,10.6805,10.4387,10.6705,1962632,
002882.SZ,金龙羽,2018-09-25,10.61,10.6503,10.5496,10.6402,1089730,
002882.SZ,金龙羽,2018-09-26,10.6402,10.7612,10.61,10.6805,1608810,
002882.SZ,金龙羽,2018-09-27,10.6705,10.6705,10.3783,10.3883,1444944,
002882.SZ,金龙羽,2018-09-28,10.4085,10.4992,10.4085,10.4891,1211000,
002882.SZ,金龙羽,2018-10-08,10.3581,10.3581,10.1667,10.1868,1659066,
002882.SZ,金龙羽,2018-10-09,10.1868,10.3279,10.1868,10.2473,606587,
002882.SZ,金龙羽,2018-10-10,10.2775,10.3279,10.207,10.3077,990144,
002882.SZ,金龙羽,2018-10-11,9.945,10.5596,9.28,9.3304,3017702,
002882.SZ,金龙羽,2018-10-12,9.1692,9.3908,8.5847,9.1188,2175917,
002882.SZ,金龙羽,2018-10-15,9.1692,9.3304,9.1087,9.1389,1096843,
002882.SZ,金龙羽,2018-10-16,9.2598,10.0558,9.1188,9.6125,5822968,
002882.SZ,金龙羽,2018-10-17,9.4714,10.0659,9.1692,9.5823,5599193,
002882.SZ,金龙羽,2018-10-18,9.4311,9.7032,9.2296,9.2598,3675616,
002882.SZ,金龙羽,2018-10-19,9.1792,9.4916,9.1389,9.4614,2028541,
002882.SZ,金龙羽,2018-10-22,9.5621,9.9551,9.5017,9.7939,3724374,
002882.SZ,金龙羽,2018-10-23,9.7636,9.7939,9.4916,9.4916,2636629,
002882.SZ,金龙羽,2018-10-24,9.411,9.6125,9.3707,9.4412,2020900,
002882.SZ,金龙羽,2018-10-25,9.2195,9.2296,9.0281,9.1893,2063489,
002882.SZ,金龙羽,2018-10-26,9.2296,9.4211,9.1692,9.2699,1233769,
002882.SZ,金龙羽,2018-10-29,9.3707,9.3707,9.1288,9.1591,896803,
002882.SZ,金龙羽,2018-10-30,9.1288,9.3001,9.018,9.2397,1358603,
002882.SZ,金龙羽,2018-10-31,9.2397,9.5722,9.2195,9.4815,2707003,
002882.SZ,金龙羽,2018-11-01,9.4714,9.6629,9.4211,9.4412,2424203,
002882.SZ,金龙羽,2018-11-02,9.5017,9.6629,9.4916,9.6528,2848801,
002882.SZ,金龙羽,2018-11-05,9.673,9.8946,9.5218,9.7939,3323854,
002882.SZ,金龙羽,2018-11-06,9.6629,9.7233,9.4916,9.6024,1752500,
002882.SZ,金龙羽,2018-11-07,9.542,9.7032,9.542,9.5722,1800950,
002882.SZ,金龙羽,2018-11-08,9.6125,9.6931,9.4714,9.5017,1152003,
002882.SZ,金龙羽,2018-11-09,9.4311,9.542,9.3908,9.4311,1260100,
002882.SZ,金龙羽,2018-11-12,9.4614,9.7636,9.411,9.7133,2285154,
002882.SZ,金龙羽,2018-11-13,9.5923,10.0055,9.552,9.814,3040063,
002882.SZ,金龙羽,2018-11-14,9.7636,9.9148,9.7334,9.7939,2340563,
002882.SZ,金龙羽,2018-11-15,9.8442,10.0357,9.7636,9.9954,3623229,
002882.SZ,金龙羽,2018-11-16,9.945,10.2271,9.9349,10.076,3802297,
002882.SZ,金龙羽,2018-11-19,10.0659,10.1868,9.9853,10.1264,2320654,
