代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301265.SZ,华新环保,2023-04-24,12.24,12.3,12.09,12.19,1682955,
301265.SZ,华新环保,2023-04-25,12.19,12.22,11.39,11.56,4570235,
301265.SZ,华新环保,2023-04-26,11.56,11.71,11.48,11.64,1458071,
301265.SZ,华新环保,2023-04-27,11.63,11.71,11.56,11.62,1350841,
301265.SZ,华新环保,2023-04-28,11.63,11.84,11.63,11.81,1524825,
301265.SZ,华新环保,2023-05-04,11.75,11.86,11.7,11.83,1349476,
301265.SZ,华新环保,2023-05-05,11.78,11.8,11.59,11.64,1396037,
301265.SZ,华新环保,2023-05-08,11.65,11.77,11.63,11.76,1083171,
301265.SZ,华新环保,2023-05-09,11.76,11.82,11.58,11.68,1730220,
301265.SZ,华新环保,2023-05-10,11.68,11.84,11.64,11.81,1388987,
301265.SZ,华新环保,2023-05-11,11.76,11.88,11.76,11.88,1418474,
301265.SZ,华新环保,2023-05-12,11.9,11.94,11.77,11.88,1255815,
301265.SZ,华新环保,2023-05-15,11.76,11.91,11.76,11.9,1170125,
301265.SZ,华新环保,2023-05-16,11.9712,11.9712,11.8186,11.839,1169966,
301265.SZ,华新环保,2023-05-17,11.839,11.9712,11.7576,11.9305,1387640,
301265.SZ,华新环保,2023-05-18,11.961,11.9915,11.8593,11.9305,1481141,
301265.SZ,华新环保,2023-05-19,11.8695,11.9712,11.8593,11.9305,1040366,
301265.SZ,华新环保,2023-05-22,11.9814,12.2051,11.8797,12.1644,2440908,
301265.SZ,华新环保,2023-05-23,12.2051,12.2051,12.0017,12.0119,1519362,
301265.SZ,华新环保,2023-05-24,12.0221,12.1746,11.9102,12.0729,1698218,
301265.SZ,华新环保,2023-05-25,12.0119,12.195,11.9712,12.1848,2335855,
301265.SZ,华新环保,2023-05-26,12.1543,12.256,12.0322,12.1441,1776800,
301265.SZ,华新环保,2023-05-29,12.1034,12.195,12.0119,12.0119,1594884,
301265.SZ,华新环保,2023-05-30,12.0322,12.1441,12.0017,12.0831,1322582,
301265.SZ,华新环保,2023-05-31,12.0831,12.0831,11.9305,11.9407,1329462,
301265.SZ,华新环保,2023-06-01,11.9305,12.0017,11.8593,11.961,988920,
301265.SZ,华新环保,2023-06-02,11.961,12.0424,11.9407,12.0424,1005130,
301265.SZ,华新环保,2023-06-05,12.1136,12.1543,11.9814,12.0729,1076087,
301265.SZ,华新环保,2023-06-06,12.0119,12.0729,11.7881,11.7983,1639588,
301265.SZ,华新环保,2023-06-07,11.7779,11.9,11.7576,11.7983,923061,
301265.SZ,华新环保,2023-06-08,11.7983,12.8154,11.7068,12.3577,8792723,
301265.SZ,华新环保,2023-06-09,12.1543,12.3374,12.0424,12.1543,5565988,
301265.SZ,华新环保,2023-06-12,12.0322,12.1441,11.839,11.9509,2916024,
301265.SZ,华新环保,2023-06-13,11.961,12.0831,11.8797,12.0119,1998309,
301265.SZ,华新环保,2023-06-14,11.9203,12.0119,11.7983,11.7983,2492950,
301265.SZ,华新环保,2023-06-15,11.8186,11.8797,11.7576,11.8593,1477071,
301265.SZ,华新环保,2023-06-16,11.7474,11.8695,11.7068,11.839,3947066,
301265.SZ,华新环保,2023-06-19,11.7779,11.8797,11.7373,11.8186,1867128,
301265.SZ,华新环保,2023-06-20,11.8186,11.8593,11.7678,11.7779,1396190,
301265.SZ,华新环保,2023-06-21,11.7779,11.8288,11.6661,11.6864,1672216,
301265.SZ,华新环保,2023-06-26,11.7068,11.7068,11.483,11.5033,1672145,
301265.SZ,华新环保,2023-06-27,11.544,11.6966,11.5033,11.6559,1331961,
301265.SZ,华新环保,2023-06-28,11.6457,11.7373,11.4626,11.7068,1802435,
301265.SZ,华新环保,2023-06-29,11.7474,11.7576,11.6559,11.7373,1343310,
301265.SZ,华新环保,2023-06-30,11.7474,11.8898,11.6966,11.8186,1889231,
301265.SZ,华新环保,2023-07-03,11.8491,11.9203,11.7983,11.8491,1677957,
301265.SZ,华新环保,2023-07-04,11.7983,11.9102,11.7983,11.8695,1480458,
301265.SZ,华新环保,2023-07-05,11.8797,12.1644,11.8186,12.1238,4412916,
301265.SZ,华新环保,2023-07-06,12.2967,12.4797,11.9915,12.1034,5110672,
301265.SZ,华新环保,2023-07-07,12.0322,12.612,11.8593,12.195,6218243,
301265.SZ,华新环保,2023-07-10,12.2662,12.3272,12.0119,12.0526,3069597,
301265.SZ,华新环保,2023-07-11,12.0729,12.195,12.0221,12.1746,2262491,
301265.SZ,华新环保,2023-07-12,12.0932,12.5103,12.0526,12.2763,5220929,
301265.SZ,华新环保,2023-07-13,12.2356,12.4594,12.195,12.3475,3916415,
301265.SZ,华新环保,2023-07-14,12.3374,12.4797,12.2356,12.2967,3125056,
301265.SZ,华新环保,2023-07-17,12.2967,13.0188,12.2153,12.6628,11781145,
301265.SZ,华新环保,2023-07-18,12.5103,12.612,12.2865,12.4391,5915975,
301265.SZ,华新环保,2023-07-19,12.4391,12.8459,12.3475,12.6832,7985122,
301265.SZ,华新环保,2023-07-20,12.6323,12.6425,12.3068,12.3374,5621027,
301265.SZ,华新环保,2023-07-21,12.3272,12.6628,12.2967,12.2967,5419587,
301265.SZ,华新环保,2023-07-24,12.2051,12.3577,12.1339,12.1441,3590961,
301265.SZ,华新环保,2023-07-25,12.2662,12.5306,12.256,12.4187,3700625,
301265.SZ,华新环保,2023-07-26,12.4594,13.7206,12.3984,13.1815,21618746,
301265.SZ,华新环保,2023-07-27,13.1409,13.1815,12.7137,12.7137,14449861,
301265.SZ,华新环保,2023-07-28,12.7137,12.8154,12.4085,12.4797,8882429,
301265.SZ,华新环保,2023-07-31,12.4797,12.5306,12.4289,12.5306,6715722,
301265.SZ,华新环保,2023-08-01,12.5815,12.5815,12.1543,12.2356,6731159,
301265.SZ,华新环保,2023-08-02,12.256,12.3272,12.1543,12.317,3203775,
301265.SZ,华新环保,2023-08-03,12.2356,12.3068,12.2051,12.2967,2017038,
301265.SZ,华新环保,2023-08-04,12.256,12.3374,12.1746,12.195,2673289,
301265.SZ,华新环保,2023-08-07,12.2153,12.3272,12.0831,12.2458,2663157,
301265.SZ,华新环保,2023-08-08,12.1848,12.3068,12.1848,12.2967,2232780,
301265.SZ,华新环保,2023-08-09,12.3068,12.5509,12.2662,12.3577,4195474,
301265.SZ,华新环保,2023-08-10,12.3577,12.6933,12.2865,12.6628,7500489,
301265.SZ,华新环保,2023-08-11,12.5713,12.6832,12.4797,12.5713,4607970,
301265.SZ,华新环保,2023-08-14,12.612,12.7035,12.2153,12.3984,4327784,
301265.SZ,华新环保,2023-08-15,12.3577,12.3984,12.1644,12.3068,3545014,
301265.SZ,华新环保,2023-08-16,12.3272,12.3679,12.1848,12.2051,2623663,
301265.SZ,华新环保,2023-08-17,12.0322,12.1441,11.7169,12.1136,5224681,
301265.SZ,华新环保,2023-08-18,12.2051,13.6697,12.0831,12.8256,21261584,
301265.SZ,华新环保,2023-08-21,12.8256,13.985,12.7645,13.7409,30071366,
301265.SZ,华新环保,2023-08-22,13.4256,13.4562,12.6933,13.1002,22720864,
301265.SZ,华新环保,2023-08-23,13.1002,13.507,13.0188,13.385,21664955,
301265.SZ,华新环保,2023-08-24,12.8561,13.029,12.5306,12.7137,14565755,
301265.SZ,华新环保,2023-08-25,12.6323,13.1103,12.4391,12.7137,15685891,
301265.SZ,华新环保,2023-08-28,13.2324,13.3443,12.6933,12.8459,15009703,
301265.SZ,华新环保,2023-08-29,12.7544,13.3748,12.673,13.3544,15585507,
301265.SZ,华新环保,2023-08-30,13.151,13.2222,12.8256,12.9476,10395106,
301265.SZ,华新环保,2023-08-31,12.9069,12.9273,12.3882,12.4391,9313914,
301265.SZ,华新环保,2023-09-01,12.3882,12.6323,12.3068,12.5713,6330168,
301265.SZ,华新环保,2023-09-04,12.5103,12.7442,12.4696,12.6526,5297160,
301265.SZ,华新环保,2023-09-05,12.6323,12.6526,12.4085,12.5815,4170598,
301265.SZ,华新环保,2023-09-06,12.5204,12.5204,12.3068,12.4289,4939729,
301265.SZ,华新环保,2023-09-07,12.3984,12.4289,12.2153,12.2255,3363513,
301265.SZ,华新环保,2023-09-08,12.2255,12.256,12.0932,12.1034,3239076,
301265.SZ,华新环保,2023-09-11,12.1136,12.2153,12.0424,12.195,2237638,
301265.SZ,华新环保,2023-09-12,12.195,12.2051,12.1034,12.1339,2019959,
301265.SZ,华新环保,2023-09-13,12.1441,12.4289,12.0322,12.3475,5340971,
301265.SZ,华新环保,2023-09-14,12.2458,12.2662,12.0627,12.1339,3334732,
301265.SZ,华新环保,2023-09-15,12.1339,12.2458,12.0932,12.1339,1582078,
301265.SZ,华新环保,2023-09-18,12.0831,12.195,12.0627,12.1339,1992680,
301265.SZ,华新环保,2023-09-19,12.1441,12.1543,12.0729,12.0932,1853520,
301265.SZ,华新环保,2023-09-20,12.1034,12.1238,11.8288,11.8593,2727900,
301265.SZ,华新环保,2023-09-21,11.8695,11.9203,11.7373,11.7474,1436900,
301265.SZ,华新环保,2023-09-22,11.7576,11.9102,11.7068,11.8898,1545922,
301265.SZ,华新环保,2023-09-25,11.8593,11.9407,11.7678,11.7779,1360326,
301265.SZ,华新环保,2023-09-26,11.7779,11.8898,11.7474,11.8186,1335309,
301265.SZ,华新环保,2023-09-27,11.8186,11.9,11.7779,11.8491,1374383,
301265.SZ,华新环保,2023-09-28,11.8797,11.9203,11.8491,11.9,1373103,
301265.SZ,华新环保,2023-10-09,11.9,11.9,11.7169,11.7983,1808043,
301265.SZ,华新环保,2023-10-10,11.7983,11.8695,11.7678,11.7983,1204012,
301265.SZ,华新环保,2023-10-11,11.8085,11.9,11.7169,11.8898,1774566,
301265.SZ,华新环保,2023-10-12,11.8898,11.9102,11.8186,11.9102,1371190,
301265.SZ,华新环保,2023-10-13,11.8288,11.9102,11.7169,11.7983,2166077,
301265.SZ,华新环保,2023-10-16,11.9,11.9305,11.7271,11.7678,1260461,
301265.SZ,华新环保,2023-10-17,11.7779,11.7881,11.6966,11.7373,1013484,
301265.SZ,华新环保,2023-10-18,11.7779,11.7779,11.4932,11.4932,1764783,
301265.SZ,华新环保,2023-10-19,11.4423,11.6966,11.4118,11.4728,1489900,
301265.SZ,华新环保,2023-10-20,11.483,11.5542,11.4423,11.4626,1154151,
301265.SZ,华新环保,2023-10-23,11.422,11.4626,10.9338,11.005,2269719,
301265.SZ,华新环保,2023-10-24,11.0253,11.3609,11.005,11.2897,1881892,
301265.SZ,华新环保,2023-10-25,11.2999,11.5135,11.2999,11.3609,1469088,
301265.SZ,华新环保,2023-10-26,11.3406,11.422,11.1677,11.3813,1613595,
301265.SZ,华新环保,2023-10-27,11.3813,11.544,11.3101,11.4932,1779748,
301265.SZ,华新环保,2023-10-30,11.4626,11.5847,11.422,11.544,1539977,
301265.SZ,华新环保,2023-10-31,11.544,11.5745,11.3508,11.4423,1250906,
301265.SZ,华新环保,2023-11-01,11.4321,11.5338,11.4016,11.5338,1002741,
301265.SZ,华新环保,2023-11-02,11.4932,11.5338,11.3406,11.3813,1044586,
301265.SZ,华新环保,2023-11-03,11.4321,11.5745,11.3915,11.5542,1534910,
301265.SZ,华新环保,2023-11-06,11.5237,11.7271,11.5237,11.6966,1970896,
301265.SZ,华新环保,2023-11-07,11.6864,11.7068,11.544,11.6762,1525908,
301265.SZ,华新环保,2023-11-08,11.6457,11.7576,11.6457,11.6661,1769248,
301265.SZ,华新环保,2023-11-09,11.5949,11.7678,11.5949,11.6661,1440782,
301265.SZ,华新环保,2023-11-10,11.6864,11.6864,11.5745,11.6661,1158944,
301265.SZ,华新环保,2023-11-13,11.7271,11.7983,11.6661,11.7881,1664030,
301265.SZ,华新环保,2023-11-14,11.7779,11.7983,11.6661,11.7271,1200338,
301265.SZ,华新环保,2023-11-15,11.7881,11.8288,11.7068,11.7474,1523324,
301265.SZ,华新环保,2023-11-16,11.7576,11.7576,11.6356,11.6559,1151370,
301265.SZ,华新环保,2023-11-17,11.6356,11.6966,11.6152,11.6661,1004529,
301265.SZ,华新环保,2023-11-20,11.605,11.7779,11.605,11.7678,1298390,
301265.SZ,华新环保,2023-11-21,11.7678,11.8085,11.6254,11.6559,1443581,
301265.SZ,华新环保,2023-11-22,11.6661,11.7068,11.5542,11.5644,1131381,
301265.SZ,华新环保,2023-11-23,11.544,11.7373,11.5135,11.7169,1743977,
301265.SZ,华新环保,2023-11-24,11.7169,11.7169,11.422,11.4525,1802268,
301265.SZ,华新环保,2023-11-27,11.4321,11.483,11.3203,11.422,1538836,
301265.SZ,华新环保,2023-11-28,11.422,11.605,11.3203,11.5644,1633131,
301265.SZ,华新环保,2023-11-29,11.5644,11.6152,11.4932,11.5338,979067,
301265.SZ,华新环保,2023-11-30,11.483,11.544,11.3609,11.4525,974674,
301265.SZ,华新环保,2023-12-01,11.4525,11.5237,11.4016,11.483,738463,
301265.SZ,华新环保,2023-12-04,11.5135,11.5338,11.3915,11.4525,931205,
301265.SZ,华新环保,2023-12-05,11.422,11.4525,11.2389,11.2389,1130600,
301265.SZ,华新环保,2023-12-06,11.2796,11.3406,11.2389,11.2694,1234925,
301265.SZ,华新环保,2023-12-07,11.2491,11.2694,11.1067,11.1982,1238016,
301265.SZ,华新环保,2023-12-08,11.188,11.2897,11.0151,11.0253,1214420,
301265.SZ,华新环保,2023-12-11,10.9846,11.1677,10.8727,11.1474,1094565,
301265.SZ,华新环保,2023-12-12,11.1677,11.1677,11.0456,11.1575,659076,
301265.SZ,华新环保,2023-12-13,11.1677,11.2389,11.1168,11.1575,745747,
301265.SZ,华新环保,2023-12-14,11.1575,11.2694,11.1372,11.1677,1025076,
301265.SZ,华新环保,2023-12-15,11.1677,11.2185,11.066,11.1067,949013,
301265.SZ,华新环保,2023-12-18,11.0762,11.1474,10.8321,10.8422,1625400,
301265.SZ,华新环保,2023-12-19,10.8422,10.8524,10.354,10.4964,2906060,
301265.SZ,华新环保,2023-12-20,10.5066,10.6388,10.4456,10.4659,1731156,
301265.SZ,华新环保,2023-12-21,10.4659,10.5676,10.2726,10.5371,1580880,
301265.SZ,华新环保,2023-12-22,10.5574,10.5574,10.3337,10.3744,1789824,
301265.SZ,华新环保,2023-12-25,10.4049,10.4049,10.0997,10.1303,1896262,
301265.SZ,华新环保,2023-12-26,10.1201,10.1303,10.0082,10.0591,1115000,
301265.SZ,华新环保,2023-12-27,10.1099,10.3337,10.0489,10.1913,1552508,
301265.SZ,华新环保,2023-12-28,10.1811,10.4252,10.1303,10.3642,1839420,
301265.SZ,华新环保,2023-12-29,10.3744,10.4456,10.3438,10.4252,1426900,
301265.SZ,华新环保,2024-01-02,10.4964,10.5879,10.4252,10.4761,1640287,
301265.SZ,华新环保,2024-01-03,10.4862,10.5168,10.354,10.415,1204353,
301265.SZ,华新环保,2024-01-04,10.415,10.4456,10.3642,10.4049,1059926,
301265.SZ,华新环保,2024-01-05,10.3642,10.4659,10.2726,10.3133,1403000,
301265.SZ,华新环保,2024-01-08,10.2828,10.354,10.1506,10.1608,1107162,
301265.SZ,华新环保,2024-01-09,10.1709,10.354,10.1201,10.232,931700,
301265.SZ,华新环保,2024-01-10,10.232,10.3032,10.0896,10.1811,709219,
301265.SZ,华新环保,2024-01-11,10.1709,10.3845,10.1608,10.354,978291,
301265.SZ,华新环保,2024-01-12,10.4049,10.6286,10.4049,10.4252,2107000,
301265.SZ,华新环保,2024-01-15,10.3438,10.4252,10.2116,10.3133,1207247,
301265.SZ,华新环保,2024-01-16,10.2218,10.3133,10.0692,10.1506,1529442,
301265.SZ,华新环保,2024-01-17,10.1709,10.293,10.0692,10.0692,1253155,
301265.SZ,华新环保,2024-01-18,10.0692,10.0692,9.6929,9.9472,1860791,
301265.SZ,华新环保,2024-01-19,9.9268,10.0184,9.815,9.8455,861400,
301265.SZ,华新环保,2024-01-22,9.8455,9.8455,9.1844,9.2759,1721339,
301265.SZ,华新环保,2024-01-23,9.1437,9.3573,9.0623,9.3268,1281876,
301265.SZ,华新环保,2024-01-24,9.3268,9.5505,9.2047,9.5403,1608114,
301265.SZ,华新环保,2024-01-25,9.4386,9.9472,9.4386,9.9167,1778695,
301265.SZ,华新环保,2024-01-26,9.8963,10.0692,9.8658,9.8862,951840,
301265.SZ,华新环保,2024-01-29,9.9268,9.9472,9.6217,9.6217,912860,
301265.SZ,华新环保,2024-01-30,9.7031,9.7132,9.2657,9.2657,1104700,
301265.SZ,华新环保,2024-01-31,9.2556,9.3064,8.8996,8.9301,1726500,
301265.SZ,华新环保,2024-02-01,8.9301,8.9301,8.5436,8.6962,1656802,
301265.SZ,华新环保,2024-02-02,8.7165,8.7979,7.9435,8.2079,2090209,
301265.SZ,华新环保,2024-02-05,8.1368,8.1978,7.1705,7.3536,2732050,
301265.SZ,华新环保,2024-02-06,7.2315,7.7808,6.8247,7.4655,2661565,
301265.SZ,华新环保,2024-02-07,7.3943,7.5163,6.9976,7.0993,2610414,
301265.SZ,华新环保,2024-02-08,7.1502,7.9842,7.0383,7.9638,2968186,
301265.SZ,华新环保,2024-02-19,7.9333,8.2588,7.9333,8.1876,2264850,
301265.SZ,华新环保,2024-02-20,8.1164,8.1876,8.035,8.1469,1462568,
301265.SZ,华新环保,2024-02-21,8.0656,8.4826,8.0554,8.4215,2311449,
301265.SZ,华新环保,2024-02-22,8.3707,8.4927,8.3503,8.4927,1542824,
301265.SZ,华新环保,2024-02-23,8.4826,8.625,8.4215,8.5944,1435854,
301265.SZ,华新环保,2024-02-26,8.8996,10.3133,8.7979,10.3133,10086705,
301265.SZ,华新环保,2024-02-27,10.1404,10.1404,9.459,10.0184,11467278,
301265.SZ,华新环保,2024-02-28,9.7641,10.0489,9.2149,9.2149,7378493,
301265.SZ,华新环保,2024-02-29,9.2352,9.6522,9.2352,9.6115,4821033,
301265.SZ,华新环保,2024-03-01,9.5505,10.0387,9.459,9.8251,5421407,
301265.SZ,华新环保,2024-03-04,9.9675,10.3133,9.9472,10.0591,5736826,
301265.SZ,华新环保,2024-03-05,9.8862,9.9879,9.6624,9.6726,3318824,
301265.SZ,华新环保,2024-03-06,9.5912,9.8048,9.5607,9.6421,2329155,
301265.SZ,华新环保,2024-03-07,9.8658,10.6591,9.8658,10.3947,9434799,
301265.SZ,华新环保,2024-03-08,10.1709,10.2828,9.9268,10.0692,5415813,
301265.SZ,华新环保,2024-03-11,10.1709,10.1709,9.8658,10.0591,3234604,
301265.SZ,华新环保,2024-03-12,10.0896,10.1099,9.9065,10.0692,2617375,
301265.SZ,华新环保,2024-03-13,9.998,10.0896,9.9268,9.9777,2224414,
301265.SZ,华新环保,2024-03-14,10.5574,11.2287,10.4252,10.4557,13460654,
301265.SZ,华新环保,2024-03-15,10.3032,12.5001,10.2523,11.7983,25055424,
301265.SZ,华新环保,2024-03-18,11.7779,12.6018,11.2999,11.8186,22554308,
301265.SZ,华新环保,2024-03-19,11.4423,12.3984,11.3406,11.7779,18684855,
301265.SZ,华新环保,2024-03-20,11.4423,11.8898,11.2185,11.5135,14989866,
301265.SZ,华新环保,2024-03-21,11.3609,11.4525,10.8931,11.005,11405400,
301265.SZ,华新环保,2024-03-22,10.9134,11.066,10.6286,10.6693,7657994,
301265.SZ,华新环保,2024-03-25,10.5371,10.6897,10.3337,10.3337,4679689,
301265.SZ,华新环保,2024-03-26,10.3133,10.7202,10.1913,10.6388,6240544,
301265.SZ,华新环保,2024-03-27,10.4862,10.8524,10.1811,10.2421,5206073,
301265.SZ,华新环保,2024-03-28,10.1709,10.5473,10.1099,10.3744,4521375,
301265.SZ,华新环保,2024-03-29,10.4557,11.422,10.4557,10.9032,11236438,
301265.SZ,华新环保,2024-04-01,10.8015,11.1067,10.6286,10.9236,8185838,
301265.SZ,华新环保,2024-04-02,10.7914,11.3915,10.5574,11.1575,12134775,
301265.SZ,华新环保,2024-04-03,11.0355,11.8491,10.8015,11.3508,14186023,
301265.SZ,华新环保,2024-04-08,11.188,11.4728,10.6795,10.71,9761497,
301265.SZ,华新环保,2024-04-09,10.8117,11.066,10.4456,10.5778,6887815,
301265.SZ,华新环保,2024-04-10,10.5676,10.7609,10.0896,10.3438,6599247,
301265.SZ,华新环保,2024-04-11,10.2726,10.4862,10.0997,10.2218,3566315,
301265.SZ,华新环保,2024-04-12,10.6388,11.5338,10.6286,10.7914,10551914,
301265.SZ,华新环保,2024-04-15,10.6795,10.9948,10.0591,10.232,7336235,
301265.SZ,华新环保,2024-04-16,10.1608,10.1709,9.103,9.1132,7626672,
301265.SZ,华新环保,2024-04-17,9.3064,9.7844,9.3064,9.7132,5146651,
301265.SZ,华新环保,2024-04-18,9.6726,9.7132,9.4183,9.5098,3972181,
301265.SZ,华新环保,2024-04-19,9.4997,9.815,9.4081,9.5098,2953400,
301265.SZ,华新环保,2024-04-22,9.4997,9.4997,9.164,9.3064,2416993,
301265.SZ,华新环保,2024-04-23,9.042,9.1742,8.747,9.0115,3851400,
301265.SZ,华新环保,2024-04-24,9.0115,9.2149,8.9606,9.1844,2474800,
