代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601138.SH,工业富联,2018-08-28,15.31,15.48,15.22,15.32,31555827,
601138.SH,工业富联,2018-08-29,15.35,15.37,15.07,15.11,29797605,
601138.SH,工业富联,2018-08-30,15.13,15.16,14.78,14.8,29261454,
601138.SH,工业富联,2018-08-31,14.75,14.97,14.67,14.79,20320097,
601138.SH,工业富联,2018-09-03,14.71,14.77,14.51,14.7,22555766,
601138.SH,工业富联,2018-09-04,14.69,14.99,14.66,14.93,24088328,
601138.SH,工业富联,2018-09-05,14.86,14.89,14.61,14.63,23697402,
601138.SH,工业富联,2018-09-06,14.61,15.4,14.57,15.03,62592378,
601138.SH,工业富联,2018-09-07,15,15.19,14.72,14.89,36279607,
601138.SH,工业富联,2018-09-10,14.8,14.84,14.63,14.63,22616185,
601138.SH,工业富联,2018-09-11,14.63,14.88,14.58,14.69,20442007,
601138.SH,工业富联,2018-09-12,14.68,14.88,14.66,14.72,18113180,
601138.SH,工业富联,2018-09-13,14.87,14.94,14.54,14.79,26594098,
601138.SH,工业富联,2018-09-14,14.79,14.81,14.58,14.6,23302806,
601138.SH,工业富联,2018-09-17,14.56,14.56,14.16,14.17,26101621,
601138.SH,工业富联,2018-09-18,14.06,14.34,14.05,14.31,24762561,
601138.SH,工业富联,2018-09-19,14.24,14.54,14.21,14.42,32314495,
601138.SH,工业富联,2018-09-20,14.37,14.42,14.26,14.27,21385303,
601138.SH,工业富联,2018-09-21,14.3,14.48,14.22,14.45,33351796,
601138.SH,工业富联,2018-09-25,14.35,14.53,14.29,14.43,23166857,
601138.SH,工业富联,2018-09-26,14.6,14.79,14.43,14.55,37276829,
601138.SH,工业富联,2018-09-27,14.49,14.52,14.19,14.2,34109778,
601138.SH,工业富联,2018-09-28,14.21,14.29,14.19,14.24,18008984,
601138.SH,工业富联,2018-10-08,14,14,13.71,13.72,28559936,
601138.SH,工业富联,2018-10-09,13.76,13.86,13.66,13.73,17203325,
601138.SH,工业富联,2018-10-10,13.79,13.81,13.66,13.71,13523384,
601138.SH,工业富联,2018-10-11,13.01,13.17,12.34,12.34,56064220,
601138.SH,工业富联,2018-10-12,12.07,12.17,11.45,11.96,45508275,
601138.SH,工业富联,2018-10-15,12,12.3,11.86,11.89,26187113,
601138.SH,工业富联,2018-10-16,11.9,12.02,11.5,11.57,23514249,
601138.SH,工业富联,2018-10-17,11.77,11.86,11.52,11.76,23482257,
601138.SH,工业富联,2018-10-18,11.63,11.64,11.34,11.38,22758551,
601138.SH,工业富联,2018-10-19,11.17,11.62,11.11,11.61,32965865,
601138.SH,工业富联,2018-10-22,11.7,12.76,11.62,12.65,71229565,
601138.SH,工业富联,2018-10-23,12.55,12.6,12.13,12.19,43208073,
601138.SH,工业富联,2018-10-24,12.18,12.36,12.13,12.19,22978972,
601138.SH,工业富联,2018-10-25,11.75,12.09,11.61,12,25422705,
601138.SH,工业富联,2018-10-26,12.1,12.32,12,12.09,24078701,
601138.SH,工业富联,2018-10-29,12.13,12.35,11.91,12.07,21571745,
601138.SH,工业富联,2018-10-30,12,12.22,11.75,12.1,24817475,
601138.SH,工业富联,2018-10-31,12.25,12.36,12.09,12.25,30783988,
601138.SH,工业富联,2018-11-01,12.48,12.65,12.33,12.35,41294948,
601138.SH,工业富联,2018-11-02,12.65,12.74,12.37,12.61,49601038,
601138.SH,工业富联,2018-11-05,12.62,12.75,12.46,12.6,35546773,
601138.SH,工业富联,2018-11-06,12.5,12.85,12.31,12.79,39011940,
601138.SH,工业富联,2018-11-07,12.72,12.84,12.46,12.53,31397467,
601138.SH,工业富联,2018-11-08,12.67,12.67,12.39,12.39,18383570,
601138.SH,工业富联,2018-11-09,12.35,12.48,12.32,12.34,13961168,
601138.SH,工业富联,2018-11-12,12.33,12.6,12.31,12.59,22176360,
601138.SH,工业富联,2018-11-13,12.37,12.76,12.35,12.67,34103393,
601138.SH,工业富联,2018-11-14,12.67,12.78,12.57,12.58,25854575,
601138.SH,工业富联,2018-11-15,12.56,12.93,12.55,12.89,42473501,
601138.SH,工业富联,2018-11-16,12.91,12.96,12.77,12.86,35226540,
601138.SH,工业富联,2018-11-19,12.89,13.06,12.79,13.02,33478260,
601138.SH,工业富联,2018-11-20,12.9,12.93,12.59,12.62,30572833,
601138.SH,工业富联,2018-11-21,12.48,12.59,12.4,12.52,19255414,
601138.SH,工业富联,2018-11-22,12.52,12.57,12.41,12.43,17918921,
601138.SH,工业富联,2018-11-23,12.46,12.47,11.78,11.81,33461384,
601138.SH,工业富联,2018-11-26,11.81,11.91,11.7,11.73,13373511,
601138.SH,工业富联,2018-11-27,11.79,11.86,11.62,11.66,15579709,
601138.SH,工业富联,2018-11-28,11.66,11.79,11.56,11.79,15817102,
601138.SH,工业富联,2018-11-29,11.86,11.89,11.45,11.46,24771458,
601138.SH,工业富联,2018-11-30,11.46,11.58,11.32,11.53,15017916,
601138.SH,工业富联,2018-12-03,12.03,12.13,11.92,12,46133491,
601138.SH,工业富联,2018-12-04,12.04,12.12,11.99,12.1,33016519,
601138.SH,工业富联,2018-12-05,11.89,12.37,11.84,12.3,40940652,
601138.SH,工业富联,2018-12-06,12.15,12.16,11.94,11.96,26961972,
601138.SH,工业富联,2018-12-07,11.99,12.03,11.9,11.92,12842106,
601138.SH,工业富联,2018-12-10,11.81,12.01,11.71,11.92,15715146,
601138.SH,工业富联,2018-12-11,11.9,12.09,11.87,12,16377246,
601138.SH,工业富联,2018-12-12,12.06,12.13,12,12.09,17347200,
601138.SH,工业富联,2018-12-13,12.15,12.31,12.09,12.24,27563800,
601138.SH,工业富联,2018-12-14,12.22,12.39,12.02,12.06,41803262,
601138.SH,工业富联,2018-12-17,12,12.3,11.97,12.28,28516826,
601138.SH,工业富联,2018-12-18,12.2,12.29,12.08,12.23,15654444,
601138.SH,工业富联,2018-12-19,12.24,12.28,11.9,11.93,17789658,
601138.SH,工业富联,2018-12-20,11.92,11.99,11.69,11.78,20742755,
601138.SH,工业富联,2018-12-21,11.71,11.8,11.63,11.76,12494213,
601138.SH,工业富联,2018-12-24,11.75,11.96,11.73,11.9,12881216,
601138.SH,工业富联,2018-12-25,11.73,11.82,11.49,11.78,18790533,
601138.SH,工业富联,2018-12-26,11.73,11.84,11.72,11.78,10828178,
601138.SH,工业富联,2018-12-27,11.92,11.97,11.56,11.56,15349120,
601138.SH,工业富联,2018-12-28,11.6,11.72,11.54,11.59,12788348,
601138.SH,工业富联,2019-01-02,11.66,11.7,11.53,11.6,11544000,
601138.SH,工业富联,2019-01-03,11.57,11.69,11.52,11.52,10639586,
601138.SH,工业富联,2019-01-04,11.36,11.66,11.22,11.65,20738257,
601138.SH,工业富联,2019-01-07,11.76,11.76,11.61,11.74,19142910,
601138.SH,工业富联,2019-01-08,11.7,11.84,11.66,11.73,14429906,
601138.SH,工业富联,2019-01-09,11.78,12.35,11.71,12.12,54144684,
601138.SH,工业富联,2019-01-10,12.08,12.14,11.96,12.03,22561240,
601138.SH,工业富联,2019-01-11,12.02,12.25,12.02,12.17,22902782,
601138.SH,工业富联,2019-01-14,12.21,12.29,12.08,12.1,16924854,
601138.SH,工业富联,2019-01-15,12.07,12.34,12.03,12.28,29298825,
601138.SH,工业富联,2019-01-16,12.3,12.31,12.08,12.12,20722113,
601138.SH,工业富联,2019-01-17,12.15,12.18,11.93,11.95,18955904,
601138.SH,工业富联,2019-01-18,11.91,12.09,11.91,12.05,17226953,
601138.SH,工业富联,2019-01-21,12.02,12.12,12,12.07,15562934,
601138.SH,工业富联,2019-01-22,12.07,12.09,11.82,11.88,15209698,
601138.SH,工业富联,2019-01-23,11.86,11.94,11.83,11.84,11145124,
601138.SH,工业富联,2019-01-24,11.85,11.89,11.7,11.85,13255149,
601138.SH,工业富联,2019-01-25,11.87,11.93,11.79,11.8,13503771,
601138.SH,工业富联,2019-01-28,11.88,11.92,11.75,11.76,11265865,
601138.SH,工业富联,2019-01-29,11.73,11.77,11.45,11.56,16048591,
601138.SH,工业富联,2019-01-30,11.57,11.72,11.57,11.58,10307376,
601138.SH,工业富联,2019-01-31,11.64,11.72,11.49,11.5,14152099,
601138.SH,工业富联,2019-02-01,11.58,11.94,11.55,11.9,18711481,
601138.SH,工业富联,2019-02-11,11.87,12.16,11.86,12.15,26465800,
601138.SH,工业富联,2019-02-12,12.29,12.63,12.29,12.54,56973778,
601138.SH,工业富联,2019-02-13,12.6,13.79,12.47,13.79,82666364,
601138.SH,工业富联,2019-02-14,14.3,14.3,13.7,13.86,117628590,
601138.SH,工业富联,2019-02-15,13.72,13.77,13.46,13.55,65245176,
601138.SH,工业富联,2019-02-18,13.69,13.98,13.53,13.95,84810061,
601138.SH,工业富联,2019-02-19,13.97,14.19,13.71,13.92,73863547,
601138.SH,工业富联,2019-02-20,13.93,13.94,13.65,13.86,42006397,
601138.SH,工业富联,2019-02-21,13.82,14.07,13.62,13.68,62057045,
601138.SH,工业富联,2019-02-22,13.65,14.1,13.61,14.09,77443823,
601138.SH,工业富联,2019-02-25,14.45,15.35,14.3,15.16,136439232,
601138.SH,工业富联,2019-02-26,15.18,15.69,14.82,15.1,118926307,
601138.SH,工业富联,2019-02-27,15.05,15.2,14.63,14.93,65136521,
601138.SH,工业富联,2019-02-28,14.85,15.3,14.82,15.09,49258091,
601138.SH,工业富联,2019-03-01,15.21,15.36,14.87,15.08,45672432,
601138.SH,工业富联,2019-03-04,15.13,15.89,15.13,15.31,93890490,
601138.SH,工业富联,2019-03-05,15.31,15.55,15.15,15.45,56170233,
601138.SH,工业富联,2019-03-06,15.55,16.89,15.55,16.72,145963737,
601138.SH,工业富联,2019-03-07,16.75,17.88,16.5,17.19,132132929,
601138.SH,工业富联,2019-03-08,16.5,17.35,15.73,15.82,117987360,
601138.SH,工业富联,2019-03-11,15.83,16.4,15.71,16.32,65964385,
601138.SH,工业富联,2019-03-12,16.5,16.59,15.91,16.18,96418582,
601138.SH,工业富联,2019-03-13,16,16,15.22,15.32,81528169,
601138.SH,工业富联,2019-03-14,15.3,15.3,14.52,14.73,63503160,
601138.SH,工业富联,2019-03-15,14.84,15.1,14.71,14.86,39783031,
601138.SH,工业富联,2019-03-18,14.95,15.2,14.83,15.19,41559831,
601138.SH,工业富联,2019-03-19,15.24,15.45,15.18,15.26,37186457,
601138.SH,工业富联,2019-03-20,15.2,15.22,14.84,15.06,32045123,
601138.SH,工业富联,2019-03-21,15.11,15.43,15.01,15.3,46659783,
601138.SH,工业富联,2019-03-22,15.29,15.29,14.89,15.09,35394321,
601138.SH,工业富联,2019-03-25,14.78,14.94,14.66,14.67,34826991,
601138.SH,工业富联,2019-03-26,14.72,14.81,14.2,14.24,39008488,
601138.SH,工业富联,2019-03-27,14.35,14.43,14.11,14.25,23466455,
601138.SH,工业富联,2019-03-28,14.24,14.63,14.1,14.3,39017950,
601138.SH,工业富联,2019-03-29,14.28,14.76,14.2,14.75,42742886,
601138.SH,工业富联,2019-04-01,15.2,15.72,15.11,15.56,77435854,
601138.SH,工业富联,2019-04-02,15.66,16.75,15.66,16.01,105140026,
601138.SH,工业富联,2019-04-03,16.03,16.24,15.75,16.08,51538111,
601138.SH,工业富联,2019-04-04,16.1,16.2,15.7,15.84,58496183,
601138.SH,工业富联,2019-04-08,15.91,16.08,15.35,15.62,50572418,
601138.SH,工业富联,2019-04-09,15.95,16.34,15.89,16.21,80529071,
601138.SH,工业富联,2019-04-10,15.99,16.12,15.69,15.9,43719130,
601138.SH,工业富联,2019-04-11,15.88,16.05,15.67,15.67,33355365,
601138.SH,工业富联,2019-04-12,15.73,15.85,15.51,15.71,21874269,
601138.SH,工业富联,2019-04-15,15.96,16.04,15.5,15.5,35038328,
601138.SH,工业富联,2019-04-16,15.48,16.33,15.33,16.28,81788794,
601138.SH,工业富联,2019-04-17,16.61,17.91,16.31,17.91,217742662,
601138.SH,工业富联,2019-04-18,18.4,19.7,17.9,19.61,358084248,
601138.SH,工业富联,2019-04-19,18.53,18.66,17.69,17.89,228710776,
601138.SH,工业富联,2019-04-22,17.72,17.73,17.02,17.08,113487539,
601138.SH,工业富联,2019-04-23,17.15,17.52,16.44,17.18,130567689,
601138.SH,工业富联,2019-04-24,16.93,17.1,16.67,16.93,69579626,
601138.SH,工业富联,2019-04-25,16.68,16.92,16.16,16.17,72613888,
601138.SH,工业富联,2019-04-26,16.1,16.43,16.01,16.01,48443134,
601138.SH,工业富联,2019-04-29,16.15,16.23,15.47,15.5,52834178,
601138.SH,工业富联,2019-04-30,15.46,15.87,15.2,15.42,50072016,
601138.SH,工业富联,2019-05-06,15.2,15.2,13.88,13.92,79092558,
601138.SH,工业富联,2019-05-07,13.96,14.33,13.9,14.18,48698968,
601138.SH,工业富联,2019-05-08,13.8,14.3,13.64,13.96,39025298,
601138.SH,工业富联,2019-05-09,13.77,14.05,13.7,13.83,31252408,
601138.SH,工业富联,2019-05-10,14.01,14.29,13.18,14.22,60500408,
601138.SH,工业富联,2019-05-13,14,14.04,13.77,13.88,33926226,
601138.SH,工业富联,2019-05-14,13.61,13.84,13.56,13.61,31586133,
601138.SH,工业富联,2019-05-15,13.76,13.97,13.72,13.89,37111348,
601138.SH,工业富联,2019-05-16,13.88,13.88,13.72,13.83,27161991,
601138.SH,工业富联,2019-05-17,13.85,13.94,13.13,13.2,46704370,
601138.SH,工业富联,2019-05-20,13.16,13.3,12.78,13.2,29273436,
601138.SH,工业富联,2019-05-21,13.19,13.58,13.13,13.5,32485319,
601138.SH,工业富联,2019-05-22,13.55,13.75,13.31,13.37,29547537,
601138.SH,工业富联,2019-05-23,13.37,13.37,12.98,13.04,28908029,
601138.SH,工业富联,2019-05-24,13.03,13.13,12.9,12.9,19365123,
601138.SH,工业富联,2019-05-27,12.96,13.32,12.9,13.26,24870822,
601138.SH,工业富联,2019-05-28,13.26,13.4,13.17,13.4,25860635,
601138.SH,工业富联,2019-05-29,13.29,13.75,13.25,13.63,39533630,
601138.SH,工业富联,2019-05-30,13.49,13.52,13.36,13.47,19824746,
601138.SH,工业富联,2019-05-31,13.49,13.75,13.41,13.68,31520256,
601138.SH,工业富联,2019-06-03,13.6,13.65,13.2,13.38,27627408,
601138.SH,工业富联,2019-06-04,13.37,13.46,12.98,13.08,24829479,
601138.SH,工业富联,2019-06-05,13.22,13.29,13.05,13.08,18437606,
601138.SH,工业富联,2019-06-06,13.03,13.03,12.75,12.83,22934315,
601138.SH,工业富联,2019-06-10,11.55,11.88,11.55,11.68,180559096,
601138.SH,工业富联,2019-06-11,11.59,12.2,11.5,12.1,111753677,
601138.SH,工业富联,2019-06-12,12.01,12.19,11.85,11.91,69893962,
601138.SH,工业富联,2019-06-13,11.83,12.12,11.62,11.94,60770061,
601138.SH,工业富联,2019-06-14,11.88,12.08,11.78,11.81,48407354,
601138.SH,工业富联,2019-06-17,11.82,11.9,11.68,11.69,37316946,
601138.SH,工业富联,2019-06-18,11.7,11.79,11.6,11.65,32139554,
601138.SH,工业富联,2019-06-19,12,12.1,11.82,11.84,63691801,
601138.SH,工业富联,2019-06-20,11.8804,12.113,11.749,12.0827,57442805,
601138.SH,工业富联,2019-06-21,12.0827,12.5781,12.0726,12.4568,75204212,
601138.SH,工业富联,2019-06-24,12.4366,12.4366,12.2748,12.3759,33418241,
601138.SH,工业富联,2019-06-25,12.3961,12.3961,12.0119,12.1737,36830797,
601138.SH,工业富联,2019-06-26,12.0928,12.386,12.0624,12.2444,34578768,
601138.SH,工业富联,2019-06-27,12.295,12.4467,12.2546,12.2849,33283858,
601138.SH,工业富联,2019-06-28,12.3354,12.3759,12.113,12.1838,24416090,
601138.SH,工业富联,2019-07-01,12.5882,13.4072,12.4972,13.4072,119600637,
601138.SH,工业富联,2019-07-02,13.6499,13.842,13.3465,13.4477,123768066,
601138.SH,工业富联,2019-07-03,13.4375,13.7207,13.2758,13.5589,78153369,
601138.SH,工业富联,2019-07-04,13.5184,13.6094,13.2657,13.4072,50695461,
601138.SH,工业富联,2019-07-05,13.4173,13.4375,13.0735,13.296,42166050,
601138.SH,工业富联,2019-07-08,13.2252,13.296,12.6186,12.8208,60193252,
601138.SH,工业富联,2019-07-09,12.75,13.0129,12.6893,12.8511,31460714,
601138.SH,工业富联,2019-07-10,12.9421,13.0129,12.7904,12.8713,23212063,
601138.SH,工业富联,2019-07-11,12.9825,13.1342,12.8511,12.932,31696627,
601138.SH,工业富联,2019-07-12,12.8814,12.9927,12.7197,12.9118,23446851,
601138.SH,工业富联,2019-07-15,12.7904,13.0432,12.2141,12.9017,48677442,
601138.SH,工业富联,2019-07-16,12.8208,12.9825,12.7096,12.8006,28972528,
601138.SH,工业富联,2019-07-17,12.8208,13.023,12.6893,12.9522,38694281,
601138.SH,工业富联,2019-07-18,12.8511,12.8511,12.4669,12.4972,38063604,
601138.SH,工业富联,2019-07-19,12.4871,12.7904,12.4669,12.5983,22456410,
601138.SH,工业富联,2019-07-22,12.659,12.6994,12.2343,12.386,25480092,
601138.SH,工业富联,2019-07-23,12.3759,12.6186,12.3354,12.568,20314232,
601138.SH,工业富联,2019-07-24,12.6388,13.478,12.6287,13.205,75955944,
601138.SH,工业富联,2019-07-25,13.205,13.7914,13.1544,13.5589,86572046,
601138.SH,工业富联,2019-07-26,13.5184,13.5892,13.3567,13.3971,41097542,
601138.SH,工业富联,2019-07-29,13.4477,13.7914,13.3465,13.4578,47135682,
601138.SH,工业富联,2019-07-30,13.4679,13.6701,13.4477,13.5387,31556005,
601138.SH,工业富联,2019-07-31,13.4477,13.9027,13.4477,13.8218,59544175,
601138.SH,工业富联,2019-08-01,13.7004,13.7712,13.4072,13.569,43696205,
601138.SH,工业富联,2019-08-02,13.0938,13.2555,12.8107,13.0331,60094717,
601138.SH,工业富联,2019-08-05,12.8916,13.023,12.7298,12.7601,34931883,
601138.SH,工业富联,2019-08-06,12.4669,12.5579,12.0321,12.4669,52712564,
601138.SH,工业富联,2019-08-07,12.5174,12.6186,12.3253,12.3759,24342765,
601138.SH,工业富联,2019-08-08,12.4366,12.5478,12.3557,12.4871,21574170,
601138.SH,工业富联,2019-08-09,12.5882,12.7096,12.3152,12.4264,28021001,
601138.SH,工业富联,2019-08-12,12.4264,13.023,12.3557,13.0028,42490341,
601138.SH,工业富联,2019-08-13,12.8107,13.7712,12.7803,13.6398,87837517,
601138.SH,工业富联,2019-08-14,13.9734,14.206,13.6802,13.842,113501288,
601138.SH,工业富联,2019-08-15,13.4881,14.5295,13.4679,14.4486,99264481,
601138.SH,工业富联,2019-08-16,14.4082,15.1665,14.3576,14.5194,113352436,
601138.SH,工业富联,2019-08-19,14.9441,15.5103,14.8935,15.2575,136205064,
601138.SH,工业富联,2019-08-20,15.1665,15.3081,14.9138,14.934,69617133,
601138.SH,工业富联,2019-08-21,14.9441,15.389,14.8025,15.3182,83578962,
601138.SH,工业富联,2019-08-22,15.298,15.4597,14.7722,14.9845,65919118,
601138.SH,工业富联,2019-08-23,15.0755,15.3182,14.8329,15.116,51269698,
601138.SH,工业富联,2019-08-26,14.6408,14.7924,13.9229,14.388,87833642,
601138.SH,工业富联,2019-08-27,14.5599,14.7318,14.388,14.5599,58293328,
601138.SH,工业富联,2019-08-28,14.5599,14.5599,14.1959,14.2363,41201407,
601138.SH,工业富联,2019-08-29,14.3374,14.7014,14.1453,14.5295,61167369,
601138.SH,工业富联,2019-08-30,14.6306,14.843,14.1858,14.3678,53929824,
601138.SH,工业富联,2019-09-02,14.2768,14.7722,14.2464,14.6812,57653209,
601138.SH,工业富联,2019-09-03,14.6913,15.207,14.3475,15.1766,87521568,
601138.SH,工业富联,2019-09-04,15.0654,15.4294,14.8531,15.298,73173538,
601138.SH,工业富联,2019-09-05,15.3789,15.935,15.1969,15.3688,96705743,
601138.SH,工业富联,2019-09-06,15.5609,15.8339,15.2676,15.48,65861418,
601138.SH,工业富联,2019-09-09,15.6923,15.7631,15.2879,15.5305,83065310,
601138.SH,工业富联,2019-09-10,15.4496,15.6114,15.0856,15.2676,57591065,
601138.SH,工业富联,2019-09-11,15.3485,15.6519,15.2272,15.3789,60017130,
601138.SH,工业富联,2019-09-12,15.4395,16.1372,15.0048,15.48,96727879,
601138.SH,工业富联,2019-09-16,15.2272,15.2272,14.7722,15.0452,72749947,
601138.SH,工业富联,2019-09-17,14.57,14.7216,14.297,14.3273,65095874,
601138.SH,工业富联,2019-09-18,14.3273,14.7621,14.3071,14.5194,51909373,
601138.SH,工业富联,2019-09-19,14.6104,14.7014,14.4385,14.6509,31964694,
601138.SH,工业富联,2019-09-20,14.6306,14.9138,14.5396,14.6509,42925560,
601138.SH,工业富联,2019-09-23,14.4891,14.5396,14.1655,14.3678,35798222,
601138.SH,工业富联,2019-09-24,14.4284,15.7631,14.4284,15.7631,160277220,
601138.SH,工业富联,2019-09-25,15.6519,15.7732,15.298,15.5103,98474999,
601138.SH,工业富联,2019-09-26,15.9249,16.0361,14.8632,15.1969,103226602,
601138.SH,工业富联,2019-09-27,15.1665,15.5305,14.7621,15.2373,60221589,
601138.SH,工业富联,2019-09-30,15.1665,15.1665,14.5498,14.5599,45143924,
601138.SH,工业富联,2019-10-08,14.6913,15.207,14.6913,14.7621,46621007,
601138.SH,工业富联,2019-10-09,14.4891,14.5093,14.0644,14.388,50105556,
601138.SH,工业富联,2019-10-10,14.3273,14.9138,14.2666,14.8025,54056091,
601138.SH,工业富联,2019-10-11,14.8733,15.1665,14.8025,14.9845,48707903,
601138.SH,工业富联,2019-10-14,15.3182,15.6417,15.2171,15.3688,59594040,
601138.SH,工业富联,2019-10-15,15.3688,15.4597,15.0755,15.0755,27044701,
601138.SH,工业富联,2019-10-16,15.1665,15.2778,14.9036,14.934,24281097,
601138.SH,工业富联,2019-10-17,14.9441,15.6316,14.9441,15.3789,55812669,
601138.SH,工业富联,2019-10-18,15.4294,15.6114,15.1463,15.3991,41439804,
601138.SH,工业富联,2019-10-21,15.3586,15.4699,15.0351,15.4496,28316710,
601138.SH,工业富联,2019-10-22,15.5002,16.0765,15.4597,15.9855,86066670,
601138.SH,工业富联,2019-10-23,15.8237,16.7944,15.8237,16.2889,108712758,
601138.SH,工业富联,2019-10-24,16.2585,16.4304,16.0563,16.3697,49963113,
601138.SH,工业富联,2019-10-25,16.2787,16.2787,15.8136,16.0563,52842969,
601138.SH,工业富联,2019-10-28,16.2383,16.6124,15.9451,16.1877,55365758,
601138.SH,工业富联,2019-10-29,16.026,16.481,15.8743,15.8743,45735876,
601138.SH,工业富联,2019-10-30,15.6822,16.0866,15.6316,15.9451,30080542,
601138.SH,工业富联,2019-10-31,15.8743,16.1675,15.3991,15.5204,46107177,
601138.SH,工业富联,2019-11-01,15.571,15.844,15.5103,15.7631,28433516,
601138.SH,工业富联,2019-11-04,15.6316,16.208,15.5305,15.9552,48616023,
601138.SH,工业富联,2019-11-05,15.9855,16.1574,15.8541,16.0765,37308335,
601138.SH,工业富联,2019-11-06,15.9855,16.2787,15.6923,15.7934,34993822,
601138.SH,工业富联,2019-11-07,15.8035,15.844,15.0856,15.4901,56258083,
601138.SH,工业富联,2019-11-08,15.571,16.2686,15.571,16.1776,78158951,
601138.SH,工业富联,2019-11-11,15.9956,16.1574,15.7125,15.753,39630109,
601138.SH,工业富联,2019-11-12,15.7732,15.9552,15.2778,15.9552,37042318,
601138.SH,工业富联,2019-11-13,15.844,16.0159,15.5912,15.8339,26332989,
