代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688062.SH,迈威生物-U,2022-03-01,20.8,21.35,20.74,21.02,3998699,
688062.SH,迈威生物-U,2022-03-02,20.85,21.04,20.71,20.8,3555753,
688062.SH,迈威生物-U,2022-03-03,21.14,24.52,21.11,23.42,19589817,
688062.SH,迈威生物-U,2022-03-04,22.74,24.21,22.57,22.71,14357902,
688062.SH,迈威生物-U,2022-03-07,22.89,23.45,22.02,22.65,8468946,
688062.SH,迈威生物-U,2022-03-08,22.62,22.65,20.9,20.9,8595531,
688062.SH,迈威生物-U,2022-03-09,20.96,21.1,19.5,20.26,6792461,
688062.SH,迈威生物-U,2022-03-10,20.7,21.42,20.52,20.96,6398502,
688062.SH,迈威生物-U,2022-03-11,20.67,22.52,20.61,22.38,12529831,
688062.SH,迈威生物-U,2022-03-14,22.65,22.88,21.85,22.07,9101641,
688062.SH,迈威生物-U,2022-03-15,21.7,22.94,21.2,21.48,8848589,
688062.SH,迈威生物-U,2022-03-16,21.91,22.3,19.86,20.87,8688572,
688062.SH,迈威生物-U,2022-03-17,20.72,22.38,20.72,21.51,9187898,
688062.SH,迈威生物-U,2022-03-18,21.26,22.57,21.24,22.05,8481800,
688062.SH,迈威生物-U,2022-03-21,22.67,23.29,22.22,23.05,11139302,
688062.SH,迈威生物-U,2022-03-22,22.6,23.1,22,22.07,7639398,
688062.SH,迈威生物-U,2022-03-23,22,22.35,21.47,21.56,6194802,
688062.SH,迈威生物-U,2022-03-24,21.5,21.82,21.12,21.68,5260706,
688062.SH,迈威生物-U,2022-03-25,21.51,21.76,20.79,20.81,5020495,
688062.SH,迈威生物-U,2022-03-28,20.58,21.15,20.42,20.53,3473207,
688062.SH,迈威生物-U,2022-03-29,20.61,20.85,19.92,20.04,3906941,
688062.SH,迈威生物-U,2022-03-30,20.13,20.35,19.84,20.21,3494081,
688062.SH,迈威生物-U,2022-03-31,20.13,20.3,19.9,19.93,3628731,
688062.SH,迈威生物-U,2022-04-01,19.86,20.18,19.66,19.99,2615827,
688062.SH,迈威生物-U,2022-04-06,20.14,20.36,19.96,20,2463412,
688062.SH,迈威生物-U,2022-04-07,20,20,19.52,19.55,2888245,
688062.SH,迈威生物-U,2022-04-08,19.53,19.75,18.82,18.87,3440184,
688062.SH,迈威生物-U,2022-04-11,18.77,18.89,17.87,17.88,3511076,
688062.SH,迈威生物-U,2022-04-12,18.01,18.12,17.45,17.99,2080788,
688062.SH,迈威生物-U,2022-04-13,18.03,18.05,17.54,17.67,1706922,
688062.SH,迈威生物-U,2022-04-14,17.71,17.94,17.67,17.8,1636997,
688062.SH,迈威生物-U,2022-04-15,17.76,17.76,17.36,17.36,1975569,
688062.SH,迈威生物-U,2022-04-18,17.5,17.5,16.81,17.41,1739497,
688062.SH,迈威生物-U,2022-04-19,17.43,17.55,17.2,17.24,1313374,
688062.SH,迈威生物-U,2022-04-20,17.24,17.45,16.85,16.98,1819742,
688062.SH,迈威生物-U,2022-04-21,16.98,17.15,16,16.12,2915090,
688062.SH,迈威生物-U,2022-04-22,16.12,16.25,15.78,16.01,1671199,
688062.SH,迈威生物-U,2022-04-25,15.89,15.95,14.6,14.65,3051826,
688062.SH,迈威生物-U,2022-04-26,14.89,15.08,14.12,14.16,2048548,
688062.SH,迈威生物-U,2022-04-27,14.12,14.56,13.83,14.53,2587164,
688062.SH,迈威生物-U,2022-04-28,14.53,15.93,14.33,15.27,4254922,
688062.SH,迈威生物-U,2022-04-29,15.02,15.64,15.02,15.56,2587066,
688062.SH,迈威生物-U,2022-05-05,15.71,15.95,15.41,15.68,1831232,
688062.SH,迈威生物-U,2022-05-06,15.46,15.98,15.3,15.6,2148427,
688062.SH,迈威生物-U,2022-05-09,15.8,15.96,15.55,15.74,1520923,
688062.SH,迈威生物-U,2022-05-10,15.68,16.19,15.54,15.97,2015952,
688062.SH,迈威生物-U,2022-05-11,15.97,16.51,15.97,16,2567661,
688062.SH,迈威生物-U,2022-05-12,15.9,16.45,15.8,16.28,2615678,
688062.SH,迈威生物-U,2022-05-13,16.38,16.62,16.11,16.27,1646176,
688062.SH,迈威生物-U,2022-05-16,16.32,16.5,16.11,16.22,1287719,
688062.SH,迈威生物-U,2022-05-17,16.22,16.3,15.82,15.93,1741202,
688062.SH,迈威生物-U,2022-05-18,15.93,16.29,15.9,16.04,1453102,
688062.SH,迈威生物-U,2022-05-19,15.96,16.01,15.82,15.91,1110628,
688062.SH,迈威生物-U,2022-05-20,15.99,16.24,15.8,15.98,1921431,
688062.SH,迈威生物-U,2022-05-23,15.98,16.28,15.98,16.22,1801781,
688062.SH,迈威生物-U,2022-05-24,16.23,16.23,15.22,15.26,2852320,
688062.SH,迈威生物-U,2022-05-25,15.2,15.55,15.2,15.54,944637,
688062.SH,迈威生物-U,2022-05-26,15.6,15.6,15.13,15.38,1244586,
688062.SH,迈威生物-U,2022-05-27,15.38,15.49,15.14,15.19,1104947,
688062.SH,迈威生物-U,2022-05-30,15.33,15.34,15.07,15.27,1017100,
688062.SH,迈威生物-U,2022-05-31,15.29,16.18,15.25,15.99,2655892,
688062.SH,迈威生物-U,2022-06-01,15.9,16.63,15.88,16.46,3544100,
688062.SH,迈威生物-U,2022-06-02,16.42,17.18,16.26,17,3954254,
688062.SH,迈威生物-U,2022-06-06,17.1,17.67,17,17.34,3430589,
688062.SH,迈威生物-U,2022-06-07,17.3,17.48,17.1,17.28,2514232,
688062.SH,迈威生物-U,2022-06-08,17.45,17.49,16.89,17.15,2117713,
688062.SH,迈威生物-U,2022-06-09,17.29,17.29,16.51,16.62,1765410,
688062.SH,迈威生物-U,2022-06-10,16.49,17.02,16.49,16.86,1244314,
688062.SH,迈威生物-U,2022-06-13,16.86,17.39,16.76,16.96,1609638,
688062.SH,迈威生物-U,2022-06-14,16.9,16.9,16.25,16.68,1534774,
688062.SH,迈威生物-U,2022-06-15,16.77,17,16.63,16.75,1463829,
688062.SH,迈威生物-U,2022-06-16,16.8,17.15,16.7,16.95,1662503,
688062.SH,迈威生物-U,2022-06-17,16.97,17.5,16.9,17.11,2406423,
688062.SH,迈威生物-U,2022-06-20,17.31,17.58,17.1,17.42,2125678,
688062.SH,迈威生物-U,2022-06-21,17.33,17.46,17.07,17.16,1454422,
688062.SH,迈威生物-U,2022-06-22,17.21,17.37,16.92,16.93,1178848,
688062.SH,迈威生物-U,2022-06-23,16.93,17.1,16.73,17.03,1215665,
688062.SH,迈威生物-U,2022-06-24,16.95,17.38,16.95,17.35,1711673,
688062.SH,迈威生物-U,2022-06-27,17.42,17.6,17.15,17.29,1607269,
688062.SH,迈威生物-U,2022-06-28,17.16,17.36,17.1,17.31,1351178,
688062.SH,迈威生物-U,2022-06-29,17.35,17.35,16.94,17.05,2068786,
688062.SH,迈威生物-U,2022-06-30,17.13,17.26,16.9,16.98,1429025,
688062.SH,迈威生物-U,2022-07-01,16.91,17.11,16.77,16.82,1524111,
688062.SH,迈威生物-U,2022-07-04,16.9,17.43,16.78,17.28,2516579,
688062.SH,迈威生物-U,2022-07-05,17.37,17.37,16.81,16.95,1596875,
688062.SH,迈威生物-U,2022-07-06,16.81,17.19,16.81,16.92,1174174,
688062.SH,迈威生物-U,2022-07-07,16.92,17.16,16.7,17.08,1748550,
688062.SH,迈威生物-U,2022-07-08,17.11,17.25,17.05,17.1,1310211,
688062.SH,迈威生物-U,2022-07-11,17.2,17.29,17,17.1,1165875,
688062.SH,迈威生物-U,2022-07-12,17.1,17.2,16.65,16.66,1580927,
688062.SH,迈威生物-U,2022-07-13,16.79,16.79,16.54,16.58,924524,
688062.SH,迈威生物-U,2022-07-14,16.65,16.86,16.55,16.58,1359967,
688062.SH,迈威生物-U,2022-07-15,16.54,16.55,16.02,16.02,1790434,
688062.SH,迈威生物-U,2022-07-18,16,16,15.18,15.75,3628511,
688062.SH,迈威生物-U,2022-07-19,15.84,16.01,15.68,15.98,1746897,
688062.SH,迈威生物-U,2022-07-20,16.03,16.42,16.03,16.25,1558708,
688062.SH,迈威生物-U,2022-07-21,16.23,16.68,16.1,16.51,1901131,
688062.SH,迈威生物-U,2022-07-22,16.5,16.58,15.95,16.07,1876401,
688062.SH,迈威生物-U,2022-07-25,16.13,16.21,15.88,15.93,1125247,
688062.SH,迈威生物-U,2022-07-26,16.01,16.13,15.65,16.03,1296262,
688062.SH,迈威生物-U,2022-07-27,16.09,16.18,15.98,16.04,881020,
688062.SH,迈威生物-U,2022-07-28,16.08,16.3,16.05,16.18,1391866,
688062.SH,迈威生物-U,2022-07-29,16.29,16.29,15.91,15.96,1408303,
688062.SH,迈威生物-U,2022-08-01,16,16.09,15.82,16.01,1034434,
688062.SH,迈威生物-U,2022-08-02,15.89,16,15.16,15.39,2324753,
688062.SH,迈威生物-U,2022-08-03,15.38,15.86,15.28,15.31,1627047,
688062.SH,迈威生物-U,2022-08-04,15.48,15.94,15.48,15.78,1495277,
688062.SH,迈威生物-U,2022-08-05,15.81,16.42,15.8,16.4,2551110,
688062.SH,迈威生物-U,2022-08-08,16.29,16.64,16.29,16.47,1255558,
688062.SH,迈威生物-U,2022-08-09,16.57,16.62,16.31,16.51,1126253,
688062.SH,迈威生物-U,2022-08-10,16.57,16.63,16.41,16.51,1143226,
688062.SH,迈威生物-U,2022-08-11,16.51,16.96,16.51,16.9,2312268,
688062.SH,迈威生物-U,2022-08-12,16.97,16.97,16.72,16.75,1326284,
688062.SH,迈威生物-U,2022-08-15,16.78,16.79,16.38,16.5,927948,
688062.SH,迈威生物-U,2022-08-16,16.5,16.7,16.4,16.46,759669,
688062.SH,迈威生物-U,2022-08-17,16.54,16.6,16.42,16.53,651700,
688062.SH,迈威生物-U,2022-08-18,16.55,16.55,16.3,16.42,873573,
688062.SH,迈威生物-U,2022-08-19,16.42,16.56,16.11,16.13,1281657,
688062.SH,迈威生物-U,2022-08-22,16.12,16.13,15.87,16.07,834178,
688062.SH,迈威生物-U,2022-08-23,16,16.05,15.89,15.96,861513,
688062.SH,迈威生物-U,2022-08-24,16.05,16.1,15.64,15.69,1787426,
688062.SH,迈威生物-U,2022-08-25,15.65,15.81,15.61,15.72,1171383,
688062.SH,迈威生物-U,2022-08-26,15.68,15.98,15.65,15.7,958763,
688062.SH,迈威生物-U,2022-08-29,15.75,16.3,15.5,16.18,1647000,
688062.SH,迈威生物-U,2022-08-30,16.18,16.56,16.18,16.49,1795726,
688062.SH,迈威生物-U,2022-08-31,16.53,16.53,15.65,15.65,2698336,
688062.SH,迈威生物-U,2022-09-01,15.7,16.29,15.7,15.93,1789850,
688062.SH,迈威生物-U,2022-09-02,15.89,16.13,15.87,15.94,719887,
688062.SH,迈威生物-U,2022-09-05,15.94,16.05,15.68,15.7,1330431,
688062.SH,迈威生物-U,2022-09-06,15.71,15.83,15.56,15.77,746191,
688062.SH,迈威生物-U,2022-09-07,15.77,15.77,15.6,15.68,835779,
688062.SH,迈威生物-U,2022-09-08,15.72,15.72,15.46,15.46,944077,
688062.SH,迈威生物-U,2022-09-09,15.48,15.57,15.4,15.51,754349,
688062.SH,迈威生物-U,2022-09-13,15.5,15.65,15.48,15.51,778956,
688062.SH,迈威生物-U,2022-09-14,15.42,15.45,15.23,15.42,943256,
688062.SH,迈威生物-U,2022-09-15,15.48,15.56,15,15.14,1308967,
688062.SH,迈威生物-U,2022-09-16,15.08,15.15,14.86,14.87,799571,
688062.SH,迈威生物-U,2022-09-19,14.96,14.96,14.13,14.23,1705689,
688062.SH,迈威生物-U,2022-09-20,14.3,14.44,14.25,14.4,556338,
688062.SH,迈威生物-U,2022-09-21,14.35,14.42,14.15,14.38,527035,
688062.SH,迈威生物-U,2022-09-22,14.3,14.45,14.21,14.24,573579,
688062.SH,迈威生物-U,2022-09-23,14.2,14.25,13.74,13.85,1318555,
688062.SH,迈威生物-U,2022-09-26,13.89,13.89,13.31,13.39,920374,
688062.SH,迈威生物-U,2022-09-27,13.4,13.76,13.4,13.73,636380,
688062.SH,迈威生物-U,2022-09-28,13.55,13.95,13.45,13.46,663289,
688062.SH,迈威生物-U,2022-09-29,13.67,13.74,13.32,13.49,803628,
688062.SH,迈威生物-U,2022-09-30,13.63,13.66,13.35,13.5,395216,
688062.SH,迈威生物-U,2022-10-10,13.59,13.62,13.12,13.17,649732,
688062.SH,迈威生物-U,2022-10-11,13.15,13.3,12.96,13.09,788575,
688062.SH,迈威生物-U,2022-10-12,13.03,13.4,12.96,13.39,922633,
688062.SH,迈威生物-U,2022-10-13,13.33,13.95,13.3,13.69,1142613,
688062.SH,迈威生物-U,2022-10-14,13.68,14.38,13.68,14.18,2109177,
688062.SH,迈威生物-U,2022-10-17,14.25,14.72,14.2,14.53,2281924,
688062.SH,迈威生物-U,2022-10-18,14.57,14.78,14.35,14.6,1853022,
688062.SH,迈威生物-U,2022-10-19,14.65,14.72,14.33,14.38,1137850,
688062.SH,迈威生物-U,2022-10-20,14.38,14.54,14.26,14.31,1217871,
688062.SH,迈威生物-U,2022-10-21,14.43,14.52,14.2,14.51,870953,
688062.SH,迈威生物-U,2022-10-24,14.58,14.8,14.29,14.34,1354705,
688062.SH,迈威生物-U,2022-10-25,14.34,14.44,14.05,14.2,941285,
688062.SH,迈威生物-U,2022-10-26,14.23,14.77,14.16,14.71,1854753,
688062.SH,迈威生物-U,2022-10-27,14.71,14.88,14.58,14.8,1319241,
688062.SH,迈威生物-U,2022-10-28,14.77,14.88,14.3,14.32,1249201,
688062.SH,迈威生物-U,2022-10-31,14.3,14.75,14.3,14.64,1156199,
688062.SH,迈威生物-U,2022-11-01,14.64,14.99,14.53,14.99,1942168,
688062.SH,迈威生物-U,2022-11-02,14.9,15.7,14.84,15.41,3299380,
688062.SH,迈威生物-U,2022-11-03,15.36,15.37,15.11,15.3,1614284,
688062.SH,迈威生物-U,2022-11-04,15.36,15.52,15.21,15.3,1793489,
688062.SH,迈威生物-U,2022-11-07,15.3,15.69,15.22,15.55,1988532,
688062.SH,迈威生物-U,2022-11-08,15.47,15.75,15.24,15.65,1593394,
688062.SH,迈威生物-U,2022-11-09,15.6,16.24,15.52,16,2813356,
688062.SH,迈威生物-U,2022-11-10,16.15,16.28,15.75,15.86,3370213,
688062.SH,迈威生物-U,2022-11-11,16.01,16.6,15.87,15.91,5031310,
688062.SH,迈威生物-U,2022-11-14,15.79,16.04,15.53,15.94,2108309,
688062.SH,迈威生物-U,2022-11-15,15.88,16.05,15.78,16.04,1685316,
688062.SH,迈威生物-U,2022-11-16,16.1,16.1,15.77,15.8,1390317,
688062.SH,迈威生物-U,2022-11-17,15.82,15.98,15.69,15.93,1561033,
688062.SH,迈威生物-U,2022-11-18,15.93,16.17,15.89,15.9,1855309,
688062.SH,迈威生物-U,2022-11-21,16.16,16.39,15.86,16.29,2718563,
688062.SH,迈威生物-U,2022-11-22,16.34,16.53,15.79,15.85,2439577,
688062.SH,迈威生物-U,2022-11-23,15.88,16.15,15.71,15.75,2228913,
688062.SH,迈威生物-U,2022-11-24,15.75,15.87,15.56,15.61,1048705,
688062.SH,迈威生物-U,2022-11-25,15.72,16.15,15.38,16.01,2008453,
688062.SH,迈威生物-U,2022-11-28,15.86,16.34,15.86,15.97,2315157,
688062.SH,迈威生物-U,2022-11-29,16.09,16.32,15.93,16.15,2136655,
688062.SH,迈威生物-U,2022-11-30,16.15,16.15,15.95,15.97,1302793,
688062.SH,迈威生物-U,2022-12-01,16.07,16.34,15.96,16.1,2563388,
688062.SH,迈威生物-U,2022-12-02,16.1,16.23,16,16.1,1086186,
688062.SH,迈威生物-U,2022-12-05,16.12,16.43,15.88,16.35,3459957,
688062.SH,迈威生物-U,2022-12-06,16.35,16.35,15.9,15.95,2299371,
688062.SH,迈威生物-U,2022-12-07,15.95,16.01,15.9,15.98,809347,
688062.SH,迈威生物-U,2022-12-08,15.98,16,15.79,15.89,1139445,
688062.SH,迈威生物-U,2022-12-09,15.94,16.17,15.79,15.97,1293134,
688062.SH,迈威生物-U,2022-12-12,16.04,16.05,15.82,15.94,980498,
688062.SH,迈威生物-U,2022-12-13,15.9,16.02,15.72,15.96,1251338,
688062.SH,迈威生物-U,2022-12-14,15.88,15.94,15.56,15.56,1284592,
688062.SH,迈威生物-U,2022-12-15,15.62,15.76,15.51,15.54,498216,
688062.SH,迈威生物-U,2022-12-16,15.6,15.6,15.41,15.42,622809,
688062.SH,迈威生物-U,2022-12-19,15.4,15.46,14.96,15.04,968265,
688062.SH,迈威生物-U,2022-12-20,15,15.15,14.88,15.1,484936,
688062.SH,迈威生物-U,2022-12-21,15.08,15.15,14.84,14.92,506167,
688062.SH,迈威生物-U,2022-12-22,14.95,15.02,14.4,14.47,914493,
688062.SH,迈威生物-U,2022-12-23,14.4,14.61,14.4,14.43,418044,
688062.SH,迈威生物-U,2022-12-26,14.51,14.57,14.4,14.53,487291,
688062.SH,迈威生物-U,2022-12-27,14.58,14.58,14.31,14.44,599480,
688062.SH,迈威生物-U,2022-12-28,14.47,14.49,14.37,14.4,343125,
688062.SH,迈威生物-U,2022-12-29,14.32,14.56,14.32,14.43,819970,
688062.SH,迈威生物-U,2022-12-30,14.45,14.5,14.32,14.45,540989,
688062.SH,迈威生物-U,2023-01-03,14.45,15.09,14.45,14.94,1039932,
688062.SH,迈威生物-U,2023-01-04,14.94,16.22,14.88,15.69,3167339,
688062.SH,迈威生物-U,2023-01-05,15.71,16.05,15.57,15.65,2085082,
688062.SH,迈威生物-U,2023-01-06,15.57,15.72,15.33,15.34,1122594,
688062.SH,迈威生物-U,2023-01-09,15.34,15.59,15.33,15.47,965765,
688062.SH,迈威生物-U,2023-01-10,15.54,16.02,15.38,15.72,1551357,
688062.SH,迈威生物-U,2023-01-11,15.72,16.9,15.72,16.45,5302267,
688062.SH,迈威生物-U,2023-01-12,16.45,16.65,16.15,16.19,1594238,
688062.SH,迈威生物-U,2023-01-13,16.29,17.28,16.12,16.96,5772444,
688062.SH,迈威生物-U,2023-01-16,17.22,18.71,17.21,18.11,8588035,
688062.SH,迈威生物-U,2023-01-17,18.25,18.34,17.84,18.01,4276753,
688062.SH,迈威生物-U,2023-01-18,18.18,18.64,17.07,17.1,5894354,
688062.SH,迈威生物-U,2023-01-19,17.47,17.75,17.08,17.25,3797255,
688062.SH,迈威生物-U,2023-01-20,17.84,19.47,17.84,18.49,7761045,
688062.SH,迈威生物-U,2023-01-30,18.79,18.87,17.56,17.65,5720311,
688062.SH,迈威生物-U,2023-01-31,17.88,17.88,17.42,17.75,2600164,
688062.SH,迈威生物-U,2023-02-01,17.61,18.65,17.53,18.34,4136175,
688062.SH,迈威生物-U,2023-02-02,18.58,19.35,18.33,18.9,6681508,
688062.SH,迈威生物-U,2023-02-03,18.95,19.09,18.45,18.61,2305750,
688062.SH,迈威生物-U,2023-02-06,18.62,19.27,18.32,18.61,3275118,
688062.SH,迈威生物-U,2023-02-07,18.76,19.54,18.5,19.19,6211765,
688062.SH,迈威生物-U,2023-02-08,19.26,19.39,19.03,19.1,2688117,
688062.SH,迈威生物-U,2023-02-09,19.11,19.35,18.83,19.09,2590240,
688062.SH,迈威生物-U,2023-02-10,19.08,19.44,18.72,19.3,3449652,
688062.SH,迈威生物-U,2023-02-13,19.3,19.37,18.87,19.19,3975392,
688062.SH,迈威生物-U,2023-02-14,19.2,20.1,19.09,20.02,5681056,
688062.SH,迈威生物-U,2023-02-15,20.1,20.25,19.57,19.67,2563384,
688062.SH,迈威生物-U,2023-02-16,19.76,19.77,18.49,18.6,5954862,
688062.SH,迈威生物-U,2023-02-17,18.62,19.04,18.44,18.85,4308144,
688062.SH,迈威生物-U,2023-02-20,18.74,19.05,18.45,18.97,1452939,
688062.SH,迈威生物-U,2023-02-21,18.97,19.12,18.61,18.68,1341938,
688062.SH,迈威生物-U,2023-02-22,18.79,18.79,18.3,18.68,1311358,
688062.SH,迈威生物-U,2023-02-23,18.79,18.88,18.35,18.41,1068426,
688062.SH,迈威生物-U,2023-02-24,18.5,18.66,18.36,18.4,1215027,
688062.SH,迈威生物-U,2023-02-27,18.55,18.55,18.3,18.37,1028219,
688062.SH,迈威生物-U,2023-02-28,18.55,18.87,18.28,18.47,2161903,
688062.SH,迈威生物-U,2023-03-01,18.52,18.58,18.13,18.28,1712133,
688062.SH,迈威生物-U,2023-03-02,18.31,18.59,18.2,18.52,2237869,
688062.SH,迈威生物-U,2023-03-03,18.52,19.08,18.28,18.28,2365800,
688062.SH,迈威生物-U,2023-03-06,18.35,18.74,18.3,18.58,1603349,
688062.SH,迈威生物-U,2023-03-07,18.51,18.86,18.49,18.6,2505374,
688062.SH,迈威生物-U,2023-03-08,18.5,18.73,18.5,18.6,1194185,
688062.SH,迈威生物-U,2023-03-09,18.79,18.88,18.51,18.68,1351897,
688062.SH,迈威生物-U,2023-03-10,18.64,18.74,18.4,18.66,1055420,
688062.SH,迈威生物-U,2023-03-13,18.7,18.77,18.53,18.71,2168149,
688062.SH,迈威生物-U,2023-03-14,18.8,19.57,18.75,19.02,4546157,
688062.SH,迈威生物-U,2023-03-15,19.22,19.3,18.97,19.09,1964446,
688062.SH,迈威生物-U,2023-03-16,19,19.36,18.94,19.2,1693527,
688062.SH,迈威生物-U,2023-03-17,19.16,19.33,18.84,19.01,2480878,
688062.SH,迈威生物-U,2023-03-20,18.9,19.26,18.85,18.92,2305519,
688062.SH,迈威生物-U,2023-03-21,19.03,19.49,18.9,19.25,3696751,
688062.SH,迈威生物-U,2023-03-22,19.25,19.36,19.1,19.14,1416329,
688062.SH,迈威生物-U,2023-03-23,19.19,19.38,19.08,19.21,1538555,
688062.SH,迈威生物-U,2023-03-24,19.32,19.41,19.09,19.15,1523664,
688062.SH,迈威生物-U,2023-03-27,19.16,19.36,18.92,19.23,2032201,
688062.SH,迈威生物-U,2023-03-28,19.4,19.49,19.08,19.17,1936208,
688062.SH,迈威生物-U,2023-03-29,19.16,19.32,19.05,19.15,1881914,
688062.SH,迈威生物-U,2023-03-30,19.2,19.51,19.12,19.3,1583914,
688062.SH,迈威生物-U,2023-03-31,19.33,19.38,19.13,19.3,1739371,
688062.SH,迈威生物-U,2023-04-03,19.5,20.44,18.41,18.62,9496847,
688062.SH,迈威生物-U,2023-04-04,18.26,18.8,17.37,17.47,7972566,
688062.SH,迈威生物-U,2023-04-06,17.62,19.26,17.62,19.1,7896083,
688062.SH,迈威生物-U,2023-04-07,18.99,20.86,18.99,20.57,12802339,
688062.SH,迈威生物-U,2023-04-10,20.95,23.1,20.95,22.48,16505865,
688062.SH,迈威生物-U,2023-04-11,22.15,23.16,22.15,22.91,11210576,
688062.SH,迈威生物-U,2023-04-12,22.91,24.74,22.91,23.43,9910320,
688062.SH,迈威生物-U,2023-04-13,23.33,25.24,23.09,24.89,10411456,
688062.SH,迈威生物-U,2023-04-14,25.09,25.98,24.84,25.37,8916076,
688062.SH,迈威生物-U,2023-04-17,25.14,25.48,24.5,24.75,7165723,
688062.SH,迈威生物-U,2023-04-18,24.56,25.02,24.19,24.92,10270366,
688062.SH,迈威生物-U,2023-04-19,24.74,24.74,24.12,24.66,5836780,
688062.SH,迈威生物-U,2023-04-20,24.45,25.59,24.4,24.97,5275181,
688062.SH,迈威生物-U,2023-04-21,25.15,25.2,24.22,24.65,5607337,
688062.SH,迈威生物-U,2023-04-24,24.66,24.99,24.15,24.48,4890104,
688062.SH,迈威生物-U,2023-04-25,24.58,24.6,23.22,23.91,6554440,
688062.SH,迈威生物-U,2023-04-26,23.57,24.24,23.45,23.76,3237543,
688062.SH,迈威生物-U,2023-04-27,23.95,24.45,23.6,24.13,4384599,
688062.SH,迈威生物-U,2023-04-28,24.06,24.41,23.31,23.31,3210889,
688062.SH,迈威生物-U,2023-05-04,23.36,24.48,23.36,24.27,3681039,
688062.SH,迈威生物-U,2023-05-05,24.09,24.09,22.95,23.5,3313465,
688062.SH,迈威生物-U,2023-05-08,23.12,23.46,22,22.32,3366908,
688062.SH,迈威生物-U,2023-05-09,22.51,22.6,21.91,22.11,2286214,
688062.SH,迈威生物-U,2023-05-10,22.15,22.48,21.88,22.45,1387284,
688062.SH,迈威生物-U,2023-05-11,22.47,24.63,22.47,23.43,5468993,
688062.SH,迈威生物-U,2023-05-12,23.33,24.11,23.3,23.32,2214519,
688062.SH,迈威生物-U,2023-05-15,23.34,23.65,22.92,23.58,1514840,
688062.SH,迈威生物-U,2023-05-16,23.81,24.36,23.3,23.94,3222332,
688062.SH,迈威生物-U,2023-05-17,24.28,24.53,23.31,23.41,1931912,
688062.SH,迈威生物-U,2023-05-18,23.38,23.74,23.3,23.45,938481,
688062.SH,迈威生物-U,2023-05-19,23.47,23.88,23.3,23.7,953672,
688062.SH,迈威生物-U,2023-05-22,23.88,25.36,23.88,25,4722160,
688062.SH,迈威生物-U,2023-05-23,25.74,26.5,24.5,24.71,3620066,
688062.SH,迈威生物-U,2023-05-24,24.72,24.77,23.8,23.85,2234401,
688062.SH,迈威生物-U,2023-05-25,23.98,24.25,23.14,23.45,1685779,
688062.SH,迈威生物-U,2023-05-26,23.34,24.2,23.1,24.02,1649623,
688062.SH,迈威生物-U,2023-05-29,23.85,24.18,23.47,24.1,2097279,
688062.SH,迈威生物-U,2023-05-30,23.96,24.1,22.25,22.6,5346839,
688062.SH,迈威生物-U,2023-05-31,22.63,23.62,22.53,22.62,3439762,
688062.SH,迈威生物-U,2023-06-01,22.87,23.38,22.6,22.95,1445003,
688062.SH,迈威生物-U,2023-06-02,22.75,23.15,22.63,22.93,1564634,
688062.SH,迈威生物-U,2023-06-05,22.92,23.18,21.8,22.43,3598517,
