代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605255.SH,天普股份,2022-01-25,16.1832,16.34,15.5978,15.6396,1848200,
605255.SH,天普股份,2022-01-26,15.6291,15.9114,15.5978,15.765,672100,
605255.SH,天普股份,2022-01-27,15.8905,15.9741,15.3678,15.4305,1017600,
605255.SH,天普股份,2022-01-28,15.5978,15.9532,15.4932,15.8278,806700,
605255.SH,天普股份,2022-02-07,15.9323,16.2773,15.9323,16.2564,798000,
605255.SH,天普股份,2022-02-08,16.1937,16.5491,16.0682,16.4655,915000,
605255.SH,天普股份,2022-02-09,16.5177,16.5596,16.3923,16.4759,989100,
605255.SH,天普股份,2022-02-10,16.4759,16.5805,16.2878,16.5282,883300,
605255.SH,天普股份,2022-02-11,16.5177,16.5387,16.0891,16.2878,792300,
605255.SH,天普股份,2022-02-14,16.2355,16.4968,16.0159,16.2668,622800,
605255.SH,天普股份,2022-02-15,16.34,16.3609,16.0473,16.34,675000,
605255.SH,天普股份,2022-02-16,16.3191,16.6223,16.3191,16.5073,730800,
605255.SH,天普股份,2022-02-17,16.5073,16.6746,16.3191,16.3714,703700,
605255.SH,天普股份,2022-02-18,16.3714,16.4446,16.1518,16.4341,678524,
605255.SH,天普股份,2022-02-21,16.5387,17.3332,16.4027,16.9359,1620152,
605255.SH,天普股份,2022-02-22,16.7791,16.8418,16.5282,16.6014,789000,
605255.SH,天普股份,2022-02-23,16.5805,17.0405,16.5805,16.8627,702800,
605255.SH,天普股份,2022-02-24,16.7477,16.9359,15.9532,16.0996,1896806,
605255.SH,天普股份,2022-02-25,16.1205,16.57,16.1205,16.3087,1004300,
605255.SH,天普股份,2022-02-28,16.455,16.455,15.8696,16.1937,854200,
605255.SH,天普股份,2022-03-01,16.3087,16.5073,16.1937,16.4446,931400,
605255.SH,天普股份,2022-03-02,16.2878,16.6118,16.2878,16.5282,626200,
605255.SH,天普股份,2022-03-03,16.5073,16.6432,16.4341,16.57,812500,
605255.SH,天普股份,2022-03-04,16.6223,17.2391,16.4759,16.7164,1989302,
605255.SH,天普股份,2022-03-07,16.7373,16.8627,16.4237,16.5805,1376795,
605255.SH,天普股份,2022-03-08,16.7268,16.7268,15.9114,15.9114,1367095,
605255.SH,天普股份,2022-03-09,16.0264,16.0264,14.9601,15.5455,1169195,
605255.SH,天普股份,2022-03-10,15.7546,16.11,15.7546,15.8905,831711,
605255.SH,天普股份,2022-03-11,16.0264,16.0264,15.3155,15.9009,711300,
605255.SH,天普股份,2022-03-14,15.7441,15.8591,15.4619,15.4619,601000,
605255.SH,天普股份,2022-03-15,15.441,15.441,14.6255,14.6569,1054600,
605255.SH,天普股份,2022-03-16,14.8451,15.1273,14.5419,15.0437,807900,
605255.SH,天普股份,2022-03-17,15.1587,15.4723,15.1587,15.1796,776500,
605255.SH,天普股份,2022-03-18,15.1796,15.671,15.0541,15.5978,824400,
605255.SH,天普股份,2022-03-21,15.556,15.8905,15.556,15.8591,904100,
605255.SH,天普股份,2022-03-22,15.7859,16.0264,15.6919,15.9846,793200,
605255.SH,天普股份,2022-03-23,16.0473,16.5073,16.0369,16.3714,1500900,
605255.SH,天普股份,2022-03-24,16.2982,16.3714,16.11,16.1623,1033600,
605255.SH,天普股份,2022-03-25,16.0996,16.4341,16.0996,16.2564,814258,
605255.SH,天普股份,2022-03-28,16.1832,16.2773,15.8278,16.0473,553900,
605255.SH,天普股份,2022-03-29,15.9428,16.1728,15.535,15.6291,637200,
605255.SH,天普股份,2022-03-30,15.765,15.8382,15.4932,15.6814,644400,
605255.SH,天普股份,2022-03-31,15.7232,15.9846,15.65,15.8069,748983,
605255.SH,天普股份,2022-04-01,15.7128,15.8278,15.5455,15.6187,640900,
605255.SH,天普股份,2022-04-06,15.6291,16.3191,15.6291,16.0787,986900,
605255.SH,天普股份,2022-04-07,16.0787,16.0787,15.8696,15.88,791900,
605255.SH,天普股份,2022-04-08,15.9323,16.0996,15.7964,16.0996,846800,
605255.SH,天普股份,2022-04-11,16.1937,16.1937,15.6814,15.9741,928400,
605255.SH,天普股份,2022-04-12,16.0159,16.3818,15.556,15.88,1103683,
605255.SH,天普股份,2022-04-13,15.7546,15.995,15.3991,15.5978,763300,
605255.SH,天普股份,2022-04-14,15.5978,15.8382,15.5873,15.8382,490100,
605255.SH,天普股份,2022-04-15,15.9114,15.9114,15.3678,15.6814,732500,
605255.SH,天普股份,2022-04-18,15.6814,16.3818,15.5873,16.34,1923100,
605255.SH,天普股份,2022-04-19,16.34,16.6432,16.0891,16.225,2167900,
605255.SH,天普股份,2022-04-20,16.1623,16.4655,16.0264,16.2564,1418000,
605255.SH,天普股份,2022-04-21,16.0996,16.2041,15.4723,15.5141,1195700,
605255.SH,天普股份,2022-04-22,15.3782,15.556,14.9601,15.5141,1099858,
605255.SH,天普股份,2022-04-25,15.4305,15.4305,13.9669,15.1901,1667658,
605255.SH,天普股份,2022-04-26,14.7405,14.8451,13.9146,14.8451,1114729,
605255.SH,天普股份,2022-04-27,14.3746,14.4269,13.371,13.6846,2231558,
605255.SH,天普股份,2022-04-28,13.5906,13.5906,12.681,12.7124,1762889,
605255.SH,天普股份,2022-04-29,12.7228,13.5383,12.7228,13.4024,1585688,
605255.SH,天普股份,2022-05-05,13.5278,13.8519,13.2874,13.7474,1066300,
605255.SH,天普股份,2022-05-06,13.5174,13.831,13.3396,13.601,773500,
605255.SH,天普股份,2022-05-09,13.7265,14.1133,13.4337,13.9878,801100,
605255.SH,天普股份,2022-05-10,13.8519,14.1969,13.7787,14.1133,561100,
605255.SH,天普股份,2022-05-11,14.2283,14.5001,14.1446,14.1446,813311,
605255.SH,天普股份,2022-05-12,13.9983,14.4583,13.9983,14.406,728098,
605255.SH,天普股份,2022-05-13,14.3746,14.9601,14.3746,14.7719,848671,
605255.SH,天普股份,2022-05-16,14.8764,14.981,14.5523,14.6151,794400,
605255.SH,天普股份,2022-05-17,14.5837,14.866,14.4687,14.6673,588100,
605255.SH,天普股份,2022-05-18,14.8346,15.211,14.636,14.9705,925599,
605255.SH,天普股份,2022-05-19,14.9705,15.3364,14.8242,15.2841,1093442,
605255.SH,天普股份,2022-05-20,15.3887,15.4096,15.1482,15.211,686900,
605255.SH,天普股份,2022-05-23,15.211,15.5769,15.1064,15.4723,765600,
605255.SH,天普股份,2022-05-24,15.5769,15.8696,14.8973,14.9182,1036801,
605255.SH,天普股份,2022-05-25,15.0123,15.3469,14.9182,15.2528,663971,
605255.SH,天普股份,2022-05-26,15.2319,15.3782,14.8973,15.1587,600000,
605255.SH,天普股份,2022-05-27,15.1587,15.4723,14.8764,14.9914,741800,
605255.SH,天普股份,2022-05-30,15.1796,15.4723,14.9078,15.4723,712375,
605255.SH,天普股份,2022-05-31,15.2946,15.5246,15.0751,15.2632,597400,
605255.SH,天普股份,2022-06-01,15.2319,15.5978,15.1691,15.3573,738600,
605255.SH,天普股份,2022-06-02,15.2737,15.9009,15.096,15.7964,1213200,
605255.SH,天普股份,2022-06-06,15.7964,15.995,15.5978,15.7964,1371400,
605255.SH,天普股份,2022-06-07,15.7755,15.7964,15.2841,15.42,979400,
605255.SH,天普股份,2022-06-08,15.4305,15.5037,14.9392,15.2528,931700,
605255.SH,天普股份,2022-06-09,15.0855,15.2319,14.6151,14.6255,863100,
605255.SH,天普股份,2022-06-10,14.636,15.0123,14.5942,14.9601,590800,
605255.SH,天普股份,2022-06-13,14.9601,16.455,14.8555,16.455,3786804,
605255.SH,天普股份,2022-06-14,16.455,16.455,15.3782,15.995,6093699,
605255.SH,天普股份,2022-06-15,15.9219,15.9741,15.6919,15.7755,3232942,
605255.SH,天普股份,2022-06-16,15.614,15.8078,15.4094,15.7647,2625400,
605255.SH,天普股份,2022-06-17,15.6893,16.0662,15.2909,15.7539,2604500,
605255.SH,天普股份,2022-06-20,15.7539,15.8724,15.5386,15.7647,1687700,
605255.SH,天普股份,2022-06-21,15.8832,15.9262,15.4524,15.7863,1928200,
605255.SH,天普股份,2022-06-22,16.4323,17.3692,16.1739,16.217,5308800,
605255.SH,天普股份,2022-06-23,16.2924,16.7985,15.9047,16.6046,5025813,
605255.SH,天普股份,2022-06-24,16.7123,17.8215,16.497,17.3477,5763443,
605255.SH,天普股份,2022-06-27,17.2723,17.2938,16.6693,16.9385,4019375,
605255.SH,天普股份,2022-06-28,16.9385,17.1754,16.7123,16.8954,3312953,
605255.SH,天普股份,2022-06-29,17.0138,17.0138,16.0662,16.0985,3152541,
605255.SH,天普股份,2022-06-30,16.4108,17.7138,16.1524,17.7138,5966772,
605255.SH,天普股份,2022-07-01,17.6599,18.1768,17.0246,17.1215,8163138,
605255.SH,天普股份,2022-07-04,17.1969,17.6599,16.497,17.0784,4638930,
605255.SH,天普股份,2022-07-05,17.0354,17.0569,16.4,16.6908,3446736,
605255.SH,天普股份,2022-07-06,16.4,16.5077,15.937,16.0662,2464300,
605255.SH,天普股份,2022-07-07,16.0232,16.3247,15.9155,16.3247,1805094,
605255.SH,天普股份,2022-07-08,16.357,16.6046,16.1201,16.3785,2059964,
605255.SH,天普股份,2022-07-11,16.4539,16.4539,15.7647,15.9909,1539644,
605255.SH,天普股份,2022-07-12,16.0232,16.0232,15.4309,15.474,1509742,
605255.SH,天普股份,2022-07-13,15.5601,15.7324,15.3986,15.657,935664,
605255.SH,天普股份,2022-07-14,15.5601,15.8939,15.5278,15.8293,1101900,
605255.SH,天普股份,2022-07-15,15.8078,16.0985,15.6355,15.8186,1170200,
605255.SH,天普股份,2022-07-18,15.9155,16.5293,15.8509,16.4862,1710675,
605255.SH,天普股份,2022-07-19,16.497,16.9923,16.3893,16.7446,2027500,
605255.SH,天普股份,2022-07-20,16.7446,16.8415,16.5077,16.7446,1275830,
605255.SH,天普股份,2022-07-21,16.6585,17.1969,16.6262,16.7769,2123400,
605255.SH,天普股份,2022-07-22,16.7769,17.0677,16.5508,16.8092,2913700,
605255.SH,天普股份,2022-07-25,16.9062,16.9062,16.3893,16.5293,1735800,
605255.SH,天普股份,2022-07-26,16.6369,16.68,16.0447,16.6369,1597111,
605255.SH,天普股份,2022-07-27,16.6693,17.1107,16.5508,17.0246,1533300,
605255.SH,天普股份,2022-07-28,17.0354,17.3584,16.9492,17.283,2052700,
605255.SH,天普股份,2022-07-29,17.6169,17.9399,17.0569,17.3046,2748500,
605255.SH,天普股份,2022-08-01,17.2938,17.4446,17.0138,17.4123,2067100,
605255.SH,天普股份,2022-08-02,17.1861,17.4338,16.3785,16.6046,2140690,
605255.SH,天普股份,2022-08-03,16.7339,17.3907,16.5185,16.5939,2265100,
605255.SH,天普股份,2022-08-04,16.7446,16.8954,16.4,16.8631,1367800,
605255.SH,天普股份,2022-08-05,16.8846,17.3907,16.4754,17.2938,2553300,
605255.SH,天普股份,2022-08-08,17.2292,17.6599,16.7662,17.6599,3143200,
605255.SH,天普股份,2022-08-09,17.7568,18.0907,17.4984,17.6922,2488800,
605255.SH,天普股份,2022-08-10,17.7353,17.8538,17.4661,17.5415,2567500,
605255.SH,天普股份,2022-08-11,17.5846,17.8322,17.3369,17.6492,2085600,
605255.SH,天普股份,2022-08-12,17.6276,17.7245,17.4123,17.4446,1563300,
605255.SH,天普股份,2022-08-15,17.7138,17.7138,17.24,17.4553,1596600,
605255.SH,天普股份,2022-08-16,17.4984,17.7245,17.3477,17.6707,1100972,
605255.SH,天普股份,2022-08-17,17.7138,17.8322,17.4446,17.6492,1153000,
605255.SH,天普股份,2022-08-18,17.6492,18.0261,17.4661,17.9507,2248700,
605255.SH,天普股份,2022-08-19,17.8107,17.8968,17.2938,17.3046,2254711,
605255.SH,天普股份,2022-08-22,17.3153,17.4123,16.8308,17.0677,1503600,
605255.SH,天普股份,2022-08-23,17.0138,17.2938,16.9169,17.2184,815300,
605255.SH,天普股份,2022-08-24,17.2615,17.2615,16.4108,16.497,1343700,
605255.SH,天普股份,2022-08-25,16.68,16.68,15.9909,16.3247,949700,
605255.SH,天普股份,2022-08-26,16.3462,16.4862,16.0447,16.1524,780700,
605255.SH,天普股份,2022-08-29,16.077,16.6908,15.5278,16.6477,1188500,
605255.SH,天普股份,2022-08-30,16.6262,16.9062,16.3677,16.7662,1669513,
605255.SH,天普股份,2022-08-31,16.68,16.9492,16.2385,16.5723,1804700,
605255.SH,天普股份,2022-09-01,16.4539,17.1215,16.3247,17.0569,1934015,
605255.SH,天普股份,2022-09-02,16.8846,17.703,16.8846,17.5199,2107226,
605255.SH,天普股份,2022-09-05,17.6492,17.983,17.2507,17.8645,2329994,
605255.SH,天普股份,2022-09-06,17.9937,18.5968,17.843,18.4568,4062317,
605255.SH,天普股份,2022-09-07,18.4783,18.6937,18.3168,18.6506,2695700,
605255.SH,天普股份,2022-09-08,18.6721,18.7583,18.3491,18.4245,2396400,
605255.SH,天普股份,2022-09-09,18.4245,18.6291,17.8968,18.0691,2354100,
605255.SH,天普股份,2022-09-13,18.2845,18.5752,18.0907,18.3706,1835911,
605255.SH,天普股份,2022-09-14,18.2845,18.4568,18.1014,18.3922,1224800,
605255.SH,天普股份,2022-09-15,18.2953,18.4352,18.0045,18.0907,1153800,
605255.SH,天普股份,2022-09-16,18.0907,18.2091,17.8645,17.983,886094,
605255.SH,天普股份,2022-09-19,17.8753,18.2845,17.7568,18.0368,1663200,
605255.SH,天普股份,2022-09-20,18.1445,18.6398,18.1445,18.3491,1398830,
605255.SH,天普股份,2022-09-21,18.306,18.3276,18.0368,18.263,1075330,
605255.SH,天普股份,2022-09-22,18.263,18.263,17.7138,17.843,1092400,
605255.SH,天普股份,2022-09-23,17.9076,18.0153,17.4123,17.9184,1406500,
605255.SH,天普股份,2022-09-26,17.8322,17.9076,17.3477,17.4984,1032225,
605255.SH,天普股份,2022-09-27,17.423,17.8215,17.2615,17.7676,1454600,
605255.SH,天普股份,2022-09-28,17.7245,17.7676,16.54,16.6585,2153225,
605255.SH,天普股份,2022-09-29,16.6693,16.9923,16.357,16.8415,1753900,
605255.SH,天普股份,2022-09-30,16.7446,17.2615,16.4539,17.2292,1544400,
605255.SH,天普股份,2022-10-10,17.4015,17.4553,16.497,17.2184,1644000,
605255.SH,天普股份,2022-10-11,17.2077,17.2615,16.6154,16.9277,1470300,
605255.SH,天普股份,2022-10-12,16.7016,16.82,16.077,16.68,1829100,
605255.SH,天普股份,2022-10-13,16.5831,17.6061,16.3677,17.4661,3258930,
605255.SH,天普股份,2022-10-14,17.3153,17.7891,17.3046,17.7353,1700900,
605255.SH,天普股份,2022-10-17,17.843,17.8753,17.4769,17.563,722200,
605255.SH,天普股份,2022-10-18,17.563,18.1445,17.4769,18.0907,1427700,
605255.SH,天普股份,2022-10-19,18.2091,18.5322,17.7999,18.4675,2546000,
605255.SH,天普股份,2022-10-20,18.2845,18.2845,17.8215,17.983,1356900,
605255.SH,天普股份,2022-10-21,17.9076,18.4568,17.9076,18.3922,1859242,
605255.SH,天普股份,2022-10-24,18.4137,18.4137,17.8215,17.8753,1047000,
605255.SH,天普股份,2022-10-25,17.8861,18.2845,17.5092,18.1876,1666900,
605255.SH,天普股份,2022-10-26,18.2091,18.6291,18.1445,18.6075,2103630,
605255.SH,天普股份,2022-10-27,18.7368,18.9306,18.3599,18.6183,2705700,
605255.SH,天普股份,2022-10-28,18.5537,18.8014,18.3168,18.4999,2215700,
605255.SH,天普股份,2022-10-31,18.5214,19.3182,18.5214,19.1136,2097500,
605255.SH,天普股份,2022-11-01,19.2321,19.5982,19.0813,19.2752,1828311,
605255.SH,天普股份,2022-11-02,19.2859,19.4259,19.1244,19.3828,1161500,
605255.SH,天普股份,2022-11-03,19.3936,19.9643,19.3828,19.8351,2244400,
605255.SH,天普股份,2022-11-04,20.0505,20.0505,19.7059,19.9643,2090130,
605255.SH,天普股份,2022-11-07,20.0289,20.2874,19.4905,19.7597,2592052,
605255.SH,天普股份,2022-11-08,19.7167,19.7813,19.4905,19.7705,1094900,
605255.SH,天普股份,2022-11-09,19.8674,20.0182,19.5336,19.7813,1249500,
605255.SH,天普股份,2022-11-10,19.8136,19.8136,19.329,19.4798,901700,
605255.SH,天普股份,2022-11-11,19.4905,19.5551,18.6291,18.6506,1579200,
605255.SH,天普股份,2022-11-14,18.6506,18.8875,18.3168,18.6829,1493330,
605255.SH,天普股份,2022-11-15,18.7368,19.0921,18.5322,18.909,1064100,
605255.SH,天普股份,2022-11-16,18.9737,19.2213,18.8229,19.1029,1142000,
605255.SH,天普股份,2022-11-17,19.1459,19.2752,18.909,19.2752,1262600,
605255.SH,天普股份,2022-11-18,19.329,19.4259,19.0383,19.2644,1485200,
605255.SH,天普股份,2022-11-21,19.2213,19.6521,18.909,19.5336,1191700,
605255.SH,天普股份,2022-11-22,19.5336,19.792,19.3828,19.5336,980900,
605255.SH,天普股份,2022-11-23,19.5444,19.5444,18.9306,19.1136,1311400,
605255.SH,天普股份,2022-11-24,19.1675,19.5444,18.8767,19.0598,1012900,
605255.SH,天普股份,2022-11-25,19.0598,19.0598,18.7583,19.0598,604100,
605255.SH,天普股份,2022-11-28,18.9521,19.049,18.6291,18.8552,809400,
605255.SH,天普股份,2022-11-29,18.6937,18.9521,18.4245,18.5429,1081600,
605255.SH,天普股份,2022-11-30,18.6075,18.6721,18.306,18.5214,1007564,
605255.SH,天普股份,2022-12-01,18.5214,18.8121,18.4783,18.5322,811364,
605255.SH,天普股份,2022-12-02,18.5429,18.6937,18.3922,18.5322,672500,
605255.SH,天普股份,2022-12-05,18.4891,18.6398,18.4783,18.586,682000,
605255.SH,天普股份,2022-12-06,18.6291,18.6291,18.3168,18.3383,625992,
605255.SH,天普股份,2022-12-07,18.3276,18.4675,18.0907,18.4029,599000,
605255.SH,天普股份,2022-12-08,18.5214,18.7045,18.2199,18.5537,736300,
605255.SH,天普股份,2022-12-09,18.6183,18.6291,18.1768,18.1876,631200,
605255.SH,天普股份,2022-12-12,18.0476,18.7798,17.7676,18.4783,842100,
605255.SH,天普股份,2022-12-13,18.4891,18.7583,18.3922,18.7583,783800,
605255.SH,天普股份,2022-12-14,18.7583,19.2752,18.6398,19.0921,1256000,
605255.SH,天普股份,2022-12-15,19.0167,19.5982,18.8444,19.4152,1468100,
605255.SH,天普股份,2022-12-16,19.329,19.5444,19.2429,19.3505,1031300,
605255.SH,天普股份,2022-12-19,19.3505,19.7059,19.1998,19.2752,1048700,
605255.SH,天普股份,2022-12-20,19.2752,20.2443,18.5106,18.5429,999200,
605255.SH,天普股份,2022-12-21,18.5537,18.8337,18.1983,18.4999,540800,
605255.SH,天普股份,2022-12-22,18.4137,18.4137,16.6477,16.6477,2270400,
605255.SH,天普股份,2022-12-23,15.194,16.1524,14.9786,15.9155,5709430,
605255.SH,天普股份,2022-12-26,15.0755,15.6678,14.871,15.474,3563130,
605255.SH,天普股份,2022-12-27,15.4955,15.5278,14.9571,15.2155,2281494,
605255.SH,天普股份,2022-12-28,15.2155,15.2586,14.7202,14.7848,1743794,
605255.SH,天普股份,2022-12-29,14.7633,15.8509,14.7202,15.1832,2573200,
605255.SH,天普股份,2022-12-30,15.1832,15.5278,15.0755,15.2371,1560630,
605255.SH,天普股份,2023-01-03,15.3448,15.9693,15.2263,15.8724,1617060,
605255.SH,天普股份,2023-01-04,16.0232,16.2708,15.7216,16.1416,1154958,
605255.SH,天普股份,2023-01-05,16.1308,16.3139,15.8832,16.2601,984628,
605255.SH,天普股份,2023-01-06,16.2062,16.6046,16.2062,16.497,1093328,
605255.SH,天普股份,2023-01-09,16.497,16.7339,16.1847,16.3462,1229500,
605255.SH,天普股份,2023-01-10,16.4108,16.4539,15.7216,16.1416,891200,
605255.SH,天普股份,2023-01-11,16.2708,16.2708,15.8186,15.8724,730900,
605255.SH,天普股份,2023-01-12,16.2493,16.2493,15.6247,15.6355,553900,
605255.SH,天普股份,2023-01-13,15.6463,15.9262,15.2909,15.4094,1358500,
605255.SH,天普股份,2023-01-16,16.1308,16.1308,15.1832,15.4955,2165200,
605255.SH,天普股份,2023-01-17,15.5278,15.5817,15.2801,15.2801,971400,
605255.SH,天普股份,2023-01-18,15.3878,15.5924,15.2909,15.5817,736300,
605255.SH,天普股份,2023-01-19,15.5601,15.8293,15.4632,15.7324,916500,
605255.SH,天普股份,2023-01-20,15.7324,16.0124,15.0755,15.937,842200,
605255.SH,天普股份,2023-01-30,16.1524,16.6046,16.1524,16.5939,1909700,
605255.SH,天普股份,2023-01-31,16.5185,16.7769,16.1524,16.5508,884000,
605255.SH,天普股份,2023-02-01,16.4862,17.2292,16.4862,16.7446,969000,
605255.SH,天普股份,2023-02-02,17.1,17.1431,16.6369,17.0784,1213800,
605255.SH,天普股份,2023-02-03,17.0784,17.0784,16.7769,16.9708,757500,
605255.SH,天普股份,2023-02-06,16.9708,17.0354,16.6477,16.68,989000,
605255.SH,天普股份,2023-02-07,16.68,16.96,16.1631,16.9062,1272900,
605255.SH,天普股份,2023-02-08,16.8846,17.1107,16.7554,16.9815,1054900,
605255.SH,天普股份,2023-02-09,16.9815,17.1323,16.8308,17.1107,884500,
605255.SH,天普股份,2023-02-10,17.1215,17.1969,16.8954,16.9923,720500,
605255.SH,天普股份,2023-02-13,17.0677,17.3046,16.9277,17.283,825000,
605255.SH,天普股份,2023-02-14,17.3153,17.4553,17.0892,17.4015,915100,
605255.SH,天普股份,2023-02-15,17.3692,17.7676,17.3369,17.5199,890700,
605255.SH,天普股份,2023-02-16,17.5199,17.6599,17.0677,17.1,1141000,
605255.SH,天普股份,2023-02-17,17.0892,17.4876,17.0892,17.1431,976000,
605255.SH,天普股份,2023-02-20,17.1646,17.3046,16.9062,17.2938,662600,
605255.SH,天普股份,2023-02-21,17.2723,17.5092,17.2292,17.3584,631800,
605255.SH,天普股份,2023-02-22,17.3907,17.4769,17.2615,17.3692,477100,
605255.SH,天普股份,2023-02-23,17.3046,17.5415,17.3046,17.4553,634700,
605255.SH,天普股份,2023-02-24,17.4338,17.4769,17.1969,17.4553,631200,
605255.SH,天普股份,2023-02-27,17.563,17.563,17.1,17.2938,586600,
605255.SH,天普股份,2023-02-28,17.24,17.423,17.2077,17.38,409600,
605255.SH,天普股份,2023-03-01,17.3907,17.7461,17.3261,17.6599,752400,
605255.SH,天普股份,2023-03-02,17.7353,18.0691,16.9277,17.2184,4572100,
605255.SH,天普股份,2023-03-03,16.96,17.9507,16.8415,16.96,1395700,
605255.SH,天普股份,2023-03-06,17.1215,17.5415,16.96,17.4553,1957800,
605255.SH,天普股份,2023-03-07,17.6384,17.6922,16.7446,16.9815,1495300,
605255.SH,天普股份,2023-03-08,16.82,17.3153,16.6908,17.1538,1085500,
605255.SH,天普股份,2023-03-09,17.1538,17.2077,16.9923,17.0461,530800,
605255.SH,天普股份,2023-03-10,17.0784,17.0784,16.5616,16.7554,1133100,
605255.SH,天普股份,2023-03-13,16.7339,16.7446,16.2924,16.497,612100,
605255.SH,天普股份,2023-03-14,16.497,16.5508,16.0339,16.2708,618400,
605255.SH,天普股份,2023-03-15,16.3462,16.6369,16.2708,16.5508,535100,
605255.SH,天普股份,2023-03-16,16.5831,16.5831,16.1308,16.2601,579300,
605255.SH,天普股份,2023-03-17,16.2816,16.4862,16.2062,16.3893,317600,
605255.SH,天普股份,2023-03-20,16.4216,16.4216,16.1201,16.2601,427800,
605255.SH,天普股份,2023-03-21,16.3031,16.6154,16.1524,16.5831,466785,
605255.SH,天普股份,2023-03-22,16.6477,16.8523,16.5293,16.8092,530000,
605255.SH,天普股份,2023-03-23,16.8092,16.8092,16.357,16.4431,616700,
605255.SH,天普股份,2023-03-24,16.4539,16.54,15.0863,16.3354,784145,
605255.SH,天普股份,2023-03-27,16.2708,16.4862,16.0016,16.1093,846200,
605255.SH,天普股份,2023-03-28,16.1416,16.1524,15.9047,15.937,721300,
605255.SH,天普股份,2023-03-29,15.9801,16.3031,15.8401,15.8616,649400,
605255.SH,天普股份,2023-03-30,15.8616,16.0447,15.6355,15.8616,803600,
605255.SH,天普股份,2023-03-31,15.9047,16.1201,15.7001,15.8616,705500,
605255.SH,天普股份,2023-04-03,15.8724,15.9585,15.657,15.797,536300,
605255.SH,天普股份,2023-04-04,15.8186,15.8401,15.3017,15.4847,745100,
605255.SH,天普股份,2023-04-06,15.474,15.5817,15.2155,15.4955,622400,
605255.SH,天普股份,2023-04-07,15.4847,15.797,15.4094,15.7324,756100,
605255.SH,天普股份,2023-04-10,15.7216,15.7216,15.2371,15.3448,884700,
605255.SH,天普股份,2023-04-11,15.3448,15.3771,15.1402,15.2586,760400,
605255.SH,天普股份,2023-04-12,15.4955,15.5924,15.1832,15.3448,900756,
605255.SH,天普股份,2023-04-13,15.334,15.4309,15.194,15.3232,524396,
605255.SH,天普股份,2023-04-14,15.2478,15.334,15.0863,15.2801,618600,
605255.SH,天普股份,2023-04-17,15.2801,15.3771,15.2048,15.2371,457300,
605255.SH,天普股份,2023-04-18,15.2909,15.3448,15.054,15.0755,733300,
605255.SH,天普股份,2023-04-19,15.0863,15.1832,14.9894,15.0325,642900,
605255.SH,天普股份,2023-04-20,14.9679,15.0002,14.6017,14.7525,2069500,
605255.SH,天普股份,2023-04-21,14.9248,14.9248,14.2356,14.3972,1081100,
605255.SH,天普股份,2023-04-24,14.4833,14.4833,14.1064,14.4295,768100,
605255.SH,天普股份,2023-04-25,14.3325,14.3756,13.9772,14.3002,811400,
605255.SH,天普股份,2023-04-26,14.2787,14.6017,14.1279,14.5587,950996,
605255.SH,天普股份,2023-04-27,14.3541,14.9786,14.2464,14.8386,963900,
605255.SH,天普股份,2023-04-28,14.9248,15.3017,14.9033,15.2048,1063696,
605255.SH,天普股份,2023-05-04,15.2048,15.3986,14.9894,15.3232,1002800,
605255.SH,天普股份,2023-05-05,15.3232,15.334,15.1294,15.3017,529200,
605255.SH,天普股份,2023-05-08,15.3125,15.5063,15.3017,15.3771,581696,
605255.SH,天普股份,2023-05-09,15.3771,15.4955,15.2155,15.2263,694200,
605255.SH,天普股份,2023-05-10,15.2263,15.4632,15.0755,15.3986,571300,
605255.SH,天普股份,2023-05-11,15.4309,15.6247,15.3986,15.5601,723800,
605255.SH,天普股份,2023-05-12,15.7001,15.7001,15.4094,15.4309,404475,
605255.SH,天普股份,2023-05-15,15.4309,15.614,15.3448,15.5709,485411,
605255.SH,天普股份,2023-05-16,15.614,15.614,15.3986,15.5063,493100,
605255.SH,天普股份,2023-05-17,15.4524,15.8832,15.4524,15.8401,842000,
605255.SH,天普股份,2023-05-18,15.8832,15.9262,15.7647,15.8616,548211,
605255.SH,天普股份,2023-05-19,15.9047,16.077,15.7755,15.9693,494615,
605255.SH,天普股份,2023-05-22,16.1524,16.1524,15.7755,16.0878,565915,
605255.SH,天普股份,2023-05-23,16.077,16.1631,15.9909,16.0232,567500,
605255.SH,天普股份,2023-05-24,15.9585,16.0662,15.8509,15.9909,849600,
605255.SH,天普股份,2023-05-25,16.0339,16.2385,15.9478,16.2062,961900,
605255.SH,天普股份,2023-05-26,16.2062,16.4754,15.9262,16.3031,927800,
605255.SH,天普股份,2023-05-29,16.3031,16.4754,15.937,16.2601,1010800,
605255.SH,天普股份,2023-05-30,16.4,16.6908,16.1524,16.497,1382300,
605255.SH,天普股份,2023-05-31,16.54,16.54,16.1524,16.2493,876100,
605255.SH,天普股份,2023-06-01,16.1631,16.4539,16.1093,16.2601,794300,
605255.SH,天普股份,2023-06-02,16.2601,16.4539,16.2601,16.3677,823100,
605255.SH,天普股份,2023-06-05,16.4108,16.5723,16.3139,16.5508,764130,
605255.SH,天普股份,2023-06-06,16.5185,16.5616,16.2493,16.3139,769200,
605255.SH,天普股份,2023-06-07,16.3139,16.3247,16.0016,16.2601,762700,
605255.SH,天普股份,2023-06-08,16.3247,16.5293,16.1308,16.2385,706600,
