代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601568.SH,北元集团,2021-02-22,9.56,10.08,9.4,9.92,49468143,
601568.SH,北元集团,2021-02-23,9.99,10.23,9.63,9.69,32459580,
601568.SH,北元集团,2021-02-24,9.69,9.75,9.22,9.32,30629388,
601568.SH,北元集团,2021-02-25,9.42,9.6,9.26,9.45,21962218,
601568.SH,北元集团,2021-02-26,9.25,9.27,9.1,9.19,15654572,
601568.SH,北元集团,2021-03-01,9.24,9.54,9.21,9.51,17372579,
601568.SH,北元集团,2021-03-02,9.51,9.52,9.21,9.24,13810283,
601568.SH,北元集团,2021-03-03,9.26,9.43,9.25,9.33,13676675,
601568.SH,北元集团,2021-03-04,9.25,9.27,9.12,9.15,11928927,
601568.SH,北元集团,2021-03-05,9.1,9.2,9.08,9.17,6812856,
601568.SH,北元集团,2021-03-08,9.24,9.4,9.2,9.2,12002571,
601568.SH,北元集团,2021-03-09,9.14,9.2,8.65,8.89,12862659,
601568.SH,北元集团,2021-03-10,8.9,8.99,8.57,8.6,11217196,
601568.SH,北元集团,2021-03-11,8.63,8.87,8.63,8.82,7107840,
601568.SH,北元集团,2021-03-12,8.82,8.93,8.75,8.88,6726566,
601568.SH,北元集团,2021-03-15,8.93,9.38,8.93,9.24,17959785,
601568.SH,北元集团,2021-03-16,9.31,9.34,9.11,9.26,11329581,
601568.SH,北元集团,2021-03-17,9.15,9.25,9.13,9.17,6946985,
601568.SH,北元集团,2021-03-18,9.2,9.38,9.14,9.31,14571346,
601568.SH,北元集团,2021-03-19,9.28,9.32,9.17,9.26,11098300,
601568.SH,北元集团,2021-03-22,9.26,9.35,9.2,9.33,10849142,
601568.SH,北元集团,2021-03-23,9.33,9.6,9.17,9.18,13995674,
601568.SH,北元集团,2021-03-24,9.08,9.18,8.9,8.92,13298847,
601568.SH,北元集团,2021-03-25,8.93,9.05,8.9,8.91,5445423,
601568.SH,北元集团,2021-03-26,8.91,8.98,8.91,8.96,5499285,
601568.SH,北元集团,2021-03-29,8.99,9.2,8.95,9.17,9231631,
601568.SH,北元集团,2021-03-30,9.17,9.21,9.03,9.08,7380794,
601568.SH,北元集团,2021-03-31,9.09,9.21,8.98,9.2,9228168,
601568.SH,北元集团,2021-04-01,9.2,9.24,9.12,9.18,6423764,
601568.SH,北元集团,2021-04-02,9.21,9.35,9.19,9.26,10108907,
601568.SH,北元集团,2021-04-06,9.3,9.38,9.21,9.3,8022499,
601568.SH,北元集团,2021-04-07,9.33,9.57,9.25,9.55,21519825,
601568.SH,北元集团,2021-04-08,9.5,9.87,9.47,9.66,30380835,
601568.SH,北元集团,2021-04-09,9.63,9.64,9.41,9.47,15983377,
601568.SH,北元集团,2021-04-12,9.42,9.42,9.24,9.25,11213592,
601568.SH,北元集团,2021-04-13,9.25,9.26,9.04,9.06,10119292,
601568.SH,北元集团,2021-04-14,9.05,9.18,9.04,9.16,5677100,
601568.SH,北元集团,2021-04-15,9.16,9.17,9.06,9.11,4945339,
601568.SH,北元集团,2021-04-16,9.1,9.25,9.09,9.23,5952437,
601568.SH,北元集团,2021-04-19,9.27,9.38,9.21,9.38,8210014,
601568.SH,北元集团,2021-04-20,9.35,9.43,9.22,9.24,12088758,
601568.SH,北元集团,2021-04-21,9.19,9.25,9.12,9.13,6955050,
601568.SH,北元集团,2021-04-22,9.13,9.19,9.08,9.11,7218773,
601568.SH,北元集团,2021-04-23,9.09,9.15,9.04,9.09,5719729,
601568.SH,北元集团,2021-04-26,9.06,9.13,9.05,9.09,4465086,
601568.SH,北元集团,2021-04-27,9.1,9.12,8.83,8.87,8484551,
601568.SH,北元集团,2021-04-28,8.86,8.92,8.85,8.9,3659647,
601568.SH,北元集团,2021-04-29,8.9,8.9,8.84,8.86,4357005,
601568.SH,北元集团,2021-04-30,8.85,8.85,8.67,8.76,5655712,
601568.SH,北元集团,2021-05-06,8.74,8.85,8.74,8.82,3067639,
601568.SH,北元集团,2021-05-07,8.86,9.05,8.85,8.98,7565013,
601568.SH,北元集团,2021-05-10,9,9,8.89,8.93,5048245,
601568.SH,北元集团,2021-05-11,8.9,8.92,8.77,8.88,4838925,
601568.SH,北元集团,2021-05-12,8.88,8.93,8.83,8.91,4003865,
601568.SH,北元集团,2021-05-13,8.86,8.91,8.81,8.82,4022922,
601568.SH,北元集团,2021-05-14,8.82,8.91,8.82,8.89,3574400,
601568.SH,北元集团,2021-05-17,8.92,8.94,8.88,8.89,3570000,
601568.SH,北元集团,2021-05-18,8.89,8.95,8.88,8.93,3465198,
601568.SH,北元集团,2021-05-19,8.96,9.08,8.93,9.04,6238498,
601568.SH,北元集团,2021-05-20,9.05,9.05,8.91,8.98,5072661,
601568.SH,北元集团,2021-05-21,8.99,9,8.92,8.95,2897300,
601568.SH,北元集团,2021-05-24,8.95,9.05,8.93,9.02,4004669,
601568.SH,北元集团,2021-05-25,9.01,9.05,8.99,9.04,4930700,
601568.SH,北元集团,2021-05-26,9.1017,9.1017,8.9989,9.04,5139555,
601568.SH,北元集团,2021-05-27,9.0503,9.0708,8.9989,9.0091,5597100,
601568.SH,北元集团,2021-05-28,9.0297,9.04,8.9269,8.9474,5672115,
601568.SH,北元集团,2021-05-31,8.968,9.0708,8.9372,9.0503,6098487,
601568.SH,北元集团,2021-06-01,9.0297,9.0708,8.9886,9.0606,4663477,
601568.SH,北元集团,2021-06-02,9.0503,9.1326,9.0297,9.0297,4973014,
601568.SH,北元集团,2021-06-03,9.0297,9.0811,9.0297,9.04,3970100,
601568.SH,北元集团,2021-06-04,9.0194,9.0503,8.9886,8.9886,3926084,
601568.SH,北元集团,2021-06-07,8.9989,9.0297,8.9577,8.968,3795791,
601568.SH,北元集团,2021-06-08,8.9372,8.9886,8.9372,8.9577,3242294,
601568.SH,北元集团,2021-06-09,8.9269,9.0914,8.9269,9.0606,5713669,
601568.SH,北元集团,2021-06-10,9.0503,9.0914,9.0091,9.0606,5964421,
601568.SH,北元集团,2021-06-11,9.0811,9.1737,9.0297,9.1737,11148058,
601568.SH,北元集团,2021-06-15,9.1943,9.2457,9.0194,9.0297,7485795,
601568.SH,北元集团,2021-06-16,9.0297,9.0503,8.9474,8.968,4874994,
601568.SH,北元集团,2021-06-17,8.9989,8.9989,8.9372,8.9474,3793947,
601568.SH,北元集团,2021-06-18,8.9577,8.9577,8.8549,8.8857,4531394,
601568.SH,北元集团,2021-06-21,8.8857,8.9063,8.8446,8.8857,3786663,
601568.SH,北元集团,2021-06-22,8.8857,8.9269,8.8754,8.896,3770822,
601568.SH,北元集团,2021-06-23,8.9063,8.9269,8.8343,8.8446,5536447,
601568.SH,北元集团,2021-06-24,8.8446,8.8549,8.7829,8.8035,4872312,
601568.SH,北元集团,2021-06-25,8.8343,8.9269,8.7829,8.9063,5079808,
601568.SH,北元集团,2021-06-28,8.9063,8.9063,8.8549,8.8652,3213200,
601568.SH,北元集团,2021-06-29,8.8652,8.8754,8.7932,8.8035,3123800,
601568.SH,北元集团,2021-06-30,8.7932,8.8343,8.7829,8.8035,2901065,
601568.SH,北元集团,2021-07-01,8.824,8.896,8.7932,8.8035,4024027,
601568.SH,北元集团,2021-07-02,8.824,8.824,8.7006,8.7109,4208100,
601568.SH,北元集团,2021-07-05,8.7109,8.752,8.6698,8.7109,2830341,
601568.SH,北元集团,2021-07-06,8.7006,8.7623,8.6903,8.752,2896229,
601568.SH,北元集团,2021-07-07,8.752,8.7623,8.7006,8.752,3007447,
601568.SH,北元集团,2021-07-08,8.752,8.7623,8.6903,8.6903,3133500,
601568.SH,北元集团,2021-07-09,8.8857,9.0091,8.8343,8.9783,13986040,
601568.SH,北元集团,2021-07-12,8.9989,9.04,8.9166,8.9577,7277700,
601568.SH,北元集团,2021-07-13,8.968,8.9989,8.8754,8.9372,5533847,
601568.SH,北元集团,2021-07-14,8.9577,8.9783,8.9166,8.9166,4470200,
601568.SH,北元集团,2021-07-15,8.896,8.9372,8.8343,8.8754,4498000,
601568.SH,北元集团,2021-07-16,8.8652,9.3588,8.8549,9.2148,22077307,
601568.SH,北元集团,2021-07-19,9.2148,9.328,9.0503,9.112,10882927,
601568.SH,北元集团,2021-07-20,9.0091,9.2868,8.9886,9.1326,8833841,
601568.SH,北元集团,2021-07-21,9.1428,9.2148,9.0708,9.1017,6655726,
601568.SH,北元集团,2021-07-22,9.1223,9.184,9.0606,9.1223,7793623,
601568.SH,北元集团,2021-07-23,9.1531,9.2868,9.1326,9.1531,10312532,
601568.SH,北元集团,2021-07-26,9.184,9.2251,8.9063,8.9886,9138495,
601568.SH,北元集团,2021-07-27,9.0194,9.0606,8.8343,8.8343,7497795,
601568.SH,北元集团,2021-07-28,8.8035,8.8137,8.6081,8.6903,6241972,
601568.SH,北元集团,2021-07-29,8.7829,8.8035,8.6698,8.7006,5180600,
601568.SH,北元集团,2021-07-30,8.7006,8.7726,8.6183,8.7212,4715149,
601568.SH,北元集团,2021-08-02,8.7212,8.8035,8.6389,8.7932,5200642,
601568.SH,北元集团,2021-08-03,8.7829,8.8549,8.7417,8.8446,5726847,
601568.SH,北元集团,2021-08-04,8.824,8.8343,8.7726,8.8035,4300600,
601568.SH,北元集团,2021-08-05,8.8137,8.8343,8.752,8.752,3995300,
601568.SH,北元集团,2021-08-06,8.7726,8.7726,8.6698,8.7315,3790800,
601568.SH,北元集团,2021-08-09,8.7315,8.9269,8.7212,8.8857,6964347,
601568.SH,北元集团,2021-08-10,8.896,8.9063,8.8343,8.9063,4144838,
601568.SH,北元集团,2021-08-11,8.896,8.9063,8.8549,8.896,4792275,
601568.SH,北元集团,2021-08-12,8.8754,9.0503,8.8652,8.9783,7939660,
601568.SH,北元集团,2021-08-13,8.9577,9.04,8.9269,8.9886,6310095,
601568.SH,北元集团,2021-08-16,9.0194,9.1017,8.9886,9.0297,6458900,
601568.SH,北元集团,2021-08-17,8.9989,9.0811,8.896,8.9166,6482700,
601568.SH,北元集团,2021-08-18,8.9474,8.9886,8.824,8.9886,6157175,
601568.SH,北元集团,2021-08-19,9.0091,9.1531,8.9886,8.9886,11536627,
601568.SH,北元集团,2021-08-20,8.9474,8.9474,8.7315,8.824,10796000,
601568.SH,北元集团,2021-08-23,8.8343,8.9989,8.824,8.968,8544717,
601568.SH,北元集团,2021-08-24,8.9577,9.0914,8.9269,9.0811,11475319,
601568.SH,北元集团,2021-08-25,9.0606,9.1326,8.9886,9.1326,10617307,
601568.SH,北元集团,2021-08-26,9.1223,9.1326,9.0297,9.0503,7690295,
601568.SH,北元集团,2021-08-27,9.0297,9.3074,8.9783,9.2971,20549550,
601568.SH,北元集团,2021-08-30,9.3794,9.5542,9.184,9.3177,26060354,
601568.SH,北元集团,2021-08-31,9.2971,10.089,9.2765,9.8627,49928729,
601568.SH,北元集团,2021-09-01,9.8319,9.9759,9.5748,9.6159,33455174,
601568.SH,北元集团,2021-09-02,9.5542,9.8936,9.4822,9.7908,23876827,
601568.SH,北元集团,2021-09-03,9.6468,9.7496,9.4205,9.5336,20247244,
601568.SH,北元集团,2021-09-06,9.5851,9.6776,9.4514,9.5748,13237474,
601568.SH,北元集团,2021-09-07,9.6262,10.0273,9.6159,9.8422,26277400,
601568.SH,北元集团,2021-09-08,9.9142,10.7883,9.8216,10.4078,60889651,
601568.SH,北元集团,2021-09-09,10.3873,11.0455,10.305,10.7986,71020871,
601568.SH,北元集团,2021-09-10,10.8398,10.9735,10.2947,10.3255,53665019,
601568.SH,北元集团,2021-09-13,10.2844,10.7472,10.2021,10.4901,32814805,
601568.SH,北元集团,2021-09-14,10.3667,10.8192,10.0993,10.4181,42686910,
601568.SH,北元集团,2021-09-15,10.5415,10.8192,10.2844,10.6752,36519390,
601568.SH,北元集团,2021-09-16,10.9837,11.2923,10.6135,10.6546,61636423,
601568.SH,北元集团,2021-09-17,10.5827,10.8192,10.0376,10.3667,42413315,
601568.SH,北元集团,2021-09-22,10.305,10.7472,10.2638,10.6855,31650357,
601568.SH,北元集团,2021-09-23,10.9015,10.9529,10.4284,10.521,37665390,
601568.SH,北元集团,2021-09-24,10.449,10.4901,9.9245,9.9245,34303076,
601568.SH,北元集团,2021-09-27,9.9142,10.0479,9.3485,9.4617,20110999,
601568.SH,北元集团,2021-09-28,9.4822,9.5954,9.4102,9.4514,10075200,
601568.SH,北元集团,2021-09-29,9.4514,9.4514,8.9474,9.0194,20871130,
601568.SH,北元集团,2021-09-30,9.1326,9.2457,9.0914,9.184,8747600,
601568.SH,北元集团,2021-10-08,9.256,9.3074,9.1531,9.2045,7677351,
601568.SH,北元集团,2021-10-11,9.2045,9.3794,9.0606,9.2868,10257281,
601568.SH,北元集团,2021-10-12,9.3382,9.3794,9.0811,9.2045,12070605,
601568.SH,北元集团,2021-10-13,9.1428,9.2045,8.8754,8.968,11698651,
601568.SH,北元集团,2021-10-14,8.9269,9.0297,8.8137,8.9166,7166863,
601568.SH,北元集团,2021-10-15,8.896,9.0091,8.7932,8.824,7989679,
601568.SH,北元集团,2021-10-18,8.7932,8.8857,8.7726,8.8343,5931254,
601568.SH,北元集团,2021-10-19,8.824,8.9783,8.824,8.9474,6259482,
601568.SH,北元集团,2021-10-20,8.8857,8.9577,8.8035,8.8446,6826254,
601568.SH,北元集团,2021-10-21,8.8652,9.112,8.8549,9.0194,9821135,
601568.SH,北元集团,2021-10-22,9.0297,9.0297,8.896,8.9063,5682200,
601568.SH,北元集团,2021-10-25,8.8857,8.9783,8.8549,8.9269,4219479,
601568.SH,北元集团,2021-10-26,8.896,8.896,8.6389,8.6595,11770532,
601568.SH,北元集团,2021-10-27,8.6595,8.6595,8.3407,8.4332,11098700,
601568.SH,北元集团,2021-10-28,8.3818,8.4744,8.2584,8.279,7412110,
601568.SH,北元集团,2021-10-29,8.3098,8.3921,8.2892,8.3921,4108602,
601568.SH,北元集团,2021-11-01,8.4126,8.4126,8.3304,8.3818,4948800,
601568.SH,北元集团,2021-11-02,8.3612,8.3612,8.1453,8.1864,8644410,
601568.SH,北元集团,2021-11-03,8.207,8.3098,8.207,8.2892,4491500,
601568.SH,北元集团,2021-11-04,8.2892,8.3098,8.2378,8.2995,3772803,
601568.SH,北元集团,2021-11-05,8.2892,8.2995,8.2481,8.2481,4107678,
601568.SH,北元集团,2021-11-08,8.2584,8.2892,8.1761,8.2687,3479800,
601568.SH,北元集团,2021-11-09,8.2995,8.3921,8.2481,8.3921,4870929,
601568.SH,北元集团,2021-11-10,8.3921,8.3921,8.2892,8.3715,4450084,
601568.SH,北元集团,2021-11-11,8.3818,8.4435,8.3509,8.4126,4599067,
601568.SH,北元集团,2021-11-12,8.4332,8.4744,8.3612,8.4538,4768400,
601568.SH,北元集团,2021-11-15,8.4744,8.4846,8.3818,8.4435,4629500,
601568.SH,北元集团,2021-11-16,8.4229,8.4641,8.3612,8.3715,4301700,
601568.SH,北元集团,2021-11-17,8.3715,8.4126,8.3201,8.3921,3529465,
601568.SH,北元集团,2021-11-18,8.4229,8.4332,8.3407,8.3509,4647203,
601568.SH,北元集团,2021-11-19,8.3407,8.5052,8.3304,8.4949,7417884,
601568.SH,北元集团,2021-11-22,8.4846,8.5258,8.4332,8.4744,4644195,
601568.SH,北元集团,2021-11-23,8.4641,8.5772,8.4435,8.5361,5738351,
601568.SH,北元集团,2021-11-24,8.5361,8.5361,8.4332,8.4949,5767729,
601568.SH,北元集团,2021-11-25,8.4949,8.4949,8.4435,8.4538,4962929,
601568.SH,北元集团,2021-11-26,8.4641,8.5052,8.4024,8.4229,5412200,
601568.SH,北元集团,2021-11-29,8.3098,8.3715,8.2892,8.3304,5642017,
601568.SH,北元集团,2021-11-30,8.3304,8.3818,8.3201,8.3509,6321588,
601568.SH,北元集团,2021-12-01,8.3509,8.4846,8.3098,8.4846,9379722,
601568.SH,北元集团,2021-12-02,8.4538,8.5566,8.4332,8.5361,9389692,
601568.SH,北元集团,2021-12-03,8.4949,8.5566,8.4744,8.5361,6867197,
601568.SH,北元集团,2021-12-06,8.5566,8.5669,8.4435,8.4435,7009647,
601568.SH,北元集团,2021-12-07,8.4641,8.4846,8.4024,8.4538,5776292,
601568.SH,北元集团,2021-12-08,8.4846,8.4949,8.4126,8.4435,6925900,
601568.SH,北元集团,2021-12-09,8.4435,8.4641,8.4126,8.4641,8168100,
601568.SH,北元集团,2021-12-10,8.4538,8.4538,8.3921,8.4024,8118800,
601568.SH,北元集团,2021-12-13,8.4229,8.4332,8.3921,8.4024,8292412,
601568.SH,北元集团,2021-12-14,8.3818,8.3921,8.3407,8.3509,7467567,
601568.SH,北元集团,2021-12-15,8.3715,8.3818,8.3407,8.3715,6590942,
601568.SH,北元集团,2021-12-16,8.3818,8.4229,8.3407,8.4229,7785592,
601568.SH,北元集团,2021-12-17,8.4024,8.4126,8.3612,8.3715,7509100,
601568.SH,北元集团,2021-12-20,8.3612,8.4229,8.3304,8.3921,7894600,
601568.SH,北元集团,2021-12-21,8.3921,8.4229,8.3612,8.4229,8063217,
601568.SH,北元集团,2021-12-22,8.4332,8.5978,8.4229,8.5978,22079718,
601568.SH,北元集团,2021-12-23,8.6286,8.6389,8.4744,8.5052,12749911,
601568.SH,北元集团,2021-12-24,8.5258,8.5258,8.3612,8.3715,11577951,
601568.SH,北元集团,2021-12-27,8.3612,8.4229,8.3509,8.3921,5350176,
601568.SH,北元集团,2021-12-28,8.3921,8.4332,8.3715,8.4024,6180900,
601568.SH,北元集团,2021-12-29,8.3921,8.4024,8.3509,8.3715,7773916,
601568.SH,北元集团,2021-12-30,8.3715,8.3818,8.3407,8.3715,7876206,
601568.SH,北元集团,2021-12-31,8.3715,8.3818,8.3407,8.3612,8064500,
601568.SH,北元集团,2022-01-04,8.3715,8.4332,8.3612,8.4332,11487887,
601568.SH,北元集团,2022-01-05,8.4435,8.4641,8.3715,8.4024,9566700,
601568.SH,北元集团,2022-01-06,8.3921,8.4229,8.3715,8.4024,8321478,
601568.SH,北元集团,2022-01-07,8.4229,8.5155,8.4024,8.4538,14825000,
601568.SH,北元集团,2022-01-10,8.4846,8.5155,8.4435,8.5052,9461640,
601568.SH,北元集团,2022-01-11,8.5052,8.5361,8.4744,8.5052,10218900,
601568.SH,北元集团,2022-01-12,8.5155,8.5258,8.4744,8.4949,9224891,
601568.SH,北元集团,2022-01-13,8.5052,8.5258,8.4744,8.4846,8004200,
601568.SH,北元集团,2022-01-14,8.4949,8.5052,8.3818,8.3921,9891700,
601568.SH,北元集团,2022-01-17,8.4024,8.4435,8.3921,8.4126,5583588,
601568.SH,北元集团,2022-01-18,8.4332,8.4332,8.3818,8.4126,6473090,
601568.SH,北元集团,2022-01-19,8.4024,8.4229,8.3818,8.4126,5145100,
601568.SH,北元集团,2022-01-20,8.4024,8.4229,8.3407,8.3509,8002900,
601568.SH,北元集团,2022-01-21,8.3407,8.3715,8.2995,8.3407,6699967,
601568.SH,北元集团,2022-01-24,8.3304,8.3304,8.2481,8.2584,6207900,
601568.SH,北元集团,2022-01-25,8.2378,8.2481,8.0218,8.0424,11220900,
601568.SH,北元集团,2022-01-26,8.0424,8.0938,8.0218,8.0733,3842005,
601568.SH,北元集团,2022-01-27,8.0733,8.0835,7.8881,7.8984,6736997,
601568.SH,北元集团,2022-01-28,7.9087,8.0321,7.8881,8.0013,4762700,
601568.SH,北元集团,2022-02-07,8.1041,8.1453,8.0424,8.1041,4577231,
601568.SH,北元集团,2022-02-08,8.1041,8.2892,8.0733,8.2687,6897218,
601568.SH,北元集团,2022-02-09,8.2584,8.279,8.207,8.2687,5393443,
601568.SH,北元集团,2022-02-10,8.2378,8.2995,8.2275,8.2687,3685000,
601568.SH,北元集团,2022-02-11,8.2687,8.279,8.1555,8.1761,4950458,
601568.SH,北元集团,2022-02-14,8.1453,8.2275,8.135,8.1967,4429704,
601568.SH,北元集团,2022-02-15,8.207,8.2378,8.1761,8.2172,3064104,
601568.SH,北元集团,2022-02-16,8.2172,8.2687,8.2172,8.2584,3031202,
601568.SH,北元集团,2022-02-17,8.2275,8.2584,8.1967,8.2275,2976767,
601568.SH,北元集团,2022-02-18,8.207,8.2584,8.1967,8.2584,3684200,
601568.SH,北元集团,2022-02-21,8.2584,8.2892,8.2172,8.2687,3754800,
601568.SH,北元集团,2022-02-22,8.2378,8.2481,8.1658,8.207,4950900,
601568.SH,北元集团,2022-02-23,8.2275,8.2687,8.1864,8.2584,3590704,
601568.SH,北元集团,2022-02-24,8.2584,8.2892,8.0733,8.0938,8204400,
601568.SH,北元集团,2022-02-25,8.135,8.1864,8.1247,8.135,3919334,
601568.SH,北元集团,2022-02-28,8.135,8.1453,8.0424,8.1247,4662200,
601568.SH,北元集团,2022-03-01,8.1144,8.1658,8.1041,8.1247,2796529,
601568.SH,北元集团,2022-03-02,8.1453,8.1453,8.0835,8.1453,2530782,
601568.SH,北元集团,2022-03-03,8.1555,8.2584,8.135,8.2172,5121058,
601568.SH,北元集团,2022-03-04,8.207,8.2481,8.135,8.1761,3602800,
601568.SH,北元集团,2022-03-07,8.207,8.207,8.0733,8.0835,4748540,
601568.SH,北元集团,2022-03-08,8.0835,8.1041,7.9087,7.9293,5635000,
601568.SH,北元集团,2022-03-09,7.9498,7.9807,7.5179,7.6927,8091565,
601568.SH,北元集团,2022-03-10,7.8059,7.9087,7.7236,7.8264,5083070,
