代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
003002.SZ,壶化股份,2020-11-24,16.7,17.14,16.53,17.1,5673963,
003002.SZ,壶化股份,2020-11-25,17.35,18.81,17.22,18.81,15405677,
003002.SZ,壶化股份,2020-11-26,18.5,19.49,18.11,18.98,18090418,
003002.SZ,壶化股份,2020-11-27,19.11,19.13,17.5,17.69,11230544,
003002.SZ,壶化股份,2020-11-30,17.78,19.4,17.7,18.49,10700519,
003002.SZ,壶化股份,2020-12-01,18.1,18.45,18,18.26,6844848,
003002.SZ,壶化股份,2020-12-02,18.37,18.73,17.76,17.98,7379160,
003002.SZ,壶化股份,2020-12-03,17.75,17.8,17.11,17.31,7007911,
003002.SZ,壶化股份,2020-12-04,17.21,17.35,16.75,17.25,4785986,
003002.SZ,壶化股份,2020-12-07,17.3,18,17.13,18,6873333,
003002.SZ,壶化股份,2020-12-08,18.01,18.1,17.5,17.62,4628066,
003002.SZ,壶化股份,2020-12-09,17.68,17.68,16.69,16.69,5652774,
003002.SZ,壶化股份,2020-12-10,16.79,16.98,16.5,16.74,3498737,
003002.SZ,壶化股份,2020-12-11,16.6,16.74,15.52,15.8,5747644,
003002.SZ,壶化股份,2020-12-14,15.61,15.78,15.3,15.56,3470359,
003002.SZ,壶化股份,2020-12-15,15.71,16.2,15.48,16.03,4227858,
003002.SZ,壶化股份,2020-12-16,15.79,15.79,14.93,14.94,5249099,
003002.SZ,壶化股份,2020-12-17,14.78,15.12,14.5,15.08,4309587,
003002.SZ,壶化股份,2020-12-18,14.95,15.19,14.7,14.9,3087721,
003002.SZ,壶化股份,2020-12-21,14.87,14.94,14.53,14.78,2641955,
003002.SZ,壶化股份,2020-12-22,14.73,14.79,14.04,14.05,3818746,
003002.SZ,壶化股份,2020-12-23,14.03,14.43,14.02,14.12,3070571,
003002.SZ,壶化股份,2020-12-24,14.2,15.53,14.02,15.53,6551689,
003002.SZ,壶化股份,2020-12-25,15.19,15.56,14.74,15.28,6244198,
003002.SZ,壶化股份,2020-12-28,15.28,15.28,14.72,14.78,3886334,
003002.SZ,壶化股份,2020-12-29,14.71,15.34,14.27,15.12,4749071,
003002.SZ,壶化股份,2020-12-30,15,15.4,14.72,15.13,4050947,
003002.SZ,壶化股份,2020-12-31,14.95,15.58,14.89,15.22,4792256,
003002.SZ,壶化股份,2021-01-04,15.02,15.78,14.95,15.67,5265975,
003002.SZ,壶化股份,2021-01-05,15.6,16.12,15.44,15.94,6020463,
003002.SZ,壶化股份,2021-01-06,15.84,15.98,15.25,15.47,4757800,
003002.SZ,壶化股份,2021-01-07,15.3,15.35,14.3,14.44,4967321,
003002.SZ,壶化股份,2021-01-08,14.4,14.52,13.8,14.02,3235317,
003002.SZ,壶化股份,2021-01-11,13.81,13.81,13.21,13.36,3849848,
003002.SZ,壶化股份,2021-01-12,13.32,13.73,13.31,13.55,2213218,
003002.SZ,壶化股份,2021-01-13,13.46,13.55,12.75,12.78,3523686,
003002.SZ,壶化股份,2021-01-14,12.77,13.02,12.44,12.89,2612898,
003002.SZ,壶化股份,2021-01-15,13.1,13.6,12.95,13.45,3524117,
003002.SZ,壶化股份,2021-01-18,13.45,13.72,13.37,13.46,2705011,
003002.SZ,壶化股份,2021-01-19,13.35,13.73,13.3,13.53,2263398,
003002.SZ,壶化股份,2021-01-20,13.67,13.95,13.52,13.86,2939698,
003002.SZ,壶化股份,2021-01-21,13.69,13.84,13.56,13.63,2657046,
003002.SZ,壶化股份,2021-01-22,13.62,13.76,13.26,13.55,2752935,
003002.SZ,壶化股份,2021-01-25,13.57,13.67,13.16,13.28,2266698,
003002.SZ,壶化股份,2021-01-26,13.98,14.05,13.47,13.47,3408319,
003002.SZ,壶化股份,2021-01-27,13.13,13.75,13.09,13.74,3388000,
003002.SZ,壶化股份,2021-01-28,13.46,14.1,13,13.76,3544819,
003002.SZ,壶化股份,2021-01-29,13.52,13.86,12.9,13.25,2987048,
003002.SZ,壶化股份,2021-02-01,13.25,14.19,13.09,13.7,3030361,
003002.SZ,壶化股份,2021-02-02,13.5,13.85,13.46,13.55,2205406,
003002.SZ,壶化股份,2021-02-03,13.4,13.46,13.06,13.15,2189929,
003002.SZ,壶化股份,2021-02-04,12.92,13.15,12.62,12.93,2098961,
003002.SZ,壶化股份,2021-02-05,13,14.22,13,14.22,4051781,
003002.SZ,壶化股份,2021-02-08,15.19,15.64,14.68,15.64,8400603,
003002.SZ,壶化股份,2021-02-09,16.04,16.42,14.45,15.1,12337480,
003002.SZ,壶化股份,2021-02-10,14.57,15.06,14.2,14.45,8357117,
003002.SZ,壶化股份,2021-02-18,14.23,15.15,14.23,14.71,7722594,
003002.SZ,壶化股份,2021-02-19,14.48,15.08,14.45,14.99,6410852,
003002.SZ,壶化股份,2021-02-22,14.8,15.58,14.78,15.09,7620946,
003002.SZ,壶化股份,2021-02-23,14.87,15.52,14.5,15.39,5892828,
003002.SZ,壶化股份,2021-02-24,15.36,15.9,14.91,15.13,5903995,
003002.SZ,壶化股份,2021-02-25,15.09,15.13,14.28,14.51,4744339,
003002.SZ,壶化股份,2021-02-26,14.34,14.56,14.1,14.53,2746168,
003002.SZ,壶化股份,2021-03-01,14.47,14.86,14.36,14.85,3047025,
003002.SZ,壶化股份,2021-03-02,15,15,14.28,14.34,2980151,
003002.SZ,壶化股份,2021-03-03,14.22,14.53,14.2,14.48,2410696,
003002.SZ,壶化股份,2021-03-04,14.36,14.52,13.89,13.89,2890212,
003002.SZ,壶化股份,2021-03-05,13.83,14.87,13.7,14.41,3384907,
003002.SZ,壶化股份,2021-03-08,14.38,14.68,14.16,14.2,2695980,
003002.SZ,壶化股份,2021-03-09,14.15,14.22,13.2,13.53,2632967,
003002.SZ,壶化股份,2021-03-10,13.72,13.79,13.41,13.47,1750075,
003002.SZ,壶化股份,2021-03-11,13.49,14.1,13.45,13.95,2715625,
003002.SZ,壶化股份,2021-03-12,13.86,14.06,13.58,13.65,1803700,
003002.SZ,壶化股份,2021-03-15,13.69,13.69,13.35,13.42,1317900,
003002.SZ,壶化股份,2021-03-16,13.47,13.7,13.4,13.58,1188496,
003002.SZ,壶化股份,2021-03-17,13.53,13.95,13.52,13.82,1636700,
003002.SZ,壶化股份,2021-03-18,13.98,14.25,13.8,14.09,2994462,
003002.SZ,壶化股份,2021-03-19,13.9,15.46,13.85,14.55,5744823,
003002.SZ,壶化股份,2021-03-22,14.57,15.05,14.45,14.72,4269165,
003002.SZ,壶化股份,2021-03-23,14.7,14.84,14.41,14.71,3061132,
003002.SZ,壶化股份,2021-03-24,14.58,14.93,14.3,14.8,3211740,
003002.SZ,壶化股份,2021-03-25,14.7,14.95,14.51,14.62,3193047,
003002.SZ,壶化股份,2021-03-26,14.58,14.94,14.45,14.88,3570349,
003002.SZ,壶化股份,2021-03-29,14.8,15.55,14.75,15.4,6878289,
003002.SZ,壶化股份,2021-03-30,15.22,16.94,15.1,15.81,12287494,
003002.SZ,壶化股份,2021-03-31,15.33,15.75,15.08,15.59,7786428,
003002.SZ,壶化股份,2021-04-01,15.49,15.59,14.67,15.12,6704721,
003002.SZ,壶化股份,2021-04-02,15.11,16.4,14.93,15.59,7577127,
003002.SZ,壶化股份,2021-04-06,15.48,16.18,15.38,16.14,6798914,
003002.SZ,壶化股份,2021-04-07,15.95,16.83,15.8,16.45,7834808,
003002.SZ,壶化股份,2021-04-08,16.41,16.68,16.05,16.21,6221708,
003002.SZ,壶化股份,2021-04-09,16,16.73,15.91,16.3,6418241,
003002.SZ,壶化股份,2021-04-12,16.31,16.32,15.45,15.86,5534363,
003002.SZ,壶化股份,2021-04-13,15.7,15.9,15.14,15.31,3475700,
003002.SZ,壶化股份,2021-04-14,15.2,16.34,15.02,15.97,5720355,
003002.SZ,壶化股份,2021-04-15,15.67,15.89,15.14,15.3,4215053,
003002.SZ,壶化股份,2021-04-16,15.4,16.42,15.24,16.05,5897659,
003002.SZ,壶化股份,2021-04-19,15.96,16.42,15.85,15.91,3670289,
003002.SZ,壶化股份,2021-04-20,15.91,16.17,15.59,15.6,3120875,
003002.SZ,壶化股份,2021-04-21,15.48,15.69,15.18,15.35,2461475,
003002.SZ,壶化股份,2021-04-22,15.36,15.55,15,15.04,3129928,
003002.SZ,壶化股份,2021-04-23,14.94,16.45,14.94,15.18,4778127,
003002.SZ,壶化股份,2021-04-26,14.94,16.7,14.72,16.7,12983705,
003002.SZ,壶化股份,2021-04-27,16.8,16.99,16.08,16.42,11314343,
003002.SZ,壶化股份,2021-04-28,16.42,16.71,16.27,16.57,6347519,
003002.SZ,壶化股份,2021-04-29,16.19,16.39,14.91,14.91,9294398,
003002.SZ,壶化股份,2021-04-30,14.5,14.5,13.42,13.52,8972070,
003002.SZ,壶化股份,2021-05-06,13.43,13.65,13.3,13.56,2933463,
003002.SZ,壶化股份,2021-05-07,13.61,13.7,13.33,13.4,2186765,
003002.SZ,壶化股份,2021-05-10,13.4,13.47,13.25,13.26,1799598,
003002.SZ,壶化股份,2021-05-11,13.28,13.52,13.05,13.42,2156189,
003002.SZ,壶化股份,2021-05-12,13.33,13.46,13.16,13.42,1746600,
003002.SZ,壶化股份,2021-05-13,13.34,13.52,13.28,13.31,1726900,
003002.SZ,壶化股份,2021-05-14,13.31,13.54,13.27,13.44,1772098,
003002.SZ,壶化股份,2021-05-17,13.44,13.77,13.33,13.77,2957498,
003002.SZ,壶化股份,2021-05-18,13.68,13.68,13.45,13.57,1803840,
003002.SZ,壶化股份,2021-05-19,13.6,13.7,13.47,13.55,1762589,
003002.SZ,壶化股份,2021-05-20,13.49,13.55,13.3,13.35,1764346,
003002.SZ,壶化股份,2021-05-21,13.37,13.49,13.32,13.45,1390472,
003002.SZ,壶化股份,2021-05-24,13.45,13.52,13.35,13.45,1297557,
003002.SZ,壶化股份,2021-05-25,13.51,13.55,13.32,13.47,1701645,
003002.SZ,壶化股份,2021-05-26,13.5524,13.8101,13.4391,13.6246,2089103,
003002.SZ,壶化股份,2021-05-27,13.6143,13.7586,13.5731,13.707,1946600,
003002.SZ,壶化股份,2021-05-28,13.707,13.9132,13.6658,13.7792,1991328,
003002.SZ,壶化股份,2021-05-31,13.8101,13.841,13.6349,13.7689,1721700,
003002.SZ,壶化股份,2021-06-01,13.7483,13.8101,13.6761,13.7689,1442200,
003002.SZ,壶化股份,2021-06-02,13.7895,13.7895,13.6349,13.738,1654896,
003002.SZ,壶化股份,2021-06-03,13.8822,14.2842,13.8616,14.0162,3535818,
003002.SZ,壶化股份,2021-06-04,14.0162,14.0677,13.7586,13.8204,2152904,
003002.SZ,壶化股份,2021-06-07,13.7998,13.8101,13.6143,13.6761,1485600,
003002.SZ,壶化股份,2021-06-08,13.6349,13.6967,13.5524,13.6452,1374658,
003002.SZ,壶化股份,2021-06-09,13.6555,13.8616,13.5937,13.707,1483943,
003002.SZ,壶化股份,2021-06-10,13.707,13.7689,13.604,13.6555,1149779,
003002.SZ,壶化股份,2021-06-11,13.6555,13.8616,13.604,13.6658,1648589,
003002.SZ,壶化股份,2021-06-15,13.7895,13.7895,13.336,13.3566,1947990,
003002.SZ,壶化股份,2021-06-16,13.2536,13.336,12.8826,12.9032,1916431,
003002.SZ,壶化股份,2021-06-17,12.9856,13.0681,12.8413,12.9135,1120607,
003002.SZ,壶化股份,2021-06-18,12.9135,13.1711,12.6558,13.099,1401000,
003002.SZ,壶化股份,2021-06-21,12.9856,13.3257,12.9753,13.2845,1171300,
003002.SZ,壶化股份,2021-06-22,13.2845,13.3669,13.1917,13.3154,746598,
003002.SZ,壶化股份,2021-06-23,13.3051,13.3772,13.0578,13.0887,1343600,
003002.SZ,壶化股份,2021-06-24,13.0887,13.1814,12.9753,13.1814,1108973,
003002.SZ,壶化股份,2021-06-25,13.1093,13.1505,12.9856,13.1402,824200,
003002.SZ,壶化股份,2021-06-28,13.1505,13.202,13.0474,13.0784,939798,
003002.SZ,壶化股份,2021-06-29,13.0268,13.0887,12.831,12.9032,1033898,
003002.SZ,壶化股份,2021-06-30,12.8001,12.9341,12.6352,12.7177,1294096,
003002.SZ,壶化股份,2021-07-01,12.6558,12.7898,12.3672,12.5734,1143310,
003002.SZ,壶化股份,2021-07-02,12.5734,12.6455,12.2436,12.2745,1161299,
003002.SZ,壶化股份,2021-07-05,12.3569,12.8104,12.2745,12.7692,1592120,
003002.SZ,壶化股份,2021-07-06,12.6764,12.831,12.594,12.7486,760921,
003002.SZ,壶化股份,2021-07-07,12.6764,12.8104,12.6352,12.8104,864152,
003002.SZ,壶化股份,2021-07-08,12.8104,12.8929,12.5218,12.6043,1024537,
003002.SZ,壶化股份,2021-07-09,12.5218,12.6867,12.4703,12.6249,799209,
003002.SZ,壶化股份,2021-07-12,12.6249,12.8826,12.6146,12.7177,1049300,
003002.SZ,壶化股份,2021-07-13,12.6764,12.7177,12.5425,12.6455,980911,
003002.SZ,壶化股份,2021-07-14,12.6764,12.6764,12.5321,12.6043,612200,
003002.SZ,壶化股份,2021-07-15,12.5425,12.6352,12.1405,12.2848,1535700,
003002.SZ,壶化股份,2021-07-16,12.2745,12.3879,12.192,12.3054,893032,
003002.SZ,壶化股份,2021-07-19,12.1611,12.326,12.0684,12.192,1224198,
003002.SZ,壶化股份,2021-07-20,12.1817,12.192,11.955,12.0684,981500,
003002.SZ,壶化股份,2021-07-21,12.0684,12.2127,12.0375,12.0581,1106466,
003002.SZ,壶化股份,2021-07-22,12.0581,12.0684,11.8623,12.0065,1541162,
003002.SZ,壶化股份,2021-07-23,11.955,12.089,11.4912,11.5325,2145089,
003002.SZ,壶化股份,2021-07-26,11.4397,11.718,11.3573,11.6767,2015514,
003002.SZ,壶化股份,2021-07-27,11.6767,11.718,11.3676,11.4191,1119326,
003002.SZ,壶化股份,2021-07-28,11.4603,11.4603,10.842,11.0069,1365833,
003002.SZ,壶化股份,2021-07-29,11.0069,11.2645,11.0069,11.1202,883298,
003002.SZ,壶化股份,2021-07-30,11.1202,11.2645,10.945,11.2542,800198,
003002.SZ,壶化股份,2021-08-02,11.1305,11.687,11.0996,11.6252,1777110,
003002.SZ,壶化股份,2021-08-03,11.5428,11.8519,11.5015,11.6458,1117300,
003002.SZ,壶化股份,2021-08-04,11.6458,11.7077,11.5428,11.6561,738346,
003002.SZ,壶化股份,2021-08-05,11.6458,11.7489,11.5325,11.6355,701200,
003002.SZ,壶化股份,2021-08-06,11.6355,11.6355,11.4397,11.4912,940200,
003002.SZ,壶化股份,2021-08-09,11.4809,12.0478,11.4809,11.9653,1860810,
003002.SZ,壶化股份,2021-08-10,11.8416,12.2024,11.8416,12.1405,1792096,
003002.SZ,壶化股份,2021-08-11,12.0581,12.3466,11.9653,12.0581,1293000,
003002.SZ,壶化股份,2021-08-12,11.955,12.1405,11.955,12.1405,791198,
003002.SZ,壶化股份,2021-08-13,12.1405,12.2848,11.9962,12.0787,1150898,
003002.SZ,壶化股份,2021-08-16,12.089,12.2333,12.0065,12.1096,803400,
003002.SZ,壶化股份,2021-08-17,12.1096,12.2642,11.7592,11.8829,1371598,
003002.SZ,壶化股份,2021-08-18,11.8519,12.0271,11.8416,12.0168,870296,
003002.SZ,壶化股份,2021-08-19,12.0271,12.0271,11.7592,11.8829,681842,
003002.SZ,壶化股份,2021-08-20,11.8313,11.8623,11.5015,11.6458,827098,
003002.SZ,壶化股份,2021-08-23,11.5634,12.1199,11.5634,12.1199,1222794,
003002.SZ,壶化股份,2021-08-24,12.1199,12.3363,12.0684,12.1508,1629110,
003002.SZ,壶化股份,2021-08-25,12.0271,12.2539,12.0271,12.1302,1255500,
003002.SZ,壶化股份,2021-08-26,12.3363,12.9856,12.2848,12.7073,4857040,
003002.SZ,壶化股份,2021-08-27,12.5631,12.7177,12.3466,12.4188,2809300,
003002.SZ,壶化股份,2021-08-30,12.3672,12.6455,12.3569,12.5631,1860719,
003002.SZ,壶化股份,2021-08-31,12.5528,12.8413,12.46,12.7795,2104303,
003002.SZ,壶化股份,2021-09-01,12.8413,12.8413,12.46,12.5528,1942567,
003002.SZ,壶化股份,2021-09-02,12.4703,12.5734,12.4085,12.4909,1161507,
003002.SZ,壶化股份,2021-09-03,12.4909,12.594,12.3466,12.5218,1411303,
003002.SZ,壶化股份,2021-09-06,12.4909,12.5321,12.2127,12.4394,1547499,
003002.SZ,壶化股份,2021-09-07,12.4497,12.5734,12.4291,12.5528,1445300,
003002.SZ,壶化股份,2021-09-08,12.5528,12.7589,12.46,12.7177,1761690,
003002.SZ,壶化股份,2021-09-09,12.6455,13.9132,12.6455,13.4288,5073494,
003002.SZ,壶化股份,2021-09-10,13.3463,13.3979,12.965,13.0371,3604137,
003002.SZ,壶化股份,2021-09-13,12.9547,12.9547,12.6352,12.8619,1907063,
003002.SZ,壶化股份,2021-09-14,12.7795,12.8929,12.4497,12.5321,1870338,
003002.SZ,壶化股份,2021-09-15,12.5321,12.6661,12.4188,12.6249,1150321,
003002.SZ,壶化股份,2021-09-16,12.6249,12.9856,12.5631,12.6146,1878400,
003002.SZ,壶化股份,2021-09-17,12.4909,12.5425,11.9962,12.0581,2080800,
003002.SZ,壶化股份,2021-09-22,11.9035,12.3466,11.8107,12.2539,827710,
003002.SZ,壶化股份,2021-09-23,12.2539,12.9341,12.2539,12.6146,2251612,
003002.SZ,壶化股份,2021-09-24,12.6146,13.0062,12.3879,12.6455,2109963,
003002.SZ,壶化股份,2021-09-27,12.5528,12.6558,12.1611,12.223,1424300,
003002.SZ,壶化股份,2021-09-28,12.2333,12.2951,11.9859,12.2642,907800,
003002.SZ,壶化股份,2021-09-29,12.2642,12.3054,11.8932,11.9035,1060800,
003002.SZ,壶化股份,2021-09-30,11.9035,12.0993,11.8519,12.0375,424605,
003002.SZ,壶化股份,2021-10-08,12.0375,12.3466,12.0375,12.2951,539398,
003002.SZ,壶化股份,2021-10-11,12.2539,12.5115,12.2436,12.4085,546900,
003002.SZ,壶化股份,2021-10-12,12.3157,12.5012,12.0581,12.2024,600400,
003002.SZ,壶化股份,2021-10-13,12.192,12.2127,11.9653,12.1096,463200,
003002.SZ,壶化股份,2021-10-14,12.1611,12.2024,12.0271,12.0581,731100,
003002.SZ,壶化股份,2021-10-15,12.1508,12.1508,11.8519,11.8519,1209698,
003002.SZ,壶化股份,2021-10-18,11.9756,12.1405,11.6974,11.8623,654208,
003002.SZ,壶化股份,2021-10-19,11.8623,11.955,11.821,11.8623,740000,
003002.SZ,壶化股份,2021-10-20,11.8623,11.8623,11.6252,11.7077,900400,
003002.SZ,壶化股份,2021-10-21,11.8004,11.8004,11.6252,11.6458,579800,
003002.SZ,壶化股份,2021-10-22,11.5737,11.6767,11.2954,11.3573,1119208,
003002.SZ,壶化股份,2021-10-25,11.4603,11.6458,11.2954,11.3779,443900,
003002.SZ,壶化股份,2021-10-26,11.3779,11.4809,11.347,11.4603,483200,
003002.SZ,壶化股份,2021-10-27,11.4603,11.584,11.3573,11.5531,787198,
003002.SZ,壶化股份,2021-10-28,11.5531,11.5531,10.574,10.8213,2102947,
003002.SZ,壶化股份,2021-10-29,10.8213,10.9759,10.6874,10.842,766923,
003002.SZ,壶化股份,2021-11-01,10.842,10.945,10.7183,10.8523,829500,
003002.SZ,壶化股份,2021-11-02,10.8832,10.9656,10.6977,10.708,881715,
003002.SZ,壶化股份,2021-11-03,10.6668,11.5428,10.6668,11.213,1805771,
003002.SZ,壶化股份,2021-11-04,11.2439,11.3882,11.079,11.2027,874400,
003002.SZ,壶化股份,2021-11-05,11.2027,11.2748,11.0996,11.1614,715148,
003002.SZ,壶化股份,2021-11-08,11.1614,11.4603,11.0275,11.3985,968765,
003002.SZ,壶化股份,2021-11-09,11.4191,11.6355,11.2954,11.6046,980600,
003002.SZ,壶化股份,2021-11-10,12.7692,12.7692,12.6043,12.7692,5087006,
003002.SZ,壶化股份,2021-11-11,12.8207,13.5009,12.6558,13.1505,11543813,
003002.SZ,壶化股份,2021-11-12,12.6764,12.7795,12.3569,12.6558,6286601,
003002.SZ,壶化股份,2021-11-15,12.5115,13.3772,12.2745,13.0062,6553317,
003002.SZ,壶化股份,2021-11-16,12.7073,12.831,12.4909,12.5321,3970985,
003002.SZ,壶化股份,2021-11-17,12.5218,12.7073,12.3672,12.6352,2596880,
003002.SZ,壶化股份,2021-11-18,12.5734,12.8207,12.4806,12.6043,2892700,
003002.SZ,壶化股份,2021-11-19,12.5528,12.6249,12.2745,12.6146,2333410,
003002.SZ,壶化股份,2021-11-22,12.5631,12.594,12.4085,12.4909,2064407,
003002.SZ,壶化股份,2021-11-23,12.3776,12.5734,12.0271,12.4806,2320700,
003002.SZ,壶化股份,2021-11-24,12.4806,12.6558,12.3879,12.5218,1664300,
003002.SZ,壶化股份,2021-11-25,12.4703,12.6043,12.326,12.4909,1759100,
003002.SZ,壶化股份,2021-11-26,12.4909,12.965,12.4085,12.6249,3275450,
003002.SZ,壶化股份,2021-11-29,12.4394,12.5734,12.326,12.4909,1664219,
003002.SZ,壶化股份,2021-11-30,12.5218,12.831,12.4806,12.6558,2693991,
003002.SZ,壶化股份,2021-12-01,12.6558,12.9753,12.594,12.9753,3617847,
003002.SZ,壶化股份,2021-12-02,12.9547,12.9547,12.5321,12.6764,2317700,
003002.SZ,壶化股份,2021-12-03,12.6352,12.728,12.3054,12.4291,1671300,
003002.SZ,壶化股份,2021-12-06,12.3982,12.3982,11.8623,11.9756,2453200,
003002.SZ,壶化股份,2021-12-07,11.9756,12.1405,11.8107,11.9653,1049050,
003002.SZ,壶化股份,2021-12-08,11.955,12.0993,11.9035,12.0065,1222700,
003002.SZ,壶化股份,2021-12-09,11.9138,12.0581,11.3366,11.9138,2660300,
003002.SZ,壶化股份,2021-12-10,11.9138,11.9859,11.7489,11.8416,1341300,
003002.SZ,壶化股份,2021-12-13,11.9241,11.9241,11.7592,11.7592,1365400,
003002.SZ,壶化股份,2021-12-14,11.7695,11.8932,11.7077,11.8726,966817,
003002.SZ,壶化股份,2021-12-15,11.8726,12.0065,11.7695,11.9241,1159300,
003002.SZ,壶化股份,2021-12-16,11.9241,12.0787,11.8726,12.0787,1417277,
003002.SZ,壶化股份,2021-12-17,12.089,12.223,11.8829,12.0065,1223800,
003002.SZ,壶化股份,2021-12-20,12.0581,12.0581,11.821,11.8932,950900,
003002.SZ,壶化股份,2021-12-21,11.8932,12.0168,11.8416,11.9962,849105,
003002.SZ,壶化股份,2021-12-22,12.0581,12.0787,11.9447,12.0581,983600,
003002.SZ,壶化股份,2021-12-23,12.0787,12.0787,11.8726,11.9344,931200,
003002.SZ,壶化股份,2021-12-24,11.8623,11.9344,11.5531,11.5737,1215600,
003002.SZ,壶化股份,2021-12-27,11.6974,11.7901,11.4912,11.7695,914519,
003002.SZ,壶化股份,2021-12-28,11.7798,11.8829,11.6767,11.8519,673300,
003002.SZ,壶化股份,2021-12-29,11.8726,12.2024,11.7695,12.1405,2190298,
003002.SZ,壶化股份,2021-12-30,12.1405,12.326,12.0993,12.1714,1432700,
003002.SZ,壶化股份,2021-12-31,12.1199,12.2848,12.089,12.1199,973798,
003002.SZ,壶化股份,2022-01-04,12.1714,12.4703,12.1405,12.46,1678542,
003002.SZ,壶化股份,2022-01-05,12.46,12.5218,12.1714,12.2951,1142900,
003002.SZ,壶化股份,2022-01-06,12.2745,12.4497,12.2539,12.3569,918819,
003002.SZ,壶化股份,2022-01-07,12.3569,12.3879,12.1817,12.1817,883121,
003002.SZ,壶化股份,2022-01-10,12.1817,12.4085,12.1611,12.3054,1073606,
003002.SZ,壶化股份,2022-01-11,12.4394,12.4703,12.3157,12.3569,902568,
003002.SZ,壶化股份,2022-01-12,12.3569,12.594,12.3054,12.5321,1376170,
003002.SZ,壶化股份,2022-01-13,12.5321,12.5837,12.4394,12.5218,993458,
003002.SZ,壶化股份,2022-01-14,12.5218,12.697,12.3982,12.5218,2122084,
003002.SZ,壶化股份,2022-01-17,12.5218,12.8104,12.4291,12.7692,1964442,
003002.SZ,壶化股份,2022-01-18,12.8619,14.0471,12.4291,13.6349,12846155,
003002.SZ,壶化股份,2022-01-19,14.3872,14.9953,13.9853,14.9953,17690800,
003002.SZ,壶化股份,2022-01-20,15.0468,16.5,15.0159,16.5,18876160,
003002.SZ,壶化股份,2022-01-21,16.1908,17.51,15.0571,16.0362,20044341,
003002.SZ,壶化股份,2022-01-24,15.727,16.9122,14.4285,15.1293,15099521,
003002.SZ,壶化股份,2022-01-25,15.5415,16.6443,15.4281,16.6443,14154199,
