代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300931.SZ,通用电梯,2021-07-28,11.75,11.79,10.61,11.08,4146744,
300931.SZ,通用电梯,2021-07-29,11.23,11.34,11.11,11.17,2322774,
300931.SZ,通用电梯,2021-07-30,11.16,11.5,11.13,11.36,3198566,
300931.SZ,通用电梯,2021-08-02,11.38,12.35,11.27,12.08,6875835,
300931.SZ,通用电梯,2021-08-03,12,12.22,11.88,11.92,4368653,
300931.SZ,通用电梯,2021-08-04,11.8,12.4,11.72,12.13,5373529,
300931.SZ,通用电梯,2021-08-05,11.99,12.06,11.74,11.89,3529242,
300931.SZ,通用电梯,2021-08-06,11.97,11.97,11.52,11.66,3070825,
300931.SZ,通用电梯,2021-08-09,11.66,12.39,11.6,12.35,6376645,
300931.SZ,通用电梯,2021-08-10,12.2,12.82,12.17,12.49,6217904,
300931.SZ,通用电梯,2021-08-11,12.61,12.68,12.35,12.67,4247550,
300931.SZ,通用电梯,2021-08-12,12.65,12.73,12.28,12.28,3342122,
300931.SZ,通用电梯,2021-08-13,12.2,12.75,12.08,12.32,4565377,
300931.SZ,通用电梯,2021-08-16,12.07,12.55,12.05,12.5,4440117,
300931.SZ,通用电梯,2021-08-17,12.49,12.96,12.18,12.23,6186255,
300931.SZ,通用电梯,2021-08-18,12.57,14.15,12.57,12.99,12498316,
300931.SZ,通用电梯,2021-08-19,13.04,13.44,12.63,12.74,9768717,
300931.SZ,通用电梯,2021-08-20,12.63,12.67,12,12.03,7210069,
300931.SZ,通用电梯,2021-08-23,12.06,12.88,12,12.74,8545205,
300931.SZ,通用电梯,2021-08-24,12.7,13.36,12.66,13.06,8252076,
300931.SZ,通用电梯,2021-08-25,12.93,13.09,12.7,12.76,4619826,
300931.SZ,通用电梯,2021-08-26,12.56,12.78,12.43,12.45,3665882,
300931.SZ,通用电梯,2021-08-27,12.45,12.64,12.21,12.29,3409179,
300931.SZ,通用电梯,2021-08-30,12.3,12.45,11.84,11.93,4483422,
300931.SZ,通用电梯,2021-08-31,11.9,12.26,11.83,12.1,3681914,
300931.SZ,通用电梯,2021-09-01,12.66,14.52,12.66,14.52,19873427,
300931.SZ,通用电梯,2021-09-02,15.5,16.33,14.59,14.93,32170996,
300931.SZ,通用电梯,2021-09-03,14.83,15.07,13.72,13.83,20922060,
300931.SZ,通用电梯,2021-09-06,13.4,13.7,13.33,13.49,12251007,
300931.SZ,通用电梯,2021-09-07,13.6,14.9,13.47,14.49,19807058,
300931.SZ,通用电梯,2021-09-08,14.16,14.5,14,14.16,12980285,
300931.SZ,通用电梯,2021-09-09,14.55,14.68,13.62,13.79,10198398,
300931.SZ,通用电梯,2021-09-10,13.97,13.99,13.45,13.48,7128597,
300931.SZ,通用电梯,2021-09-13,13.47,13.84,13.2,13.72,7047815,
300931.SZ,通用电梯,2021-09-14,13.7,14.49,13.38,13.92,11922187,
300931.SZ,通用电梯,2021-09-15,13.64,13.76,13.3,13.42,7684727,
300931.SZ,通用电梯,2021-09-16,13.34,13.63,12.97,12.97,6357754,
300931.SZ,通用电梯,2021-09-17,12.97,13.33,12.57,13.23,6221941,
300931.SZ,通用电梯,2021-09-22,12.9,13.22,12.84,12.99,3727833,
300931.SZ,通用电梯,2021-09-23,13.03,13.28,12.97,13.04,3776868,
300931.SZ,通用电梯,2021-09-24,13.13,13.14,12.33,12.36,5326218,
300931.SZ,通用电梯,2021-09-27,12.29,12.5,11.95,12.18,3742684,
300931.SZ,通用电梯,2021-09-28,12.16,12.32,12.01,12.28,2098606,
300931.SZ,通用电梯,2021-09-29,12.15,12.86,12.02,12.18,5117455,
300931.SZ,通用电梯,2021-09-30,12.18,12.37,12.14,12.24,3043032,
300931.SZ,通用电梯,2021-10-08,12.35,12.87,12.27,12.64,4120252,
300931.SZ,通用电梯,2021-10-11,12.8,12.85,12.41,12.47,2798944,
300931.SZ,通用电梯,2021-10-12,12.36,12.53,12.05,12.17,2385873,
300931.SZ,通用电梯,2021-10-13,12.17,12.5,12.1,12.49,3183185,
300931.SZ,通用电梯,2021-10-14,12.39,12.46,12.28,12.37,1899525,
300931.SZ,通用电梯,2021-10-15,12.36,12.43,12.01,12.01,2781057,
300931.SZ,通用电梯,2021-10-18,11.98,12.14,11.71,12.14,2420507,
300931.SZ,通用电梯,2021-10-19,12.01,12.19,12.01,12.13,1499105,
300931.SZ,通用电梯,2021-10-20,12.13,12.13,11.86,11.86,2210772,
300931.SZ,通用电梯,2021-10-21,11.87,11.93,11.5,11.6,2983001,
300931.SZ,通用电梯,2021-10-22,11.68,11.72,11.5,11.55,1864988,
300931.SZ,通用电梯,2021-10-25,11.6,11.6,11.27,11.5,1668037,
300931.SZ,通用电梯,2021-10-26,11.48,11.56,11.32,11.35,1583324,
300931.SZ,通用电梯,2021-10-27,11.14,11.14,10.6,10.66,4561046,
300931.SZ,通用电梯,2021-10-28,10.63,10.73,10.37,10.41,2389950,
300931.SZ,通用电梯,2021-10-29,10.41,10.69,10.41,10.55,2030287,
300931.SZ,通用电梯,2021-11-01,10.58,10.82,10.53,10.79,2269529,
300931.SZ,通用电梯,2021-11-02,10.73,10.91,10.4,10.49,2533542,
300931.SZ,通用电梯,2021-11-03,10.49,10.73,10.47,10.63,1648572,
300931.SZ,通用电梯,2021-11-04,10.63,10.87,10.63,10.8,2130130,
300931.SZ,通用电梯,2021-11-05,10.77,11.11,10.74,10.99,2617873,
300931.SZ,通用电梯,2021-11-08,10.95,11.03,10.78,10.96,1529875,
300931.SZ,通用电梯,2021-11-09,10.97,11.08,10.91,11.04,1879948,
300931.SZ,通用电梯,2021-11-10,11,11.43,10.86,11.28,4096179,
300931.SZ,通用电梯,2021-11-11,11.26,12.05,11.2,11.7,6598808,
300931.SZ,通用电梯,2021-11-12,11.41,11.65,11.41,11.57,4286272,
300931.SZ,通用电梯,2021-11-15,11.52,11.97,11.45,11.91,4868101,
300931.SZ,通用电梯,2021-11-16,11.85,11.93,11.58,11.66,3637306,
300931.SZ,通用电梯,2021-11-17,11.66,11.9,11.66,11.79,3021909,
300931.SZ,通用电梯,2021-11-18,11.7,11.99,11.7,11.86,4169437,
300931.SZ,通用电梯,2021-11-19,11.87,11.9,11.62,11.77,2310158,
300931.SZ,通用电梯,2021-11-22,11.74,11.85,11.64,11.75,1997257,
300931.SZ,通用电梯,2021-11-23,11.71,11.92,11.66,11.9,2855793,
300931.SZ,通用电梯,2021-11-24,11.84,12.15,11.72,12.11,3862864,
300931.SZ,通用电梯,2021-11-25,12.16,12.6,12.02,12.3,6373423,
300931.SZ,通用电梯,2021-11-26,12.22,12.28,11.93,11.97,4312616,
300931.SZ,通用电梯,2021-11-29,11.6,12.05,11.5,11.94,2718731,
300931.SZ,通用电梯,2021-11-30,11.96,14.32,11.96,12.76,14934780,
300931.SZ,通用电梯,2021-12-01,12.48,13.19,12.48,13,11881809,
300931.SZ,通用电梯,2021-12-02,12.82,12.98,12.55,12.55,6896656,
300931.SZ,通用电梯,2021-12-03,12.55,12.73,12.27,12.32,4219400,
300931.SZ,通用电梯,2021-12-06,12.27,12.4,11.95,11.97,3855041,
300931.SZ,通用电梯,2021-12-07,12.1,12.17,11.72,12,2771159,
300931.SZ,通用电梯,2021-12-08,12.14,12.65,11.84,12.5,6515723,
300931.SZ,通用电梯,2021-12-09,12.5,12.59,12.26,12.43,4180990,
300931.SZ,通用电梯,2021-12-10,12.36,12.48,12.2,12.3,2633747,
300931.SZ,通用电梯,2021-12-13,12.25,12.57,12.12,12.57,4567279,
300931.SZ,通用电梯,2021-12-14,12.55,12.55,12.32,12.42,3116396,
300931.SZ,通用电梯,2021-12-15,12.34,12.6,12.34,12.45,3352863,
300931.SZ,通用电梯,2021-12-16,12.42,12.54,12.36,12.46,2720346,
300931.SZ,通用电梯,2021-12-17,12.41,12.45,12.1,12.13,3294814,
300931.SZ,通用电梯,2021-12-20,12.08,12.2,11.83,11.85,2723662,
300931.SZ,通用电梯,2021-12-21,12,12.16,11.81,12.16,2011367,
300931.SZ,通用电梯,2021-12-22,12.19,12.21,11.85,11.88,2222460,
300931.SZ,通用电梯,2021-12-23,11.88,11.9,11.43,11.47,4007556,
300931.SZ,通用电梯,2021-12-24,11.45,11.52,11.07,11.08,3027067,
300931.SZ,通用电梯,2021-12-27,11.18,11.25,11.01,11.23,1624790,
300931.SZ,通用电梯,2021-12-28,11.27,11.44,11.24,11.34,1750756,
300931.SZ,通用电梯,2021-12-29,11.3,11.55,11.11,11.42,2231730,
300931.SZ,通用电梯,2021-12-30,11.34,11.53,11.34,11.44,1865144,
300931.SZ,通用电梯,2021-12-31,11.49,11.76,11.37,11.62,2567905,
300931.SZ,通用电梯,2022-01-04,11.68,11.72,11.4,11.68,2804885,
300931.SZ,通用电梯,2022-01-05,11.71,11.75,11.37,11.49,2003401,
300931.SZ,通用电梯,2022-01-06,11.5,11.71,11.37,11.67,2233826,
300931.SZ,通用电梯,2022-01-07,11.74,11.75,11.43,11.44,1766636,
300931.SZ,通用电梯,2022-01-10,11.45,11.62,11.11,11.59,1329018,
300931.SZ,通用电梯,2022-01-11,11.5,11.75,11.5,11.62,1778342,
300931.SZ,通用电梯,2022-01-12,11.6,11.85,11.56,11.81,2324676,
300931.SZ,通用电梯,2022-01-13,11.75,11.87,11.63,11.64,1760716,
300931.SZ,通用电梯,2022-01-14,11.62,11.73,11.29,11.33,2164900,
300931.SZ,通用电梯,2022-01-17,11.33,11.57,11.33,11.49,1623444,
300931.SZ,通用电梯,2022-01-18,11.51,11.51,11.05,11.11,2720827,
300931.SZ,通用电梯,2022-01-19,11.04,11.29,11.04,11.25,1556800,
300931.SZ,通用电梯,2022-01-20,11.21,11.21,10.72,10.72,2644216,
300931.SZ,通用电梯,2022-01-21,10,10.41,9.97,10.09,7311814,
300931.SZ,通用电梯,2022-01-24,9.98,10.23,9.91,10.12,2395014,
300931.SZ,通用电梯,2022-01-25,10.04,10.14,9.68,9.69,2841488,
300931.SZ,通用电梯,2022-01-26,9.7,9.96,9.69,9.85,1597872,
300931.SZ,通用电梯,2022-01-27,9.9,9.92,9.49,9.52,1939713,
300931.SZ,通用电梯,2022-01-28,9.52,9.78,9.52,9.71,1304970,
300931.SZ,通用电梯,2022-02-07,9.73,10.05,9.73,10,1787974,
300931.SZ,通用电梯,2022-02-08,10,10.14,9.9,10.04,1789454,
300931.SZ,通用电梯,2022-02-09,10.04,10.25,10.01,10.14,3163603,
300931.SZ,通用电梯,2022-02-10,10.14,10.14,10,10.11,1772753,
300931.SZ,通用电梯,2022-02-11,10.02,10.12,9.91,9.92,1751286,
300931.SZ,通用电梯,2022-02-14,9.88,10.08,9.86,9.97,949267,
300931.SZ,通用电梯,2022-02-15,9.99,10.05,9.88,9.96,1081192,
300931.SZ,通用电梯,2022-02-16,9.99,10.95,9.99,10.41,5258283,
300931.SZ,通用电梯,2022-02-17,10.3,10.65,10.21,10.23,3772244,
300931.SZ,通用电梯,2022-02-18,10.2,10.48,10.05,10.29,3046950,
300931.SZ,通用电梯,2022-02-21,10.21,10.38,10.18,10.35,2831128,
300931.SZ,通用电梯,2022-02-22,10.36,10.39,10.14,10.21,1856671,
300931.SZ,通用电梯,2022-02-23,10.19,10.3,10.16,10.29,1955407,
300931.SZ,通用电梯,2022-02-24,10.35,10.35,9.78,9.92,3342372,
300931.SZ,通用电梯,2022-02-25,9.96,10.2,9.96,9.99,2162500,
300931.SZ,通用电梯,2022-02-28,10,10.08,9.72,9.91,1989290,
300931.SZ,通用电梯,2022-03-01,9.95,10.09,9.87,10.05,1830672,
300931.SZ,通用电梯,2022-03-02,10.04,10.14,9.96,10.09,1324400,
300931.SZ,通用电梯,2022-03-03,10.15,10.18,10.04,10.12,2612100,
300931.SZ,通用电梯,2022-03-04,10.06,10.6,9.97,10.3,6348226,
300931.SZ,通用电梯,2022-03-07,10.17,10.38,9.99,10.19,4400537,
300931.SZ,通用电梯,2022-03-08,10.11,10.12,9.61,9.71,3494893,
300931.SZ,通用电梯,2022-03-09,9.71,10.5,9.6,9.99,5895466,
300931.SZ,通用电梯,2022-03-10,10.18,10.37,10.02,10.07,5209272,
300931.SZ,通用电梯,2022-03-11,9.88,10.05,9.7,9.97,3234072,
300931.SZ,通用电梯,2022-03-14,9.89,10,9.67,9.67,2073000,
300931.SZ,通用电梯,2022-03-15,9.63,9.8,9.14,9.15,4463250,
300931.SZ,通用电梯,2022-03-16,9.2,9.48,8.92,9.34,3573168,
300931.SZ,通用电梯,2022-03-17,9.35,9.6,9.34,9.44,3514804,
300931.SZ,通用电梯,2022-03-18,9.6,10.2,9.58,10.02,6721136,
300931.SZ,通用电梯,2022-03-21,10.79,12.02,10.43,11.95,46458642,
300931.SZ,通用电梯,2022-03-22,11.34,11.38,10.61,10.65,32509876,
300931.SZ,通用电梯,2022-03-23,10.52,10.86,10.2,10.34,19773698,
300931.SZ,通用电梯,2022-03-24,10.34,10.43,10.12,10.13,12841693,
300931.SZ,通用电梯,2022-03-25,10.18,10.25,9.97,9.98,9224991,
300931.SZ,通用电梯,2022-03-28,9.9,9.94,9.55,9.78,7545627,
300931.SZ,通用电梯,2022-03-29,9.78,9.86,9.46,9.58,6328897,
300931.SZ,通用电梯,2022-03-30,9.63,9.72,9.46,9.7,5150790,
300931.SZ,通用电梯,2022-03-31,9.64,10.15,9.57,10.08,11788093,
300931.SZ,通用电梯,2022-04-01,9.98,9.98,9.66,9.68,6804466,
300931.SZ,通用电梯,2022-04-06,9.6,9.84,9.55,9.77,5035094,
300931.SZ,通用电梯,2022-04-07,9.77,9.77,9.41,9.43,5547697,
300931.SZ,通用电梯,2022-04-08,9.49,9.52,9.11,9.18,4704677,
300931.SZ,通用电梯,2022-04-11,9.18,9.25,8.75,8.82,5074622,
300931.SZ,通用电梯,2022-04-12,8.82,9.03,8.69,9.01,3506000,
300931.SZ,通用电梯,2022-04-13,8.97,9.53,8.79,9.28,7751883,
300931.SZ,通用电梯,2022-04-14,9.24,9.86,9.23,9.7,8558744,
300931.SZ,通用电梯,2022-04-15,9.71,9.74,9.31,9.36,4397272,
300931.SZ,通用电梯,2022-04-18,9.28,9.39,9.1,9.3,2629947,
300931.SZ,通用电梯,2022-04-19,9.33,9.4,9,9.12,4274019,
300931.SZ,通用电梯,2022-04-20,9.1,9.19,8.96,9.01,2803400,
300931.SZ,通用电梯,2022-04-21,9.01,9.01,8.34,8.35,5542625,
300931.SZ,通用电梯,2022-04-22,8.33,8.38,8.1,8.23,4620400,
300931.SZ,通用电梯,2022-04-25,7.84,7.9,7.26,7.27,7416439,
300931.SZ,通用电梯,2022-04-26,7.2,7.37,6.71,6.8,5371373,
300931.SZ,通用电梯,2022-04-27,6.72,6.99,6.56,6.97,5598671,
300931.SZ,通用电梯,2022-04-28,6.91,7.08,6.66,6.75,3252900,
300931.SZ,通用电梯,2022-04-29,6.8,7.09,6.8,7.05,3546462,
300931.SZ,通用电梯,2022-05-05,7.1,7.3,6.95,7.19,3257352,
300931.SZ,通用电梯,2022-05-06,6.99,7.23,6.95,7.14,2632306,
300931.SZ,通用电梯,2022-05-09,7.29,7.58,7.26,7.36,3214799,
300931.SZ,通用电梯,2022-05-10,7.22,7.79,7.2,7.71,6008159,
300931.SZ,通用电梯,2022-05-11,7.58,7.77,7.5,7.51,5512545,
300931.SZ,通用电梯,2022-05-12,7.48,7.65,7.41,7.55,3310346,
300931.SZ,通用电梯,2022-05-13,7.63,7.72,7.53,7.7,3646839,
300931.SZ,通用电梯,2022-05-16,7.8,7.83,7.63,7.7,2898827,
300931.SZ,通用电梯,2022-05-17,7.75,7.75,7.51,7.71,2697700,
300931.SZ,通用电梯,2022-05-18,7.72,7.85,7.72,7.8,2336664,
300931.SZ,通用电梯,2022-05-19,7.65,7.87,7.64,7.84,2105370,
300931.SZ,通用电梯,2022-05-20,7.85,8.05,7.85,7.9,3607485,
300931.SZ,通用电梯,2022-05-23,8.07,8.07,7.84,7.97,2648749,
300931.SZ,通用电梯,2022-05-24,8.03,8.05,7.55,7.56,3006000,
300931.SZ,通用电梯,2022-05-25,7.58,7.7,7.53,7.64,1789376,
300931.SZ,通用电梯,2022-05-26,7.66,7.68,7.47,7.63,2152162,
300931.SZ,通用电梯,2022-05-27,7.63,7.73,7.5,7.6,1799390,
300931.SZ,通用电梯,2022-05-30,7.69,7.69,7.5,7.65,1748900,
300931.SZ,通用电梯,2022-05-31,7.65,7.71,7.5,7.68,1830700,
300931.SZ,通用电梯,2022-06-01,7.68,7.88,7.63,7.76,2023665,
300931.SZ,通用电梯,2022-06-02,7.76,7.9,7.63,7.89,2335531,
300931.SZ,通用电梯,2022-06-06,8.3,8.45,8.02,8.15,5818350,
300931.SZ,通用电梯,2022-06-07,8.1,8.15,7.84,7.86,4216989,
300931.SZ,通用电梯,2022-06-08,7.9,7.92,7.57,7.74,3284429,
300931.SZ,通用电梯,2022-06-09,7.76,7.76,7.49,7.49,2373700,
300931.SZ,通用电梯,2022-06-10,7.48,7.61,7.45,7.55,1996672,
300931.SZ,通用电梯,2022-06-13,7.49,7.62,7.49,7.61,2024007,
300931.SZ,通用电梯,2022-06-14,7.52,7.55,7.27,7.5,2575924,
300931.SZ,通用电梯,2022-06-15,7.51,7.61,7.46,7.47,2153349,
300931.SZ,通用电梯,2022-06-16,7.49,7.6,7.44,7.57,1828830,
300931.SZ,通用电梯,2022-06-17,7.57,7.6,7.42,7.52,1847718,
300931.SZ,通用电梯,2022-06-20,7.55,7.65,7.51,7.64,2510530,
300931.SZ,通用电梯,2022-06-21,7.65,7.78,7.59,7.7,3243868,
