代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002875.SZ,安奈儿,2017-07-21,30.3,30.78,30.03,30.41,1321434,
002875.SZ,安奈儿,2017-07-24,30.08,31,30.08,30.77,1557730,
002875.SZ,安奈儿,2017-07-25,30.77,30.9,30.43,30.58,1100716,
002875.SZ,安奈儿,2017-07-26,30.64,30.78,29.91,30.03,1470122,
002875.SZ,安奈儿,2017-07-27,30,31.33,29.82,31.3,2605439,
002875.SZ,安奈儿,2017-07-28,31.06,31.26,30.65,30.66,1498219,
002875.SZ,安奈儿,2017-07-31,30.68,31.31,30.6,31.31,1815362,
002875.SZ,安奈儿,2017-08-01,30.85,33.85,30.81,33.28,3555360,
002875.SZ,安奈儿,2017-08-02,32.94,34.49,32.6,34.3,4487013,
002875.SZ,安奈儿,2017-08-03,34.96,34.99,33.56,34.05,2914526,
002875.SZ,安奈儿,2017-08-04,33.92,34.24,32.38,32.88,4125289,
002875.SZ,安奈儿,2017-08-07,32.64,34.99,32.4,33.92,2517737,
002875.SZ,安奈儿,2017-08-08,33.9,34.5,33.11,34.3,2445206,
002875.SZ,安奈儿,2017-08-09,34.01,34.5,33.68,33.86,1961860,
002875.SZ,安奈儿,2017-08-10,33.79,34.79,33.03,33.39,4109148,
002875.SZ,安奈儿,2017-08-11,33.16,33.92,32.5,32.9,1812108,
002875.SZ,安奈儿,2017-08-14,33.09,35.77,32.91,33.82,2552584,
002875.SZ,安奈儿,2017-08-15,34.17,34.19,33.07,33.33,3222705,
002875.SZ,安奈儿,2017-08-16,33.33,33.71,32.81,33.37,2325030,
002875.SZ,安奈儿,2017-08-17,33.15,33.2,32.65,32.86,1841200,
002875.SZ,安奈儿,2017-08-18,32.64,32.83,31.99,32,1636173,
002875.SZ,安奈儿,2017-08-21,32.08,32.56,32,32.4,1065294,
002875.SZ,安奈儿,2017-08-22,32.32,32.46,31.33,31.39,2116661,
002875.SZ,安奈儿,2017-08-23,31.33,31.95,31.16,31.78,1477878,
002875.SZ,安奈儿,2017-08-24,31.79,32.2,31.41,31.55,1417676,
002875.SZ,安奈儿,2017-08-25,31.27,32.23,31.27,32.14,1600280,
002875.SZ,安奈儿,2017-08-28,32.33,33.29,32.32,33.28,2739213,
002875.SZ,安奈儿,2017-08-29,33.45,34.43,33,33.7,4563186,
002875.SZ,安奈儿,2017-08-30,33.28,33.4,32.72,32.78,2249994,
002875.SZ,安奈儿,2017-08-31,32.9,33.88,32.83,33.83,2797600,
002875.SZ,安奈儿,2017-09-01,33.88,34,33.26,33.53,1894180,
002875.SZ,安奈儿,2017-09-04,33.5,33.59,32.85,33,1562217,
002875.SZ,安奈儿,2017-09-05,33.13,33.25,32.91,33.02,1169853,
002875.SZ,安奈儿,2017-09-06,32.8,32.95,32.24,32.73,1280824,
002875.SZ,安奈儿,2017-09-07,32.8,33.2,32.6,32.63,1359898,
002875.SZ,安奈儿,2017-09-08,32.63,32.81,32.35,32.51,1080055,
002875.SZ,安奈儿,2017-09-11,32.55,33.4,32.51,33.33,1481774,
002875.SZ,安奈儿,2017-09-12,33.32,33.33,32.51,32.55,1601306,
002875.SZ,安奈儿,2017-09-13,32.47,32.72,32.43,32.66,709374,
002875.SZ,安奈儿,2017-09-14,32.63,32.75,32.11,32.34,1240174,
002875.SZ,安奈儿,2017-09-15,32.28,32.35,31.86,32.04,859275,
002875.SZ,安奈儿,2017-09-18,31.94,32.13,31.76,32.08,654210,
002875.SZ,安奈儿,2017-09-19,32.12,32.6,31.94,32.18,772800,
002875.SZ,安奈儿,2017-09-20,32.24,32.49,32,32.41,753146,
002875.SZ,安奈儿,2017-09-21,32.44,32.62,32.15,32.19,942812,
002875.SZ,安奈儿,2017-09-22,32.08,32.85,31.8,32.7,1525052,
002875.SZ,安奈儿,2017-09-25,32.55,33.32,32.41,33.01,2079040,
002875.SZ,安奈儿,2017-09-26,33.01,33.28,31.46,31.7,1770220,
002875.SZ,安奈儿,2017-09-27,31.71,32.5,31.5,32.15,994932,
002875.SZ,安奈儿,2017-09-28,32.17,32.17,31.67,31.72,794032,
002875.SZ,安奈儿,2017-09-29,31.72,32.47,31.72,32,946410,
002875.SZ,安奈儿,2017-10-09,32.47,32.59,32.01,32.29,762508,
002875.SZ,安奈儿,2017-10-10,32.55,33.12,32.43,32.99,1582750,
002875.SZ,安奈儿,2017-10-11,33.01,33.25,32.83,33.05,1597208,
002875.SZ,安奈儿,2017-10-12,33.68,33.68,32.61,32.92,1541992,
002875.SZ,安奈儿,2017-10-13,32.98,34.05,32.81,33.88,2909197,
002875.SZ,安奈儿,2017-10-16,33.84,33.84,32.9,33.12,2227020,
002875.SZ,安奈儿,2017-10-17,33.14,33.69,32.68,33.54,2108900,
002875.SZ,安奈儿,2017-10-18,33.47,33.58,32.63,32.84,1663821,
002875.SZ,安奈儿,2017-10-19,32.69,32.88,32.15,32.3,1056710,
002875.SZ,安奈儿,2017-10-20,32.25,32.95,32.12,32.84,1033682,
002875.SZ,安奈儿,2017-10-23,32.79,33.82,32.71,33.62,2468340,
002875.SZ,安奈儿,2017-10-24,33.54,35.49,33.27,34.83,6159676,
002875.SZ,安奈儿,2017-10-25,34.09,35.2,33.88,34.95,5061629,
002875.SZ,安奈儿,2017-10-26,34.99,35.76,34.6,34.65,5326313,
002875.SZ,安奈儿,2017-10-27,34.7,34.91,33.94,34.56,2947409,
002875.SZ,安奈儿,2017-10-30,34.52,34.52,31.1,33.1,2846254,
002875.SZ,安奈儿,2017-10-31,33.21,33.58,32.94,33.4,1372830,
002875.SZ,安奈儿,2017-11-01,33.6,34.77,33.42,34.37,3456776,
002875.SZ,安奈儿,2017-11-02,34.42,34.68,33.7,34.18,1870632,
002875.SZ,安奈儿,2017-11-03,34.05,34.7,33.75,34.7,3419984,
002875.SZ,安奈儿,2017-11-06,34.7,34.96,34.15,34.86,2503607,
002875.SZ,安奈儿,2017-11-07,34.82,35.17,34.06,34.9,2560342,
002875.SZ,安奈儿,2017-11-08,34.85,35.45,34.36,34.42,2850015,
002875.SZ,安奈儿,2017-11-09,34.35,35.13,34.03,35.13,3276538,
002875.SZ,安奈儿,2017-11-10,35.13,35.34,34.5,34.72,2351654,
002875.SZ,安奈儿,2017-11-13,34.84,35.46,34.22,35.38,3686539,
002875.SZ,安奈儿,2017-11-14,35.39,35.39,34.5,34.82,2213564,
002875.SZ,安奈儿,2017-11-15,34.65,34.99,33.4,33.48,2088100,
002875.SZ,安奈儿,2017-11-16,33.44,34.22,32.7,32.79,1794700,
002875.SZ,安奈儿,2017-11-17,32.69,32.77,30.58,30.75,2648200,
002875.SZ,安奈儿,2017-11-20,30.66,30.66,29.52,30.33,1791873,
002875.SZ,安奈儿,2017-11-21,30.37,30.42,28.5,29.85,2200490,
002875.SZ,安奈儿,2017-11-22,29.75,30.09,29.25,29.51,1418232,
002875.SZ,安奈儿,2017-11-23,29.54,29.78,29,29.05,944845,
002875.SZ,安奈儿,2017-11-24,29.04,29.35,28.86,29.05,582463,
002875.SZ,安奈儿,2017-11-27,29.14,29.14,28.33,28.65,790780,
002875.SZ,安奈儿,2017-11-28,28.64,29.19,28.62,29.09,952162,
002875.SZ,安奈儿,2017-11-29,29.24,29.24,28.36,28.97,585900,
002875.SZ,安奈儿,2017-11-30,28.88,29.47,28.88,29,488400,
002875.SZ,安奈儿,2017-12-01,29.1,29.44,28.66,29.19,824322,
002875.SZ,安奈儿,2017-12-04,28.86,29.29,27.63,27.81,1567906,
002875.SZ,安奈儿,2017-12-05,27.98,27.98,26.7,27.1,1186200,
002875.SZ,安奈儿,2017-12-06,27.1,27.49,26.72,27.27,717964,
002875.SZ,安奈儿,2017-12-07,27.21,27.28,26.91,27.04,539870,
002875.SZ,安奈儿,2017-12-08,27.07,27.67,27.04,27.35,817764,
002875.SZ,安奈儿,2017-12-11,27.31,27.57,27.27,27.49,574122,
002875.SZ,安奈儿,2017-12-12,27.49,27.51,26.73,26.73,693082,
002875.SZ,安奈儿,2017-12-13,26.82,27.21,26.59,27.2,585440,
002875.SZ,安奈儿,2017-12-14,27.2,27.26,26.85,27.21,520288,
002875.SZ,安奈儿,2017-12-15,27.2,27.44,26.87,27,591600,
002875.SZ,安奈儿,2017-12-18,27.12,27.12,26.52,26.61,412946,
002875.SZ,安奈儿,2017-12-19,26.6,26.89,26.59,26.82,343891,
002875.SZ,安奈儿,2017-12-20,26.8,26.9,26.52,26.52,513045,
002875.SZ,安奈儿,2017-12-21,26.51,26.56,25.81,26.26,649106,
002875.SZ,安奈儿,2017-12-22,26.29,26.43,26.19,26.23,245700,
002875.SZ,安奈儿,2017-12-25,26.33,26.33,25.61,25.88,474733,
002875.SZ,安奈儿,2017-12-26,25.89,26.76,25.65,26.62,994028,
002875.SZ,安奈儿,2017-12-27,26.54,26.72,26.28,26.3,780528,
002875.SZ,安奈儿,2017-12-28,26.4,26.85,26.22,26.63,759616,
002875.SZ,安奈儿,2017-12-29,26.76,26.84,26.58,26.74,690116,
002875.SZ,安奈儿,2018-01-02,26.93,26.93,26.6,26.76,562500,
002875.SZ,安奈儿,2018-01-03,26.76,26.85,26.56,26.69,581904,
002875.SZ,安奈儿,2018-01-04,26.78,27.3,26.69,26.95,1104099,
002875.SZ,安奈儿,2018-01-05,26.99,26.99,26.66,26.78,632006,
002875.SZ,安奈儿,2018-01-08,26.79,26.94,26.6,26.89,490300,
002875.SZ,安奈儿,2018-01-09,26.81,29.14,26.81,27.66,2262376,
002875.SZ,安奈儿,2018-01-10,27.16,27.35,26.5,26.8,1535741,
002875.SZ,安奈儿,2018-01-11,26.81,27.25,26.22,27.01,1010606,
002875.SZ,安奈儿,2018-01-12,27.02,27.96,26.72,27.53,1496267,
002875.SZ,安奈儿,2018-01-15,27.3,27.56,26.84,26.87,990000,
002875.SZ,安奈儿,2018-01-16,27,27.95,26.77,27.8,2153710,
002875.SZ,安奈儿,2018-01-17,28.01,28.7,27.75,28.36,3157551,
002875.SZ,安奈儿,2018-01-18,28.16,28.35,27.82,28.03,1418715,
002875.SZ,安奈儿,2018-01-19,28.12,28.24,27.27,27.46,1391573,
002875.SZ,安奈儿,2018-01-22,27.08,27.08,26.31,26.83,1310442,
002875.SZ,安奈儿,2018-01-23,26.8,26.97,26.57,26.75,822052,
002875.SZ,安奈儿,2018-01-24,27.23,27.23,26.75,27.03,892596,
002875.SZ,安奈儿,2018-01-25,26.95,27.33,26.8,26.89,848900,
002875.SZ,安奈儿,2018-01-26,26.89,27.06,26.51,26.54,654425,
002875.SZ,安奈儿,2018-01-29,25.97,25.97,25.5,25.81,2324502,
002875.SZ,安奈儿,2018-01-30,25.01,25.91,25.01,25.91,1138500,
002875.SZ,安奈儿,2018-01-31,25.6,27.79,25.6,26.19,2398451,
002875.SZ,安奈儿,2018-02-01,25.75,26.04,23.8,24.6,1960806,
002875.SZ,安奈儿,2018-02-02,24,24.34,22.75,23.32,954700,
002875.SZ,安奈儿,2018-02-05,23.29,23.76,22.99,23.03,428800,
002875.SZ,安奈儿,2018-02-06,23,23,21.2,22.4,1125416,
002875.SZ,安奈儿,2018-02-07,22.57,22.74,21.72,22.25,584352,
002875.SZ,安奈儿,2018-02-08,22.1,22.77,22.09,22.4,554358,
002875.SZ,安奈儿,2018-02-09,21.96,22.59,21.5,22.59,885300,
002875.SZ,安奈儿,2018-02-12,22.5,23.98,22.44,23.2,3238629,
002875.SZ,安奈儿,2018-02-13,22.96,23.1,22.1,22.16,1800767,
002875.SZ,安奈儿,2018-02-14,22.03,22.03,21.41,21.47,1172383,
002875.SZ,安奈儿,2018-02-22,21.62,21.77,21.35,21.67,707399,
002875.SZ,安奈儿,2018-02-23,21.54,22.24,21.46,21.97,1214116,
002875.SZ,安奈儿,2018-02-26,22,22.6,22,22.58,1382840,
002875.SZ,安奈儿,2018-02-27,22.38,22.69,22.36,22.57,1144716,
002875.SZ,安奈儿,2018-02-28,22.51,22.57,22.27,22.34,853300,
002875.SZ,安奈儿,2018-03-01,22.12,22.92,22.05,22.75,1176722,
002875.SZ,安奈儿,2018-03-02,22.68,22.73,22.46,22.5,899100,
002875.SZ,安奈儿,2018-03-05,22.47,22.74,22.35,22.74,761927,
002875.SZ,安奈儿,2018-03-06,22.76,23.29,22.63,23.09,1569323,
002875.SZ,安奈儿,2018-03-07,23.08,23.48,22.9,23.43,1283612,
002875.SZ,安奈儿,2018-03-08,23.34,23.75,23.25,23.65,1189917,
002875.SZ,安奈儿,2018-03-09,23.69,24.19,23.55,24.11,1618617,
002875.SZ,安奈儿,2018-03-12,24.36,24.37,23.78,23.98,1407711,
002875.SZ,安奈儿,2018-03-13,23.98,24.99,23.79,24.16,2005875,
002875.SZ,安奈儿,2018-03-14,23.93,24.01,23.59,23.72,1186200,
002875.SZ,安奈儿,2018-03-15,23.45,23.5,22.94,23.19,1455720,
002875.SZ,安奈儿,2018-03-16,23,23.67,22.95,23.28,837370,
002875.SZ,安奈儿,2018-03-19,23.29,24.26,23.29,23.93,992345,
002875.SZ,安奈儿,2018-03-20,23.78,24.35,23.58,24.17,872774,
002875.SZ,安奈儿,2018-03-21,24.2,24.69,24.01,24.05,1021098,
002875.SZ,安奈儿,2018-03-22,24.18,24.48,23.88,24.25,885258,
002875.SZ,安奈儿,2018-03-23,23.59,23.97,22.8,23.26,1460826,
002875.SZ,安奈儿,2018-03-26,23,24.45,22.95,24.4,1789511,
002875.SZ,安奈儿,2018-03-27,24.29,25.26,24.05,25.18,2382939,
002875.SZ,安奈儿,2018-03-28,24.62,25.55,24.61,25.19,2176327,
002875.SZ,安奈儿,2018-03-29,25.19,25.5,24.82,25.32,1092700,
002875.SZ,安奈儿,2018-03-30,25.19,26.1,25.19,25.73,1348069,
002875.SZ,安奈儿,2018-04-02,25.6,26.79,25.59,26.41,1983448,
002875.SZ,安奈儿,2018-04-03,26.25,26.59,25.8,26.56,1178848,
002875.SZ,安奈儿,2018-04-04,26.56,26.75,26.05,26.23,1128126,
002875.SZ,安奈儿,2018-04-09,26.22,27.48,26.22,27.17,2892827,
002875.SZ,安奈儿,2018-04-10,27.29,27.57,26.15,27.32,2427481,
002875.SZ,安奈儿,2018-04-11,27.32,28.37,27.32,28.37,2363182,
002875.SZ,安奈儿,2018-04-12,28,28.49,28,28.48,1178569,
002875.SZ,安奈儿,2018-04-13,28.46,29.41,28.3,29.03,1985040,
002875.SZ,安奈儿,2018-04-16,28.7,29.05,27.85,27.86,2334969,
002875.SZ,安奈儿,2018-04-17,27.89,28.9,27.2,28.84,2289612,
002875.SZ,安奈儿,2018-04-18,28.65,30.7,28.63,30.16,2829463,
002875.SZ,安奈儿,2018-04-19,29.75,30.17,29.52,29.92,1489758,
002875.SZ,安奈儿,2018-04-20,29.86,29.91,28.77,28.79,1403370,
002875.SZ,安奈儿,2018-04-23,28.86,29.4,28.54,29.4,822272,
002875.SZ,安奈儿,2018-04-24,29.45,30.52,29.34,30.4,1137002,
002875.SZ,安奈儿,2018-04-25,29.97,30.44,29.4,29.85,763513,
002875.SZ,安奈儿,2018-04-26,29.5,30.46,29.5,29.68,712258,
002875.SZ,安奈儿,2018-04-27,29.75,30.42,29.08,30,977600,
002875.SZ,安奈儿,2018-05-02,30,30.2,28.81,29.99,800027,
002875.SZ,安奈儿,2018-05-03,29.96,30.25,29.29,29.88,802522,
002875.SZ,安奈儿,2018-05-04,29.87,30.88,29.28,30.74,1140680,
002875.SZ,安奈儿,2018-05-07,30.6,31.11,30.24,31.08,1395698,
002875.SZ,安奈儿,2018-05-08,30.9,31.07,30.36,30.37,1460622,
002875.SZ,安奈儿,2018-05-09,30.36,30.6,29.5,29.66,829876,
002875.SZ,安奈儿,2018-05-10,29.63,29.95,28.81,28.9,1293412,
002875.SZ,安奈儿,2018-05-11,28.98,29.18,28.65,28.79,779055,
002875.SZ,安奈儿,2018-05-14,28.79,29.25,28.79,29.23,973606,
002875.SZ,安奈儿,2018-05-15,29.1,29.4,28.8,28.95,704100,
002875.SZ,安奈儿,2018-05-16,28.93,29.46,28.76,29.01,607106,
002875.SZ,安奈儿,2018-05-17,29.05,29.57,28.87,28.95,1315876,
002875.SZ,安奈儿,2018-05-18,28.82,29,28.37,28.97,1024792,
002875.SZ,安奈儿,2018-05-21,28.98,30,28.97,30,1096012,
002875.SZ,安奈儿,2018-05-22,30.4,33,30.12,30.98,4425397,
002875.SZ,安奈儿,2018-05-23,30.5,30.88,30.02,30.59,2288226,
002875.SZ,安奈儿,2018-05-24,30.32,30.65,29.42,29.49,1837649,
002875.SZ,安奈儿,2018-05-25,29.49,29.58,29,29.23,3562204,
002875.SZ,安奈儿,2018-05-28,29.23,29.3609,26.8476,29.2693,1740478,
002875.SZ,安奈儿,2018-05-29,29.0598,29.2169,28.5362,29.0598,847482,
002875.SZ,安奈儿,2018-05-30,28.798,28.798,27.8294,28.209,1039359,
002875.SZ,安奈儿,2018-05-31,28.2744,31.0364,27.9472,29.6358,1956608,
002875.SZ,安奈儿,2018-06-01,28.9944,29.5049,28.209,28.9682,907743,
002875.SZ,安奈儿,2018-06-04,29.1122,29.1122,28.0781,28.6017,828490,
002875.SZ,安奈儿,2018-06-05,28.2744,28.8635,28.1435,28.798,699648,
002875.SZ,安奈儿,2018-06-06,28.5624,28.8766,28.3791,28.7588,560890,
002875.SZ,安奈儿,2018-06-07,28.7588,28.8635,28.1697,28.5231,707120,
002875.SZ,安奈儿,2018-06-08,28.3661,28.3791,28.0126,28.2482,1063472,
002875.SZ,安奈儿,2018-06-11,28.4053,29.0598,28.0781,29.0075,957271,
002875.SZ,安奈儿,2018-06-12,28.1435,28.4708,27.5152,28.1435,984001,
002875.SZ,安奈儿,2018-06-13,28.1435,28.1435,26.3109,26.9,1276210,
002875.SZ,安奈儿,2018-06-14,26.8345,26.8345,24.2165,24.2165,748300,
002875.SZ,安奈儿,2018-06-15,21.7949,21.7949,21.7949,21.7949,463400,
002875.SZ,安奈儿,2018-06-19,19.6219,20.9309,19.6219,19.6219,5173798,
002875.SZ,安奈儿,2018-06-20,19.1114,20.2241,19.0983,19.7659,3452702,
002875.SZ,安奈儿,2018-06-21,19.635,20.1063,19.046,19.0983,2329824,
002875.SZ,安奈儿,2018-06-22,18.9151,19.635,18.3784,19.491,1481390,
002875.SZ,安奈儿,2018-06-25,19.8575,19.923,19.491,19.5172,1489340,
002875.SZ,安奈儿,2018-06-26,19.046,19.8183,18.9936,19.779,1456020,
002875.SZ,安奈儿,2018-06-27,19.8575,20.3419,19.6219,19.8314,1878188,
002875.SZ,安奈儿,2018-06-28,19.7659,19.9361,19.4125,19.4125,1830070,
002875.SZ,安奈儿,2018-06-29,19.5041,20.0801,19.347,20.0015,2033330,
002875.SZ,安奈儿,2018-07-02,20.0277,20.3811,19.4518,19.5957,1789220,
002875.SZ,安奈儿,2018-07-03,19.6743,20.2241,19.5827,20.1717,2669690,
002875.SZ,安奈儿,2018-07-04,20.1848,20.2241,19.5565,19.7397,1541890,
002875.SZ,安奈儿,2018-07-05,20.7869,20.7869,19.6481,19.6481,1362285,
002875.SZ,安奈儿,2018-07-06,19.6481,19.6874,18.7449,19.3994,1939033,
002875.SZ,安奈儿,2018-07-09,19.2161,19.7528,19.2161,19.7528,998630,
002875.SZ,安奈儿,2018-07-10,19.7659,20.656,19.6481,20.4335,2465625,
002875.SZ,安奈儿,2018-07-11,20.0932,20.2895,19.6481,20.2764,2424100,
002875.SZ,安奈儿,2018-07-12,20.6822,21.5723,20.355,21.4153,4560495,
002875.SZ,安奈儿,2018-07-13,21.4153,21.4545,21.0226,21.1927,2167183,
002875.SZ,安奈儿,2018-07-16,21.232,21.664,21.1273,21.4938,1458238,
002875.SZ,安奈儿,2018-07-17,21.4938,21.5985,20.8131,21.4022,1598198,
002875.SZ,安奈儿,2018-07-18,21.4153,21.5592,21.1142,21.1535,1443430,
002875.SZ,安奈儿,2018-07-19,21.1535,22.1352,20.4466,22.0959,4747904,
002875.SZ,安奈儿,2018-07-20,21.6901,23.5882,21.6901,23.5882,8990340,
002875.SZ,安奈儿,2018-07-23,23.1693,23.7715,22.5541,23.117,4492558,
002875.SZ,安奈儿,2018-07-24,23.117,24.0856,22.829,23.4966,6469657,
002875.SZ,安奈儿,2018-07-25,23.2479,23.5489,22.541,22.6457,4617844,
002875.SZ,安奈儿,2018-07-26,22.6195,22.8159,22.253,22.685,1824767,
002875.SZ,安奈儿,2018-07-27,23.0122,24.5699,22.6719,23.9416,4498470,
002875.SZ,安奈儿,2018-07-30,23.8631,23.8631,22.973,23.562,2076790,
002875.SZ,安奈儿,2018-07-31,23.5489,25.5255,23.1693,25.0935,8033314,
002875.SZ,安奈儿,2018-08-01,25.1066,25.2375,23.9547,24.7008,5247463,
002875.SZ,安奈儿,2018-08-02,24.6616,24.6616,22.2268,23.9547,5760537,
002875.SZ,安奈儿,2018-08-03,23.6013,23.6275,22.9468,23.3918,4506906,
002875.SZ,安奈儿,2018-08-06,23.4573,23.4835,22.9206,23.1039,3125745,
002875.SZ,安奈儿,2018-08-07,23.3264,23.3264,22.8682,22.9468,2668430,
002875.SZ,安奈儿,2018-08-08,22.9468,23.2479,20.9571,21.8341,3991090,
002875.SZ,安奈儿,2018-08-09,21.7294,21.821,20.7477,21.2844,4308840,
002875.SZ,安奈儿,2018-08-10,21.2713,21.9781,21.1011,21.6378,3239030,
002875.SZ,安奈儿,2018-08-13,21.3629,22.4886,20.944,21.9912,3658590,
002875.SZ,安奈儿,2018-08-14,23.4049,24.1903,23.4049,23.4573,10006474,
002875.SZ,安奈儿,2018-08-15,22.4886,23.1693,22.0043,22.541,6297988,
002875.SZ,安奈儿,2018-08-16,22.4625,23.6144,21.8472,22.8813,6545090,
002875.SZ,安奈儿,2018-08-17,22.6457,23.1431,22.0828,22.2268,4400946,
002875.SZ,安奈儿,2018-08-20,22.0305,22.0305,20.9702,21.52,3328106,
002875.SZ,安奈儿,2018-08-21,21.5592,21.821,21.2189,21.6116,2088865,
002875.SZ,安奈儿,2018-08-22,21.5985,21.808,21.2451,21.6378,2524160,
002875.SZ,安奈儿,2018-08-23,21.6378,21.7294,21.232,21.3498,1640673,
002875.SZ,安奈儿,2018-08-24,21.2582,21.5069,20.9833,21.0095,1632380,
002875.SZ,安奈儿,2018-08-27,21.0226,21.5723,20.9047,21.4545,2199248,
002875.SZ,安奈儿,2018-08-28,21.5985,21.9258,21.4153,21.8734,2771428,
002875.SZ,安奈儿,2018-08-29,21.9519,21.9519,21.4676,21.7949,1555905,
002875.SZ,安奈儿,2018-08-30,21.8603,21.8603,21.3105,21.4283,1294608,
002875.SZ,安奈儿,2018-08-31,21.4676,21.4676,20.5513,20.7477,1321170,
002875.SZ,安奈儿,2018-09-03,20.656,20.656,18.7318,19.8314,1563111,
002875.SZ,安奈儿,2018-09-04,19.8575,19.8575,19.3078,19.7005,2805493,
002875.SZ,安奈儿,2018-09-05,19.6874,19.6874,19.203,19.4387,2338555,
002875.SZ,安奈儿,2018-09-06,19.5565,19.5696,18.7449,18.9936,2708453,
002875.SZ,安奈儿,2018-09-07,19.1507,19.203,18.7711,19.203,2148773,
002875.SZ,安奈儿,2018-09-10,19.1507,19.347,18.8889,19.2161,1835321,
002875.SZ,安奈儿,2018-09-11,19.4387,19.4648,18.9936,19.046,2024545,
002875.SZ,安奈儿,2018-09-12,19.0983,19.0983,18.0119,18.2737,3843158,
002875.SZ,安奈儿,2018-09-13,18.3784,18.4962,18.1166,18.3391,2181964,
002875.SZ,安奈儿,2018-09-14,18.3784,18.3915,17.6715,17.7762,1805380,
002875.SZ,安奈儿,2018-09-17,17.7762,17.7762,17.2134,17.2657,1545713,
002875.SZ,安奈儿,2018-09-18,17.2657,17.6715,17.0432,17.6715,1520140,
002875.SZ,安奈儿,2018-09-19,17.5275,18.038,17.4621,17.7239,1519670,
002875.SZ,安奈儿,2018-09-20,17.7108,17.8024,17.449,17.593,1392902,
002875.SZ,安奈儿,2018-09-21,17.6322,18.0773,17.5013,17.9988,2207524,
002875.SZ,安奈儿,2018-09-25,17.8548,18.0773,17.6977,17.9988,1281304,
002875.SZ,安奈儿,2018-09-26,17.9988,18.3522,17.9857,18.0511,1648280,
002875.SZ,安奈儿,2018-09-27,18.1166,18.1166,17.593,17.6322,1223440,
002875.SZ,安奈儿,2018-09-28,17.6453,17.9071,17.5668,17.894,925309,
002875.SZ,安奈儿,2018-10-08,17.5275,17.6584,17.2003,17.2395,990488,
002875.SZ,安奈儿,2018-10-09,17.2526,17.5275,17.2526,17.4752,796340,
002875.SZ,安奈儿,2018-10-10,17.3443,18.0773,17.3443,17.9857,1543560,
002875.SZ,安奈儿,2018-10-11,17.4621,17.6453,16.4672,16.6898,1952490,
002875.SZ,安奈儿,2018-10-12,16.4149,17.2788,15.7211,17.1872,2535996,
