代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001202.SZ,炬申股份,2021-08-09,17.33,17.7,17.3,17.6,767506,
001202.SZ,炬申股份,2021-08-10,17.52,17.95,17.52,17.88,1072503,
001202.SZ,炬申股份,2021-08-11,17.92,17.95,17.71,17.91,873863,
001202.SZ,炬申股份,2021-08-12,17.91,19.11,17.82,18.65,3223965,
001202.SZ,炬申股份,2021-08-13,18.68,18.68,18.22,18.36,1445703,
001202.SZ,炬申股份,2021-08-16,18.41,20.2,18.41,20.2,1610666,
001202.SZ,炬申股份,2021-08-17,21.99,21.99,19.63,19.71,7458856,
001202.SZ,炬申股份,2021-08-18,18.95,19.42,18.7,19.35,3645063,
001202.SZ,炬申股份,2021-08-19,18.95,19.22,17.8,17.9,4751082,
001202.SZ,炬申股份,2021-08-20,17.87,17.87,16.98,17.05,3443848,
001202.SZ,炬申股份,2021-08-23,17.06,17.3,17.03,17.2,2925652,
001202.SZ,炬申股份,2021-08-24,17.15,17.43,17.15,17.35,2192081,
001202.SZ,炬申股份,2021-08-25,17.31,17.64,17.19,17.62,1911896,
001202.SZ,炬申股份,2021-08-26,17.34,17.46,17.05,17.12,2045757,
001202.SZ,炬申股份,2021-08-27,17.01,17.26,16.83,17.13,1441051,
001202.SZ,炬申股份,2021-08-30,17.03,17.2,16.86,16.91,1281711,
001202.SZ,炬申股份,2021-08-31,16.9,17.04,16.83,16.96,916821,
001202.SZ,炬申股份,2021-09-01,16.88,17.17,16.82,16.99,954233,
001202.SZ,炬申股份,2021-09-02,16.88,17.22,16.88,17.18,1236275,
001202.SZ,炬申股份,2021-09-03,17.1,17.35,17.03,17.18,1254061,
001202.SZ,炬申股份,2021-09-06,17.18,17.27,17.08,17.26,882910,
001202.SZ,炬申股份,2021-09-07,17.27,17.6,17.27,17.49,1336522,
001202.SZ,炬申股份,2021-09-08,17.41,17.6,17.41,17.56,1168013,
001202.SZ,炬申股份,2021-09-09,17.47,17.7,17.45,17.6,1434709,
001202.SZ,炬申股份,2021-09-10,17.6,17.65,17.27,17.33,1356967,
001202.SZ,炬申股份,2021-09-13,17.4,17.49,17.25,17.41,757800,
001202.SZ,炬申股份,2021-09-14,17.41,17.42,17.04,17.06,978400,
001202.SZ,炬申股份,2021-09-15,17.18,17.18,16.91,17.05,648511,
001202.SZ,炬申股份,2021-09-16,17.05,17.29,16.96,16.98,994936,
001202.SZ,炬申股份,2021-09-17,16.91,17.07,16.7,16.88,893581,
001202.SZ,炬申股份,2021-09-22,16.81,16.93,16.7,16.85,482374,
001202.SZ,炬申股份,2021-09-23,16.81,17.14,16.81,17.02,777018,
001202.SZ,炬申股份,2021-09-24,17.11,17.11,16.78,16.85,604200,
001202.SZ,炬申股份,2021-09-27,16.8,16.8,16.3,16.35,925183,
001202.SZ,炬申股份,2021-09-28,16.17,16.29,16.12,16.22,536407,
001202.SZ,炬申股份,2021-09-29,16.13,16.33,15.9,15.93,717900,
001202.SZ,炬申股份,2021-09-30,15.9,16.11,15.9,16.05,361684,
001202.SZ,炬申股份,2021-10-08,16.05,16.32,16.05,16.3,466154,
001202.SZ,炬申股份,2021-10-11,16.33,16.75,16.26,16.73,1036948,
001202.SZ,炬申股份,2021-10-12,16.62,17.07,16.55,17.05,1634021,
001202.SZ,炬申股份,2021-10-13,17.1,17.12,16.87,16.98,824672,
001202.SZ,炬申股份,2021-10-14,16.94,17.21,16.81,17.12,1257217,
001202.SZ,炬申股份,2021-10-15,17.24,17.41,16.82,16.95,1131317,
001202.SZ,炬申股份,2021-10-18,16.93,17.61,16.7,17.38,2003243,
001202.SZ,炬申股份,2021-10-19,17.38,17.87,17.28,17.55,3098836,
001202.SZ,炬申股份,2021-10-20,17.46,17.51,17.02,17.3,1744545,
001202.SZ,炬申股份,2021-10-21,17.38,17.38,16.88,16.9,1023581,
001202.SZ,炬申股份,2021-10-22,16.89,16.98,16.48,16.49,684900,
001202.SZ,炬申股份,2021-10-25,16.58,16.75,16.33,16.64,494310,
001202.SZ,炬申股份,2021-10-26,16.75,16.97,16.64,16.76,956065,
001202.SZ,炬申股份,2021-10-27,16.95,16.95,16.33,16.41,629935,
001202.SZ,炬申股份,2021-10-28,16.49,16.76,16.12,16.12,658116,
001202.SZ,炬申股份,2021-10-29,16.49,16.49,16.11,16.36,421259,
001202.SZ,炬申股份,2021-11-01,16.44,16.45,16.2,16.34,485047,
001202.SZ,炬申股份,2021-11-02,16.34,16.52,16.13,16.16,625216,
001202.SZ,炬申股份,2021-11-03,16.2,16.67,16.01,16.41,905264,
001202.SZ,炬申股份,2021-11-04,16.43,16.6,16.3,16.45,606797,
001202.SZ,炬申股份,2021-11-05,16.4,16.88,16.3,16.62,972226,
001202.SZ,炬申股份,2021-11-08,16.6,16.91,16.53,16.74,639366,
001202.SZ,炬申股份,2021-11-09,16.74,16.93,16.6,16.87,2106233,
001202.SZ,炬申股份,2021-11-10,16.81,16.87,16.61,16.79,750600,
001202.SZ,炬申股份,2021-11-11,16.82,16.86,16.77,16.81,739533,
001202.SZ,炬申股份,2021-11-12,16.74,16.81,16.6,16.73,774916,
001202.SZ,炬申股份,2021-11-15,16.8,17.14,16.73,17.06,1949216,
001202.SZ,炬申股份,2021-11-16,17.04,17.2,16.83,16.84,879700,
001202.SZ,炬申股份,2021-11-17,16.78,17.11,16.7,17,881248,
001202.SZ,炬申股份,2021-11-18,16.99,17.24,16.93,16.98,1359484,
001202.SZ,炬申股份,2021-11-19,17.08,17.28,16.98,17.2,1641822,
001202.SZ,炬申股份,2021-11-22,17.1,17.25,16.82,16.97,1187152,
001202.SZ,炬申股份,2021-11-23,16.89,16.99,16.81,16.81,845704,
001202.SZ,炬申股份,2021-11-24,16.84,17.33,16.72,17.31,2560555,
001202.SZ,炬申股份,2021-11-25,17.67,17.7,17.2,17.3,1885778,
001202.SZ,炬申股份,2021-11-26,17.4,17.43,17.14,17.26,1156381,
001202.SZ,炬申股份,2021-11-29,17.1,17.1,16.83,16.95,1174367,
001202.SZ,炬申股份,2021-11-30,16.95,17.35,16.95,17.24,1202757,
001202.SZ,炬申股份,2021-12-01,17.12,17.4,17.12,17.37,1333647,
001202.SZ,炬申股份,2021-12-02,17.37,17.74,17.31,17.32,2045120,
001202.SZ,炬申股份,2021-12-03,17.34,17.45,17.16,17.27,1034200,
001202.SZ,炬申股份,2021-12-06,17.27,17.3,16.55,16.58,1851664,
001202.SZ,炬申股份,2021-12-07,16.61,16.78,16.39,16.54,907195,
001202.SZ,炬申股份,2021-12-08,16.61,16.69,16.46,16.63,590835,
001202.SZ,炬申股份,2021-12-09,16.59,18.29,16.52,18.29,4419986,
001202.SZ,炬申股份,2021-12-10,18,18.06,17.58,17.82,6674483,
001202.SZ,炬申股份,2021-12-13,17.83,19.45,17.59,19.1,8989630,
001202.SZ,炬申股份,2021-12-14,19.3,19.5,18.55,19.14,9614184,
001202.SZ,炬申股份,2021-12-15,18.74,18.92,18.21,18.38,5673255,
001202.SZ,炬申股份,2021-12-16,18.43,20.22,18.18,19.67,12205869,
001202.SZ,炬申股份,2021-12-17,19.29,21.64,18.88,21.64,12844711,
001202.SZ,炬申股份,2021-12-20,22.6,23.8,22.6,23.8,4137335,
001202.SZ,炬申股份,2021-12-21,26.18,26.18,23.08,26.18,20145052,
001202.SZ,炬申股份,2021-12-22,28.8,28.8,24,25.01,21814057,
001202.SZ,炬申股份,2021-12-23,23,23.8,22.51,22.51,3990593,
001202.SZ,炬申股份,2021-12-24,20.55,21.4,20.26,20.26,15332949,
001202.SZ,炬申股份,2021-12-27,19.45,19.73,19.01,19.39,9595054,
001202.SZ,炬申股份,2021-12-28,19.4,20.29,19.07,19.88,8492479,
001202.SZ,炬申股份,2021-12-29,19.48,20.2,19.1,19.47,7391784,
001202.SZ,炬申股份,2021-12-30,19.14,19.55,19.14,19.25,5638458,
001202.SZ,炬申股份,2021-12-31,19.15,19.28,18.63,18.63,5700010,
001202.SZ,炬申股份,2022-01-04,18.76,19.46,18.73,19.38,6468631,
001202.SZ,炬申股份,2022-01-05,19.3,19.37,18.8,19.17,3676854,
001202.SZ,炬申股份,2022-01-06,19.17,19.55,19.05,19.49,4106348,
001202.SZ,炬申股份,2022-01-07,19.5,19.66,18.61,18.62,4968981,
001202.SZ,炬申股份,2022-01-10,18.45,19.13,18.33,18.98,2913436,
001202.SZ,炬申股份,2022-01-11,19.06,19.88,19.06,19.15,4262692,
001202.SZ,炬申股份,2022-01-12,19.2,19.8,19.13,19.54,5247488,
001202.SZ,炬申股份,2022-01-13,19.8,19.8,19.22,19.25,3290017,
001202.SZ,炬申股份,2022-01-14,19.32,19.53,18.81,18.81,3147629,
001202.SZ,炬申股份,2022-01-17,18.8,19.12,18.59,19.04,2421885,
001202.SZ,炬申股份,2022-01-18,19.05,19.09,18.5,18.64,2296550,
001202.SZ,炬申股份,2022-01-19,18.65,19.11,18.65,18.74,1837429,
001202.SZ,炬申股份,2022-01-20,18.67,18.89,17.66,17.85,3739774,
001202.SZ,炬申股份,2022-01-21,17.9,18.11,17.52,17.85,1963353,
001202.SZ,炬申股份,2022-01-24,17.85,17.91,17.26,17.34,1874795,
001202.SZ,炬申股份,2022-01-25,17.3,17.4,16.64,16.67,1728759,
001202.SZ,炬申股份,2022-01-26,16.68,16.97,16.61,16.84,1327900,
001202.SZ,炬申股份,2022-01-27,16.7,16.83,16.2,16.32,1486100,
001202.SZ,炬申股份,2022-01-28,16.81,16.81,16.26,16.52,1444359,
001202.SZ,炬申股份,2022-02-07,16.68,17.1,16.66,16.95,1189800,
001202.SZ,炬申股份,2022-02-08,16.95,17.28,16.88,17.21,1133751,
001202.SZ,炬申股份,2022-02-09,17.2,17.35,17.13,17.25,1012400,
001202.SZ,炬申股份,2022-02-10,17.25,17.29,16.95,17.04,1418974,
001202.SZ,炬申股份,2022-02-11,17.04,17.05,16.4,16.58,2026300,
001202.SZ,炬申股份,2022-02-14,16.57,16.71,16.38,16.64,1122659,
001202.SZ,炬申股份,2022-02-15,16.66,16.83,16.5,16.8,1240893,
001202.SZ,炬申股份,2022-02-16,16.95,17.3,16.88,17.28,1809596,
001202.SZ,炬申股份,2022-02-17,17.26,18,17.06,17.61,3884373,
001202.SZ,炬申股份,2022-02-18,17.55,17.55,17.16,17.27,1941133,
001202.SZ,炬申股份,2022-02-21,17.21,17.5,17.14,17.35,1349771,
001202.SZ,炬申股份,2022-02-22,17.27,17.38,17.03,17.19,1342459,
001202.SZ,炬申股份,2022-02-23,17.11,17.4,17.09,17.39,1246550,
001202.SZ,炬申股份,2022-02-24,17.3,17.43,16.56,16.75,1995549,
001202.SZ,炬申股份,2022-02-25,16.89,17.28,16.89,17.19,1730649,
001202.SZ,炬申股份,2022-02-28,17.22,17.22,16.7,17,1197540,
001202.SZ,炬申股份,2022-03-01,16.9,17.19,16.9,17.04,1014500,
001202.SZ,炬申股份,2022-03-02,16.96,17.23,16.9,17.19,1134900,
001202.SZ,炬申股份,2022-03-03,17.34,18.91,17.34,18.91,5489873,
001202.SZ,炬申股份,2022-03-04,19.48,20.8,19.02,20.8,19731169,
001202.SZ,炬申股份,2022-03-07,20.01,22.88,19.51,21.96,17634891,
001202.SZ,炬申股份,2022-03-08,20.8,20.84,19.76,19.76,6158063,
001202.SZ,炬申股份,2022-03-09,18.01,18.72,17.78,17.83,10196343,
001202.SZ,炬申股份,2022-03-10,18.05,18.6,17.84,18.46,8045565,
001202.SZ,炬申股份,2022-03-11,18.06,18.08,17.34,17.92,6670047,
001202.SZ,炬申股份,2022-03-14,17.75,18.53,17.62,18.24,6849987,
001202.SZ,炬申股份,2022-03-15,18.24,18.3,16.42,16.42,7319690,
001202.SZ,炬申股份,2022-03-16,16.35,16.69,15.5,16.43,6420655,
001202.SZ,炬申股份,2022-03-17,16.49,17.42,16.2,16.76,5293178,
001202.SZ,炬申股份,2022-03-18,16.98,17.05,16.6,16.78,2966915,
001202.SZ,炬申股份,2022-03-21,16.8,17.14,16.76,17.05,3296833,
001202.SZ,炬申股份,2022-03-22,17.17,17.17,16.58,17,2812630,
001202.SZ,炬申股份,2022-03-23,17.01,17.06,16.7,16.86,2629296,
001202.SZ,炬申股份,2022-03-24,17.1,17.83,16.72,16.77,5520996,
001202.SZ,炬申股份,2022-03-25,16.51,17.07,16.5,16.66,3648221,
001202.SZ,炬申股份,2022-03-28,16.44,16.71,15.95,16.26,2314904,
001202.SZ,炬申股份,2022-03-29,16.32,16.44,15.66,15.75,2917500,
001202.SZ,炬申股份,2022-03-30,15.86,15.98,15.66,15.86,1753699,
001202.SZ,炬申股份,2022-03-31,15.9,16.1,15.75,15.75,1844833,
001202.SZ,炬申股份,2022-04-01,15.68,15.71,15.52,15.65,1935796,
001202.SZ,炬申股份,2022-04-06,15.56,16.14,15.54,16.03,2323974,
001202.SZ,炬申股份,2022-04-07,16.03,16.05,15.62,15.8,1801700,
001202.SZ,炬申股份,2022-04-08,15.82,15.83,15.04,15.14,2283000,
001202.SZ,炬申股份,2022-04-11,16.65,16.65,16.65,16.65,2205500,
001202.SZ,炬申股份,2022-04-12,17,17.5,16.4,17.28,10032013,
001202.SZ,炬申股份,2022-04-13,17.27,19,17.02,17.81,13272231,
001202.SZ,炬申股份,2022-04-14,17.12,17.6,16.2,17.02,8934846,
001202.SZ,炬申股份,2022-04-15,16.55,16.9,15.47,15.56,7311433,
001202.SZ,炬申股份,2022-04-18,15.55,15.93,15.06,15.83,4121631,
001202.SZ,炬申股份,2022-04-19,15.65,16.34,15.55,15.9,3531605,
001202.SZ,炬申股份,2022-04-20,15.9,16.47,15.7,16.26,5034102,
001202.SZ,炬申股份,2022-04-21,16,16.88,15.34,15.4,4543003,
001202.SZ,炬申股份,2022-04-22,15.18,16.09,15.12,15.88,4500036,
001202.SZ,炬申股份,2022-04-25,15.61,15.8,14.29,14.29,4415700,
001202.SZ,炬申股份,2022-04-26,13.87,14.45,13.3,13.38,3639601,
001202.SZ,炬申股份,2022-04-27,13.12,13.75,12.8,13.68,3070048,
001202.SZ,炬申股份,2022-04-28,13.96,14.58,13.12,13.29,3254200,
001202.SZ,炬申股份,2022-04-29,13.28,13.97,12.83,13.71,2717588,
001202.SZ,炬申股份,2022-05-05,13.68,14.18,13.51,14.16,2357899,
001202.SZ,炬申股份,2022-05-06,13.98,14.64,13.72,14.29,2501271,
001202.SZ,炬申股份,2022-05-09,14.15,14.8,14.15,14.71,2099559,
001202.SZ,炬申股份,2022-05-10,14.63,14.77,14.52,14.59,2073671,
001202.SZ,炬申股份,2022-05-11,14.6,14.74,14.43,14.56,2316359,
001202.SZ,炬申股份,2022-05-12,14.5,14.81,14.2,14.6,2031300,
001202.SZ,炬申股份,2022-05-13,14.5,15.29,14.5,14.69,1859480,
001202.SZ,炬申股份,2022-05-16,14.84,14.98,14.41,14.46,1264000,
001202.SZ,炬申股份,2022-05-17,14.6,14.64,14.09,14.45,1885900,
001202.SZ,炬申股份,2022-05-18,14.29,14.75,14.29,14.41,1277700,
001202.SZ,炬申股份,2022-05-19,14.38,14.65,14.16,14.54,1389300,
001202.SZ,炬申股份,2022-05-20,14.53,15.03,14.33,14.88,2365000,
001202.SZ,炬申股份,2022-05-23,14.87,15.1,14.81,14.9,1714600,
001202.SZ,炬申股份,2022-05-24,15.1,15.2,14.11,14.14,2660500,
001202.SZ,炬申股份,2022-05-25,14.12,14.8,14.12,14.51,1537200,
001202.SZ,炬申股份,2022-05-26,14.67,14.92,14.47,14.77,1719766,
001202.SZ,炬申股份,2022-05-27,15,15,14.7,14.83,1370200,
001202.SZ,炬申股份,2022-05-30,14.95,14.98,14.63,14.9,1461017,
001202.SZ,炬申股份,2022-05-31,14.94,15.09,14.61,15.08,1934800,
001202.SZ,炬申股份,2022-06-01,15.1008,15.257,14.8925,15.0383,2290100,
001202.SZ,炬申股份,2022-06-02,15.0592,15.4028,14.8092,15.205,1919500,
001202.SZ,炬申股份,2022-06-06,15.205,15.5591,15.1633,15.5382,1896600,
001202.SZ,炬申股份,2022-06-07,15.5382,15.6528,15.257,15.3716,1876959,
001202.SZ,炬申股份,2022-06-08,15.3716,15.5486,14.9238,15.1946,1557874,
001202.SZ,炬申股份,2022-06-09,15.1946,15.205,14.6634,14.7676,1316800,
001202.SZ,炬申股份,2022-06-10,14.7676,14.9863,14.6947,14.7884,934300,
001202.SZ,炬申股份,2022-06-13,14.7259,14.8717,14.6426,14.8509,1095260,
001202.SZ,炬申股份,2022-06-14,14.7259,14.7988,14.2781,14.7676,1358184,
001202.SZ,炬申股份,2022-06-15,14.778,14.9654,14.7051,14.7155,1339474,
001202.SZ,炬申股份,2022-06-16,14.7988,14.9863,14.6738,14.9029,1180299,
001202.SZ,炬申股份,2022-06-17,14.7884,14.9863,14.476,14.778,1385099,
001202.SZ,炬申股份,2022-06-20,14.778,14.9342,14.6947,14.9134,1183900,
001202.SZ,炬申股份,2022-06-21,14.9967,15.1321,14.8092,14.9654,1448174,
001202.SZ,炬申股份,2022-06-22,14.9967,14.9967,14.6634,14.6738,1537900,
001202.SZ,炬申股份,2022-06-23,14.5905,14.7676,14.5072,14.7467,1092207,
001202.SZ,炬申股份,2022-06-24,14.7884,14.83,14.6842,14.8092,861674,
001202.SZ,炬申股份,2022-06-27,14.9654,15.0488,14.7884,14.83,932900,
001202.SZ,炬申股份,2022-06-28,14.83,15.1946,14.7155,15.1321,1737200,
001202.SZ,炬申股份,2022-06-29,15.1321,15.4133,14.955,15.1321,2190133,
001202.SZ,炬申股份,2022-06-30,15.0904,15.4133,15.0904,15.2987,1662591,
001202.SZ,炬申股份,2022-07-01,15.3612,15.5799,15.0383,15.2883,1960632,
001202.SZ,炬申股份,2022-07-04,15.1841,15.507,15.0696,15.507,1573632,
001202.SZ,炬申股份,2022-07-05,15.4133,15.5174,14.9758,15.1529,1403725,
001202.SZ,炬申股份,2022-07-06,15.0279,15.1737,14.6842,14.778,1529907,
001202.SZ,炬申股份,2022-07-07,14.778,14.9446,14.6426,14.6947,1093100,
001202.SZ,炬申股份,2022-07-08,14.6947,15.0904,14.6947,14.8509,1319700,
001202.SZ,炬申股份,2022-07-11,15.0592,15.1841,14.653,14.8613,1496600,
001202.SZ,炬申股份,2022-07-12,14.8925,14.8925,14.3614,14.3614,1659701,
001202.SZ,炬申股份,2022-07-13,14.3614,14.9863,14.3614,14.9863,2012874,
001202.SZ,炬申股份,2022-07-14,15.0175,15.0175,14.7155,14.7884,1025300,
001202.SZ,炬申股份,2022-07-15,14.7884,14.8613,14.476,14.528,1222500,
001202.SZ,炬申股份,2022-07-18,14.6842,14.9863,14.4031,14.8405,1223059,
001202.SZ,炬申股份,2022-07-19,14.9446,15.0904,14.778,15.0488,1340853,
001202.SZ,炬申股份,2022-07-20,15.0592,15.257,15.0071,15.205,1229151,
001202.SZ,炬申股份,2022-07-21,15.205,15.4445,15.1112,15.1529,1032359,
001202.SZ,炬申股份,2022-07-22,15.1841,15.3508,15.1008,15.257,1060772,
001202.SZ,炬申股份,2022-07-25,15.257,15.4549,15.1946,15.3299,1083100,
001202.SZ,炬申股份,2022-07-26,15.382,15.4341,15.0488,15.4133,1024274,
001202.SZ,炬申股份,2022-07-27,15.4133,15.4653,15.3091,15.4341,867600,
001202.SZ,炬申股份,2022-07-28,15.4966,15.6111,15.4133,15.507,1000574,
001202.SZ,炬申股份,2022-07-29,15.5695,15.8923,15.4549,15.507,1540200,
001202.SZ,炬申股份,2022-08-01,15.4757,15.6736,15.3924,15.4757,1053748,
001202.SZ,炬申股份,2022-08-02,15.4757,15.4757,14.6947,14.8509,1413100,
001202.SZ,炬申股份,2022-08-03,14.8509,15.4341,14.7467,14.8925,1216600,
001202.SZ,炬申股份,2022-08-04,14.9029,15.1633,14.7467,15.1425,921300,
001202.SZ,炬申股份,2022-08-05,15.2362,15.4862,15.1008,15.3299,928100,
001202.SZ,炬申股份,2022-08-08,15.4445,15.4966,15.2154,15.4862,785700,
001202.SZ,炬申股份,2022-08-09,15.4133,15.5695,15.3716,15.5278,954000,
001202.SZ,炬申股份,2022-08-10,15.5278,15.5695,15.3924,15.5174,810700,
001202.SZ,炬申股份,2022-08-11,15.5174,16.538,15.4757,16.0381,4716648,
001202.SZ,炬申股份,2022-08-12,16.0381,16.4755,15.8715,16.1943,2896596,
001202.SZ,炬申股份,2022-08-15,16.2256,16.3922,15.8923,15.9756,1799959,
001202.SZ,炬申股份,2022-08-16,16.0798,16.1527,15.9131,16.0694,1025600,
001202.SZ,炬申股份,2022-08-17,16.0589,16.2152,15.8402,15.8819,1126600,
001202.SZ,炬申股份,2022-08-18,15.9444,15.9444,15.6424,15.7882,1207700,
001202.SZ,炬申股份,2022-08-19,15.7465,15.9236,15.6424,15.7153,1102033,
001202.SZ,炬申股份,2022-08-22,15.8611,15.8611,15.4966,15.6632,994059,
001202.SZ,炬申股份,2022-08-23,15.6632,15.7049,15.4549,15.7049,782874,
001202.SZ,炬申股份,2022-08-24,15.7049,15.8194,15.1529,15.2362,1436318,
001202.SZ,炬申股份,2022-08-25,15.2362,15.4028,14.9967,15.3091,843636,
001202.SZ,炬申股份,2022-08-26,15.4133,16.361,15.2883,16.1423,3761633,
001202.SZ,炬申股份,2022-08-29,15.9965,16.3089,15.6007,15.7673,3616018,
001202.SZ,炬申股份,2022-08-30,15.9756,16.3193,15.7882,16.0798,3328759,
001202.SZ,炬申股份,2022-08-31,16.0173,16.4026,15.4966,15.6528,2786000,
001202.SZ,炬申股份,2022-09-01,15.7049,17.2149,15.632,17.2149,5382692,
001202.SZ,炬申股份,2022-09-02,17.6628,17.9648,16.7255,16.9442,13467870,
001202.SZ,炬申股份,2022-09-05,16.8608,17.0171,16.361,16.9233,7338784,
001202.SZ,炬申股份,2022-09-06,16.7255,17.5794,16.5172,17.4649,9672311,
001202.SZ,炬申股份,2022-09-07,17.3191,18.423,17.0796,18.423,11318637,
001202.SZ,炬申股份,2022-09-08,17.7044,18.423,17.4961,17.7461,8715409,
001202.SZ,炬申股份,2022-09-09,18.3293,19.5165,17.2878,17.3399,13235061,
001202.SZ,炬申股份,2022-09-13,16.6838,17.4232,16.1735,16.3193,10667119,
