代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603182.SH,嘉华股份,2023-01-16,18.15,18.52,18.15,18.37,2272900,
603182.SH,嘉华股份,2023-01-17,18.39,18.44,18.11,18.21,1587017,
603182.SH,嘉华股份,2023-01-18,17.89,18.07,17.22,17.7,4175763,
603182.SH,嘉华股份,2023-01-19,17.71,18.78,17.7,18.16,4355042,
603182.SH,嘉华股份,2023-01-20,18.2,18.7,18.13,18.21,3522573,
603182.SH,嘉华股份,2023-01-30,18.38,18.58,18.27,18.54,3541543,
603182.SH,嘉华股份,2023-01-31,18.54,19.03,18.43,18.88,4260816,
603182.SH,嘉华股份,2023-02-01,18.78,18.99,18.71,18.96,3008271,
603182.SH,嘉华股份,2023-02-02,18.77,19.67,18.77,19.34,5273389,
603182.SH,嘉华股份,2023-02-03,19.34,19.48,18.93,19.06,3526407,
603182.SH,嘉华股份,2023-02-06,18.88,19,18.55,18.87,4604247,
603182.SH,嘉华股份,2023-02-07,18.87,19.02,18.65,18.77,3087128,
603182.SH,嘉华股份,2023-02-08,18.85,18.9,18.62,18.67,2352330,
603182.SH,嘉华股份,2023-02-09,18.59,18.78,18.55,18.76,2473201,
603182.SH,嘉华股份,2023-02-10,18.76,19.16,18.71,19,5133799,
603182.SH,嘉华股份,2023-02-13,19.01,19.23,18.9,19.11,4123146,
603182.SH,嘉华股份,2023-02-14,19.33,19.35,18.73,18.81,4457590,
603182.SH,嘉华股份,2023-02-15,18.88,18.89,18.61,18.69,2143440,
603182.SH,嘉华股份,2023-02-16,18.68,18.83,17.8,17.96,4357546,
603182.SH,嘉华股份,2023-02-17,18,19.76,18,19.09,12548746,
603182.SH,嘉华股份,2023-02-20,18.8,19.33,18.72,19.08,7462959,
603182.SH,嘉华股份,2023-02-21,19.35,19.36,18.8,19,4482967,
603182.SH,嘉华股份,2023-02-22,18.95,19.26,18.78,19.17,5197182,
603182.SH,嘉华股份,2023-02-23,19.19,19.64,19.09,19.46,8772547,
603182.SH,嘉华股份,2023-02-24,19.48,19.48,18.92,19.08,4935230,
603182.SH,嘉华股份,2023-02-27,19,19.05,18.68,18.91,3064971,
603182.SH,嘉华股份,2023-02-28,18.91,18.96,18.49,18.87,3366985,
603182.SH,嘉华股份,2023-03-01,18.87,18.87,18.64,18.8,2678946,
603182.SH,嘉华股份,2023-03-02,18.75,18.8,18.47,18.48,2938653,
603182.SH,嘉华股份,2023-03-03,18.54,18.68,18.33,18.57,2367447,
603182.SH,嘉华股份,2023-03-06,18.63,18.64,18.33,18.42,2070065,
603182.SH,嘉华股份,2023-03-07,18.42,18.5,17.98,18.02,2996800,
603182.SH,嘉华股份,2023-03-08,18.03,18.14,17.93,18.14,1343972,
603182.SH,嘉华股份,2023-03-09,18.06,18.23,17.83,17.98,1660170,
603182.SH,嘉华股份,2023-03-10,17.89,17.91,17.63,17.65,1658284,
603182.SH,嘉华股份,2023-03-13,17.56,17.77,17.46,17.7,1407419,
603182.SH,嘉华股份,2023-03-14,17.6,17.89,17.28,17.57,1627109,
603182.SH,嘉华股份,2023-03-15,17.6,17.76,17.6,17.69,1207780,
603182.SH,嘉华股份,2023-03-16,17.67,17.96,17.58,17.71,1793886,
603182.SH,嘉华股份,2023-03-17,17.92,17.96,17.68,17.76,1396070,
603182.SH,嘉华股份,2023-03-20,17.57,17.7,17.03,17.1,2687910,
603182.SH,嘉华股份,2023-03-21,17.21,17.45,17.1,17.36,1687907,
603182.SH,嘉华股份,2023-03-22,17.41,17.47,17.23,17.27,1345653,
603182.SH,嘉华股份,2023-03-23,17.27,17.27,17.06,17.11,1461721,
603182.SH,嘉华股份,2023-03-24,17.19,17.23,17.1,17.17,1196593,
603182.SH,嘉华股份,2023-03-27,16.96,16.98,16.62,16.88,2137584,
603182.SH,嘉华股份,2023-03-28,16.92,17.09,16.82,16.87,1392438,
603182.SH,嘉华股份,2023-03-29,16.95,16.98,16.42,16.48,2039259,
603182.SH,嘉华股份,2023-03-30,16.54,16.64,16.29,16.35,1229192,
603182.SH,嘉华股份,2023-03-31,16.44,16.65,16.38,16.53,1324053,
603182.SH,嘉华股份,2023-04-03,16.53,16.69,16.53,16.63,1129700,
603182.SH,嘉华股份,2023-04-04,16.59,16.95,16.52,16.87,1993285,
603182.SH,嘉华股份,2023-04-06,16.71,16.8,16.3,16.43,1663000,
603182.SH,嘉华股份,2023-04-07,16.45,16.62,16.43,16.51,985946,
603182.SH,嘉华股份,2023-04-10,16.54,16.56,16.21,16.28,1217612,
603182.SH,嘉华股份,2023-04-11,16.27,16.3,16.13,16.3,884961,
603182.SH,嘉华股份,2023-04-12,16.3,16.38,16.19,16.2,1104138,
603182.SH,嘉华股份,2023-04-13,16.23,16.23,15.96,16.09,1254785,
603182.SH,嘉华股份,2023-04-14,16.15,16.42,16.14,16.39,1360884,
603182.SH,嘉华股份,2023-04-17,16.4,16.84,16.4,16.84,2327118,
603182.SH,嘉华股份,2023-04-18,16.71,16.79,16.48,16.61,1628592,
603182.SH,嘉华股份,2023-04-19,16.57,16.69,16.41,16.57,1145176,
603182.SH,嘉华股份,2023-04-20,16.62,16.65,16.32,16.36,1123600,
603182.SH,嘉华股份,2023-04-21,16.43,16.56,15.88,15.88,1928146,
603182.SH,嘉华股份,2023-04-24,15.87,15.87,15.38,15.5,1507224,
603182.SH,嘉华股份,2023-04-25,15.52,15.69,14.94,15.07,1782295,
603182.SH,嘉华股份,2023-04-26,15.12,15.57,15,15.5,1192837,
603182.SH,嘉华股份,2023-04-27,15.45,15.82,15.36,15.64,1187239,
603182.SH,嘉华股份,2023-04-28,15.64,15.85,15.6,15.79,1061200,
603182.SH,嘉华股份,2023-05-04,15.82,15.92,15.71,15.91,1143606,
603182.SH,嘉华股份,2023-05-05,15.86,15.91,15.65,15.66,943293,
603182.SH,嘉华股份,2023-05-08,15.66,15.75,15.55,15.65,965465,
603182.SH,嘉华股份,2023-05-09,15.55,15.56,15.23,15.25,1744200,
603182.SH,嘉华股份,2023-05-10,15.2,15.4,15.19,15.34,800500,
603182.SH,嘉华股份,2023-05-11,15.36,15.44,15.26,15.35,735584,
603182.SH,嘉华股份,2023-05-12,15.32,15.39,15.14,15.2,681900,
603182.SH,嘉华股份,2023-05-15,15.24,15.37,15.07,15.37,855900,
603182.SH,嘉华股份,2023-05-16,15.27,15.46,15.15,15.2,668200,
603182.SH,嘉华股份,2023-05-17,15.24,15.56,15.16,15.52,992900,
603182.SH,嘉华股份,2023-05-18,15.5,15.61,15.33,15.46,759753,
603182.SH,嘉华股份,2023-05-19,15.52,15.74,15.33,15.67,1248700,
603182.SH,嘉华股份,2023-05-22,15.64,15.95,15.64,15.92,1299151,
603182.SH,嘉华股份,2023-05-23,15.96,16.05,15.79,15.84,1050246,
603182.SH,嘉华股份,2023-05-24,15.83,15.89,15.7,15.8,712400,
603182.SH,嘉华股份,2023-05-25,15.89,15.9,15.67,15.87,923794,
603182.SH,嘉华股份,2023-05-26,15.9,15.93,15.67,15.88,836600,
603182.SH,嘉华股份,2023-05-29,15.89,15.93,15.65,15.71,1071619,
603182.SH,嘉华股份,2023-05-30,15.65,15.78,15.56,15.75,792500,
603182.SH,嘉华股份,2023-05-31,15.78,15.84,15.6,15.65,727414,
603182.SH,嘉华股份,2023-06-01,15.75,15.82,15.6,15.74,869200,
603182.SH,嘉华股份,2023-06-02,15.8,16.05,15.78,15.97,1099061,
603182.SH,嘉华股份,2023-06-05,16.02,16.02,15.83,15.95,802799,
603182.SH,嘉华股份,2023-06-06,15.83,15.92,15.61,15.62,1047300,
603182.SH,嘉华股份,2023-06-07,15.7016,15.7016,15.4467,15.4569,1000882,
603182.SH,嘉华股份,2023-06-08,15.5996,15.722,15.3957,15.4976,922446,
603182.SH,嘉华股份,2023-06-09,15.4976,15.6506,15.4161,15.4976,754770,
603182.SH,嘉华股份,2023-06-12,15.4467,15.7423,15.2224,15.6914,1078438,
603182.SH,嘉华股份,2023-06-13,15.7423,15.7933,15.5894,15.671,653700,
603182.SH,嘉华股份,2023-06-14,15.7118,16.0482,15.6098,15.8851,1409787,
603182.SH,嘉华股份,2023-06-15,15.7831,15.8443,15.5792,15.6506,1123046,
603182.SH,嘉华股份,2023-06-16,15.6608,15.8953,15.6506,15.7525,1035846,
603182.SH,嘉华股份,2023-06-19,15.7118,15.9055,15.4976,15.6302,1088946,
603182.SH,嘉华股份,2023-06-20,15.5792,15.6608,15.4161,15.4365,963153,
603182.SH,嘉华股份,2023-06-21,15.5078,15.5486,15.0592,15.0694,1118837,
603182.SH,嘉华股份,2023-06-26,14.9471,14.9981,14.6922,14.7432,957800,
603182.SH,嘉华股份,2023-06-27,14.733,15.1306,14.733,15.1102,1050498,
603182.SH,嘉华股份,2023-06-28,15.1918,15.1918,14.8757,15.1714,845892,
603182.SH,嘉华股份,2023-06-29,15.2326,15.3243,15.1,15.2529,716300,
603182.SH,嘉华股份,2023-06-30,15.2428,15.4263,15.1918,15.4161,762984,
603182.SH,嘉华股份,2023-07-03,15.4671,15.5894,15.4569,15.5792,892806,
603182.SH,嘉华股份,2023-07-04,15.5792,15.6608,15.4671,15.6404,725946,
603182.SH,嘉华股份,2023-07-05,15.6404,15.671,15.4569,15.4875,649484,
603182.SH,嘉华股份,2023-07-06,15.518,15.5894,15.3039,15.569,665809,
603182.SH,嘉华股份,2023-07-07,15.5588,15.6914,15.3855,15.5588,863100,
603182.SH,嘉华股份,2023-07-10,15.5996,15.7016,15.5894,15.6812,1004000,
603182.SH,嘉华股份,2023-07-11,15.7423,15.7423,15.5792,15.5996,632521,
603182.SH,嘉华股份,2023-07-12,15.6506,15.6812,15.518,15.569,688500,
603182.SH,嘉华股份,2023-07-13,15.569,15.7322,15.5486,15.6812,896246,
603182.SH,嘉华股份,2023-07-14,15.6506,15.7831,15.6098,15.6302,705400,
603182.SH,嘉华股份,2023-07-17,15.6608,15.8545,15.4976,15.8137,1576246,
603182.SH,嘉华股份,2023-07-18,15.8137,16.0482,15.8137,15.9055,1532822,
603182.SH,嘉华股份,2023-07-19,15.8647,15.9565,15.7016,15.8239,927398,
603182.SH,嘉华股份,2023-07-20,15.8341,15.9768,15.6302,15.6506,636800,
603182.SH,嘉华股份,2023-07-21,15.7423,16.0074,15.6404,15.8443,1962268,
603182.SH,嘉华股份,2023-07-24,15.7016,15.8239,15.5588,15.6404,1350024,
603182.SH,嘉华股份,2023-07-25,15.7525,15.9055,15.7118,15.8647,1186022,
603182.SH,嘉华股份,2023-07-26,15.8137,16.038,15.7933,16.0278,1298522,
603182.SH,嘉华股份,2023-07-27,15.9565,16.0788,15.7525,15.7933,1172500,
603182.SH,嘉华股份,2023-07-28,15.8035,15.9768,15.7016,15.9565,988592,
603182.SH,嘉华股份,2023-07-31,15.987,16.2419,15.9768,16.1808,2101409,
603182.SH,嘉华股份,2023-08-01,16.089,16.2012,16.0278,16.038,1160100,
603182.SH,嘉华股份,2023-08-02,16.0482,16.0482,15.8647,15.9565,1038746,
603182.SH,嘉华股份,2023-08-03,15.9565,16.2827,15.9055,16.2317,2531702,
603182.SH,嘉华股份,2023-08-04,16.2419,16.3847,16.0176,16.0278,3301822,
603182.SH,嘉华股份,2023-08-07,16.0686,17.4858,16.0278,16.8333,7326505,
603182.SH,嘉华股份,2023-08-08,16.7415,16.8435,16.3235,16.6396,4919884,
603182.SH,嘉华股份,2023-08-09,16.5988,16.5988,16.1604,16.3031,3177876,
603182.SH,嘉华股份,2023-08-10,16.1706,17.0984,16.1094,16.8741,6609572,
603182.SH,嘉华股份,2023-08-11,16.6702,16.8129,16.2012,16.3847,4502139,
603182.SH,嘉华股份,2023-08-14,16.1706,16.1706,15.2529,15.62,3915322,
603182.SH,嘉华股份,2023-08-15,15.6506,15.722,15.3549,15.4161,2099288,
603182.SH,嘉华股份,2023-08-16,15.4875,15.6098,15.1102,15.1102,2226500,
603182.SH,嘉华股份,2023-08-17,15.0898,15.2428,14.8757,15.2122,1925688,
603182.SH,嘉华股份,2023-08-18,15.1612,15.4875,15.1408,15.2326,1868588,
603182.SH,嘉华股份,2023-08-21,15.3141,15.6914,15.2428,15.4569,2085500,
603182.SH,嘉华股份,2023-08-22,15.4569,15.5894,14.7432,15.0592,2528431,
603182.SH,嘉华股份,2023-08-23,14.8655,15.0388,14.7839,14.7941,1181600,
603182.SH,嘉华股份,2023-08-24,14.7737,14.9165,14.529,14.7635,1240667,
603182.SH,嘉华股份,2023-08-25,14.631,15.1,14.5188,14.7024,1543874,
603182.SH,嘉华股份,2023-08-28,15.3549,15.4161,14.8553,14.9981,1938700,
603182.SH,嘉华股份,2023-08-29,14.9777,15.3549,14.9369,15.3345,1830785,
603182.SH,嘉华股份,2023-08-30,15.2733,15.4875,15.2326,15.3855,1543427,
603182.SH,嘉华股份,2023-08-31,15.3345,15.4263,15.1714,15.3651,1446566,
603182.SH,嘉华股份,2023-09-01,15.2937,15.5996,15.2937,15.4467,1246400,
603182.SH,嘉华股份,2023-09-04,15.4671,15.5384,15.3753,15.4671,1357859,
603182.SH,嘉华股份,2023-09-05,15.3855,15.4467,15.1612,15.2428,1388300,
603182.SH,嘉华股份,2023-09-06,15.2835,15.3243,15.1102,15.2428,945800,
603182.SH,嘉华股份,2023-09-07,15.2733,15.3243,14.9675,14.9675,1005400,
603182.SH,嘉华股份,2023-09-08,14.9369,15.0592,14.8145,14.8859,965800,
603182.SH,嘉华股份,2023-09-11,14.8961,15.1714,14.8043,15.151,1250600,
603182.SH,嘉华股份,2023-09-12,15.1714,15.2428,14.8451,15.0796,1241292,
603182.SH,嘉华股份,2023-09-13,15.1204,15.1204,14.6616,14.8655,1357759,
603182.SH,嘉华股份,2023-09-14,14.9165,14.9165,14.6106,14.682,717600,
603182.SH,嘉华股份,2023-09-15,14.682,14.8043,14.6106,14.733,788659,
603182.SH,嘉华股份,2023-09-18,14.5902,14.9471,14.5902,14.8145,1022300,
603182.SH,嘉华股份,2023-09-19,14.9165,14.9165,14.6922,14.8043,944446,
603182.SH,嘉华股份,2023-09-20,14.8859,14.9573,14.682,14.8145,655446,
603182.SH,嘉华股份,2023-09-21,15.0184,15.0184,14.4475,14.4781,1194346,
603182.SH,嘉华股份,2023-09-22,14.4475,14.7839,14.3659,14.7737,896392,
603182.SH,嘉华股份,2023-09-25,14.7737,14.8961,14.733,14.8349,879200,
603182.SH,嘉华股份,2023-09-26,14.8043,14.8859,14.682,14.7228,733946,
603182.SH,嘉华股份,2023-09-27,14.5698,14.9267,14.5698,14.8655,691045,
603182.SH,嘉华股份,2023-09-28,14.9369,14.9675,14.8043,14.9165,842800,
603182.SH,嘉华股份,2023-10-09,14.9165,14.9165,14.7024,14.8145,1010646,
603182.SH,嘉华股份,2023-10-10,14.8859,15.0286,14.7534,14.7737,584000,
603182.SH,嘉华股份,2023-10-11,14.8859,14.8859,14.6718,14.7228,700100,
603182.SH,嘉华股份,2023-10-12,14.8655,14.8859,14.6208,14.7534,664453,
603182.SH,嘉华股份,2023-10-13,14.6616,14.682,14.3761,14.4271,996000,
603182.SH,嘉华股份,2023-10-16,14.4679,14.529,14.3557,14.4271,550700,
603182.SH,嘉华股份,2023-10-17,14.4271,14.5188,14.2028,14.5087,828600,
603182.SH,嘉华股份,2023-10-18,14.8553,14.8553,14.1926,14.2028,999397,
603182.SH,嘉华股份,2023-10-19,14.0702,14.3659,13.9785,14.1212,764745,
603182.SH,嘉华股份,2023-10-20,14.1518,14.264,13.9071,13.9173,903100,
603182.SH,嘉华股份,2023-10-23,13.9581,14.1314,13.744,13.7949,1107990,
603182.SH,嘉华股份,2023-10-24,13.8561,14.2843,13.7949,14.2741,1057746,
603182.SH,嘉华股份,2023-10-25,14.2741,14.5087,14.2741,14.3761,926046,
603182.SH,嘉华股份,2023-10-26,14.4577,14.4577,14.1722,14.3863,827300,
603182.SH,嘉华股份,2023-10-27,14.3863,14.6514,14.2945,14.631,1173453,
603182.SH,嘉华股份,2023-10-30,14.6004,14.8145,14.5087,14.6922,1336400,
603182.SH,嘉华股份,2023-10-31,14.7024,14.7941,14.6106,14.7432,1160384,
603182.SH,嘉华股份,2023-11-01,14.7839,14.9981,14.7126,14.9675,1453099,
603182.SH,嘉华股份,2023-11-02,15.0388,15.049,14.7635,14.7635,677300,
603182.SH,嘉华股份,2023-11-03,14.8655,15.0082,14.7941,14.9675,827346,
603182.SH,嘉华股份,2023-11-06,14.9675,15.1306,14.9675,15.0694,1007200,
603182.SH,嘉华股份,2023-11-07,15.0184,15.1408,14.8655,15.1408,799900,
603182.SH,嘉华股份,2023-11-08,15.1306,15.1306,14.7635,14.8859,1641062,
603182.SH,嘉华股份,2023-11-09,14.9675,15.1,14.7635,14.8451,860337,
603182.SH,嘉华股份,2023-11-10,14.7839,15.0388,14.682,14.9675,1015500,
603182.SH,嘉华股份,2023-11-13,14.9471,15.1612,14.9471,15.1408,950968,
603182.SH,嘉华股份,2023-11-14,15.0592,15.1714,14.9369,14.9675,988390,
603182.SH,嘉华股份,2023-11-15,15.0286,15.1204,14.9369,15.0898,910682,
603182.SH,嘉华股份,2023-11-16,15.0898,15.2529,14.9573,14.9981,659100,
603182.SH,嘉华股份,2023-11-17,14.9981,15.1408,14.9573,15.1204,674000,
603182.SH,嘉华股份,2023-11-20,15.1816,15.3855,15.0082,15.3549,1439746,
603182.SH,嘉华股份,2023-11-21,15.4263,15.4569,15.2733,15.3345,865919,
603182.SH,嘉华股份,2023-11-22,15.2835,15.5282,15.2529,15.3549,983700,
603182.SH,嘉华股份,2023-11-23,15.3651,15.5996,15.3447,15.3957,843000,
603182.SH,嘉华股份,2023-11-24,15.4875,15.4976,15.2835,15.3753,1207337,
603182.SH,嘉华股份,2023-11-27,15.3447,15.5894,15.2733,15.3549,1404438,
603182.SH,嘉华股份,2023-11-28,15.3447,15.4976,15.1714,15.4569,1089885,
603182.SH,嘉华股份,2023-11-29,15.4569,15.62,15.4263,15.5588,1830792,
603182.SH,嘉华股份,2023-11-30,15.6098,15.6098,15.2835,15.518,926255,
603182.SH,嘉华股份,2023-12-01,15.5384,15.5996,15.2835,15.3447,1290784,
603182.SH,嘉华股份,2023-12-04,15.3345,15.4263,15.2326,15.3855,1334637,
603182.SH,嘉华股份,2023-12-05,15.3957,15.5996,15.2631,15.3855,1541106,
603182.SH,嘉华股份,2023-12-06,15.3345,15.6914,15.2937,15.5588,1737454,
603182.SH,嘉华股份,2023-12-07,15.5282,15.62,15.3957,15.5792,1244355,
603182.SH,嘉华股份,2023-12-08,15.6812,15.6812,14.9573,14.9675,2143792,
603182.SH,嘉华股份,2023-12-11,14.8859,15.2529,14.7534,15.151,1468763,
603182.SH,嘉华股份,2023-12-12,15.3039,15.3651,15.049,15.3039,900453,
603182.SH,嘉华股份,2023-12-13,15.3345,15.3549,15.0592,15.0796,950037,
603182.SH,嘉华股份,2023-12-14,15.0286,15.2937,15.0286,15.1,634392,
603182.SH,嘉华股份,2023-12-15,15.1612,15.2529,15.0184,15.1102,769424,
603182.SH,嘉华股份,2023-12-18,15.1408,15.2733,14.8247,14.9063,1243546,
603182.SH,嘉华股份,2023-12-19,14.8757,15.0592,14.7839,14.9879,845000,
603182.SH,嘉华股份,2023-12-20,14.9879,15.1408,14.9063,14.9063,1246859,
603182.SH,嘉华股份,2023-12-21,14.7839,15.0286,14.631,14.9267,1104159,
603182.SH,嘉华股份,2023-12-22,14.7635,15.0694,14.7635,14.8553,1083600,
603182.SH,嘉华股份,2023-12-25,14.8757,14.8757,14.3557,14.4985,1661153,
603182.SH,嘉华股份,2023-12-26,14.3863,14.6514,14.3659,14.3761,878657,
603182.SH,嘉华股份,2023-12-27,14.3455,14.8655,14.3149,14.8655,1194893,
603182.SH,嘉华股份,2023-12-28,14.7941,14.9573,14.58,14.8451,1296473,
603182.SH,嘉华股份,2023-12-29,14.7635,15.0898,14.7635,15.0592,1001263,
603182.SH,嘉华股份,2024-01-02,15.0694,15.5486,14.9981,15.4467,1623700,
603182.SH,嘉华股份,2024-01-03,15.4161,15.4976,15.2428,15.3243,990892,
603182.SH,嘉华股份,2024-01-04,15.3243,15.4875,15.2631,15.3651,763350,
603182.SH,嘉华股份,2024-01-05,15.2937,15.4976,15.1,15.1918,1220563,
603182.SH,嘉华股份,2024-01-08,15.2122,15.2122,14.631,14.7941,1190400,
603182.SH,嘉华股份,2024-01-09,14.7941,15.1816,14.7941,15.0184,1440246,
603182.SH,嘉华股份,2024-01-10,15.0286,15.2224,14.8247,15.049,1297459,
603182.SH,嘉华股份,2024-01-11,15.0388,15.7016,14.8859,15.569,2910190,
603182.SH,嘉华股份,2024-01-12,15.4773,15.5078,14.9777,14.9879,3080594,
603182.SH,嘉华股份,2024-01-15,14.9573,15.3243,14.8655,14.9165,1515500,
603182.SH,嘉华股份,2024-01-16,14.9063,15.1,14.8043,15.0694,1540910,
