代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605050.SH,福然德,2022-03-08,13.256,13.3376,12.5627,12.5729,4239500,
605050.SH,福然德,2022-03-09,12.5525,12.7972,11.7265,12.1854,4615416,
605050.SH,福然德,2022-03-10,12.3893,13.409,12.3485,12.838,12871037,
605050.SH,福然德,2022-03-11,12.583,13.1337,12.5525,13.0113,8666030,
605050.SH,福然德,2022-03-14,12.9807,13.0113,12.2058,12.2058,5604774,
605050.SH,福然德,2022-03-15,12.1548,12.1854,11.441,11.5022,4902200,
605050.SH,福然德,2022-03-16,11.6755,11.961,11.2167,11.8795,3932368,
605050.SH,福然德,2022-03-17,11.8999,12.6544,11.8999,12.2771,6683782,
605050.SH,福然德,2022-03-18,12.2771,12.3893,12.1446,12.3179,2530421,
605050.SH,福然德,2022-03-21,12.3689,12.6238,12.1956,12.4607,2454400,
605050.SH,福然德,2022-03-22,12.4301,12.6748,12.3077,12.634,2732973,
605050.SH,福然德,2022-03-23,12.685,13.0827,12.5321,12.8278,4341979,
605050.SH,福然德,2022-03-24,12.8278,12.8278,12.4097,12.4913,2692921,
605050.SH,福然德,2022-03-25,12.5117,12.7768,12.3587,12.583,2668634,
605050.SH,福然德,2022-03-28,12.4913,12.5117,12.2465,12.4709,2086014,
605050.SH,福然德,2022-03-29,12.4709,12.6034,12.063,12.1242,2845300,
605050.SH,福然德,2022-03-30,12.2364,12.3995,12.2364,12.3383,1758100,
605050.SH,福然德,2022-03-31,12.3383,12.5117,12.2873,12.3179,2281700,
605050.SH,福然德,2022-04-01,12.3179,12.4199,12.1854,12.3893,1662703,
605050.SH,福然德,2022-04-06,12.4199,12.9399,12.4199,12.838,3624563,
605050.SH,福然德,2022-04-07,12.7258,12.838,12.3995,12.4199,2144254,
605050.SH,福然德,2022-04-08,12.3995,12.5423,12.2771,12.3587,2067000,
605050.SH,福然德,2022-04-11,13.0521,13.256,11.8795,12.0018,7652417,
605050.SH,福然德,2022-04-12,11.7469,12.6646,11.6347,12.3995,5803060,
605050.SH,福然德,2022-04-13,12.3383,13.5925,12.2873,13.0011,16561562,
605050.SH,福然德,2022-04-14,12.8278,13.0725,12.6238,13.0725,8648616,
605050.SH,福然德,2022-04-15,12.7666,12.9094,12.2058,12.3587,7639713,
605050.SH,福然德,2022-04-18,12.4505,13.5925,12.0324,13.5925,11748000,
605050.SH,福然德,2022-04-19,13.6129,14.8366,13.562,13.8373,29191349,
605050.SH,福然德,2022-04-20,13.3784,14.2655,13.3172,14.0922,20904773,
605050.SH,福然德,2022-04-21,13.7149,15.2445,13.3886,14.4491,26414199,
605050.SH,福然德,2022-04-22,14.4593,14.6632,13.7557,13.9902,17284754,
605050.SH,福然德,2022-04-25,13.5518,13.5518,12.5932,12.5932,5449400,
605050.SH,福然德,2022-04-26,11.339,12.0018,11.339,11.339,11181403,
605050.SH,福然德,2022-04-27,10.8292,11.1759,10.2072,10.8496,12025713,
605050.SH,福然德,2022-04-28,10.87,11.4818,10.4009,10.5233,9978355,
605050.SH,福然德,2022-04-29,10.4009,11.2574,10.3601,10.9821,10330948,
605050.SH,福然德,2022-05-05,11.0331,11.3186,10.7068,11.2269,6367896,
605050.SH,福然德,2022-05-06,10.9515,11.4104,10.87,11.0127,5553300,
605050.SH,福然德,2022-05-09,11.0943,11.1657,10.87,10.9617,4465464,
605050.SH,福然德,2022-05-10,10.7578,11.3186,10.5742,11.2982,5856360,
605050.SH,福然德,2022-05-11,11.3696,11.6347,11.2167,11.2472,7276590,
605050.SH,福然德,2022-05-12,11.1759,11.6755,11.0637,11.39,6871487,
605050.SH,福然德,2022-05-13,11.3696,11.492,11.1657,11.3084,4915000,
605050.SH,福然德,2022-05-16,11.3798,11.4716,11.0331,11.1351,4604200,
605050.SH,福然德,2022-05-17,11.2167,11.2167,10.9311,11.0433,3419558,
605050.SH,福然德,2022-05-18,10.9515,11.1759,10.9515,11.0025,2667500,
605050.SH,福然德,2022-05-19,10.9107,11.0739,10.819,10.9923,3066404,
605050.SH,福然德,2022-05-20,11.0025,11.4104,11.0025,11.4002,6767000,
605050.SH,福然德,2022-05-23,11.492,11.5022,11.2982,11.4104,4263600,
605050.SH,福然德,2022-05-24,11.5124,11.5226,10.6558,10.6966,6126988,
605050.SH,福然德,2022-05-25,10.717,11.1249,10.7068,11.1147,3933996,
605050.SH,福然德,2022-05-26,11.1555,11.1657,10.9107,11.0841,2648358,
605050.SH,福然德,2022-05-27,11.1351,11.237,11.0025,11.1657,3043500,
605050.SH,福然德,2022-05-30,11.1759,11.3186,11.0841,11.1657,2684096,
605050.SH,福然德,2022-05-31,11.1861,11.2472,11.0331,11.1657,2970700,
605050.SH,福然德,2022-06-01,11.1657,11.7775,11.1045,11.6143,8559261,
605050.SH,福然德,2022-06-02,11.4818,11.6347,11.339,11.5837,4303412,
605050.SH,福然德,2022-06-06,11.5532,12.7462,11.4512,12.7462,12120318,
605050.SH,福然德,2022-06-07,13.256,13.6231,12.8686,13.4192,17278334,
605050.SH,福然德,2022-06-08,13.256,13.3376,12.5423,12.838,10977104,
605050.SH,福然德,2022-06-09,12.7564,12.8992,12.2364,12.4607,5609104,
605050.SH,福然德,2022-06-10,12.4607,13.7047,12.3587,13.7047,9927016,
605050.SH,福然德,2022-06-13,13.8781,13.9902,13.2153,13.4294,11157766,
605050.SH,福然德,2022-06-14,13.1643,13.4396,12.8482,13.2662,7330816,
605050.SH,福然德,2022-06-15,13.256,13.4396,12.8584,12.8584,6543315,
605050.SH,福然德,2022-06-16,12.8584,13.2255,12.787,12.9603,4926700,
605050.SH,福然德,2022-06-17,12.8992,13.409,12.634,13.0011,8580940,
605050.SH,福然德,2022-06-20,13.5518,13.9087,13.0215,13.3682,11591500,
605050.SH,福然德,2022-06-21,13.5416,13.6435,12.5321,12.8074,8661894,
605050.SH,福然德,2022-06-22,13.0215,13.3886,12.7462,12.9909,6023900,
605050.SH,福然德,2022-06-23,12.9909,14.2859,12.787,13.7353,13140146,
605050.SH,福然德,2022-06-24,13.9763,13.9972,13.2534,13.3791,10120028,
605050.SH,福然德,2022-06-27,13.5048,14.7201,13.4629,14.7201,17469025,
605050.SH,福然德,2022-06-28,14.8249,16.1974,14.5316,16.1869,31676481,
605050.SH,福然德,2022-06-29,15.5059,16.4488,14.6678,14.7411,19084148,
605050.SH,福然德,2022-06-30,14.7097,14.8773,14.0391,14.6992,11204797,
605050.SH,福然德,2022-07-01,14.7097,14.8563,13.9448,14.0601,11330421,
605050.SH,福然德,2022-07-04,13.8506,13.9029,13.5258,13.9029,5385100,
605050.SH,福然德,2022-07-05,14.0182,14.0287,12.9391,13.2429,10724206,
605050.SH,福然德,2022-07-06,13.1067,13.3791,12.7714,12.9181,6417200,
605050.SH,福然德,2022-07-07,12.8867,13.3372,12.74,13.18,6346913,
605050.SH,福然德,2022-07-08,13.18,14.5001,13.1276,14.5001,10128440,
605050.SH,福然德,2022-07-11,14.4582,14.9402,14.0601,14.1334,15591400,
605050.SH,福然德,2022-07-12,14.1963,14.4687,13.9344,14.1544,8520100,
605050.SH,福然德,2022-07-13,14.0706,14.4582,14.0077,14.3639,6212774,
605050.SH,福然德,2022-07-14,14.4582,14.6573,13.8715,14.3744,7632245,
605050.SH,福然德,2022-07-15,14.3115,15.2859,14.1649,14.8144,13096274,
605050.SH,福然德,2022-07-18,15.1707,16.2917,14.9192,15.8726,23893642,
605050.SH,福然德,2022-07-19,16.3965,17.4651,16.1136,17.4651,23791576,
605050.SH,福然德,2022-07-20,17.5804,18.3347,16.145,17.8947,22852513,
605050.SH,福然德,2022-07-21,17.8108,19.5395,17.7061,18.2299,23018109,
605050.SH,福然德,2022-07-22,18.2299,19.4033,17.5804,19.0681,18844732,
605050.SH,福然德,2022-07-25,19.5291,19.8015,18.2509,18.7538,12772600,
605050.SH,福然德,2022-07-26,18.1252,18.6909,16.8889,17.9575,18303700,
605050.SH,福然德,2022-07-27,17.9994,19.5395,17.3918,19.0367,16248588,
605050.SH,福然德,2022-07-28,18.9109,19.1205,18.2718,18.3661,9232168,
605050.SH,福然德,2022-07-29,18.2195,20.011,18.1252,19.6234,16668960,
605050.SH,福然德,2022-08-01,19.1729,20.032,18.89,19.4662,12618200,
605050.SH,福然德,2022-08-02,18.9424,19.4348,17.9994,18.5442,11841200,
605050.SH,福然德,2022-08-03,18.8585,19.6024,17.6223,17.7585,13572100,
605050.SH,福然德,2022-08-04,17.8213,18.3242,16.8574,17.1403,10745369,
605050.SH,福然德,2022-08-05,17.4232,17.6118,16.5536,16.9517,8576500,
605050.SH,福然德,2022-08-08,17.1613,18.2299,16.4908,17.5804,11668600,
605050.SH,福然德,2022-08-09,17.5908,17.9156,17.0775,17.1822,7168800,
605050.SH,福然德,2022-08-10,17.0879,17.6537,16.9517,17.2765,5018900,
605050.SH,福然德,2022-08-11,17.3394,17.5489,16.9727,17.0984,5742000,
605050.SH,福然德,2022-08-12,16.8365,18.0204,16.8365,17.3289,9057200,
605050.SH,福然德,2022-08-15,17.2137,18.6176,16.9727,18.5023,13479100,
605050.SH,福然德,2022-08-16,18.6385,18.7328,17.4442,17.7689,13158100,
605050.SH,福然德,2022-08-17,17.7689,18.1042,17.2451,17.528,7680400,
605050.SH,福然德,2022-08-18,17.6118,18.4499,17.2765,18.2718,11945500,
605050.SH,福然德,2022-08-19,18.2195,19.812,18.1042,18.9947,18129576,
605050.SH,福然德,2022-08-22,19.0157,19.4138,18.1042,18.3661,12423000,
605050.SH,福然德,2022-08-23,18.3871,20.1996,18.2823,20.1996,20518099,
605050.SH,福然德,2022-08-24,19.6967,20.7025,18.649,19.0681,17151264,
605050.SH,福然德,2022-08-25,18.9528,19.3091,17.1613,17.1613,9017400,
605050.SH,福然德,2022-08-26,16.3126,17.2451,16.2707,16.606,9355609,
605050.SH,福然德,2022-08-29,16.6165,17.2765,16.3231,17.1089,6377900,
605050.SH,福然德,2022-08-30,17.1927,17.2032,15.8517,15.904,9184994,
605050.SH,福然德,2022-08-31,15.9355,16.1241,14.7935,14.8354,8910094,
605050.SH,福然德,2022-09-01,14.9821,15.6631,14.8459,14.9192,6169589,
605050.SH,福然德,2022-09-02,14.9402,15.7155,14.9402,15.3907,5092528,
605050.SH,福然德,2022-09-05,15.6212,15.6212,14.8878,15.0973,4863000,
605050.SH,福然德,2022-09-06,15.1287,15.8936,14.9192,15.5583,4827700,
605050.SH,福然德,2022-09-07,15.5373,16.7003,15.4326,16.166,6920100,
605050.SH,福然德,2022-09-08,15.9564,16.4069,15.5269,15.6735,5303500,
605050.SH,福然德,2022-09-09,15.6107,15.7155,15.1916,15.5373,2923900,
605050.SH,福然德,2022-09-13,15.6107,15.7783,15.223,15.3383,3086600,
605050.SH,福然德,2022-09-14,15.0973,15.5059,15.0554,15.3383,2953000,
605050.SH,福然德,2022-09-15,15.4326,15.5269,14.4163,14.6887,4303800,
605050.SH,福然德,2022-09-16,14.5839,14.8563,14.2487,14.4582,2888003,
605050.SH,福然德,2022-09-19,14.4896,14.6049,13.9344,14.1858,3493500,
605050.SH,福然德,2022-09-20,14.4058,14.9716,14.2696,14.8773,4180744,
605050.SH,福然德,2022-09-21,14.8668,14.8773,14.3115,14.563,5263997,
605050.SH,福然德,2022-09-22,14.3011,14.8563,14.3011,14.4687,3330500,
605050.SH,福然德,2022-09-23,14.7411,14.9925,13.9972,14.081,3965300,
605050.SH,福然德,2022-09-26,14.0287,14.4268,13.6515,14.0601,2624600,
605050.SH,福然德,2022-09-27,14.1649,14.3744,13.9658,14.343,2842788,
605050.SH,福然德,2022-09-28,14.3954,14.4268,13.8296,13.8296,3162611,
605050.SH,福然德,2022-09-29,14.0706,14.1649,13.7772,13.861,2424900,
605050.SH,福然德,2022-09-30,13.861,14.2487,13.4,13.4629,3071803,
605050.SH,福然德,2022-10-10,13.7144,13.7248,13.0962,13.3372,2262600,
605050.SH,福然德,2022-10-11,13.3058,13.882,13.2324,13.7353,2827600,
605050.SH,福然德,2022-10-12,13.7353,14.2382,13.4105,14.1753,3069600,
605050.SH,福然德,2022-10-13,14.1544,14.5839,13.9972,14.4896,3222600,
605050.SH,福然德,2022-10-14,14.563,14.7935,14.1334,14.6154,4907300,
605050.SH,福然德,2022-10-17,14.5001,14.7411,14.1439,14.4268,4487200,
605050.SH,福然德,2022-10-18,14.4268,15.0659,14.3639,14.7516,6325200,
605050.SH,福然德,2022-10-19,14.563,14.8459,14.4582,14.5839,4438600,
605050.SH,福然德,2022-10-20,14.6049,14.6363,14.0915,14.3011,3466260,
605050.SH,福然德,2022-10-21,14.3011,14.6782,14.2696,14.563,2059100,
605050.SH,福然德,2022-10-24,14.6573,14.6887,14.2172,14.2172,2581873,
605050.SH,福然德,2022-10-25,14.2172,15.6421,14.0391,15.3802,10482476,
605050.SH,福然德,2022-10-26,15.4116,15.464,14.6887,15.0345,9877444,
605050.SH,福然德,2022-10-27,15.0449,15.1392,14.6887,14.7201,4976212,
605050.SH,福然德,2022-10-28,14.6678,14.7097,14.1334,14.2172,3639197,
605050.SH,福然德,2022-10-31,14.0391,14.7097,13.861,14.3954,3530400,
605050.SH,福然德,2022-11-01,14.5316,14.804,14.3534,14.7516,3265397,
605050.SH,福然德,2022-11-02,14.8668,15.684,14.7306,15.3069,6102267,
605050.SH,福然德,2022-11-03,15.1916,15.4431,15.0135,15.2021,3797661,
605050.SH,福然德,2022-11-04,15.2335,15.705,15.0659,15.464,3559673,
605050.SH,福然德,2022-11-07,15.464,15.6316,15.2754,15.4116,2872600,
605050.SH,福然德,2022-11-08,15.4326,15.4954,15.2545,15.4431,2370500,
605050.SH,福然德,2022-11-09,15.0449,15.6107,15.0449,15.2335,2614796,
605050.SH,福然德,2022-11-10,15.1602,15.2754,14.9611,15.0135,2506500,
605050.SH,福然德,2022-11-11,15.3069,15.3592,14.9192,14.9611,2719600,
605050.SH,福然德,2022-11-14,14.8773,15.0554,14.7097,14.8144,2267232,
605050.SH,福然德,2022-11-15,14.8249,15.2964,14.6678,15.0764,2269100,
605050.SH,福然德,2022-11-16,15.0868,15.1392,14.8249,14.9402,1997000,
605050.SH,福然德,2022-11-17,14.8563,15.0135,14.7201,14.9611,1781000,
605050.SH,福然德,2022-11-18,15.0659,15.0973,14.7201,14.7516,2317217,
605050.SH,福然德,2022-11-21,14.804,14.9192,14.3744,14.9087,2626790,
605050.SH,福然德,2022-11-22,14.9506,15.0973,14.5839,14.6573,2575300,
605050.SH,福然德,2022-11-23,14.6573,14.6573,14.3011,14.542,1946500,
605050.SH,福然德,2022-11-24,14.5839,14.7097,14.3744,14.5735,1807200,
605050.SH,福然德,2022-11-25,14.4792,14.6154,14.343,14.5211,1364109,
605050.SH,福然德,2022-11-28,14.3744,14.563,14.1334,14.2592,2354300,
605050.SH,福然德,2022-11-29,14.4582,14.4582,13.8296,14.1753,5503399,
605050.SH,福然德,2022-11-30,14.0706,14.563,14.0601,14.3534,3418809,
605050.SH,福然德,2022-12-01,14.4477,14.8773,14.2487,14.8459,3444000,
605050.SH,福然德,2022-12-02,14.8459,15.0659,14.8144,14.8983,2568600,
605050.SH,福然德,2022-12-05,14.9925,15.0659,14.783,14.9192,1685996,
605050.SH,福然德,2022-12-06,14.9821,15.0659,14.8249,15.024,1693597,
605050.SH,福然德,2022-12-07,14.9925,15.223,14.8983,15.0659,2078689,
605050.SH,福然德,2022-12-08,15.0973,15.5059,15.003,15.1497,3202289,
605050.SH,福然德,2022-12-09,15.0868,15.1916,14.7201,14.7411,2805896,
605050.SH,福然德,2022-12-12,14.6782,14.7306,14.4896,14.6782,1781560,
605050.SH,福然德,2022-12-13,14.7201,14.783,14.5106,14.6573,1526000,
605050.SH,福然德,2022-12-14,14.7097,15.003,14.542,14.5944,2530985,
605050.SH,福然德,2022-12-15,14.6678,14.9716,14.4896,14.7306,1805600,
605050.SH,福然德,2022-12-16,14.5735,14.7621,13.9868,14.2277,3871185,
605050.SH,福然德,2022-12-19,14.1125,14.2696,13.9553,14.0182,1528085,
605050.SH,福然德,2022-12-20,13.9972,14.2172,13.8506,14.0915,1003050,
605050.SH,福然德,2022-12-21,14.102,14.1439,13.7563,13.7772,1200100,
605050.SH,福然德,2022-12-22,13.7772,13.9344,13.442,13.5362,1619200,
605050.SH,福然德,2022-12-23,13.442,13.6096,13.2743,13.3267,1260400,
605050.SH,福然德,2022-12-26,13.6096,13.7248,13.3058,13.7039,1550135,
605050.SH,福然德,2022-12-27,13.6724,13.861,13.6096,13.7772,1312662,
605050.SH,福然德,2022-12-28,13.8401,13.8401,13.4524,13.4734,1200135,
605050.SH,福然德,2022-12-29,13.6096,13.6201,13.3581,13.4,886100,
605050.SH,福然德,2022-12-30,13.3477,13.5572,13.3477,13.4105,699000,
605050.SH,福然德,2023-01-03,13.421,13.6201,13.3896,13.6096,1559291,
605050.SH,福然德,2023-01-04,13.5048,13.5991,13.2848,13.5048,1714073,
605050.SH,福然德,2023-01-05,13.5153,13.7248,13.4943,13.7144,2059499,
605050.SH,福然德,2023-01-06,13.7144,13.8296,13.5362,13.7144,1662588,
605050.SH,福然德,2023-01-09,13.7563,14.0915,13.7248,13.8715,1804485,
605050.SH,福然德,2023-01-10,13.8296,14.123,13.7458,13.9448,1469903,
605050.SH,福然德,2023-01-11,14.0182,14.2068,13.8296,13.9972,2014200,
605050.SH,福然德,2023-01-12,13.9972,14.0496,13.8715,13.8925,1632600,
605050.SH,福然德,2023-01-13,13.9972,14.0077,13.8191,13.9029,1176300,
605050.SH,福然德,2023-01-16,13.8086,14.0077,13.8086,13.9029,1119500,
605050.SH,福然德,2023-01-17,13.8715,14.0391,13.6201,13.7248,2382900,
605050.SH,福然德,2023-01-18,13.6934,13.8086,13.5782,13.6305,1665300,
605050.SH,福然德,2023-01-19,13.6829,13.6829,13.4,13.6096,2869900,
605050.SH,福然德,2023-01-20,13.7458,13.9868,13.5991,13.9344,1772497,
605050.SH,福然德,2023-01-30,14.1439,14.8249,14.1334,14.4477,4170200,
605050.SH,福然德,2023-01-31,14.3954,14.6887,14.3954,14.6678,2704153,
605050.SH,福然德,2023-02-01,14.7306,14.804,14.5525,14.7097,2232500,
605050.SH,福然德,2023-02-02,14.7097,14.7411,14.5211,14.6154,1678600,
605050.SH,福然德,2023-02-03,14.6154,14.6992,14.3744,14.5316,1576500,
605050.SH,福然德,2023-02-06,14.3639,14.6154,14.3534,14.4163,1298500,
605050.SH,福然德,2023-02-07,14.542,14.6468,14.3849,14.6049,1146700,
605050.SH,福然德,2023-02-08,14.5839,14.7935,14.542,14.7935,2209200,
605050.SH,福然德,2023-02-09,14.7201,15.1287,14.6468,14.8563,3413700,
605050.SH,福然德,2023-02-10,14.8249,14.9506,14.542,14.542,2220200,
605050.SH,福然德,2023-02-13,14.5106,14.6573,14.4373,14.6259,1936800,
605050.SH,福然德,2023-02-14,14.7201,14.7201,14.4582,14.5211,1672400,
605050.SH,福然德,2023-02-15,14.5944,14.6887,14.4896,14.5735,1535900,
605050.SH,福然德,2023-02-16,14.6259,14.6678,14.0496,14.1649,2672400,
605050.SH,福然德,2023-02-17,14.2487,14.3744,14.102,14.1125,1258273,
605050.SH,福然德,2023-02-20,14.0915,14.2592,14.0182,14.2277,1348000,
605050.SH,福然德,2023-02-21,14.343,14.4896,14.2277,14.4058,1651600,
605050.SH,福然德,2023-02-22,14.3849,14.3954,14.2592,14.3639,1141700,
605050.SH,福然德,2023-02-23,14.3639,14.8878,14.2906,14.8249,4431100,
605050.SH,福然德,2023-02-24,14.804,15.0659,14.4582,14.5735,3787900,
605050.SH,福然德,2023-02-27,14.4582,14.6154,14.2696,14.4163,1943000,
605050.SH,福然德,2023-02-28,14.4163,14.5944,14.3534,14.5316,1577400,
605050.SH,福然德,2023-03-01,14.4373,14.5106,14.343,14.3954,2098900,
605050.SH,福然德,2023-03-02,14.3639,14.4058,14.1544,14.2382,2151500,
605050.SH,福然德,2023-03-03,14.2382,14.343,14.1649,14.3115,991600,
605050.SH,福然德,2023-03-06,14.2696,14.3325,13.9239,14.2382,1623793,
605050.SH,福然德,2023-03-07,14.2382,14.3011,13.9344,13.9763,1487400,
605050.SH,福然德,2023-03-08,14.081,14.123,13.8925,14.081,974400,
605050.SH,福然德,2023-03-09,14.1439,14.2277,14.0182,14.0287,917200,
605050.SH,福然德,2023-03-10,13.9658,14.0182,13.641,13.6829,1562700,
605050.SH,福然德,2023-03-13,13.7248,13.861,13.641,13.7772,945900,
605050.SH,福然德,2023-03-14,13.7039,13.9553,13.3686,13.5991,1669800,
605050.SH,福然德,2023-03-15,13.7039,13.9134,13.5258,13.9029,1243315,
605050.SH,福然德,2023-03-16,13.882,13.882,13.5048,13.5153,989700,
605050.SH,福然德,2023-03-17,13.641,13.7563,13.4734,13.5048,738000,
605050.SH,福然德,2023-03-20,13.5467,13.5677,13.2638,13.442,1332215,
605050.SH,福然德,2023-03-21,13.3581,13.6515,13.3581,13.6201,998685,
605050.SH,福然德,2023-03-22,13.6305,13.8715,13.6305,13.6934,1066200,
605050.SH,福然德,2023-03-23,13.7458,13.7772,13.5677,13.7772,790533,
605050.SH,福然德,2023-03-24,13.7772,13.861,13.6515,13.7772,902800,
605050.SH,福然德,2023-03-27,13.7039,13.7772,13.6201,13.6829,1177700,
605050.SH,福然德,2023-03-28,13.7458,13.7458,13.5048,13.5153,1658950,
605050.SH,福然德,2023-03-29,13.5258,13.5886,13.4315,13.4943,833200,
605050.SH,福然德,2023-03-30,13.4839,13.5258,13.2638,13.5153,1005615,
605050.SH,福然德,2023-03-31,13.4629,13.7563,13.4629,13.5677,1569435,
605050.SH,福然德,2023-04-03,13.5677,13.7353,13.4839,13.7039,1280700,
605050.SH,福然德,2023-04-04,13.7563,13.7563,13.4943,13.7144,1389885,
605050.SH,福然德,2023-04-06,13.6829,13.6829,13.442,13.5572,1299205,
605050.SH,福然德,2023-04-07,13.5153,13.662,13.5048,13.641,812800,
605050.SH,福然德,2023-04-10,13.7039,13.7248,13.5153,13.5572,851096,
605050.SH,福然德,2023-04-11,13.6096,13.6096,13.4105,13.4839,503409,
605050.SH,福然德,2023-04-12,13.5153,13.6724,13.4315,13.6515,782800,
605050.SH,福然德,2023-04-13,13.6515,13.6515,13.3581,13.4734,828000,
605050.SH,福然德,2023-04-14,13.5677,13.6201,13.3581,13.4943,1230700,
605050.SH,福然德,2023-04-17,13.4943,13.5886,13.421,13.5677,1015300,
605050.SH,福然德,2023-04-18,13.5677,13.6096,13.5153,13.5258,770794,
605050.SH,福然德,2023-04-19,13.5572,13.5572,13.2848,13.3581,1849267,
605050.SH,福然德,2023-04-20,13.3058,13.6515,13.2638,13.5572,1521700,
605050.SH,福然德,2023-04-21,13.3058,13.6096,13.2324,13.2429,1281300,
605050.SH,福然德,2023-04-24,13.2429,13.4839,12.8448,13.0334,1535670,
605050.SH,福然德,2023-04-25,13.0334,13.1067,12.4257,12.5619,1519985,
605050.SH,福然德,2023-04-26,12.5619,12.9181,12.5619,12.8762,880185,
605050.SH,福然德,2023-04-27,12.96,13.201,12.8867,13.1172,946517,
605050.SH,福然德,2023-04-28,13.1696,13.2219,12.981,13.0962,964455,
605050.SH,福然德,2023-05-04,13.0648,13.4105,13.0438,13.3162,1086617,
605050.SH,福然德,2023-05-05,13.4105,13.4105,13.1276,13.1591,801818,
605050.SH,福然德,2023-05-08,13.2534,13.2743,13.0857,13.1172,803076,
605050.SH,福然德,2023-05-09,13.2534,13.2534,12.8133,12.8238,1010507,
605050.SH,福然德,2023-05-10,12.8343,13.1486,12.8133,13.0229,923400,
605050.SH,福然德,2023-05-11,13.0648,13.1172,12.9495,13.0753,703700,
605050.SH,福然德,2023-05-12,13.0962,13.1486,12.9495,12.96,714800,
605050.SH,福然德,2023-05-15,12.96,13.0753,12.9076,12.981,573000,
605050.SH,福然德,2023-05-16,12.9495,13.0229,12.8552,12.9076,590300,
605050.SH,福然德,2023-05-17,12.96,13.1486,12.8133,13.0962,890200,
605050.SH,福然德,2023-05-18,13.2324,13.2534,13.0438,13.1067,1118121,
605050.SH,福然德,2023-05-19,13.1067,13.1486,12.9914,13.0229,727600,
605050.SH,福然德,2023-05-22,13.0438,13.3162,13.0019,13.2848,1545700,
605050.SH,福然德,2023-05-23,13.201,13.3896,13.1696,13.1905,834600,
605050.SH,福然德,2023-05-24,13.2115,13.3372,13.0753,13.2953,1094194,
605050.SH,福然德,2023-05-25,13.2953,13.3896,13.0543,13.2324,1429085,
605050.SH,福然德,2023-05-26,13.201,13.3581,13.0648,13.18,974518,
605050.SH,福然德,2023-05-29,13.2324,13.2953,13.0753,13.1067,846700,
605050.SH,福然德,2023-05-30,13.1486,13.2953,13.0438,13.1696,651285,
605050.SH,福然德,2023-05-31,13.201,13.2115,12.8867,12.8867,1103685,
605050.SH,福然德,2023-06-01,12.8867,12.9705,12.7086,12.8552,842400,
605050.SH,福然德,2023-06-02,12.9076,12.9705,12.8657,12.9181,603200,
605050.SH,福然德,2023-06-05,12.8867,12.9914,12.8448,12.9286,823000,
605050.SH,福然德,2023-06-06,12.9391,12.9391,12.4676,12.5305,1458100,
605050.SH,福然德,2023-06-07,12.5724,12.7295,12.5514,12.5828,810100,
605050.SH,福然德,2023-06-08,12.5514,12.7295,12.52,12.5514,621515,
605050.SH,福然德,2023-06-09,12.5514,12.6981,12.4885,12.5514,868485,
605050.SH,福然德,2023-06-12,12.5514,12.7819,12.3,12.7609,1490115,
605050.SH,福然德,2023-06-13,12.6981,13.1276,12.6771,12.74,1404900,
605050.SH,福然德,2023-06-14,12.7714,12.7714,12.52,12.5933,1208282,
605050.SH,福然德,2023-06-15,12.5514,12.6143,12.4676,12.5828,1079800,
605050.SH,福然德,2023-06-16,12.6352,12.6667,12.5619,12.5724,1226780,
605050.SH,福然德,2023-06-19,12.5619,12.5933,12.3314,12.3523,1906693,
605050.SH,福然德,2023-06-20,12.3314,12.4466,12.2057,12.2057,1221800,
605050.SH,福然德,2023-06-21,12.2161,12.3523,12.1742,12.2266,835600,
605050.SH,福然德,2023-06-26,12.1114,12.2476,11.9437,12.2476,1247085,
605050.SH,福然德,2023-06-27,12.2476,12.3314,12.1323,12.279,1384000,
605050.SH,福然德,2023-06-28,12.2476,12.5095,12.2161,12.499,1470000,
605050.SH,福然德,2023-06-29,12.4676,12.6352,12.3838,12.4466,1122700,
605050.SH,福然德,2023-06-30,12.3838,12.9495,12.3838,12.9391,2110094,
605050.SH,福然德,2023-07-03,12.9176,13.0572,12.8317,12.8961,1652200,
605050.SH,福然德,2023-07-04,12.982,13.0679,12.8639,13.0679,1197050,
605050.SH,福然德,2023-07-05,13.0464,13.1538,12.8102,13.0787,1163600,
605050.SH,福然德,2023-07-06,13.1323,13.1538,12.982,13.0679,1240000,
605050.SH,福然德,2023-07-07,12.9283,13.1538,12.8639,12.8854,1939750,
605050.SH,福然德,2023-07-10,12.8532,12.9928,12.7995,12.8317,1451000,
605050.SH,福然德,2023-07-11,12.8961,12.9928,12.7887,12.9928,1278300,
605050.SH,福然德,2023-07-12,13.0357,13.0357,12.8317,12.9283,1106944,
605050.SH,福然德,2023-07-13,12.6169,12.6706,12.0263,12.2626,13659197,
605050.SH,福然德,2023-07-14,12.1982,12.3485,12.1015,12.1445,5774518,
605050.SH,福然德,2023-07-17,12.1122,12.1122,11.8331,12.0263,3503454,
605050.SH,福然德,2023-07-18,11.9727,12.4881,11.9297,12.3485,5194575,
605050.SH,福然德,2023-07-19,12.1767,12.3055,11.9512,12.123,3813368,
605050.SH,福然德,2023-07-20,12.1659,12.1659,11.8116,11.8545,5095430,
605050.SH,福然德,2023-07-21,11.8545,11.9512,11.7042,11.7901,3450600,
605050.SH,福然德,2023-07-24,11.7901,11.876,11.6935,11.7257,3000194,
