代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301518.SZ,长华化学,2024-02-23,16.15,16.77,16.03,16.7,3117736,
301518.SZ,长华化学,2024-02-26,16.7,17.83,16.51,17.33,3761231,
301518.SZ,长华化学,2024-02-27,17.02,17.92,17.01,17.84,2983310,
301518.SZ,长华化学,2024-02-28,17.9,18.15,16.02,16.04,4807177,
301518.SZ,长华化学,2024-02-29,15.9,17.27,15.81,17.22,3145995,
301518.SZ,长华化学,2024-03-01,17.29,17.53,17.04,17.26,2119160,
301518.SZ,长华化学,2024-03-04,17.18,17.38,16.8,17.1,1566653,
301518.SZ,长华化学,2024-03-05,16.87,17.06,16.6,16.65,1520311,
301518.SZ,长华化学,2024-03-06,16.51,17.38,16.51,17.21,2314198,
301518.SZ,长华化学,2024-03-07,17.31,17.76,17,17.1,2150118,
301518.SZ,长华化学,2024-03-08,17,17.21,16.81,17.1,1258102,
301518.SZ,长华化学,2024-03-11,17.26,17.53,17.18,17.52,2093412,
301518.SZ,长华化学,2024-03-12,17.54,17.82,17.41,17.82,2122156,
301518.SZ,长华化学,2024-03-13,17.74,17.86,17.52,17.63,2071688,
301518.SZ,长华化学,2024-03-14,17.59,17.77,17.12,17.4,1773027,
301518.SZ,长华化学,2024-03-15,17.22,18.97,17.22,18.12,3559108,
301518.SZ,长华化学,2024-03-18,18.13,18.38,18.02,18.34,2737948,
301518.SZ,长华化学,2024-03-19,18.38,18.64,18.28,18.42,2193352,
301518.SZ,长华化学,2024-03-20,18.35,19.69,18.22,19,3784410,
301518.SZ,长华化学,2024-03-21,18.92,19.07,18.23,18.55,3023005,
301518.SZ,长华化学,2024-03-22,18.42,18.53,17.86,17.97,2249310,
301518.SZ,长华化学,2024-03-25,18,18.98,17.59,18.09,2650283,
301518.SZ,长华化学,2024-03-26,17.91,18.07,17.29,17.71,2068343,
301518.SZ,长华化学,2024-03-27,17.71,18.65,17.4,17.8,2914774,
301518.SZ,长华化学,2024-03-28,17.54,18.47,17.3,18.31,3105257,
301518.SZ,长华化学,2024-03-29,18.12,18.66,18.12,18.63,2931135,
301518.SZ,长华化学,2024-04-01,18.61,19.9,18.45,19.52,5702092,
301518.SZ,长华化学,2024-04-02,19.2,21.78,19.12,20.36,8449678,
301518.SZ,长华化学,2024-04-03,20.08,20.27,19.4,19.48,4555173,
301518.SZ,长华化学,2024-04-08,19.33,19.39,18.21,18.21,3914379,
301518.SZ,长华化学,2024-04-09,18.32,18.97,18.25,18.74,2452865,
301518.SZ,长华化学,2024-04-10,18.75,18.76,17.88,18.04,2376411,
301518.SZ,长华化学,2024-04-11,18,18.65,17.83,18.24,2039557,
301518.SZ,长华化学,2024-04-12,18.23,19.29,18.23,19.11,4059078,
301518.SZ,长华化学,2024-04-15,19.19,19.87,18.67,19.53,4927160,
301518.SZ,长华化学,2024-04-16,19,19,17.32,17.72,3638359,
301518.SZ,长华化学,2024-04-17,18,19.6,18,19.6,4769563,
301518.SZ,长华化学,2024-04-18,19.63,20.79,19.41,19.75,6908861,
301518.SZ,长华化学,2024-04-19,19.55,22.36,19.36,21.03,8990208,
301518.SZ,长华化学,2024-04-22,20.48,20.78,19.8,20.6,5709977,
301518.SZ,长华化学,2024-04-23,20.3,20.56,19.75,19.83,4392220,
301518.SZ,长华化学,2024-04-24,19.53,20.42,19.53,20.42,3767406,
301518.SZ,长华化学,2024-04-25,19.95,21.63,19.8,21.43,7541291,
301518.SZ,长华化学,2024-04-26,21,21.22,20.71,21.01,5321059,
301518.SZ,长华化学,2024-04-29,20.9,22.19,20.58,21.65,6006151,
301518.SZ,长华化学,2024-04-30,21.36,21.63,20.96,20.96,3678470,
301518.SZ,长华化学,2024-05-06,21.13,22.96,20.76,22.62,8320078,
301518.SZ,长华化学,2024-05-07,22.25,25.29,22.14,23.61,12488495,
301518.SZ,长华化学,2024-05-08,23.18,23.46,22.65,22.95,7749178,
301518.SZ,长华化学,2024-05-09,22.5,23.41,22.15,22.37,6218976,
301518.SZ,长华化学,2024-05-10,22.31,22.89,22.23,22.71,4265434,
301518.SZ,长华化学,2024-05-13,22.38,22.39,20.92,21.49,3227666,
301518.SZ,长华化学,2024-05-14,21.81,23.2,21.56,21.9,3788259,
301518.SZ,长华化学,2024-05-15,21.44,22.48,21.11,21.95,3589784,
301518.SZ,长华化学,2024-05-16,21.93,22.24,21.33,21.5,3170117,
301518.SZ,长华化学,2024-05-17,21.23,21.53,20.66,21.07,3411232,
301518.SZ,长华化学,2024-05-20,21.18,21.48,21.01,21.35,2671780,
301518.SZ,长华化学,2024-05-21,21.12,21.33,20.39,20.5,3110876,
301518.SZ,长华化学,2024-05-22,20.42,20.8,20.27,20.56,2217567,
301518.SZ,长华化学,2024-05-23,20.64,20.78,20.12,20.18,2401680,
301518.SZ,长华化学,2024-05-24,20.09,20.59,19.9,20.16,2598656,
301518.SZ,长华化学,2024-05-27,19.94,20.36,19.4,20.34,2835840,
301518.SZ,长华化学,2024-05-28,20.17,20.27,19.46,19.5,2015400,
301518.SZ,长华化学,2024-05-29,19.51,20.05,19.51,20,1872016,
301518.SZ,长华化学,2024-05-30,19.9,20.42,19.56,19.59,2255068,
301518.SZ,长华化学,2024-05-31,19.71,20.4,19.61,20.28,2407815,
301518.SZ,长华化学,2024-06-03,20.34,20.53,19.8,20.13,1736329,
301518.SZ,长华化学,2024-06-04,19.88,20.17,19,19.1,2312863,
301518.SZ,长华化学,2024-06-05,19.15,19.18,18.28,18.28,2330353,
301518.SZ,长华化学,2024-06-06,18.42,18.65,17.73,17.89,1908912,
301518.SZ,长华化学,2024-06-07,18.1369,18.5175,17.962,18.2809,1360304,
301518.SZ,长华化学,2024-06-11,18.2809,18.569,17.9517,18.5175,981046,
301518.SZ,长华化学,2024-06-12,18.4147,19.0113,18.3118,18.8776,1382917,
301518.SZ,长华化学,2024-06-13,18.7336,19.0319,18.7336,18.7541,1253062,
301518.SZ,长华化学,2024-06-14,18.5793,18.857,18.5587,18.7233,900561,
301518.SZ,长华化学,2024-06-17,18.7233,18.8159,18.4249,18.6821,815507,
301518.SZ,长华化学,2024-06-18,18.8056,19.001,18.5998,18.9702,1061722,
301518.SZ,长华化学,2024-06-19,19.0319,19.0936,18.7953,18.929,980948,
301518.SZ,长华化学,2024-06-20,18.8364,19.2171,18.3426,18.3838,1279324,
301518.SZ,长华化学,2024-06-21,18.4558,18.8056,18.0443,18.178,760150,
301518.SZ,长华化学,2024-06-24,18.0443,18.106,17.2213,17.2213,1189603,
301518.SZ,长华化学,2024-06-25,17.3139,17.8591,17.283,17.6945,1206104,
301518.SZ,长华化学,2024-06-26,17.6945,18.0957,17.4991,17.9929,1043019,
301518.SZ,长华化学,2024-06-27,17.9826,18.1575,17.746,17.7563,993414,
301518.SZ,长华化学,2024-06-28,17.8591,18.1472,17.7665,17.8283,865424,
301518.SZ,长华化学,2024-07-01,17.9723,18.1575,17.674,18.0443,821926,
301518.SZ,长华化学,2024-07-02,18.0443,18.1369,17.7768,17.8488,771400,
301518.SZ,长华化学,2024-07-03,17.8694,17.9929,17.5094,17.6225,833262,
301518.SZ,长华化学,2024-07-04,17.6225,17.8386,16.9024,16.9641,1012618,
301518.SZ,长华化学,2024-07-05,16.9641,17.3036,16.7481,17.1287,550401,
301518.SZ,长华化学,2024-07-08,17.0773,17.1493,16.5012,16.5012,613400,
301518.SZ,长华化学,2024-07-09,16.7069,17.1596,16.2954,17.0567,1006200,
301518.SZ,长华化学,2024-07-10,16.9744,17.3036,16.8407,16.8715,834711,
301518.SZ,长华化学,2024-07-11,17.1184,17.4991,17.1184,17.4476,1180762,
301518.SZ,长华化学,2024-07-12,17.3859,17.8797,17.2316,17.7254,1235990,
301518.SZ,长华化学,2024-07-15,18.3941,18.5793,17.3242,17.3859,2382344,
301518.SZ,长华化学,2024-07-16,16.9744,17.4785,16.8715,17.0773,1141972,
301518.SZ,长华化学,2024-07-17,17.1287,17.2727,16.8921,17.2419,908424,
301518.SZ,长华化学,2024-07-18,18.3941,18.3941,17.6637,17.9311,3782107,
301518.SZ,长华化学,2024-07-19,17.4476,19.4331,17.1287,18.641,4519715,
301518.SZ,长华化学,2024-07-22,18.1575,18.5175,18.0546,18.2398,2451204,
301518.SZ,长华化学,2024-07-23,18.0855,18.2089,17.5917,17.6328,1706854,
301518.SZ,长华化学,2024-07-24,17.4888,17.8077,17.1699,17.4065,1261825,
301518.SZ,长华化学,2024-07-25,17.2625,17.5402,17.0567,17.4785,1121634,
301518.SZ,长华化学,2024-07-26,17.674,17.7768,17.3653,17.5196,1226789,
301518.SZ,长华化学,2024-07-29,17.5299,17.5917,17.2625,17.3242,849638,
301518.SZ,长华化学,2024-07-30,17.3345,17.7871,17.1802,17.5299,1255306,
301518.SZ,长华化学,2024-07-31,17.3859,17.9311,17.2727,17.8797,1947773,
301518.SZ,长华化学,2024-08-01,17.8694,17.9311,17.674,17.7357,1255251,
301518.SZ,长华化学,2024-08-02,17.5814,17.7357,17.1596,17.1904,1257146,
301518.SZ,长华化学,2024-08-05,17.1904,17.3756,16.4703,16.5629,1384335,
301518.SZ,长华化学,2024-08-06,16.5732,16.9024,16.5526,16.6966,849990,
301518.SZ,长华化学,2024-08-07,16.7481,16.7687,16.5423,16.5629,725785,
301518.SZ,长华化学,2024-08-08,16.5526,16.6246,16.244,16.4086,792154,
301518.SZ,长华化学,2024-08-09,16.5629,16.6246,16.3366,16.4909,931700,
301518.SZ,长华化学,2024-08-12,16.4909,16.6658,16.2749,16.3263,579385,
301518.SZ,长华化学,2024-08-13,16.3366,16.6658,16.2234,16.6555,800500,
301518.SZ,长华化学,2024-08-14,16.8304,17.1287,16.5732,16.5732,1208685,
301518.SZ,长华化学,2024-08-15,16.2543,16.2543,15.8016,15.9045,2001354,
301518.SZ,长华化学,2024-08-16,15.8736,15.9354,15.3284,15.3901,1727855,
301518.SZ,长华化学,2024-08-19,15.3798,15.4827,15.1638,15.1947,829288,
301518.SZ,长华化学,2024-08-20,15.1947,15.3387,14.886,14.9272,850125,
301518.SZ,长华化学,2024-08-21,14.8963,15.0506,14.8449,14.9375,560098,
301518.SZ,长华化学,2024-08-22,14.9169,14.9889,14.6083,14.7317,778590,
301518.SZ,长华化学,2024-08-23,14.7317,14.742,14.3922,14.526,989150,
301518.SZ,长华化学,2024-08-26,14.526,14.9581,14.526,14.7112,825564,
301518.SZ,长华化学,2024-08-27,14.454,14.5157,14.0322,14.1145,1229200,
301518.SZ,长华化学,2024-08-28,13.9499,14.4025,13.9499,14.1968,741209,
301518.SZ,长华化学,2024-08-29,14.0939,14.454,14.0425,14.3614,773810,
301518.SZ,长华化学,2024-08-30,14.4025,14.7523,14.3408,14.5774,979125,
301518.SZ,长华化学,2024-09-02,14.5363,14.8037,14.3202,14.3305,704350,
301518.SZ,长华化学,2024-09-03,14.2894,14.5877,14.2791,14.3305,634500,
301518.SZ,长华化学,2024-09-04,14.2379,14.5466,14.1351,14.2894,896955,
301518.SZ,长华化学,2024-09-05,14.2688,14.4745,14.1968,14.4231,497720,
301518.SZ,长华化学,2024-09-06,14.6391,14.6906,14.1865,14.1968,752320,
301518.SZ,长华化学,2024-09-09,14.2071,14.3099,14.0219,14.2071,385091,
301518.SZ,长华化学,2024-09-10,14.2071,14.454,14.0733,14.3717,517166,
301518.SZ,长华化学,2024-09-11,14.2997,14.598,14.2894,14.4643,703174,
301518.SZ,长华化学,2024-09-12,14.454,14.7214,14.4334,14.4951,944731,
301518.SZ,长华化学,2024-09-13,14.6289,14.6289,13.9499,13.9499,850685,
301518.SZ,长华化学,2024-09-18,14.0322,14.0733,13.5281,13.7236,552416,
301518.SZ,长华化学,2024-09-19,13.775,14.382,13.775,14.2276,839400,
301518.SZ,长华化学,2024-09-20,14.1968,14.2482,13.9807,14.0836,478100,
301518.SZ,长华化学,2024-09-23,14.0836,14.2276,13.9705,14.0013,369400,
301518.SZ,长华化学,2024-09-24,14.1453,14.5054,14.0939,14.4848,964824,
301518.SZ,长华化学,2024-09-25,14.6289,14.8655,14.5877,14.6289,1255585,
301518.SZ,长华化学,2024-09-26,14.6083,15.0712,14.5877,15.0712,1162985,
301518.SZ,长华化学,2024-09-27,15.3798,15.9662,15.1329,15.7399,2460152,
301518.SZ,长华化学,2024-09-30,16.3777,18.2398,16.0588,17.8797,5267111,
301518.SZ,长华化学,2024-10-08,21.0791,21.0791,18.1163,19.392,6549387,
301518.SZ,长华化学,2024-10-09,18.6307,18.785,17.0567,17.0567,3329276,
301518.SZ,长华化学,2024-10-10,17.4888,17.674,16.9744,17.1904,1957197,
301518.SZ,长华化学,2024-10-11,17.211,17.5299,16.2028,16.46,1834678,
301518.SZ,长华化学,2024-10-14,16.46,16.8818,16.2749,16.8304,1283821,
301518.SZ,长华化学,2024-10-15,16.7481,17.0567,16.46,16.4703,1834731,
301518.SZ,长华化学,2024-10-16,16.2234,16.7378,16.1514,16.5526,1363925,
301518.SZ,长华化学,2024-10-17,16.5115,16.851,16.3263,16.3469,1251600,
301518.SZ,长华化学,2024-10-18,16.2337,17.1287,16.2337,16.7995,1841945,
301518.SZ,长华化学,2024-10-21,16.9847,17.2933,16.7892,17.067,2005557,
301518.SZ,长华化学,2024-10-22,17.0464,17.2213,16.9127,17.1287,1526412,
301518.SZ,长华化学,2024-10-23,17.3859,17.4271,17.0361,17.067,1824900,
301518.SZ,长华化学,2024-10-24,17.0979,17.211,16.8304,16.8921,1242010,
301518.SZ,长华化学,2024-10-25,16.8407,17.283,16.8304,17.2522,1761765,
301518.SZ,长华化学,2024-10-28,17.355,17.6637,17.1081,17.6637,2009200,
301518.SZ,长华化学,2024-10-29,17.674,17.7151,17.0567,17.1184,1974270,
301518.SZ,长华化学,2024-10-30,17.067,17.4065,16.7789,16.9847,1297385,
301518.SZ,长华化学,2024-10-31,17.1596,17.1802,16.9641,17.0258,1250385,
301518.SZ,长华化学,2024-11-01,17.0361,17.1184,16.2851,16.388,1698668,
301518.SZ,长华化学,2024-11-04,16.388,16.8304,16.3263,16.8304,1125935,
301518.SZ,长华化学,2024-11-05,16.7995,17.2007,16.6452,17.1287,1681939,
301518.SZ,长华化学,2024-11-06,17.1287,17.8694,17.0979,17.4888,2643534,
301518.SZ,长华化学,2024-11-07,17.4065,17.7563,17.355,17.7563,1920595,
301518.SZ,长华化学,2024-11-08,17.9003,19.4228,17.6637,18.4249,5663128,
301518.SZ,长华化学,2024-11-11,18.4455,19.2068,18.4455,19.0833,4785656,
301518.SZ,长华化学,2024-11-12,19.1862,19.2582,18.5175,18.6924,3396195,
301518.SZ,长华化学,2024-11-13,19.0833,19.2171,18.2912,18.7644,2520465,
301518.SZ,长华化学,2024-11-14,18.6924,18.8776,18.0649,18.106,1863354,
301518.SZ,长华化学,2024-11-15,18.0546,18.2398,17.6945,17.746,1581846,
301518.SZ,长华化学,2024-11-18,17.746,17.9929,17.3036,17.4271,1705785,
301518.SZ,长华化学,2024-11-19,17.4888,18.0134,17.355,18.0134,1556292,
301518.SZ,长华化学,2024-11-20,18.0443,18.7747,17.8694,18.4455,2145154,
301518.SZ,长华化学,2024-11-21,18.4147,18.7541,18.2089,18.5793,1844402,
301518.SZ,长华化学,2024-11-22,18.6204,18.6718,17.5814,17.6122,1829027,
301518.SZ,长华化学,2024-11-25,17.5094,18.1986,17.5094,18.1266,1531592,
301518.SZ,长华化学,2024-11-26,18.1575,18.2501,17.7974,17.818,1047900,
301518.SZ,长华化学,2024-11-27,17.818,17.9929,17.4065,17.9929,1289000,
301518.SZ,长华化学,2024-11-28,17.9929,19.4126,17.9929,18.9496,4971345,
301518.SZ,长华化学,2024-11-29,18.9599,19.5463,18.5278,19.4743,4946423,
301518.SZ,长华化学,2024-12-02,19.5463,19.8035,19.2377,19.4126,3539446,
301518.SZ,长华化学,2024-12-03,19.3817,19.5977,19.0422,19.3508,2109813,
301518.SZ,长华化学,2024-12-04,19.2891,19.4331,18.7027,18.8159,1786168,
301518.SZ,长华化学,2024-12-05,18.857,19.0833,18.785,18.929,1194055,
301518.SZ,长华化学,2024-12-06,18.9393,19.1656,18.6513,18.9496,1350400,
301518.SZ,长华化学,2024-12-09,18.9908,19.1451,18.857,19.1451,1483600,
301518.SZ,长华化学,2024-12-10,19.8858,19.9372,18.9908,19.0113,2404785,
301518.SZ,长华化学,2024-12-11,18.929,19.1554,18.8776,19.0731,1619800,
301518.SZ,长华化学,2024-12-12,19.1554,19.2891,18.9599,19.1862,1204751,
301518.SZ,长华化学,2024-12-13,19.0422,19.2171,18.8364,18.8364,1336897,
301518.SZ,长华化学,2024-12-16,18.8776,19.3303,18.8776,19.1142,1326137,
301518.SZ,长华化学,2024-12-17,19.1554,19.1554,18.1883,18.2501,1629802,
301518.SZ,长华化学,2024-12-18,18.3632,18.4352,17.9106,18.1472,1019900,
301518.SZ,长华化学,2024-12-19,18.034,18.4764,17.8386,18.3015,1084900,
301518.SZ,长华化学,2024-12-20,18.3221,18.7027,18.2089,18.4867,828500,
301518.SZ,长华化学,2024-12-23,18.4867,18.6616,17.6122,17.674,1286220,
301518.SZ,长华化学,2024-12-24,17.6019,17.9106,17.283,17.4168,1306800,
