代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603565.SH,中谷物流,2021-03-11,29.87,30.48,29,30.17,1657469,
603565.SH,中谷物流,2021-03-12,30,30.6,29.8,30.48,1284350,
603565.SH,中谷物流,2021-03-15,30.38,31.1,29.68,30,1826000,
603565.SH,中谷物流,2021-03-16,30.21,31.5,30,31.43,1924900,
603565.SH,中谷物流,2021-03-17,31.43,31.96,31.01,31.5,1030000,
603565.SH,中谷物流,2021-03-18,31.17,31.66,30.88,31.5,962934,
603565.SH,中谷物流,2021-03-19,31.14,31.99,30.42,30.5,1572639,
603565.SH,中谷物流,2021-03-22,30.88,31.83,30.72,31.77,1715035,
603565.SH,中谷物流,2021-03-23,31.89,31.96,31.05,31.66,1477533,
603565.SH,中谷物流,2021-03-24,31.15,32.18,31.02,31.02,1760187,
603565.SH,中谷物流,2021-03-25,30.88,31.96,30.72,31.52,984148,
603565.SH,中谷物流,2021-03-26,31.46,32.44,31.4,32.43,1485350,
603565.SH,中谷物流,2021-03-29,32.63,33.5,32.44,32.92,1433648,
603565.SH,中谷物流,2021-03-30,32.4,33,31.9,32,1248582,
603565.SH,中谷物流,2021-03-31,32,32.46,31.38,32.21,1557083,
603565.SH,中谷物流,2021-04-01,32.56,33.16,32,32.12,888600,
603565.SH,中谷物流,2021-04-02,32,32.17,31.3,31.33,1225200,
603565.SH,中谷物流,2021-04-06,31.5,31.68,30.71,31.18,1333300,
603565.SH,中谷物流,2021-04-07,34.06,34.3,30.6,32.05,6718878,
603565.SH,中谷物流,2021-04-08,31,31.75,29.81,29.86,4273138,
603565.SH,中谷物流,2021-04-09,29.6,30.2,29.2,30.1,1723701,
603565.SH,中谷物流,2021-04-12,29.7,31.05,28.8,31,2543306,
603565.SH,中谷物流,2021-04-13,30.5,30.6,29.39,29.89,1937909,
603565.SH,中谷物流,2021-04-14,29.9,30.39,29.4,29.86,1017900,
603565.SH,中谷物流,2021-04-15,29.81,30.09,29.48,29.89,729532,
603565.SH,中谷物流,2021-04-16,29.91,30.1,29.71,29.99,508919,
603565.SH,中谷物流,2021-04-19,29.92,30.1,29.52,29.84,966538,
603565.SH,中谷物流,2021-04-20,29.9,29.9,29.5,29.53,1040709,
603565.SH,中谷物流,2021-04-21,29.55,29.75,29,29.07,1299440,
603565.SH,中谷物流,2021-04-22,29.36,29.94,29.27,29.65,858900,
603565.SH,中谷物流,2021-04-23,29.54,29.72,28.39,28.89,1394646,
603565.SH,中谷物流,2021-04-26,29.02,29.59,28.6,29.15,1054692,
603565.SH,中谷物流,2021-04-27,29.52,32.06,29.51,30.67,3759673,
603565.SH,中谷物流,2021-04-28,31,31,27.6,29.49,2158210,
603565.SH,中谷物流,2021-04-29,29.6,30.2,28.93,29.22,1836100,
603565.SH,中谷物流,2021-04-30,29.08,29.83,29.08,29.32,1134117,
603565.SH,中谷物流,2021-05-06,30,31.5,29.54,29.75,2890371,
603565.SH,中谷物流,2021-05-07,29.73,30.58,29.5,30.01,1801121,
603565.SH,中谷物流,2021-05-10,29.78,31.41,29.1,31.36,3110928,
603565.SH,中谷物流,2021-05-11,31.39,33,31.22,32.08,2721800,
603565.SH,中谷物流,2021-05-12,32.08,32.49,31.58,31.98,1334851,
603565.SH,中谷物流,2021-05-13,31.62,32.37,31.11,32,1672821,
603565.SH,中谷物流,2021-05-14,32.16,32.3,31.12,31.66,1398254,
603565.SH,中谷物流,2021-05-17,31.67,33.88,31.59,33.86,2497406,
603565.SH,中谷物流,2021-05-18,33.49,35.79,33.01,35.31,2958059,
603565.SH,中谷物流,2021-05-19,35.87,35.97,34.43,35.19,2341377,
603565.SH,中谷物流,2021-05-20,35.18,36.25,34.5,35.84,2414242,
603565.SH,中谷物流,2021-05-21,37.0667,39.4267,34.5467,38.1467,3612005,
603565.SH,中谷物流,2021-05-24,37.7333,37.7333,34.4,36.9333,6149969,
603565.SH,中谷物流,2021-05-25,36.5467,37.64,36.08,37.4533,2833920,
603565.SH,中谷物流,2021-05-26,37.3067,39.84,36.9733,39.0267,2818296,
603565.SH,中谷物流,2021-05-27,39.08,40.7467,38.7333,39.32,2438310,
603565.SH,中谷物流,2021-05-28,39.2667,40.6533,38.9467,40.0667,2030907,
603565.SH,中谷物流,2021-05-31,40.3867,41.1067,39.3333,40.56,2262044,
603565.SH,中谷物流,2021-06-01,40.56,43.6933,39.6933,43.5067,3139743,
603565.SH,中谷物流,2021-06-02,42.6667,43.9467,42.4,42.84,1787413,
603565.SH,中谷物流,2021-06-03,42.92,43.7733,42.28,43.2,1234664,
603565.SH,中谷物流,2021-06-04,42.7333,43.04,40.52,41.6667,2803272,
603565.SH,中谷物流,2021-06-07,42.0933,45.7067,41.4667,45.28,2835995,
603565.SH,中谷物流,2021-06-08,45.2,47.0667,43.9867,45,2360146,
603565.SH,中谷物流,2021-06-09,44.7333,47.1333,44.7333,46.4267,2079322,
603565.SH,中谷物流,2021-06-10,46.48,49.3067,46.48,47.3733,3287690,
603565.SH,中谷物流,2021-06-11,47.48,47.7867,45.3867,46.7867,2215428,
603565.SH,中谷物流,2021-06-15,46.4,46.64,42.92,43.4,3395042,
603565.SH,中谷物流,2021-06-16,43.56,44.8667,42.1067,43.2533,3089347,
603565.SH,中谷物流,2021-06-17,44.12,46.2133,43.9067,45.88,2879619,
603565.SH,中谷物流,2021-06-18,45.6533,45.6533,43.04,43.4267,3328057,
603565.SH,中谷物流,2021-06-21,42.5867,44.9867,42.16,44.2933,2802273,
603565.SH,中谷物流,2021-06-22,44.1733,45.04,43.1067,44.4133,1984008,
603565.SH,中谷物流,2021-06-23,44.0933,45.6,43.6,44.1333,2532975,
603565.SH,中谷物流,2021-06-24,44.32,44.4533,42.5067,42.5467,2636953,
603565.SH,中谷物流,2021-06-25,43.28,43.28,41.76,42.1733,2673931,
603565.SH,中谷物流,2021-06-28,42.08,42.1867,39.0533,40.6533,6115709,
603565.SH,中谷物流,2021-06-29,40.5867,40.8133,39.4533,40.4667,2869368,
603565.SH,中谷物流,2021-06-30,40.6267,41.8533,39.4267,39.7467,2782047,
603565.SH,中谷物流,2021-07-01,39.88,40.2533,39.0133,39.44,2109381,
603565.SH,中谷物流,2021-07-02,39.8133,41.6,39.2,40.3733,3696980,
603565.SH,中谷物流,2021-07-05,40.9333,41.4667,40.16,41.3333,3023424,
603565.SH,中谷物流,2021-07-06,41.3333,41.7333,40.3067,40.9333,2031542,
603565.SH,中谷物流,2021-07-07,41.1333,41.1867,39.8933,40.4133,1645323,
603565.SH,中谷物流,2021-07-08,40.3867,40.6667,37.28,37.6,5314792,
603565.SH,中谷物流,2021-07-09,37.6267,38.3867,37.44,37.72,2346865,
603565.SH,中谷物流,2021-07-12,38.0267,38.76,37.4667,38.1467,2362827,
603565.SH,中谷物流,2021-07-13,38.16,38.5067,37.3333,38.3733,2275470,
603565.SH,中谷物流,2021-07-14,38.1333,38.72,37.6,37.9067,1857320,
603565.SH,中谷物流,2021-07-15,37.5067,37.9067,36.0667,37.1733,2186636,
603565.SH,中谷物流,2021-07-16,37.8667,40.8933,37.4933,40.8933,3650093,
603565.SH,中谷物流,2021-07-19,42,42.0933,37.68,38.7467,6559000,
603565.SH,中谷物流,2021-07-20,38.4,38.4,36.9733,37.2133,3261890,
603565.SH,中谷物流,2021-07-21,37.3867,38.56,37.0667,38.0933,2799824,
603565.SH,中谷物流,2021-07-22,39.4267,40.8,38.2,40.1867,3886568,
603565.SH,中谷物流,2021-07-23,40.1333,40.1333,37.3467,37.56,3227266,
603565.SH,中谷物流,2021-07-26,36.8267,37.5333,35.48,36.9333,2581910,
603565.SH,中谷物流,2021-07-27,36.9333,38.36,36.1333,38.08,2527704,
603565.SH,中谷物流,2021-07-28,37.3467,41.6933,36.1467,40.8133,5002818,
603565.SH,中谷物流,2021-07-29,40.72,44.8933,40.1333,44.8933,6685459,
603565.SH,中谷物流,2021-07-30,44.6667,47.5467,43.9733,46.6667,6354566,
603565.SH,中谷物流,2021-08-02,46.6667,47.5467,44.2267,47.0933,4805899,
603565.SH,中谷物流,2021-08-03,46.2267,51.8,45.4667,51.8,4354723,
603565.SH,中谷物流,2021-08-04,51.8,55.9867,49.88,52.6533,6156099,
603565.SH,中谷物流,2021-08-05,52.4667,53.2933,50.6133,51.2133,2949545,
603565.SH,中谷物流,2021-08-06,52.1867,52.2667,49.84,50.1467,3334884,
603565.SH,中谷物流,2021-08-09,51.1467,51.32,48.4133,48.5333,3237408,
603565.SH,中谷物流,2021-08-10,49.76,50.8933,48.3333,49.8667,4897127,
603565.SH,中谷物流,2021-08-11,49.8667,54.7733,49.6933,52.2533,5325325,
603565.SH,中谷物流,2021-08-12,52.4,55.2,51.4933,53,3667050,
603565.SH,中谷物流,2021-08-13,54.12,54.6533,51.1467,53.4,3792116,
603565.SH,中谷物流,2021-08-16,52.9333,58.7467,52.56,58.7467,4287641,
603565.SH,中谷物流,2021-08-17,58.7067,62.6667,55.9467,58.6133,5218366,
603565.SH,中谷物流,2021-08-18,58.2667,59.0133,52.8133,54.6667,5389138,
603565.SH,中谷物流,2021-08-19,54.08,56.6667,52.3333,54.88,4089033,
603565.SH,中谷物流,2021-08-20,55.1333,55.84,52,53.08,3128347,
603565.SH,中谷物流,2021-08-23,53.7333,54.6667,52.2667,54,3199807,
603565.SH,中谷物流,2021-08-24,54.2133,56,53.3467,55.16,2796399,
603565.SH,中谷物流,2021-08-25,54.0933,56.6533,53.3333,54.4,2548339,
603565.SH,中谷物流,2021-08-26,54.4,54.8667,52.1867,53.0533,2223421,
603565.SH,中谷物流,2021-08-27,53.0667,53.8267,52.3867,53,1672292,
603565.SH,中谷物流,2021-08-30,53.0533,53.0533,47.9733,49.16,5807561,
603565.SH,中谷物流,2021-08-31,49.84,50.2667,48.2133,48.4,3174933,
603565.SH,中谷物流,2021-09-01,48.5333,49.2,46.64,48.1467,3800816,
603565.SH,中谷物流,2021-09-02,47.4,50,47.4,48.8,2081433,
603565.SH,中谷物流,2021-09-03,49.1333,50,48.0933,49.52,2081300,
603565.SH,中谷物流,2021-09-06,49.52,54.4667,49.52,54.4667,3780853,
603565.SH,中谷物流,2021-09-07,55.88,57.0667,51.44,54,4384185,
603565.SH,中谷物流,2021-09-08,55.6933,55.6933,51.9067,52.52,2778857,
603565.SH,中谷物流,2021-09-09,51.9467,52.1067,50.4,51.1333,2164462,
603565.SH,中谷物流,2021-09-10,51.16,52.92,50.6933,51.2933,3100996,
603565.SH,中谷物流,2021-09-13,51.2933,53.8533,48.7067,51.8267,4012311,
603565.SH,中谷物流,2021-09-14,51.8267,51.84,48.8267,48.96,2819348,
603565.SH,中谷物流,2021-09-15,48.6133,50.04,48.6133,49.3467,1623426,
603565.SH,中谷物流,2021-09-16,49.3733,50.5067,47.8533,47.8533,2135450,
603565.SH,中谷物流,2021-09-17,47.8533,49.0133,47.3733,48.32,1285924,
603565.SH,中谷物流,2021-09-22,46.9867,47.9867,45.3333,46.5333,2130459,
603565.SH,中谷物流,2021-09-23,46.5333,50.48,46.5333,48.8667,2426671,
603565.SH,中谷物流,2021-09-24,48.6533,50.96,48.16,50.5867,2627394,
603565.SH,中谷物流,2021-09-27,50,50.5467,45.96,46.1067,3139670,
603565.SH,中谷物流,2021-09-28,45.3333,46.9067,43.52,43.8933,4339272,
603565.SH,中谷物流,2021-09-29,43.16,43.9867,41.5733,41.68,3025783,
603565.SH,中谷物流,2021-09-30,41.96,43.3467,41.7333,41.8133,3774788,
603565.SH,中谷物流,2021-10-08,43.04,43.0533,40.2933,40.6933,3791513,
603565.SH,中谷物流,2021-10-11,40.6667,43.0133,40.4133,41.6933,4850274,
603565.SH,中谷物流,2021-10-12,41.5333,41.6667,39.7867,40.6533,2520345,
603565.SH,中谷物流,2021-10-13,40.52,41.1733,40.0933,40.8533,2505640,
603565.SH,中谷物流,2021-10-14,40.5733,41.96,40,40.92,2648690,
603565.SH,中谷物流,2021-10-15,41.04,41.0667,39.48,39.84,1954586,
603565.SH,中谷物流,2021-10-18,39.5867,41.72,39.4533,41.4267,4287474,
603565.SH,中谷物流,2021-10-19,41.9867,42,40.4533,40.7333,2231740,
603565.SH,中谷物流,2021-10-20,40.44,40.6667,39.28,39.4667,3216243,
603565.SH,中谷物流,2021-10-21,39.5067,40.24,39.0667,39.24,1950612,
603565.SH,中谷物流,2021-10-22,39.3333,39.3333,38.3733,38.5333,2288476,
603565.SH,中谷物流,2021-10-25,38.44,40.0267,38.0267,39.3867,3218306,
603565.SH,中谷物流,2021-10-26,39.52,41.8,39.2,40.9333,6124102,
603565.SH,中谷物流,2021-10-27,40.7867,40.7867,38.9333,40.1067,4844557,
603565.SH,中谷物流,2021-10-28,39.6267,40.0533,38.8133,39.08,2663267,
603565.SH,中谷物流,2021-10-29,39.1867,39.4,37.8933,38.6533,3297700,
603565.SH,中谷物流,2021-11-01,38.3333,39.9333,37.7067,39.5333,3069081,
603565.SH,中谷物流,2021-11-02,39.4,39.68,38.4,38.84,2624745,
603565.SH,中谷物流,2021-11-03,39.2,41.0933,38.48,40.84,4151545,
603565.SH,中谷物流,2021-11-04,41.04,41.4667,39.8933,40.5733,3319130,
603565.SH,中谷物流,2021-11-05,40.3067,41.3067,39.84,40.3467,3113315,
603565.SH,中谷物流,2021-11-08,40.3467,41.2,38.88,40.2267,3250444,
603565.SH,中谷物流,2021-11-09,40.16,40.8,39.5067,40.56,2751584,
603565.SH,中谷物流,2021-11-10,41.0267,42.6,40.04,42.5467,4019112,
603565.SH,中谷物流,2021-11-11,42.5467,42.5467,41.1733,41.9333,3803832,
603565.SH,中谷物流,2021-11-12,41.72,41.9733,40.8133,41.4933,2342879,
603565.SH,中谷物流,2021-11-15,41.5333,41.8,40.9067,41.3333,1746305,
603565.SH,中谷物流,2021-11-16,41.4667,42.4133,41.2,42.2933,2797940,
603565.SH,中谷物流,2021-11-17,42.6667,42.84,40.6667,40.7333,3655283,
603565.SH,中谷物流,2021-11-18,40.6667,40.6933,39.7333,39.8133,2770331,
603565.SH,中谷物流,2021-11-19,39.7733,40.7867,39.5067,40.4933,2465940,
603565.SH,中谷物流,2021-11-22,40.4933,41.44,39.6667,40,3718965,
603565.SH,中谷物流,2021-11-23,40,40.2,39.2267,39.5067,2592709,
603565.SH,中谷物流,2021-11-24,39.5067,39.76,39.1733,39.5067,1669420,
603565.SH,中谷物流,2021-11-25,39.44,40.3467,39.44,39.88,2385750,
603565.SH,中谷物流,2021-11-26,39.6667,39.88,39.2933,39.3467,1552930,
603565.SH,中谷物流,2021-11-29,39.1733,39.5867,38.4667,39.4533,2601703,
603565.SH,中谷物流,2021-11-30,39.3333,40.4,38.8667,39.9867,3444575,
603565.SH,中谷物流,2021-12-01,40.72,41.8,40.0133,41.12,6103548,
603565.SH,中谷物流,2021-12-02,40.7733,41.3067,39.5733,39.9067,4917540,
603565.SH,中谷物流,2021-12-03,40.1067,41.7333,40.0667,40.4533,3628791,
603565.SH,中谷物流,2021-12-06,40.36,40.7733,39.6267,39.7333,2946375,
603565.SH,中谷物流,2021-12-07,39.8267,40.0533,38.2667,38.6933,3050588,
603565.SH,中谷物流,2021-12-08,38.6667,39.2267,38.52,38.9867,1532204,
603565.SH,中谷物流,2021-12-09,38.9067,40.6133,38.7067,40.5467,4867835,
603565.SH,中谷物流,2021-12-10,40.52,42.56,40.1067,40.96,8499578,
603565.SH,中谷物流,2021-12-13,42.04,42.5333,41.0267,41.4,4521393,
603565.SH,中谷物流,2021-12-14,41.72,42,40.2133,40.24,3739667,
603565.SH,中谷物流,2021-12-15,40.0667,40.5867,39.7333,39.8133,2847183,
603565.SH,中谷物流,2021-12-16,39.7067,40.0667,39.4267,39.7067,2318198,
603565.SH,中谷物流,2021-12-17,39.7467,40.5333,39.6667,39.8133,2374130,
603565.SH,中谷物流,2021-12-20,39.9333,39.96,38.3467,39.0933,3768309,
603565.SH,中谷物流,2021-12-21,38.6667,39.2667,38.4267,39.1733,1397011,
603565.SH,中谷物流,2021-12-22,39.1733,39.3867,38.5333,38.7867,1772311,
603565.SH,中谷物流,2021-12-23,39.1467,39.1467,37.92,38.0667,3597165,
603565.SH,中谷物流,2021-12-24,38.0667,38.0667,35.76,36.2533,5209970,
603565.SH,中谷物流,2021-12-27,36.2533,36.7467,36.1333,36.2133,1775931,
603565.SH,中谷物流,2021-12-28,36.52,37.1733,36.16,36.7733,1833333,
603565.SH,中谷物流,2021-12-29,36.9067,37.3067,36.3467,36.5867,2223170,
603565.SH,中谷物流,2021-12-30,36.5867,37.4533,36.4133,37.3333,2579379,
603565.SH,中谷物流,2021-12-31,37.4667,38.12,36.9333,37.8533,2489805,
603565.SH,中谷物流,2022-01-04,38.1067,40.6133,37.9333,39.88,5589992,
603565.SH,中谷物流,2022-01-05,39.7333,43.3333,39.3067,41.52,10216212,
603565.SH,中谷物流,2022-01-06,40.6667,42.6267,40.2667,42.1333,7051848,
603565.SH,中谷物流,2022-01-07,42.4133,42.64,41.6133,42.1733,5224898,
603565.SH,中谷物流,2022-01-10,42.4,44.9067,41.9467,44.6667,6199210,
603565.SH,中谷物流,2022-01-11,44.6667,45.1733,43.6133,44.3733,6754258,
603565.SH,中谷物流,2022-01-12,44.2667,44.6133,42.2933,43.36,7163750,
603565.SH,中谷物流,2022-01-13,43.2933,43.3333,42.2133,42.4,3625844,
603565.SH,中谷物流,2022-01-14,42.3733,43.3333,41.9067,42.8667,3683563,
603565.SH,中谷物流,2022-01-17,42.9333,44.4667,41.44,43.8,4987952,
603565.SH,中谷物流,2022-01-18,44.4533,47.1467,43.56,46.5733,7458047,
603565.SH,中谷物流,2022-01-19,47.8267,47.8933,41.92,42.9733,11139180,
603565.SH,中谷物流,2022-01-20,42.6667,44.3333,42.1467,43.44,4946398,
603565.SH,中谷物流,2022-01-21,43.0933,43.8,42.7467,42.9067,2853878,
603565.SH,中谷物流,2022-01-24,42.8,43.7333,42.4533,42.7867,3523910,
603565.SH,中谷物流,2022-01-25,42.7867,42.9333,41,41.1733,3008062,
603565.SH,中谷物流,2022-01-26,41.2,42,39.84,40.4667,3047671,
603565.SH,中谷物流,2022-01-27,40.4933,40.9067,39.64,39.7333,2247409,
603565.SH,中谷物流,2022-01-28,40.5333,40.5333,38.6667,39.2667,2712540,
603565.SH,中谷物流,2022-02-07,39.6933,41.2,39.4267,41.1333,2414603,
603565.SH,中谷物流,2022-02-08,40.8667,42.3733,40.36,42.2133,2866710,
603565.SH,中谷物流,2022-02-09,42.6,43.1467,42.2,42.7067,1587440,
603565.SH,中谷物流,2022-02-10,42.6667,43.4667,42.1067,43.2267,1944712,
603565.SH,中谷物流,2022-02-11,43.2,44.1733,42.9333,43.8267,2483955,
603565.SH,中谷物流,2022-02-14,43.7067,43.8933,42.7733,43.2,1677650,
603565.SH,中谷物流,2022-02-15,43.2,43.4,41.4133,42.4133,2420074,
603565.SH,中谷物流,2022-02-16,42.4133,42.7733,41.7733,42.1333,1512528,
603565.SH,中谷物流,2022-02-17,42.56,42.6533,41.5333,42.3867,1763636,
603565.SH,中谷物流,2022-02-18,42.3333,43.4533,41.88,42.3733,2021541,
603565.SH,中谷物流,2022-02-21,42,42.4533,41.0267,42.08,2574642,
