代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603135.SH,中重科技,2023-07-13,20.63,20.9,20.27,20.62,8098165,
603135.SH,中重科技,2023-07-14,20.6,20.6,20.11,20.16,6915742,
603135.SH,中重科技,2023-07-17,20.08,20.38,19.8,20.31,4606115,
603135.SH,中重科技,2023-07-18,20.16,20.29,19.97,20.03,4695445,
603135.SH,中重科技,2023-07-19,19.92,20.07,19.42,19.53,6298286,
603135.SH,中重科技,2023-07-20,19.53,19.63,19.17,19.25,4105091,
603135.SH,中重科技,2023-07-21,19.04,19.34,19.04,19.1,2799346,
603135.SH,中重科技,2023-07-24,19,19.24,19,19.17,2254484,
603135.SH,中重科技,2023-07-25,19.3,19.59,19.3,19.54,3797150,
603135.SH,中重科技,2023-07-26,19.54,19.56,19.09,19.13,3619900,
603135.SH,中重科技,2023-07-27,19.09,19.32,19.09,19.16,2422800,
603135.SH,中重科技,2023-07-28,19.16,19.43,18.8,19.43,4187349,
603135.SH,中重科技,2023-07-31,19.48,19.5,19.33,19.48,3679861,
603135.SH,中重科技,2023-08-01,19.43,19.44,19.14,19.2,3137691,
603135.SH,中重科技,2023-08-02,19.16,19.32,19.08,19.25,1651025,
603135.SH,中重科技,2023-08-03,19.22,19.23,19.09,19.16,2165672,
603135.SH,中重科技,2023-08-04,19.2813,19.2813,19.0488,19.0792,2731650,
603135.SH,中重科技,2023-08-07,19.0488,19.0792,18.6952,18.8771,3002039,
603135.SH,中重科技,2023-08-08,18.8568,18.9478,18.7962,18.8872,1510345,
603135.SH,中重科技,2023-08-09,18.8568,19.0792,18.8063,19.0792,1989082,
603135.SH,中重科技,2023-08-10,19.059,19.4733,18.9882,19.4531,4587185,
603135.SH,中重科技,2023-08-11,19.4025,19.4632,19.1701,19.251,2902747,
603135.SH,中重科技,2023-08-14,19.0994,19.7764,19.0387,19.7259,5594874,
603135.SH,中重科技,2023-08-15,19.6047,19.9684,19.5238,19.7865,5367725,
603135.SH,中重科技,2023-08-16,19.7158,19.7764,19.3015,19.4228,3939942,
603135.SH,中重科技,2023-08-17,19.2004,20.696,19.0084,20.0998,8511120,
603135.SH,中重科技,2023-08-18,20.12,20.5141,19.9988,20.1908,11435023,
603135.SH,中重科技,2023-08-21,20.211,20.8982,20.12,20.5647,11355316,
603135.SH,中重科技,2023-08-22,20.3019,20.5141,19.4329,19.8977,9494780,
603135.SH,中重科技,2023-08-23,19.736,20.2312,19.4632,19.6451,6723025,
603135.SH,中重科技,2023-08-24,19.5541,19.6451,18.5234,18.6244,7563681,
603135.SH,中重科技,2023-08-25,18.3415,18.4829,17.9979,17.9979,4911224,
603135.SH,中重科技,2023-08-28,18.9074,18.9983,17.9979,18.0787,4672400,
603135.SH,中重科技,2023-08-29,17.4118,18.6244,17.0278,18.6143,7437291,
603135.SH,中重科技,2023-08-30,18.5941,18.8467,18.301,18.4728,5482040,
603135.SH,中重科技,2023-08-31,18.3415,18.6851,18.2,18.493,3221731,
603135.SH,中重科技,2023-09-01,18.4627,18.7457,18.301,18.6143,3103414,
603135.SH,中重科技,2023-09-04,18.584,18.8568,18.5234,18.8366,3424316,
603135.SH,中重科技,2023-09-05,18.7154,18.776,18.4122,18.5133,3153397,
603135.SH,中重科技,2023-09-06,18.5133,19.059,18.301,18.8669,4606654,
603135.SH,中重科技,2023-09-07,18.8568,18.8568,18.4021,18.4223,3059915,
603135.SH,中重科技,2023-09-08,18.4021,18.6345,18.3718,18.4223,1819701,
603135.SH,中重科技,2023-09-11,18.392,18.5941,18.2707,18.4526,2153244,
603135.SH,中重科技,2023-09-12,18.4526,18.4526,17.7958,18.1697,3254924,
603135.SH,中重科技,2023-09-13,18.0585,18.1697,17.917,18.0585,1895944,
603135.SH,中重科技,2023-09-14,18.0383,18.0484,17.4926,17.533,2659780,
603135.SH,中重科技,2023-09-15,17.5836,17.725,17.4623,17.5229,1644898,
603135.SH,中重科技,2023-09-18,17.4825,17.725,17.3612,17.7048,1670171,
603135.SH,中重科技,2023-09-19,17.7048,17.917,17.533,17.8261,1896167,
603135.SH,中重科技,2023-09-20,17.8261,17.8261,17.4421,17.4421,1749300,
603135.SH,中重科技,2023-09-21,17.4219,17.5128,17.1995,17.3814,1628408,
603135.SH,中重科技,2023-09-22,17.341,17.6341,17.2905,17.5937,1843932,
603135.SH,中重科技,2023-09-25,17.5937,17.6745,17.3309,17.341,1587636,
603135.SH,中重科技,2023-09-26,17.4219,17.624,17.2804,17.4522,1719989,
603135.SH,中重科技,2023-09-27,17.5027,17.7048,17.3511,17.4118,2218140,
603135.SH,中重科技,2023-09-28,17.4421,17.9676,17.4421,17.8766,4082341,
603135.SH,中重科技,2023-10-09,18.0888,18.0888,17.7149,17.8463,2286400,
603135.SH,中重科技,2023-10-10,17.7553,17.8968,17.624,17.6846,3014664,
603135.SH,中重科技,2023-10-11,17.6139,17.7655,17.4623,17.6846,2156951,
603135.SH,中重科技,2023-10-12,17.7655,17.7655,17.5229,17.6038,1946477,
603135.SH,中重科技,2023-10-13,17.4825,17.533,17.0379,17.0783,3773442,
603135.SH,中重科技,2023-10-16,17.1591,17.3309,16.7448,16.8155,3115833,
603135.SH,中重科技,2023-10-17,16.7852,16.8661,16.5023,16.5427,2237785,
603135.SH,中重科技,2023-10-18,16.5023,16.5023,15.8858,15.8858,3239219,
603135.SH,中重科技,2023-10-19,15.8454,16.1183,15.7545,15.7545,2011179,
603135.SH,中重科技,2023-10-20,15.6736,15.8757,15.5827,15.6736,1337898,
603135.SH,中重科技,2023-10-23,15.6736,15.7646,14.8146,14.9258,3038930,
603135.SH,中重科技,2023-10-24,15.0471,15.4311,14.9864,15.3705,2570493,
603135.SH,中重科技,2023-10-25,15.4513,15.6635,15.421,15.4917,2243628,
603135.SH,中重科技,2023-10-26,15.3705,15.5523,15.2189,15.522,2350041,
603135.SH,中重科技,2023-10-27,15.3806,15.7342,15.3603,15.6938,2326108,
603135.SH,中重科技,2023-10-30,15.5523,15.9161,15.5523,15.8959,2137182,
603135.SH,中重科技,2023-10-31,15.9263,15.9768,15.5523,15.6837,2326402,
603135.SH,中重科技,2023-11-01,15.6635,15.8252,15.6332,15.7039,1475354,
603135.SH,中重科技,2023-11-02,15.7545,15.805,15.3705,15.3705,2386611,
603135.SH,中重科技,2023-11-03,15.522,15.8959,15.4412,15.7949,3267685,
603135.SH,中重科技,2023-11-06,15.8151,16.1486,15.8151,16.1486,2877239,
603135.SH,中重科技,2023-11-07,16.1082,16.1082,15.9364,16.0677,1728909,
603135.SH,中重科技,2023-11-08,16.0374,16.1284,15.9161,15.9869,1905794,
603135.SH,中重科技,2023-11-09,15.9465,16.1385,15.9161,16.0071,2011302,
603135.SH,中重科技,2023-11-10,15.9869,16.1587,15.8151,16.0677,2020188,
603135.SH,中重科技,2023-11-13,16.1082,16.29,16.0374,16.2193,1928273,
603135.SH,中重科技,2023-11-14,16.2395,16.3911,16.1587,16.3002,2085964,
603135.SH,中重科技,2023-11-15,16.381,16.4214,16.2496,16.3002,1924899,
603135.SH,中重科技,2023-11-16,16.2597,16.3002,16.1183,16.1385,1701299,
603135.SH,中重科技,2023-11-17,16.1486,16.2698,16.0879,16.2092,1189597,
603135.SH,中重科技,2023-11-20,16.2092,17.8261,16.2092,17.8261,8025689,
603135.SH,中重科技,2023-11-21,18.1292,18.1798,17.5633,17.5937,16007464,
603135.SH,中重科技,2023-11-22,17.3612,17.917,17.1591,17.1894,7283574,
603135.SH,中重科技,2023-11-23,17.2198,17.3309,17.0682,17.2096,4595494,
603135.SH,中重科技,2023-11-24,17.0884,17.1692,16.8155,16.8762,3297344,
603135.SH,中重科技,2023-11-27,16.9065,17.0075,16.7852,17.0075,3649314,
603135.SH,中重科技,2023-11-28,17.0278,17.2299,16.9065,17.149,4040292,
603135.SH,中重科技,2023-11-29,17.1086,17.2299,16.8357,16.8357,3511471,
603135.SH,中重科技,2023-11-30,16.8256,17.917,16.7751,17.4219,7991580,
603135.SH,中重科技,2023-12-01,17.1793,17.3107,17.0884,17.1995,4202184,
603135.SH,中重科技,2023-12-04,17.0581,17.2299,16.9469,17.0884,2392513,
603135.SH,中重科技,2023-12-05,17.0783,17.0884,16.4821,16.6741,3563551,
603135.SH,中重科技,2023-12-06,16.5932,16.7347,16.5528,16.6336,2199521,
603135.SH,中重科技,2023-12-07,16.6437,16.7145,16.2698,16.4416,2179184,
603135.SH,中重科技,2023-12-08,16.4012,16.5326,16.2698,16.4416,1684970,
603135.SH,中重科技,2023-12-11,16.4012,16.5629,16.0172,16.5427,2702655,
603135.SH,中重科技,2023-12-12,16.5124,16.7246,16.4315,16.6741,1719147,
603135.SH,中重科技,2023-12-13,16.8964,17.2905,16.7751,16.9772,5271351,
603135.SH,中重科技,2023-12-14,16.9772,17.1591,16.7852,16.7953,2925411,
603135.SH,中重科技,2023-12-15,16.7246,16.8459,16.4719,16.4821,2444928,
603135.SH,中重科技,2023-12-18,16.4315,16.5124,16.1991,16.2193,1390928,
603135.SH,中重科技,2023-12-19,16.2294,16.381,16.0879,16.3305,1368153,
603135.SH,中重科技,2023-12-20,16.3507,16.664,16.1991,16.3103,1627992,
603135.SH,中重科技,2023-12-21,16.2294,16.4517,15.8454,16.3002,2176571,
603135.SH,中重科技,2023-12-22,16.3002,16.4618,16.1385,16.2294,1686193,
603135.SH,中重科技,2023-12-25,16.1486,16.3305,16.0475,16.1183,1158954,
603135.SH,中重科技,2023-12-26,16.0677,16.1688,15.6029,15.6837,1814967,
603135.SH,中重科技,2023-12-27,15.7241,15.8555,15.5422,15.7949,1474874,
603135.SH,中重科技,2023-12-28,15.8454,16.4618,15.6938,16.3608,3036737,
603135.SH,中重科技,2023-12-29,16.3608,16.6741,16.2698,16.5326,2624773,
603135.SH,中重科技,2024-01-02,16.5326,16.6943,16.3709,16.4416,1481379,
603135.SH,中重科技,2024-01-03,16.3608,16.5326,16.1688,16.3204,1610874,
603135.SH,中重科技,2024-01-04,16.4821,16.4821,16.1991,16.3002,1152701,
603135.SH,中重科技,2024-01-05,16.3002,16.5427,16.0374,16.1082,1623051,
603135.SH,中重科技,2024-01-08,16.0172,16.1082,15.6938,15.6938,1654788,
603135.SH,中重科技,2024-01-09,15.6837,16.1486,15.6736,15.997,1754732,
603135.SH,中重科技,2024-01-10,15.9768,15.9869,15.5928,15.6231,1455000,
603135.SH,中重科技,2024-01-11,15.5625,15.8353,15.5625,15.7949,1434406,
603135.SH,中重科技,2024-01-12,15.714,15.9465,15.6433,15.6736,1224900,
603135.SH,中重科技,2024-01-15,15.6736,15.6736,15.3401,15.4917,1124704,
603135.SH,中重科技,2024-01-16,15.5726,15.5726,14.9763,15.1886,2617203,
603135.SH,中重科技,2024-01-17,15.1886,15.2189,14.8248,14.8349,1279171,
603135.SH,中重科技,2024-01-18,14.8349,14.8854,14.3195,14.6125,2049117,
603135.SH,中重科技,2024-01-19,14.6934,14.7035,14.3902,14.3902,1028300,
603135.SH,中重科技,2024-01-22,14.3801,14.4003,13.319,13.4908,2098996,
603135.SH,中重科技,2024-01-23,13.4302,13.7233,13.1877,13.5211,1337778,
603135.SH,中重科技,2024-01-24,13.6323,14.8753,13.6121,14.1679,3873519,
603135.SH,中重科技,2024-01-25,14.1376,14.6125,14.0365,14.562,2447227,
603135.SH,中重科技,2024-01-26,14.5519,14.7944,14.4003,14.4407,1837282,
603135.SH,中重科技,2024-01-29,14.5721,14.8349,14.4407,14.4812,2153074,
603135.SH,中重科技,2024-01-30,14.1578,14.1679,13.6121,13.6121,2294269,
603135.SH,中重科技,2024-01-31,13.4908,13.7839,13.0967,13.1371,1827774,
603135.SH,中重科技,2024-02-01,13.127,13.2382,12.7026,12.9754,1430215,
603135.SH,中重科技,2024-02-02,13.1472,13.2281,11.874,12.5005,2693626,
603135.SH,中重科技,2024-02-05,12.6521,13.7536,12.5712,13.7536,6993507,
603135.SH,中重科技,2024-02-06,14.1275,15.1279,13.8243,15.1279,7213661,
603135.SH,中重科技,2024-02-07,16.6437,16.6437,16.6437,16.6437,4208587,
603135.SH,中重科技,2024-02-08,16.6336,16.6336,14.9763,15.2795,18152897,
603135.SH,中重科技,2024-02-19,14.0365,16.3709,14.0264,16.1183,15909804,
603135.SH,中重科技,2024-02-20,15.613,15.9364,15.3199,15.714,11035374,
603135.SH,中重科技,2024-02-21,15.3603,17.2905,15.1683,16.5932,16835211,
603135.SH,中重科技,2024-02-22,16.1688,17.8463,16.0475,17.2905,17487802,
603135.SH,中重科技,2024-02-23,17.1187,19.0185,16.9772,19.0185,24715892,
603135.SH,中重科技,2024-02-26,20.9184,20.9184,18.7962,18.7962,46724564,
603135.SH,中重科技,2024-02-27,17.432,18.8771,17.1793,18.4425,29231689,
603135.SH,中重科技,2024-02-28,18.0686,18.5234,16.6033,16.6033,27013085,
603135.SH,中重科技,2024-02-29,16.1789,16.957,16.1789,16.9267,14598458,
603135.SH,中重科技,2024-03-01,16.9267,17.9777,16.8357,17.6745,17165382,
603135.SH,中重科技,2024-03-04,17.4825,17.6341,16.9267,17.1692,12260195,
603135.SH,中重科技,2024-03-05,17.1086,17.3511,16.4922,16.5528,10659756,
603135.SH,中重科技,2024-03-06,16.8863,17.3309,16.6943,17.2198,11108785,
603135.SH,中重科技,2024-03-07,17.2602,17.5734,16.856,16.8964,12955201,
603135.SH,中重科技,2024-03-08,16.8964,17.0581,16.5528,17.0176,7590226,
603135.SH,中重科技,2024-03-11,17.0176,17.0176,16.6842,16.9671,6474595,
603135.SH,中重科技,2024-03-12,16.9671,17.1288,16.7953,17.0581,7337399,
603135.SH,中重科技,2024-03-13,17.0176,17.0783,16.573,16.8661,8499979,
603135.SH,中重科技,2024-03-14,16.7044,16.9368,16.1688,16.4618,8323103,
603135.SH,中重科技,2024-03-15,16.3709,16.6741,16.2597,16.6741,4961962,
603135.SH,中重科技,2024-03-18,16.6538,16.856,16.6235,16.856,6136252,
603135.SH,中重科技,2024-03-19,16.8256,16.9368,16.6842,16.7044,5207912,
603135.SH,中重科技,2024-03-20,16.6437,16.8054,16.4922,16.8054,5502861,
603135.SH,中重科技,2024-03-21,16.8054,16.8054,16.4012,16.4719,5243500,
603135.SH,中重科技,2024-03-22,16.3507,16.4315,15.9263,16.0172,5640401,
603135.SH,中重科技,2024-03-25,16.1284,16.1486,15.2492,15.2795,5430786,
603135.SH,中重科技,2024-03-26,15.229,15.3603,14.8248,15.0572,4198656,
603135.SH,中重科技,2024-03-27,15.0572,15.1077,14.5923,14.5923,3244927,
603135.SH,中重科技,2024-03-28,14.5519,15.0976,14.5115,14.9157,3790031,
603135.SH,中重科技,2024-03-29,15.0067,15.1987,14.8248,15.0976,2970956,
603135.SH,中重科技,2024-04-01,15.2088,15.3705,15.0572,15.3705,3330526,
603135.SH,中重科技,2024-04-02,15.4513,15.4614,15.138,15.2391,2536335,
603135.SH,中重科技,2024-04-03,15.2088,15.2088,14.9561,15.0572,2208626,
603135.SH,中重科技,2024-04-08,14.9965,15.0168,14.6732,14.754,2362595,
603135.SH,中重科技,2024-04-09,14.7944,15.0168,14.7338,15.0168,1935128,
603135.SH,中重科技,2024-04-10,15.0168,15.1886,14.6732,14.7843,2401499,
603135.SH,中重科技,2024-04-11,14.6732,15.1784,14.6732,15.0774,3432052,
603135.SH,中重科技,2024-04-12,15.0875,15.229,14.8551,14.9157,2950900,
603135.SH,中重科技,2024-04-15,14.9157,15.0471,14.1679,14.37,3687035,
603135.SH,中重科技,2024-04-16,14.2083,14.2993,13.2988,13.319,4382847,
603135.SH,中重科技,2024-04-17,13.5919,14.3902,13.5919,14.3902,3958637,
603135.SH,中重科技,2024-04-18,14.5014,14.5014,14.0871,14.1679,2253200,
603135.SH,中重科技,2024-04-19,14.0972,14.2487,13.8546,14.0264,1869148,
603135.SH,中重科技,2024-04-22,13.9961,14.2285,13.6828,14.0466,1702914,
603135.SH,中重科技,2024-04-23,13.9153,14.1881,13.7435,14.0365,2986299,
603135.SH,中重科技,2024-04-24,14.0668,14.2285,13.986,14.2184,2021067,
603135.SH,中重科技,2024-04-25,14.2487,14.3801,14.1679,14.269,1844918,
603135.SH,中重科技,2024-04-26,14.1982,14.5519,14.1376,14.5014,2533672,
603135.SH,中重科技,2024-04-29,14.6732,14.9157,14.5115,14.8349,2808541,
603135.SH,中重科技,2024-04-30,14.8652,14.9157,14.5923,14.7742,2081628,
603135.SH,中重科技,2024-05-06,14.9561,14.9965,14.8551,14.9056,1976213,
603135.SH,中重科技,2024-05-07,14.9662,15.0168,14.8551,15.0067,1933017,
603135.SH,中重科技,2024-05-08,15.0067,15.0269,14.7237,14.7338,1785933,
603135.SH,中重科技,2024-05-09,14.7742,15.0572,14.7439,14.9965,2403528,
603135.SH,中重科技,2024-05-10,15.0471,15.0471,14.7035,14.754,2018078,
603135.SH,中重科技,2024-05-13,14.8146,14.8146,14.3599,14.4003,1973233,
603135.SH,中重科技,2024-05-14,14.4104,14.6429,14.4003,14.5317,1360319,
603135.SH,中重科技,2024-05-15,14.5721,14.6024,14.3397,14.37,1355713,
603135.SH,中重科技,2024-05-16,14.4812,14.562,14.3296,14.3599,1664200,
603135.SH,中重科技,2024-05-17,14.4509,14.5216,14.2588,14.4913,1611528,
603135.SH,中重科技,2024-05-20,14.5216,14.6226,14.4205,14.4509,1858100,
603135.SH,中重科技,2024-05-21,14.4812,14.4913,14.1477,14.2184,1819700,
603135.SH,中重科技,2024-05-22,14.2386,14.4205,14.1073,14.4003,1868194,
603135.SH,中重科技,2024-05-23,14.3902,14.3902,14.0365,14.0871,1973600,
603135.SH,中重科技,2024-05-24,14.0871,14.178,13.9456,13.9456,1471481,
603135.SH,中重科技,2024-05-27,14.0163,14.0769,13.7334,14.0769,1348600,
603135.SH,中重科技,2024-05-28,14.1578,14.1578,13.9254,13.9456,1140263,
603135.SH,中重科技,2024-05-29,13.8546,14.0365,13.8546,13.9456,1083349,
603135.SH,中重科技,2024-05-30,13.9456,13.9961,13.7738,13.9355,1087873,
603135.SH,中重科技,2024-05-31,13.9355,14.2386,13.9153,14.178,1502984,
603135.SH,中重科技,2024-06-03,14.2285,14.3296,13.8344,13.9052,1971384,
603135.SH,中重科技,2024-06-04,13.8849,13.9355,13.6424,13.9254,1534400,
603135.SH,中重科技,2024-06-05,13.8849,13.9254,13.7536,13.7536,963330,
603135.SH,中重科技,2024-06-06,13.7435,13.7839,13.127,13.2281,2320512,
603135.SH,中重科技,2024-06-07,13.3494,13.6424,13.3494,13.5313,1809928,
603135.SH,中重科技,2024-06-11,13.5414,13.6323,13.3089,13.4706,905616,
603135.SH,中重科技,2024-06-12,13.4403,13.7233,13.4403,13.6424,1344354,
603135.SH,中重科技,2024-06-13,13.6424,13.7637,13.5717,13.6424,1031928,
603135.SH,中重科技,2024-06-14,13.7738,13.7839,13.4201,13.511,938000,
603135.SH,中重科技,2024-06-17,13.4504,13.5919,13.3999,13.5009,709054,
603135.SH,中重科技,2024-06-18,13.5211,13.6929,13.4908,13.6626,1055436,
603135.SH,中重科技,2024-06-19,13.6626,13.7435,13.5009,13.511,978607,
603135.SH,中重科技,2024-06-20,13.4908,13.5616,13.2079,13.218,1142724,
603135.SH,中重科技,2024-06-21,13.2281,13.2887,13.0664,13.1169,657207,
603135.SH,中重科技,2024-06-24,13.0765,13.1675,12.4601,12.4702,1680300,
603135.SH,中重科技,2024-06-25,12.4702,12.7834,12.4601,12.642,1299935,
603135.SH,中重科技,2024-06-26,12.5914,12.9653,12.5308,12.9552,1223966,
603135.SH,中重科技,2024-06-27,12.9552,12.9957,12.6117,12.6218,1569816,
603135.SH,中重科技,2024-06-28,12.5813,12.8037,12.5712,12.6622,1322784,
603135.SH,中重科技,2024-07-01,12.7026,12.8643,12.551,12.743,1105100,
603135.SH,中重科技,2024-07-02,12.7733,12.8441,12.6925,12.743,1029303,
603135.SH,中重科技,2024-07-03,12.743,12.7632,12.5813,12.6723,827100,
603135.SH,中重科技,2024-07-04,12.6521,12.7632,12.359,12.3994,1096540,
603135.SH,中重科技,2024-07-05,12.3994,12.5712,12.2479,12.5611,948000,
603135.SH,中重科技,2024-07-08,12.4601,12.5611,12.1266,12.1367,1107700,
603135.SH,中重科技,2024-07-09,12.1266,12.3287,11.9952,12.2984,1013297,
603135.SH,中重科技,2024-07-10,12.2984,12.5813,12.1771,12.2883,1327628,
603135.SH,中重科技,2024-07-11,12.4601,12.6622,12.4601,12.6622,1371728,
603135.SH,中重科技,2024-07-12,12.6824,12.6925,12.551,12.5914,930483,
603135.SH,中重科技,2024-07-15,12.5813,12.6925,12.4196,12.5106,807900,
603135.SH,中重科技,2024-07-16,12.5106,12.5813,12.3792,12.5409,1083795,
603135.SH,中重科技,2024-07-17,12.5553,12.5696,12.1531,12.1674,1751560,
603135.SH,中重科技,2024-07-18,12.0238,12.4404,11.9232,12.3254,2654708,
603135.SH,中重科技,2024-07-19,12.2105,13.5609,12.2105,13.1012,7585442,
603135.SH,中重科技,2024-07-22,12.9288,13.4028,12.9288,13.2735,5313608,
603135.SH,中重科技,2024-07-23,13.2879,13.2879,12.9288,12.9431,3254817,
603135.SH,中重科技,2024-07-24,12.9288,13.1155,12.8139,13.0293,2198871,
603135.SH,中重科技,2024-07-25,12.9288,13.2305,12.9,13.1155,1794371,
603135.SH,中重科技,2024-07-26,13.015,13.173,13.015,13.1012,1612187,
603135.SH,中重科技,2024-07-29,13.1012,13.1443,12.8857,12.9,1830539,
603135.SH,中重科技,2024-07-30,12.8713,12.9288,12.7277,12.9288,1376640,
603135.SH,中重科技,2024-07-31,12.9431,13.2161,12.9,13.2017,3161609,
603135.SH,中重科技,2024-08-01,13.1874,13.3023,13.1299,13.2305,2597590,
603135.SH,中重科技,2024-08-02,13.1874,13.2879,13.0868,13.1012,1814653,
603135.SH,中重科技,2024-08-05,12.9575,13.1874,12.742,12.7851,1998171,
603135.SH,中重科技,2024-08-06,12.9144,13.0293,12.8282,13.0293,1872333,
603135.SH,中重科技,2024-08-07,13.0437,13.1012,12.8282,12.8426,1618455,
603135.SH,中重科技,2024-08-08,12.4978,12.857,12.4978,12.6702,1406120,
603135.SH,中重科技,2024-08-09,12.7133,12.8282,12.5122,12.5409,1310760,
603135.SH,中重科技,2024-08-12,12.6127,12.9862,12.3685,12.7133,2647593,
603135.SH,中重科技,2024-08-13,12.7277,12.7708,12.584,12.7564,981166,
603135.SH,中重科技,2024-08-14,12.7564,12.8282,12.6558,12.6702,931780,
603135.SH,中重科技,2024-08-15,12.5984,12.9719,12.5409,12.9,1947566,
603135.SH,中重科技,2024-08-16,12.9,12.9288,12.6127,12.6558,1409681,
603135.SH,中重科技,2024-08-19,12.5984,12.6846,12.3542,12.4691,1527220,
603135.SH,中重科技,2024-08-20,12.4691,12.6127,12.0956,12.2249,1638000,
