代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301090.SZ,华润材料,2022-05-12,9.86,10.1,9.81,10.05,6307984,
301090.SZ,华润材料,2022-05-13,10.19,10.23,9.93,9.97,4755772,
301090.SZ,华润材料,2022-05-16,9.96,10.11,9.84,9.96,4547084,
301090.SZ,华润材料,2022-05-17,9.98,10.03,9.82,10.01,4090565,
301090.SZ,华润材料,2022-05-18,10,10.28,9.94,10.05,5455327,
301090.SZ,华润材料,2022-05-19,9.9,10.07,9.86,10.04,4282328,
301090.SZ,华润材料,2022-05-20,10.07,10.25,9.99,10.06,4751012,
301090.SZ,华润材料,2022-05-23,9.99,10.12,9.96,10.09,4010001,
301090.SZ,华润材料,2022-05-24,10.06,10.15,9.52,9.54,6721828,
301090.SZ,华润材料,2022-05-25,9.55,9.85,9.55,9.71,3155314,
301090.SZ,华润材料,2022-05-26,9.73,9.79,9.54,9.7,3232036,
301090.SZ,华润材料,2022-05-27,9.73,10.5,9.72,10.33,14738784,
301090.SZ,华润材料,2022-05-30,10.33,10.95,10.25,10.95,17518375,
301090.SZ,华润材料,2022-05-31,10.78,11.24,10.63,10.99,15293526,
301090.SZ,华润材料,2022-06-01,10.89,11.18,10.7,10.78,10635631,
301090.SZ,华润材料,2022-06-02,10.88,11.05,10.82,10.98,8251990,
301090.SZ,华润材料,2022-06-06,10.96,11.35,10.89,11.15,10398855,
301090.SZ,华润材料,2022-06-07,11.16,11.24,10.9,11.08,8221759,
301090.SZ,华润材料,2022-06-08,11.1,11.18,10.77,11.13,8210102,
301090.SZ,华润材料,2022-06-09,11.27,11.45,10.9,11.2,13586042,
301090.SZ,华润材料,2022-06-10,11.12,11.38,11.12,11.25,8300699,
301090.SZ,华润材料,2022-06-13,11.11,11.39,11.06,11.18,8121134,
301090.SZ,华润材料,2022-06-14,11.06,11.17,10.86,11.16,6908874,
301090.SZ,华润材料,2022-06-15,11.18,11.25,10.97,10.98,7074319,
301090.SZ,华润材料,2022-06-16,10.97,11.07,10.86,11,5675329,
301090.SZ,华润材料,2022-06-17,10.9,11.05,10.8,10.99,5199435,
301090.SZ,华润材料,2022-06-20,11.02,11.33,11,11.16,8603420,
301090.SZ,华润材料,2022-06-21,11.16,11.22,10.82,10.97,6805730,
301090.SZ,华润材料,2022-06-22,11,11.05,10.6,10.65,5515164,
301090.SZ,华润材料,2022-06-23,10.7,11.04,10.6,11.02,6553131,
301090.SZ,华润材料,2022-06-24,11.04,11.22,11,11.15,7784804,
301090.SZ,华润材料,2022-06-27,11.2,11.22,11.03,11.04,5206711,
301090.SZ,华润材料,2022-06-28,11.06,11.22,10.9,11.2,8443578,
301090.SZ,华润材料,2022-06-29,11.18,11.2,10.84,10.85,7228379,
301090.SZ,华润材料,2022-06-30,10.86,11.02,10.83,10.91,3351776,
301090.SZ,华润材料,2022-07-01,10.93,10.99,10.79,10.87,4012674,
301090.SZ,华润材料,2022-07-04,10.88,10.9001,10.7093,10.8198,3788609,
301090.SZ,华润材料,2022-07-05,10.86,11.0307,10.6691,10.7695,5904400,
301090.SZ,华润材料,2022-07-06,10.7394,10.8499,10.5586,10.7294,4810299,
301090.SZ,华润材料,2022-07-07,10.7193,10.7494,10.6289,10.649,3330935,
301090.SZ,华润材料,2022-07-08,10.7193,10.7896,10.6088,10.6389,2491253,
301090.SZ,华润材料,2022-07-11,10.5586,10.5988,10.3476,10.4179,3965309,
301090.SZ,华润材料,2022-07-12,10.428,10.5485,10.2572,10.2572,2985378,
301090.SZ,华润材料,2022-07-13,10.2672,10.6691,10.2572,10.6088,3977636,
301090.SZ,华润材料,2022-07-14,10.5988,10.7796,10.4682,10.6289,3290306,
301090.SZ,华润材料,2022-07-15,10.6289,11.8244,10.5988,11.523,27318034,
301090.SZ,华润材料,2022-07-18,11.6536,12.1258,11.523,12.0052,26098386,
301090.SZ,华润材料,2022-07-19,11.9249,12.2162,11.7541,12.0253,17631465,
301090.SZ,华润材料,2022-07-20,12.1559,12.2061,11.8545,12.0253,10546483,
301090.SZ,华润材料,2022-07-21,12.0052,12.0454,11.7038,11.7541,8246634,
301090.SZ,华润材料,2022-07-22,11.7139,11.8746,11.5531,11.7038,7783316,
301090.SZ,华润材料,2022-07-25,11.6536,11.7641,11.3723,11.4527,5832637,
301090.SZ,华润材料,2022-07-26,11.4627,11.4828,11.2518,11.4125,5666314,
301090.SZ,华润材料,2022-07-27,11.3623,11.7943,11.3623,11.7943,7895515,
301090.SZ,华润材料,2022-07-28,11.8445,11.8445,11.5632,11.6134,7191414,
301090.SZ,华润材料,2022-07-29,11.6335,11.744,11.4527,11.4627,4502511,
301090.SZ,华润材料,2022-08-01,11.4225,11.6636,11.3321,11.5833,5012645,
301090.SZ,华润材料,2022-08-02,11.4426,11.523,10.9303,11.091,8361984,
301090.SZ,华润材料,2022-08-03,11.0609,11.4426,11.0006,11.0207,6440752,
301090.SZ,华润材料,2022-08-04,11.1412,11.302,10.9705,11.2015,3971700,
301090.SZ,华润材料,2022-08-05,11.2216,11.3824,11.1513,11.3623,4635935,
301090.SZ,华润材料,2022-08-08,11.2317,11.3824,11.0508,11.3422,5261526,
301090.SZ,华润材料,2022-08-09,11.3623,11.7239,11.1714,11.6938,9660616,
301090.SZ,华润材料,2022-08-10,11.6436,11.6737,11.5531,11.5833,4979027,
301090.SZ,华润材料,2022-08-11,11.6436,11.9349,11.5632,11.7943,8291773,
301090.SZ,华润材料,2022-08-12,11.7541,11.8244,11.5732,11.5933,5651300,
301090.SZ,华润材料,2022-08-15,11.6436,11.6436,11.4225,11.4627,4384938,
301090.SZ,华润材料,2022-08-16,11.5531,11.8847,11.4527,11.7038,8244679,
301090.SZ,华润材料,2022-08-17,11.7038,11.8043,11.4828,11.5933,6122551,
301090.SZ,华润材料,2022-08-18,11.5833,11.6235,11.4125,11.4627,4337257,
301090.SZ,华润材料,2022-08-19,11.5029,11.6737,11.2116,11.2317,7230387,
301090.SZ,华润材料,2022-08-22,11.1714,11.2718,11.091,11.2317,5034211,
301090.SZ,华润材料,2022-08-23,11.2317,11.533,11.1613,11.4024,4951273,
301090.SZ,华润材料,2022-08-24,11.4024,11.7038,11.1613,11.2819,8169531,
301090.SZ,华润材料,2022-08-25,11.533,11.6335,11.2618,11.4426,10543912,
301090.SZ,华润材料,2022-08-26,11.3221,11.8847,11.2518,11.7641,18160038,
301090.SZ,华润材料,2022-08-29,11.6436,11.9048,11.4527,11.8847,13519378,
301090.SZ,华润材料,2022-08-30,11.7742,12.0253,11.6034,11.8947,14317605,
301090.SZ,华润材料,2022-08-31,11.8043,11.8545,11.4326,11.6034,11064459,
301090.SZ,华润材料,2022-09-01,11.5632,11.6536,11.2518,11.2518,7871465,
301090.SZ,华润材料,2022-09-02,11.302,11.4225,11.2317,11.4024,5386064,
301090.SZ,华润材料,2022-09-05,11.3522,11.8043,11.3321,11.6536,8778803,
301090.SZ,华润材料,2022-09-06,11.6837,12.387,11.5632,12.2463,25475982,
301090.SZ,华润材料,2022-09-07,12.176,12.3468,11.955,12.0454,13892383,
301090.SZ,华润材料,2022-09-08,12.0555,12.1258,11.8545,11.9952,10885439,
301090.SZ,华润材料,2022-09-09,11.9851,12.0454,11.6235,11.6737,10525530,
301090.SZ,华润材料,2022-09-13,11.7541,11.8646,11.6536,11.7742,6811877,
301090.SZ,华润材料,2022-09-14,11.5531,11.7139,11.4828,11.6436,6145320,
301090.SZ,华润材料,2022-09-15,11.744,11.7541,11.091,11.2417,10688030,
301090.SZ,华润材料,2022-09-16,11.1814,11.2718,10.6691,10.7193,7440959,
301090.SZ,华润材料,2022-09-19,10.6992,10.7997,10.2974,10.5284,6111138,
301090.SZ,华润材料,2022-09-20,10.4882,10.649,10.4882,10.5686,3103493,
301090.SZ,华润材料,2022-09-21,10.5485,10.7394,10.3978,10.6188,3366880,
301090.SZ,华润材料,2022-09-22,10.5385,10.7595,10.5083,10.5485,2957872,
301090.SZ,华润材料,2022-09-23,10.5988,10.649,10.2371,10.3476,3799789,
301090.SZ,华润材料,2022-09-26,10.3175,10.5988,10.2471,10.3677,3067438,
301090.SZ,华润材料,2022-09-27,10.3677,10.5586,10.3677,10.5485,2389737,
301090.SZ,华润材料,2022-09-28,10.5184,10.5686,10.0462,10.0462,5370670,
301090.SZ,华润材料,2022-09-29,10.1869,10.2371,10.0261,10.2069,4504204,
301090.SZ,华润材料,2022-09-30,10.1065,10.217,9.8553,9.8855,3456621,
301090.SZ,华润材料,2022-10-10,9.9558,9.9859,9.5238,9.6343,4604637,
301090.SZ,华润材料,2022-10-11,9.6243,9.8252,9.574,9.775,3325645,
301090.SZ,华润材料,2022-10-12,9.7448,10.1768,9.7046,10.1467,4701519,
301090.SZ,华润材料,2022-10-13,10.1668,10.3476,10.0563,10.1869,3569017,
301090.SZ,华润材料,2022-10-14,10.3074,10.3878,10.2572,10.3476,3362849,
301090.SZ,华润材料,2022-10-17,10.2471,10.4882,10.2471,10.4581,3253372,
301090.SZ,华润材料,2022-10-18,10.4581,10.5284,10.3175,10.4079,3443555,
301090.SZ,华润材料,2022-10-19,10.428,10.4682,10.3074,10.3376,2650964,
301090.SZ,华润材料,2022-10-20,10.3476,10.4179,10.1567,10.2471,3145589,
301090.SZ,华润材料,2022-10-21,10.2974,10.4179,10.1768,10.3677,3039830,
301090.SZ,华润材料,2022-10-24,10.3275,10.5686,10.1969,10.4079,4501023,
301090.SZ,华润材料,2022-10-25,10.4682,10.8399,10.2974,10.5988,11400396,
301090.SZ,华润材料,2022-10-26,10.4882,10.86,10.4782,10.7193,8131283,
301090.SZ,华润材料,2022-10-27,10.659,10.8298,10.5083,10.5184,6835084,
301090.SZ,华润材料,2022-10-28,10.5284,10.5284,10.1668,10.1869,5341933,
301090.SZ,华润材料,2022-10-31,10.1467,10.2873,10.0663,10.217,4428938,
301090.SZ,华润材料,2022-11-01,10.2471,10.5686,10.2069,10.5485,4715954,
301090.SZ,华润材料,2022-11-02,10.5485,10.7193,10.4983,10.5887,4359656,
301090.SZ,华润材料,2022-11-03,10.5485,10.7193,10.4983,10.6791,3675737,
301090.SZ,华润材料,2022-11-04,10.6691,10.8399,10.6691,10.7896,5552781,
301090.SZ,华润材料,2022-11-07,10.7494,10.8499,10.6892,10.8097,3913779,
301090.SZ,华润材料,2022-11-08,10.8198,10.8499,10.6188,10.7093,3186913,
301090.SZ,华润材料,2022-11-09,10.7494,10.7896,10.649,10.7093,3272811,
301090.SZ,华润材料,2022-11-10,10.7093,10.7796,10.5686,10.6289,3394812,
301090.SZ,华润材料,2022-11-11,10.8298,10.8399,10.6389,10.6892,4796896,
301090.SZ,华润材料,2022-11-14,10.6992,10.9001,10.6289,10.6691,5903538,
301090.SZ,华润材料,2022-11-15,10.6188,10.7896,10.6088,10.7896,4325815,
301090.SZ,华润材料,2022-11-16,10.7796,10.8399,10.7093,10.7294,3593300,
301090.SZ,华润材料,2022-11-17,10.7494,10.7595,10.6289,10.7394,3604833,
301090.SZ,华润材料,2022-11-18,10.7093,10.8198,10.6289,10.8198,4481486,
301090.SZ,华润材料,2022-11-21,10.7193,10.7595,10.4983,10.6289,4512327,
301090.SZ,华润材料,2022-11-22,10.5686,10.9705,10.5686,10.87,8082339,
301090.SZ,华润材料,2022-11-23,10.8499,11.1915,10.7294,11.081,13895388,
301090.SZ,华润材料,2022-11-24,11.1915,11.4527,10.9202,11.2015,12681072,
301090.SZ,华润材料,2022-11-25,11.0609,11.1312,10.9202,11.0307,6844377,
301090.SZ,华润材料,2022-11-28,10.9403,10.9805,10.7394,10.9303,4156738,
301090.SZ,华润材料,2022-11-29,10.9504,11.0609,10.86,11.0408,5947675,
301090.SZ,华润材料,2022-11-30,10.9705,11.0709,10.8298,10.86,5443793,
301090.SZ,华润材料,2022-12-01,10.9102,11.0709,10.88,10.9102,5307665,
301090.SZ,华润材料,2022-12-02,10.87,11.1111,10.8298,11.0508,5898985,
301090.SZ,华润材料,2022-12-05,11.0709,11.2919,11.0508,11.2317,6774349,
301090.SZ,华润材料,2022-12-06,11.2015,11.2618,11.1011,11.2618,4504232,
301090.SZ,华润材料,2022-12-07,11.1915,11.513,11.1513,11.2919,7795543,
301090.SZ,华润材料,2022-12-08,11.2317,11.302,11.081,11.1312,4985398,
301090.SZ,华润材料,2022-12-09,11.2015,11.2015,11.0006,11.0709,4192354,
301090.SZ,华润材料,2022-12-12,11.081,11.1111,10.86,10.8901,4138728,
301090.SZ,华润材料,2022-12-13,10.8901,10.9705,10.7294,10.7294,3386523,
301090.SZ,华润材料,2022-12-14,10.7695,10.9504,10.7093,10.7695,3499400,
301090.SZ,华润材料,2022-12-15,10.7494,10.8499,10.6892,10.7394,1951395,
301090.SZ,华润材料,2022-12-16,10.7494,10.7494,10.4682,10.4983,3182856,
301090.SZ,华润材料,2022-12-19,10.4782,10.5586,10.2371,10.3074,2952268,
301090.SZ,华润材料,2022-12-20,10.2773,10.3878,10.217,10.3677,2044025,
301090.SZ,华润材料,2022-12-21,10.438,10.438,10.2371,10.2773,1971385,
301090.SZ,华润材料,2022-12-22,10.3476,10.3476,10.0563,10.0663,2479150,
301090.SZ,华润材料,2022-12-23,10.006,10.2371,10.006,10.1065,2207255,
301090.SZ,华润材料,2022-12-26,10.1869,10.3074,10.0763,10.1567,3454600,
301090.SZ,华润材料,2022-12-27,10.1969,10.2873,10.1467,10.2069,2749393,
301090.SZ,华润材料,2022-12-28,10.217,10.227,10.0964,10.0964,2300425,
301090.SZ,华润材料,2022-12-29,10.0563,10.1366,10.0261,10.0462,2914460,
301090.SZ,华润材料,2022-12-30,10.0763,10.1467,10.0462,10.1065,1728879,
301090.SZ,华润材料,2023-01-03,10.0663,10.3376,10.0563,10.2974,3243844,
301090.SZ,华润材料,2023-01-04,10.2974,10.3576,10.227,10.2974,2086270,
301090.SZ,华润材料,2023-01-05,10.2873,10.4179,10.2773,10.3677,2146828,
301090.SZ,华润材料,2023-01-06,10.3978,10.4581,10.3476,10.3677,2313296,
301090.SZ,华润材料,2023-01-09,10.3878,10.4682,10.3376,10.428,2542450,
301090.SZ,华润材料,2023-01-10,10.438,10.4782,10.3777,10.428,2122251,
301090.SZ,华润材料,2023-01-11,10.438,10.4481,10.2572,10.2873,1784223,
301090.SZ,华润材料,2023-01-12,10.2873,10.3878,10.2471,10.2974,1542661,
301090.SZ,华润材料,2023-01-13,10.3175,10.3777,10.2773,10.3476,1744638,
301090.SZ,华润材料,2023-01-16,10.3476,10.4983,10.3074,10.4682,2392630,
301090.SZ,华润材料,2023-01-17,10.428,10.5184,10.3777,10.4481,1886409,
301090.SZ,华润材料,2023-01-18,10.428,10.5385,10.4079,10.5184,1945330,
301090.SZ,华润材料,2023-01-19,10.5485,10.5787,10.4782,10.5686,2293244,
301090.SZ,华润材料,2023-01-20,10.6088,10.7796,10.5686,10.7193,5336894,
301090.SZ,华润材料,2023-01-30,10.8298,10.9001,10.7394,10.8097,6121467,
301090.SZ,华润材料,2023-01-31,10.8198,10.8198,10.7294,10.7997,3587730,
301090.SZ,华润材料,2023-02-01,10.8097,11.0006,10.7997,10.9705,5273348,
301090.SZ,华润材料,2023-02-02,10.9604,11.0508,10.9001,10.9504,4031493,
301090.SZ,华润材料,2023-02-03,10.9403,11.0106,10.7796,10.9604,4821337,
301090.SZ,华润材料,2023-02-06,10.9504,11.0106,10.8097,10.9202,3922750,
301090.SZ,华润材料,2023-02-07,10.9303,10.9805,10.8901,10.9705,3379276,
301090.SZ,华润材料,2023-02-08,10.9604,11.0006,10.9001,10.9403,2883172,
301090.SZ,华润材料,2023-02-09,10.9303,11.091,10.88,11.081,4792565,
301090.SZ,华润材料,2023-02-10,11.0709,11.1714,11.0207,11.0408,3884220,
301090.SZ,华润材料,2023-02-13,11.1111,11.1412,11.0307,11.1312,3033374,
301090.SZ,华润材料,2023-02-14,11.1613,11.2015,11.1212,11.1714,3036940,
301090.SZ,华润材料,2023-02-15,11.1915,11.1915,11.0508,11.091,3776802,
301090.SZ,华润材料,2023-02-16,11.1111,11.1412,10.7595,10.8198,5778100,
301090.SZ,华润材料,2023-02-17,10.8198,10.9906,10.8097,10.86,3876132,
301090.SZ,华润材料,2023-02-20,10.8901,11.0207,10.7796,11.0106,3567797,
301090.SZ,华润材料,2023-02-21,11.0207,11.091,10.9403,11.0307,3458440,
301090.SZ,华润材料,2023-02-22,10.9906,11.0508,10.9202,11.0207,2482100,
301090.SZ,华润材料,2023-02-23,11.0207,11.1613,10.9906,11.0508,3939296,
301090.SZ,华润材料,2023-02-24,11.0408,11.0609,10.9001,11.0207,2729000,
301090.SZ,华润材料,2023-02-27,11.0408,11.1513,10.9705,11.1011,4393062,
301090.SZ,华润材料,2023-02-28,11.1011,11.2216,11.0307,11.2116,5699820,
301090.SZ,华润材料,2023-03-01,11.2116,11.2317,11.1111,11.1513,5764993,
301090.SZ,华润材料,2023-03-02,11.1412,11.1613,11.0006,11.0106,5075989,
301090.SZ,华润材料,2023-03-03,11.0106,11.0508,10.8901,10.9604,5030606,
301090.SZ,华润材料,2023-03-06,10.9604,11.0106,10.88,10.9705,3949448,
301090.SZ,华润材料,2023-03-07,10.9906,11.0307,10.7997,10.7997,4509746,
301090.SZ,华润材料,2023-03-08,10.7997,10.86,10.7494,10.86,2568850,
