代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300840.SZ,酷特智能,2020-09-29,19.07,19.69,18.55,18.84,10975265,
300840.SZ,酷特智能,2020-09-30,18.89,19.17,18.12,18.28,9185418,
300840.SZ,酷特智能,2020-10-09,18.82,19.63,18.58,19.56,10424493,
300840.SZ,酷特智能,2020-10-12,19.72,21.33,19.3,20.79,13922941,
300840.SZ,酷特智能,2020-10-13,20.58,21.78,19.81,21.39,17414794,
300840.SZ,酷特智能,2020-10-14,21,25.67,20.8,25.67,32194202,
300840.SZ,酷特智能,2020-10-15,25,30.39,23.77,27.83,39356079,
300840.SZ,酷特智能,2020-10-16,26.01,28.88,25.51,25.69,31058019,
300840.SZ,酷特智能,2020-10-19,25.68,27.5,25.03,25.86,22702130,
300840.SZ,酷特智能,2020-10-20,25.62,28.47,25.6,27.31,25588570,
300840.SZ,酷特智能,2020-10-21,26.66,31.97,26.66,28.43,33263800,
300840.SZ,酷特智能,2020-10-22,27.25,29.6,25.11,28.31,24574941,
300840.SZ,酷特智能,2020-10-23,28.4,29.1,26,26.5,19713576,
300840.SZ,酷特智能,2020-10-26,25.59,26.99,25.02,26.32,13799357,
300840.SZ,酷特智能,2020-10-27,25.74,27.48,25.58,26.13,14768814,
300840.SZ,酷特智能,2020-10-28,25.51,26.8,24.7,25.91,13919126,
300840.SZ,酷特智能,2020-10-29,25.02,27.79,25.02,26.2,15856932,
300840.SZ,酷特智能,2020-10-30,25.29,26.65,23.1,23.12,15527877,
300840.SZ,酷特智能,2020-11-02,22.94,25.97,22.81,24.9,14340504,
300840.SZ,酷特智能,2020-11-03,25.39,27.43,25.11,26.35,14133729,
300840.SZ,酷特智能,2020-11-04,27,27.3,25.31,26.53,11557455,
300840.SZ,酷特智能,2020-11-05,26.69,28.25,26.21,27.49,15645864,
300840.SZ,酷特智能,2020-11-06,27.33,27.72,25.51,25.69,10838519,
300840.SZ,酷特智能,2020-11-09,25.79,26.84,25.69,26.14,8616863,
300840.SZ,酷特智能,2020-11-10,26,26,24.12,24.31,9205950,
300840.SZ,酷特智能,2020-11-11,24.06,24.5,23.2,23.28,5361015,
300840.SZ,酷特智能,2020-11-12,23.53,24.33,23.39,23.86,5823052,
300840.SZ,酷特智能,2020-11-13,23.52,23.95,23.32,23.55,3608176,
300840.SZ,酷特智能,2020-11-16,24.4,25.1,23.55,23.84,7588385,
300840.SZ,酷特智能,2020-11-17,23.11,23.67,22.6,23.26,7142364,
300840.SZ,酷特智能,2020-11-18,23.3,23.78,23.12,23.26,5218604,
300840.SZ,酷特智能,2020-11-19,22.9,24.23,22.65,23.8,8453458,
300840.SZ,酷特智能,2020-11-20,23.35,24.18,23.03,23.16,6856446,
300840.SZ,酷特智能,2020-11-23,23.34,23.34,21.54,22.02,8898324,
300840.SZ,酷特智能,2020-11-24,21.81,22.07,21.21,21.36,5681385,
300840.SZ,酷特智能,2020-11-25,21.5,21.51,20.58,20.61,4865600,
300840.SZ,酷特智能,2020-11-26,20.61,20.85,20.18,20.83,4094168,
300840.SZ,酷特智能,2020-11-27,20.9,20.99,20.19,20.3,3737100,
300840.SZ,酷特智能,2020-11-30,20.18,20.63,19.85,19.98,3691826,
300840.SZ,酷特智能,2020-12-01,19.84,21.25,19.81,21.23,7491380,
300840.SZ,酷特智能,2020-12-02,21.4,21.4,20.8,20.91,4255900,
300840.SZ,酷特智能,2020-12-03,20.84,22.3,20.84,21.88,6886126,
300840.SZ,酷特智能,2020-12-04,21.63,21.77,21.17,21.45,3891847,
300840.SZ,酷特智能,2020-12-07,21.25,21.4,20.63,20.89,4218278,
300840.SZ,酷特智能,2020-12-08,21,21.16,20.67,20.67,2603800,
300840.SZ,酷特智能,2020-12-09,20.48,20.99,20,20,3365978,
300840.SZ,酷特智能,2020-12-10,19.97,20.86,19.97,20.5,3214605,
300840.SZ,酷特智能,2020-12-11,20.64,20.65,19.4,19.73,4309372,
300840.SZ,酷特智能,2020-12-14,20.1,21.43,19.91,20.64,6390711,
300840.SZ,酷特智能,2020-12-15,20.7,21.94,20.62,20.65,9084885,
300840.SZ,酷特智能,2020-12-16,20.32,20.56,19.21,19.35,7505185,
300840.SZ,酷特智能,2020-12-17,18.31,19.6,18.31,19.28,5590365,
300840.SZ,酷特智能,2020-12-18,19.32,19.5,18.67,18.77,3796800,
300840.SZ,酷特智能,2020-12-21,18.82,19.15,18.39,18.49,4081348,
300840.SZ,酷特智能,2020-12-22,18.8,19.3,18.42,18.76,7116683,
300840.SZ,酷特智能,2020-12-23,19.06,19.95,18.41,18.59,6732061,
300840.SZ,酷特智能,2020-12-24,18.14,18.31,17.38,17.46,7050631,
300840.SZ,酷特智能,2020-12-25,17.41,18.13,17.39,17.66,4057490,
300840.SZ,酷特智能,2020-12-28,17.99,18.28,17.49,17.61,3318926,
300840.SZ,酷特智能,2020-12-29,17.44,17.83,17.09,17.1,4069875,
300840.SZ,酷特智能,2020-12-30,17.1,17.18,16.73,16.84,3763785,
300840.SZ,酷特智能,2020-12-31,16.86,17.46,16.84,16.92,3908207,
300840.SZ,酷特智能,2021-01-04,16.92,17.32,16.86,17.25,3755411,
300840.SZ,酷特智能,2021-01-05,17.21,17.38,16.73,17.29,4347085,
300840.SZ,酷特智能,2021-01-06,17.28,17.97,16.74,17.62,6960592,
300840.SZ,酷特智能,2021-01-07,17.2,17.5,16.01,16.21,7386812,
300840.SZ,酷特智能,2021-01-08,15.96,16.34,15.42,15.92,4396437,
300840.SZ,酷特智能,2021-01-11,16.15,16.38,15.07,15.15,4921700,
300840.SZ,酷特智能,2021-01-12,14.99,15.63,14.5,14.74,5227178,
300840.SZ,酷特智能,2021-01-13,14.83,14.83,13.76,13.8,6110300,
300840.SZ,酷特智能,2021-01-14,14.08,14.5,13.8,14.09,5188526,
300840.SZ,酷特智能,2021-01-15,14.03,15.45,13.98,15.01,7892864,
300840.SZ,酷特智能,2021-01-18,15.02,15.55,14.9,15.26,4956826,
300840.SZ,酷特智能,2021-01-19,15.55,15.98,15.31,15.92,5742752,
300840.SZ,酷特智能,2021-01-20,15.83,16.18,15.34,15.51,4266800,
300840.SZ,酷特智能,2021-01-21,15.65,15.88,15.29,15.5,3238116,
300840.SZ,酷特智能,2021-01-22,15.6,15.63,15.09,15.2,2923942,
300840.SZ,酷特智能,2021-01-25,15.5,15.55,14.52,14.68,2968200,
300840.SZ,酷特智能,2021-01-26,14.66,15.05,14.46,14.54,2385900,
300840.SZ,酷特智能,2021-01-27,14.5,14.94,14.38,14.7,2384226,
300840.SZ,酷特智能,2021-01-28,14.33,15.25,14.33,14.37,3549785,
300840.SZ,酷特智能,2021-01-29,14.45,14.63,14,14.31,2641815,
300840.SZ,酷特智能,2021-02-01,14.29,14.95,14.14,14.95,3218712,
300840.SZ,酷特智能,2021-02-02,14.88,15.09,14.6,14.64,2485200,
300840.SZ,酷特智能,2021-02-03,14.64,14.64,13.75,13.81,2820485,
300840.SZ,酷特智能,2021-02-04,13.69,13.83,12.8,13.08,2928426,
300840.SZ,酷特智能,2021-02-05,13.08,13.5,12.88,12.88,1863900,
300840.SZ,酷特智能,2021-02-08,13.05,13.55,12.88,12.92,1913182,
300840.SZ,酷特智能,2021-02-09,12.72,13.24,12.55,13,2031615,
300840.SZ,酷特智能,2021-02-10,13.11,13.35,13.05,13.17,1544726,
300840.SZ,酷特智能,2021-02-18,13.4,13.67,13.21,13.49,2025685,
300840.SZ,酷特智能,2021-02-19,13.52,13.88,13.45,13.84,2275485,
300840.SZ,酷特智能,2021-02-22,13.77,14.28,13.7,14.13,2834116,
300840.SZ,酷特智能,2021-02-23,13.92,14.16,13.6,13.71,2197299,
300840.SZ,酷特智能,2021-02-24,13.66,14.06,13.65,13.88,2006195,
300840.SZ,酷特智能,2021-02-25,13.88,15.93,13.69,14.86,9295074,
300840.SZ,酷特智能,2021-02-26,14.68,15.33,14.33,15.28,8039704,
300840.SZ,酷特智能,2021-03-01,15.08,15.28,14.59,14.93,5893611,
300840.SZ,酷特智能,2021-03-02,14.87,14.93,14.19,14.43,4318170,
300840.SZ,酷特智能,2021-03-03,14.16,14.46,14.08,14.33,3040600,
300840.SZ,酷特智能,2021-03-04,14.39,14.57,13.47,13.51,4798600,
300840.SZ,酷特智能,2021-03-05,13.34,14.88,13.28,14.53,7011070,
300840.SZ,酷特智能,2021-03-08,14.4,14.8,14.01,14.07,3723500,
300840.SZ,酷特智能,2021-03-09,14.08,15.09,13.91,15.02,8622270,
300840.SZ,酷特智能,2021-03-10,14.89,15.19,14.4,14.84,6944244,
300840.SZ,酷特智能,2021-03-11,14.73,14.84,13.82,14.5,5991855,
300840.SZ,酷特智能,2021-03-12,14.24,14.4,13.71,13.9,5135116,
300840.SZ,酷特智能,2021-03-15,13.78,13.87,13.36,13.6,2780585,
300840.SZ,酷特智能,2021-03-16,13.51,13.81,13.5,13.6,2220400,
300840.SZ,酷特智能,2021-03-17,13.64,14.56,13.41,14.28,6063212,
300840.SZ,酷特智能,2021-03-18,14.82,16.12,14.56,14.6,10639085,
300840.SZ,酷特智能,2021-03-19,14.43,17.25,14.43,16.13,20159030,
300840.SZ,酷特智能,2021-03-22,15.9,16.13,15.54,15.73,12955101,
300840.SZ,酷特智能,2021-03-23,15.66,15.78,14.78,14.93,8767100,
300840.SZ,酷特智能,2021-03-24,14.86,15.68,14.82,15.33,8801223,
300840.SZ,酷特智能,2021-03-25,16.75,16.89,15.45,15.51,11158764,
300840.SZ,酷特智能,2021-03-26,15.39,16.98,15.39,16.15,12223675,
300840.SZ,酷特智能,2021-03-29,15.95,16.27,15.5,15.77,9012326,
300840.SZ,酷特智能,2021-03-30,15.6,15.69,14.84,15.04,7842526,
300840.SZ,酷特智能,2021-03-31,14.91,15.22,14.65,14.97,4899100,
300840.SZ,酷特智能,2021-04-01,14.96,15.1,14.5,14.52,4514419,
300840.SZ,酷特智能,2021-04-02,14.42,15.05,14.14,14.96,6427519,
300840.SZ,酷特智能,2021-04-06,14.8,15.95,14.71,15.82,8849245,
300840.SZ,酷特智能,2021-04-07,15.64,17,15.55,16.99,11977226,
300840.SZ,酷特智能,2021-04-08,16.81,17.1,16.27,17.06,9078426,
300840.SZ,酷特智能,2021-04-09,17.14,19.3,16.52,17.2,17697400,
300840.SZ,酷特智能,2021-04-12,16.49,17.89,16.06,16.4,12244926,
300840.SZ,酷特智能,2021-04-13,16.61,16.8,15.64,15.84,8962781,
300840.SZ,酷特智能,2021-04-14,15.7,15.85,15.3,15.75,5677381,
300840.SZ,酷特智能,2021-04-15,15.7,15.85,15.05,15.06,5385547,
300840.SZ,酷特智能,2021-04-16,15,16.01,14.98,15.77,5385100,
300840.SZ,酷特智能,2021-04-19,15.77,16,15.5,15.66,4554091,
300840.SZ,酷特智能,2021-04-20,15.65,16.25,15.27,15.36,5411300,
300840.SZ,酷特智能,2021-04-21,15.23,15.84,15.13,15.57,4291491,
300840.SZ,酷特智能,2021-04-22,15.5,15.73,15.23,15.25,3479885,
300840.SZ,酷特智能,2021-04-23,15.27,15.3,14.73,14.8,3582500,
300840.SZ,酷特智能,2021-04-26,14.55,14.55,13.95,14.02,4737000,
300840.SZ,酷特智能,2021-04-27,14.01,14.36,13.83,14.23,3073726,
300840.SZ,酷特智能,2021-04-28,14.13,14.2,13.82,13.88,2526452,
300840.SZ,酷特智能,2021-04-29,13.81,14.06,13.33,13.35,3021700,
300840.SZ,酷特智能,2021-04-30,13.37,13.63,13.26,13.56,2016900,
300840.SZ,酷特智能,2021-05-06,13.62,13.87,13.5,13.7,1670566,
300840.SZ,酷特智能,2021-05-07,13.8,13.83,13.35,13.39,1970500,
300840.SZ,酷特智能,2021-05-10,13.4,13.45,13.08,13.14,1401652,
300840.SZ,酷特智能,2021-05-11,13.15,13.42,13.14,13.33,1304496,
300840.SZ,酷特智能,2021-05-12,13.33,13.59,13.17,13.5,1708796,
300840.SZ,酷特智能,2021-05-13,13.33,13.75,13.32,13.5,1752172,
300840.SZ,酷特智能,2021-05-14,13.94,14.31,13.84,13.86,3195500,
300840.SZ,酷特智能,2021-05-17,13.65,13.95,13.33,13.84,2606600,
300840.SZ,酷特智能,2021-05-18,13.77,13.93,13.61,13.68,1607000,
300840.SZ,酷特智能,2021-05-19,13.78,13.81,13.4,13.41,1837400,
300840.SZ,酷特智能,2021-05-20,13.38,13.47,13.15,13.21,1500700,
300840.SZ,酷特智能,2021-05-21,13.21,13.7,13.21,13.41,1908300,
300840.SZ,酷特智能,2021-05-24,13.31,13.56,13.3,13.53,1179291,
300840.SZ,酷特智能,2021-05-25,13.65,13.65,13.4,13.56,1605852,
300840.SZ,酷特智能,2021-05-26,13.57,15.1,13.51,14.44,6236000,
300840.SZ,酷特智能,2021-05-27,14.45,14.45,14,14.16,4119885,
300840.SZ,酷特智能,2021-05-28,14.1,14.55,14.1,14.32,3434076,
300840.SZ,酷特智能,2021-05-31,14.41,14.97,14.38,14.88,5926976,
300840.SZ,酷特智能,2021-06-01,15,15.5,14.73,14.74,7589834,
300840.SZ,酷特智能,2021-06-02,14.53,15.44,14.53,15.25,8004076,
300840.SZ,酷特智能,2021-06-03,14.77,14.98,14.36,14.5,6227589,
300840.SZ,酷特智能,2021-06-04,14.39,14.59,14.03,14.21,3710891,
300840.SZ,酷特智能,2021-06-07,14.2,14.26,14.01,14.18,2119400,
300840.SZ,酷特智能,2021-06-08,14.2,14.63,14.06,14.36,3036891,
300840.SZ,酷特智能,2021-06-09,14.23,14.27,13.85,13.94,3079191,
300840.SZ,酷特智能,2021-06-10,13.96,14.5509,13.8298,14.3806,4030591,
300840.SZ,酷特智能,2021-06-11,15.4321,17.0445,15.2419,15.2719,15035596,
300840.SZ,酷特智能,2021-06-15,14.9815,16.003,14.7512,15.5523,10064996,
300840.SZ,酷特智能,2021-06-16,15.0716,15.352,14.3306,14.5108,7746526,
300840.SZ,酷特智能,2021-06-17,14.4908,14.7512,14.3406,14.5809,3615726,
300840.SZ,酷特智能,2021-06-18,14.3706,14.7011,14.0502,14.661,4123526,
300840.SZ,酷特智能,2021-06-21,14.3906,14.9214,14.3506,14.8213,3777526,
300840.SZ,酷特智能,2021-06-22,14.8313,15.352,14.7211,14.8713,4225200,
300840.SZ,酷特智能,2021-06-23,14.7812,15.1217,14.5709,15.0816,3573726,
300840.SZ,酷特智能,2021-06-24,15.0816,15.1117,14.4107,14.4808,3565717,
300840.SZ,酷特智能,2021-06-25,14.5208,15.2018,14.3205,14.9915,5359658,
300840.SZ,酷特智能,2021-06-28,14.8213,14.9114,14.5609,14.601,3379867,
300840.SZ,酷特智能,2021-06-29,14.621,15.2519,14.3306,14.8914,5193026,
300840.SZ,酷特智能,2021-06-30,15.0416,15.1117,14.5008,14.7011,3634126,
300840.SZ,酷特智能,2021-07-01,14.5709,15.6725,14.4007,15.322,10733818,
300840.SZ,酷特智能,2021-07-02,15.0516,15.4822,14.7311,15.0416,6649452,
300840.SZ,酷特智能,2021-07-05,15.0316,15.1618,14.4207,14.6711,5283926,
300840.SZ,酷特智能,2021-07-06,14.5208,14.5208,13.7197,13.7798,5882300,
300840.SZ,酷特智能,2021-07-07,13.7097,14.1203,13.6396,13.8599,2905952,
300840.SZ,酷特智能,2021-07-08,13.6396,13.8699,13.3492,13.3792,4040552,
300840.SZ,酷特智能,2021-07-09,13.3291,13.5494,13.269,13.4293,2085700,
300840.SZ,酷特智能,2021-07-12,13.5595,13.6896,13.4193,13.6496,1964389,
300840.SZ,酷特智能,2021-07-13,13.7197,13.7898,13.5094,13.6796,2339258,
300840.SZ,酷特智能,2021-07-14,13.6496,13.7898,13.5695,13.6896,1625800,
300840.SZ,酷特智能,2021-07-15,13.6896,14.3806,13.6796,13.9801,3369926,
300840.SZ,酷特智能,2021-07-16,13.7998,13.7998,13.4693,13.4693,2622600,
300840.SZ,酷特智能,2021-07-19,13.5194,13.5695,13.229,13.2791,1468600,
300840.SZ,酷特智能,2021-07-20,13.1989,13.4092,13.1288,13.3792,1137685,
300840.SZ,酷特智能,2021-07-21,13.4593,13.4994,13.2991,13.4092,1364526,
300840.SZ,酷特智能,2021-07-22,13.4193,13.4193,13.0988,13.1989,2601911,
300840.SZ,酷特智能,2021-07-23,13.229,13.249,12.6982,12.7283,2860900,
300840.SZ,酷特智能,2021-07-26,12.6281,12.8484,12.558,12.568,1342100,
300840.SZ,酷特智能,2021-07-27,12.568,12.6782,12.1875,12.2376,1925326,
300840.SZ,酷特智能,2021-07-28,12.2376,12.6682,11.7068,12.3477,2224433,
300840.SZ,酷特智能,2021-07-29,12.3177,12.4579,12.1975,12.4579,1369400,
300840.SZ,酷特智能,2021-07-30,12.3177,12.8685,12.1875,12.6181,2207759,
300840.SZ,酷特智能,2021-08-02,12.518,12.8785,12.3377,12.8184,1996711,
300840.SZ,酷特智能,2021-08-03,12.8184,13.1389,12.7483,12.8685,2654385,
300840.SZ,酷特智能,2021-08-04,12.7683,13.0187,12.7483,12.8484,1341059,
300840.SZ,酷特智能,2021-08-05,12.6782,12.9987,12.4178,12.4178,1692500,
300840.SZ,酷特智能,2021-08-06,12.518,12.518,12.2676,12.3377,912700,
300840.SZ,酷特智能,2021-08-09,12.2776,12.7182,12.2776,12.6481,1516200,
300840.SZ,酷特智能,2021-08-10,12.6982,12.8484,12.528,12.7583,1858885,
300840.SZ,酷特智能,2021-08-11,12.7583,12.8084,12.6481,12.7182,1211885,
300840.SZ,酷特智能,2021-08-12,12.7283,12.8184,12.6982,12.7683,1166169,
300840.SZ,酷特智能,2021-08-13,12.7683,12.8484,12.568,12.578,1340270,
300840.SZ,酷特智能,2021-08-16,12.578,12.8084,12.5079,12.7583,1469422,
300840.SZ,酷特智能,2021-08-17,12.7182,12.9886,12.6181,12.7182,2637726,
300840.SZ,酷特智能,2021-08-18,12.7683,12.7783,12.3677,12.5881,1409400,
300840.SZ,酷特智能,2021-08-19,12.5881,12.6682,12.4278,12.4378,1211200,
300840.SZ,酷特智能,2021-08-20,12.4378,12.4378,11.9772,12.0673,1522600,
300840.SZ,酷特智能,2021-08-23,12.1074,12.4879,12.1074,12.4378,1377469,
300840.SZ,酷特智能,2021-08-24,12.6181,12.6181,12.3277,12.4078,973300,
300840.SZ,酷特智能,2021-08-25,12.4679,12.568,12.3177,12.3978,1204300,
300840.SZ,酷特智能,2021-08-26,12.3978,12.4679,12.1474,12.1675,1233026,
300840.SZ,酷特智能,2021-08-27,12.1675,12.1975,11.9772,12.0072,1158500,
300840.SZ,酷特智能,2021-08-30,12.0373,12.0773,11.6267,11.6567,1735026,
300840.SZ,酷特智能,2021-08-31,11.5766,11.7469,11.4765,11.6467,1295426,
300840.SZ,酷特智能,2021-09-01,11.7669,11.817,11.4564,11.7969,1364826,
300840.SZ,酷特智能,2021-09-02,11.7869,11.9271,11.6367,11.817,1163703,
300840.SZ,酷特智能,2021-09-03,11.867,12.0473,11.7569,11.9271,1334803,
300840.SZ,酷特智能,2021-09-06,11.877,12.2576,11.877,12.1474,1642000,
300840.SZ,酷特智能,2021-09-07,12.1675,12.1675,12.0072,12.1174,976100,
300840.SZ,酷特智能,2021-09-08,12.0473,12.2275,12.0473,12.2075,1170405,
300840.SZ,酷特智能,2021-09-09,12.1274,12.1875,11.9572,11.9872,1365769,
300840.SZ,酷特智能,2021-09-10,11.9972,12.0573,11.837,11.857,1339885,
300840.SZ,酷特智能,2021-09-13,11.817,12.1675,11.7669,12.0072,1161101,
300840.SZ,酷特智能,2021-09-14,12.0773,12.1574,11.7669,11.847,1129164,
300840.SZ,酷特智能,2021-09-15,11.7669,11.847,11.6167,11.7969,854464,
300840.SZ,酷特智能,2021-09-16,11.817,11.8971,11.5466,11.5966,996468,
300840.SZ,酷特智能,2021-09-17,11.6567,11.817,11.4564,11.7068,1033511,
300840.SZ,酷特智能,2021-09-22,11.6167,11.7669,11.5265,11.6367,817200,
300840.SZ,酷特智能,2021-09-23,11.6567,12.0773,11.6367,11.9371,1669953,
300840.SZ,酷特智能,2021-09-24,11.9371,12.0072,11.6968,11.7368,1171252,
300840.SZ,酷特智能,2021-09-27,11.9171,12.0473,11.6267,11.6868,1265116,
300840.SZ,酷特智能,2021-09-28,11.9672,12.9486,11.9672,12.2876,4738410,
300840.SZ,酷特智能,2021-09-29,11.817,11.9872,11.7168,11.827,2897720,
300840.SZ,酷特智能,2021-09-30,11.8069,11.9271,11.6968,11.7769,1364884,
300840.SZ,酷特智能,2021-10-08,11.877,12.8985,11.7769,12.4979,4879600,
300840.SZ,酷特智能,2021-10-11,12.2876,12.8384,12.2275,12.7884,4884952,
300840.SZ,酷特智能,2021-10-12,12.7182,13.0087,12.4579,12.4979,4318526,
300840.SZ,酷特智能,2021-10-13,12.4979,12.8985,12.3778,12.568,3248526,
300840.SZ,酷特智能,2021-10-14,12.4879,13.1589,12.4178,13.0888,6079900,
300840.SZ,酷特智能,2021-10-15,12.9586,13.0688,12.6281,12.7783,3834885,
300840.SZ,酷特智能,2021-10-18,12.6882,12.8785,12.4979,12.5981,2640726,
300840.SZ,酷特智能,2021-10-19,12.4579,12.8985,12.3177,12.578,3558700,
300840.SZ,酷特智能,2021-10-20,12.4779,12.4879,12.1574,12.1875,2841900,
300840.SZ,酷特智能,2021-10-21,12.1875,12.3978,12.0473,12.0573,1729000,
300840.SZ,酷特智能,2021-10-22,12.0172,12.1574,11.8069,11.867,1943620,
300840.SZ,酷特智能,2021-10-25,11.7769,11.9672,11.6467,11.877,1121361,
300840.SZ,酷特智能,2021-10-26,11.9271,11.9271,11.166,11.2261,3130302,
300840.SZ,酷特智能,2021-10-27,11.1961,11.2461,10.9357,11.0058,1878485,
300840.SZ,酷特智能,2021-10-28,11.0258,11.3563,11.0258,11.116,1599111,
300840.SZ,酷特智能,2021-10-29,11.0258,11.2261,10.9757,11.156,1101600,
300840.SZ,酷特智能,2021-11-01,11.156,11.2962,11.0158,11.2562,1019177,
300840.SZ,酷特智能,2021-11-02,11.2361,11.3162,10.7955,10.8155,1814200,
300840.SZ,酷特智能,2021-11-03,10.8656,11.1861,10.8155,11.0859,941184,
300840.SZ,酷特智能,2021-11-04,11.2061,11.857,10.9858,11.3763,2743511,
300840.SZ,酷特智能,2021-11-05,11.2161,11.4364,11.176,11.3763,2012110,
300840.SZ,酷特智能,2021-11-08,11.3563,11.3863,11.2261,11.3463,1034526,
300840.SZ,酷特智能,2021-11-09,11.3463,11.5366,11.2662,11.4865,1578126,
300840.SZ,酷特智能,2021-11-10,11.4064,11.6467,11.3263,11.5666,1513000,
300840.SZ,酷特智能,2021-11-11,11.7268,11.9672,11.5966,11.857,3340300,
300840.SZ,酷特智能,2021-11-12,11.827,11.827,11.5366,11.6467,2124226,
300840.SZ,酷特智能,2021-11-15,11.3964,11.7669,11.3964,11.7469,2438678,
300840.SZ,酷特智能,2021-11-16,11.7769,12.2976,11.5165,11.877,4511123,
300840.SZ,酷特智能,2021-11-17,11.7268,12.0072,11.7068,11.9471,3256800,
