代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601528.SH,瑞丰银行,2021-09-14,11.29,11.45,10.8,10.89,30071665,
601528.SH,瑞丰银行,2021-09-15,10.78,10.94,10.64,10.75,17713496,
601528.SH,瑞丰银行,2021-09-16,10.78,10.86,10.45,10.48,17111714,
601528.SH,瑞丰银行,2021-09-17,10.48,10.56,10.37,10.45,11415261,
601528.SH,瑞丰银行,2021-09-22,10.14,10.2,10.02,10.19,15667065,
601528.SH,瑞丰银行,2021-09-23,10.22,10.38,10.21,10.26,10126118,
601528.SH,瑞丰银行,2021-09-24,10.23,10.26,10.05,10.06,10581912,
601528.SH,瑞丰银行,2021-09-27,10.06,10.23,9.88,10.19,15300169,
601528.SH,瑞丰银行,2021-09-28,10.15,10.47,10.11,10.38,16684632,
601528.SH,瑞丰银行,2021-09-29,10.23,10.58,10.12,10.33,17331893,
601528.SH,瑞丰银行,2021-09-30,10.22,10.26,10.1,10.13,11238288,
601528.SH,瑞丰银行,2021-10-08,10.19,10.38,10.15,10.28,11199068,
601528.SH,瑞丰银行,2021-10-11,10.29,11.31,10.25,10.76,35939164,
601528.SH,瑞丰银行,2021-10-12,10.54,10.72,10.35,10.43,23645352,
601528.SH,瑞丰银行,2021-10-13,10.39,11.47,10.33,11.47,38509643,
601528.SH,瑞丰银行,2021-10-14,11.08,11.45,11.05,11.3,37920558,
601528.SH,瑞丰银行,2021-10-15,11.18,11.66,11.12,11.39,31285860,
601528.SH,瑞丰银行,2021-10-18,11.11,11.7,10.89,11.7,33349156,
601528.SH,瑞丰银行,2021-10-19,11.54,11.75,11.25,11.37,25673022,
601528.SH,瑞丰银行,2021-10-20,11.37,11.57,11.06,11.2,23711973,
601528.SH,瑞丰银行,2021-10-21,11.34,12.05,11.24,11.47,38998238,
601528.SH,瑞丰银行,2021-10-22,11.48,11.75,10.89,10.93,31500838,
601528.SH,瑞丰银行,2021-10-25,10.75,10.95,10.46,10.87,18793429,
601528.SH,瑞丰银行,2021-10-26,10.8,11.17,10.76,10.98,15737951,
601528.SH,瑞丰银行,2021-10-27,11,11.02,10.41,10.46,17484473,
601528.SH,瑞丰银行,2021-10-28,10.39,10.73,10.38,10.45,12078920,
601528.SH,瑞丰银行,2021-10-29,10.43,10.64,10.25,10.52,13089501,
601528.SH,瑞丰银行,2021-11-01,10.46,10.86,10.44,10.7,15860414,
601528.SH,瑞丰银行,2021-11-02,10.6,10.79,10.21,10.33,17263243,
601528.SH,瑞丰银行,2021-11-03,10.27,10.49,10.24,10.48,10183569,
601528.SH,瑞丰银行,2021-11-04,10.4,10.48,10.37,10.46,8429196,
601528.SH,瑞丰银行,2021-11-05,10.45,10.47,10.3,10.38,8525398,
601528.SH,瑞丰银行,2021-11-08,10.36,10.7,10.24,10.55,12239960,
601528.SH,瑞丰银行,2021-11-09,10.59,10.7,10.46,10.68,11271731,
601528.SH,瑞丰银行,2021-11-10,10.62,10.98,10.52,10.82,17299974,
601528.SH,瑞丰银行,2021-11-11,10.74,11.22,10.72,11.08,23557613,
601528.SH,瑞丰银行,2021-11-12,11,11.06,10.85,11,15209962,
601528.SH,瑞丰银行,2021-11-15,10.95,11.06,10.79,10.99,12339648,
601528.SH,瑞丰银行,2021-11-16,10.96,11.13,10.61,10.63,15513860,
601528.SH,瑞丰银行,2021-11-17,10.61,10.78,10.52,10.66,11035406,
601528.SH,瑞丰银行,2021-11-18,10.69,10.7,10.44,10.48,10560411,
601528.SH,瑞丰银行,2021-11-19,10.48,10.94,10.46,10.83,18270431,
601528.SH,瑞丰银行,2021-11-22,10.79,11.02,10.69,10.9,16073060,
601528.SH,瑞丰银行,2021-11-23,10.89,11.19,10.88,11,18069631,
601528.SH,瑞丰银行,2021-11-24,11.06,11.75,10.89,11.2,30762793,
601528.SH,瑞丰银行,2021-11-25,11.16,11.42,11.1,11.25,20707623,
601528.SH,瑞丰银行,2021-11-26,11.16,11.33,11.03,11.12,15373730,
601528.SH,瑞丰银行,2021-11-29,10.95,11.1,10.89,10.92,13047751,
601528.SH,瑞丰银行,2021-11-30,10.95,11.08,10.82,11.01,11935500,
601528.SH,瑞丰银行,2021-12-01,10.92,11.32,10.9,11.15,17554656,
601528.SH,瑞丰银行,2021-12-02,11.09,11.54,11.02,11.32,27931831,
601528.SH,瑞丰银行,2021-12-03,11.36,11.43,11.1,11.25,21470299,
601528.SH,瑞丰银行,2021-12-06,11.4,12.38,11.23,11.6,56009956,
601528.SH,瑞丰银行,2021-12-07,11.67,11.82,11.16,11.24,39106125,
601528.SH,瑞丰银行,2021-12-08,11.22,11.43,11.13,11.4,23377614,
601528.SH,瑞丰银行,2021-12-09,11.27,12.54,11.25,12.11,73392727,
601528.SH,瑞丰银行,2021-12-10,11.87,11.98,11.64,11.72,45622633,
601528.SH,瑞丰银行,2021-12-13,11.77,12.05,11.54,11.6,31157471,
601528.SH,瑞丰银行,2021-12-14,11.62,11.74,11.5,11.72,21241737,
601528.SH,瑞丰银行,2021-12-15,11.73,11.76,11.5,11.54,20975892,
601528.SH,瑞丰银行,2021-12-16,11.55,11.75,11.44,11.65,17305850,
601528.SH,瑞丰银行,2021-12-17,11.65,11.75,11.49,11.63,17952058,
601528.SH,瑞丰银行,2021-12-20,11.47,11.57,11.15,11.15,20798376,
601528.SH,瑞丰银行,2021-12-21,11.21,11.77,11.16,11.56,25365979,
601528.SH,瑞丰银行,2021-12-22,11.48,11.54,11.27,11.28,15759629,
601528.SH,瑞丰银行,2021-12-23,11.25,11.34,11.16,11.2,11558130,
601528.SH,瑞丰银行,2021-12-24,11.19,11.34,11.12,11.13,12341330,
601528.SH,瑞丰银行,2021-12-27,11.13,11.22,11.03,11.17,9305220,
601528.SH,瑞丰银行,2021-12-28,11.17,11.32,11.14,11.3,9670491,
601528.SH,瑞丰银行,2021-12-29,11.29,11.3,11.11,11.11,8850088,
601528.SH,瑞丰银行,2021-12-30,11.12,11.35,11.11,11.27,11059107,
601528.SH,瑞丰银行,2021-12-31,11.23,11.36,11.18,11.28,10727096,
601528.SH,瑞丰银行,2022-01-04,11.24,11.48,11.17,11.39,14571122,
601528.SH,瑞丰银行,2022-01-05,11.39,11.85,11.33,11.54,30188840,
601528.SH,瑞丰银行,2022-01-06,11.46,11.67,11.4,11.46,21062838,
601528.SH,瑞丰银行,2022-01-07,11.45,11.74,11.37,11.62,23128714,
601528.SH,瑞丰银行,2022-01-10,11.66,11.98,11.51,11.79,26825392,
601528.SH,瑞丰银行,2022-01-11,11.69,12.08,11.62,11.75,23132534,
601528.SH,瑞丰银行,2022-01-12,11.7,11.78,11.54,11.59,18072090,
601528.SH,瑞丰银行,2022-01-13,11.58,11.96,11.53,11.65,18695520,
601528.SH,瑞丰银行,2022-01-14,11.55,11.57,11.11,11.16,23433428,
601528.SH,瑞丰银行,2022-01-17,11.17,11.22,11.03,11.07,12279048,
601528.SH,瑞丰银行,2022-01-18,11.12,11.32,11.06,11.3,18970881,
601528.SH,瑞丰银行,2022-01-19,11.22,11.36,11.1,11.23,13891433,
601528.SH,瑞丰银行,2022-01-20,11.2,11.8,11.14,11.41,28303815,
601528.SH,瑞丰银行,2022-01-21,11.2,11.28,11.01,11.05,18330029,
601528.SH,瑞丰银行,2022-01-24,10.99,11,10.51,10.54,15314397,
601528.SH,瑞丰银行,2022-01-25,10.53,10.63,10.29,10.29,11388729,
601528.SH,瑞丰银行,2022-01-26,10.32,10.37,10.16,10.35,7789576,
601528.SH,瑞丰银行,2022-01-27,10.3,10.53,10.2,10.25,9638600,
601528.SH,瑞丰银行,2022-01-28,10.2,10.35,10.17,10.2,7638100,
601528.SH,瑞丰银行,2022-02-07,10.33,10.43,10.28,10.36,8912991,
601528.SH,瑞丰银行,2022-02-08,10.34,10.73,10.31,10.58,15132166,
601528.SH,瑞丰银行,2022-02-09,10.54,10.69,10.48,10.67,14971487,
601528.SH,瑞丰银行,2022-02-10,10.56,10.68,10.53,10.64,8450383,
601528.SH,瑞丰银行,2022-02-11,10.63,10.9,10.59,10.69,17481397,
601528.SH,瑞丰银行,2022-02-14,10.5,10.59,10.34,10.36,11957300,
601528.SH,瑞丰银行,2022-02-15,10.41,10.45,10.27,10.35,7322190,
601528.SH,瑞丰银行,2022-02-16,10.35,10.46,10.35,10.42,6138846,
601528.SH,瑞丰银行,2022-02-17,10.33,10.72,10.33,10.4,8559016,
601528.SH,瑞丰银行,2022-02-18,10.36,10.43,10.27,10.4,7692110,
601528.SH,瑞丰银行,2022-02-21,10.37,10.44,10.32,10.44,7387230,
601528.SH,瑞丰银行,2022-02-22,10.36,10.43,10.21,10.26,8748230,
601528.SH,瑞丰银行,2022-02-23,10.28,10.37,10.24,10.37,5879230,
601528.SH,瑞丰银行,2022-02-24,10.3,10.36,9.85,9.95,14660220,
601528.SH,瑞丰银行,2022-02-25,10.01,10.11,9.98,10.02,6016451,
601528.SH,瑞丰银行,2022-02-28,10,10.02,9.8,9.88,7023400,
601528.SH,瑞丰银行,2022-03-01,9.91,9.99,9.85,9.97,5734400,
601528.SH,瑞丰银行,2022-03-02,9.88,9.97,9.87,9.95,4633088,
601528.SH,瑞丰银行,2022-03-03,9.97,10.03,9.92,9.96,4855263,
601528.SH,瑞丰银行,2022-03-04,9.92,9.96,9.84,9.86,5472828,
601528.SH,瑞丰银行,2022-03-07,9.82,9.83,9.5,9.54,9083404,
601528.SH,瑞丰银行,2022-03-08,9.46,9.86,9.42,9.61,10424477,
601528.SH,瑞丰银行,2022-03-09,9.55,10.06,9.2,9.79,20465623,
601528.SH,瑞丰银行,2022-03-10,9.7,9.8,9.6,9.63,12114261,
601528.SH,瑞丰银行,2022-03-11,9.52,9.76,9.36,9.64,10521130,
601528.SH,瑞丰银行,2022-03-14,9.49,9.61,9.39,9.39,5896860,
601528.SH,瑞丰银行,2022-03-15,9.41,9.65,9.16,9.2,10194900,
601528.SH,瑞丰银行,2022-03-16,9.23,9.55,8.82,9.41,14678711,
601528.SH,瑞丰银行,2022-03-17,9.41,9.55,9.31,9.34,12244382,
601528.SH,瑞丰银行,2022-03-18,9.3,9.67,9.29,9.54,14690244,
601528.SH,瑞丰银行,2022-03-21,9.66,9.67,9.39,9.43,10045500,
601528.SH,瑞丰银行,2022-03-22,9.4,9.75,9.38,9.57,12262830,
601528.SH,瑞丰银行,2022-03-23,9.51,9.59,9.43,9.44,8024575,
601528.SH,瑞丰银行,2022-03-24,9.4,9.41,9.23,9.26,6129100,
601528.SH,瑞丰银行,2022-03-25,9.24,9.38,9.19,9.2,4721800,
601528.SH,瑞丰银行,2022-03-28,9.1,9.38,8.98,9.24,7094006,
601528.SH,瑞丰银行,2022-03-29,9.25,9.26,9.07,9.09,5123336,
601528.SH,瑞丰银行,2022-03-30,9.1,9.47,9.1,9.38,10491095,
601528.SH,瑞丰银行,2022-03-31,9.32,9.63,9.28,9.48,15444370,
601528.SH,瑞丰银行,2022-04-01,9.4,10.17,9.4,9.99,31483410,
601528.SH,瑞丰银行,2022-04-06,9.83,10.64,9.82,10.5,37017798,
601528.SH,瑞丰银行,2022-04-07,10.4,10.82,10.26,10.31,31471625,
601528.SH,瑞丰银行,2022-04-08,10.07,10.52,10.07,10.3,21756039,
601528.SH,瑞丰银行,2022-04-11,9.98,10.04,9.7,9.75,19197693,
601528.SH,瑞丰银行,2022-04-12,9.87,10.73,9.65,10.3,28708018,
601528.SH,瑞丰银行,2022-04-13,10.01,10.38,10,10.01,20607128,
601528.SH,瑞丰银行,2022-04-14,10.24,10.54,10.17,10.31,25071372,
601528.SH,瑞丰银行,2022-04-15,10.23,10.47,10.13,10.28,22512344,
601528.SH,瑞丰银行,2022-04-18,9.88,10.1,9.6,9.91,18070573,
601528.SH,瑞丰银行,2022-04-19,9.97,9.97,9.69,9.77,9349101,
601528.SH,瑞丰银行,2022-04-20,9.71,9.83,9.35,9.39,11203600,
601528.SH,瑞丰银行,2022-04-21,9.37,9.44,9.06,9.1,10545300,
601528.SH,瑞丰银行,2022-04-22,9.08,9.32,9.08,9.17,9635200,
601528.SH,瑞丰银行,2022-04-25,9.01,9.49,8.96,9.18,17871988,
601528.SH,瑞丰银行,2022-04-26,9.07,9.14,8.31,8.4,16633358,
601528.SH,瑞丰银行,2022-04-27,8.16,8.47,8,8.43,9822100,
601528.SH,瑞丰银行,2022-04-28,8.37,8.5,8.03,8.16,10481700,
601528.SH,瑞丰银行,2022-04-29,8.25,8.38,8.13,8.37,10536900,
601528.SH,瑞丰银行,2022-05-05,8.29,8.44,8.26,8.41,9539955,
601528.SH,瑞丰银行,2022-05-06,8.29,8.29,8.17,8.18,7384900,
601528.SH,瑞丰银行,2022-05-09,8.21,8.27,8.18,8.25,4185000,
601528.SH,瑞丰银行,2022-05-10,8.1784,8.3011,8.1682,8.3011,6305297,
601528.SH,瑞丰银行,2022-05-11,8.2909,8.5362,8.2602,8.3522,9634100,
601528.SH,瑞丰银行,2022-05-12,8.342,8.342,8.1887,8.2602,7757441,
601528.SH,瑞丰银行,2022-05-13,8.2807,8.3829,8.2602,8.3318,6189505,
601528.SH,瑞丰银行,2022-05-16,8.2909,8.3522,8.2602,8.3113,4264831,
601528.SH,瑞丰银行,2022-05-17,8.3113,8.4545,8.2704,8.4442,8666372,
601528.SH,瑞丰银行,2022-05-18,8.434,8.4647,8.3625,8.4033,7149400,
601528.SH,瑞丰银行,2022-05-19,8.2909,8.3522,8.2807,8.3318,5010126,
601528.SH,瑞丰银行,2022-05-20,8.3318,8.5056,8.3318,8.4238,7627796,
601528.SH,瑞丰银行,2022-05-23,8.434,8.4851,8.3727,8.4851,7037130,
601528.SH,瑞丰银行,2022-05-24,8.4647,8.6385,8.3727,8.3727,12378444,
601528.SH,瑞丰银行,2022-05-25,8.3318,8.3931,8.2296,8.3625,6495600,
601528.SH,瑞丰银行,2022-05-26,8.4033,8.4647,8.3011,8.4136,6154690,
601528.SH,瑞丰银行,2022-05-27,8.4442,8.4647,8.3318,8.3727,6275428,
601528.SH,瑞丰银行,2022-05-30,8.3931,8.4442,8.3522,8.3931,5110388,
601528.SH,瑞丰银行,2022-05-31,8.4238,8.4647,8.3522,8.4442,6484198,
601528.SH,瑞丰银行,2022-06-01,8.4442,8.5669,8.4238,8.5158,8254510,
601528.SH,瑞丰银行,2022-06-02,8.4647,8.5056,8.3931,8.4851,5064900,
601528.SH,瑞丰银行,2022-06-06,8.4647,8.6283,8.4238,8.6283,9787360,
601528.SH,瑞丰银行,2022-06-07,8.5874,8.6691,8.5056,8.5567,11141600,
601528.SH,瑞丰银行,2022-06-08,8.5465,8.5771,8.4136,8.5158,10590028,
601528.SH,瑞丰银行,2022-06-09,8.5362,8.6078,8.4442,8.5567,13065214,
601528.SH,瑞丰银行,2022-06-10,8.4954,8.6283,8.3829,8.5567,13429886,
601528.SH,瑞丰银行,2022-06-13,8.4749,8.4954,8.3625,8.3931,9124100,
601528.SH,瑞丰银行,2022-06-14,8.3625,9.0372,8.2602,8.7509,18502378,
601528.SH,瑞丰银行,2022-06-15,8.6794,9.6301,8.6487,9.6301,38921514,
601528.SH,瑞丰银行,2022-06-16,9.5892,9.5892,9.1087,9.1394,35961178,
601528.SH,瑞丰银行,2022-06-17,9.1087,9.1394,8.8532,9.0474,20388491,
601528.SH,瑞丰银行,2022-06-20,8.9043,8.9758,8.8634,8.9145,13482177,
601528.SH,瑞丰银行,2022-06-21,8.8123,8.9554,8.6385,8.7509,19382381,
601528.SH,瑞丰银行,2022-06-22,8.6896,8.7509,8.5669,8.5669,11084360,
601528.SH,瑞丰银行,2022-06-23,8.5056,8.7612,8.5056,8.6998,12711030,
601528.SH,瑞丰银行,2022-06-24,8.6487,8.6691,8.5465,8.5874,10920790,
601528.SH,瑞丰银行,2022-06-27,8.158,8.4545,8.1375,8.2398,32572385,
601528.SH,瑞丰银行,2022-06-28,8.2091,8.2807,8.158,8.2704,16988576,
601528.SH,瑞丰银行,2022-06-29,8.2704,8.3829,8.2091,8.2193,16347925,
601528.SH,瑞丰银行,2022-06-30,8.2398,8.2704,8.1989,8.2398,12487522,
601528.SH,瑞丰银行,2022-07-01,8.2398,8.2398,8.1784,8.1887,9464991,
601528.SH,瑞丰银行,2022-07-04,8.1989,8.1989,8.1682,8.1784,7336084,
601528.SH,瑞丰银行,2022-07-05,8.1989,8.1989,8.0864,8.1273,10476315,
601528.SH,瑞丰银行,2022-07-06,8.1069,8.1171,7.9638,7.9842,12161809,
601528.SH,瑞丰银行,2022-07-07,7.974,8.0046,7.9433,7.974,6614914,
601528.SH,瑞丰银行,2022-07-08,7.974,8.0251,7.9535,7.9944,6570802,
601528.SH,瑞丰银行,2022-07-11,7.9944,8.1171,7.9535,8.066,9161705,
601528.SH,瑞丰银行,2022-07-12,8.066,8.1375,8.0353,8.0967,7915950,
601528.SH,瑞丰银行,2022-07-13,8.066,8.0864,7.9842,7.9944,6627625,
601528.SH,瑞丰银行,2022-07-14,7.974,7.9944,7.8411,7.8513,10063536,
601528.SH,瑞丰银行,2022-07-15,7.8411,7.9024,7.6673,7.6775,8697147,
601528.SH,瑞丰银行,2022-07-18,7.6673,7.7695,7.6673,7.7388,8228434,
601528.SH,瑞丰银行,2022-07-19,7.7184,7.8104,7.7184,7.79,7696970,
601528.SH,瑞丰银行,2022-07-20,7.8002,7.8206,7.7695,7.79,6329245,
601528.SH,瑞丰银行,2022-07-21,7.7797,7.8002,7.7184,7.7184,6869411,
601528.SH,瑞丰银行,2022-07-22,7.7184,7.7797,7.6877,7.7388,4801706,
601528.SH,瑞丰银行,2022-07-25,7.7082,7.7593,7.6775,7.6877,6140821,
601528.SH,瑞丰银行,2022-07-26,7.6775,7.7388,7.6673,7.7184,6905294,
601528.SH,瑞丰银行,2022-07-27,7.698,7.7184,7.6673,7.6877,5256363,
601528.SH,瑞丰银行,2022-07-28,7.698,7.7388,7.6877,7.7286,8260640,
601528.SH,瑞丰银行,2022-07-29,7.7286,7.7388,7.5855,7.5855,11185180,
601528.SH,瑞丰银行,2022-08-01,7.5753,7.5855,7.5242,7.5344,5235244,
601528.SH,瑞丰银行,2022-08-02,7.5139,7.5139,7.105,7.2686,14015829,
601528.SH,瑞丰银行,2022-08-03,7.2481,7.2993,7.0744,7.0948,8900448,
601528.SH,瑞丰银行,2022-08-04,7.1357,7.1766,7.0641,7.1766,6939713,
601528.SH,瑞丰银行,2022-08-05,7.1561,7.2277,7.105,7.2277,8763174,
601528.SH,瑞丰银行,2022-08-08,7.197,7.2686,7.1766,7.2073,6224106,
601528.SH,瑞丰银行,2022-08-09,7.2073,7.2175,7.1561,7.1868,4759478,
601528.SH,瑞丰银行,2022-08-10,7.1664,7.2686,7.1561,7.2073,6743607,
601528.SH,瑞丰银行,2022-08-11,7.2379,7.5651,7.2175,7.473,22702482,
601528.SH,瑞丰银行,2022-08-12,7.381,7.4117,7.3197,7.3299,12814965,
601528.SH,瑞丰银行,2022-08-15,7.3197,7.3197,7.2379,7.2584,8149099,
601528.SH,瑞丰银行,2022-08-16,7.2584,7.2993,7.2379,7.289,5791734,
601528.SH,瑞丰银行,2022-08-17,7.2788,7.3504,7.2277,7.3401,8912371,
601528.SH,瑞丰银行,2022-08-18,7.3197,7.3299,7.2277,7.2379,6557902,
601528.SH,瑞丰银行,2022-08-19,7.2379,7.2993,7.2277,7.2277,5565536,
601528.SH,瑞丰银行,2022-08-22,7.2073,7.2277,7.1664,7.1766,7519291,
601528.SH,瑞丰银行,2022-08-23,7.1561,7.1766,7.105,7.1357,6820194,
601528.SH,瑞丰银行,2022-08-24,7.1357,7.2073,7.0948,7.1152,9657298,
601528.SH,瑞丰银行,2022-08-25,7.1152,7.2277,7.0744,7.2277,11156494,
601528.SH,瑞丰银行,2022-08-26,7.2073,7.2277,7.1459,7.1664,9588612,
601528.SH,瑞丰银行,2022-08-29,7.0744,7.1255,7.0539,7.1152,7843425,
601528.SH,瑞丰银行,2022-08-30,7.105,7.2073,7.0948,7.1868,8399150,
601528.SH,瑞丰银行,2022-08-31,7.1664,7.2584,7.1459,7.197,11944641,
601528.SH,瑞丰银行,2022-09-01,7.1868,7.2073,7.1152,7.1152,8651648,
601528.SH,瑞丰银行,2022-09-02,7.1152,7.1561,7.0846,7.1357,7618210,
601528.SH,瑞丰银行,2022-09-05,7.105,7.2175,7.105,7.2073,8997024,
601528.SH,瑞丰银行,2022-09-06,7.2277,7.2686,7.1868,7.2481,8544404,
601528.SH,瑞丰银行,2022-09-07,7.2277,7.2481,7.1766,7.2175,5365766,
601528.SH,瑞丰银行,2022-09-08,7.2277,7.2584,7.1868,7.2175,5705214,
601528.SH,瑞丰银行,2022-09-09,7.2175,7.3197,7.2073,7.3095,11569170,
601528.SH,瑞丰银行,2022-09-13,7.3095,7.3708,7.2584,7.2788,10630275,
601528.SH,瑞丰银行,2022-09-14,7.2073,7.2481,7.1766,7.197,5784487,
601528.SH,瑞丰银行,2022-09-15,7.2379,7.3299,7.1766,7.2175,13083088,
601528.SH,瑞丰银行,2022-09-16,7.2175,7.2481,6.8903,6.8903,17966331,
601528.SH,瑞丰银行,2022-09-19,6.8903,6.9823,6.7779,6.8903,9246807,
601528.SH,瑞丰银行,2022-09-20,6.9006,6.9619,6.8188,6.8188,6461833,
601528.SH,瑞丰银行,2022-09-21,6.7881,7.0437,6.6859,7.0335,11109985,
601528.SH,瑞丰银行,2022-09-22,6.9823,7.0641,6.9006,6.9108,6514370,
601528.SH,瑞丰银行,2022-09-23,6.9415,6.9926,6.8188,6.8597,5849650,
601528.SH,瑞丰银行,2022-09-26,6.8392,6.8699,6.6348,6.6348,8667400,
601528.SH,瑞丰银行,2022-09-27,6.7063,6.737,6.6348,6.7268,4980303,
601528.SH,瑞丰银行,2022-09-28,6.7063,6.9721,6.645,6.7268,10112262,
601528.SH,瑞丰银行,2022-09-29,6.737,6.8086,6.6245,6.645,8435238,
601528.SH,瑞丰银行,2022-09-30,6.6552,6.6961,6.5836,6.5939,5154212,
601528.SH,瑞丰银行,2022-10-10,6.5836,6.5939,6.4099,6.4303,5407682,
601528.SH,瑞丰银行,2022-10-11,6.4303,6.4507,6.3178,6.4303,6339000,
601528.SH,瑞丰银行,2022-10-12,6.3996,6.5223,6.3587,6.5223,7101530,
601528.SH,瑞丰银行,2022-10-13,6.4814,6.5223,6.4303,6.4814,6042108,
601528.SH,瑞丰银行,2022-10-14,6.5223,6.6143,6.5223,6.5734,7886551,
601528.SH,瑞丰银行,2022-10-17,6.5325,6.6143,6.5121,6.6041,5233793,
601528.SH,瑞丰银行,2022-10-18,6.6245,6.6348,6.5632,6.5836,5434279,
601528.SH,瑞丰银行,2022-10-19,6.5734,6.5939,6.5019,6.5019,4868872,
601528.SH,瑞丰银行,2022-10-20,6.4916,6.5428,6.4507,6.4712,5237495,
601528.SH,瑞丰银行,2022-10-21,6.5223,6.5325,6.4201,6.4507,5362008,
601528.SH,瑞丰银行,2022-10-24,6.461,6.5121,6.2872,6.3178,7969713,
