代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600918.SH,中泰证券,2020-12-15,15.87,16.17,15.65,15.98,34944701,
600918.SH,中泰证券,2020-12-16,16.07,16.07,15.28,15.39,39988341,
600918.SH,中泰证券,2020-12-17,15.37,16.93,15.3,16.93,103177117,
600918.SH,中泰证券,2020-12-18,16.84,17.22,16.63,16.71,90150315,
600918.SH,中泰证券,2020-12-21,16.66,17.38,16.5,17.15,77601502,
600918.SH,中泰证券,2020-12-22,16.92,17.01,16.05,16.11,76055367,
600918.SH,中泰证券,2020-12-23,16.3,16.93,16.2,16.61,63719438,
600918.SH,中泰证券,2020-12-24,16.38,17.02,16.32,16.5,57935317,
600918.SH,中泰证券,2020-12-25,16.33,17.5,15.86,17.23,104553009,
600918.SH,中泰证券,2020-12-28,16.77,17.15,16.45,16.74,73290314,
600918.SH,中泰证券,2020-12-29,16.75,17.45,16.75,16.83,74013238,
600918.SH,中泰证券,2020-12-30,16.48,17.6,16.33,17.59,103187086,
600918.SH,中泰证券,2020-12-31,17.78,19.18,17.7,18.5,135455498,
600918.SH,中泰证券,2021-01-04,18.52,18.69,17.63,17.98,110058521,
600918.SH,中泰证券,2021-01-05,17.7,18.05,17.09,17.5,98969040,
600918.SH,中泰证券,2021-01-06,17.36,17.79,16.93,17.23,64790397,
600918.SH,中泰证券,2021-01-07,17.12,17.5,16.86,17.45,63067416,
600918.SH,中泰证券,2021-01-08,17.26,17.5,17.04,17.07,39665158,
600918.SH,中泰证券,2021-01-11,17.15,17.29,16.2,16.29,51028033,
600918.SH,中泰证券,2021-01-12,16.02,17.27,16.02,17.06,65249577,
600918.SH,中泰证券,2021-01-13,16.9,17.01,16.02,16.22,56912369,
600918.SH,中泰证券,2021-01-14,16.12,16.34,15.76,15.9,33868802,
600918.SH,中泰证券,2021-01-15,15.96,16.35,15.9,16.02,30703558,
600918.SH,中泰证券,2021-01-18,15.98,16.46,15.93,16.2,29642907,
600918.SH,中泰证券,2021-01-19,16.19,16.6,16.06,16.26,35941176,
600918.SH,中泰证券,2021-01-20,16.26,16.41,16.08,16.1,27750467,
600918.SH,中泰证券,2021-01-21,16.14,16.57,16,16.28,42512038,
600918.SH,中泰证券,2021-01-22,16.16,16.25,15.31,15.34,60791787,
600918.SH,中泰证券,2021-01-25,15.3,15.55,14.76,14.81,45324092,
600918.SH,中泰证券,2021-01-26,14.73,14.91,14.38,14.45,32005685,
600918.SH,中泰证券,2021-01-27,14.49,14.65,14.18,14.23,25125684,
600918.SH,中泰证券,2021-01-28,14.03,14.7,13.96,14.39,30974729,
600918.SH,中泰证券,2021-01-29,14.51,14.65,14.17,14.51,24642701,
600918.SH,中泰证券,2021-02-01,14.54,14.75,14.36,14.49,19904760,
600918.SH,中泰证券,2021-02-02,14.52,14.7,14.42,14.68,22395031,
600918.SH,中泰证券,2021-02-03,14.56,14.65,13.97,13.99,30402147,
600918.SH,中泰证券,2021-02-04,13.85,14.03,13.28,13.56,24834834,
600918.SH,中泰证券,2021-02-05,13.7,13.83,13.37,13.4,19824337,
600918.SH,中泰证券,2021-02-08,13.43,13.8,13.43,13.68,18011338,
600918.SH,中泰证券,2021-02-09,13.63,14.04,13.31,14,26888264,
600918.SH,中泰证券,2021-02-10,14,14.01,13.75,13.85,18911530,
600918.SH,中泰证券,2021-02-18,14.1,14.63,14.1,14.26,30080533,
600918.SH,中泰证券,2021-02-19,14.06,14.55,14.01,14.52,24458218,
600918.SH,中泰证券,2021-02-22,14.56,14.82,14.27,14.29,28880488,
600918.SH,中泰证券,2021-02-23,14.27,14.4,14.11,14.15,17015104,
600918.SH,中泰证券,2021-02-24,14.12,14.39,14.04,14.23,18359288,
600918.SH,中泰证券,2021-02-25,14.32,14.36,14.1,14.19,15546688,
600918.SH,中泰证券,2021-02-26,14,14.19,13.85,13.87,17923807,
600918.SH,中泰证券,2021-03-01,13.95,13.97,13.7,13.87,14079234,
600918.SH,中泰证券,2021-03-02,14.01,14.5,13.95,14.21,33240824,
600918.SH,中泰证券,2021-03-03,14.02,14.28,14,14.25,20695799,
600918.SH,中泰证券,2021-03-04,14.12,14.19,13.89,13.93,18715470,
600918.SH,中泰证券,2021-03-05,13.9,14.39,13.9,14.23,25164865,
600918.SH,中泰证券,2021-03-08,14.37,14.43,13.9,13.94,22243168,
600918.SH,中泰证券,2021-03-09,13.95,14.03,13.13,13.37,23262070,
600918.SH,中泰证券,2021-03-10,13.49,13.53,13.28,13.34,11618991,
600918.SH,中泰证券,2021-03-11,13.43,13.55,13.32,13.48,13075294,
600918.SH,中泰证券,2021-03-12,13.44,13.74,13.08,13.42,24934478,
600918.SH,中泰证券,2021-03-15,13.26,13.29,13.02,13.09,15238975,
600918.SH,中泰证券,2021-03-16,13.11,13.2,13.02,13.14,9263453,
600918.SH,中泰证券,2021-03-17,13.08,13.4,13.07,13.3,12489694,
600918.SH,中泰证券,2021-03-18,13.21,13.39,13.2,13.24,10669949,
600918.SH,中泰证券,2021-03-19,13.17,13.45,13.11,13.3,19183151,
600918.SH,中泰证券,2021-03-22,13.39,13.79,13.35,13.68,24638773,
600918.SH,中泰证券,2021-03-23,13.55,13.96,13.4,13.87,28423051,
600918.SH,中泰证券,2021-03-24,13.69,14.98,13.66,14.21,55630110,
600918.SH,中泰证券,2021-03-25,13.98,14.36,13.86,13.89,25723811,
600918.SH,中泰证券,2021-03-26,13.89,14,13.7,13.83,18001868,
600918.SH,中泰证券,2021-03-29,13.76,13.88,13.68,13.71,13312858,
600918.SH,中泰证券,2021-03-30,13.71,13.83,13.67,13.72,10621494,
600918.SH,中泰证券,2021-03-31,13.71,13.72,13.3,13.34,15730477,
600918.SH,中泰证券,2021-04-01,13.31,13.45,13.29,13.38,9063675,
600918.SH,中泰证券,2021-04-02,13.4,13.68,13.36,13.49,14284118,
600918.SH,中泰证券,2021-04-06,13.5,13.62,13.44,13.46,9075253,
600918.SH,中泰证券,2021-04-07,13.43,13.64,13.35,13.55,11727662,
600918.SH,中泰证券,2021-04-08,13.49,13.87,13.47,13.57,21667256,
600918.SH,中泰证券,2021-04-09,13.49,13.58,13.35,13.37,11436043,
600918.SH,中泰证券,2021-04-12,13.3,13.4,13.08,13.13,12615048,
600918.SH,中泰证券,2021-04-13,13.13,13.26,13.06,13.24,10459205,
600918.SH,中泰证券,2021-04-14,13.2,13.36,13.18,13.33,9222583,
600918.SH,中泰证券,2021-04-15,13.25,13.28,13.03,13.08,12975697,
600918.SH,中泰证券,2021-04-16,13.13,13.17,13.08,13.12,8765266,
600918.SH,中泰证券,2021-04-19,13.09,13.4,13.06,13.35,16579770,
600918.SH,中泰证券,2021-04-20,13.29,13.5,13.15,13.18,15544509,
600918.SH,中泰证券,2021-04-21,13.07,13.26,13.07,13.15,8053373,
600918.SH,中泰证券,2021-04-22,13.2,13.3,13.08,13.13,12682539,
600918.SH,中泰证券,2021-04-23,13.08,13.21,13.05,13.06,11703464,
600918.SH,中泰证券,2021-04-26,13.05,13.14,11.96,12.13,40291624,
600918.SH,中泰证券,2021-04-27,12.12,12.17,11.5,11.58,32234674,
600918.SH,中泰证券,2021-04-28,11.56,11.64,11.41,11.48,13862237,
600918.SH,中泰证券,2021-04-29,11.32,11.75,11.32,11.54,19170509,
600918.SH,中泰证券,2021-04-30,11.5,11.57,10.5,10.63,45773126,
600918.SH,中泰证券,2021-05-06,10.72,10.83,10.42,10.52,18597140,
600918.SH,中泰证券,2021-05-07,10.47,10.54,10.12,10.17,27192189,
600918.SH,中泰证券,2021-05-10,10.18,10.27,10.06,10.25,15507968,
600918.SH,中泰证券,2021-05-11,10.15,10.54,10.15,10.43,23595525,
600918.SH,中泰证券,2021-05-12,10.34,10.48,10.28,10.39,13609069,
600918.SH,中泰证券,2021-05-13,10.3,10.47,10.24,10.32,13616251,
600918.SH,中泰证券,2021-05-14,10.36,11.35,10.28,11.35,58260759,
600918.SH,中泰证券,2021-05-17,11.2,11.41,10.95,11.1,46275983,
600918.SH,中泰证券,2021-05-18,11.04,11.4,10.95,11.11,26413366,
600918.SH,中泰证券,2021-05-19,11.05,11.25,10.98,11.06,20492577,
600918.SH,中泰证券,2021-05-20,10.98,11.9,10.91,11.45,46032319,
600918.SH,中泰证券,2021-05-21,11.38,11.47,11.02,11.06,27799384,
600918.SH,中泰证券,2021-05-24,11.12,11.39,11.12,11.19,26540336,
600918.SH,中泰证券,2021-05-25,11.12,11.8,11.09,11.62,54147890,
600918.SH,中泰证券,2021-05-26,11.62,12,11.48,11.49,56204139,
600918.SH,中泰证券,2021-05-27,11.47,11.66,11.4,11.55,29288225,
600918.SH,中泰证券,2021-05-28,11.4,11.66,11.13,11.32,48796239,
600918.SH,中泰证券,2021-05-31,11.24,11.36,11.05,11.27,28699277,
600918.SH,中泰证券,2021-06-01,11.23,11.25,11.02,11.09,25415060,
600918.SH,中泰证券,2021-06-02,11.11,11.6,11.03,11.06,43690562,
600918.SH,中泰证券,2021-06-03,10.8,11.37,10.07,10.2,115324339,
600918.SH,中泰证券,2021-06-04,10.03,10.53,10.03,10.36,58953034,
600918.SH,中泰证券,2021-06-07,10.33,11.11,10.26,10.79,62398251,
600918.SH,中泰证券,2021-06-08,10.75,10.96,10.67,10.79,39535666,
600918.SH,中泰证券,2021-06-09,10.81,10.86,10.47,10.52,36008540,
600918.SH,中泰证券,2021-06-10,10.55,10.63,10.35,10.36,38492128,
600918.SH,中泰证券,2021-06-11,10.37,10.49,10.27,10.3,29002424,
600918.SH,中泰证券,2021-06-15,10.39,10.39,10.1,10.1,26860602,
600918.SH,中泰证券,2021-06-16,10.1,10.25,10.03,10.13,31623002,
600918.SH,中泰证券,2021-06-17,10.2,10.42,10.1,10.12,38880650,
600918.SH,中泰证券,2021-06-18,10.04,10.28,9.95,10.21,38986326,
600918.SH,中泰证券,2021-06-21,10.23,10.33,10.12,10.15,31849511,
600918.SH,中泰证券,2021-06-22,10.21,10.26,10.11,10.16,24309600,
600918.SH,中泰证券,2021-06-23,10.17,10.32,10.11,10.31,40482148,
600918.SH,中泰证券,2021-06-24,10.28,10.8,10.23,10.7,75329175,
600918.SH,中泰证券,2021-06-25,10.7,11.44,10.56,11.08,123779248,
600918.SH,中泰证券,2021-06-28,10.98,11,10.7,10.78,65755043,
600918.SH,中泰证券,2021-06-29,10.3,10.68,10.3,10.39,57935052,
600918.SH,中泰证券,2021-06-30,10.39,11.11,10.36,10.82,89787742,
600918.SH,中泰证券,2021-07-01,11,11.07,10.49,10.5,71526417,
600918.SH,中泰证券,2021-07-02,10.42,10.55,10.15,10.19,50227460,
600918.SH,中泰证券,2021-07-05,10.1,10.28,10.06,10.13,39785184,
600918.SH,中泰证券,2021-07-06,10.1,10.19,10.04,10.13,40500447,
600918.SH,中泰证券,2021-07-07,10.1,10.27,10.09,10.12,53581354,
600918.SH,中泰证券,2021-07-08,10.15,10.23,10.05,10.1,40121176,
600918.SH,中泰证券,2021-07-09,10.06,10.13,10.02,10.06,38081340,
600918.SH,中泰证券,2021-07-12,10.15,10.25,10.08,10.16,52371240,
600918.SH,中泰证券,2021-07-13,10.13,10.21,10.05,10.1,41016711,
600918.SH,中泰证券,2021-07-14,10.06,10.1,9.78,9.87,59919701,
600918.SH,中泰证券,2021-07-15,9.88,10.05,9.82,10.01,43684989,
600918.SH,中泰证券,2021-07-16,10.0606,10.101,9.9089,9.9493,30494166,
600918.SH,中泰证券,2021-07-19,9.919,9.919,9.6258,9.646,34732120,
600918.SH,中泰证券,2021-07-20,9.5348,9.6864,9.5044,9.5146,27652428,
600918.SH,中泰证券,2021-07-21,9.555,9.6864,9.5044,9.5146,34945530,
600918.SH,中泰证券,2021-07-22,9.646,10.465,9.6056,10.465,201607726,
600918.SH,中泰证券,2021-07-23,10.8189,11.5166,10.6773,11.5166,274083594,
600918.SH,中泰证券,2021-07-26,11.6581,11.7693,10.7987,10.7987,338549923,
600918.SH,中泰证券,2021-07-27,10.92,11.0312,10.2021,10.2931,208838733,
600918.SH,中泰证券,2021-07-28,10.1313,10.3437,9.6763,9.7067,150922237,
600918.SH,中泰证券,2021-07-29,9.8179,9.9291,9.6157,9.7977,132680552,
600918.SH,中泰证券,2021-07-30,9.6359,9.646,9.0494,9.2314,137194998,
600918.SH,中泰证券,2021-08-02,9.0596,9.828,8.9584,9.5853,142213200,
600918.SH,中泰证券,2021-08-03,9.3831,9.7774,9.3427,9.4539,110500365,
600918.SH,中泰证券,2021-08-04,9.3831,9.4943,9.282,9.4337,77335004,
600918.SH,中泰证券,2021-08-05,9.373,9.5247,9.2416,9.282,58186190,
600918.SH,中泰证券,2021-08-06,9.3123,9.4033,9.2517,9.3022,43035050,
600918.SH,中泰证券,2021-08-09,9.3224,9.6056,9.2719,9.4741,72947850,
600918.SH,中泰证券,2021-08-10,9.4033,9.6763,9.3427,9.6662,77213554,
600918.SH,中泰证券,2021-08-11,9.6763,9.6763,9.4943,9.5348,64217574,
600918.SH,中泰证券,2021-08-12,9.6157,10.283,9.6157,9.8179,124301747,
600918.SH,中泰证券,2021-08-13,9.8988,9.9392,9.6157,9.737,64487448,
600918.SH,中泰证券,2021-08-16,9.7572,10.1617,9.7067,9.8583,81713841,
600918.SH,中泰证券,2021-08-17,9.8078,10.2324,9.7269,9.7673,104964772,
600918.SH,中泰证券,2021-08-18,9.9696,10.465,9.7774,10.465,171217988,
600918.SH,中泰证券,2021-08-19,10.3234,10.5863,10.0707,10.0808,125519728,
600918.SH,中泰证券,2021-08-20,10.0606,10.2426,9.9594,10.1313,68738251,
600918.SH,中泰证券,2021-08-23,10.2628,10.3336,9.9594,10.0504,69704416,
600918.SH,中泰证券,2021-08-24,10.0403,10.2223,9.9291,10.1313,71236970,
600918.SH,中泰证券,2021-08-25,10.0707,10.1111,9.9291,9.9999,48133893,
600918.SH,中泰证券,2021-08-26,10.0403,10.1718,9.9696,9.9999,54593489,
600918.SH,中泰证券,2021-08-27,9.9797,10.0808,9.9089,9.9493,38998146,
600918.SH,中泰证券,2021-08-30,10.01,10.0504,9.6561,9.7471,57362174,
600918.SH,中泰证券,2021-08-31,9.737,9.9594,9.6056,9.9392,72754083,
600918.SH,中泰证券,2021-09-01,9.8887,10.4751,9.828,10.3133,117613650,
600918.SH,中泰证券,2021-09-02,10.3234,10.5459,10.2628,10.465,110172188,
600918.SH,中泰证券,2021-09-03,11.1323,11.2941,10.6268,10.7784,198505350,
600918.SH,中泰证券,2021-09-06,10.7178,11.5469,10.6874,11.1121,137170904,
600918.SH,中泰证券,2021-09-07,11.0413,11.2031,10.8391,11.1222,111033430,
600918.SH,中泰证券,2021-09-08,11.0717,11.4256,10.9807,11.011,92348347,
600918.SH,中泰证券,2021-09-09,10.8593,11.1323,10.7784,11.0717,68502904,
600918.SH,中泰证券,2021-09-10,11.1627,11.4559,11.0616,11.0919,108586949,
600918.SH,中泰证券,2021-09-13,11.1627,11.2941,10.8897,10.9402,82732458,
600918.SH,中泰证券,2021-09-14,10.8998,10.9706,10.4144,10.5054,85666526,
600918.SH,中泰证券,2021-09-15,10.5156,10.6571,10.4448,10.5964,49042967,
600918.SH,中泰证券,2021-09-16,10.5964,10.6369,10.283,10.4043,52846500,
600918.SH,中泰证券,2021-09-17,10.4144,10.465,10.283,10.4246,36192076,
600918.SH,中泰证券,2021-09-22,10.3032,10.3942,10.2426,10.3032,30888128,
600918.SH,中泰证券,2021-09-23,10.3437,10.5358,10.3032,10.3639,43892605,
600918.SH,中泰证券,2021-09-24,10.4246,10.4549,10.1516,10.1617,40395717,
600918.SH,中泰证券,2021-09-27,10.1516,10.2122,9.8887,9.9392,40106324,
600918.SH,中泰证券,2021-09-28,9.9392,10.0606,9.9291,9.9797,24644228,
600918.SH,中泰证券,2021-09-29,9.9291,9.9594,9.6864,9.737,40553167,
600918.SH,中泰证券,2021-09-30,9.7876,9.8179,9.6662,9.6864,27294894,
600918.SH,中泰证券,2021-10-08,9.828,9.9089,9.7067,9.8786,25546984,
600918.SH,中泰证券,2021-10-11,9.8887,9.9898,9.7673,9.8179,27679826,
600918.SH,中泰证券,2021-10-12,9.8078,9.8078,9.4438,9.555,33560878,
600918.SH,中泰证券,2021-10-13,9.5651,9.6864,9.464,9.5954,25357558,
600918.SH,中泰证券,2021-10-14,9.6157,9.6561,9.5247,9.5954,17245229,
600918.SH,中泰证券,2021-10-15,9.555,9.6157,9.4943,9.5651,18822708,
600918.SH,中泰证券,2021-10-18,9.5853,9.6258,9.5146,9.6157,14078991,
600918.SH,中泰证券,2021-10-19,9.6056,9.7471,9.5651,9.6763,20151226,
600918.SH,中泰证券,2021-10-20,9.7168,9.7168,9.6258,9.6561,16424592,
600918.SH,中泰证券,2021-10-21,9.6763,9.7471,9.5853,9.646,21972102,
600918.SH,中泰证券,2021-10-22,9.6359,9.6966,9.5651,9.6056,16420761,
600918.SH,中泰证券,2021-10-25,9.5752,9.6561,9.3831,9.6561,34477626,
600918.SH,中泰证券,2021-10-26,9.5954,9.646,9.5146,9.5247,18260520,
600918.SH,中泰证券,2021-10-27,9.4842,9.5044,9.2517,9.2618,26343192,
600918.SH,中泰证券,2021-10-28,9.2011,9.3123,9.2011,9.2517,15819033,
600918.SH,中泰证券,2021-10-29,9.2213,9.4337,9.1506,9.3528,21880560,
