代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603758.SH,秦安股份,2018-09-13,7.2235,7.3755,7.2235,7.2539,524200,
603758.SH,秦安股份,2018-09-14,7.2539,7.416,7.2438,7.2944,2558004,
603758.SH,秦安股份,2018-09-17,7.2539,7.2539,6.6967,6.7778,2060300,
603758.SH,秦安股份,2018-09-18,6.7676,6.8082,6.6055,6.7778,1193000,
603758.SH,秦安股份,2018-09-19,6.8082,6.9196,6.7676,6.8689,1392440,
603758.SH,秦安股份,2018-09-20,6.8689,6.9399,6.6866,6.8284,1517663,
603758.SH,秦安股份,2018-09-21,6.798,6.8993,6.7778,6.8791,1332200,
603758.SH,秦安股份,2018-09-25,6.8791,7.0108,6.8385,6.8993,1033163,
603758.SH,秦安股份,2018-09-26,6.9095,6.9601,6.8487,6.9196,812100,
603758.SH,秦安股份,2018-09-27,6.9297,6.9399,6.7474,6.8284,1237300,
603758.SH,秦安股份,2018-09-28,6.7676,6.8487,6.7676,6.8183,1072295,
603758.SH,秦安股份,2018-10-08,6.7879,6.7879,6.5549,6.565,808741,
603758.SH,秦安股份,2018-10-09,6.565,6.6258,6.4738,6.5346,629700,
603758.SH,秦安股份,2018-10-10,6.5042,6.5751,6.4637,6.5447,685995,
