代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601512.SH,中新集团,2020-06-30,11.6364,11.7179,11.5855,11.7179,2940027,
601512.SH,中新集团,2020-07-01,11.7179,12.207,11.7179,12.1866,12684313,
601512.SH,中新集团,2020-07-02,12.3802,12.6859,12.2681,12.4516,18775959,
601512.SH,中新集团,2020-07-03,12.421,12.5738,12.2783,12.4414,12116574,
601512.SH,中新集团,2020-07-06,12.5331,12.9814,12.5331,12.961,18660979,
601512.SH,中新集团,2020-07-07,13.0018,13.1139,12.6553,12.6757,18614484,
601512.SH,中新集团,2020-07-08,12.5942,12.6859,12.3599,12.6757,14971401,
601512.SH,中新集团,2020-07-09,12.7572,13.2769,12.5535,13.2565,21492116,
601512.SH,中新集团,2020-07-10,13.2871,13.4501,12.9916,13.0324,14711645,
601512.SH,中新集团,2020-07-13,13.012,13.3279,12.8388,13.1852,13069612,
601512.SH,中新集团,2020-07-14,13.1954,13.7049,12.8999,13.6132,17238924,
601512.SH,中新集团,2020-07-15,13.5826,13.6132,13.0324,13.0527,11845207,
601512.SH,中新集团,2020-07-16,13.0324,13.2056,12.4312,12.4414,9693251,
601512.SH,中新集团,2020-07-17,12.4821,12.6146,12.258,12.37,5964447,
601512.SH,中新集团,2020-07-20,12.584,12.8897,12.4821,12.8591,7897089,
601512.SH,中新集团,2020-07-21,12.9101,13.0935,12.7572,12.8082,5931300,
601512.SH,中新集团,2020-07-22,12.7878,12.8999,12.6452,12.6757,5927152,
601512.SH,中新集团,2020-07-23,12.6757,12.6757,12.2172,12.4516,7598191,
601512.SH,中新集团,2020-07-24,12.421,12.584,11.9013,11.9217,7666359,
601512.SH,中新集团,2020-07-27,11.993,11.993,11.7485,11.8504,3497222,
601512.SH,中新集团,2020-07-28,11.8911,12.0338,11.8402,11.9625,3217172,
601512.SH,中新集团,2020-07-29,11.9625,12.1764,11.8504,12.1357,3855275,
601512.SH,中新集团,2020-07-30,12.0847,12.3293,12.0847,12.2172,5481774,
601512.SH,中新集团,2020-07-31,12.1866,12.3089,12.044,12.1561,4167600,
601512.SH,中新集团,2020-08-03,12.2274,12.37,12.1866,12.3395,5069639,
601512.SH,中新集团,2020-08-04,12.3497,12.3904,12.2274,12.3395,4925495,
601512.SH,中新集团,2020-08-05,12.3089,12.3293,12.1153,12.2172,4214273,
601512.SH,中新集团,2020-08-06,12.207,12.3395,12.1561,12.3191,5164400,
601512.SH,中新集团,2020-08-07,12.2274,12.3089,11.9625,12.0847,4826282,
601512.SH,中新集团,2020-08-10,12.0338,13.2973,12.0338,12.9814,20616806,
601512.SH,中新集团,2020-08-11,12.8591,13.012,12.4516,12.5636,11790598,
601512.SH,中新集团,2020-08-12,12.6757,12.6757,12.2681,12.4719,6625612,
601512.SH,中新集团,2020-08-13,12.5331,13.012,12.5229,12.8388,9915303,
601512.SH,中新集团,2020-08-14,12.7878,12.8489,12.5535,12.7572,6049700,
601512.SH,中新集团,2020-08-17,12.7674,12.9508,12.635,12.9101,7814151,
601512.SH,中新集团,2020-08-18,12.8795,12.9305,12.7267,12.7878,5411388,
601512.SH,中新集团,2020-08-19,12.8184,12.8184,12.584,12.6553,4921444,
601512.SH,中新集团,2020-08-20,12.5942,12.5942,12.2885,12.3293,6129146,
601512.SH,中新集团,2020-08-21,12.2885,12.4108,12.2376,12.3191,5185024,
601512.SH,中新集团,2020-08-24,12.4006,12.4923,12.2885,12.3395,3923614,
601512.SH,中新集团,2020-08-25,12.3802,12.4414,12.3191,12.4312,3914662,
601512.SH,中新集团,2020-08-26,12.4312,12.4312,12.1866,12.3191,3969041,
601512.SH,中新集团,2020-08-27,12.3293,12.3497,12.2274,12.2885,2614885,
601512.SH,中新集团,2020-08-28,12.2885,12.3802,12.1561,12.3599,3291886,
601512.SH,中新集团,2020-08-31,12.3497,12.421,12.2478,12.2478,3467042,
601512.SH,中新集团,2020-09-01,12.2376,12.2783,12.1561,12.207,2614816,
601512.SH,中新集团,2020-09-02,12.2172,12.2987,12.0745,12.2478,3768722,
601512.SH,中新集团,2020-09-03,12.2885,12.2987,12.0542,12.0745,3272341,
601512.SH,中新集团,2020-09-04,11.993,12.0745,11.9115,12.0644,2104408,
601512.SH,中新集团,2020-09-07,12.1255,12.2681,12.0134,12.0542,2916300,
601512.SH,中新集团,2020-09-08,12.0236,12.1153,11.993,12.0847,2124642,
601512.SH,中新集团,2020-09-09,12.0134,12.0644,11.8708,11.8809,3307762,
601512.SH,中新集团,2020-09-10,12.0338,12.0542,11.6772,11.7077,2901919,
601512.SH,中新集团,2020-09-11,11.6873,11.8096,11.667,11.7791,1599087,
601512.SH,中新集团,2020-09-14,11.7689,11.8402,11.7281,11.7587,1426084,
601512.SH,中新集团,2020-09-15,11.7179,11.8402,11.7179,11.8402,1209293,
601512.SH,中新集团,2020-09-16,11.7994,11.9115,11.7485,11.83,1580500,
601512.SH,中新集团,2020-09-17,11.8402,11.8504,11.7383,11.7689,1594684,
601512.SH,中新集团,2020-09-18,11.7689,11.9727,11.7587,11.9319,2153412,
601512.SH,中新集团,2020-09-21,12.0032,12.0134,11.8402,11.8606,1554300,
601512.SH,中新集团,2020-09-22,11.8198,11.9625,11.6975,11.7689,1705411,
601512.SH,中新集团,2020-09-23,11.83,11.8402,11.7485,11.7485,1134981,
601512.SH,中新集团,2020-09-24,11.7281,11.7485,11.4734,11.5141,2248911,
601512.SH,中新集团,2020-09-25,11.5345,11.5651,11.3613,11.453,1552700,
601512.SH,中新集团,2020-09-28,11.4734,11.5141,11.3307,11.3307,924200,
601512.SH,中新集团,2020-09-29,11.3817,11.4632,11.3409,11.3409,1285931,
601512.SH,中新集团,2020-09-30,11.3715,11.402,11.1982,11.2084,1381435,
601512.SH,中新集团,2020-10-09,11.3715,11.4836,11.3307,11.453,1618200,
601512.SH,中新集团,2020-10-12,11.453,11.6772,11.453,11.6466,1787222,
601512.SH,中新集团,2020-10-13,11.6262,11.6772,11.5855,11.6364,1310106,
601512.SH,中新集团,2020-10-14,11.6568,11.6772,11.5753,11.5956,871922,
601512.SH,中新集团,2020-10-15,11.616,11.667,11.5039,11.5141,1045900,
601512.SH,中新集团,2020-10-16,11.5753,11.5855,11.4937,11.5651,974700,
601512.SH,中新集团,2020-10-19,11.5855,11.6364,11.5039,11.5243,1161189,
601512.SH,中新集团,2020-10-20,11.5141,11.5243,11.402,11.5141,918100,
601512.SH,中新集团,2020-10-21,11.5345,11.5345,11.29,11.3205,2228437,
601512.SH,中新集团,2020-10-22,11.3205,11.3205,11.1371,11.1575,2825462,
601512.SH,中新集团,2020-10-23,11.1575,11.2492,11.0454,11.0658,1559800,
601512.SH,中新集团,2020-10-26,11.0046,11.1677,11.0046,11.1065,995500,
601512.SH,中新集团,2020-10-27,11.0862,11.1269,11.0148,11.0148,1189098,
601512.SH,中新集团,2020-10-28,11.1065,11.1677,11.0352,11.1473,1157224,
601512.SH,中新集团,2020-10-29,11.0148,11.239,11.0046,11.2186,1507179,
601512.SH,中新集团,2020-10-30,11.2084,11.2288,10.8722,10.9231,1570153,
601512.SH,中新集团,2020-11-02,10.9231,11.025,10.8314,10.9231,1617798,
601512.SH,中新集团,2020-11-03,10.9333,11.076,10.9333,11.0352,955440,
601512.SH,中新集团,2020-11-04,11.076,11.1167,10.9537,11.0148,931990,
601512.SH,中新集团,2020-11-05,11.0556,11.0862,10.9639,11.0862,1362890,
601512.SH,中新集团,2020-11-06,11.0556,11.0862,11.0046,11.0556,990300,
601512.SH,中新集团,2020-11-09,11.076,11.1982,11.025,11.1065,2756294,
601512.SH,中新集团,2020-11-10,11.1371,11.1982,10.9945,10.9945,2795500,
601512.SH,中新集团,2020-11-11,11.025,11.0454,10.8926,10.9129,2144182,
601512.SH,中新集团,2020-11-12,10.9129,10.9537,10.8314,10.862,1668700,
601512.SH,中新集团,2020-11-13,10.862,10.8824,10.7397,10.7703,1667183,
601512.SH,中新集团,2020-11-16,10.811,10.9537,10.811,10.8926,2288898,
601512.SH,中新集团,2020-11-17,10.8416,11.025,10.8416,11.0148,2242300,
601512.SH,中新集团,2020-11-18,10.9537,11.0556,10.9129,10.9435,2248500,
601512.SH,中新集团,2020-11-19,10.9028,10.9945,10.8722,10.9639,1490600,
601512.SH,中新集团,2020-11-20,10.9639,11.0658,10.9435,11.0556,1743521,
601512.SH,中新集团,2020-11-23,11.0046,11.0964,10.9945,11.0148,2381085,
601512.SH,中新集团,2020-11-24,11.0556,11.0556,10.9639,10.9945,1627479,
601512.SH,中新集团,2020-11-25,11.0352,11.0352,10.8416,10.8518,1827087,
601512.SH,中新集团,2020-11-26,10.8518,10.8824,10.7805,10.8416,1409662,
601512.SH,中新集团,2020-11-27,10.8824,11.0148,10.8518,10.9741,1599100,
601512.SH,中新集团,2020-11-30,10.9231,11.0658,10.8722,10.9741,1990344,
601512.SH,中新集团,2020-12-01,10.9639,11.0454,10.8722,11.0352,2340600,
601512.SH,中新集团,2020-12-02,11.0352,11.1269,10.9537,11.076,3112312,
601512.SH,中新集团,2020-12-03,11.0556,11.1167,11.0046,11.0454,1823476,
601512.SH,中新集团,2020-12-04,11.0046,11.0556,10.9435,10.9843,1331136,
601512.SH,中新集团,2020-12-07,10.9945,10.9945,10.8518,10.8722,1909100,
601512.SH,中新集团,2020-12-08,10.8722,10.9435,10.8518,10.9435,1305760,
601512.SH,中新集团,2020-12-09,10.9028,11.2492,10.8824,11.1065,6635630,
601512.SH,中新集团,2020-12-10,11.0658,11.3817,11.0556,11.2288,6168266,
601512.SH,中新集团,2020-12-11,11.239,11.4937,11.076,11.3918,7706761,
601512.SH,中新集团,2020-12-14,11.4122,11.5447,11.2696,11.3205,6052918,
601512.SH,中新集团,2020-12-15,11.2186,11.29,11.1371,11.1982,3421100,
601512.SH,中新集团,2020-12-16,11.1473,11.4734,11.0352,11.076,7619334,
601512.SH,中新集团,2020-12-17,10.9945,10.9945,10.7499,10.8824,4102466,
601512.SH,中新集团,2020-12-18,10.8824,10.9741,10.5971,10.6378,5897640,
601512.SH,中新集团,2020-12-21,10.648,10.6582,10.4442,10.5359,2632040,
601512.SH,中新集团,2020-12-22,10.4544,10.4748,10.1691,10.1997,4563271,
601512.SH,中新集团,2020-12-23,10.2099,10.2506,10.1487,10.1997,1808796,
601512.SH,中新集团,2020-12-24,10.1895,10.2099,10.0774,10.1284,1985521,
601512.SH,中新集团,2020-12-25,10.1182,10.2812,10.0876,10.271,1689616,
601512.SH,中新集团,2020-12-28,10.2201,10.2506,10.0774,10.1182,1506199,
601512.SH,中新集团,2020-12-29,10.0876,10.2302,10.0876,10.1793,1001500,
601512.SH,中新集团,2020-12-30,10.1895,10.2404,10.1182,10.1589,823982,
601512.SH,中新集团,2020-12-31,10.1895,10.2302,10.1284,10.1284,3923998,
601512.SH,中新集团,2021-01-04,10.1182,10.1385,9.9042,9.9755,3360089,
601512.SH,中新集团,2021-01-05,9.9653,10.0163,9.8838,9.9857,2126423,
601512.SH,中新集团,2021-01-06,9.9449,10.0163,9.9246,9.9348,1453553,
601512.SH,中新集团,2021-01-07,9.9653,9.9653,9.5781,9.6393,3377939,
601512.SH,中新集团,2021-01-08,9.6393,9.7106,9.5272,9.6087,1683126,
601512.SH,中新集团,2021-01-11,9.5781,9.6596,9.3947,9.4253,1952400,
601512.SH,中新集团,2021-01-12,9.3845,9.5272,9.3743,9.4253,1337258,
601512.SH,中新集团,2021-01-13,9.4253,9.4253,9.1604,9.2011,2878123,
601512.SH,中新集团,2021-01-14,9.1807,9.3641,9.1705,9.2928,1546315,
601512.SH,中新集团,2021-01-15,9.3234,9.6291,9.3132,9.4966,2164715,
601512.SH,中新集团,2021-01-18,9.4966,9.6393,9.4355,9.5374,1251100,
601512.SH,中新集团,2021-01-19,9.5883,9.7412,9.5068,9.6291,1815767,
601512.SH,中新集团,2021-01-20,9.5781,9.6291,9.5272,9.5577,957000,
601512.SH,中新集团,2021-01-21,9.5985,9.68,9.5374,9.6087,1107477,
601512.SH,中新集团,2021-01-22,9.6291,9.7208,9.5272,9.5781,1669700,
601512.SH,中新集团,2021-01-25,9.5781,9.6087,9.303,9.3234,1846777,
601512.SH,中新集团,2021-01-26,9.3234,9.4457,9.2826,9.3438,991700,
601512.SH,中新集团,2021-01-27,9.354,9.3947,9.2724,9.303,977500,
601512.SH,中新集团,2021-01-28,9.2826,9.354,9.2419,9.2826,892725,
601512.SH,中新集团,2021-01-29,9.2826,9.3438,9.2011,9.2317,1418900,
601512.SH,中新集团,2021-02-01,9.2317,9.2317,9.0992,9.1807,1479369,
601512.SH,中新集团,2021-02-02,9.2011,9.3947,9.1502,9.1604,1869562,
601512.SH,中新集团,2021-02-03,9.1807,9.2011,9.0279,9.0992,1788416,
601512.SH,中新集团,2021-02-04,9.0177,9.4253,8.9464,9.303,3597571,
601512.SH,中新集团,2021-02-05,9.2826,9.3234,9.14,9.2215,2192230,
601512.SH,中新集团,2021-02-08,9.14,9.3336,9.14,9.2317,995743,
601512.SH,中新集团,2021-02-09,9.2317,9.354,9.1807,9.3336,1089625,
601512.SH,中新集团,2021-02-10,9.3641,9.3641,9.2928,9.3132,717804,
601512.SH,中新集团,2021-02-18,9.354,9.4253,9.354,9.4151,1813615,
601512.SH,中新集团,2021-02-19,9.3641,9.5985,9.3641,9.5781,1843200,
601512.SH,中新集团,2021-02-22,9.5883,9.6902,9.5374,9.5781,2669312,
601512.SH,中新集团,2021-02-23,9.5781,9.6494,9.4966,9.517,1337500,
601512.SH,中新集团,2021-02-24,9.4864,9.5679,9.4558,9.4762,1237052,
601512.SH,中新集团,2021-02-25,9.4864,9.9144,9.4762,9.6902,4735763,
601512.SH,中新集团,2021-02-26,9.6087,9.68,9.5577,9.5883,2349400,
601512.SH,中新集团,2021-03-01,9.5985,9.6393,9.5068,9.5781,1685398,
601512.SH,中新集团,2021-03-02,9.5577,9.6189,9.5068,9.5476,1388700,
601512.SH,中新集团,2021-03-03,9.5476,9.6393,9.517,9.6087,1184600,
601512.SH,中新集团,2021-03-04,9.6189,9.6291,9.5679,9.5985,1086987,
601512.SH,中新集团,2021-03-05,9.5476,9.6393,9.5476,9.6087,1146400,
601512.SH,中新集团,2021-03-08,9.6291,9.6698,9.5781,9.6291,1732698,
601512.SH,中新集团,2021-03-09,9.6393,9.7004,9.466,9.5068,1720000,
601512.SH,中新集团,2021-03-10,9.5679,9.6087,9.3641,9.4558,1276889,
601512.SH,中新集团,2021-03-11,9.4558,9.517,9.4355,9.4762,1329863,
601512.SH,中新集团,2021-03-12,9.4762,9.6698,9.4151,9.5374,1353100,
601512.SH,中新集团,2021-03-15,9.5068,9.5883,9.4762,9.5476,948400,
601512.SH,中新集团,2021-03-16,9.5272,9.68,9.5272,9.6393,1361235,
601512.SH,中新集团,2021-03-17,9.6291,9.6291,9.5577,9.5985,816541,
601512.SH,中新集团,2021-03-18,9.5883,9.6596,9.5679,9.6087,828041,
601512.SH,中新集团,2021-03-19,9.5781,9.7717,9.5272,9.6596,1989317,
601512.SH,中新集团,2021-03-22,9.6291,9.8023,9.6087,9.7412,1840500,
601512.SH,中新集团,2021-03-23,9.7412,9.7513,9.5679,9.6087,1912494,
601512.SH,中新集团,2021-03-24,9.6291,9.6494,9.5374,9.5577,1172659,
601512.SH,中新集团,2021-03-25,9.5272,9.6087,9.5068,9.5272,680800,
601512.SH,中新集团,2021-03-26,9.5679,9.7004,9.5272,9.68,1462231,
601512.SH,中新集团,2021-03-29,9.6698,9.6902,9.5679,9.5883,1445000,
601512.SH,中新集团,2021-03-30,9.5985,9.6291,9.4457,9.4864,1717024,
601512.SH,中新集团,2021-03-31,9.5068,9.5476,9.4151,9.5068,1029116,
601512.SH,中新集团,2021-04-01,9.5272,9.5374,9.4151,9.4253,1321962,
601512.SH,中新集团,2021-04-02,9.4253,9.4558,9.3845,9.4558,1002100,
601512.SH,中新集团,2021-04-06,9.4457,9.5781,9.4355,9.5577,1146674,
601512.SH,中新集团,2021-04-07,9.5068,9.6087,9.5068,9.5883,1103774,
601512.SH,中新集团,2021-04-08,9.5679,9.5985,9.4864,9.4864,1203097,
601512.SH,中新集团,2021-04-09,9.5272,9.5272,9.4457,9.5068,643321,
601512.SH,中新集团,2021-04-12,9.5068,9.5272,9.3743,9.4966,832500,
601512.SH,中新集团,2021-04-13,9.4457,9.4966,9.3743,9.4049,1011800,
601512.SH,中新集团,2021-04-14,9.4151,9.4457,9.2622,9.3743,1280631,
601512.SH,中新集团,2021-04-15,9.3438,9.4151,9.3438,9.3845,629900,
601512.SH,中新集团,2021-04-16,9.4457,9.7615,9.4355,9.7513,3802097,
601512.SH,中新集团,2021-04-19,9.7004,9.8838,9.68,9.8227,2801425,
601512.SH,中新集团,2021-04-20,9.894,10.3423,9.8227,10.1487,8786360,
601512.SH,中新集团,2021-04-21,10.1182,10.1895,10.057,10.1284,2124650,
601512.SH,中新集团,2021-04-22,10.1385,10.1793,10.0265,10.0876,2087422,
601512.SH,中新集团,2021-04-23,10.1589,10.1589,9.9755,10.0774,2117600,
601512.SH,中新集团,2021-04-26,10.0163,10.1182,9.9449,9.9959,2114700,
601512.SH,中新集团,2021-04-27,10.0672,10.1487,9.9348,10.0468,2368585,
601512.SH,中新集团,2021-04-28,10.0163,10.057,9.7208,9.7412,3442900,
601512.SH,中新集团,2021-04-29,9.7819,9.9857,9.7106,9.9348,2262632,
601512.SH,中新集团,2021-04-30,9.9144,10.1997,9.9144,10.0978,4312938,
601512.SH,中新集团,2021-05-06,10.0774,10.1487,9.9042,10.0774,3127871,
601512.SH,中新集团,2021-05-07,10.0876,10.1589,9.9857,10.0061,2344755,
601512.SH,中新集团,2021-05-10,10.0366,10.1793,9.9348,10.0876,2835842,
601512.SH,中新集团,2021-05-11,10.0366,10.2608,10.0163,10.2201,3571276,
601512.SH,中新集团,2021-05-12,10.1487,10.1895,10.108,10.1487,1843326,
601512.SH,中新集团,2021-05-13,10.0978,10.2812,10.0876,10.2302,2986250,
601512.SH,中新集团,2021-05-14,10.271,10.271,10.108,10.1997,2567590,
