代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603991.SH,至正股份,2017-08-08,36.88,38.98,36.65,38.66,3648952,
603991.SH,至正股份,2017-08-09,38.67,38.76,37.6,38.02,2125283,
603991.SH,至正股份,2017-08-10,38.1,38.42,37.4,38.1,1542631,
603991.SH,至正股份,2017-08-11,38.2,38.2,36.35,37.85,2171600,
603991.SH,至正股份,2017-08-14,37.8,38.72,37.53,38.44,1396052,
603991.SH,至正股份,2017-08-15,38.88,39.16,38.4,38.63,2135400,
603991.SH,至正股份,2017-08-16,38.43,40.81,37.99,40.32,2838600,
603991.SH,至正股份,2017-08-17,40.12,42.5,36.29,37.48,7863483,
603991.SH,至正股份,2017-08-18,33.73,36.41,33.73,35.27,3852700,
603991.SH,至正股份,2017-08-21,34.52,34.98,34.4,34.84,2446500,
603991.SH,至正股份,2017-08-22,34.77,34.92,34.44,34.53,1452523,
603991.SH,至正股份,2017-08-23,34.5,34.51,33.81,34.14,1276300,
603991.SH,至正股份,2017-08-24,34,34.44,33.79,33.88,1440023,
603991.SH,至正股份,2017-08-25,33.96,34.49,33.82,34.22,1151800,
603991.SH,至正股份,2017-08-28,34.22,35.69,34.22,35.26,2275398,
603991.SH,至正股份,2017-08-29,35.25,35.87,35,35.27,1943998,
603991.SH,至正股份,2017-08-30,35.25,35.35,34.8,35.2,1275300,
603991.SH,至正股份,2017-08-31,35.22,36.15,35.22,35.88,1762300,
603991.SH,至正股份,2017-09-01,35.8,36.48,35.56,35.92,1330200,
603991.SH,至正股份,2017-09-04,35.98,36.2,35.02,35.1,1620900,
603991.SH,至正股份,2017-09-05,35.15,35.4,35,35.25,728798,
603991.SH,至正股份,2017-09-06,35.29,35.29,34.67,34.93,1178140,
603991.SH,至正股份,2017-09-07,34.91,35.6,34.88,35.25,1258898,
603991.SH,至正股份,2017-09-08,35.29,36.96,35.1,36.73,2611200,
603991.SH,至正股份,2017-09-11,36.52,37.45,36.38,36.82,2595483,
603991.SH,至正股份,2017-09-12,36.77,36.77,35.91,36.44,1873583,
603991.SH,至正股份,2017-09-13,36.3,36.5,35.91,36.2,735100,
603991.SH,至正股份,2017-09-14,36.22,36.66,35.96,36.25,704000,
603991.SH,至正股份,2017-09-15,36.25,36.34,35.52,35.65,776900,
603991.SH,至正股份,2017-09-18,35.53,35.95,35.53,35.89,631300,
603991.SH,至正股份,2017-09-19,35.99,36.27,35.7,35.74,658900,
603991.SH,至正股份,2017-09-20,35.74,36,35.26,35.91,887840,
603991.SH,至正股份,2017-09-21,35.9,35.99,35.38,35.41,715200,
603991.SH,至正股份,2017-09-22,35.53,35.77,35.11,35.6,585040,
603991.SH,至正股份,2017-09-25,35.5,36.58,35.02,36.14,1564200,
603991.SH,至正股份,2017-09-26,35.81,36.36,35,35.78,1904900,
603991.SH,至正股份,2017-09-27,35.78,37.75,35.71,37.53,3520700,
603991.SH,至正股份,2017-09-28,37.5,37.89,36.89,37.61,2741750,
603991.SH,至正股份,2017-09-29,37.3,37.94,36.01,36.03,3016500,
603991.SH,至正股份,2017-10-09,36.35,36.42,35.36,35.98,1830000,
603991.SH,至正股份,2017-10-10,35.9,36.8,35.71,36.67,1453150,
603991.SH,至正股份,2017-10-11,36.49,36.8,36.03,36.3,1138050,
603991.SH,至正股份,2017-10-12,36.2,36.58,36.03,36.37,862200,
603991.SH,至正股份,2017-10-13,36.44,37.09,36.21,36.9,1474583,
603991.SH,至正股份,2017-10-16,37.08,37.09,35.1,35.13,1589983,
603991.SH,至正股份,2017-10-17,35.01,35.85,34.8,35.57,765100,
603991.SH,至正股份,2017-10-18,35.57,35.62,34.01,34.4,1164600,
603991.SH,至正股份,2017-10-19,34.31,34.43,33.5,33.56,862206,
603991.SH,至正股份,2017-10-20,33.69,34.29,33.55,34.07,530900,
603991.SH,至正股份,2017-10-23,34.06,34.49,34,34.29,560700,
603991.SH,至正股份,2017-10-24,34.3,34.39,33.66,34.3,628083,
603991.SH,至正股份,2017-10-25,34.3,35.45,34.29,35.1,1179212,
603991.SH,至正股份,2017-10-26,35.18,35.59,34.8,35.39,850583,
603991.SH,至正股份,2017-10-27,35.26,36.7,35.26,35.83,1563106,
603991.SH,至正股份,2017-10-30,35.51,35.98,33.88,33.98,1225700,
603991.SH,至正股份,2017-10-31,33.97,34.58,33.88,34.52,566123,
603991.SH,至正股份,2017-11-01,34.49,35.16,34.33,35.02,562706,
603991.SH,至正股份,2017-11-02,35.13,35.13,34.2,34.63,545600,
603991.SH,至正股份,2017-11-03,34.71,34.95,34.24,34.4,531500,
603991.SH,至正股份,2017-11-06,34.84,34.9,34.49,34.82,488600,
603991.SH,至正股份,2017-11-07,34.82,35.5,34.53,34.91,907600,
603991.SH,至正股份,2017-11-08,34.91,35.46,34.75,35.03,975300,
603991.SH,至正股份,2017-11-09,34.95,35.56,34.87,35.41,1066083,
603991.SH,至正股份,2017-11-10,35.3,35.48,35.05,35.22,957800,
603991.SH,至正股份,2017-11-13,35.3,35.76,35.16,35.43,977700,
603991.SH,至正股份,2017-11-14,35.43,36.2,35.26,36.01,1772700,
603991.SH,至正股份,2017-11-15,35.8,36.2,35.21,35.52,1068929,
603991.SH,至正股份,2017-11-16,35.46,35.47,34.2,34.28,915029,
603991.SH,至正股份,2017-11-17,34.23,34.43,32.86,33.41,1413100,
603991.SH,至正股份,2017-11-20,32.51,33.5,32.51,33.45,644400,
603991.SH,至正股份,2017-11-21,33.42,33.42,32.61,32.81,545300,
603991.SH,至正股份,2017-11-22,33.15,33.15,32.63,33.08,526300,
603991.SH,至正股份,2017-11-23,33.25,33.25,32.1,32.18,568200,
603991.SH,至正股份,2017-11-24,32.1,32.36,31.71,31.84,424800,
603991.SH,至正股份,2017-11-27,31.84,32,30.8,30.92,322300,
603991.SH,至正股份,2017-11-28,31.18,31.5,30.8,31.22,328600,
603991.SH,至正股份,2017-11-29,31.3,31.3,29.82,30.29,638500,
603991.SH,至正股份,2017-11-30,30.39,30.5,30.03,30.23,310800,
603991.SH,至正股份,2017-12-01,30.08,30.51,30.04,30.35,306600,
603991.SH,至正股份,2017-12-04,30.34,30.35,28.3,28.33,876600,
603991.SH,至正股份,2017-12-05,28.17,28.49,26.48,26.65,894900,
603991.SH,至正股份,2017-12-06,26.78,27.59,26.5,27.32,537750,
603991.SH,至正股份,2017-12-07,27.35,27.37,27.03,27.13,403850,
603991.SH,至正股份,2017-12-08,27.28,27.95,27.05,27.78,536950,
603991.SH,至正股份,2017-12-11,28.01,28.4,27.62,28.3,372400,
603991.SH,至正股份,2017-12-12,28.19,28.19,27.55,27.92,461100,
603991.SH,至正股份,2017-12-13,27.99,28.79,27.72,28.74,1096629,
603991.SH,至正股份,2017-12-14,28.16,28.64,27.9,28.11,657600,
603991.SH,至正股份,2017-12-15,27.91,28.01,27.3,27.86,445700,
603991.SH,至正股份,2017-12-18,27.95,28.95,27.72,28.9,939800,
603991.SH,至正股份,2017-12-19,28.99,29.05,28.29,28.35,1104900,
603991.SH,至正股份,2017-12-20,28.36,28.47,27.45,27.72,527700,
603991.SH,至正股份,2017-12-21,27.7,27.93,26.73,27.47,358700,
603991.SH,至正股份,2017-12-22,27.38,27.78,27.11,27.44,192400,
603991.SH,至正股份,2017-12-25,27.68,27.68,26.52,26.89,419300,
603991.SH,至正股份,2017-12-26,26.91,27.77,26.66,27.61,616500,
603991.SH,至正股份,2017-12-27,27.62,27.88,27.41,27.67,518392,
603991.SH,至正股份,2017-12-28,27.45,28.1,27.42,27.85,589392,
603991.SH,至正股份,2017-12-29,27.98,28.24,27.79,28.16,591100,
603991.SH,至正股份,2018-01-02,28.2,28.3,28,28.12,566800,
603991.SH,至正股份,2018-01-03,28.23,28.23,27.71,28.12,369900,
603991.SH,至正股份,2018-01-04,28.12,28.29,27.92,28.19,431192,
603991.SH,至正股份,2018-01-05,28.17,28.36,27.9,28.11,436900,
603991.SH,至正股份,2018-01-08,28.1,28.11,27.5,27.9,408800,
603991.SH,至正股份,2018-01-09,27.91,28.02,27.64,27.9,328978,
603991.SH,至正股份,2018-01-10,27.96,28.04,27.01,27.3,422700,
603991.SH,至正股份,2018-01-11,27.4,28.79,27.3,28.49,1107900,
603991.SH,至正股份,2018-01-12,28.26,28.69,28.21,28.27,581392,
603991.SH,至正股份,2018-01-15,28.05,28.23,26.7,27.09,430600,
603991.SH,至正股份,2018-01-16,27.05,27.98,27,27.68,329900,
603991.SH,至正股份,2018-01-17,27.52,28.4,27.52,28.31,586300,
603991.SH,至正股份,2018-01-18,28.5,28.86,28.25,28.83,701600,
603991.SH,至正股份,2018-01-19,28.84,28.97,28.08,28.26,521800,
603991.SH,至正股份,2018-01-22,28.18,28.49,27.3,28.11,419192,
603991.SH,至正股份,2018-01-23,28.41,28.5,28.03,28.23,330900,
603991.SH,至正股份,2018-01-24,28.4,28.75,28.16,28.69,484400,
603991.SH,至正股份,2018-01-25,28.61,28.93,27.82,27.98,496300,
603991.SH,至正股份,2018-01-26,27.99,27.99,27.53,27.63,344900,
603991.SH,至正股份,2018-01-29,27.7,27.76,27.2,27.33,311200,
603991.SH,至正股份,2018-01-30,27.33,27.5,27.18,27.31,221200,
603991.SH,至正股份,2018-01-31,27.31,27.31,26,26.05,463400,
603991.SH,至正股份,2018-02-01,26.02,26.23,24.11,24.58,579500,
603991.SH,至正股份,2018-02-02,24.5,24.5,22.25,23.64,401400,
603991.SH,至正股份,2018-02-05,23.3,23.8,22.59,23.13,369000,
603991.SH,至正股份,2018-02-06,22.53,23.06,20.82,20.89,616900,
603991.SH,至正股份,2018-02-07,21.39,22.15,20.01,21.86,719895,
603991.SH,至正股份,2018-02-08,21.45,22.27,21.45,21.87,329792,
603991.SH,至正股份,2018-02-09,21.37,21.5,20,20.65,502700,
603991.SH,至正股份,2018-02-12,20.76,21.79,20.76,21.65,394392,
603991.SH,至正股份,2018-02-13,21.95,22.22,21.51,22.03,508500,
603991.SH,至正股份,2018-02-14,21.79,22.26,21.46,21.87,291200,
603991.SH,至正股份,2018-02-22,21.61,22.19,21.61,22.03,288303,
603991.SH,至正股份,2018-02-23,22.1,22.2,21.83,22.11,272900,
603991.SH,至正股份,2018-02-26,22.15,23.29,22.15,22.95,635700,
603991.SH,至正股份,2018-02-27,22.64,23.04,22.64,22.91,409900,
603991.SH,至正股份,2018-02-28,22.91,22.91,22.41,22.78,351100,
603991.SH,至正股份,2018-03-01,22.86,23.19,22.66,23.16,392200,
603991.SH,至正股份,2018-03-02,23,23.08,22.49,22.64,453300,
603991.SH,至正股份,2018-03-05,22.5,22.92,22.48,22.89,338600,
603991.SH,至正股份,2018-03-06,23.12,23.59,22.84,23.33,547600,
603991.SH,至正股份,2018-03-07,23.39,25.66,23.11,24.48,1586200,
603991.SH,至正股份,2018-03-08,23.99,24.35,23.65,24.28,1067900,
603991.SH,至正股份,2018-03-09,24.09,24.57,23.83,24.33,812300,
603991.SH,至正股份,2018-03-12,24.34,24.87,24.34,24.59,657100,
603991.SH,至正股份,2018-03-13,24.52,24.72,24.06,24.18,597500,
603991.SH,至正股份,2018-03-14,24.08,24.27,23.8,23.86,409600,
603991.SH,至正股份,2018-03-15,23.72,23.79,22.21,22.93,925192,
603991.SH,至正股份,2018-03-16,23.06,23.19,22.7,22.73,391936,
603991.SH,至正股份,2018-03-19,22.78,23.47,22.73,23.2,382792,
603991.SH,至正股份,2018-03-20,23.11,23.62,22.72,23.47,393900,
603991.SH,至正股份,2018-03-21,23.62,24.46,23.49,23.63,624100,
603991.SH,至正股份,2018-03-22,23.7,24.28,23.58,24.07,435078,
603991.SH,至正股份,2018-03-23,23.6,23.6,21.73,22.01,696400,
603991.SH,至正股份,2018-03-26,22.04,22.78,21.2,22.74,355736,
603991.SH,至正股份,2018-03-27,22.77,24.15,22.77,23.98,643936,
603991.SH,至正股份,2018-03-28,23.65,25.8,23.62,24.51,1328328,
603991.SH,至正股份,2018-03-29,24.53,24.79,24.25,24.55,682400,
603991.SH,至正股份,2018-03-30,24.78,25.52,24.5,25.24,982128,
603991.SH,至正股份,2018-04-02,24.91,25.69,24.83,25.13,741500,
603991.SH,至正股份,2018-04-03,24.97,24.97,24.52,24.74,397300,
603991.SH,至正股份,2018-04-04,24.9,25.61,24.75,25.05,1032100,
603991.SH,至正股份,2018-04-09,24.9,25.62,24.62,25.42,715200,
603991.SH,至正股份,2018-04-10,25.41,25.99,25,25.45,881800,
603991.SH,至正股份,2018-04-11,25.59,27.49,25.55,27.2,2229100,
603991.SH,至正股份,2018-04-12,26.77,27.2,26.62,26.98,1293600,
603991.SH,至正股份,2018-04-13,27.12,27.5,26.23,26.48,793100,
603991.SH,至正股份,2018-04-16,26.3,27.48,25.9,27.39,1110200,
603991.SH,至正股份,2018-04-17,27,27.91,26.6,26.7,1105100,
603991.SH,至正股份,2018-04-18,27,27.91,25.25,27.69,1319100,
603991.SH,至正股份,2018-04-19,27.74,27.74,26.98,27.09,478700,
603991.SH,至正股份,2018-04-20,27.09,27.09,25.88,25.99,408700,
603991.SH,至正股份,2018-04-23,25.96,26.49,25.5,25.66,254136,
603991.SH,至正股份,2018-04-24,25.7,27.44,25.66,27.25,784636,
603991.SH,至正股份,2018-04-25,26.7,26.7,26.02,26.37,792836,
603991.SH,至正股份,2018-04-26,26.49,26.76,25.51,25.65,567200,
603991.SH,至正股份,2018-04-27,25.56,25.95,25.56,25.8,294600,
603991.SH,至正股份,2018-05-02,25.8,25.8,24.1,24.36,436100,
603991.SH,至正股份,2018-05-03,24.6,25,24.1,24.95,294900,
603991.SH,至正股份,2018-05-04,24.95,25.43,24.4,25.11,308100,
603991.SH,至正股份,2018-05-07,24.7,25.91,24.7,25.87,410200,
603991.SH,至正股份,2018-05-08,25.85,27.16,25.8,27.11,850236,
603991.SH,至正股份,2018-05-09,27.11,27.34,26.64,27.18,856700,
603991.SH,至正股份,2018-05-10,27.35,27.45,26.73,27,559000,
603991.SH,至正股份,2018-05-11,27,27.08,26.31,26.42,481892,
603991.SH,至正股份,2018-05-14,26.79,26.79,26.08,26.35,363836,
603991.SH,至正股份,2018-05-15,26.58,26.95,26.32,26.95,485400,
603991.SH,至正股份,2018-05-16,26.48,27.5,26.48,26.99,490800,
603991.SH,至正股份,2018-05-17,26.7,27.33,26.7,27.18,353000,
603991.SH,至正股份,2018-05-18,27.26,27.87,26.9,27.69,814800,
603991.SH,至正股份,2018-05-21,27.7,27.79,27.14,27.74,598400,
603991.SH,至正股份,2018-05-22,27.74,28.44,27.5,28.13,1082292,
603991.SH,至正股份,2018-05-23,28.13,28.28,27.31,27.46,664321,
603991.SH,至正股份,2018-05-24,27.25,27.91,27.25,27.9,424900,
603991.SH,至正股份,2018-05-25,28.12,28.16,27.4,27.68,475200,
603991.SH,至正股份,2018-05-28,27.66,27.66,26.83,26.96,392229,
603991.SH,至正股份,2018-05-29,27.1,27.27,26.87,27.05,281029,
603991.SH,至正股份,2018-05-30,26.88,26.88,24.51,24.6,591529,
603991.SH,至正股份,2018-05-31,24.72,25.4,24.72,25.21,221800,
603991.SH,至正股份,2018-06-01,25.6,25.6,24.8,25.27,211100,
603991.SH,至正股份,2018-06-04,25.27,25.7,25.01,25.36,276600,
603991.SH,至正股份,2018-06-05,25.11,26.3,25.11,26.19,345500,
603991.SH,至正股份,2018-06-06,26.28,27.4,25.99,26.99,452000,
603991.SH,至正股份,2018-06-07,27.07,27.44,26.03,26.21,407800,
603991.SH,至正股份,2018-06-08,26.29,27.15,25.9,26.46,356700,
603991.SH,至正股份,2018-06-11,26.01,27.1,25.51,27.07,593400,
603991.SH,至正股份,2018-06-12,27,27.4,26.3,27.3,623200,
603991.SH,至正股份,2018-06-13,27.02,27.28,26.5,26.69,410092,
603991.SH,至正股份,2018-06-14,26.8,27,26.22,26.43,344800,
603991.SH,至正股份,2018-06-15,26.25,26.5,24.71,24.92,464129,
603991.SH,至正股份,2018-06-19,24.8,24.8,22.43,22.62,482200,
603991.SH,至正股份,2018-06-20,22.58,23.2,22.17,22.94,296900,
603991.SH,至正股份,2018-06-21,23.25,23.65,21.45,22.95,443600,
603991.SH,至正股份,2018-06-22,22.4,22.95,22.01,22.9,232100,
603991.SH,至正股份,2018-06-25,22.84,22.99,22.56,22.63,181800,
603991.SH,至正股份,2018-06-26,21.9269,22.7104,21.9269,22.63,179800,
603991.SH,至正股份,2018-06-27,22.63,22.7606,22.3889,22.6601,147500,
603991.SH,至正股份,2018-06-28,22.5999,22.7807,22.2182,22.409,130100,
603991.SH,至正股份,2018-06-29,22.5095,22.9816,22.2383,22.9213,319500,
603991.SH,至正股份,2018-07-02,22.7204,23.4034,22.6802,22.8108,296700,
603991.SH,至正股份,2018-07-03,22.8108,23.2829,22.62,23.2126,217000,
603991.SH,至正股份,2018-07-04,23.0921,23.2126,22.4392,22.7305,181100,
603991.SH,至正股份,2018-07-05,22.7305,22.8409,21.1736,21.3544,393200,
603991.SH,至正股份,2018-07-06,21.5553,21.7561,20.8923,21.4649,374892,
603991.SH,至正股份,2018-07-09,21.5653,21.9671,21.0932,21.8968,237590,
603991.SH,至正股份,2018-07-10,21.9972,22.1981,21.6959,21.9872,207000,
603991.SH,至正股份,2018-07-11,21.8465,21.8465,21.1334,21.6457,234890,
603991.SH,至正股份,2018-07-12,21.2539,22.1981,21.2539,22.1579,262100,
603991.SH,至正股份,2018-07-13,22.2885,22.2985,21.5954,21.9671,167099,
603991.SH,至正股份,2018-07-16,21.7963,22.5898,21.7963,22.4593,227899,
603991.SH,至正股份,2018-07-17,22.3789,22.4291,22.0675,22.2383,253599,
603991.SH,至正股份,2018-07-18,22.3689,22.4994,22.0977,22.178,248700,
603991.SH,至正股份,2018-07-19,22.1981,22.399,21.7059,21.7863,255000,
603991.SH,至正股份,2018-07-20,21.5653,22.2483,21.5653,22.1881,172600,
603991.SH,至正股份,2018-07-23,22.399,22.399,21.9169,22.2282,175628,
603991.SH,至正股份,2018-07-24,22.4191,22.63,22.1981,22.5898,293172,
603991.SH,至正股份,2018-07-25,22.7606,22.7807,22.4291,22.4994,175700,
603991.SH,至正股份,2018-07-26,22.4693,22.7807,22.4693,22.7405,330466,
603991.SH,至正股份,2018-07-27,24.0362,24.0864,22.8008,22.9213,651278,
603991.SH,至正股份,2018-07-30,22.9213,22.9213,22.2081,22.4994,328000,
603991.SH,至正股份,2018-07-31,22.168,22.5898,22.1378,22.5697,107799,
603991.SH,至正股份,2018-08-01,22.3488,22.6401,21.8968,21.9269,136500,
603991.SH,至正股份,2018-08-02,21.6858,21.8465,20.6111,21.1434,290879,
603991.SH,至正股份,2018-08-03,20.812,21.1836,20.6312,20.6714,210900,
603991.SH,至正股份,2018-08-06,20.6714,20.8923,19.7372,20.149,206000,
603991.SH,至正股份,2018-08-07,20.149,20.8923,20.149,20.7316,218790,
603991.SH,至正股份,2018-08-08,20.7517,20.9727,20.0888,20.3801,169700,
603991.SH,至正股份,2018-08-09,20.8019,21.0731,19.7372,20.9426,195121,
603991.SH,至正股份,2018-08-10,20.8823,21.043,20.6111,21.0229,139600,
603991.SH,至正股份,2018-08-13,20.8823,21.0832,20.2897,21.053,137804,
603991.SH,至正股份,2018-08-14,20.9827,21.2841,20.8421,21.0731,168700,
603991.SH,至正股份,2018-08-15,20.9024,21.2941,20.7015,20.7718,149500,
603991.SH,至正股份,2018-08-16,20.8722,21.0229,20.2997,20.9325,213000,
603991.SH,至正股份,2018-08-17,20.9225,21.0832,19.7674,20.1591,197104,
603991.SH,至正股份,2018-08-20,20.0888,20.3801,19.7372,20.2294,195785,
603991.SH,至正股份,2018-08-21,20.3901,20.3901,19.7473,20.1792,148040,
603991.SH,至正股份,2018-08-22,20.0687,20.1189,19.2651,19.2852,325244,
