代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688578.SH,艾力斯,2021-01-28,31.65,31.8,29.25,29.32,4296174,
688578.SH,艾力斯,2021-01-29,29.74,30.69,27.84,28.16,3210222,
688578.SH,艾力斯,2021-02-01,28.5,32.88,28.5,32.07,4624061,
688578.SH,艾力斯,2021-02-02,32,34,31.44,32.3,4150208,
688578.SH,艾力斯,2021-02-03,32.52,32.52,30.72,30.85,2972575,
688578.SH,艾力斯,2021-02-04,30.59,30.69,29.04,29.73,2044826,
688578.SH,艾力斯,2021-02-05,29.77,32.17,29.77,31.29,2647153,
688578.SH,艾力斯,2021-02-08,32.63,34.15,31.23,31.41,3534127,
688578.SH,艾力斯,2021-02-09,31.23,33.8,30.06,32.93,4108777,
688578.SH,艾力斯,2021-02-10,33.44,34.09,32.43,33,3792446,
688578.SH,艾力斯,2021-02-18,33.4,33.92,32.79,33.14,2583655,
688578.SH,艾力斯,2021-02-19,32.8,33.2,32.25,32.51,2567735,
688578.SH,艾力斯,2021-02-22,33.14,34.7,32.6,33.37,2928909,
688578.SH,艾力斯,2021-02-23,33.12,33.74,32.62,33.38,1895435,
688578.SH,艾力斯,2021-02-24,33.33,34.49,32.9,33.2,2173538,
688578.SH,艾力斯,2021-02-25,33.45,34.8,32.65,34.61,3735481,
688578.SH,艾力斯,2021-02-26,34.85,35.8,33.56,33.9,4900595,
688578.SH,艾力斯,2021-03-01,34.02,34.45,33.6,33.82,2166160,
688578.SH,艾力斯,2021-03-02,33.82,34.4,31.25,31.81,3623644,
688578.SH,艾力斯,2021-03-03,31.83,38.1,30.87,38,6866604,
688578.SH,艾力斯,2021-03-04,37,37.7,31.51,31.89,9910584,
688578.SH,艾力斯,2021-03-05,31.93,32.5,31.51,31.89,2853421,
688578.SH,艾力斯,2021-03-08,32.15,34.36,32.15,32.52,3772663,
688578.SH,艾力斯,2021-03-09,33.39,33.47,30.9,32.19,3009852,
688578.SH,艾力斯,2021-03-10,33,35.15,32.6,34.26,6369384,
688578.SH,艾力斯,2021-03-11,34.3,34.78,33.4,34.29,3001948,
688578.SH,艾力斯,2021-03-12,34.29,34.59,33.31,33.69,2622962,
688578.SH,艾力斯,2021-03-15,33.41,33.87,31.17,31.31,3657513,
688578.SH,艾力斯,2021-03-16,31.8,31.8,29.57,30.15,3402270,
688578.SH,艾力斯,2021-03-17,30.2,30.32,29.3,29.7,2414029,
688578.SH,艾力斯,2021-03-18,29.76,30.31,29.35,29.99,1520111,
688578.SH,艾力斯,2021-03-19,29.71,30,27.89,28.58,3396335,
688578.SH,艾力斯,2021-03-22,28.5,29.15,28.34,28.82,1468267,
688578.SH,艾力斯,2021-03-23,28.8,30.4,28.4,29.5,2171433,
688578.SH,艾力斯,2021-03-24,29.5,29.59,27.89,28.03,1962085,
688578.SH,艾力斯,2021-03-25,27.9,28.6,27.34,27.93,1482889,
688578.SH,艾力斯,2021-03-26,27.93,28.73,27.81,28.29,1680652,
688578.SH,艾力斯,2021-03-29,28.42,29.75,28.42,28.8,2247685,
688578.SH,艾力斯,2021-03-30,28.98,29.17,28.5,28.86,977456,
688578.SH,艾力斯,2021-03-31,28.89,28.95,28.64,28.87,607806,
688578.SH,艾力斯,2021-04-01,28.91,29.84,28.75,29.34,1373771,
688578.SH,艾力斯,2021-04-02,29.35,29.44,28.7,28.98,978877,
688578.SH,艾力斯,2021-04-06,28.97,29.38,28.8,28.99,558221,
688578.SH,艾力斯,2021-04-07,29.05,29.18,28.55,29.02,817241,
688578.SH,艾力斯,2021-04-08,29,29.19,28.81,28.84,693590,
688578.SH,艾力斯,2021-04-09,28.84,28.93,28.4,28.73,615616,
688578.SH,艾力斯,2021-04-12,28.73,28.73,27.51,27.83,1072733,
688578.SH,艾力斯,2021-04-13,27.51,27.98,27.3,27.39,623469,
688578.SH,艾力斯,2021-04-14,27.65,28.38,27.21,28.05,612951,
688578.SH,艾力斯,2021-04-15,27.9,27.98,27.7,27.78,386562,
688578.SH,艾力斯,2021-04-16,27.83,28.47,27.63,28,655443,
688578.SH,艾力斯,2021-04-19,27.91,28.69,27.91,28.48,817658,
688578.SH,艾力斯,2021-04-20,28.53,28.96,27.93,27.97,989310,
688578.SH,艾力斯,2021-04-21,27.76,28.17,27.55,27.93,681230,
688578.SH,艾力斯,2021-04-22,28,28.15,27.67,27.69,828968,
688578.SH,艾力斯,2021-04-23,27.67,27.83,27.01,27.21,946869,
688578.SH,艾力斯,2021-04-26,27.06,29.87,27,28.6,3341194,
688578.SH,艾力斯,2021-04-27,28.6,28.92,27.68,28.14,1653321,
688578.SH,艾力斯,2021-04-28,28.6,30.32,28.59,29.74,3852539,
688578.SH,艾力斯,2021-04-29,29.61,30.06,29.17,29.74,1581208,
688578.SH,艾力斯,2021-04-30,29.73,30.07,28.01,28.5,3197443,
688578.SH,艾力斯,2021-05-06,28.05,29.2,27.6,28.49,2291530,
688578.SH,艾力斯,2021-05-07,28.72,28.77,27.61,27.64,1507350,
688578.SH,艾力斯,2021-05-10,27.65,27.92,26.31,26.48,2811689,
688578.SH,艾力斯,2021-05-11,26.38,26.64,25.98,26.62,1367717,
688578.SH,艾力斯,2021-05-12,26.5,26.83,26.06,26.67,1293810,
688578.SH,艾力斯,2021-05-13,27.2,27.77,26.43,27.16,2365587,
688578.SH,艾力斯,2021-05-14,27.25,27.47,26.95,27.24,2153702,
688578.SH,艾力斯,2021-05-17,27.36,28.77,27.24,28.2,2514559,
688578.SH,艾力斯,2021-05-18,28.26,30.11,27.81,29.8,3270717,
688578.SH,艾力斯,2021-05-19,29.7,30.86,29.38,29.38,3187815,
688578.SH,艾力斯,2021-05-20,29.3,30.15,29.13,29.56,2366933,
688578.SH,艾力斯,2021-05-21,29.56,30.35,29.45,29.5,2060621,
688578.SH,艾力斯,2021-05-24,29.65,29.74,28.77,28.93,1430751,
688578.SH,艾力斯,2021-05-25,28.95,30.77,28.95,30.4,3030015,
688578.SH,艾力斯,2021-05-26,30.28,30.63,29.8,30.36,1519031,
688578.SH,艾力斯,2021-05-27,30.23,30.29,29.77,30,1600963,
688578.SH,艾力斯,2021-05-28,29.88,31.78,29.85,30.86,3306130,
688578.SH,艾力斯,2021-05-31,30.8,32.57,30.7,32.09,3164846,
688578.SH,艾力斯,2021-06-01,32.15,32.76,31.62,31.77,2425842,
688578.SH,艾力斯,2021-06-02,31.99,33.33,31.25,31.86,4888902,
688578.SH,艾力斯,2021-06-03,32.47,33.18,31.61,32.37,3053871,
688578.SH,艾力斯,2021-06-04,32.37,32.72,31.55,31.64,1909741,
688578.SH,艾力斯,2021-06-07,31.97,32.6,31.72,31.96,1606290,
688578.SH,艾力斯,2021-06-08,31.96,32.54,31.71,32.1,1390337,
688578.SH,艾力斯,2021-06-09,31.91,32,30.9,30.91,2145755,
688578.SH,艾力斯,2021-06-10,31,31.35,29.92,30.07,3604103,
688578.SH,艾力斯,2021-06-11,30.21,30.57,29.9,30,1473913,
688578.SH,艾力斯,2021-06-15,30.24,30.24,29.42,29.76,1776983,
688578.SH,艾力斯,2021-06-16,29.77,30.26,29.32,29.76,1354636,
688578.SH,艾力斯,2021-06-17,29.61,30.18,29.4,29.59,1332438,
688578.SH,艾力斯,2021-06-18,29.64,30.19,29.5,29.9,1165385,
688578.SH,艾力斯,2021-06-21,29.9,30.56,29.72,30.48,1649885,
688578.SH,艾力斯,2021-06-22,30.5,30.66,29.9,29.99,1357611,
688578.SH,艾力斯,2021-06-23,29.99,29.99,27.92,28.13,4868840,
688578.SH,艾力斯,2021-06-24,28.11,28.79,28.02,28.41,2018848,
688578.SH,艾力斯,2021-06-25,28.42,28.66,28.21,28.59,1683444,
688578.SH,艾力斯,2021-06-28,28.68,32.49,28.59,32,5711214,
688578.SH,艾力斯,2021-06-29,31.92,33.33,31.81,32.86,3969787,
688578.SH,艾力斯,2021-06-30,32.99,34,32.7,32.97,4667622,
688578.SH,艾力斯,2021-07-01,35.1,36.67,34.06,34.39,7090835,
688578.SH,艾力斯,2021-07-02,34.9,34.95,31.59,31.89,6016677,
688578.SH,艾力斯,2021-07-05,31.8,32.9,31.27,31.85,2600783,
688578.SH,艾力斯,2021-07-06,32.1,32.1,30.4,30.85,2724746,
688578.SH,艾力斯,2021-07-07,30.7,31.31,30.33,30.86,1699729,
688578.SH,艾力斯,2021-07-08,31.03,31.04,29.7,29.82,2281244,
688578.SH,艾力斯,2021-07-09,29.9,30.24,29.38,29.9,1485010,
688578.SH,艾力斯,2021-07-12,29.86,31.17,29.51,30.55,2711592,
688578.SH,艾力斯,2021-07-13,30.6,31.05,30.18,30.87,1931629,
688578.SH,艾力斯,2021-07-14,30.79,31.48,30.62,31,2053465,
688578.SH,艾力斯,2021-07-15,31.3,31.3,30.22,30.88,1812988,
688578.SH,艾力斯,2021-07-16,31.34,31.68,30.67,31,1653334,
688578.SH,艾力斯,2021-07-19,30.81,30.95,29.82,30.02,2055049,
688578.SH,艾力斯,2021-07-20,29.37,30.66,29.37,30.08,1199395,
688578.SH,艾力斯,2021-07-21,30.03,30.2,29.59,29.9,1557322,
688578.SH,艾力斯,2021-07-22,29.9,30,29.16,29.35,1873347,
688578.SH,艾力斯,2021-07-23,29.48,29.48,28.5,28.87,1759235,
688578.SH,艾力斯,2021-07-26,28.81,29.39,28.22,28.54,1769849,
688578.SH,艾力斯,2021-07-27,28.56,29.06,28.28,28.28,1193348,
688578.SH,艾力斯,2021-07-28,28.28,28.3,27.07,27.51,2014746,
688578.SH,艾力斯,2021-07-29,28.09,28.19,27.4,27.51,1399384,
688578.SH,艾力斯,2021-07-30,27.53,27.69,26.65,26.98,2344918,
688578.SH,艾力斯,2021-08-02,26.88,28.29,26.8,28.07,1656643,
688578.SH,艾力斯,2021-08-03,27.85,28.84,27.85,28.08,1537119,
688578.SH,艾力斯,2021-08-04,28.44,28.44,27.74,28.1,1308498,
688578.SH,艾力斯,2021-08-05,28.02,28.09,27.35,27.4,1870361,
688578.SH,艾力斯,2021-08-06,27.31,27.37,26.7,26.83,1941949,
688578.SH,艾力斯,2021-08-09,26.66,28.45,26.66,27.3,2450204,
688578.SH,艾力斯,2021-08-10,27.12,27.85,27.07,27.54,1621023,
688578.SH,艾力斯,2021-08-11,27.48,27.54,27.09,27.26,1049644,
688578.SH,艾力斯,2021-08-12,27.2,27.66,27.1,27.44,1314288,
688578.SH,艾力斯,2021-08-13,27.4,28.64,27.22,28.1,1935654,
688578.SH,艾力斯,2021-08-16,28.1,28.31,27.76,27.82,1301588,
688578.SH,艾力斯,2021-08-17,27.8,28.18,27.62,27.7,996185,
688578.SH,艾力斯,2021-08-18,27.86,28.02,27.5,27.74,913299,
688578.SH,艾力斯,2021-08-19,27.72,28.48,27.49,28.05,1553151,
688578.SH,艾力斯,2021-08-20,27.75,28.02,27.16,27.57,1059640,
688578.SH,艾力斯,2021-08-23,27.55,28.14,27.38,27.9,1140105,
688578.SH,艾力斯,2021-08-24,27.95,28.62,27.77,28.3,1365035,
688578.SH,艾力斯,2021-08-25,28.88,28.88,27.6,28.01,2305165,
688578.SH,艾力斯,2021-08-26,28,28.7,27.5,28.18,1788259,
688578.SH,艾力斯,2021-08-27,28.51,30.44,28.51,29.35,3770047,
688578.SH,艾力斯,2021-08-30,29.43,29.93,28.88,29.29,2201991,
688578.SH,艾力斯,2021-08-31,29.1,29.65,28.5,28.65,1574159,
688578.SH,艾力斯,2021-09-01,28.8,29.43,28.12,28.91,2001753,
688578.SH,艾力斯,2021-09-02,29.02,29.54,28.8,28.9,1568523,
688578.SH,艾力斯,2021-09-03,29.11,30.43,28.7,30.14,2960844,
688578.SH,艾力斯,2021-09-06,30.4,30.99,29.8,30.28,2382311,
688578.SH,艾力斯,2021-09-07,30.2,30.74,29.83,30.55,1805365,
688578.SH,艾力斯,2021-09-08,30.36,30.69,30,30.36,1351134,
688578.SH,艾力斯,2021-09-09,30.31,30.47,29.66,29.85,1342504,
688578.SH,艾力斯,2021-09-10,29.72,30.14,29.43,29.58,1228773,
688578.SH,艾力斯,2021-09-13,29.51,29.95,28.67,28.92,1906224,
688578.SH,艾力斯,2021-09-14,28.95,29.17,27.98,28.13,1819674,
688578.SH,艾力斯,2021-09-15,28.01,28.6,27.95,28.13,1000715,
688578.SH,艾力斯,2021-09-16,28.13,29.33,28.08,28.31,1429983,
688578.SH,艾力斯,2021-09-17,28.45,29.09,28.08,28.8,1326220,
688578.SH,艾力斯,2021-09-22,28.6,28.88,28.38,28.46,880626,
688578.SH,艾力斯,2021-09-23,28.54,28.69,28.39,28.56,904197,
688578.SH,艾力斯,2021-09-24,28.46,28.8,28.33,28.41,662298,
688578.SH,艾力斯,2021-09-27,28.62,29.5,28.57,28.87,1705017,
688578.SH,艾力斯,2021-09-28,28.87,29.42,28.6,28.96,903332,
688578.SH,艾力斯,2021-09-29,28.93,28.93,28.1,28.19,1540954,
688578.SH,艾力斯,2021-09-30,28.19,28.49,28.05,28.12,909153,
688578.SH,艾力斯,2021-10-08,28.26,28.83,28.18,28.29,1010492,
688578.SH,艾力斯,2021-10-11,28.5,28.87,28.18,28.2,954673,
688578.SH,艾力斯,2021-10-12,28.2,28.43,27.86,28,952007,
688578.SH,艾力斯,2021-10-13,28.05,28.37,27.8,28.22,735104,
688578.SH,艾力斯,2021-10-14,28.23,28.68,28.21,28.35,814457,
688578.SH,艾力斯,2021-10-15,28.21,28.39,27.96,28.03,588934,
688578.SH,艾力斯,2021-10-18,28,28.23,27.68,27.81,643991,
688578.SH,艾力斯,2021-10-19,27.75,28.13,27.71,27.97,494569,
688578.SH,艾力斯,2021-10-20,28.04,28.13,27.81,27.91,342356,
688578.SH,艾力斯,2021-10-21,27.7,27.89,27.01,27.18,1356091,
688578.SH,艾力斯,2021-10-22,27.2,27.66,27.01,27.24,700985,
688578.SH,艾力斯,2021-10-25,27.22,27.4,27.12,27.4,376816,
688578.SH,艾力斯,2021-10-26,27.36,27.51,27.1,27.28,323872,
688578.SH,艾力斯,2021-10-27,27.21,27.23,26.16,26.6,1022395,
688578.SH,艾力斯,2021-10-28,26.6,28.88,26.01,28.07,1870720,
688578.SH,艾力斯,2021-10-29,28,28.58,27.73,28.33,882149,
688578.SH,艾力斯,2021-11-01,31,33,29.7,30.92,8481601,
688578.SH,艾力斯,2021-11-02,30.49,32.8,30.11,32.05,6790941,
688578.SH,艾力斯,2021-11-03,32.39,33.3,31.67,31.81,4010169,
688578.SH,艾力斯,2021-11-04,31.61,33.05,31.61,32.9,3587820,
688578.SH,艾力斯,2021-11-05,32.65,35.39,32.65,34.65,5413083,
688578.SH,艾力斯,2021-11-08,34.95,36.25,33.7,34.27,5781080,
688578.SH,艾力斯,2021-11-09,34.46,35.8,34,35.65,4247518,
688578.SH,艾力斯,2021-11-10,35.39,36.55,35.1,36.3,3946511,
688578.SH,艾力斯,2021-11-11,36.45,37.92,35.9,36.45,4039218,
688578.SH,艾力斯,2021-11-12,36.5,36.97,35.85,36.55,3127088,
688578.SH,艾力斯,2021-11-15,36.78,38.32,36.42,37.41,3979288,
688578.SH,艾力斯,2021-11-16,37.41,38.18,37.1,37.35,1919750,
688578.SH,艾力斯,2021-11-17,37,37.35,35.72,36.86,3756583,
688578.SH,艾力斯,2021-11-18,37.03,37.07,34.9,35,4603003,
688578.SH,艾力斯,2021-11-19,35.16,35.99,35.12,35.61,2398870,
688578.SH,艾力斯,2021-11-22,36.03,36.17,35.03,35.58,2002474,
688578.SH,艾力斯,2021-11-23,35.88,36.77,35.35,35.44,2615455,
688578.SH,艾力斯,2021-11-24,36.4,37.69,35.45,35.79,4143572,
688578.SH,艾力斯,2021-11-25,35.53,35.85,34.78,35.25,2660118,
688578.SH,艾力斯,2021-11-26,35.34,36.35,34.84,35.37,1851296,
688578.SH,艾力斯,2021-11-29,34.97,36.18,34.9,35.75,2383532,
688578.SH,艾力斯,2021-11-30,35.68,36.9,35.56,36.36,3727985,
688578.SH,艾力斯,2021-12-01,36.4,37.18,35.45,35.65,3153127,
688578.SH,艾力斯,2021-12-02,35.8,36.46,34.45,34.5,3921127,
688578.SH,艾力斯,2021-12-03,34.3,36.22,34.25,34.52,6045163,
688578.SH,艾力斯,2021-12-06,34.99,34.99,32.55,32.68,4417345,
688578.SH,艾力斯,2021-12-07,33.06,33.11,30.96,31.16,4488472,
688578.SH,艾力斯,2021-12-08,31.46,31.74,30.68,30.9,3686604,
688578.SH,艾力斯,2021-12-09,31.2,31.58,30.38,30.52,4082817,
688578.SH,艾力斯,2021-12-10,30.5,30.69,29.64,29.84,4243884,
688578.SH,艾力斯,2021-12-13,29.85,30.37,29.25,29.48,4183869,
688578.SH,艾力斯,2021-12-14,29.73,29.99,29.52,29.89,2839408,
688578.SH,艾力斯,2021-12-15,29.9,30.35,29.18,29.25,3560342,
688578.SH,艾力斯,2021-12-16,29.46,29.55,28.68,28.84,3431100,
688578.SH,艾力斯,2021-12-17,28.88,29.1,28.65,28.75,2484828,
688578.SH,艾力斯,2021-12-20,28.84,29.17,28.15,28.3,2866263,
688578.SH,艾力斯,2021-12-21,28.27,28.72,28.27,28.4,2333329,
688578.SH,艾力斯,2021-12-22,28.5,28.98,28.28,28.78,2768393,
688578.SH,艾力斯,2021-12-23,28.78,28.94,28.02,28.12,2611410,
688578.SH,艾力斯,2021-12-24,28,28.8,27.99,28.48,2518728,
688578.SH,艾力斯,2021-12-27,28.8,29.29,28.5,28.66,3315238,
688578.SH,艾力斯,2021-12-28,28.72,29.21,28.49,29.01,3564834,
688578.SH,艾力斯,2021-12-29,29.1,29.79,28.98,29.02,4593636,
688578.SH,艾力斯,2021-12-30,28.91,29.86,28.82,29.81,4805022,
688578.SH,艾力斯,2021-12-31,29.82,30.63,29.61,30.2,3911168,
688578.SH,艾力斯,2022-01-04,30.29,30.57,29.12,29.18,4280934,
688578.SH,艾力斯,2022-01-05,29.01,29.45,28.82,29.3,2860125,
688578.SH,艾力斯,2022-01-06,29.3,29.61,28.88,29.46,2046793,
688578.SH,艾力斯,2022-01-07,29.4,29.62,28.5,28.67,2360959,
688578.SH,艾力斯,2022-01-10,28.67,30.2,28.67,29.37,3465244,
688578.SH,艾力斯,2022-01-11,29.61,30.08,29.34,29.52,2493990,
688578.SH,艾力斯,2022-01-12,29.4,30.05,29.4,29.78,2053556,
688578.SH,艾力斯,2022-01-13,29.73,29.8,29,29.02,2162413,
688578.SH,艾力斯,2022-01-14,29,30.23,28.75,29.72,4170291,
688578.SH,艾力斯,2022-01-17,29.82,29.93,29.16,29.6,2190055,
688578.SH,艾力斯,2022-01-18,29.35,29.58,28.8,28.85,2918513,
688578.SH,艾力斯,2022-01-19,28.85,29.5,28.6,29.38,2574052,
688578.SH,艾力斯,2022-01-20,29.35,29.35,28.41,28.57,2378755,
688578.SH,艾力斯,2022-01-21,28.52,28.53,27.68,27.82,2419039,
688578.SH,艾力斯,2022-01-24,27.66,28,27.11,27.71,1547942,
688578.SH,艾力斯,2022-01-25,27.8,27.8,26.58,26.58,2332085,
688578.SH,艾力斯,2022-01-26,26.66,27.08,26.13,26.55,1425227,
688578.SH,艾力斯,2022-01-27,26.53,27.15,26.08,26.92,2100038,
688578.SH,艾力斯,2022-01-28,26.01,26.47,24.05,24.3,6201981,
688578.SH,艾力斯,2022-02-07,24.8,25.7,24.42,25.25,3210002,
688578.SH,艾力斯,2022-02-08,25.4,25.4,24.7,25.25,2199009,
688578.SH,艾力斯,2022-02-09,25.21,26.37,24.89,26.01,2412658,
688578.SH,艾力斯,2022-02-10,26.01,26.03,25.2,25.44,2018949,
688578.SH,艾力斯,2022-02-11,25.39,25.39,24.74,24.87,1390762,
688578.SH,艾力斯,2022-02-14,24.69,25.1,24.43,24.61,1324330,
688578.SH,艾力斯,2022-02-15,24.73,25.14,24.44,25.04,1656917,
688578.SH,艾力斯,2022-02-16,25.09,25.73,24.89,25.45,1915879,
688578.SH,艾力斯,2022-02-17,25.42,25.53,24.95,25.01,1641671,
688578.SH,艾力斯,2022-02-18,25,25.29,24.72,24.98,1072845,
688578.SH,艾力斯,2022-02-21,25.02,25.16,24.8,25.08,1157794,
688578.SH,艾力斯,2022-02-22,25.08,25.08,24.41,24.6,1478870,
688578.SH,艾力斯,2022-02-23,24.61,25.68,24.61,25.35,2151319,
688578.SH,艾力斯,2022-02-24,25.33,25.56,24.52,24.66,1773850,
688578.SH,艾力斯,2022-02-25,24.89,25.38,24.89,25.25,1683735,
688578.SH,艾力斯,2022-02-28,25.29,25.53,24.83,24.99,1413403,
688578.SH,艾力斯,2022-03-01,24.99,25.08,24.74,24.87,1050464,
688578.SH,艾力斯,2022-03-02,24.86,24.98,24.53,24.73,1074706,
688578.SH,艾力斯,2022-03-03,24.94,25.08,24.62,24.84,1171732,
688578.SH,艾力斯,2022-03-04,24.8,25.18,24.54,24.6,1507632,
688578.SH,艾力斯,2022-03-07,24.58,24.58,23.5,23.76,2394126,
688578.SH,艾力斯,2022-03-08,23.78,23.9,22.88,22.94,2254468,
688578.SH,艾力斯,2022-03-09,23.05,23.37,21.43,22.13,2266022,
688578.SH,艾力斯,2022-03-10,22.65,23.4,22.2,22.98,2272981,
688578.SH,艾力斯,2022-03-11,22.88,23.02,22.1,22.87,2060267,
688578.SH,艾力斯,2022-03-14,22.83,23.24,22.22,22.23,1849838,
688578.SH,艾力斯,2022-03-15,22.23,22.23,20.97,21.03,2038586,
688578.SH,艾力斯,2022-03-16,21.25,21.49,20.41,21.35,2081136,
688578.SH,艾力斯,2022-03-17,21.68,22.7,21.55,22.08,3012299,
688578.SH,艾力斯,2022-03-18,22.1,22.35,21.86,22.07,1350442,
688578.SH,艾力斯,2022-03-21,21.95,22.95,21.95,22.78,2074868,
688578.SH,艾力斯,2022-03-22,22.62,22.64,22.3,22.44,1461178,
688578.SH,艾力斯,2022-03-23,22.68,22.68,22.14,22.41,1185932,
688578.SH,艾力斯,2022-03-24,22.57,22.64,22.05,22.38,1538964,
688578.SH,艾力斯,2022-03-25,22.31,22.45,21.8,21.84,1703879,
688578.SH,艾力斯,2022-03-28,21.55,21.81,21.1,21.24,1874033,
688578.SH,艾力斯,2022-03-29,21.29,21.53,20.9,21.04,1172466,
688578.SH,艾力斯,2022-03-30,21.05,21.53,20.95,21.49,1174939,
688578.SH,艾力斯,2022-03-31,21.33,22.11,21.33,21.52,1415259,
688578.SH,艾力斯,2022-04-01,21.52,21.7,21,21.16,1212987,
688578.SH,艾力斯,2022-04-06,21.15,21.49,21,21.05,1344424,
688578.SH,艾力斯,2022-04-07,21.17,21.17,20.35,20.4,1382649,
688578.SH,艾力斯,2022-04-08,20.4,20.41,19.41,19.44,1897969,
688578.SH,艾力斯,2022-04-11,19.38,19.4,18.26,18.5,2261903,
688578.SH,艾力斯,2022-04-12,18.45,18.85,18.32,18.83,1085689,
688578.SH,艾力斯,2022-04-13,18.71,18.71,18.17,18.25,849518,
688578.SH,艾力斯,2022-04-14,18.32,18.63,18.18,18.37,978013,
688578.SH,艾力斯,2022-04-15,18.28,18.4,17.89,18.15,1110606,
688578.SH,艾力斯,2022-04-18,18.03,18.65,17.79,18.47,1130079,
688578.SH,艾力斯,2022-04-19,18.3,18.85,17.91,17.98,1435390,
688578.SH,艾力斯,2022-04-20,18.05,18.13,17.49,17.61,1062210,
688578.SH,艾力斯,2022-04-21,17.61,17.85,17.02,17.14,1124819,
688578.SH,艾力斯,2022-04-22,17.14,17.17,16.75,16.92,1021757,
688578.SH,艾力斯,2022-04-25,16.92,16.92,15.58,15.61,1740299,
688578.SH,艾力斯,2022-04-26,15.8,16.31,15.45,15.75,1659768,
688578.SH,艾力斯,2022-04-27,15.6,15.89,14.81,15.67,2642114,
688578.SH,艾力斯,2022-04-28,15.68,16.13,15.24,15.52,2025112,
688578.SH,艾力斯,2022-04-29,15.55,16.34,15.5,16.25,1659864,
688578.SH,艾力斯,2022-05-05,16.2,16.5,16.04,16.29,1586236,
688578.SH,艾力斯,2022-05-06,16,16.39,15.86,16.26,1079780,
688578.SH,艾力斯,2022-05-09,16.16,16.68,16.06,16.33,1426887,
688578.SH,艾力斯,2022-05-10,16.24,16.77,16.08,16.69,1112766,
688578.SH,艾力斯,2022-05-11,16.72,17.28,16.7,16.82,1645997,
688578.SH,艾力斯,2022-05-12,16.99,17.12,16.74,17.04,1077709,
688578.SH,艾力斯,2022-05-13,17.25,17.25,16.96,17.08,775363,
688578.SH,艾力斯,2022-05-16,17.22,17.3,16.94,16.94,1029990,
