代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688221.SH,前沿生物-U,2021-05-18,17.45,21.24,17.41,21.24,21088340,
688221.SH,前沿生物-U,2021-05-19,22,22,19.02,19.79,18971600,
688221.SH,前沿生物-U,2021-05-20,20,22.69,19.06,21.37,20378743,
688221.SH,前沿生物-U,2021-05-21,21.67,22.35,20.51,20.8,8246420,
688221.SH,前沿生物-U,2021-05-24,21.19,23.37,20.6,22.11,17912897,
688221.SH,前沿生物-U,2021-05-25,22.78,23.3,21.5,22.16,11855429,
688221.SH,前沿生物-U,2021-05-26,23.51,24.85,21.75,22.66,14986408,
688221.SH,前沿生物-U,2021-05-27,22.09,22.89,20.95,21.18,14530410,
688221.SH,前沿生物-U,2021-05-28,21.61,21.68,19.66,19.87,9736682,
688221.SH,前沿生物-U,2021-05-31,19.97,21.23,19.81,20.88,8130167,
688221.SH,前沿生物-U,2021-06-01,21.62,23.93,21.29,23.48,13973117,
688221.SH,前沿生物-U,2021-06-02,23.98,27.18,22.78,26.26,17953917,
688221.SH,前沿生物-U,2021-06-03,25.78,26.96,25.12,25.56,11008771,
688221.SH,前沿生物-U,2021-06-04,25.38,25.88,24.08,24.28,8809720,
688221.SH,前沿生物-U,2021-06-07,24.64,25.25,23.6,24.69,6080797,
688221.SH,前沿生物-U,2021-06-08,25.78,27.88,25.21,25.5,15073629,
688221.SH,前沿生物-U,2021-06-09,25.87,25.87,24.05,24.45,7542583,
688221.SH,前沿生物-U,2021-06-10,24.27,24.8,22.97,23.14,8093223,
688221.SH,前沿生物-U,2021-06-11,23.23,24.77,22.8,23.13,7175776,
688221.SH,前沿生物-U,2021-06-15,22.9,23.26,21.45,21.71,6353555,
688221.SH,前沿生物-U,2021-06-16,22.3,22.65,21.48,21.61,4319942,
688221.SH,前沿生物-U,2021-06-17,21.56,22.66,21.12,22.19,4657003,
688221.SH,前沿生物-U,2021-06-18,21.89,22.35,21.66,22.02,2747486,
688221.SH,前沿生物-U,2021-06-21,21.9,22.46,21.61,22.12,2608134,
688221.SH,前沿生物-U,2021-06-22,22,24.2,21.97,24.08,7030912,
688221.SH,前沿生物-U,2021-06-23,23.84,23.98,23.03,23.44,4598687,
688221.SH,前沿生物-U,2021-06-24,23.42,23.74,21.21,21.22,7119934,
688221.SH,前沿生物-U,2021-06-25,21.3,22,21.28,21.49,2248434,
688221.SH,前沿生物-U,2021-06-28,21.49,22.13,21.24,21.67,2428211,
688221.SH,前沿生物-U,2021-06-29,21.67,21.99,20.28,20.6,5518439,
688221.SH,前沿生物-U,2021-06-30,20.75,21.67,20.75,21.12,3586673,
688221.SH,前沿生物-U,2021-07-01,20.95,21.82,20.78,20.92,3492356,
688221.SH,前沿生物-U,2021-07-02,20.83,20.84,20.02,20.16,2673451,
688221.SH,前沿生物-U,2021-07-05,20.16,20.5,20.05,20.32,1592730,
688221.SH,前沿生物-U,2021-07-06,20.15,20.35,19.01,19.45,4472232,
688221.SH,前沿生物-U,2021-07-07,19.48,19.93,19.25,19.64,2232751,
688221.SH,前沿生物-U,2021-07-08,19.64,19.73,18.8,18.89,2911505,
688221.SH,前沿生物-U,2021-07-09,18.9,19.2,18.79,18.97,1769988,
688221.SH,前沿生物-U,2021-07-12,19.15,19.92,19.06,19.61,2750286,
688221.SH,前沿生物-U,2021-07-13,19.53,19.87,19.28,19.31,2212697,
688221.SH,前沿生物-U,2021-07-14,19.38,20.99,19.09,19.94,5025606,
688221.SH,前沿生物-U,2021-07-15,20.03,20.05,18.96,19.17,2992187,
688221.SH,前沿生物-U,2021-07-16,19.4,19.47,19.1,19.19,1563198,
688221.SH,前沿生物-U,2021-07-19,19.07,19.26,18.67,18.88,1538989,
688221.SH,前沿生物-U,2021-07-20,19.18,19.97,19.02,19.39,3157889,
688221.SH,前沿生物-U,2021-07-21,19.17,19.69,19.09,19.67,2496831,
688221.SH,前沿生物-U,2021-07-22,19.56,19.79,19.14,19.21,2541811,
688221.SH,前沿生物-U,2021-07-23,19.18,19.28,18.45,18.61,2620836,
688221.SH,前沿生物-U,2021-07-26,18.57,18.9,18.3,18.75,1777077,
688221.SH,前沿生物-U,2021-07-27,18.53,18.91,18.18,18.22,2088832,
688221.SH,前沿生物-U,2021-07-28,18.21,18.46,17.23,17.33,2829294,
688221.SH,前沿生物-U,2021-07-29,17.6,17.87,17.38,17.58,2425163,
688221.SH,前沿生物-U,2021-07-30,17.58,19.46,17.41,18.83,4983169,
688221.SH,前沿生物-U,2021-08-02,19.45,20.64,19.2,20.51,8390777,
688221.SH,前沿生物-U,2021-08-03,20.55,21.36,20.24,21.33,7698935,
688221.SH,前沿生物-U,2021-08-04,21.59,21.59,20.29,20.49,5292130,
688221.SH,前沿生物-U,2021-08-05,20.25,21.03,19.89,19.97,3374478,
688221.SH,前沿生物-U,2021-08-06,19.98,20.2,18.9,19.15,4321504,
688221.SH,前沿生物-U,2021-08-09,19.15,19.56,19.09,19.52,2043539,
688221.SH,前沿生物-U,2021-08-10,19.55,21.2,19.35,20.81,5795033,
688221.SH,前沿生物-U,2021-08-11,21.11,21.31,20.38,20.88,3506505,
688221.SH,前沿生物-U,2021-08-12,20.63,21.07,20.37,20.5,3106281,
688221.SH,前沿生物-U,2021-08-13,20.5,21.29,20.14,21.28,3611677,
688221.SH,前沿生物-U,2021-08-16,21.28,22.09,20.68,21.45,4203247,
688221.SH,前沿生物-U,2021-08-17,21.42,21.66,20.3,20.4,4062184,
688221.SH,前沿生物-U,2021-08-18,20.78,22.15,20.22,21.96,5581741,
688221.SH,前沿生物-U,2021-08-19,21.98,23.18,21.77,22.81,6069485,
688221.SH,前沿生物-U,2021-08-20,22.65,22.95,21.82,21.95,4108051,
688221.SH,前沿生物-U,2021-08-23,22.18,22.18,21.34,22.1,3416614,
688221.SH,前沿生物-U,2021-08-24,22,22.86,21.5,22.47,3881614,
688221.SH,前沿生物-U,2021-08-25,22.31,22.9,21.96,22.26,2877471,
688221.SH,前沿生物-U,2021-08-26,22.2,22.2,21.26,21.51,2469520,
688221.SH,前沿生物-U,2021-08-27,21.23,22.46,21.2,21.6,2416735,
688221.SH,前沿生物-U,2021-08-30,21.4,21.84,20.39,20.47,3181907,
688221.SH,前沿生物-U,2021-08-31,20.69,20.79,20.03,20.36,1909405,
688221.SH,前沿生物-U,2021-09-01,20.56,20.56,19.92,20.39,1415691,
688221.SH,前沿生物-U,2021-09-02,20.03,20.42,19.8,20.16,1576865,
688221.SH,前沿生物-U,2021-09-03,20,20.66,19.95,20.49,1782375,
688221.SH,前沿生物-U,2021-09-06,20.68,20.68,19.92,20.19,2077373,
688221.SH,前沿生物-U,2021-09-07,20.09,20.2,19.86,19.91,2160630,
688221.SH,前沿生物-U,2021-09-08,19.73,20.13,19.73,20,1291364,
688221.SH,前沿生物-U,2021-09-09,19.92,19.96,19.66,19.67,1758977,
688221.SH,前沿生物-U,2021-09-10,19.66,19.94,19.52,19.8,1100789,
688221.SH,前沿生物-U,2021-09-13,19.89,20.02,19.63,19.7,1435046,
688221.SH,前沿生物-U,2021-09-14,19.71,19.96,19.54,19.57,1142117,
688221.SH,前沿生物-U,2021-09-15,19.51,19.76,19.32,19.41,924044,
688221.SH,前沿生物-U,2021-09-16,19.37,19.59,18.93,18.93,1393831,
688221.SH,前沿生物-U,2021-09-17,19,19.25,18.6,18.85,1176039,
688221.SH,前沿生物-U,2021-09-22,18.86,19.2,18.55,18.81,747769,
688221.SH,前沿生物-U,2021-09-23,19.56,19.56,19.02,19.11,881327,
688221.SH,前沿生物-U,2021-09-24,19.36,19.79,19.09,19.39,1553244,
688221.SH,前沿生物-U,2021-09-27,19.38,19.67,19.3,19.36,1175454,
688221.SH,前沿生物-U,2021-09-28,19.28,19.4,18.87,18.98,1037347,
688221.SH,前沿生物-U,2021-09-29,18.83,18.93,17.89,17.96,2058202,
688221.SH,前沿生物-U,2021-09-30,18.15,18.4,18.03,18.27,734418,
688221.SH,前沿生物-U,2021-10-08,18.81,19.37,18.68,19.02,1202225,
688221.SH,前沿生物-U,2021-10-11,19.05,19.13,18.73,18.82,783052,
688221.SH,前沿生物-U,2021-10-12,18.7,19.5,18.7,19,1296131,
688221.SH,前沿生物-U,2021-10-13,18.99,19.79,18.98,19.77,1818975,
688221.SH,前沿生物-U,2021-10-14,19.62,19.78,19.42,19.57,782488,
688221.SH,前沿生物-U,2021-10-15,19.55,19.89,18.69,18.74,2096416,
688221.SH,前沿生物-U,2021-10-18,17.83,17.83,16.66,16.76,3872973,
688221.SH,前沿生物-U,2021-10-19,16.9,16.9,16.66,16.78,1011375,
688221.SH,前沿生物-U,2021-10-20,16.67,16.87,16.67,16.7,821894,
688221.SH,前沿生物-U,2021-10-21,16.7,16.8,15.9,16.05,2073682,
688221.SH,前沿生物-U,2021-10-22,16.1,16.35,15.78,16.2,1013564,
688221.SH,前沿生物-U,2021-10-25,16.29,16.29,15.78,15.85,801167,
688221.SH,前沿生物-U,2021-10-26,15.96,15.96,15.52,15.7,749679,
688221.SH,前沿生物-U,2021-10-27,15.75,15.82,15.34,15.37,860456,
688221.SH,前沿生物-U,2021-10-28,15,15.39,14.37,15.39,5469171,
688221.SH,前沿生物-U,2021-10-29,15.09,15.38,14.72,14.93,2193241,
688221.SH,前沿生物-U,2021-11-01,14.77,15.07,14.62,14.95,1672555,
688221.SH,前沿生物-U,2021-11-02,14.95,15.1,14.55,14.59,1713006,
688221.SH,前沿生物-U,2021-11-03,14.62,15.09,14.62,14.82,1238750,
688221.SH,前沿生物-U,2021-11-04,14.88,15.03,14.64,14.88,1599029,
688221.SH,前沿生物-U,2021-11-05,14.88,15.08,14.75,14.88,1973628,
688221.SH,前沿生物-U,2021-11-08,15,16.52,15,15.44,7516460,
688221.SH,前沿生物-U,2021-11-09,15.4,15.4,14.89,15.14,3662847,
688221.SH,前沿生物-U,2021-11-10,15.02,15.37,14.81,15.16,3003135,
688221.SH,前沿生物-U,2021-11-11,15.14,15.28,15,15.03,2374201,
688221.SH,前沿生物-U,2021-11-12,15.03,15.12,14.89,15.04,1524136,
688221.SH,前沿生物-U,2021-11-15,15.04,16.38,15.04,15.95,5535947,
688221.SH,前沿生物-U,2021-11-16,16,16.16,15.73,15.9,2009024,
688221.SH,前沿生物-U,2021-11-17,15.96,16,15.66,15.78,1702411,
688221.SH,前沿生物-U,2021-11-18,15.86,15.86,15.46,15.52,1551974,
688221.SH,前沿生物-U,2021-11-19,15.56,15.81,15.54,15.72,1288884,
688221.SH,前沿生物-U,2021-11-22,16.13,17.26,15.89,16.94,6359332,
688221.SH,前沿生物-U,2021-11-23,17.25,18.42,16.9,18.21,7010915,
688221.SH,前沿生物-U,2021-11-24,18.15,20.3,18.03,18.87,8053212,
688221.SH,前沿生物-U,2021-11-25,18.97,20.13,18.5,19.35,6297563,
688221.SH,前沿生物-U,2021-11-26,19.4,20.5,19.21,20.37,6601639,
688221.SH,前沿生物-U,2021-11-29,22.4,23.56,20.15,20.45,12543305,
688221.SH,前沿生物-U,2021-11-30,20.43,20.45,18.9,19.52,8768347,
688221.SH,前沿生物-U,2021-12-01,19.55,19.55,18.75,18.95,4497061,
688221.SH,前沿生物-U,2021-12-02,19.1,19.49,18.75,18.85,3126132,
688221.SH,前沿生物-U,2021-12-03,18.75,19.17,18.3,18.62,2531501,
688221.SH,前沿生物-U,2021-12-06,18.61,18.76,17.38,17.45,4450071,
688221.SH,前沿生物-U,2021-12-07,17.45,17.52,16.65,16.74,4034920,
688221.SH,前沿生物-U,2021-12-08,16.84,17.18,16.77,16.91,2227376,
688221.SH,前沿生物-U,2021-12-09,17.21,17.21,16.8,16.89,3044929,
688221.SH,前沿生物-U,2021-12-10,16.87,17.55,16.76,17.39,3378290,
688221.SH,前沿生物-U,2021-12-13,17.54,19.08,17.3,18.84,9061376,
688221.SH,前沿生物-U,2021-12-14,18.6,19.25,18.52,18.85,4319628,
688221.SH,前沿生物-U,2021-12-15,18.79,18.91,17.8,17.83,4677301,
688221.SH,前沿生物-U,2021-12-16,17.81,18.37,17.81,17.83,2317893,
688221.SH,前沿生物-U,2021-12-17,18.15,18.15,17.55,17.68,1918208,
688221.SH,前沿生物-U,2021-12-20,17.81,18.3,17.69,17.81,2549612,
688221.SH,前沿生物-U,2021-12-21,17.84,17.89,17.3,17.55,2022574,
688221.SH,前沿生物-U,2021-12-22,17.68,18.75,17.44,18.2,4997822,
688221.SH,前沿生物-U,2021-12-23,18.11,18.23,17.2,17.25,3827835,
688221.SH,前沿生物-U,2021-12-24,17.4,17.55,16.85,17,2209781,
688221.SH,前沿生物-U,2021-12-27,16.67,17.17,16.52,16.81,2010167,
688221.SH,前沿生物-U,2021-12-28,16.81,18.1,16.66,17.68,4851318,
688221.SH,前沿生物-U,2021-12-29,17.7,17.76,17.39,17.53,2467762,
688221.SH,前沿生物-U,2021-12-30,17.45,18.5,17.36,18.17,4154825,
688221.SH,前沿生物-U,2021-12-31,18.26,19.25,18,18.59,5344281,
688221.SH,前沿生物-U,2022-01-04,18.59,18.87,17.82,17.9,4756856,
688221.SH,前沿生物-U,2022-01-05,18,18.1,17.19,17.27,3160664,
688221.SH,前沿生物-U,2022-01-06,17.2,17.9,17.13,17.62,2196727,
688221.SH,前沿生物-U,2022-01-07,17.62,17.79,16.97,17.02,2440744,
688221.SH,前沿生物-U,2022-01-10,17.1,18.5,17.03,18.03,5474268,
688221.SH,前沿生物-U,2022-01-11,18,18.25,17.72,17.79,3523674,
688221.SH,前沿生物-U,2022-01-12,17.89,18.69,17.7,18.15,5702257,
688221.SH,前沿生物-U,2022-01-13,17.99,19.24,17.99,18.65,7777509,
688221.SH,前沿生物-U,2022-01-14,18.45,22.38,18.27,22.38,36560257,
688221.SH,前沿生物-U,2022-01-17,22,26.29,21.6,25.37,42377656,
688221.SH,前沿生物-U,2022-01-18,26,27.78,23.6,25.68,38170093,
688221.SH,前沿生物-U,2022-01-19,24.96,26.61,24.57,25.09,25632014,
688221.SH,前沿生物-U,2022-01-20,24.46,26.09,22.91,23.5,23415603,
688221.SH,前沿生物-U,2022-01-21,22.32,22.62,19.28,19.85,27424429,
688221.SH,前沿生物-U,2022-01-24,19.48,19.79,18.6,18.74,12325407,
688221.SH,前沿生物-U,2022-01-25,18.55,19.01,17.3,17.44,9446279,
688221.SH,前沿生物-U,2022-01-26,17.62,17.79,16.71,16.89,7605052,
688221.SH,前沿生物-U,2022-01-27,16.98,17.15,16.21,16.23,6725918,
688221.SH,前沿生物-U,2022-01-28,16.45,16.53,15.84,15.92,5306945,
688221.SH,前沿生物-U,2022-02-07,15.61,16.04,15.46,15.68,5104860,
688221.SH,前沿生物-U,2022-02-08,15.65,16.32,15.62,16.01,5217211,
688221.SH,前沿生物-U,2022-02-09,15.83,16.18,15.83,16.09,5133220,
688221.SH,前沿生物-U,2022-02-10,16.03,16.09,15.5,15.65,5847286,
688221.SH,前沿生物-U,2022-02-11,15.53,15.56,14.91,14.91,5492572,
688221.SH,前沿生物-U,2022-02-14,15.11,16.1,15.11,15.55,8501072,
688221.SH,前沿生物-U,2022-02-15,15.4,15.64,15.1,15.16,5083071,
688221.SH,前沿生物-U,2022-02-16,15.19,15.71,15.12,15.5,5213088,
688221.SH,前沿生物-U,2022-02-17,15.4,15.75,15.25,15.41,4571496,
688221.SH,前沿生物-U,2022-02-18,15.31,16.33,15.19,15.94,8308726,
688221.SH,前沿生物-U,2022-02-21,15.9,16.53,15.7,16.43,7944345,
688221.SH,前沿生物-U,2022-02-22,16.08,16.14,15.63,15.82,6117168,
688221.SH,前沿生物-U,2022-02-23,15.77,16.44,15.77,16.23,5159375,
688221.SH,前沿生物-U,2022-02-24,16.14,19.39,16.12,18.26,20013210,
688221.SH,前沿生物-U,2022-02-25,17.92,18.78,17.68,17.78,12501443,
688221.SH,前沿生物-U,2022-02-28,17.87,17.88,16.48,16.92,9347536,
688221.SH,前沿生物-U,2022-03-01,16.89,17.93,16.66,17.45,8110888,
688221.SH,前沿生物-U,2022-03-02,17.38,18.41,16.95,17.87,9227556,
688221.SH,前沿生物-U,2022-03-03,17.92,18.87,17.82,18.34,10290843,
688221.SH,前沿生物-U,2022-03-04,18.11,18.6,17.77,17.87,7391817,
688221.SH,前沿生物-U,2022-03-07,17.87,19.5,17.81,18.84,11510698,
688221.SH,前沿生物-U,2022-03-08,19.11,19.3,17,17,11255765,
688221.SH,前沿生物-U,2022-03-09,16.88,18,16.4,17.43,8386326,
688221.SH,前沿生物-U,2022-03-10,18.2,18.63,17.58,18.59,9854243,
