代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603112.SH,华翔股份,2021-02-23,10.95,11.35,10.76,11.28,3421176,
603112.SH,华翔股份,2021-02-24,11.22,11.35,10.92,11.04,2893300,
603112.SH,华翔股份,2021-02-25,11.04,11.11,10.6,10.72,2653842,
603112.SH,华翔股份,2021-02-26,10.63,11,10.53,10.8,1562772,
603112.SH,华翔股份,2021-03-01,10.77,11.18,10.77,11.18,2411512,
603112.SH,华翔股份,2021-03-02,11.26,11.26,10.89,11.08,2580087,
603112.SH,华翔股份,2021-03-03,10.97,11.18,10.97,11.08,1807100,
603112.SH,华翔股份,2021-03-04,11.06,11.19,10.8,10.8,2423884,
603112.SH,华翔股份,2021-03-05,10.7,10.93,10.63,10.87,1514220,
603112.SH,华翔股份,2021-03-08,11,11.04,10.65,10.68,1851740,
603112.SH,华翔股份,2021-03-09,10.56,10.74,10.17,10.26,2759999,
603112.SH,华翔股份,2021-03-10,10.26,10.49,10.15,10.2,1436920,
603112.SH,华翔股份,2021-03-11,10.1,10.34,10.1,10.32,1526026,
603112.SH,华翔股份,2021-03-12,10.29,10.3,10.14,10.2,1171072,
603112.SH,华翔股份,2021-03-15,10.26,10.26,10.08,10.13,995700,
603112.SH,华翔股份,2021-03-16,10.13,10.3,10.13,10.26,1091420,
603112.SH,华翔股份,2021-03-17,10.26,10.59,10.21,10.5,2112140,
603112.SH,华翔股份,2021-03-18,10.49,10.72,10.4,10.63,1852514,
603112.SH,华翔股份,2021-03-19,10.52,10.93,10.49,10.86,3503794,
603112.SH,华翔股份,2021-03-22,11.02,11.3,10.87,11.12,4565520,
603112.SH,华翔股份,2021-03-23,11.14,11.29,10.86,10.9,3732521,
603112.SH,华翔股份,2021-03-24,10.84,11.51,10.82,11.4,6544200,
603112.SH,华翔股份,2021-03-25,11.72,11.96,10.92,10.92,7567092,
603112.SH,华翔股份,2021-03-26,10.73,11,10.58,10.86,4507964,
603112.SH,华翔股份,2021-03-29,10.9,11.3,10.85,11.11,4206169,
603112.SH,华翔股份,2021-03-30,11.05,11.2,10.81,11.2,3508772,
603112.SH,华翔股份,2021-03-31,11.1,11.81,11.1,11.7,8572200,
603112.SH,华翔股份,2021-04-01,11.52,12.87,11.41,12.87,16280562,
603112.SH,华翔股份,2021-04-02,14.13,14.16,14.13,14.16,6019101,
603112.SH,华翔股份,2021-04-06,15.58,15.58,14.44,15.58,35688138,
603112.SH,华翔股份,2021-04-07,15.4,17.14,14.71,17.14,30911874,
603112.SH,华翔股份,2021-04-08,17.14,18.75,15.43,15.43,33794260,
603112.SH,华翔股份,2021-04-09,15,15.4,13.89,13.89,24146965,
603112.SH,华翔股份,2021-04-12,13.58,14.07,13.41,13.92,14162185,
603112.SH,华翔股份,2021-04-13,13.7,13.76,12.71,12.8,15061344,
603112.SH,华翔股份,2021-04-14,12.75,13.04,12.61,12.88,9672128,
603112.SH,华翔股份,2021-04-15,12.7,13.11,12.6,13.03,10822100,
603112.SH,华翔股份,2021-04-16,12.85,13.46,12.74,13.2,11932551,
603112.SH,华翔股份,2021-04-19,13.1,13.71,12.93,13.41,12069495,
603112.SH,华翔股份,2021-04-20,13.3,13.55,12.8,12.85,11339324,
603112.SH,华翔股份,2021-04-21,12.7,14,12.69,13.22,12065597,
603112.SH,华翔股份,2021-04-22,13,13.22,12.61,12.78,9846322,
603112.SH,华翔股份,2021-04-23,12.7,13.05,12.19,12.26,8506320,
603112.SH,华翔股份,2021-04-26,12.33,12.39,12.08,12.29,4470728,
603112.SH,华翔股份,2021-04-27,12.27,12.34,11.91,12.34,4206306,
603112.SH,华翔股份,2021-04-28,12.33,12.34,11.89,12.05,3428896,
603112.SH,华翔股份,2021-04-29,12,12.17,11.9,11.94,2785500,
603112.SH,华翔股份,2021-04-30,11.92,12.03,11.61,11.69,3213885,
603112.SH,华翔股份,2021-05-06,11.58,11.92,11.58,11.84,2539350,
603112.SH,华翔股份,2021-05-07,11.9,12.52,11.81,12.43,7446723,
603112.SH,华翔股份,2021-05-10,12.43,12.58,12.16,12.43,4998688,
603112.SH,华翔股份,2021-05-11,12.43,12.49,11.95,12.13,4094200,
603112.SH,华翔股份,2021-05-12,12.04,12.26,12.01,12.14,2976585,
603112.SH,华翔股份,2021-05-13,11.91,12.79,11.89,12.47,8416109,
603112.SH,华翔股份,2021-05-14,12.48,12.53,12.24,12.38,4625407,
603112.SH,华翔股份,2021-05-17,12.24,12.52,12,12.44,4804172,
603112.SH,华翔股份,2021-05-18,12.4,12.83,12.35,12.66,6850387,
603112.SH,华翔股份,2021-05-19,12.67,12.84,12.5,12.53,4055258,
603112.SH,华翔股份,2021-05-20,12.48,12.48,12.2,12.36,3125280,
603112.SH,华翔股份,2021-05-21,12.36,12.53,12.28,12.35,2815140,
603112.SH,华翔股份,2021-05-24,12.35,12.5,12.25,12.39,2413994,
603112.SH,华翔股份,2021-05-25,12.45,12.9,12.39,12.89,6807440,
603112.SH,华翔股份,2021-05-26,12.88,12.9,12.67,12.74,5247856,
603112.SH,华翔股份,2021-05-27,12.75,12.89,12.6,12.85,3671414,
603112.SH,华翔股份,2021-05-28,12.85,13.15,12.73,12.88,5422315,
603112.SH,华翔股份,2021-05-31,12.85,12.85,12.52,12.71,3416314,
603112.SH,华翔股份,2021-06-01,12.71,12.85,12.56,12.68,3693745,
603112.SH,华翔股份,2021-06-02,12.68,12.84,12.19,12.34,5314372,
603112.SH,华翔股份,2021-06-03,12.3806,12.4718,12.2487,12.2893,2733452,
603112.SH,华翔股份,2021-06-04,12.269,12.2893,11.7925,11.8533,4922142,
603112.SH,华翔股份,2021-06-07,11.8533,12.2994,11.7113,12.1068,3577558,
603112.SH,华翔股份,2021-06-08,12.0561,12.0967,11.8229,11.8634,2516800,
603112.SH,华翔股份,2021-06-09,11.9446,12.0155,11.8229,11.8432,1760400,
603112.SH,华翔股份,2021-06-10,11.8432,11.9141,11.7418,11.7519,2117240,
603112.SH,华翔股份,2021-06-11,11.7519,11.8432,11.5998,11.6302,2153702,
603112.SH,华翔股份,2021-06-15,11.6302,11.6606,11.2145,11.2956,3065836,
603112.SH,华翔股份,2021-06-16,11.326,11.3666,11.1739,11.2348,1591149,
603112.SH,华翔股份,2021-06-17,11.2652,11.3565,11.2145,11.2551,1540729,
603112.SH,华翔股份,2021-06-18,11.2551,11.3869,11.2246,11.326,1273902,
603112.SH,华翔股份,2021-06-21,11.3362,11.4883,11.3362,11.397,1493020,
603112.SH,华翔股份,2021-06-22,11.4072,11.7215,11.326,11.6099,2703412,
603112.SH,华翔股份,2021-06-23,11.5897,11.5998,11.3565,11.3666,2296900,
603112.SH,华翔股份,2021-06-24,11.3666,11.3666,11.032,11.0624,3239934,
603112.SH,华翔股份,2021-06-25,11.0016,11.1537,11.0016,11.1232,1365300,
603112.SH,华翔股份,2021-06-28,11.1334,11.2246,11.1131,11.1739,1392219,
603112.SH,华翔股份,2021-06-29,11.1739,11.3362,11.0016,11.1131,1711004,
603112.SH,华翔股份,2021-06-30,11.0827,11.1942,11.0117,11.0421,1329541,
603112.SH,华翔股份,2021-07-01,11.0624,11.0928,10.8393,10.8697,1764205,
603112.SH,华翔股份,2021-07-02,10.8393,10.8393,10.5757,10.596,1925052,
603112.SH,华翔股份,2021-07-05,10.6061,10.9914,10.596,10.9509,2039854,
603112.SH,华翔股份,2021-07-06,10.9711,10.9711,10.819,10.9509,1194468,
603112.SH,华翔股份,2021-07-07,10.9711,11.032,10.9002,11.0117,1181900,
603112.SH,华翔股份,2021-07-08,11.032,11.032,10.7684,10.8495,1315642,
603112.SH,华翔股份,2021-07-09,10.8799,10.9204,10.7278,10.9002,1179300,
603112.SH,华翔股份,2021-07-12,10.9103,11.032,10.9103,10.9813,1205800,
603112.SH,华翔股份,2021-07-13,10.9914,11.0117,10.8089,10.8596,1253716,
603112.SH,华翔股份,2021-07-14,10.9103,11.2449,10.7988,11.0523,2473800,
603112.SH,华翔股份,2021-07-15,11.0523,11.0928,10.7379,10.7886,1787100,
603112.SH,华翔股份,2021-07-16,10.7481,10.9002,10.7481,10.7785,860600,
603112.SH,华翔股份,2021-07-19,10.7785,10.8495,10.667,10.7075,1000142,
603112.SH,华翔股份,2021-07-20,10.6872,10.8393,10.667,10.7785,872949,
603112.SH,华翔股份,2021-07-21,10.7785,10.9509,10.7785,10.8697,992900,
603112.SH,华翔股份,2021-07-22,10.9509,10.9509,10.7785,10.8697,816710,
603112.SH,华翔股份,2021-07-23,10.9002,11.4072,10.8495,11.3565,5632911,
603112.SH,华翔股份,2021-07-26,11.3666,11.4072,10.89,11.0624,3378142,
603112.SH,华翔股份,2021-07-27,10.9306,11.5897,10.9306,11.5187,5879874,
603112.SH,华翔股份,2021-07-28,11.4984,12.6746,11.3058,12.6746,14475193,
603112.SH,华翔股份,2021-07-29,12.2386,13.3337,12.1575,12.6746,15062987,
603112.SH,华翔股份,2021-07-30,12.6746,12.6746,12.0257,12.2183,9531714,
603112.SH,华翔股份,2021-08-02,12.0764,12.4414,11.8026,12.34,7098102,
603112.SH,华翔股份,2021-08-03,12.3197,12.411,11.8634,11.9446,6281099,
603112.SH,华翔股份,2021-08-04,11.8229,12.4718,11.8229,12.4313,7186000,
603112.SH,华翔股份,2021-08-05,12.4211,12.6543,12.0257,12.0662,5282400,
603112.SH,华翔股份,2021-08-06,12.0967,12.1473,11.7215,11.9648,4339844,
603112.SH,华翔股份,2021-08-09,11.8634,12.1068,11.8533,11.9648,2736985,
603112.SH,华翔股份,2021-08-10,11.8736,12.0662,11.8736,12.0662,2655155,
603112.SH,华翔股份,2021-08-11,12.0662,12.5529,11.8229,12.3704,6248359,
603112.SH,华翔股份,2021-08-12,12.5834,12.5834,12.2183,12.2183,4825588,
603112.SH,华翔股份,2021-08-13,12.1271,12.2792,11.9851,12.0155,3271500,
603112.SH,华翔股份,2021-08-16,12.0155,12.9788,11.8939,12.9585,9743067,
603112.SH,华翔股份,2021-08-17,13.2627,13.2627,12.2082,12.3907,8454500,
603112.SH,华翔股份,2021-08-18,12.1676,12.6239,12.1169,12.6239,4858600,
603112.SH,华翔股份,2021-08-19,12.6138,12.8368,12.2792,12.3299,3823477,
603112.SH,华翔股份,2021-08-20,12.2994,12.3197,11.8837,11.975,3452200,
603112.SH,华翔股份,2021-08-23,11.9648,12.8571,11.9243,12.5935,6129593,
603112.SH,华翔股份,2021-08-24,12.8673,13.2627,12.6746,12.8774,9612501,
603112.SH,华翔股份,2021-08-25,13.4047,14.1651,13.4047,13.4959,14257170,
603112.SH,华翔股份,2021-08-26,13.6683,13.9319,13.0396,13.0498,10801679,
603112.SH,华翔股份,2021-08-27,13.283,13.5669,12.9687,13.2627,7520500,
603112.SH,华翔股份,2021-08-30,13.2323,13.2627,12.776,12.7861,5456400,
603112.SH,华翔股份,2021-08-31,13.0701,13.0903,12.269,12.4921,5158845,
603112.SH,华翔股份,2021-09-01,12.4921,12.5022,11.9344,12.2183,4015860,
603112.SH,华翔股份,2021-09-02,12.1676,12.4414,12.0662,12.3299,3446864,
603112.SH,华翔股份,2021-09-03,12.3299,12.6848,11.8634,12.4718,5747010,
603112.SH,华翔股份,2021-09-06,12.3704,12.6543,12.1575,12.5732,4191783,
603112.SH,华翔股份,2021-09-07,12.5327,12.5428,12.3299,12.3806,3340600,
603112.SH,华翔股份,2021-09-08,12.3907,12.411,12.1879,12.269,3747056,
603112.SH,华翔股份,2021-09-09,12.269,12.34,12.1372,12.3299,2365800,
603112.SH,华翔股份,2021-09-10,12.3299,12.4414,12.0358,12.046,4212555,
603112.SH,华翔股份,2021-09-13,11.975,12.0561,11.7925,12.0257,2748330,
603112.SH,华翔股份,2021-09-14,12.0561,12.1169,11.8229,11.8736,2800780,
603112.SH,华翔股份,2021-09-15,11.8736,11.9446,11.8026,11.9243,1578500,
603112.SH,华翔股份,2021-09-16,11.9547,12.3197,11.8634,12.1575,3569632,
603112.SH,华翔股份,2021-09-17,12.2285,12.2285,11.8736,12.0257,2338282,
603112.SH,华翔股份,2021-09-22,11.9141,12.2183,11.7823,12.1169,1635712,
603112.SH,华翔股份,2021-09-23,12.1169,12.34,12.0764,12.2082,2015385,
603112.SH,华翔股份,2021-09-24,12.2082,12.2082,11.4274,11.4477,3161439,
603112.SH,华翔股份,2021-09-27,11.4376,11.4781,10.6568,11.103,2833040,
603112.SH,华翔股份,2021-09-28,11.103,11.2652,11.0928,11.1942,924200,
603112.SH,华翔股份,2021-09-29,11.1942,11.1942,10.9509,11.0218,952600,
603112.SH,华翔股份,2021-09-30,11.0218,11.1638,10.9711,11.0523,930789,
603112.SH,华翔股份,2021-10-08,11.1537,11.6201,11.1131,11.6099,1928041,
603112.SH,华翔股份,2021-10-11,11.5795,11.9648,11.4578,11.8026,2131589,
603112.SH,华翔股份,2021-10-12,11.8026,11.8533,11.6099,11.7519,894232,
603112.SH,华翔股份,2021-10-13,11.6708,11.9344,11.6606,11.8127,548340,
603112.SH,华翔股份,2021-10-14,11.8127,11.9141,11.7113,11.833,741500,
603112.SH,华翔股份,2021-10-15,11.8634,11.8634,11.6099,11.6505,696674,
603112.SH,华翔股份,2021-10-18,11.6505,11.7215,11.5592,11.6809,533400,
603112.SH,华翔股份,2021-10-19,11.6809,11.8127,11.5795,11.6809,813000,
603112.SH,华翔股份,2021-10-20,11.6911,11.7722,11.5694,11.7519,740700,
603112.SH,华翔股份,2021-10-21,11.7519,11.904,11.7113,11.8229,963900,
603112.SH,华翔股份,2021-10-22,11.833,11.9243,11.7519,11.9141,1242800,
603112.SH,华翔股份,2021-10-25,11.9446,12.2487,11.9446,12.1676,2183800,
603112.SH,华翔股份,2021-10-26,12.5935,12.9788,12.1473,12.1676,3897203,
603112.SH,华翔股份,2021-10-27,11.9953,12.5327,11.9953,12.4313,4430263,
603112.SH,华翔股份,2021-10-28,12.3096,12.5225,11.4984,11.7012,4179889,
603112.SH,华翔股份,2021-10-29,11.6809,11.833,11.3463,11.7925,2023300,
603112.SH,华翔股份,2021-11-01,11.904,12.8774,11.7925,12.5834,5832085,
603112.SH,华翔股份,2021-11-02,12.5124,12.9484,12.4414,12.6543,5452163,
603112.SH,华翔股份,2021-11-03,12.7861,12.9281,12.4617,12.6848,2558879,
603112.SH,华翔股份,2021-11-04,12.6341,13.1309,12.6239,13.0194,5246340,
603112.SH,华翔股份,2021-11-05,12.9687,13.0903,12.776,12.8774,2687475,
603112.SH,华翔股份,2021-11-08,12.847,13.0194,12.5732,12.9889,3796344,
603112.SH,华翔股份,2021-11-09,12.9687,13.0802,12.8166,12.9281,2339300,
603112.SH,华翔股份,2021-11-10,12.8875,13.141,12.7152,13.141,3122800,
603112.SH,华翔股份,2021-11-11,13.1613,13.3438,12.9788,13.3236,4433450,
603112.SH,华翔股份,2021-11-12,13.283,13.3743,13.0701,13.212,3090086,
603112.SH,华翔股份,2021-11-15,13.2019,13.5568,13.1309,13.4351,3551170,
603112.SH,华翔股份,2021-11-16,13.4047,13.4858,12.9991,12.9991,3944485,
603112.SH,华翔股份,2021-11-17,13.0903,13.2019,12.9281,13.1613,2188014,
603112.SH,华翔股份,2021-11-18,13.2222,13.4756,13.1715,13.2323,2782600,
603112.SH,华翔股份,2021-11-19,13.283,13.6683,12.9991,13.5872,4503924,
603112.SH,华翔股份,2021-11-22,13.5872,13.7089,13.3337,13.5365,3368760,
603112.SH,华翔股份,2021-11-23,13.4554,13.8103,13.4554,13.7291,2951794,
603112.SH,华翔股份,2021-11-24,13.5973,13.7291,13.4351,13.5973,2537920,
603112.SH,华翔股份,2021-11-25,13.5872,13.6277,13.3945,13.4148,2409619,
603112.SH,华翔股份,2021-11-26,13.4148,13.5973,13.2222,13.2323,3112614,
603112.SH,华翔股份,2021-11-29,12.9788,13.1512,12.7861,12.8774,3044085,
603112.SH,华翔股份,2021-11-30,12.9382,13.1613,12.7861,13.0295,1894290,
603112.SH,华翔股份,2021-12-01,12.9382,13.212,12.9078,13.0701,1974700,
603112.SH,华翔股份,2021-12-02,13.0599,13.2627,12.705,12.7557,2349600,
603112.SH,华翔股份,2021-12-03,12.7355,12.8064,12.5631,12.7152,1992640,
603112.SH,华翔股份,2021-12-06,12.7253,12.7355,12.4008,12.4718,2534900,
603112.SH,华翔股份,2021-12-07,12.4921,12.5834,12.0764,12.1879,2796520,
603112.SH,华翔股份,2021-12-08,12.1778,12.2994,12.1676,12.198,3256700,
603112.SH,华翔股份,2021-12-09,12.2386,12.3806,12.1676,12.2082,4701503,
603112.SH,华翔股份,2021-12-10,12.1676,12.4515,12.1473,12.3806,4517900,
603112.SH,华翔股份,2021-12-13,12.4617,12.8267,12.3501,12.7355,4756390,
603112.SH,华翔股份,2021-12-14,12.7253,12.8977,12.5935,12.776,3086700,
603112.SH,华翔股份,2021-12-15,12.8064,13.0498,12.7456,12.8977,3175600,
603112.SH,华翔股份,2021-12-16,12.9078,13.1816,12.7861,13.1816,2901200,
603112.SH,华翔股份,2021-12-17,13.1816,13.354,13.0295,13.1208,3882800,
603112.SH,华翔股份,2021-12-20,13.2424,13.3641,13.0802,13.1106,7420657,
603112.SH,华翔股份,2021-12-21,13.0599,13.2526,12.9078,13.2526,7269641,
603112.SH,华翔股份,2021-12-22,12.776,12.918,12.5834,12.7355,6420096,
603112.SH,华翔股份,2021-12-23,12.8267,12.8267,12.5935,12.6341,2707450,
603112.SH,华翔股份,2021-12-24,12.5732,12.776,12.4008,12.5631,3067265,
603112.SH,华翔股份,2021-12-27,12.5225,12.8774,12.4414,12.7963,2770924,
603112.SH,华翔股份,2021-12-28,12.8673,13.0599,12.7355,12.9382,2394300,
603112.SH,华翔股份,2021-12-29,12.9382,13.1816,12.8166,13.141,3361000,
603112.SH,华翔股份,2021-12-30,13.141,13.2019,13.0599,13.1816,3661850,
603112.SH,华翔股份,2021-12-31,13.1715,13.5365,13.0903,13.3844,5674794,
603112.SH,华翔股份,2022-01-04,13.4858,13.5263,13.1005,13.3438,3277620,
603112.SH,华翔股份,2022-01-05,13.3438,13.3438,13.0092,13.0802,3078210,
603112.SH,华翔股份,2022-01-06,13.1715,13.9624,13.0802,13.7697,6259933,
603112.SH,华翔股份,2022-01-07,13.7697,13.8812,13.5162,13.5365,4433180,
603112.SH,华翔股份,2022-01-10,13.5365,13.9319,13.4351,13.8914,3667605,
603112.SH,华翔股份,2022-01-11,13.9218,14.0333,13.648,13.9015,4273500,
603112.SH,华翔股份,2022-01-12,13.9117,14.2057,13.7697,14.0739,4220993,
603112.SH,华翔股份,2022-01-13,14.0739,14.297,13.9725,14.0739,3327452,
603112.SH,华翔股份,2022-01-14,14.0536,14.1753,13.6379,13.6379,4042709,
603112.SH,华翔股份,2022-01-17,13.5973,14.2463,13.5162,14.1246,3814200,
603112.SH,华翔股份,2022-01-18,14.1347,14.2463,13.7697,14.0029,2746300,
603112.SH,华翔股份,2022-01-19,13.9725,14.1043,13.79,14.0638,1949400,
603112.SH,华翔股份,2022-01-20,14.0638,14.0638,13.5162,13.5263,2553500,
603112.SH,华翔股份,2022-01-21,13.5263,13.7291,13.2019,13.5061,2359788,
603112.SH,华翔股份,2022-01-24,13.5263,13.7697,13.3743,13.5466,1374250,
603112.SH,华翔股份,2022-01-25,13.4959,13.7697,12.6442,13.0599,2944200,
603112.SH,华翔股份,2022-01-26,13.0194,13.4858,13.0194,13.3844,2223000,
603112.SH,华翔股份,2022-01-27,13.3236,13.5061,13.0802,13.2931,2663766,
603112.SH,华翔股份,2022-01-28,13.4047,14.6214,13.3641,14.6214,11030711,
603112.SH,华翔股份,2022-02-07,14.6214,15.5948,14.3781,15.2704,17072344,
