代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601136.SH,首创证券,2023-02-09,17.88,17.94,17.28,17.48,70587258,
601136.SH,首创证券,2023-02-10,17.39,17.7,17.01,17.4,40357335,
601136.SH,首创证券,2023-02-13,17.23,17.75,17.1,17.61,32741893,
601136.SH,首创证券,2023-02-14,17.53,17.75,17.44,17.66,25576577,
601136.SH,首创证券,2023-02-15,17.64,17.69,17.15,17.26,31538619,
601136.SH,首创证券,2023-02-16,17.15,17.65,16.51,16.89,44091089,
601136.SH,首创证券,2023-02-17,16.72,16.8,15.94,15.95,37569340,
601136.SH,首创证券,2023-02-20,16.29,17.11,15.95,16.78,47476300,
601136.SH,首创证券,2023-02-21,16.79,16.88,16.53,16.83,27824824,
601136.SH,首创证券,2023-02-22,16.67,16.93,16.49,16.49,20894202,
601136.SH,首创证券,2023-02-23,16.42,17.14,16.41,16.8,33526661,
601136.SH,首创证券,2023-02-24,16.77,17.1,16.65,16.66,35605114,
601136.SH,首创证券,2023-02-27,16.41,16.64,16.24,16.3,20334223,
601136.SH,首创证券,2023-02-28,16.4,16.52,16.14,16.41,15937352,
601136.SH,首创证券,2023-03-01,16.45,16.99,16.37,16.91,33283463,
601136.SH,首创证券,2023-03-02,16.74,16.91,16.45,16.5,21324886,
601136.SH,首创证券,2023-03-03,16.5,16.61,16.19,16.56,20809243,
601136.SH,首创证券,2023-03-06,16.3,16.49,15.88,15.96,31796536,
601136.SH,首创证券,2023-03-07,15.85,16.1,15.48,15.5,29194998,
601136.SH,首创证券,2023-03-08,15.51,15.7,15.45,15.65,16048207,
601136.SH,首创证券,2023-03-09,15.64,15.7,15.41,15.44,12294126,
601136.SH,首创证券,2023-03-10,15.32,16.46,15.32,15.74,40932039,
601136.SH,首创证券,2023-03-13,15.64,15.83,15.38,15.8,27236970,
601136.SH,首创证券,2023-03-14,15.62,15.75,15.1,15.28,23272455,
601136.SH,首创证券,2023-03-15,15.46,15.63,15.15,15.19,18983693,
601136.SH,首创证券,2023-03-16,15.04,15.33,14.86,14.95,18437640,
601136.SH,首创证券,2023-03-17,15.08,15.37,15.05,15.15,23431271,
601136.SH,首创证券,2023-03-20,15.16,15.28,14.7,14.86,19466885,
601136.SH,首创证券,2023-03-21,14.9,15.14,14.8,15,15145239,
601136.SH,首创证券,2023-03-22,15,15.37,14.96,15.26,24328239,
601136.SH,首创证券,2023-03-23,15.14,15.42,15.08,15.37,20042562,
601136.SH,首创证券,2023-03-24,15.38,15.5,15.03,15.07,20739537,
601136.SH,首创证券,2023-03-27,15.08,15.58,14.8,15.38,32296138,
601136.SH,首创证券,2023-03-28,15.29,15.33,14.8,14.89,23461208,
601136.SH,首创证券,2023-03-29,14.87,14.94,14.4,14.49,21637653,
601136.SH,首创证券,2023-03-30,14.55,14.87,14.27,14.57,22197448,
601136.SH,首创证券,2023-03-31,14.53,14.61,14.4,14.48,14787242,
601136.SH,首创证券,2023-04-03,14.41,15.4,14.41,15.13,41465284,
601136.SH,首创证券,2023-04-04,15.12,15.27,14.94,15.17,23315532,
601136.SH,首创证券,2023-04-06,15.11,15.21,14.9,14.98,18963247,
601136.SH,首创证券,2023-04-07,15.04,15.52,14.83,15.29,38274057,
601136.SH,首创证券,2023-04-10,15.4,15.58,14.73,14.77,34918769,
601136.SH,首创证券,2023-04-11,14.9,15.54,14.9,15.06,34679049,
601136.SH,首创证券,2023-04-12,14.95,15.27,14.95,15.15,20762784,
601136.SH,首创证券,2023-04-13,15.07,15.08,14.63,14.7,21587196,
601136.SH,首创证券,2023-04-14,14.72,15.02,14.69,14.84,17266911,
601136.SH,首创证券,2023-04-17,14.88,15.45,14.87,15.4,39832016,
601136.SH,首创证券,2023-04-18,15.35,15.56,15.08,15.2,23295589,
601136.SH,首创证券,2023-04-19,15.09,15.17,14.6,14.68,24095905,
601136.SH,首创证券,2023-04-20,14.67,14.7,14.41,14.48,14606188,
601136.SH,首创证券,2023-04-21,14.49,14.5,13.23,13.3,35925175,
601136.SH,首创证券,2023-04-24,13.25,13.43,12.96,13.06,19177522,
601136.SH,首创证券,2023-04-25,13.15,13.18,12.66,12.89,19472625,
601136.SH,首创证券,2023-04-26,12.76,13,12.7,12.9,11489067,
601136.SH,首创证券,2023-04-27,12.87,13.1,12.82,12.91,12830268,
601136.SH,首创证券,2023-04-28,13.16,13.5,13.04,13.31,21466827,
601136.SH,首创证券,2023-05-04,13.22,13.48,13.14,13.47,14467700,
601136.SH,首创证券,2023-05-05,13.44,13.8,13.32,13.33,20942402,
601136.SH,首创证券,2023-05-08,13.24,14.2,13.12,13.77,27518657,
601136.SH,首创证券,2023-05-09,13.73,15.15,13.7,14.54,85536190,
601136.SH,首创证券,2023-05-10,14.16,14.29,13.6,13.76,46193872,
601136.SH,首创证券,2023-05-11,13.76,14.25,13.69,13.87,26024876,
601136.SH,首创证券,2023-05-12,13.78,13.93,13.55,13.55,14651243,
601136.SH,首创证券,2023-05-15,13.57,13.8,13.17,13.7,18602476,
601136.SH,首创证券,2023-05-16,13.68,13.77,13.36,13.37,10394500,
601136.SH,首创证券,2023-05-17,13.35,13.44,13.25,13.29,8940688,
601136.SH,首创证券,2023-05-18,13.35,13.39,13.08,13.22,12068651,
601136.SH,首创证券,2023-05-19,13.16,13.17,12.95,12.99,10519788,
601136.SH,首创证券,2023-05-22,13.01,13.05,12.89,12.96,8314653,
601136.SH,首创证券,2023-05-23,13.08,13.25,12.99,13.05,18827783,
601136.SH,首创证券,2023-05-24,12.95,13.1,12.82,13.03,10862993,
601136.SH,首创证券,2023-05-25,13.01,13.96,12.92,13.77,45311989,
601136.SH,首创证券,2023-05-26,13.45,14.1,13.4,13.88,40274683,
601136.SH,首创证券,2023-05-29,13.66,13.92,13.61,13.76,22117537,
601136.SH,首创证券,2023-05-30,13.65,14.35,13.65,14.27,37474539,
601136.SH,首创证券,2023-05-31,14.27,14.46,14.11,14.33,26999139,
601136.SH,首创证券,2023-06-01,14.26,14.35,14.02,14.1,22309412,
601136.SH,首创证券,2023-06-02,14.22,14.36,14,14.09,17776327,
601136.SH,首创证券,2023-06-05,14.03,14.18,13.92,13.97,12637953,
601136.SH,首创证券,2023-06-06,14.02,14.25,13.65,13.73,20532275,
601136.SH,首创证券,2023-06-07,13.76,14.81,13.74,14.3,39224050,
601136.SH,首创证券,2023-06-08,14.19,15.73,14.12,15.06,70400739,
601136.SH,首创证券,2023-06-09,15.11,15.51,14.86,15.28,63461055,
601136.SH,首创证券,2023-06-12,15.1,15.1,14.65,14.86,35092733,
601136.SH,首创证券,2023-06-13,14.88,15.12,14.78,14.99,29391750,
601136.SH,首创证券,2023-06-14,15.21,15.56,14.72,14.81,41512782,
601136.SH,首创证券,2023-06-15,14.71,15.98,14.62,15.43,52067544,
601136.SH,首创证券,2023-06-16,15.41,15.48,15.12,15.18,32869429,
601136.SH,首创证券,2023-06-19,15.06,15.32,15.01,15.22,21476146,
601136.SH,首创证券,2023-06-20,15.22,15.35,14.86,14.9,26836235,
601136.SH,首创证券,2023-06-21,14.8,15.3,14.69,14.78,28824291,
601136.SH,首创证券,2023-06-26,14.39,14.59,14.23,14.34,19351500,
601136.SH,首创证券,2023-06-27,14.45,14.7,14.36,14.54,16818412,
601136.SH,首创证券,2023-06-28,14.43,14.46,13.6,14.1,23630488,
601136.SH,首创证券,2023-06-29,14.1,14.22,13.93,14.03,14096400,
601136.SH,首创证券,2023-06-30,13.95,14.46,13.92,14.17,19770537,
601136.SH,首创证券,2023-07-03,14.2,14.41,14.12,14.22,17759048,
601136.SH,首创证券,2023-07-04,14.14,14.19,13.98,14.08,13107987,
601136.SH,首创证券,2023-07-05,14.04,14.08,13.85,13.9,11718700,
601136.SH,首创证券,2023-07-06,13.82,13.95,13.77,13.81,9156480,
601136.SH,首创证券,2023-07-07,13.75,13.98,13.7,13.81,10843312,
601136.SH,首创证券,2023-07-10,13.86,13.94,13.63,13.65,11037354,
601136.SH,首创证券,2023-07-11,13.61,13.76,13.55,13.74,9019439,
601136.SH,首创证券,2023-07-12,13.74,14.12,13.73,13.84,18341447,
601136.SH,首创证券,2023-07-13,13.86,14.25,13.86,14.06,19043314,
601136.SH,首创证券,2023-07-14,13.97,14.08,13.91,13.99,11341748,
601136.SH,首创证券,2023-07-17,13.96,14.21,13.61,14.04,13671386,
601136.SH,首创证券,2023-07-18,14.04,15.24,14,14.61,38590124,
601136.SH,首创证券,2023-07-19,14.4,15.53,14.36,15.15,48304879,
601136.SH,首创证券,2023-07-20,15.05,15.18,14.8,15.1,34884143,
601136.SH,首创证券,2023-07-21,15.01,15.18,14.81,14.9,24521239,
601136.SH,首创证券,2023-07-24,14.7,15.55,14.56,15.09,36058796,
601136.SH,首创证券,2023-07-25,16.6,16.6,16.31,16.6,82798062,
601136.SH,首创证券,2023-07-26,17.43,18.2,16.8,17,132489795,
601136.SH,首创证券,2023-07-27,16.55,16.66,16.02,16.11,86253409,
601136.SH,首创证券,2023-07-28,16.29,17.72,16.28,17.72,102398246,
601136.SH,首创证券,2023-07-31,18.56,19.49,17.75,17.78,148338713,
601136.SH,首创证券,2023-08-01,17.47,18.88,17.37,17.75,98423179,
601136.SH,首创证券,2023-08-02,17.42,19.08,17.42,18.25,79837933,
601136.SH,首创证券,2023-08-03,18.9,20.08,17.7,20.08,119306911,
601136.SH,首创证券,2023-08-04,21.08,22.09,20.97,22.09,87947333,
601136.SH,首创证券,2023-08-07,23,24.3,22.37,24.3,124976136,
601136.SH,首创证券,2023-08-08,24.68,24.7,21.88,22.21,142744686,
601136.SH,首创证券,2023-08-09,22.6536,23.7424,22.3411,22.8855,128904728,
601136.SH,首创证券,2023-08-10,22.704,25.174,21.6958,25.174,156753544,
601136.SH,首创证券,2023-08-11,23.2888,24.1457,22.6536,22.6838,118402422,
601136.SH,首创证券,2023-08-14,21.9277,24.9522,21.9277,24.1961,154488406,
601136.SH,首创证券,2023-08-15,23.9239,26.6157,23.4904,26.6157,157054493,
601136.SH,首创证券,2023-08-16,25.3152,29.2773,25.2849,28.6018,169137289,
601136.SH,首创证券,2023-08-17,28.2288,30.0133,27.6138,28.4103,139369872,
601136.SH,首创证券,2023-08-18,28.4103,28.6321,26.5855,27.2206,105772529,
601136.SH,首创证券,2023-08-21,27.4626,28.4707,26.9787,27.8356,103391405,
601136.SH,首创证券,2023-08-22,27.7247,30.6182,26.7165,30.3661,137095398,
601136.SH,首创证券,2023-08-23,28.9446,29.6604,27.8154,28.0272,100948189,
601136.SH,首创证券,2023-08-24,28.128,28.3901,25.2244,25.2244,106270846,
601136.SH,首创证券,2023-08-25,24.7304,26.162,24.7304,25.4765,78273765,
601136.SH,首创证券,2023-08-28,28.0272,28.0272,25.8999,26.4242,128308478,
601136.SH,首创证券,2023-08-29,25.8898,27.0694,25.1539,26.656,95903891,
601136.SH,首创证券,2023-08-30,26.656,26.656,24.8917,24.9018,75696479,
601136.SH,首创证券,2023-08-31,25.0026,25.5269,24.0247,24.7808,65423380,
601136.SH,首创证券,2023-09-01,25.2043,25.3555,23.067,23.2686,87479645,
601136.SH,首创证券,2023-09-04,23.4501,23.561,22.7645,23.1174,55771047,
601136.SH,首创证券,2023-09-05,23.0871,24.2062,22.7443,23.9743,89840976,
601136.SH,首创证券,2023-09-06,23.5105,24.68,23.319,24.2969,79544319,
601136.SH,首创证券,2023-09-07,24.5792,26.6964,24.3272,25.8495,113166860,
601136.SH,首创证券,2023-09-08,25.1942,26.0007,24.7002,25.3555,75019569,
601136.SH,首创证券,2023-09-11,25.3353,25.4059,23.0266,23.9138,76519728,
601136.SH,首创证券,2023-09-12,23.6819,24.1759,23.2888,23.7223,50143145,
601136.SH,首创证券,2023-09-13,23.4198,23.6214,22.6536,22.946,46155993,
601136.SH,首创证券,2023-09-14,22.7847,22.9964,22.1193,22.2806,49225993,
601136.SH,首创证券,2023-09-15,22.3915,22.704,21.9176,22.4318,42220286,
601136.SH,首创证券,2023-09-18,22.1798,22.5326,22.0084,22.1898,30885187,
601136.SH,首创证券,2023-09-19,22.1798,22.4016,21.716,21.716,34245138,
601136.SH,首创证券,2023-09-20,21.6858,22.6637,21.6253,22.2907,54458935,
601136.SH,首创证券,2023-09-21,22.0991,23.0871,22.0991,22.6738,55572676,
601136.SH,首创证券,2023-09-22,22.7847,23.561,22.6536,23.2182,75982475,
601136.SH,首创证券,2023-09-25,22.2403,22.452,21.7866,21.9882,53899205,
601136.SH,首创证券,2023-09-26,21.9781,22.1394,21.7563,21.7866,36087521,
601136.SH,首创证券,2023-09-27,21.7462,21.9176,21.4438,21.5849,32970138,
601136.SH,首创证券,2023-09-28,21.7059,21.8067,21.2724,21.343,30036567,
601136.SH,首创证券,2023-10-09,21.1212,21.1514,20.6776,20.8086,30076857,
601136.SH,首创证券,2023-10-10,21.0204,21.3329,20.849,21.0909,32092208,
601136.SH,首创证券,2023-10-11,20.9498,21.2018,20.728,20.8792,23700542,
601136.SH,首创证券,2023-10-12,21.3228,21.474,20.6877,20.849,32040080,
601136.SH,首创证券,2023-10-13,20.4255,21.1212,20.4255,20.5869,31083466,
601136.SH,首创证券,2023-10-16,20.6171,21.3631,20.4659,20.9397,40150978,
601136.SH,首创证券,2023-10-17,20.7885,22.9661,20.6574,21.8773,86154498,
601136.SH,首创证券,2023-10-18,21.222,23.3392,21.222,22.7343,84043639,
601136.SH,首创证券,2023-10-19,22.5326,24.3372,22.5024,23.067,85668797,
601136.SH,首创证券,2023-10-20,22.583,24.055,22.5225,23.8634,71149068,
601136.SH,首创证券,2023-10-23,23.4904,23.9138,22.1294,23.1879,59477974,
601136.SH,首创证券,2023-10-24,23.0165,25.2043,23.0165,25.1942,93620033,
601136.SH,首创证券,2023-10-25,24.8716,25.1841,23.8533,24.0751,79083473,
601136.SH,首创证券,2023-10-26,23.3996,23.8735,23.1073,23.319,54531438,
601136.SH,首创证券,2023-10-27,22.9762,23.2383,22.3814,22.5729,44535374,
601136.SH,首创证券,2023-10-30,22.3814,23.7223,22.3512,23.4601,46131437,
601136.SH,首创证券,2023-10-31,23.4601,23.7928,22.8452,23.1577,37274379,
601136.SH,首创证券,2023-11-01,23.3795,23.6819,22.9056,22.9157,31492280,
601136.SH,首创证券,2023-11-02,22.6536,23.1779,22.1898,22.1999,29459201,
601136.SH,首创证券,2023-11-03,22.0789,22.4822,21.5446,22.1495,32083424,
601136.SH,首创证券,2023-11-06,23.1879,23.8735,22.6838,23.7828,68603664,
601136.SH,首创证券,2023-11-07,23.2988,24.2465,23.2283,23.7424,61538650,
601136.SH,首创证券,2023-11-08,23.4904,23.6517,22.7847,22.8754,46318345,
601136.SH,首创证券,2023-11-09,22.6838,23.1073,22.6838,22.9258,33413698,
601136.SH,首创证券,2023-11-10,22.6939,23.3896,22.6939,23.0367,35634313,
601136.SH,首创证券,2023-11-13,22.9863,22.9863,22.2302,22.3814,29147162,
601136.SH,首创证券,2023-11-14,22.4822,23.0871,22.2503,22.6032,34803417,
601136.SH,首创证券,2023-11-15,22.8048,23.6719,22.6838,22.9863,45791304,
601136.SH,首创证券,2023-11-16,22.7141,23.067,22.5326,22.6334,25387645,
601136.SH,首创证券,2023-11-17,22.4116,22.6738,22.3512,22.4923,19026285,
601136.SH,首创证券,2023-11-20,22.4116,22.5528,21.9781,22.3007,19659934,
601136.SH,首创证券,2023-11-21,22.462,22.5729,21.7362,21.7967,26791379,
601136.SH,首创证券,2023-11-22,21.6152,21.8672,21.2825,21.3027,20156876,
601136.SH,首创证券,2023-11-23,21.1817,21.464,21.0204,21.3833,16555995,
601136.SH,首创证券,2023-11-24,21.4236,21.464,20.849,20.9901,15219125,
601136.SH,首创证券,2023-11-27,20.7482,21.0506,20.6776,20.9498,11496182,
601136.SH,首创证券,2023-11-28,20.9195,21.0506,20.607,20.7784,12871063,
601136.SH,首创证券,2023-11-29,20.6776,20.9095,20.6473,20.8792,11684348,
601136.SH,首创证券,2023-11-30,20.9095,21.9882,20.8792,21.6958,41554533,
601136.SH,首创证券,2023-12-01,21.5043,21.8168,21.4136,21.5749,20349399,
601136.SH,首创证券,2023-12-04,21.6152,21.6555,21.3631,21.3833,15170441,
601136.SH,首创证券,2023-12-05,21.2321,22.1596,21.0002,21.7664,38197505,
601136.SH,首创证券,2023-12-06,21.595,22.1697,21.3833,21.5648,26358163,
601136.SH,首创证券,2023-12-07,21.4438,22.0285,21.2926,21.8773,28840298,
601136.SH,首创证券,2023-12-08,21.8571,21.9076,21.3127,21.4136,24571033,
601136.SH,首创证券,2023-12-11,21.2321,22.3915,21.0204,22.1294,37234716,
601136.SH,首创证券,2023-12-12,21.8874,22.0386,21.6858,21.7261,20494521,
601136.SH,首创证券,2023-12-13,21.6656,21.6656,21.2825,21.2825,14199075,
601136.SH,首创证券,2023-12-14,21.474,21.5547,20.9498,20.97,13771798,
601136.SH,首创证券,2023-12-15,20.97,21.4438,20.8994,21.1514,14958431,
601136.SH,首创证券,2023-12-18,21.0809,21.4236,20.8994,20.9498,11118889,
601136.SH,首创证券,2023-12-19,20.7986,20.849,18.8528,18.8528,43615704,
601136.SH,首创证券,2023-12-20,18.1975,18.6512,18.0967,18.2781,28764371,
601136.SH,首创证券,2023-12-21,18.0059,18.2378,17.5523,17.7438,27480456,
601136.SH,首创证券,2023-12-22,17.8043,17.9858,17.6127,17.6732,19133597,
601136.SH,首创证券,2023-12-25,17.1288,17.643,16.9373,17.0381,25586905,
601136.SH,首创证券,2023-12-26,17.0986,17.1792,16.8969,17.0078,15405442,
601136.SH,首创证券,2023-12-27,16.9373,17.5422,16.9272,17.1792,28375922,
601136.SH,首创证券,2023-12-28,17.0179,17.4615,17.0179,17.2901,30074221,
601136.SH,首创证券,2023-12-29,17.1692,17.3204,16.9978,17.0986,26246405,
601136.SH,首创证券,2024-01-02,17.1087,17.5825,17.0078,17.3405,28199680,
601136.SH,首创证券,2024-01-03,17.1692,17.3506,16.9574,17.1893,19570006,
601136.SH,首创证券,2024-01-04,17.1389,17.2901,16.9373,17.2296,15382002,
601136.SH,首创证券,2024-01-05,17.2296,17.4716,16.907,17.028,22804931,
601136.SH,首创证券,2024-01-08,16.8768,17.0583,16.6348,16.8062,13700889,
601136.SH,首创证券,2024-01-09,17.1187,17.1187,16.3021,16.6147,18404552,
601136.SH,首创证券,2024-01-10,16.6046,16.776,16.4231,16.4231,15650929,
601136.SH,首创证券,2024-01-11,16.2618,16.6348,16.2316,16.5844,15644378,
601136.SH,首创证券,2024-01-12,16.4937,16.6751,16.3727,16.3727,12725308,
601136.SH,首创证券,2024-01-15,16.3122,16.6852,16.2618,16.5138,12222410,
601136.SH,首创证券,2024-01-16,16.4332,16.7155,16.2316,16.5239,20735794,
601136.SH,首创证券,2024-01-17,16.4735,16.4735,16.0098,16.0098,17989944,
601136.SH,首创证券,2024-01-18,15.8283,16.3425,15.8081,16.3122,28031244,
601136.SH,首创证券,2024-01-19,16.1307,16.2114,15.8585,15.8585,16712813,
601136.SH,首创证券,2024-01-22,15.8686,15.9795,15.1226,15.3242,19336371,
601136.SH,首创证券,2024-01-23,15.4149,16.8566,15.4049,16.8566,60788912,
601136.SH,首创证券,2024-01-24,17.3405,18.5403,17.028,18.5403,111029783,
601136.SH,首创证券,2024-01-25,18.9335,20.3449,18.4495,19.3972,144190241,
601136.SH,首创证券,2024-01-26,18.9738,19.3468,18.2076,18.7721,103645149,
601136.SH,首创证券,2024-01-29,18.3689,18.7117,17.8648,18.0059,64778840,
601136.SH,首创证券,2024-01-30,18.0967,19.0343,18.0866,18.4899,86882111,
601136.SH,首创证券,2024-01-31,18.3689,20.1533,18.3689,18.9032,102777553,
601136.SH,首创证券,2024-02-01,18.3185,20.0021,18.3185,19.3166,92083657,
601136.SH,首创证券,2024-02-02,19.004,21.1514,17.3809,19.7602,112771927,
601136.SH,首创证券,2024-02-05,18.7721,20.97,18.0261,18.9032,106749878,
601136.SH,首创证券,2024-02-06,17.7942,20.0122,17.7942,19.5484,89372525,
601136.SH,首创证券,2024-02-07,19.125,19.5686,18.3084,18.5907,70610679,
601136.SH,首创证券,2024-02-08,18.8528,19.0444,18.1572,18.3689,59877454,
601136.SH,首创证券,2024-02-19,17.8446,18.1269,16.5743,18.0866,61216169,
601136.SH,首创证券,2024-02-20,17.7539,19.8912,17.643,19.8912,87406721,
601136.SH,首创证券,2024-02-21,19.1956,21.8773,19.1653,20.6272,153951046,
601136.SH,首创证券,2024-02-22,19.8811,21.837,19.7803,21.6757,121643493,
601136.SH,首创证券,2024-02-23,21.6555,22.5125,20.98,21.464,118069144,
601136.SH,首创证券,2024-02-26,21.101,21.6051,20.9296,21.0909,70449711,
601136.SH,首创证券,2024-02-27,20.8994,21.474,20.8792,21.474,69544767,
601136.SH,首创证券,2024-02-28,21.7664,23.4097,21.2522,21.4236,141181601,
601136.SH,首创证券,2024-02-29,20.8288,22.3814,20.7078,22.2907,89518584,
601136.SH,首创证券,2024-03-01,22.1798,22.5326,21.6958,22.0487,77604743,
601136.SH,首创证券,2024-03-04,21.8269,22.0487,21.3732,21.7664,50300434,
601136.SH,首创证券,2024-03-05,21.5648,22.1798,21.1716,21.1817,58562097,
601136.SH,首创证券,2024-03-06,21.0506,22.2503,20.9498,21.7967,70990035,
601136.SH,首创证券,2024-03-07,21.5043,21.7967,20.97,21.1212,61749756,
601136.SH,首创证券,2024-03-08,21.2623,21.3228,20.8187,20.97,37210575,
601136.SH,首创证券,2024-03-11,21.0708,21.5043,21.0002,21.4236,45120342,
601136.SH,首创证券,2024-03-12,21.5446,21.9277,21.3833,21.6958,53727462,
601136.SH,首创证券,2024-03-13,21.5245,21.5648,21.1212,21.2825,39222051,
601136.SH,首创证券,2024-03-14,21.0708,21.3027,20.5264,20.7784,44088636,
601136.SH,首创证券,2024-03-15,20.6675,21.464,20.5768,21.3833,46752268,
601136.SH,首创证券,2024-03-18,21.7563,22.6838,21.474,22.21,74608621,
601136.SH,首创证券,2024-03-19,21.9983,22.1193,21.4539,21.464,46165060,
601136.SH,首创证券,2024-03-20,21.4035,21.595,21.0607,21.2825,37499091,
601136.SH,首创证券,2024-03-21,21.3027,21.6757,21.0809,21.3027,38864768,
601136.SH,首创证券,2024-03-22,21.1212,21.474,20.8691,20.8893,38400175,
601136.SH,首创证券,2024-03-25,20.5062,20.5364,19.7602,19.7602,48646535,
601136.SH,首创证券,2024-03-26,19.7602,20.0424,19.4577,19.6493,31509760,
601136.SH,首创证券,2024-03-27,19.6089,19.6493,18.8125,18.8528,33006322,
601136.SH,首创证券,2024-03-28,18.8528,19.3972,18.7621,19.1552,30750898,
601136.SH,首创证券,2024-03-29,18.9536,19.2561,18.8931,19.2258,27238886,
601136.SH,首创证券,2024-04-01,19.5484,19.6795,19.2661,19.498,28933579,
601136.SH,首创证券,2024-04-02,19.5081,19.5182,19.0343,19.1552,22368363,
601136.SH,首创证券,2024-04-03,19.0242,19.1552,18.6612,18.6713,19536153,
601136.SH,首创证券,2024-04-08,18.4495,18.8528,18.1773,18.3487,21167940,
601136.SH,首创证券,2024-04-09,18.4999,18.6008,18.2479,18.4495,12847317,
601136.SH,首创证券,2024-04-10,18.3386,18.3991,17.6632,17.9051,22209685,
601136.SH,首创证券,2024-04-11,17.885,18.3991,17.7942,18.1672,23939897,
601136.SH,首创证券,2024-04-12,18.0261,18.1471,17.7236,17.8144,18615854,
601136.SH,首创证券,2024-04-15,18.137,19.5988,18.0563,19.5988,100385698,
601136.SH,首创证券,2024-04-16,19.3065,20.5465,19.1552,19.8005,99578839,
601136.SH,首创证券,2024-04-17,19.3569,20.3348,19.0444,20.1533,78276932,
601136.SH,首创证券,2024-04-18,19.8711,20.5667,19.74,20.0626,73899221,
601136.SH,首创证券,2024-04-19,19.7602,20.2844,19.7501,19.992,44265585,
601136.SH,首创证券,2024-04-22,19.8408,21.3329,19.8206,20.2945,66132078,
601136.SH,首创证券,2024-04-23,20.2945,20.5969,20.0021,20.486,49663129,
601136.SH,首创证券,2024-04-24,20.5062,20.5667,18.9335,19.3065,80217624,
601136.SH,首创证券,2024-04-25,19.4375,20.4155,19.4275,19.8408,54204566,
601136.SH,首创证券,2024-04-26,20.7683,21.8269,20.3146,21.8269,97392152,
601136.SH,首创证券,2024-04-29,22.6838,24.0146,22.3209,22.7544,136752870,
601136.SH,首创证券,2024-04-30,22.6435,24.4885,22.4016,23.6618,119320186,
601136.SH,首创证券,2024-05-06,23.6819,24.0247,22.7141,23.2484,84552701,
601136.SH,首创证券,2024-05-07,22.946,24.9422,22.946,23.9239,108757392,
601136.SH,首创证券,2024-05-08,23.5105,23.692,23.0367,23.198,56035805,
601136.SH,首创证券,2024-05-09,23.2585,23.3896,22.9157,23.1174,53247661,
601136.SH,首创证券,2024-05-10,23.0065,23.5408,22.8956,23.4803,56886458,
601136.SH,首创证券,2024-05-13,22.5427,23.6618,21.9781,23.1174,61472646,
601136.SH,首创证券,2024-05-14,22.7947,23.1375,22.3612,23.1174,51717108,
601136.SH,首创证券,2024-05-15,23.4501,23.7525,21.8269,21.837,64051102,
601136.SH,首创证券,2024-05-16,21.5446,21.9781,21.0405,21.1918,54749277,
601136.SH,首创证券,2024-05-17,21.1413,21.4136,20.8792,21.4035,36159884,
601136.SH,首创证券,2024-05-20,21.1918,21.595,21.1817,21.3732,34491483,
601136.SH,首创证券,2024-05-21,21.2321,21.5144,21.222,21.3127,21707035,
