代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002863.SZ,今飞凯达,2017-11-10,15.91,16.05,15.25,15.25,10679840,
002863.SZ,今飞凯达,2017-11-13,15,15.22,14.81,14.88,6305007,
002863.SZ,今飞凯达,2017-11-14,14.93,15,14.76,14.87,3150662,
002863.SZ,今飞凯达,2017-11-15,14.75,15.66,14.75,15.47,7402533,
002863.SZ,今飞凯达,2017-11-16,15.5,15.84,14.83,14.83,6494800,
002863.SZ,今飞凯达,2017-11-17,14.77,14.82,13.67,13.68,5022866,
002863.SZ,今飞凯达,2017-11-20,13.5,13.97,13.22,13.94,2536592,
002863.SZ,今飞凯达,2017-11-21,13.91,14.32,13.75,14.17,2867900,
002863.SZ,今飞凯达,2017-11-22,14.03,14.86,14.03,14.55,3621383,
002863.SZ,今飞凯达,2017-11-23,14.7,14.79,14.3,14.57,3460776,
002863.SZ,今飞凯达,2017-11-24,14.57,14.83,14.56,14.77,2128464,
002863.SZ,今飞凯达,2017-11-27,14.69,14.97,14.61,14.7,2093536,
002863.SZ,今飞凯达,2017-11-28,14.71,14.98,14.65,14.94,2355929,
002863.SZ,今飞凯达,2017-11-29,14.9,14.9,14.5,14.74,1707248,
002863.SZ,今飞凯达,2017-11-30,14.73,14.82,14.43,14.77,966712,
002863.SZ,今飞凯达,2017-12-01,14.77,14.86,14.63,14.84,2058938,
002863.SZ,今飞凯达,2017-12-04,14.84,14.91,14.62,14.9,1722879,
002863.SZ,今飞凯达,2017-12-05,14.86,15.11,14.72,15.02,4285593,
002863.SZ,今飞凯达,2017-12-06,15.02,15.18,14.88,15.11,2668464,
002863.SZ,今飞凯达,2017-12-07,15.14,15.14,14.98,14.99,1479037,
002863.SZ,今飞凯达,2017-12-08,14.84,15.9,14.7,15.87,8059684,
002863.SZ,今飞凯达,2017-12-11,15.84,17.08,15.8,16.93,12264551,
002863.SZ,今飞凯达,2017-12-12,16.71,16.94,15.98,16.27,11024062,
002863.SZ,今飞凯达,2017-12-13,16.2,17.05,16,17.05,7831135,
002863.SZ,今飞凯达,2017-12-14,17.2,18.18,16.9,18.13,11719326,
002863.SZ,今飞凯达,2017-12-15,18.1,18.36,17.84,18,7672612,
002863.SZ,今飞凯达,2017-12-18,18.18,18.22,17.71,18.22,4292456,
002863.SZ,今飞凯达,2017-12-19,18.23,18.9,17.78,18.9,6588339,
002863.SZ,今飞凯达,2017-12-20,18.5,18.7,17.01,17.4,11530358,
002863.SZ,今飞凯达,2017-12-21,17,17.3,15.66,15.66,7567900,
002863.SZ,今飞凯达,2017-12-22,14.09,14.98,14.09,14.09,21901516,
002863.SZ,今飞凯达,2017-12-25,13.45,13.6,12.68,12.78,15468145,
002863.SZ,今飞凯达,2017-12-26,12.72,13.22,12.52,12.94,9495019,
002863.SZ,今飞凯达,2017-12-27,12.89,13.19,12.79,12.94,6491645,
002863.SZ,今飞凯达,2017-12-28,12.97,12.97,12.61,12.71,6132883,
002863.SZ,今飞凯达,2017-12-29,12.78,12.79,12.57,12.67,4777765,
002863.SZ,今飞凯达,2018-01-02,12.71,12.78,12.58,12.75,4415236,
002863.SZ,今飞凯达,2018-01-03,12.72,12.8,12.61,12.75,4512195,
002863.SZ,今飞凯达,2018-01-04,12.7,12.92,12.64,12.75,4571323,
002863.SZ,今飞凯达,2018-01-05,12.7,12.86,12.67,12.8,3775391,
002863.SZ,今飞凯达,2018-01-08,12.85,12.97,12.79,12.97,5607636,
002863.SZ,今飞凯达,2018-01-09,12.99,13.36,12.88,13.34,8307904,
002863.SZ,今飞凯达,2018-01-10,13.34,13.34,12.75,12.86,5991478,
002863.SZ,今飞凯达,2018-01-11,12.79,12.95,12.65,12.85,3453649,
002863.SZ,今飞凯达,2018-01-12,12.87,12.87,12.65,12.65,3251968,
002863.SZ,今飞凯达,2018-01-15,12.68,12.69,11.98,12.02,5301466,
002863.SZ,今飞凯达,2018-01-16,12.02,12.33,11.91,12.33,3371120,
002863.SZ,今飞凯达,2018-01-17,13.56,13.56,13.56,13.56,2856266,
002863.SZ,今飞凯达,2018-01-18,14.92,14.92,14.9,14.92,9875417,
002863.SZ,今飞凯达,2018-01-19,16,16.41,15.79,16.41,15068097,
002863.SZ,今飞凯达,2018-01-22,17.49,17.49,15.29,15.29,22207343,
002863.SZ,今飞凯达,2018-01-23,15.5,16.82,15.41,16.82,29668917,
002863.SZ,今飞凯达,2018-01-24,16.31,18.5,16.01,17.45,38007031,
002863.SZ,今飞凯达,2018-01-25,16.11,16.97,15.71,16.09,27393564,
002863.SZ,今飞凯达,2018-01-26,16.09,16.5,15.52,16,16528367,
002863.SZ,今飞凯达,2018-01-29,15.76,16.36,15.64,15.92,13947876,
002863.SZ,今飞凯达,2018-01-30,15.97,16.17,14.83,15.11,16008232,
002863.SZ,今飞凯达,2018-01-31,15.11,15.4,14.42,14.63,13549643,
002863.SZ,今飞凯达,2018-02-01,14.78,16.09,14.33,16.09,20398988,
002863.SZ,今飞凯达,2018-02-02,15.73,16.95,15,16.35,26257693,
002863.SZ,今飞凯达,2018-02-05,15.72,15.97,15.02,15.42,15033791,
002863.SZ,今飞凯达,2018-02-06,14.5,14.89,13.88,13.88,13645566,
002863.SZ,今飞凯达,2018-02-07,14.18,14.36,12.66,13.46,12982887,
002863.SZ,今飞凯达,2018-02-08,13.28,13.98,12.92,13.7,9629314,
002863.SZ,今飞凯达,2018-02-09,12.97,13.19,12.39,12.5,9732221,
002863.SZ,今飞凯达,2018-02-12,12.67,13.75,12.67,13.75,5162249,
002863.SZ,今飞凯达,2018-02-13,14.6,14.9,13.91,14.25,15926346,
002863.SZ,今飞凯达,2018-02-14,13.93,14.46,13.87,13.93,9783880,
002863.SZ,今飞凯达,2018-02-22,14.18,14.3,13.82,14.21,9767564,
002863.SZ,今飞凯达,2018-02-23,14,14.95,13.9,14.23,11358724,
002863.SZ,今飞凯达,2018-02-26,14.27,15.65,14.18,15.3,16816103,
002863.SZ,今飞凯达,2018-02-27,15.02,15.93,14.8,15.48,17900362,
002863.SZ,今飞凯达,2018-02-28,14.9,15.18,14.5,15.04,10675865,
002863.SZ,今飞凯达,2018-03-01,14.95,15.96,14.83,15.58,13738089,
002863.SZ,今飞凯达,2018-03-02,15.2,15.4,14.85,14.94,9710685,
002863.SZ,今飞凯达,2018-03-05,14.91,15.16,14.9,15.06,6646151,
002863.SZ,今飞凯达,2018-03-06,15.1,15.86,15.06,15.46,13511630,
002863.SZ,今飞凯达,2018-03-07,15.66,17.01,15.66,17.01,27989209,
002863.SZ,今飞凯达,2018-03-08,17.02,18.71,16.6,18.71,31421426,
002863.SZ,今飞凯达,2018-03-09,18.98,20.19,18.03,19.18,33841643,
002863.SZ,今飞凯达,2018-03-12,19.51,20.35,19.11,19.45,28131941,
002863.SZ,今飞凯达,2018-03-13,18.93,19.23,17.92,18.23,22491898,
002863.SZ,今飞凯达,2018-03-14,18.4,18.75,18.06,18.2,16908136,
002863.SZ,今飞凯达,2018-03-15,17.54,17.65,16.38,16.95,20156812,
002863.SZ,今飞凯达,2018-03-16,16.81,17.47,16.74,17.04,13947900,
002863.SZ,今飞凯达,2018-03-19,17.04,17.76,16.85,17.24,14490332,
002863.SZ,今飞凯达,2018-03-20,16.78,17.08,16.1,17,13703715,
002863.SZ,今飞凯达,2018-03-21,17.01,17.48,16.75,16.81,14909020,
002863.SZ,今飞凯达,2018-03-22,16.68,17.2,16.62,17.06,9329934,
002863.SZ,今飞凯达,2018-03-23,15.9,16.28,15.35,15.35,10231351,
002863.SZ,今飞凯达,2018-03-26,14.55,15.7,14.16,15.52,8313287,
002863.SZ,今飞凯达,2018-03-27,15.68,16.48,15.53,16.21,10771799,
002863.SZ,今飞凯达,2018-03-28,15.79,16.22,15.55,15.9,8412089,
002863.SZ,今飞凯达,2018-03-29,15.92,16.35,15.6,16.07,6534100,
002863.SZ,今飞凯达,2018-03-30,16.28,17.56,16.26,17.14,17641885,
002863.SZ,今飞凯达,2018-04-02,16.82,16.98,16.53,16.84,11197585,
002863.SZ,今飞凯达,2018-04-03,16.33,16.96,16.1,16.87,8379593,
002863.SZ,今飞凯达,2018-04-04,16.83,17.24,16.56,16.63,9263999,
002863.SZ,今飞凯达,2018-04-09,16.4,16.4,15.18,16.1,6924281,
002863.SZ,今飞凯达,2018-04-10,16.24,17.3,16.24,16.89,14218096,
002863.SZ,今飞凯达,2018-04-11,17.15,18.58,17.04,18.58,18187796,
002863.SZ,今飞凯达,2018-04-12,18.95,19.7,17.75,17.84,28585160,
002863.SZ,今飞凯达,2018-04-13,18.2,19.5,17.8,18.59,25012547,
002863.SZ,今飞凯达,2018-04-16,17.25,17.64,16.73,17,19561865,
002863.SZ,今飞凯达,2018-04-17,16.63,17.18,15.74,16.16,12740249,
002863.SZ,今飞凯达,2018-04-18,15.96,16.47,15.3,16.35,10868822,
002863.SZ,今飞凯达,2018-04-19,16.04,16.82,16,16.79,10615099,
002863.SZ,今飞凯达,2018-04-20,16.42,16.5,15.6,15.7,8663888,
002863.SZ,今飞凯达,2018-04-23,15.8,17.1,15.78,16.61,10831476,
002863.SZ,今飞凯达,2018-04-24,16.6,18.27,16.6,18.27,23759858,
002863.SZ,今飞凯达,2018-04-25,18,18.64,17.63,18.6,24468594,
002863.SZ,今飞凯达,2018-04-26,18.36,18.75,17.61,17.85,16762152,
002863.SZ,今飞凯达,2018-04-27,18.1404,19.6435,17.218,17.5938,43529206,
002863.SZ,今飞凯达,2018-05-02,17.1326,19.3532,17.1155,19.3532,49266547,
002863.SZ,今飞凯达,2018-05-03,19.3532,21.2833,18.4991,21.2833,51944294,
002863.SZ,今飞凯达,2018-05-04,21.0784,23.1452,20.4976,20.6513,64009052,
002863.SZ,今飞凯达,2018-05-07,18.9261,20.9246,18.7382,20.1901,44393874,
002863.SZ,今飞凯达,2018-05-08,19.5069,20.1218,19.3361,19.7119,31897290,
002863.SZ,今飞凯达,2018-05-09,19.4386,20.7538,19.4215,20.2585,33484213,
002863.SZ,今飞凯达,2018-05-10,20.0193,21.01,19.8485,20.2585,30596315,
002863.SZ,今飞凯达,2018-05-11,19.8827,19.9681,18.9603,19.1823,23449169,
002863.SZ,今飞凯达,2018-05-14,19.4727,19.6094,18.7895,18.9432,14025525,
002863.SZ,今飞凯达,2018-05-15,18.8407,19.4215,18.8407,19.2507,12603668,
002863.SZ,今飞凯达,2018-05-16,18.9603,20.0706,18.8407,19.6435,20023634,
002863.SZ,今飞凯达,2018-05-17,19.3019,19.4215,18.9261,19.1482,12585950,
002863.SZ,今飞凯达,2018-05-18,19.1482,19.3361,17.5938,18.8236,13821140,
002863.SZ,今飞凯达,2018-05-21,18.7211,19.3019,18.7211,19.1994,13435821,
002863.SZ,今飞凯达,2018-05-22,19.1653,19.6094,18.6187,19.6094,17300033,
002863.SZ,今飞凯达,2018-05-23,20.3268,20.788,19.4215,19.5581,27347605,
002863.SZ,今飞凯达,2018-05-24,18.9432,19.3532,18.7895,18.9945,13396680,
002863.SZ,今飞凯达,2018-05-25,18.9945,19.7973,18.8066,19.4727,17895513,
002863.SZ,今飞凯达,2018-05-28,19.1311,19.2678,18.4137,18.4991,13677820,
002863.SZ,今飞凯达,2018-05-29,18.1745,18.6699,17.7304,17.9867,9060202,
002863.SZ,今飞凯达,2018-05-30,17.423,17.5767,16.1931,16.2102,12128334,
002863.SZ,今飞凯达,2018-05-31,16.3981,16.8764,16.176,16.5518,7176900,
002863.SZ,今飞凯达,2018-06-01,16.381,16.4835,15.6294,15.9027,7652129,
002863.SZ,今飞凯达,2018-06-04,16.0394,16.1419,15.749,15.9711,5061475,
002863.SZ,今飞凯达,2018-06-05,16.0735,16.7056,15.8856,16.6201,8130142,
002863.SZ,今飞凯达,2018-06-06,16.5347,16.9618,16.3981,16.9447,9682463,
002863.SZ,今飞凯达,2018-06-07,17.0643,17.1326,16.3127,16.3639,7071772,
002863.SZ,今飞凯达,2018-06-08,16.2273,16.2273,15.7661,16.0735,5421740,
002863.SZ,今飞凯达,2018-06-11,16.2273,16.381,16.0052,16.1419,3894738,
002863.SZ,今飞凯达,2018-06-12,16.1419,16.6372,15.6294,16.5177,8078008,
002863.SZ,今飞凯达,2018-06-13,16.4493,16.4493,15.7148,15.7661,6035380,
002863.SZ,今飞凯达,2018-06-14,15.6465,15.954,15.5099,15.5099,5175287,
002863.SZ,今飞凯达,2018-06-15,15.5269,15.6636,14.0067,14.3483,8018773,
002863.SZ,今飞凯达,2018-06-19,13.9725,13.9725,12.9135,12.9135,6755600,
002863.SZ,今飞凯达,2018-06-20,12.5206,13.221,12.2132,13.0331,7399539,
002863.SZ,今飞凯达,2018-06-21,13.0843,13.221,12.2986,12.4011,6198840,
002863.SZ,今飞凯达,2018-06-22,12.3669,12.811,11.9228,12.6573,5000670,
002863.SZ,今飞凯达,2018-06-25,12.8452,13.1014,12.6573,12.7598,5648641,
002863.SZ,今飞凯达,2018-06-26,12.6402,13.0672,12.3498,12.9989,5373347,
002863.SZ,今飞凯达,2018-06-27,12.9818,14.2971,12.9306,14.2971,6515266,
002863.SZ,今飞凯达,2018-06-28,14.5191,15.544,13.9725,14.8437,21115686,
002863.SZ,今飞凯达,2018-06-29,14.4337,15.0316,14.1604,14.8949,15027128,
002863.SZ,今飞凯达,2018-07-02,14.7754,15.5269,14.5875,14.7583,12913886,
002863.SZ,今飞凯达,2018-07-03,14.3825,14.8608,14.0579,14.8608,9144660,
002863.SZ,今飞凯达,2018-07-04,14.8266,14.8266,13.8359,14.075,7584056,
002863.SZ,今飞凯达,2018-07-05,14.2288,14.8266,13.9896,14.075,7639110,
002863.SZ,今飞凯达,2018-07-06,13.6992,14.2629,12.9818,13.7163,8357668,
002863.SZ,今飞凯达,2018-07-09,14.1433,14.28,13.8359,14.0409,5407490,
002863.SZ,今飞凯达,2018-07-10,14.075,14.8608,13.8871,14.5021,10492640,
002863.SZ,今飞凯达,2018-07-11,14.1092,14.1263,13.4259,13.7163,8027730,
002863.SZ,今飞凯达,2018-07-12,13.8871,14.4508,13.8188,14.1092,7284768,
002863.SZ,今飞凯达,2018-07-13,14.0579,14.6387,14.0238,14.5021,9603789,
002863.SZ,今飞凯达,2018-07-16,14.6216,14.6387,14.1092,14.2971,5433230,
002863.SZ,今飞凯达,2018-07-17,14.2971,14.2971,13.87,14.1775,4799330,
002863.SZ,今飞凯达,2018-07-18,14.1092,14.3142,13.9555,13.9896,3955589,
002863.SZ,今飞凯达,2018-07-19,13.9042,14.0579,13.238,13.2893,6097072,
002863.SZ,今飞凯达,2018-07-20,13.3405,13.7334,13.3234,13.7334,4623200,
002863.SZ,今飞凯达,2018-07-23,13.9042,14.075,13.6651,13.8359,4431310,
002863.SZ,今飞凯达,2018-07-24,13.87,14.0921,13.87,14.0579,5254240,
002863.SZ,今飞凯达,2018-07-25,14.2288,14.2629,13.8871,13.9213,4296680,
002863.SZ,今飞凯达,2018-07-26,13.9213,14.1604,13.8188,13.9896,3576570,
002863.SZ,今飞凯达,2018-07-27,14.0409,14.0409,13.4772,13.5967,3988989,
002863.SZ,今飞凯达,2018-07-30,13.4943,13.6138,13.1697,13.238,3117690,
002863.SZ,今飞凯达,2018-07-31,13.3234,13.4259,13.1526,13.2722,2177590,
002863.SZ,今飞凯达,2018-08-01,13.221,13.443,12.7085,12.7256,3274300,
002863.SZ,今飞凯达,2018-08-02,12.5889,12.6914,11.9228,12.2302,4386859,
002863.SZ,今飞凯达,2018-08-03,12.2302,12.3327,12.0082,12.0594,2441410,
002863.SZ,今飞凯达,2018-08-06,11.9228,12.1961,11.769,11.9569,2521070,
002863.SZ,今飞凯达,2018-08-07,11.9569,12.384,11.9228,12.3498,2589238,
002863.SZ,今飞凯达,2018-08-08,12.4352,12.4352,11.8032,11.9569,3503708,
002863.SZ,今飞凯达,2018-08-09,11.9569,12.2302,11.6324,12.2132,3700830,
002863.SZ,今飞凯达,2018-08-10,12.1619,12.3327,12.0936,12.2473,2651132,
002863.SZ,今飞凯达,2018-08-13,12.0423,12.3327,11.9057,12.3327,2741730,
