代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688616.SH,西力科技,2021-04-27,14.8,14.88,14.27,14.41,2078721,
688616.SH,西力科技,2021-04-28,14.41,14.51,14.26,14.44,1224026,
688616.SH,西力科技,2021-04-29,14.44,14.59,14.35,14.46,1360828,
688616.SH,西力科技,2021-04-30,14.52,14.58,13.98,14,1908810,
688616.SH,西力科技,2021-05-06,14,14.11,13.9,14.01,946962,
688616.SH,西力科技,2021-05-07,14.01,14.04,13.82,13.91,1062803,
688616.SH,西力科技,2021-05-10,13.95,13.95,13.67,13.75,934562,
688616.SH,西力科技,2021-05-11,13.71,14.16,13.65,14.13,1678740,
688616.SH,西力科技,2021-05-12,14.09,14.09,13.88,14,1001418,
688616.SH,西力科技,2021-05-13,13.99,14.22,13.97,14.06,1131074,
688616.SH,西力科技,2021-05-14,14.04,14.1,13.97,14.07,905667,
688616.SH,西力科技,2021-05-17,14.1,14.16,13.94,14.05,743944,
688616.SH,西力科技,2021-05-18,14.04,14.63,14.01,14.43,2083523,
688616.SH,西力科技,2021-05-19,14.35,14.52,14.14,14.14,1353960,
688616.SH,西力科技,2021-05-20,14.13,14.2,13.89,13.95,984928,
688616.SH,西力科技,2021-05-21,13.94,14.05,13.91,13.95,693543,
688616.SH,西力科技,2021-05-24,13.9,14.09,13.88,14.03,580745,
688616.SH,西力科技,2021-05-25,13.96,14.09,13.94,14.05,843978,
688616.SH,西力科技,2021-05-26,14.1,14.19,14.02,14.14,1192753,
688616.SH,西力科技,2021-05-27,14.14,14.46,14.13,14.45,2188757,
688616.SH,西力科技,2021-05-28,14.47,14.47,14.14,14.15,1699315,
688616.SH,西力科技,2021-05-31,14.2,14.32,14.07,14.27,1115615,
688616.SH,西力科技,2021-06-01,14.3,14.77,14.23,14.67,3292613,
688616.SH,西力科技,2021-06-02,14.67,15.49,14.58,15.06,5183585,
688616.SH,西力科技,2021-06-03,14.85,15.26,14.65,14.68,3138419,
688616.SH,西力科技,2021-06-04,14.84,15.09,14.67,14.76,2369926,
688616.SH,西力科技,2021-06-07,14.71,14.84,14.66,14.75,1423755,
688616.SH,西力科技,2021-06-08,14.71,14.78,14.55,14.59,1481251,
688616.SH,西力科技,2021-06-09,14.75,14.78,14.61,14.72,1072752,
688616.SH,西力科技,2021-06-10,14.85,16.11,14.85,15.72,7677078,
688616.SH,西力科技,2021-06-11,15.9228,15.9228,15.1115,15.1723,4678388,
688616.SH,西力科技,2021-06-15,15.3853,15.9127,15.1216,15.1521,3492901,
688616.SH,西力科技,2021-06-16,15.0608,15.294,14.503,14.5233,3018438,
688616.SH,西力科技,2021-06-17,14.4827,14.9695,14.4218,14.7869,2121378,
688616.SH,西力科技,2021-06-18,14.7261,14.8275,14.645,14.7464,1305190,
688616.SH,西力科技,2021-06-21,14.7464,15.0608,14.6145,15.0405,1696704,
688616.SH,西力科技,2021-06-22,15.0811,15.0811,14.8377,14.8782,1930045,
688616.SH,西力科技,2021-06-23,14.8782,15.0304,14.8275,14.9695,1281584,
688616.SH,西力科技,2021-06-24,14.9695,14.9695,14.5943,14.6348,1878149,
688616.SH,西力科技,2021-06-25,14.5638,14.7058,14.4827,14.5233,1264900,
688616.SH,西力科技,2021-06-28,14.5233,14.7362,14.5233,14.6348,1120432,
688616.SH,西力科技,2021-06-29,14.6247,14.716,14.2494,14.2697,1473783,
688616.SH,西力科技,2021-06-30,14.219,14.574,14.219,14.4624,1295798,
688616.SH,西力科技,2021-07-01,14.4624,14.5435,14.3204,14.3204,950475,
688616.SH,西力科技,2021-07-02,14.4523,14.645,14.3204,14.3306,738743,
688616.SH,西力科技,2021-07-05,14.3306,14.5537,14.3306,14.5334,818100,
688616.SH,西力科技,2021-07-06,14.5841,14.7667,14.4725,14.645,1152744,
688616.SH,西力科技,2021-07-07,14.6044,14.9087,14.4725,14.8681,1881983,
688616.SH,西力科技,2021-07-08,14.8681,14.9188,14.6855,14.7464,1544757,
688616.SH,西力科技,2021-07-09,14.7464,14.9594,14.6652,14.8681,1531982,
688616.SH,西力科技,2021-07-12,14.9087,15.2636,14.8579,15.0912,2652359,
688616.SH,西力科技,2021-07-13,15.0304,15.1622,14.8072,14.8884,1462250,
688616.SH,西力科技,2021-07-14,14.7768,14.9695,14.503,14.5435,1768417,
688616.SH,西力科技,2021-07-15,14.6044,14.6044,14.29,14.4016,1068461,
688616.SH,西力科技,2021-07-16,14.4218,14.5537,14.3306,14.4016,1094542,
688616.SH,西力科技,2021-07-19,14.3914,14.3914,14.006,14.29,1092967,
688616.SH,西力科技,2021-07-20,14.2697,14.3204,14.1784,14.2393,629245,
688616.SH,西力科技,2021-07-21,14.2393,14.4218,14.2393,14.361,623423,
688616.SH,西力科技,2021-07-22,14.4016,14.5233,14.3407,14.5131,756861,
688616.SH,西力科技,2021-07-23,14.5334,14.5334,14.2494,14.3306,1052767,
688616.SH,西力科技,2021-07-26,14.3508,14.361,13.9553,13.9959,1000440,
688616.SH,西力科技,2021-07-27,14.148,14.3508,13.9655,14.0162,795482,
688616.SH,西力科技,2021-07-28,13.9452,13.9655,13.4381,13.4584,1170793,
688616.SH,西力科技,2021-07-29,13.5598,13.8336,13.5598,13.7018,800545,
688616.SH,西力科技,2021-07-30,13.7423,14.3508,13.7119,14.1987,1634040,
688616.SH,西力科技,2021-08-02,13.8539,14.4827,13.8539,14.4218,1474972,
688616.SH,西力科技,2021-08-03,14.3813,14.6044,14.2697,14.4016,1344290,
688616.SH,西力科技,2021-08-04,14.3306,14.5334,14.3001,14.4928,970157,
688616.SH,西力科技,2021-08-05,14.432,14.432,14.1987,14.29,942388,
688616.SH,西力科技,2021-08-06,14.3508,14.361,14.077,14.1683,774550,
688616.SH,西力科技,2021-08-09,14.2089,14.7362,14.0973,14.7261,2104554,
688616.SH,西力科技,2021-08-10,14.6551,15.0101,14.5943,14.8985,2380043,
688616.SH,西力科技,2021-08-11,14.8782,15.9837,14.8072,15.6896,6775621,
688616.SH,西力科技,2021-08-12,15.5476,15.8721,15.2129,15.436,4317331,
688616.SH,西力科技,2021-08-13,15.436,15.6794,15.2231,15.507,2577308,
688616.SH,西力科技,2021-08-16,15.4259,15.4969,15.0811,15.3346,1669940,
688616.SH,西力科技,2021-08-17,15.3346,15.3549,14.6145,14.6957,2064556,
688616.SH,西力科技,2021-08-18,14.6247,14.7971,14.6044,14.7464,918213,
688616.SH,西力科技,2021-08-19,14.7464,14.7869,14.1987,14.3306,1551074,
688616.SH,西力科技,2021-08-20,14.4016,14.4016,14.0162,14.1784,1084833,
688616.SH,西力科技,2021-08-23,14.2089,14.7768,14.2089,14.7464,1351080,
688616.SH,西力科技,2021-08-24,14.7971,14.9492,14.6551,14.8579,1311323,
688616.SH,西力科技,2021-08-25,14.8377,15.2129,14.7058,15.1115,1657446,
688616.SH,西力科技,2021-08-26,15.0101,15.2535,14.8884,14.9391,1696563,
688616.SH,西力科技,2021-08-27,14.8579,14.9594,14.1987,14.3001,2948793,
688616.SH,西力科技,2021-08-30,14.3001,14.6957,14.29,14.4218,1145816,
688616.SH,西力科技,2021-08-31,14.4218,14.4523,14.1581,14.3001,959006,
688616.SH,西力科技,2021-09-01,14.3508,14.3508,14.006,14.219,1347413,
688616.SH,西力科技,2021-09-02,14.1784,14.7869,14.1277,14.6957,1974129,
688616.SH,西力科技,2021-09-03,14.6044,15.0709,14.5638,14.7565,1898281,
688616.SH,西力科技,2021-09-06,14.8782,14.9594,14.6551,14.8681,1322145,
688616.SH,西力科技,2021-09-07,14.9492,15.0506,14.7565,14.9289,1577185,
688616.SH,西力科技,2021-09-08,14.9594,15.1723,14.9087,15.0405,1732160,
688616.SH,西力科技,2021-09-09,15.0405,15.0405,14.7667,14.8275,1157348,
688616.SH,西力科技,2021-09-10,14.9087,15.3143,14.8681,15.1318,2742709,
688616.SH,西力科技,2021-09-13,15.1115,15.1622,14.8275,14.9087,1140976,
688616.SH,西力科技,2021-09-14,14.9289,14.9492,14.4218,14.5131,1373859,
688616.SH,西力科技,2021-09-15,14.5131,14.5943,14.4218,14.5131,581955,
688616.SH,西力科技,2021-09-16,14.4624,14.6348,14.2291,14.3508,939022,
688616.SH,西力科技,2021-09-17,14.3306,14.432,14.1074,14.3103,1012710,
688616.SH,西力科技,2021-09-22,14.3914,15.0202,13.9452,14.9999,3678021,
688616.SH,西力科技,2021-09-23,14.9391,15.2028,14.6754,14.9594,1921278,
688616.SH,西力科技,2021-09-24,14.9289,14.9289,14.2393,14.2596,1899101,
688616.SH,西力科技,2021-09-27,14.2494,14.4218,13.6511,13.8843,1557089,
688616.SH,西力科技,2021-09-28,13.9452,14.3407,13.7322,14.1176,990189,
688616.SH,西力科技,2021-09-29,14.0466,14.077,13.6815,13.7626,939691,
688616.SH,西力科技,2021-09-30,13.722,13.9857,13.722,13.9147,480977,
688616.SH,西力科技,2021-10-08,13.9959,14.1683,13.9046,14.0263,595444,
688616.SH,西力科技,2021-10-11,14.0872,14.0872,13.9147,13.9147,551986,
688616.SH,西力科技,2021-10-12,13.8945,13.8945,13.5192,13.6713,789542,
688616.SH,西力科技,2021-10-13,13.6713,13.8742,13.5496,13.793,558425,
688616.SH,西力科技,2021-10-14,13.7728,13.9553,13.6713,13.8133,531225,
688616.SH,西力科技,2021-10-15,13.793,13.8336,13.5496,13.6206,695120,
688616.SH,西力科技,2021-10-18,13.6206,13.7423,13.5293,13.6713,338192,
688616.SH,西力科技,2021-10-19,13.5598,13.7525,13.5598,13.6511,284456,
688616.SH,西力科技,2021-10-20,13.6105,13.8843,13.5902,13.8133,743625,
688616.SH,西力科技,2021-10-21,13.7322,13.8945,13.6308,13.6815,586221,
688616.SH,西力科技,2021-10-22,13.5902,13.6511,13.4685,13.4989,471287,
688616.SH,西力科技,2021-10-25,13.7119,13.7119,13.4076,13.5091,378156,
688616.SH,西力科技,2021-10-26,13.4381,13.6003,13.0324,13.0628,1344468,
688616.SH,西力科技,2021-10-27,13.0628,13.0628,12.2717,12.292,1322978,
688616.SH,西力科技,2021-10-28,12.2819,12.4949,11.9472,12.1196,616650,
688616.SH,西力科技,2021-10-29,12.0993,12.221,12.0283,12.1602,665219,
688616.SH,西力科技,2021-11-01,12.0791,12.434,11.9979,12.3935,867905,
688616.SH,西力科技,2021-11-02,12.3935,12.4543,12.0081,12.0892,624689,
688616.SH,西力科技,2021-11-03,12.0892,12.3123,12.0689,12.3022,643530,
688616.SH,西力科技,2021-11-04,12.2413,12.5557,12.2413,12.4847,845894,
688616.SH,西力科技,2021-11-05,12.4746,12.5963,12.3225,12.5152,820166,
688616.SH,西力科技,2021-11-08,12.647,12.6571,12.4644,12.5659,557617,
688616.SH,西力科技,2021-11-09,12.4746,12.6673,12.3732,12.5963,585413,
688616.SH,西力科技,2021-11-10,12.647,12.8296,12.4847,12.7383,608357,
688616.SH,西力科技,2021-11-11,12.8803,13.0425,12.8498,12.9715,868567,
688616.SH,西力科技,2021-11-12,13.0324,13.2657,12.9107,13.2352,935152,
688616.SH,西力科技,2021-11-15,13.2555,13.6511,13.1845,13.5192,1370858,
688616.SH,西力科技,2021-11-16,13.8032,13.8032,13.2758,13.3164,1099213,
688616.SH,西力科技,2021-11-17,13.4685,13.8235,13.2352,13.793,1616442,
688616.SH,西力科技,2021-11-18,13.793,13.8742,13.4076,13.4786,1241366,
688616.SH,西力科技,2021-11-19,13.5091,13.8742,13.5091,13.7322,1145921,
688616.SH,西力科技,2021-11-22,13.8133,13.8742,13.6308,13.7728,894623,
688616.SH,西力科技,2021-11-23,13.8032,14.4928,13.7018,14.3001,3270688,
688616.SH,西力科技,2021-11-24,14.2697,14.5841,14.077,14.1379,1686938,
688616.SH,西力科技,2021-11-25,14.2494,14.6855,14.0669,14.4421,1582230,
688616.SH,西力科技,2021-11-26,14.2596,14.4523,14.148,14.1987,936305,
688616.SH,西力科技,2021-11-29,14.1176,14.7971,13.8032,14.5841,2556547,
688616.SH,西力科技,2021-11-30,14.9087,14.9087,14.4016,14.5943,2052649,
688616.SH,西力科技,2021-12-01,14.4016,14.7058,14.4016,14.6247,946838,
688616.SH,西力科技,2021-12-02,14.6247,14.6247,14.219,14.2291,1334795,
688616.SH,西力科技,2021-12-03,14.2494,14.5841,14.219,14.3001,881277,
688616.SH,西力科技,2021-12-06,14.2291,14.29,13.9857,14.006,927451,
688616.SH,西力科技,2021-12-07,14.006,14.148,13.4685,13.5699,841358,
688616.SH,西力科技,2021-12-08,13.7423,13.8742,13.5699,13.6003,560031,
688616.SH,西力科技,2021-12-09,13.6308,13.7829,13.5496,13.6206,697201,
688616.SH,西力科技,2021-12-10,13.6206,13.6612,13.5091,13.5801,547884,
688616.SH,西力科技,2021-12-13,13.793,13.8235,13.3265,13.3772,1415840,
688616.SH,西力科技,2021-12-14,13.3671,13.4888,13.3367,13.4381,1397863,
688616.SH,西力科技,2021-12-15,13.4482,13.8843,13.3975,13.793,1584869,
688616.SH,西力科技,2021-12-16,13.6916,14.0364,13.6916,13.8437,1225070,
688616.SH,西力科技,2021-12-17,13.7423,13.9655,13.6815,13.8235,863648,
688616.SH,西力科技,2021-12-20,13.8843,13.9147,13.5395,13.5801,971901,
688616.SH,西力科技,2021-12-21,13.5801,13.8742,13.5699,13.7626,720440,
688616.SH,西力科技,2021-12-22,13.793,14.0263,13.7626,13.7829,810758,
688616.SH,西力科技,2021-12-23,13.8742,13.8742,13.5395,13.5395,702835,
688616.SH,西力科技,2021-12-24,13.4989,13.6511,13.1135,13.1135,1223785,
688616.SH,西力科技,2021-12-27,13.1237,13.4178,13.073,13.3265,787462,
688616.SH,西力科技,2021-12-28,13.4279,13.4279,13.2149,13.3671,512984,
688616.SH,西力科技,2021-12-29,13.3671,13.5395,13.3164,13.3975,543752,
688616.SH,西力科技,2021-12-30,13.3468,13.6409,13.3468,13.4989,801390,
688616.SH,西力科技,2021-12-31,13.4989,13.6206,13.4786,13.5699,498494,
688616.SH,西力科技,2022-01-04,13.6612,13.8945,13.5293,13.8032,1233268,
688616.SH,西力科技,2022-01-05,13.7728,13.9147,13.5496,13.793,951409,
688616.SH,西力科技,2022-01-06,13.7829,14.0466,13.722,13.9756,1349473,
688616.SH,西力科技,2022-01-07,13.9147,14.0669,13.5902,13.6206,1139470,
688616.SH,西力科技,2022-01-10,13.5293,13.9046,13.5192,13.8032,748589,
688616.SH,西力科技,2022-01-11,13.9046,13.9655,13.7119,13.7322,666451,
688616.SH,西力科技,2022-01-12,13.7322,14.219,13.7322,14.1581,1990096,
688616.SH,西力科技,2022-01-13,14.0567,14.2799,14.0567,14.1581,1255474,
688616.SH,西力科技,2022-01-14,14.0567,14.3103,13.8945,13.9249,1076419,
688616.SH,西力科技,2022-01-17,14.0466,14.1581,13.8032,14.148,1059470,
688616.SH,西力科技,2022-01-18,14.1074,14.1987,13.8032,13.8336,1144916,
688616.SH,西力科技,2022-01-19,13.8742,13.9756,13.8032,13.8336,534863,
688616.SH,西力科技,2022-01-20,13.8742,13.8843,13.3164,13.3671,892818,
688616.SH,西力科技,2022-01-21,13.4685,13.4786,13.1642,13.2149,676272,
688616.SH,西力科技,2022-01-24,13.3062,13.4786,13.1541,13.3975,791278,
688616.SH,西力科技,2022-01-25,13.4178,13.4178,12.6774,12.86,955108,
688616.SH,西力科技,2022-01-26,12.8498,13.0324,12.7788,12.9208,496962,
688616.SH,西力科技,2022-01-27,12.8093,13.0121,12.3732,12.3833,671552,
688616.SH,西力科技,2022-01-28,12.5253,12.789,12.4847,12.647,543490,
688616.SH,西力科技,2022-02-07,12.8194,13.0425,12.7687,12.931,379598,
688616.SH,西力科技,2022-02-08,12.9817,13.0324,12.8296,12.9817,515740,
688616.SH,西力科技,2022-02-09,12.9005,13.1845,12.9005,13.1338,424356,
688616.SH,西力科技,2022-02-10,13.1845,13.1845,13.002,13.144,428862,
688616.SH,西力科技,2022-02-11,13.1034,13.144,12.7484,12.8093,657357,
688616.SH,西力科技,2022-02-14,12.7281,12.8093,12.576,12.5963,617180,
688616.SH,西力科技,2022-02-15,12.576,12.7383,12.5557,12.6876,395530,
688616.SH,西力科技,2022-02-16,12.789,12.8701,12.6369,12.8296,369530,
688616.SH,西力科技,2022-02-17,12.8701,13.0324,12.7788,12.86,521305,
688616.SH,西力科技,2022-02-18,12.86,12.9614,12.6774,12.9513,405437,
688616.SH,西力科技,2022-02-21,12.9513,13.1034,12.86,13.073,305927,
688616.SH,西力科技,2022-02-22,13.0223,13.0628,12.8093,12.9614,398890,
688616.SH,西力科技,2022-02-23,12.9614,13.1338,12.9513,13.1338,593152,
688616.SH,西力科技,2022-02-24,13.1338,13.1845,12.6774,12.7079,838010,
688616.SH,西力科技,2022-02-25,12.789,12.9817,12.789,12.8701,365699,
688616.SH,西力科技,2022-02-28,12.9005,12.9107,12.5963,12.7991,388912,
688616.SH,西力科技,2022-03-01,12.7991,13.1034,12.7991,13.0121,524299,
688616.SH,西力科技,2022-03-02,12.8296,13.0932,12.8296,13.0527,415008,
688616.SH,西力科技,2022-03-03,13.2352,13.2352,13.0425,13.073,416306,
688616.SH,西力科技,2022-03-04,13.144,13.1744,12.86,12.9005,382048,
688616.SH,西力科技,2022-03-07,12.8397,13.0425,12.7079,12.8397,742254,
688616.SH,西力科技,2022-03-08,12.8194,12.8397,12.221,12.3427,875925,
688616.SH,西力科技,2022-03-09,12.3427,12.3732,11.43,12.1095,797821,
688616.SH,西力科技,2022-03-10,12.3225,12.363,12.1298,12.1906,494079,
688616.SH,西力科技,2022-03-11,12.0993,12.3123,11.8762,12.3022,459770,
688616.SH,西力科技,2022-03-14,12.1805,12.2616,11.9472,11.9472,339505,
688616.SH,西力科技,2022-03-15,11.8154,12.2819,11.1663,11.1663,486826,
688616.SH,西力科技,2022-03-16,11.5517,11.6227,11.2068,11.5415,431887,
688616.SH,西力科技,2022-03-17,11.6734,11.9371,11.6632,11.6937,396582,
688616.SH,西力科技,2022-03-18,11.7139,11.9168,11.6328,11.8458,433324,
688616.SH,西力科技,2022-03-21,11.7748,11.9979,11.7748,11.9878,460002,
688616.SH,西力科技,2022-03-22,11.9371,12.2413,11.8154,12.0283,447105,
688616.SH,西力科技,2022-03-23,12.0892,12.0993,11.9776,11.9878,243308,
688616.SH,西力科技,2022-03-24,11.8661,11.9776,11.6227,11.7545,505440,
688616.SH,西力科技,2022-03-25,11.7545,11.8559,11.6632,11.6734,391206,
688616.SH,西力科技,2022-03-28,11.8154,11.8154,11.3894,11.7241,309771,
688616.SH,西力科技,2022-03-29,11.6632,11.8052,11.5517,11.5517,290722,
688616.SH,西力科技,2022-03-30,11.5821,11.7139,11.572,11.6125,324522,
688616.SH,西力科技,2022-03-31,11.6125,11.7647,11.5922,11.6429,393504,
688616.SH,西力科技,2022-04-01,11.5415,11.6328,11.501,11.5212,374870,
688616.SH,西力科技,2022-04-06,11.5212,11.6734,11.4604,11.6328,351170,
688616.SH,西力科技,2022-04-07,11.572,11.6531,11.3793,11.4097,343705,
688616.SH,西力科技,2022-04-08,11.4097,11.4705,11.2271,11.2576,347264,
688616.SH,西力科技,2022-04-11,11.217,11.2271,10.8214,10.862,348770,
688616.SH,西力科技,2022-04-12,10.862,11.1359,10.7707,11.075,278643,
688616.SH,西力科技,2022-04-13,10.9736,11.1561,10.862,10.9127,296265,
688616.SH,西力科技,2022-04-14,10.9127,11.0851,10.8113,10.9837,535479,
688616.SH,西力科技,2022-04-15,10.8519,10.9432,10.6795,10.7403,433814,
688616.SH,西力科技,2022-04-18,10.7403,10.8823,10.4969,10.8316,335498,
688616.SH,西力科技,2022-04-19,10.8519,10.9736,10.7505,10.8722,238372,
688616.SH,西力科技,2022-04-20,10.7809,10.9634,10.7809,10.8924,392830,
688616.SH,西力科技,2022-04-21,10.8519,11.004,10.5578,10.6997,443285,
688616.SH,西力科技,2022-04-22,10.6997,10.8417,10.5375,10.6186,430070,
688616.SH,西力科技,2022-04-25,10.4868,10.578,9.8681,9.8681,503221,
688616.SH,西力科技,2022-04-26,10.0912,10.2332,9.1987,9.2799,645960,
688616.SH,西力科技,2022-04-27,9.1379,9.4827,8.7829,9.29,635913,
688616.SH,西力科技,2022-04-28,9.2799,9.5841,9.0872,9.1785,572293,
688616.SH,西力科技,2022-04-29,9.1785,9.5233,9.1785,9.4726,354377,
688616.SH,西力科技,2022-05-05,9.4929,9.6957,9.3509,9.6044,381745,
688616.SH,西力科技,2022-05-06,9.5436,9.645,9.3407,9.5233,621239,
688616.SH,西力科技,2022-05-09,9.5233,9.7667,9.4523,9.6856,376433,
688616.SH,西力科技,2022-05-10,9.4421,9.8377,9.432,9.8174,356082,
688616.SH,西力科技,2022-05-11,9.7971,10.0101,9.7058,9.7058,330389,
688616.SH,西力科技,2022-05-12,9.6348,10.0202,9.5943,10.0202,459331,
688616.SH,西力科技,2022-05-13,9.9188,10.0101,9.858,9.8782,437109,
688616.SH,西力科技,2022-05-16,10.0202,10.2129,10,10.0405,485425,
688616.SH,西力科技,2022-05-17,10.1318,10.1419,9.9087,10.1318,369940,
688616.SH,西力科技,2022-05-18,10.1724,10.2738,9.9594,10.1318,365836,
688616.SH,西力科技,2022-05-19,10.2636,10.4056,10.0405,10.3955,441309,
688616.SH,西力科技,2022-05-20,10.3549,10.5375,10.3042,10.4868,479469,
688616.SH,西力科技,2022-05-23,10.5476,10.5983,10.4056,10.4462,318816,
688616.SH,西力科技,2022-05-24,10.578,10.5983,10.1217,10.1217,511038,
688616.SH,西力科技,2022-05-25,10.0507,10.5273,10.0405,10.3448,496309,
688616.SH,西力科技,2022-05-26,10.2434,10.5172,10.0709,10.3346,527883,
688616.SH,西力科技,2022-05-27,10.4259,10.4259,10.1014,10.1825,375233,
688616.SH,西力科技,2022-05-30,10.2839,10.2839,10.0811,10.1419,469757,
688616.SH,西力科技,2022-05-31,10.1115,10.4158,10.1014,10.3752,1067102,
688616.SH,西力科技,2022-06-01,10.3752,10.6592,10.3144,10.5882,822778,
688616.SH,西力科技,2022-06-02,10.6795,11.4401,10.4361,11.2677,1735027,
688616.SH,西力科技,2022-06-06,11.2474,11.9269,11.2474,11.7849,1872573,
688616.SH,西力科技,2022-06-07,11.7241,11.7342,11.2271,11.43,1254569,
688616.SH,西力科技,2022-06-08,11.43,11.5415,10.8722,11.1054,831349,
688616.SH,西力科技,2022-06-09,11.1257,11.146,10.5578,10.6288,731789,
688616.SH,西力科技,2022-06-10,10.5375,10.9533,10.5375,10.8924,532565,
688616.SH,西力科技,2022-06-13,10.8012,10.8722,10.6085,10.6795,674525,
688616.SH,西力科技,2022-06-14,10.5983,10.72,10.4766,10.6896,714930,
688616.SH,西力科技,2022-06-15,10.7403,10.9533,10.72,10.9127,829084,
688616.SH,西力科技,2022-06-16,10.7707,10.9533,10.7606,10.8924,600044,
688616.SH,西力科技,2022-06-17,10.72,10.9127,10.6389,10.8823,474336,
688616.SH,西力科技,2022-06-20,10.8823,10.9939,10.8417,10.9837,691244,
688616.SH,西力科技,2022-06-21,11.1967,11.43,11.0141,11.1764,1083893,
688616.SH,西力科技,2022-06-22,11.3285,11.3285,11.0141,11.075,494094,
688616.SH,西力科技,2022-06-23,11.075,11.1359,10.9533,11.0953,702554,
688616.SH,西力科技,2022-06-24,11.1989,11.3336,11.0746,11.0849,538096,
688616.SH,西力科技,2022-06-27,11.1885,11.3646,11.0642,11.1574,633584,
688616.SH,西力科技,2022-06-28,11.0849,11.4061,11.0849,11.3957,637718,
688616.SH,西力科技,2022-06-29,11.5097,11.5097,11.1367,11.1367,579885,
688616.SH,西力科技,2022-06-30,11.3128,12.8046,11.2196,12.2452,7510696,
688616.SH,西力科技,2022-07-01,12.6389,12.6389,11.2921,11.4786,6257267,
688616.SH,西力科技,2022-07-04,11.3543,11.4061,10.9192,11.0538,2716021,
688616.SH,西力科技,2022-07-05,10.971,11.1782,10.8156,10.9192,1449810,
688616.SH,西力科技,2022-07-06,10.8363,10.9813,10.7948,10.971,729692,
688616.SH,西力科技,2022-07-07,10.857,11.0331,10.7948,10.9813,604153,
688616.SH,西力科技,2022-07-08,11.0331,11.3854,11.0331,11.0746,1209795,
688616.SH,西力科技,2022-07-11,11.0849,11.1989,10.8881,11.0124,791536,
688616.SH,西力科技,2022-07-12,11.1782,11.1782,10.9192,10.9606,662892,
688616.SH,西力科技,2022-07-13,10.8881,11.1367,10.8881,11.0746,621921,
688616.SH,西力科技,2022-07-14,11.0331,11.4475,11.0331,11.3543,1194057,
688616.SH,西力科技,2022-07-15,11.2092,11.6858,11.1574,11.5097,1730510,
688616.SH,西力科技,2022-07-18,11.8826,11.9033,11.5822,11.8412,1745685,
688616.SH,西力科技,2022-07-19,11.9966,11.9966,11.634,11.7169,1262645,
688616.SH,西力科技,2022-07-20,11.9241,12.1002,11.7169,11.8619,1156060,
688616.SH,西力科技,2022-07-21,12.0484,12.2452,11.8723,12.0691,1539628,
688616.SH,西力科技,2022-07-22,12.1727,12.3695,11.8412,11.9241,862879,
688616.SH,西力科技,2022-07-25,12.0173,12.0173,11.6547,11.7065,765804,
688616.SH,西力科技,2022-07-26,11.7997,11.8101,11.5304,11.779,418245,
688616.SH,西力科技,2022-07-27,11.8412,11.8515,11.634,11.779,432848,
688616.SH,西力科技,2022-07-28,11.8619,11.9551,11.7065,11.8826,608506,
688616.SH,西力科技,2022-07-29,11.9966,12.3488,11.8205,12.2038,1390566,
688616.SH,西力科技,2022-08-01,12.3177,12.3177,12.0795,12.1831,698787,
688616.SH,西力科技,2022-08-02,12.1934,12.1934,11.4993,11.6858,949030,
688616.SH,西力科技,2022-08-03,11.7894,11.9241,11.4786,11.4993,792570,
