代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603013.SH,亚普股份,2019-09-27,14.4693,14.715,14.4693,14.5819,1286850,
603013.SH,亚普股份,2019-09-30,14.6331,14.8481,14.5,14.5205,1186750,
603013.SH,亚普股份,2019-10-08,14.5205,14.5717,14.1109,14.1109,1597280,
603013.SH,亚普股份,2019-10-09,14.0699,14.0699,13.7627,13.9573,1441600,
603013.SH,亚普股份,2019-10-10,14.0904,14.2645,13.9675,14.1825,1243509,
603013.SH,亚普股份,2019-10-11,14.2235,14.2542,13.9777,14.0904,1048474,
603013.SH,亚普股份,2019-10-14,14.2337,14.5205,14.2337,14.4181,1597800,
603013.SH,亚普股份,2019-10-15,14.4283,14.5,14.203,14.2747,989500,
603013.SH,亚普股份,2019-10-16,14.2747,14.3976,14.2235,14.3566,1151400,
603013.SH,亚普股份,2019-10-17,14.3771,15.2577,14.3464,14.756,3078769,
603013.SH,亚普股份,2019-10-18,14.5819,14.8174,14.5409,14.7662,2057752,
603013.SH,亚普股份,2019-10-21,14.7867,14.7969,14.3873,14.6945,1841422,
603013.SH,亚普股份,2019-10-22,14.6741,15.0529,14.5102,15.0017,2921452,
603013.SH,亚普股份,2019-10-23,14.9198,15.1144,14.8789,15.0325,2115973,
603013.SH,亚普股份,2019-10-24,15.1656,15.3704,14.5307,15.1963,3849526,
603013.SH,亚普股份,2019-10-25,15.2577,15.4318,15.0837,15.1963,2861807,
603013.SH,亚普股份,2019-10-28,15.1451,15.4114,15.1041,15.2987,2827581,
603013.SH,亚普股份,2019-10-29,15.2987,15.3602,15.2373,15.2373,2285426,
603013.SH,亚普股份,2019-10-30,14.8379,15.5854,14.8379,15.5547,3471655,
603013.SH,亚普股份,2019-10-31,15.5854,15.6674,15.2168,15.268,2534723,
603013.SH,亚普股份,2019-11-01,15.4318,15.4626,15.1553,15.3294,1374439,
603013.SH,亚普股份,2019-11-04,15.2782,15.4216,15.1451,15.1656,1309023,
603013.SH,亚普股份,2019-11-05,15.0939,15.8722,15.0632,15.8619,4813351,
603013.SH,亚普股份,2019-11-06,15.7595,15.821,15.6264,15.78,2410498,
603013.SH,亚普股份,2019-11-07,15.9234,15.9234,15.6366,15.7186,1659239,
603013.SH,亚普股份,2019-11-08,15.7493,15.9029,15.7186,15.7902,1695483,
603013.SH,亚普股份,2019-11-11,15.78,16.6402,15.483,16.4456,5173908,
603013.SH,亚普股份,2019-11-12,16.3227,16.9883,16.1384,16.9883,5005115,
603013.SH,亚普股份,2019-11-13,16.8962,17.4082,16.5992,16.7528,5005206,
603013.SH,亚普股份,2019-11-14,16.6094,17.019,16.4866,16.8245,2755265,
603013.SH,亚普股份,2019-11-15,16.6299,16.7733,16.4558,16.6402,2546293,
603013.SH,亚普股份,2019-11-18,16.5992,18.1455,16.4968,17.0395,5435814,
603013.SH,亚普股份,2019-11-19,16.9986,17.1419,16.6094,16.8962,2932745,
603013.SH,亚普股份,2019-11-20,16.6914,17.2546,16.6402,16.6709,2441163,
603013.SH,亚普股份,2019-11-21,16.4046,18.2786,16.3432,16.3432,13306562,
603013.SH,亚普股份,2019-11-22,16.6914,16.6914,15.6264,15.9131,6629873,
603013.SH,亚普股份,2019-11-25,15.6469,16.589,15.4318,16.4763,7139685,
603013.SH,亚普股份,2019-11-26,16.4866,17.7461,16.2101,17.357,17538211,
603013.SH,亚普股份,2019-11-27,17.7666,17.869,15.9541,16.4968,19935474,
603013.SH,亚普股份,2019-11-28,16.1794,16.2818,15.1553,15.1656,10987889,
603013.SH,亚普股份,2019-11-29,14.9301,14.9301,14.3464,14.5307,6498922,
603013.SH,亚普股份,2019-12-02,14.4385,14.7457,14.4385,14.4795,3799223,
603013.SH,亚普股份,2019-12-03,14.4385,14.7867,14.3566,14.7253,3543233,
603013.SH,亚普股份,2019-12-04,14.7253,14.9813,14.5307,14.7969,3567420,
603013.SH,亚普股份,2019-12-05,14.7969,14.9505,14.5614,14.6945,4160995,
603013.SH,亚普股份,2019-12-06,14.7253,14.7253,14.4693,14.5819,2993959,
603013.SH,亚普股份,2019-12-09,14.5921,14.7867,14.5102,14.6024,2879463,
603013.SH,亚普股份,2019-12-10,15.0017,15.7288,14.9198,15.5445,9093549,
603013.SH,亚普股份,2019-12-11,15.2577,15.6571,15.2373,15.3602,6310830,
603013.SH,亚普股份,2019-12-12,15.2475,15.3192,14.9403,14.9403,4652086,
603013.SH,亚普股份,2019-12-13,15.1041,15.227,14.8993,15.1246,3234565,
603013.SH,亚普股份,2019-12-16,15.1451,15.5854,15.0734,15.5035,4446730,
603013.SH,亚普股份,2019-12-17,15.5035,15.7493,15.4114,15.5957,4605943,
603013.SH,亚普股份,2019-12-18,15.6059,15.7083,15.483,15.5752,3461993,
603013.SH,亚普股份,2019-12-19,15.524,16.1384,15.524,15.7902,4950664,
603013.SH,亚普股份,2019-12-20,15.7698,16.0565,15.7083,15.7493,3722703,
603013.SH,亚普股份,2019-12-23,15.6776,15.9131,15.3602,15.3909,3367600,
603013.SH,亚普股份,2019-12-24,15.4728,15.9029,15.4728,15.8517,3942703,
603013.SH,亚普股份,2019-12-25,15.8005,16.1282,15.5547,15.6776,4015600,
603013.SH,亚普股份,2019-12-26,15.7698,15.7698,15.4421,15.6981,2678472,
603013.SH,亚普股份,2019-12-27,15.7083,15.9746,15.5342,15.5957,3332600,
603013.SH,亚普股份,2019-12-30,15.4728,15.7595,15.1861,15.7186,2778827,
603013.SH,亚普股份,2019-12-31,15.6674,16.0258,15.5445,15.7288,2398863,
603013.SH,亚普股份,2020-01-02,15.821,16.0258,15.8005,15.8722,3228027,
603013.SH,亚普股份,2020-01-03,15.8722,16.077,15.7288,15.9336,3659065,
603013.SH,亚普股份,2020-01-06,15.8107,16.2306,15.8005,16.0667,4535828,
603013.SH,亚普股份,2020-01-07,16.1691,16.7323,16.077,16.6402,7581500,
603013.SH,亚普股份,2020-01-08,16.6914,16.6914,15.9746,16.0155,5466708,
603013.SH,亚普股份,2020-01-09,16.1691,16.5378,16.0565,16.1794,4525023,
603013.SH,亚普股份,2020-01-10,16.2101,16.2306,15.8619,15.9131,3560583,
603013.SH,亚普股份,2020-01-13,15.9336,16.1077,15.7186,16.0974,3282400,
603013.SH,亚普股份,2020-01-14,16.1077,16.3432,16.077,16.2306,3730700,
603013.SH,亚普股份,2020-01-15,16.1896,16.2306,15.7902,15.8824,2800143,
603013.SH,亚普股份,2020-01-16,15.9234,16.036,15.7595,15.7595,2527000,
603013.SH,亚普股份,2020-01-17,15.8722,16.1589,15.8005,15.8517,2327259,
603013.SH,亚普股份,2020-01-20,15.6981,15.7595,15.3909,15.565,3161689,
603013.SH,亚普股份,2020-01-21,15.524,15.6366,15.2065,15.2065,2561280,
603013.SH,亚普股份,2020-01-22,15.2065,15.4523,14.9403,15.3704,2279200,
603013.SH,亚普股份,2020-01-23,15.2782,15.4728,14.6433,14.756,2566000,
603013.SH,亚普股份,2020-02-03,13.2814,13.2814,13.2814,13.2814,361800,
603013.SH,亚普股份,2020-02-04,11.9502,12.7796,11.9502,12.5441,4702259,
603013.SH,亚普股份,2020-02-05,12.5441,13.1483,12.5441,12.8616,3431283,
603013.SH,亚普股份,2020-02-06,12.8308,13.0254,12.7489,12.9435,3355613,
603013.SH,亚普股份,2020-02-07,12.9025,13.0971,12.7899,12.9844,2909100,
603013.SH,亚普股份,2020-02-10,12.9435,13.3736,12.8616,13.3326,2869982,
603013.SH,亚普股份,2020-02-11,13.4248,13.5886,13.2404,13.4555,2889216,
603013.SH,亚普股份,2020-02-12,13.3941,13.9368,13.3429,13.6398,3565600,
603013.SH,亚普股份,2020-02-13,13.5886,13.8139,13.4657,13.5681,3031100,
603013.SH,亚普股份,2020-02-14,13.5067,13.7013,13.4248,13.4965,2116700,
603013.SH,亚普股份,2020-02-17,13.5579,13.8651,13.4965,13.8344,2305646,
603013.SH,亚普股份,2020-02-18,13.8344,14.1109,13.7627,14.1109,3369300,
603013.SH,亚普股份,2020-02-19,13.9777,14.2849,13.9265,13.9573,2708900,
603013.SH,亚普股份,2020-02-20,13.9777,14.4897,13.9777,14.3669,3974300,
603013.SH,亚普股份,2020-02-21,14.2337,14.5,14.1825,14.4181,3374800,
603013.SH,亚普股份,2020-02-24,14.3464,14.7048,14.244,14.4385,3720105,
603013.SH,亚普股份,2020-02-25,14.2133,14.3669,13.4555,14.2849,4215352,
603013.SH,亚普股份,2020-02-26,14.0289,14.5307,13.947,14.1723,3952629,
603013.SH,亚普股份,2020-02-27,14.3259,14.6741,14.1416,14.4693,4158553,
603013.SH,亚普股份,2020-02-28,14.0187,14.2337,13.2814,13.3121,4733743,
603013.SH,亚普股份,2020-03-02,13.6091,14.2747,13.3326,14.1313,3817324,
603013.SH,亚普股份,2020-03-03,14.3054,14.4795,13.988,14.0392,3140919,
603013.SH,亚普股份,2020-03-04,14.0289,14.1928,13.8446,14.0699,2474800,
603013.SH,亚普股份,2020-03-05,14.1006,14.7969,14.0801,14.5921,4838067,
603013.SH,亚普股份,2020-03-06,14.3976,14.4897,14.2747,14.3464,2859366,
603013.SH,亚普股份,2020-03-09,14.1313,14.1928,13.6296,13.6705,3233529,
603013.SH,亚普股份,2020-03-10,13.4248,13.8958,13.2302,13.8856,2986762,
603013.SH,亚普股份,2020-03-11,14.0187,14.2235,13.7013,13.732,2577268,
603013.SH,亚普股份,2020-03-12,13.6296,13.7525,13.3224,13.4657,2294577,
603013.SH,亚普股份,2020-03-13,12.9128,13.1278,12.6875,12.9025,3186277,
603013.SH,亚普股份,2020-03-16,13.0971,13.1073,12.4008,12.5032,2523266,
603013.SH,亚普股份,2020-03-17,12.5953,12.7387,12.0833,12.5646,2010453,
603013.SH,亚普股份,2020-03-18,12.667,13.4965,12.411,12.9537,5223771,
603013.SH,亚普股份,2020-03-19,12.9128,13.0254,12.5748,12.9947,2472097,
603013.SH,亚普股份,2020-03-20,13.1176,13.1892,12.8616,13.0356,1628018,
603013.SH,亚普股份,2020-03-23,12.7284,12.7592,12.3598,12.4315,1806892,
603013.SH,亚普股份,2020-03-24,12.5953,12.7592,12.3188,12.6875,1789816,
603013.SH,亚普股份,2020-03-25,12.8616,13.2097,12.8616,13.1585,2660282,
603013.SH,亚普股份,2020-03-26,12.9947,13.4453,12.9844,13.3633,2854100,
603013.SH,亚普股份,2020-03-27,13.4248,13.5681,13.2916,13.3531,1826416,
603013.SH,亚普股份,2020-03-30,13.4657,14.5409,13.2404,14.2133,7195439,
603013.SH,亚普股份,2020-03-31,14.0904,15.5138,14.0801,15.2577,11297762,
603013.SH,亚普股份,2020-04-01,14.971,15.5445,14.3771,14.7969,6547131,
603013.SH,亚普股份,2020-04-02,14.4693,15.2373,14.3361,15.0632,6882311,
603013.SH,亚普股份,2020-04-03,15.0632,15.5957,14.971,15.524,8346557,
603013.SH,亚普股份,2020-04-07,15.5547,15.7698,14.971,15.3602,10186359,
603013.SH,亚普股份,2020-04-08,15.0529,15.0529,14.7765,14.7969,5315130,
603013.SH,亚普股份,2020-04-09,14.8584,15.2987,14.7969,15.268,8150461,
603013.SH,亚普股份,2020-04-10,15.227,16.1691,15.1963,15.8722,10972506,
603013.SH,亚普股份,2020-04-13,15.6674,16.2306,15.483,16.0667,5374347,
603013.SH,亚普股份,2020-04-14,16.036,16.2613,15.7083,15.8005,6514264,
603013.SH,亚普股份,2020-04-15,15.8005,16.1794,15.7698,15.9643,5528197,
603013.SH,亚普股份,2020-04-16,15.8619,15.9541,15.4626,15.5035,5443014,
603013.SH,亚普股份,2020-04-17,15.5547,15.7902,15.3704,15.4523,4579753,
603013.SH,亚普股份,2020-04-20,15.5035,15.6469,15.2373,15.5547,4227053,
603013.SH,亚普股份,2020-04-21,15.6162,15.8107,15.3499,15.524,3174200,
603013.SH,亚普股份,2020-04-22,15.565,15.565,15.1963,15.4523,3785900,
603013.SH,亚普股份,2020-04-23,15.4318,16.8859,15.1144,16.5582,12900242,
603013.SH,亚普股份,2020-04-24,16.4866,16.8757,16.292,16.5787,7539800,
603013.SH,亚普股份,2020-04-27,16.5378,16.9781,16.3944,16.6606,6822500,
603013.SH,亚普股份,2020-04-28,16.9474,16.9474,14.9915,15.2475,7290284,
603013.SH,亚普股份,2020-04-29,15.3704,15.3704,13.7832,14.0699,7992557,
603013.SH,亚普股份,2020-04-30,14.0801,14.4078,14.0392,14.2133,3670645,
603013.SH,亚普股份,2020-05-06,14.2235,14.7765,14.1313,14.6843,3747803,
603013.SH,亚普股份,2020-05-07,14.5614,14.8891,14.5614,14.6638,2705500,
603013.SH,亚普股份,2020-05-08,14.6741,14.9096,14.5717,14.8584,3547414,
603013.SH,亚普股份,2020-05-11,14.8379,15.4626,14.7662,15.2373,4249899,
603013.SH,亚普股份,2020-05-12,15.1656,15.2577,14.6843,15.1041,2396470,
603013.SH,亚普股份,2020-05-13,15.1451,15.2065,14.7662,15.1144,2127003,
603013.SH,亚普股份,2020-05-14,15.1144,15.2885,14.8789,14.8789,2147866,
603013.SH,亚普股份,2020-05-15,15.1553,15.1553,14.5,14.8379,2598857,
603013.SH,亚普股份,2020-05-18,14.7765,14.8277,14.1723,14.2747,2860900,
603013.SH,亚普股份,2020-05-19,14.3669,14.4283,14.1723,14.3259,2214623,
603013.SH,亚普股份,2020-05-20,14.4897,14.8174,14.3259,14.5,3036096,
603013.SH,亚普股份,2020-05-21,14.7969,15.012,14.5,14.6433,3377000,
603013.SH,亚普股份,2020-05-22,14.3259,14.5409,14.0597,14.1313,2417612,
603013.SH,亚普股份,2020-05-25,14.0085,15.5445,14.0085,15.5445,9914458,
603013.SH,亚普股份,2020-05-26,15.6469,15.8414,14.971,15.5957,13112796,
603013.SH,亚普股份,2020-05-27,15.5547,15.78,15.2987,15.6981,7295388,
603013.SH,亚普股份,2020-05-28,15.565,15.5957,14.9813,15.1041,5846600,
603013.SH,亚普股份,2020-05-29,15.1553,15.4728,14.9608,15.2782,4308323,
603013.SH,亚普股份,2020-06-01,15.3602,15.7186,15.2885,15.5445,5317431,
603013.SH,亚普股份,2020-06-02,15.5445,15.6981,15.4626,15.6162,3948600,
603013.SH,亚普股份,2020-06-03,15.7698,15.7698,15.3806,15.3909,4218500,
603013.SH,亚普股份,2020-06-04,15.6981,16.1486,15.3704,15.9336,6435742,
603013.SH,亚普股份,2020-06-05,15.9234,15.9234,15.4318,15.6059,4416000,
603013.SH,亚普股份,2020-06-08,15.6162,15.6674,15.3602,15.6571,2983105,
603013.SH,亚普股份,2020-06-09,15.6366,16.1486,15.565,15.8005,4667197,
603013.SH,亚普股份,2020-06-10,15.8005,15.8312,15.4421,15.4421,2460100,
603013.SH,亚普股份,2020-06-11,15.4216,15.5854,15.1861,15.2373,2987300,
603013.SH,亚普股份,2020-06-12,14.9915,15.2065,14.8891,15.1144,2212100,
603013.SH,亚普股份,2020-06-15,15.0632,15.2885,14.9403,14.9403,1845300,
603013.SH,亚普股份,2020-06-16,15.0427,15.4933,14.9505,15.4318,2749900,
603013.SH,亚普股份,2020-06-17,15.4421,15.8722,15.3499,15.6981,4660800,
603013.SH,亚普股份,2020-06-18,15.7698,15.821,15.5547,15.7698,3155208,
603013.SH,亚普股份,2020-06-19,15.8107,15.9643,15.5752,15.6674,2548240,
603013.SH,亚普股份,2020-06-22,15.6674,15.7186,15.4216,15.483,2854169,
603013.SH,亚普股份,2020-06-23,15.4216,15.6469,15.3602,15.4421,1955000,
603013.SH,亚普股份,2020-06-24,15.4626,16.4866,15.4626,16.077,7283400,
603013.SH,亚普股份,2020-06-29,15.9234,16.7938,15.8414,16.6504,8728562,
603013.SH,亚普股份,2020-06-30,16.5787,16.6709,16.2818,16.507,5020074,
603013.SH,亚普股份,2020-07-01,16.5378,16.9269,16.292,16.6914,5172611,
603013.SH,亚普股份,2020-07-02,16.763,16.845,16.507,16.7118,4835200,
603013.SH,亚普股份,2020-07-03,16.5851,16.5851,16.1731,16.2682,4974533,
603013.SH,亚普股份,2020-07-06,16.2682,16.8597,16.0991,16.8597,8278164,
603013.SH,亚普股份,2020-07-07,16.8492,17.5358,16.6801,17.1344,10013306,
603013.SH,亚普股份,2020-07-08,17.1238,18.1063,16.902,17.9267,9795804,
603013.SH,亚普股份,2020-07-09,18.064,18.0746,17.6203,17.8422,7562373,
603013.SH,亚普股份,2020-07-10,17.8527,18.402,17.5992,17.9478,7708035,
603013.SH,亚普股份,2020-07-13,17.8316,18.5394,17.7471,18.4337,6945331,
603013.SH,亚普股份,2020-07-14,18.5922,18.6344,17.5358,18.0746,6991996,
603013.SH,亚普股份,2020-07-15,18.064,18.5499,17.6943,17.7365,6620973,
603013.SH,亚普股份,2020-07-16,17.7576,18.233,17.0604,17.2295,6563373,
603013.SH,亚普股份,2020-07-17,17.3351,17.483,16.902,17.2295,4143400,
603013.SH,亚普股份,2020-07-20,17.2506,17.726,17.2506,17.5992,3718500,
603013.SH,亚普股份,2020-07-21,17.5464,17.7999,17.1661,17.2717,3270205,
603013.SH,亚普股份,2020-07-22,17.2612,17.5886,17.1978,17.409,2758900,
603013.SH,亚普股份,2020-07-23,17.1978,17.4513,16.6379,17.145,3519522,
603013.SH,亚普股份,2020-07-24,17.1555,17.483,16.2365,16.2682,3959500,
603013.SH,亚普股份,2020-07-27,16.1625,16.4689,15.8773,16.2682,2540400,
603013.SH,亚普股份,2020-07-28,16.321,16.659,16.2576,16.4055,2095500,
603013.SH,亚普股份,2020-07-29,16.4266,16.7435,16.1308,16.7118,2137706,
603013.SH,亚普股份,2020-07-30,16.6907,17.0076,16.5851,16.6273,1892800,
603013.SH,亚普股份,2020-07-31,16.6168,16.8809,16.5534,16.7858,1811900,
603013.SH,亚普股份,2020-08-03,16.902,17.1344,16.7963,17.0393,2465400,
603013.SH,亚普股份,2020-08-04,17.1344,17.1344,16.3738,16.5745,4393623,
603013.SH,亚普股份,2020-08-05,16.5745,16.902,16.3738,16.8069,3107074,
603013.SH,亚普股份,2020-08-06,16.8492,17.0287,16.5111,16.7224,2423600,
603013.SH,亚普股份,2020-08-07,16.8069,16.8069,16.1942,16.4372,1994900,
603013.SH,亚普股份,2020-08-10,16.321,16.6696,16.3104,16.6168,1468510,
603013.SH,亚普股份,2020-08-11,16.5534,16.7752,16.2048,16.2682,1945800,
603013.SH,亚普股份,2020-08-12,16.2682,16.2682,15.74,16.1414,2185908,
603013.SH,亚普股份,2020-08-13,16.152,16.659,16.1414,16.3315,2375244,
603013.SH,亚普股份,2020-08-14,16.3738,16.4372,16.0358,16.4161,1604100,
603013.SH,亚普股份,2020-08-17,16.4583,16.9337,16.4583,16.8175,2640491,
603013.SH,亚普股份,2020-08-18,16.902,17.0076,16.7118,16.9231,2456626,
603013.SH,亚普股份,2020-08-19,16.7963,17.0604,16.7963,16.828,2077500,
603013.SH,亚普股份,2020-08-20,16.7013,17.0816,16.5956,16.8597,1999000,
603013.SH,亚普股份,2020-08-21,16.9971,17.7365,16.7647,17.483,5077382,
603013.SH,亚普股份,2020-08-24,17.821,17.8633,16.9125,16.9654,5492522,
603013.SH,亚普股份,2020-08-25,17.0393,17.4513,16.8069,17.3245,4016782,
603013.SH,亚普股份,2020-08-26,17.2717,17.3668,16.5956,16.6696,3223234,
603013.SH,亚普股份,2020-08-27,16.4266,17.5252,16.4266,17.483,6394252,
603013.SH,亚普股份,2020-08-28,17.2189,17.4407,17.0182,17.3457,3400652,
603013.SH,亚普股份,2020-08-31,17.5886,17.6098,17.1133,17.1238,3059200,
603013.SH,亚普股份,2020-09-01,17.1978,17.7154,17.0076,17.6626,4732253,
603013.SH,亚普股份,2020-09-02,17.6414,17.7154,17.4196,17.5569,2993599,
603013.SH,亚普股份,2020-09-03,17.5781,17.6203,17.0182,17.1238,2964400,
603013.SH,亚普股份,2020-09-04,16.9337,17.2295,16.7647,17.1766,2058200,
603013.SH,亚普股份,2020-09-07,17.1766,17.3034,16.7647,16.8386,2243800,
603013.SH,亚普股份,2020-09-08,16.8914,17.0604,16.4794,16.6379,2109521,
603013.SH,亚普股份,2020-09-09,16.6379,16.6379,15.9196,15.9512,2728061,
603013.SH,亚普股份,2020-09-10,16.1836,16.2999,15.1907,15.1907,3086352,
603013.SH,亚普股份,2020-09-11,15.0005,15.5181,15.0005,15.4231,1463921,
603013.SH,亚普股份,2020-09-14,15.4019,15.6977,15.4019,15.5604,1373900,
603013.SH,亚普股份,2020-09-15,15.6555,15.8879,15.4864,15.6766,1328700,
603013.SH,亚普股份,2020-09-16,15.6766,15.7928,15.3914,15.5287,1059400,
603013.SH,亚普股份,2020-09-17,15.5815,15.835,15.4548,15.74,1235700,
603013.SH,亚普股份,2020-09-18,15.6766,16.1097,15.666,16.0041,1672259,
603013.SH,亚普股份,2020-09-21,16.3421,16.7541,16.1731,16.49,3375867,
603013.SH,亚普股份,2020-09-22,16.3949,16.7435,16.1625,16.4266,2061500,
603013.SH,亚普股份,2020-09-23,16.5956,16.9971,16.3527,16.6907,2103500,
603013.SH,亚普股份,2020-09-24,16.4794,17.1344,16.4583,17.0499,4793428,
603013.SH,亚普股份,2020-09-25,17.0182,17.652,16.3738,17.5252,7369203,
603013.SH,亚普股份,2020-09-28,18.7929,18.7929,15.7717,15.7928,10895008,
603013.SH,亚普股份,2020-09-29,14.7787,15.4759,14.7787,14.9266,4138534,
603013.SH,亚普股份,2020-09-30,14.9266,15.0745,14.5357,14.6942,2453744,
603013.SH,亚普股份,2020-10-09,14.7787,15.0956,14.7787,14.9794,1905215,
603013.SH,亚普股份,2020-10-12,14.9899,15.9301,14.9899,15.8667,3824016,
603013.SH,亚普股份,2020-10-13,15.8879,15.9935,15.6766,15.8139,2088368,
603013.SH,亚普股份,2020-10-14,15.6872,16.0463,15.5815,15.6449,1781800,
603013.SH,亚普股份,2020-10-15,15.6238,15.8456,15.5076,15.5181,1471500,
603013.SH,亚普股份,2020-10-16,15.5287,15.6026,15.2752,15.5921,1568017,
603013.SH,亚普股份,2020-10-19,15.5921,15.7505,15.4442,15.5181,1183483,
603013.SH,亚普股份,2020-10-20,15.5815,15.7505,15.3069,15.6766,1209900,
603013.SH,亚普股份,2020-10-21,15.6977,15.8456,15.5287,15.6026,1301063,
603013.SH,亚普股份,2020-10-22,15.5287,15.8984,15.3386,15.8456,1687900,
603013.SH,亚普股份,2020-10-23,15.8456,16.0041,15.74,15.8456,1604891,
603013.SH,亚普股份,2020-10-26,15.8562,16.0569,15.5287,15.9935,1655591,
603013.SH,亚普股份,2020-10-27,15.9724,16.2048,15.8562,16.0041,1245756,
603013.SH,亚普股份,2020-10-28,15.9829,16.2682,15.9829,16.2576,1730361,
603013.SH,亚普股份,2020-10-29,16.2682,16.8597,16.1625,16.6485,2923994,
603013.SH,亚普股份,2020-10-30,16.4266,17.2083,16.4266,16.5639,2991199,
603013.SH,亚普股份,2020-11-02,16.4689,16.8597,16.3632,16.7541,2464551,
603013.SH,亚普股份,2020-11-03,16.7752,16.9865,16.5428,16.8069,1961454,
603013.SH,亚普股份,2020-11-04,16.902,17.2823,16.5745,17.2295,3621300,
603013.SH,亚普股份,2020-11-05,17.2717,17.3879,16.9759,17.2295,3100342,
603013.SH,亚普股份,2020-11-06,17.1766,17.4724,17.0604,17.3562,2860875,
603013.SH,亚普股份,2020-11-09,17.4619,17.5147,17.1978,17.3034,2374000,
603013.SH,亚普股份,2020-11-10,17.2928,17.2928,16.7858,16.8914,2707822,
603013.SH,亚普股份,2020-11-11,16.8809,17.0076,16.6062,16.6168,1864500,
603013.SH,亚普股份,2020-11-12,16.6696,17.5781,16.4583,17.4724,4164755,
603013.SH,亚普股份,2020-11-13,17.4936,18.233,17.3351,17.7471,6886322,
603013.SH,亚普股份,2020-11-16,18.064,18.2225,17.1133,17.3774,4263203,
603013.SH,亚普股份,2020-11-17,17.483,18.1063,17.1238,18.0957,5835800,
603013.SH,亚普股份,2020-11-18,18.0112,18.0112,17.4302,17.7576,4258629,
603013.SH,亚普股份,2020-11-19,17.6414,17.8738,17.24,17.3457,2670035,
603013.SH,亚普股份,2020-11-20,17.3879,18.3492,17.24,17.9267,4822591,
603013.SH,亚普股份,2020-11-23,18.0006,18.1696,17.6626,17.7048,3437391,
603013.SH,亚普股份,2020-11-24,17.7999,18.3492,17.4619,18.1908,5752556,
603013.SH,亚普股份,2020-11-25,18.3175,19.9655,17.9584,19.1943,12054163,
603013.SH,亚普股份,2020-11-26,19.0781,19.4373,18.5288,18.6556,7644489,
603013.SH,亚普股份,2020-11-27,18.6873,18.983,18.1274,18.4443,5335032,
603013.SH,亚普股份,2020-11-30,18.5922,18.6133,17.6626,17.6626,5642400,
603013.SH,亚普股份,2020-12-01,17.4302,17.8422,17.2295,17.7048,4338900,
603013.SH,亚普股份,2020-12-02,17.4936,17.7471,17.3562,17.3879,2608934,
603013.SH,亚普股份,2020-12-03,17.3879,17.6309,17.0921,17.5041,3362831,
603013.SH,亚普股份,2020-12-04,17.4724,17.7576,17.3351,17.5147,2733402,
603013.SH,亚普股份,2020-12-07,17.5041,17.5041,16.9337,16.9442,2583105,
603013.SH,亚普股份,2020-12-08,16.9231,17.1661,16.8597,16.9865,1426200,
603013.SH,亚普股份,2020-12-09,16.9971,16.9971,16.5006,16.5006,2434200,
603013.SH,亚普股份,2020-12-10,16.5006,16.8386,16.1625,16.6801,1461900,
603013.SH,亚普股份,2020-12-11,16.6801,16.7647,15.9829,16.2153,1902420,
603013.SH,亚普股份,2020-12-14,16.1414,16.4583,16.1097,16.2365,1437600,
603013.SH,亚普股份,2020-12-15,16.2153,16.3738,16.1625,16.3527,1348073,
603013.SH,亚普股份,2020-12-16,16.321,16.8809,16.247,16.3738,3750427,
603013.SH,亚普股份,2020-12-17,16.247,16.4055,15.7928,16.152,3190900,
603013.SH,亚普股份,2020-12-18,16.2048,16.4372,16.0358,16.3844,2322000,
603013.SH,亚普股份,2020-12-21,16.3844,16.6062,16.1625,16.5639,1657400,
603013.SH,亚普股份,2020-12-22,16.5428,16.5428,15.74,15.7505,2540600,
603013.SH,亚普股份,2020-12-23,15.6872,16.0463,15.5921,15.8139,2487500,
603013.SH,亚普股份,2020-12-24,15.8456,15.8984,15.1273,15.2435,2447000,
603013.SH,亚普股份,2020-12-25,15.0639,15.2329,14.9794,15.0111,2116721,
603013.SH,亚普股份,2020-12-28,14.9477,15.085,14.5568,14.8737,2147880,
603013.SH,亚普股份,2020-12-29,14.8421,14.9688,14.578,14.8737,1414900,
603013.SH,亚普股份,2020-12-30,14.8949,15.1378,14.7998,15.0216,1553700,
603013.SH,亚普股份,2020-12-31,14.9477,15.4442,14.9477,15.3914,2095201,
603013.SH,亚普股份,2021-01-04,15.3702,15.7188,15.3491,15.5815,2165988,
603013.SH,亚普股份,2021-01-05,15.5287,15.6872,15.4336,15.5815,1568489,
603013.SH,亚普股份,2021-01-06,15.5815,15.5815,14.8949,15.0216,1791700,
603013.SH,亚普股份,2021-01-07,15.0005,15.0005,14.1977,14.3456,2620100,
603013.SH,亚普股份,2021-01-08,14.2927,14.4723,13.7434,14.2399,1926977,
603013.SH,亚普股份,2021-01-11,14.2082,14.5251,14.1026,14.1448,1792500,
603013.SH,亚普股份,2021-01-12,14.1448,14.3139,13.997,14.092,1345067,
603013.SH,亚普股份,2021-01-13,14.1026,14.2188,13.8596,13.997,1330423,
603013.SH,亚普股份,2021-01-14,13.9547,14.0709,13.6378,13.9864,1295316,
603013.SH,亚普股份,2021-01-15,13.9653,14.3667,13.9653,14.261,1134800,
603013.SH,亚普股份,2021-01-18,14.261,14.4723,14.2188,14.3244,1171001,
603013.SH,亚普股份,2021-01-19,14.3244,14.5251,14.3139,14.3244,1342200,
603013.SH,亚普股份,2021-01-20,14.3244,14.4829,14.2927,14.4512,1204000,
