代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601083.SH,锦江航运,2024-08-02,9.6739,9.8076,9.6019,9.6328,4835259,
601083.SH,锦江航运,2024-08-05,9.5814,9.7253,9.3861,9.4066,5742685,
601083.SH,锦江航运,2024-08-06,9.4889,9.5711,9.4477,9.5403,3990407,
601083.SH,锦江航运,2024-08-07,9.458,9.53,9.4272,9.4375,3530300,
601083.SH,锦江航运,2024-08-08,9.4272,9.4375,9.2421,9.3963,4088760,
601083.SH,锦江航运,2024-08-09,9.3963,9.458,9.3244,9.3244,3111463,
601083.SH,锦江航运,2024-08-12,9.3038,9.3449,9.2627,9.2833,2975412,
601083.SH,锦江航运,2024-08-13,9.2627,9.3655,9.2524,9.3141,2476331,
601083.SH,锦江航运,2024-08-14,9.2627,9.3141,9.2113,9.2113,3146563,
601083.SH,锦江航运,2024-08-15,9.201,9.2627,9.0262,9.1907,5425683,
601083.SH,锦江航运,2024-08-16,9.1702,9.201,9.0674,9.0776,3215354,
601083.SH,锦江航运,2024-08-19,9.0571,9.1393,9.0468,9.1085,2248193,
601083.SH,锦江航运,2024-08-20,9.0982,9.129,8.8412,8.872,4816752,
601083.SH,锦江航运,2024-08-21,8.8412,8.9132,8.8412,8.872,1901021,
601083.SH,锦江航运,2024-08-22,8.8823,8.9029,8.7384,8.759,2607100,
601083.SH,锦江航运,2024-08-23,8.7692,8.7692,8.6664,8.7487,2250689,
601083.SH,锦江航运,2024-08-26,8.7487,8.8412,8.6973,8.8104,1831963,
601083.SH,锦江航运,2024-08-27,8.7795,8.7898,8.6664,8.687,2126226,
601083.SH,锦江航运,2024-08-28,8.6973,8.7178,8.5739,8.7178,2273745,
601083.SH,锦江航运,2024-08-29,8.6356,8.8412,8.6253,8.8412,2542078,
601083.SH,锦江航运,2024-08-30,8.8412,8.9954,8.7795,8.9029,5270015,
601083.SH,锦江航运,2024-09-02,8.872,8.9646,8.7281,8.7384,3281229,
601083.SH,锦江航运,2024-09-03,8.7795,8.8412,8.7281,8.8001,2112481,
601083.SH,锦江航运,2024-09-04,8.759,8.8104,8.7075,8.7795,1861309,
601083.SH,锦江航运,2024-09-05,8.7795,8.8104,8.7281,8.759,2281341,
601083.SH,锦江航运,2024-09-06,8.759,8.7898,8.5945,8.6047,2415700,
601083.SH,锦江航运,2024-09-09,8.5842,8.6253,8.4608,8.5636,2236551,
601083.SH,锦江航运,2024-09-10,8.5636,8.615,8.43,8.5636,3189600,
601083.SH,锦江航运,2024-09-11,8.4917,8.6047,8.4711,8.5533,2313346,
601083.SH,锦江航运,2024-09-12,8.5019,8.6664,8.5019,8.5945,2757000,
601083.SH,锦江航运,2024-09-13,8.6253,8.6253,8.5328,8.615,2234563,
601083.SH,锦江航运,2024-09-18,8.5739,8.5945,8.4403,8.4917,2440244,
601083.SH,锦江航运,2024-09-19,8.4917,8.7384,8.4917,8.7384,3997376,
601083.SH,锦江航运,2024-09-20,8.7281,8.7281,8.5945,8.6356,2313400,
601083.SH,锦江航运,2024-09-23,8.6253,8.6973,8.5636,8.6459,1814499,
601083.SH,锦江航运,2024-09-24,8.7281,8.872,8.6664,8.8618,5093963,
601083.SH,锦江航运,2024-09-25,8.9337,9.0468,8.8515,8.872,8151246,
601083.SH,锦江航运,2024-09-26,8.8618,9.0674,8.8412,9.0468,7028477,
601083.SH,锦江航运,2024-09-27,9.1393,9.4375,9.1393,9.4169,9228755,
601083.SH,锦江航运,2024-09-30,9.7664,10.2599,9.4889,10.1777,25026796,
601083.SH,锦江航运,2024-10-08,11.1029,11.1646,10.1879,10.5375,30870039,
601083.SH,锦江航运,2024-10-09,10.3524,10.4244,9.6534,9.6945,17114344,
601083.SH,锦江航运,2024-10-10,9.6945,9.972,9.5711,9.8384,9576077,
601083.SH,锦江航运,2024-10-11,9.8178,9.8487,9.4786,9.5403,9038717,
601083.SH,锦江航运,2024-10-14,9.53,9.7356,9.5197,9.6945,6628181,
601083.SH,锦江航运,2024-10-15,9.6328,9.7664,9.53,9.5403,7322254,
601083.SH,锦江航运,2024-10-16,9.4477,9.6122,9.3963,9.4889,5570544,
601083.SH,锦江航运,2024-10-17,9.5505,9.5814,9.3861,9.3861,4707856,
601083.SH,锦江航运,2024-10-18,9.3861,9.6636,9.3552,9.5608,7767620,
601083.SH,锦江航运,2024-10-21,9.5711,9.7356,9.5403,9.5814,8729651,
601083.SH,锦江航运,2024-10-22,9.5711,9.7048,9.5403,9.6739,7098712,
601083.SH,锦江航运,2024-10-23,9.7253,9.7664,9.6534,9.715,7987939,
601083.SH,锦江航运,2024-10-24,9.6636,9.9001,9.5711,9.6842,9709995,
601083.SH,锦江航运,2024-10-25,9.6122,9.8076,9.6122,9.8076,9502489,
601083.SH,锦江航运,2024-10-28,9.8281,10.044,9.7973,10.0132,11939220,
601083.SH,锦江航运,2024-10-29,10.0132,10.0749,9.8076,9.8076,9240763,
601083.SH,锦江航运,2024-10-30,9.8076,9.9309,9.7253,9.8384,6932694,
601083.SH,锦江航运,2024-10-31,10.1365,10.1777,9.9926,10.0851,14663667,
601083.SH,锦江航运,2024-11-01,10.1571,10.2291,10.0029,10.0337,12559014,
601083.SH,锦江航运,2024-11-04,10.0337,10.1777,9.9823,10.1674,8413898,
601083.SH,锦江航运,2024-11-05,10.1982,10.301,10.1571,10.2599,11807567,
601083.SH,锦江航运,2024-11-06,10.2599,10.3216,10.1571,10.1982,10362377,
601083.SH,锦江航运,2024-11-07,10.1365,10.3319,10.1057,10.3319,11336321,
601083.SH,锦江航运,2024-11-08,10.3627,10.4038,10.2393,10.2907,9085697,
601083.SH,锦江航运,2024-11-11,10.2805,10.5375,10.2496,10.5375,11822267,
601083.SH,锦江航运,2024-11-12,10.5683,10.5786,10.3833,10.4449,10209257,
601083.SH,锦江航运,2024-11-13,10.4552,10.7636,10.4244,10.5786,12093601,
601083.SH,锦江航运,2024-11-14,10.4963,10.5375,10.2496,10.2599,9177369,
601083.SH,锦江航运,2024-11-15,10.3431,10.4574,10.1663,10.1663,8592791,
601083.SH,锦江航运,2024-11-18,10.2287,10.3119,10.0832,10.104,7526861,
601083.SH,锦江航运,2024-11-19,10.104,10.2599,10.052,10.2599,6198603,
601083.SH,锦江航运,2024-11-20,10.1975,10.3431,10.1871,10.3327,7027629,
601083.SH,锦江航运,2024-11-21,10.3223,10.3638,10.2183,10.2911,5209114,
601083.SH,锦江航运,2024-11-22,10.2495,10.3327,9.9273,9.9376,7300006,
601083.SH,锦江航运,2024-11-25,9.9169,10.1248,9.8961,10.0728,5204474,
601083.SH,锦江航运,2024-11-26,10.0312,10.0936,9.9688,9.9688,3746100,
601083.SH,锦江航运,2024-11-27,9.9688,10,9.6882,9.9896,6389500,
601083.SH,锦江航运,2024-11-28,10.0104,10.0208,9.9169,9.9273,4231300,
601083.SH,锦江航运,2024-11-29,9.9065,10.0416,9.8753,10.0104,5165099,
601083.SH,锦江航运,2024-12-02,9.9896,10.1248,9.9896,10.1144,5873719,
601083.SH,锦江航运,2024-12-03,10.1248,10.1352,10.0104,10.104,5502594,
601083.SH,锦江航运,2024-12-04,10.104,10.1144,9.9273,9.948,6565158,
601083.SH,锦江航运,2024-12-05,9.9273,10.1455,9.9273,10.1248,7808763,
601083.SH,锦江航运,2024-12-06,10.0832,10.2391,10.0832,10.2287,6224400,
601083.SH,锦江航运,2024-12-09,10.2911,10.2911,10.1559,10.2495,4467748,
601083.SH,锦江航运,2024-12-10,10.4158,10.4678,10.1352,10.1871,8869500,
601083.SH,锦江航运,2024-12-11,10.2287,10.5094,10.1975,10.499,13812338,
601083.SH,锦江航运,2024-12-12,10.4886,10.5302,10.395,10.5094,9899233,
601083.SH,锦江航运,2024-12-13,10.4886,10.6237,10.4262,10.4366,10724531,
601083.SH,锦江航运,2024-12-16,10.4158,10.5302,10.3431,10.395,6233567,
601083.SH,锦江航运,2024-12-17,10.4054,10.4782,10.1975,10.2287,6070773,
601083.SH,锦江航运,2024-12-18,10.2703,10.3638,10.2287,10.2495,4442993,
601083.SH,锦江航运,2024-12-19,10.1975,10.2391,10.0832,10.2079,4650380,
601083.SH,锦江航运,2024-12-20,10.1559,10.2703,10.1559,10.1975,3369800,
601083.SH,锦江航运,2024-12-23,10.1455,10.2287,9.948,9.9584,5187533,
601083.SH,锦江航运,2024-12-24,9.9584,10.1455,9.948,10.1144,4798700,
601083.SH,锦江航运,2024-12-25,10.0832,10.1144,9.948,10.0208,3763857,
601083.SH,锦江航运,2024-12-26,10.0208,10.0832,9.9688,9.9896,4244862,
601083.SH,锦江航运,2024-12-27,9.9896,10.1559,9.9169,10.1352,5012095,
601083.SH,锦江航运,2024-12-30,10.0936,10.1871,10.052,10.104,3772030,
601083.SH,锦江航运,2024-12-31,10.0832,10.1663,9.8753,9.8961,4784217,
