代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603196.SH,日播时尚,2017-08-10,13.26,13.39,13.03,13.1,2980120,
603196.SH,日播时尚,2017-08-11,13.05,13.15,12.92,12.93,2179075,
603196.SH,日播时尚,2017-08-14,12.91,13.14,12.91,13.09,1680416,
603196.SH,日播时尚,2017-08-15,13.12,13.29,13.07,13.28,2664672,
603196.SH,日播时尚,2017-08-16,13.25,13.59,13.2,13.5,5772406,
603196.SH,日播时尚,2017-08-17,13.41,13.58,13.36,13.49,2832087,
603196.SH,日播时尚,2017-08-18,13.35,13.5,13.26,13.49,2581066,
603196.SH,日播时尚,2017-08-21,13.5,13.82,13.45,13.8,4404482,
603196.SH,日播时尚,2017-08-22,14.01,14.08,13.61,13.65,5817218,
603196.SH,日播时尚,2017-08-23,13.52,14.46,13.44,14.08,11975568,
603196.SH,日播时尚,2017-08-24,14,14.18,13.7,13.8,8280996,
603196.SH,日播时尚,2017-08-25,13.68,14.47,13.63,14.29,10242649,
603196.SH,日播时尚,2017-08-28,14.4,14.95,14.26,14.74,12704911,
603196.SH,日播时尚,2017-08-29,14.64,15.35,14.37,14.71,14848654,
603196.SH,日播时尚,2017-08-30,14.5,14.76,14.2,14.28,8767093,
603196.SH,日播时尚,2017-08-31,14.26,14.84,14.26,14.77,8341958,
603196.SH,日播时尚,2017-09-01,14.75,14.87,14.41,14.66,6243056,
603196.SH,日播时尚,2017-09-04,14.56,14.65,14.35,14.38,4845348,
603196.SH,日播时尚,2017-09-05,14.4,14.64,14.35,14.45,3202006,
603196.SH,日播时尚,2017-09-06,14.44,14.47,14.14,14.29,3483971,
603196.SH,日播时尚,2017-09-07,14.3,14.51,14.25,14.28,3833508,
603196.SH,日播时尚,2017-09-08,14.24,14.41,14.17,14.35,2635510,
603196.SH,日播时尚,2017-09-11,14.39,14.58,14.31,14.57,4430543,
603196.SH,日播时尚,2017-09-12,14.57,14.63,14.27,14.41,3664565,
603196.SH,日播时尚,2017-09-13,14.38,14.53,14.26,14.5,3218304,
603196.SH,日播时尚,2017-09-14,14.45,14.61,14.35,14.5,5188392,
603196.SH,日播时尚,2017-09-15,14.6,15.17,14.5,14.77,14141213,
603196.SH,日播时尚,2017-09-18,14.4,14.53,14.17,14.32,7192738,
603196.SH,日播时尚,2017-09-19,14.25,14.37,14.2,14.28,3592909,
603196.SH,日播时尚,2017-09-20,14.23,14.37,14.15,14.36,3694684,
603196.SH,日播时尚,2017-09-21,14.31,14.46,14.23,14.25,3386260,
603196.SH,日播时尚,2017-09-22,14.22,14.34,14.12,14.29,2893032,
603196.SH,日播时尚,2017-09-25,14.27,14.36,14.12,14.16,2492724,
603196.SH,日播时尚,2017-09-26,14.15,14.2,13.4,13.5,4879289,
603196.SH,日播时尚,2017-09-27,13.54,13.68,13.45,13.64,2030959,
603196.SH,日播时尚,2017-09-28,13.56,13.71,13.54,13.59,2511070,
603196.SH,日播时尚,2017-09-29,13.57,13.68,13.54,13.67,1974729,
603196.SH,日播时尚,2017-10-09,13.73,13.87,13.68,13.8,1865059,
603196.SH,日播时尚,2017-10-10,13.8,14.08,13.72,14.07,2354045,
603196.SH,日播时尚,2017-10-11,14.05,14.15,13.81,13.94,2015191,
603196.SH,日播时尚,2017-10-12,13.89,14.04,13.82,13.95,1892407,
603196.SH,日播时尚,2017-10-13,13.96,14.2,13.87,14.15,3061867,
603196.SH,日播时尚,2017-10-16,14.14,14.14,13.62,13.7,2870866,
603196.SH,日播时尚,2017-10-17,13.7,13.93,13.63,13.81,1679763,
603196.SH,日播时尚,2017-10-18,13.78,13.99,13.64,13.67,2060663,
603196.SH,日播时尚,2017-10-19,13.55,13.75,13.32,13.38,1754415,
603196.SH,日播时尚,2017-10-20,13.38,13.91,13.33,13.71,3439338,
603196.SH,日播时尚,2017-10-23,13.64,13.8,13.62,13.71,2149719,
603196.SH,日播时尚,2017-10-24,13.68,13.69,13.43,13.6,2036000,
603196.SH,日播时尚,2017-10-25,13.61,14.13,13.47,13.97,5467350,
603196.SH,日播时尚,2017-10-26,13.92,14.78,13.89,14.58,13141992,
603196.SH,日播时尚,2017-10-27,14.4,14.49,14.15,14.18,5597271,
603196.SH,日播时尚,2017-10-30,14.08,14.28,13,13.39,6050112,
603196.SH,日播时尚,2017-10-31,13.37,13.64,13.3,13.6,3124077,
603196.SH,日播时尚,2017-11-01,13.6,13.68,13.47,13.58,2802238,
603196.SH,日播时尚,2017-11-02,13.5,13.62,13.4,13.55,2604470,
603196.SH,日播时尚,2017-11-03,13.49,13.53,13.27,13.34,2365674,
603196.SH,日播时尚,2017-11-06,13.48,13.65,13.36,13.64,2392605,
603196.SH,日播时尚,2017-11-07,13.6,13.73,13.43,13.65,2326115,
603196.SH,日播时尚,2017-11-08,13.64,13.91,13.57,13.79,3683413,
603196.SH,日播时尚,2017-11-09,13.74,13.9,13.63,13.77,2359360,
603196.SH,日播时尚,2017-11-10,13.72,13.89,13.72,13.76,2656349,
603196.SH,日播时尚,2017-11-13,13.83,13.83,13.61,13.64,2677636,
603196.SH,日播时尚,2017-11-14,13.64,13.69,13.33,13.41,2574509,
603196.SH,日播时尚,2017-11-15,13.38,13.47,13.22,13.41,1704408,
603196.SH,日播时尚,2017-11-16,13.4,13.41,13.13,13.15,1787344,
603196.SH,日播时尚,2017-11-17,13.2,13.2,12.13,12.25,3839900,
603196.SH,日播时尚,2017-11-20,12.19,12.27,11.9,12.23,1845300,
603196.SH,日播时尚,2017-11-21,12.2,12.28,11.91,12.18,1517182,
603196.SH,日播时尚,2017-11-22,12.18,12.3,12.11,12.16,1328600,
603196.SH,日播时尚,2017-11-23,12.16,12.24,11.82,11.84,1690900,
603196.SH,日播时尚,2017-11-24,11.79,12.02,11.72,11.91,1185574,
603196.SH,日播时尚,2017-11-27,11.84,11.91,11.57,11.64,1399974,
603196.SH,日播时尚,2017-11-28,11.68,11.82,11.6,11.79,1022739,
603196.SH,日播时尚,2017-11-29,11.78,11.79,11.4,11.72,1460700,
603196.SH,日播时尚,2017-11-30,11.68,11.84,11.65,11.71,1067721,
603196.SH,日播时尚,2017-12-01,11.71,12.29,11.69,12.15,3373679,
603196.SH,日播时尚,2017-12-04,12.06,12.25,11.89,12.16,2621440,
603196.SH,日播时尚,2017-12-05,12.19,12.29,11.97,12.14,3541627,
603196.SH,日播时尚,2017-12-06,12.13,12.97,12.01,12.71,4771738,
603196.SH,日播时尚,2017-12-07,12.64,12.7,12.43,12.65,2403418,
603196.SH,日播时尚,2017-12-08,12.57,13.87,12.46,12.67,9942904,
603196.SH,日播时尚,2017-12-11,12.53,12.87,12.37,12.53,6030115,
603196.SH,日播时尚,2017-12-12,12.47,12.49,11.8,11.81,5159840,
603196.SH,日播时尚,2017-12-13,11.8,11.93,11.7,11.89,2213992,
603196.SH,日播时尚,2017-12-14,11.81,11.88,11.67,11.79,1818389,
603196.SH,日播时尚,2017-12-15,11.73,11.83,11.6,11.66,1890700,
603196.SH,日播时尚,2017-12-18,11.66,11.72,11.55,11.6,989474,
603196.SH,日播时尚,2017-12-19,11.65,11.86,11.62,11.79,1536148,
603196.SH,日播时尚,2017-12-20,11.71,11.75,11.5,11.53,1546356,
603196.SH,日播时尚,2017-12-21,11.54,11.54,11.22,11.45,1604244,
603196.SH,日播时尚,2017-12-22,11.45,11.48,11.36,11.41,826740,
603196.SH,日播时尚,2017-12-25,11.37,11.39,11.11,11.26,1586183,
603196.SH,日播时尚,2017-12-26,11.23,11.76,11.2,11.63,2938600,
603196.SH,日播时尚,2017-12-27,11.55,11.76,11.52,11.52,1964357,
603196.SH,日播时尚,2017-12-28,11.48,11.73,11.43,11.66,1922757,
603196.SH,日播时尚,2017-12-29,11.65,11.73,11.6,11.67,1178600,
603196.SH,日播时尚,2018-01-02,11.67,11.74,11.66,11.72,1284600,
603196.SH,日播时尚,2018-01-03,11.68,11.74,11.61,11.71,1620500,
603196.SH,日播时尚,2018-01-04,11.67,11.74,11.64,11.71,1539183,
603196.SH,日播时尚,2018-01-05,11.66,11.75,11.64,11.66,1119400,
603196.SH,日播时尚,2018-01-08,11.67,11.72,11.58,11.68,1453874,
603196.SH,日播时尚,2018-01-09,11.65,11.82,11.65,11.74,2164400,
603196.SH,日播时尚,2018-01-10,11.74,11.76,11.25,11.47,1808655,
603196.SH,日播时尚,2018-01-11,11.45,11.65,11.4,11.63,1693974,
603196.SH,日播时尚,2018-01-12,11.62,11.62,11.47,11.57,1435148,
603196.SH,日播时尚,2018-01-15,11.54,11.57,11.25,11.35,2021700,
603196.SH,日播时尚,2018-01-16,11.35,11.8,11.27,11.73,4229614,
603196.SH,日播时尚,2018-01-17,11.7,11.94,11.61,11.82,3551425,
603196.SH,日播时尚,2018-01-18,11.76,12.3,11.74,12.05,5358334,
603196.SH,日播时尚,2018-01-19,11.97,12.45,11.91,12.24,6491253,
603196.SH,日播时尚,2018-01-22,12.11,12.26,11.76,11.88,4492979,
603196.SH,日播时尚,2018-01-23,11.86,12.01,11.79,11.91,2293640,
603196.SH,日播时尚,2018-01-24,11.83,11.95,11.74,11.93,2233979,
603196.SH,日播时尚,2018-01-25,11.94,11.94,11.75,11.77,2311248,
603196.SH,日播时尚,2018-01-26,11.78,11.85,11.63,11.66,1530297,
603196.SH,日播时尚,2018-01-29,11.65,11.74,11.38,11.44,2225900,
603196.SH,日播时尚,2018-01-30,11.44,11.69,11.42,11.6,1858974,
603196.SH,日播时尚,2018-01-31,11.55,12.76,11.46,12.76,12687715,
603196.SH,日播时尚,2018-02-01,12.87,12.88,12.02,12.26,14339728,
603196.SH,日播时尚,2018-02-02,12.1,12.24,11.21,11.75,9235436,
603196.SH,日播时尚,2018-02-05,11.3,11.45,10.58,10.58,8909232,
603196.SH,日播时尚,2018-02-06,10,10.15,9.52,9.52,6242788,
603196.SH,日播时尚,2018-02-07,9.71,9.9,9.14,9.61,4295336,
603196.SH,日播时尚,2018-02-08,9.6,9.98,9.5,9.79,3337888,
603196.SH,日播时尚,2018-02-09,9.53,9.58,9.25,9.31,2899009,
603196.SH,日播时尚,2018-02-12,9.38,9.77,9.37,9.62,2715009,
603196.SH,日播时尚,2018-02-13,9.63,9.78,9.6,9.64,1930283,
603196.SH,日播时尚,2018-02-14,9.62,9.77,9.6,9.72,1024666,
603196.SH,日播时尚,2018-02-22,9.78,9.86,9.75,9.81,1385807,
603196.SH,日播时尚,2018-02-23,9.84,9.89,9.72,9.87,1589466,
603196.SH,日播时尚,2018-02-26,9.93,10.18,9.93,10.11,2198400,
603196.SH,日播时尚,2018-02-27,10.07,10.2,10.05,10.13,1775166,
603196.SH,日播时尚,2018-02-28,10.06,10.07,9.93,10,2001366,
603196.SH,日播时尚,2018-03-01,9.95,10.16,9.92,10.12,1811696,
603196.SH,日播时尚,2018-03-02,10.09,10.17,9.96,10.01,1701300,
603196.SH,日播时尚,2018-03-05,10.02,10.11,9.98,10.11,1514345,
603196.SH,日播时尚,2018-03-06,10.23,10.25,10.08,10.24,2262074,
603196.SH,日播时尚,2018-03-07,10.24,10.24,10.11,10.14,1727300,
603196.SH,日播时尚,2018-03-08,10.16,10.46,10.14,10.33,2650790,
603196.SH,日播时尚,2018-03-09,10.33,10.58,10.29,10.46,2780277,
603196.SH,日播时尚,2018-03-12,10.51,10.69,10.47,10.6,2543083,
603196.SH,日播时尚,2018-03-13,10.6,10.66,10.43,10.5,2033000,
603196.SH,日播时尚,2018-03-14,10.48,10.65,10.42,10.49,2072374,
603196.SH,日播时尚,2018-03-15,10.43,10.46,10.03,10.16,2614682,
603196.SH,日播时尚,2018-03-16,10.18,10.3,10.15,10.25,1383419,
603196.SH,日播时尚,2018-03-19,10.25,10.42,10.21,10.32,1445700,
603196.SH,日播时尚,2018-03-20,10.24,10.54,10.18,10.52,2045900,
603196.SH,日播时尚,2018-03-21,10.53,10.63,10.38,10.41,1940319,
603196.SH,日播时尚,2018-03-22,10.41,10.54,10.36,10.45,1786859,
603196.SH,日播时尚,2018-03-23,10.25,10.25,9.46,9.6,3327379,
603196.SH,日播时尚,2018-03-26,9.49,9.74,9.22,9.67,1774603,
603196.SH,日播时尚,2018-03-27,9.73,10.03,9.73,9.99,2369857,
603196.SH,日播时尚,2018-03-28,9.79,10.08,9.71,9.99,1674674,
603196.SH,日播时尚,2018-03-29,9.99,10.25,9.99,10.19,1638683,
603196.SH,日播时尚,2018-03-30,10.24,10.49,10.2,10.45,2274583,
603196.SH,日播时尚,2018-04-02,10.46,10.9,10.39,10.74,5599583,
603196.SH,日播时尚,2018-04-03,10.51,10.56,10.36,10.42,3319783,
603196.SH,日播时尚,2018-04-04,10.5,10.65,10.33,10.45,3266883,
603196.SH,日播时尚,2018-04-09,10.37,10.66,10.25,10.59,2641682,
603196.SH,日播时尚,2018-04-10,10.6,10.85,10.6,10.74,3652694,
603196.SH,日播时尚,2018-04-11,10.76,10.93,10.7,10.86,3374176,
603196.SH,日播时尚,2018-04-12,10.82,11.46,10.77,11.01,8584474,
603196.SH,日播时尚,2018-04-13,11.03,11.09,10.8,10.86,4180400,
603196.SH,日播时尚,2018-04-16,10.8,10.85,10.56,10.62,2323482,
603196.SH,日播时尚,2018-04-17,10.7,10.96,10.46,10.54,2025021,
603196.SH,日播时尚,2018-04-18,10.67,10.67,10.23,10.61,1911000,
603196.SH,日播时尚,2018-04-19,10.65,10.68,10.49,10.52,1214874,
603196.SH,日播时尚,2018-04-20,10.43,10.57,10,10.25,1917183,
603196.SH,日播时尚,2018-04-23,10.15,10.35,10.1,10.33,1011556,
603196.SH,日播时尚,2018-04-24,10.33,10.77,10.31,10.74,2589959,
603196.SH,日播时尚,2018-04-25,10.64,10.74,10.53,10.7,1760800,
603196.SH,日播时尚,2018-04-26,10.71,10.72,10.23,10.31,1756900,
603196.SH,日播时尚,2018-04-27,10.32,10.46,10.2,10.36,980500,
603196.SH,日播时尚,2018-05-02,10.37,10.42,10.18,10.25,898283,
603196.SH,日播时尚,2018-05-03,10.22,10.4,10.07,10.37,1227242,
603196.SH,日播时尚,2018-05-04,10.33,10.5,10.28,10.32,1149774,
603196.SH,日播时尚,2018-05-07,10.21,10.72,10.21,10.67,2371974,
603196.SH,日播时尚,2018-05-08,10.58,10.85,10.58,10.82,2804100,
603196.SH,日播时尚,2018-05-09,10.86,11.08,10.75,10.88,3299274,
603196.SH,日播时尚,2018-05-10,10.99,11.11,10.76,10.94,4921513,
603196.SH,日播时尚,2018-05-11,10.91,11.15,10.78,10.9,4870838,
603196.SH,日播时尚,2018-05-14,10.92,10.99,10.6,10.7,2609200,
603196.SH,日播时尚,2018-05-15,10.73,11.07,10.68,11.05,5084716,
603196.SH,日播时尚,2018-05-16,11.02,11.2,10.92,10.97,4560801,
603196.SH,日播时尚,2018-05-17,10.99,11.57,10.95,11.13,7905427,
603196.SH,日播时尚,2018-05-18,11,11,10.72,10.91,5540300,
603196.SH,日播时尚,2018-05-21,10.96,11.24,10.9,11.2,5996276,
603196.SH,日播时尚,2018-05-22,11.22,11.45,11.19,11.42,5302527,
603196.SH,日播时尚,2018-05-23,11.45,11.65,11.26,11.39,4604382,
603196.SH,日播时尚,2018-05-24,11.31,11.57,11.26,11.31,3472498,
603196.SH,日播时尚,2018-05-25,11.34,11.59,11.31,11.52,4388679,
603196.SH,日播时尚,2018-05-28,11.5,11.54,11.24,11.37,3260679,
603196.SH,日播时尚,2018-05-29,11.3,11.52,11.11,11.19,2765500,
603196.SH,日播时尚,2018-05-30,11.09,11.09,10.57,10.65,3288257,
603196.SH,日播时尚,2018-05-31,10.69,11.47,10.69,11.25,5289419,
603196.SH,日播时尚,2018-06-01,11.28,12,11.15,11.45,8337083,
603196.SH,日播时尚,2018-06-04,11.37,11.66,11.04,11.23,4895788,
603196.SH,日播时尚,2018-06-05,11.3,11.67,10.93,11.64,6077413,
603196.SH,日播时尚,2018-06-06,11.5,11.69,11.42,11.65,5496709,
603196.SH,日播时尚,2018-06-07,11.63,11.67,11.29,11.43,4237147,
603196.SH,日播时尚,2018-06-08,11.45,11.45,11,11.19,3424374,
603196.SH,日播时尚,2018-06-11,11.12,11.23,10.96,11.08,2122674,
603196.SH,日播时尚,2018-06-12,11.08,11.14,10.8,11.11,2115057,
603196.SH,日播时尚,2018-06-13,11.08,11.1,10.7,10.74,2350457,
603196.SH,日播时尚,2018-06-14,10.67,10.93,10.66,10.72,1973393,
603196.SH,日播时尚,2018-06-15,10.7806,10.8008,10.3162,10.4071,2348483,
603196.SH,日播时尚,2018-06-19,9.65,10.2557,9.438,9.7409,2963414,
603196.SH,日播时尚,2018-06-20,9.6904,10.0841,9.6702,9.973,1306674,
603196.SH,日播时尚,2018-06-21,9.9528,10.0336,9.65,9.751,1379200,
603196.SH,日播时尚,2018-06-22,9.5895,10.0538,9.4885,10.0033,1246924,
603196.SH,日播时尚,2018-06-25,10.0841,10.296,10.0437,10.2052,1146567,
603196.SH,日播时尚,2018-06-26,10.1143,10.4777,10.0437,10.3869,1413074,
603196.SH,日播时尚,2018-06-27,10.4273,10.5787,10.2759,10.3061,1260357,
603196.SH,日播时尚,2018-06-28,10.3061,10.3869,10.0942,10.1547,1597600,
603196.SH,日播时尚,2018-06-29,10.0942,10.4979,10.0942,10.4777,1226105,
603196.SH,日播时尚,2018-07-02,10.4777,10.5383,10.3061,10.3667,1413562,
603196.SH,日播时尚,2018-07-03,10.3768,10.6998,10.296,10.5989,1837010,
603196.SH,日播时尚,2018-07-04,10.4979,10.5585,10.3869,10.4676,884300,
603196.SH,日播时尚,2018-07-05,10.4676,10.5383,10.3364,10.3465,600500,
603196.SH,日播时尚,2018-07-06,10.3465,10.5989,10.0942,10.2052,877700,
603196.SH,日播时尚,2018-07-09,10.2859,10.4777,10.185,10.3667,577903,
603196.SH,日播时尚,2018-07-10,10.4878,10.5181,10.3061,10.4273,627400,
603196.SH,日播时尚,2018-07-11,10.3263,10.3263,10.0538,10.185,1140900,
603196.SH,日播时尚,2018-07-12,10.1043,10.4273,10.1043,10.3263,813100,
603196.SH,日播时尚,2018-07-13,10.3061,10.4676,10.2456,10.3768,777700,
603196.SH,日播时尚,2018-07-16,10.4071,10.4172,10.296,10.397,720674,
603196.SH,日播时尚,2018-07-17,10.4475,10.4475,10.2052,10.3566,635673,
603196.SH,日播时尚,2018-07-18,10.3869,10.4777,10.3162,10.3263,729346,
603196.SH,日播时尚,2018-07-19,10.3667,10.4374,10.1749,10.2759,673100,
603196.SH,日播时尚,2018-07-20,10.2658,10.3566,10.1951,10.3566,652274,
603196.SH,日播时尚,2018-07-23,10.1951,10.508,10.1951,10.4878,908474,
603196.SH,日播时尚,2018-07-24,10.4777,10.6998,10.4676,10.6292,1055047,
603196.SH,日播时尚,2018-07-25,10.6292,10.7099,10.5787,10.609,801500,
603196.SH,日播时尚,2018-07-26,10.6493,10.6493,10.4071,10.4374,1091147,
603196.SH,日播时尚,2018-07-27,10.4878,10.5989,10.4172,10.4475,489797,
603196.SH,日播时尚,2018-07-30,10.5383,10.609,10.3667,10.4676,531000,
603196.SH,日播时尚,2018-07-31,10.4475,10.5484,10.3768,10.5282,423800,
603196.SH,日播时尚,2018-08-01,10.4777,10.6493,10.4777,10.5888,923648,
603196.SH,日播时尚,2018-08-02,10.609,10.6594,10.1648,10.4071,1250300,
603196.SH,日播时尚,2018-08-03,10.2456,10.508,10.2456,10.4878,646131,
603196.SH,日播时尚,2018-08-06,10.4878,10.609,10.3667,10.508,776954,
603196.SH,日播时尚,2018-08-07,10.508,10.609,10.3162,10.5686,1112441,
603196.SH,日播时尚,2018-08-08,10.4777,10.6695,10.3465,10.3667,1210200,
603196.SH,日播时尚,2018-08-09,10.3768,10.6292,10.2456,10.5383,1296900,
603196.SH,日播时尚,2018-08-10,10.5989,10.7604,10.4374,10.7301,1228666,
603196.SH,日播时尚,2018-08-13,10.7301,11.0127,10.5888,10.9925,2154889,
603196.SH,日播时尚,2018-08-14,10.9017,11.1944,10.8815,11.0733,2057871,
603196.SH,日播时尚,2018-08-15,11.2045,11.2045,10.9623,11.0531,1500000,
603196.SH,日播时尚,2018-08-16,10.9421,11.1944,10.932,11.1137,1062610,
603196.SH,日播时尚,2018-08-17,11.1843,11.3458,11.0127,11.1238,1775100,
603196.SH,日播时尚,2018-08-20,11.1238,11.2853,10.9017,11.154,1523175,
603196.SH,日播时尚,2018-08-21,11.1843,11.6184,11.0632,11.5881,3270431,
603196.SH,日播时尚,2018-08-22,11.5073,11.5982,11.366,11.4064,5409349,
603196.SH,日播时尚,2018-08-23,11.4468,12.0625,11.3862,12.0121,7016214,
603196.SH,日播时尚,2018-08-24,11.9919,12.3351,11.8505,12.2745,5823219,
603196.SH,日播时尚,2018-08-27,12.2745,12.4865,12.0423,12.0827,5384300,
603196.SH,日播时尚,2018-08-28,11.9111,11.9818,11.5376,11.689,4261500,
603196.SH,日播时尚,2018-08-29,11.5275,11.7496,11.366,11.4165,2818176,
603196.SH,日播时尚,2018-08-30,11.3761,11.4771,11.255,11.3357,1716500,
603196.SH,日播时尚,2018-08-31,11.3256,11.4064,11.2348,11.2752,2769400,
603196.SH,日播时尚,2018-09-03,11.2247,11.3357,11.1843,11.2954,3476200,
603196.SH,日播时尚,2018-09-04,11.2449,11.3559,11.1339,11.2449,2915219,
603196.SH,日播时尚,2018-09-05,11.2045,11.3055,11.2045,11.2146,1153400,
603196.SH,日播时尚,2018-09-06,11.2247,11.366,11.1641,11.3156,1920771,
603196.SH,日播时尚,2018-09-07,11.3156,11.3862,11.2449,11.2954,1359900,
603196.SH,日播时尚,2018-09-10,11.3458,11.3458,11.1944,11.2752,847145,
603196.SH,日播时尚,2018-09-11,11.2752,11.4165,11.2348,11.4165,835700,
603196.SH,日播时尚,2018-09-12,11.4165,11.6083,11.255,11.3156,1482900,
603196.SH,日播时尚,2018-09-13,11.255,11.4064,11.255,11.3156,501100,
603196.SH,日播时尚,2018-09-14,11.3156,11.366,11.2853,11.3357,642400,
603196.SH,日播时尚,2018-09-17,11.3055,11.3559,11.2348,11.255,868700,
603196.SH,日播时尚,2018-09-18,11.255,11.3559,11.2247,11.3357,550900,
603196.SH,日播时尚,2018-09-19,11.3357,11.3458,11.2449,11.255,740000,
603196.SH,日播时尚,2018-09-20,11.255,11.2853,11.2247,11.2348,819900,
603196.SH,日播时尚,2018-09-21,11.2348,11.4771,11.154,11.3357,1080600,
603196.SH,日播时尚,2018-09-25,11.3357,11.3357,11.255,11.2853,599329,
603196.SH,日播时尚,2018-09-26,11.2853,11.3055,11.2247,11.255,613900,
603196.SH,日播时尚,2018-09-27,11.255,11.2651,11.2146,11.2348,397000,
603196.SH,日播时尚,2018-09-28,11.2348,11.2651,11.1641,11.255,759100,
603196.SH,日播时尚,2018-10-08,11.1036,11.2247,11.0935,11.2247,837800,
603196.SH,日播时尚,2018-10-09,11.2449,11.2954,11.144,11.2247,294800,
603196.SH,日播时尚,2018-10-10,11.2449,11.2449,11.1339,11.2045,423698,
603196.SH,日播时尚,2018-10-11,11.1036,11.1944,10.8108,11.1843,2659117,
603196.SH,日播时尚,2018-10-12,11.1036,11.6588,10.9522,11.5376,7242927,
603196.SH,日播时尚,2018-10-15,11.5376,11.5982,11.2853,11.3458,1673000,
603196.SH,日播时尚,2018-10-16,11.4165,11.4165,11.1137,11.2449,1307691,
603196.SH,日播时尚,2018-10-17,11.2954,11.3055,11.1339,11.2146,722800,
603196.SH,日播时尚,2018-10-18,11.144,11.2449,10.9623,11.1339,761200,
603196.SH,日播时尚,2018-10-19,11.1339,11.1944,11.0026,11.144,999931,
603196.SH,日播时尚,2018-10-22,11.1238,11.5881,11.1036,11.4064,2307231,
