代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301408.SZ,华人健康,2023-04-19,19.23,19.29,18.5,18.53,5771869,
301408.SZ,华人健康,2023-04-20,18.52,18.59,18.05,18.16,3988569,
301408.SZ,华人健康,2023-04-21,18.2,18.34,17.8,17.85,3836611,
301408.SZ,华人健康,2023-04-24,17.98,18.74,17.98,18.24,4399305,
301408.SZ,华人健康,2023-04-25,17.9,18.08,17.03,17.1,4878369,
301408.SZ,华人健康,2023-04-26,17.11,17.64,17.01,17.39,3120649,
301408.SZ,华人健康,2023-04-27,17.31,18.19,17.25,17.74,4935108,
301408.SZ,华人健康,2023-04-28,17.65,18.05,17.41,17.88,3993411,
301408.SZ,华人健康,2023-05-04,17.87,18.05,17.67,17.75,2553360,
301408.SZ,华人健康,2023-05-05,17.75,17.75,17.26,17.48,2762198,
301408.SZ,华人健康,2023-05-08,17.51,17.68,17.39,17.61,1844814,
301408.SZ,华人健康,2023-05-09,17.61,17.79,17.27,17.33,2221039,
301408.SZ,华人健康,2023-05-10,17.3,17.55,17.11,17.32,2211942,
301408.SZ,华人健康,2023-05-11,17.29,17.57,17.22,17.4,2071927,
301408.SZ,华人健康,2023-05-12,17.32,18.01,17.28,17.76,5453382,
301408.SZ,华人健康,2023-05-15,17.63,17.76,17.17,17.51,4332311,
301408.SZ,华人健康,2023-05-16,17.45,17.99,17.38,17.81,4345570,
301408.SZ,华人健康,2023-05-17,17.71,18.02,17.46,17.99,4006983,
301408.SZ,华人健康,2023-05-18,17.95,18.08,17.58,17.72,3067567,
301408.SZ,华人健康,2023-05-19,17.73,17.85,17.59,17.82,2456067,
301408.SZ,华人健康,2023-05-22,18,18.33,17.88,18.23,5368708,
301408.SZ,华人健康,2023-05-23,18.26,19.31,18,18.94,10238394,
301408.SZ,华人健康,2023-05-24,18.5,18.58,18.15,18.4,6483472,
301408.SZ,华人健康,2023-05-25,18.18,18.33,18.04,18.28,4480497,
301408.SZ,华人健康,2023-05-26,18.23,18.69,18.1,18.42,4103610,
301408.SZ,华人健康,2023-05-29,18.36,18.58,17.83,17.84,4757912,
301408.SZ,华人健康,2023-05-30,17.8,18.2,17.61,17.98,3104737,
301408.SZ,华人健康,2023-05-31,17.9,18.32,17.83,18.05,2929976,
301408.SZ,华人健康,2023-06-01,18.03,18.05,17.67,17.76,3341800,
301408.SZ,华人健康,2023-06-02,17.92,18.05,17.73,17.97,2531983,
301408.SZ,华人健康,2023-06-05,17.99,18.42,17.91,18.35,3957342,
301408.SZ,华人健康,2023-06-06,18.25,18.29,17.46,17.6,3996911,
301408.SZ,华人健康,2023-06-07,17.8,17.8,17.43,17.52,2216332,
301408.SZ,华人健康,2023-06-08,17.5,17.61,17.27,17.38,2030228,
301408.SZ,华人健康,2023-06-09,17.29,17.63,17.29,17.38,1363009,
301408.SZ,华人健康,2023-06-12,17.4,17.41,17.15,17.37,1884931,
301408.SZ,华人健康,2023-06-13,17.3,17.47,17.3,17.4,1204078,
301408.SZ,华人健康,2023-06-14,17.38,17.7,17.32,17.6,2471430,
301408.SZ,华人健康,2023-06-15,17.58,17.68,17.3,17.41,2181912,
301408.SZ,华人健康,2023-06-16,17.42,17.49,17.31,17.48,1581668,
301408.SZ,华人健康,2023-06-19,17.48,17.56,17.22,17.24,1995034,
301408.SZ,华人健康,2023-06-20,17.16,17.46,17.13,17.16,2007150,
301408.SZ,华人健康,2023-06-21,17.26,17.32,17.03,17.03,1431614,
301408.SZ,华人健康,2023-06-26,17,17.02,16.67,16.82,1859621,
301408.SZ,华人健康,2023-06-27,16.8,17.08,16.8,17.07,1090846,
301408.SZ,华人健康,2023-06-28,17.01,17.11,16.78,16.92,1059900,
301408.SZ,华人健康,2023-06-29,16.91,17.42,16.91,17.14,1546705,
301408.SZ,华人健康,2023-06-30,17.14,17.37,17.14,17.36,1676024,
301408.SZ,华人健康,2023-07-03,17.41,17.44,17.16,17.3,1348392,
301408.SZ,华人健康,2023-07-04,17.25,17.35,17.18,17.31,1117991,
301408.SZ,华人健康,2023-07-05,17.26,17.31,17.18,17.19,1207814,
301408.SZ,华人健康,2023-07-06,17.22,17.27,17.09,17.14,925500,
301408.SZ,华人健康,2023-07-07,17.05,17.19,17.05,17.16,896201,
301408.SZ,华人健康,2023-07-10,17.2,17.58,17.2,17.32,1979025,
301408.SZ,华人健康,2023-07-11,17.25,17.44,17.24,17.38,1123001,
301408.SZ,华人健康,2023-07-12,17.32,17.48,17.19,17.22,2113500,
301408.SZ,华人健康,2023-07-13,17.48,18.68,17.4,18,8049995,
301408.SZ,华人健康,2023-07-14,17.85,18.19,17.79,17.86,3728691,
301408.SZ,华人健康,2023-07-17,17.78,17.78,17.48,17.53,2449328,
301408.SZ,华人健康,2023-07-18,17.53,17.65,17.4,17.62,1775922,
301408.SZ,华人健康,2023-07-19,17.59,17.67,17.49,17.6,1487996,
301408.SZ,华人健康,2023-07-20,17.66,18.18,17.47,17.98,4957540,
301408.SZ,华人健康,2023-07-21,17.81,18.55,17.77,18.4,7272078,
301408.SZ,华人健康,2023-07-24,18.3,18.85,17.92,18.34,5303940,
301408.SZ,华人健康,2023-07-25,18.35,18.73,18.15,18.6,6013330,
301408.SZ,华人健康,2023-07-26,18.59,18.75,18.22,18.3,4226567,
301408.SZ,华人健康,2023-07-27,18.23,18.32,17.74,17.89,4900418,
301408.SZ,华人健康,2023-07-28,17.84,17.99,17.72,17.98,2187878,
301408.SZ,华人健康,2023-07-31,17.98,18.06,17.82,17.85,2471752,
301408.SZ,华人健康,2023-08-01,17.85,17.85,17.42,17.43,2983333,
301408.SZ,华人健康,2023-08-02,17.38,17.5,17.35,17.43,1285315,
301408.SZ,华人健康,2023-08-03,17.57,17.98,17.42,17.7,2140600,
301408.SZ,华人健康,2023-08-04,17.52,17.75,17.49,17.51,1989049,
301408.SZ,华人健康,2023-08-07,17.58,17.58,17.11,17.15,1970810,
301408.SZ,华人健康,2023-08-08,17.15,18.6,17.08,18.15,9238895,
301408.SZ,华人健康,2023-08-09,18,19.58,17.97,18.91,16454108,
301408.SZ,华人健康,2023-08-10,18.73,19.14,18.49,18.62,11419240,
301408.SZ,华人健康,2023-08-11,18.75,20.92,18.52,19.79,25285251,
301408.SZ,华人健康,2023-08-14,19.58,20.48,19.04,19.69,19704193,
301408.SZ,华人健康,2023-08-15,19.12,23.63,18.65,23.63,25503215,
301408.SZ,华人健康,2023-08-16,24.5,26.65,23.8,23.98,40974176,
301408.SZ,华人健康,2023-08-17,23.4,26.18,22.92,24.44,31860949,
301408.SZ,华人健康,2023-08-18,23.18,23.39,21.4,21.61,29539805,
301408.SZ,华人健康,2023-08-21,21.2,21.27,20.33,20.36,20203313,
301408.SZ,华人健康,2023-08-22,20.36,20.55,18.93,19.32,17607362,
301408.SZ,华人健康,2023-08-23,19.21,21.84,18.96,20.1,26348397,
301408.SZ,华人健康,2023-08-24,19.5,20.16,19.04,19.98,18507098,
301408.SZ,华人健康,2023-08-25,19.56,21.21,18.4,20.79,25100740,
301408.SZ,华人健康,2023-08-28,22.2,22.53,19.36,19.87,20300393,
301408.SZ,华人健康,2023-08-29,19.47,20.65,19.19,20.6,16239224,
301408.SZ,华人健康,2023-08-30,20.35,21.42,20.15,20.42,17087170,
301408.SZ,华人健康,2023-08-31,20.1,22.03,19.77,21.54,26788789,
301408.SZ,华人健康,2023-09-01,20.8,20.81,20.04,20.39,18122515,
301408.SZ,华人健康,2023-09-04,20.12,20.59,19.93,20.18,12495503,
301408.SZ,华人健康,2023-09-05,20.04,20.09,19.05,19.17,13928370,
301408.SZ,华人健康,2023-09-06,18.95,19.26,18.8,19.14,8851267,
301408.SZ,华人健康,2023-09-07,19.45,19.45,18.43,18.43,8882719,
301408.SZ,华人健康,2023-09-08,18.2,18.35,17.85,17.89,6503320,
301408.SZ,华人健康,2023-09-11,17.8,18.68,17.78,18.56,9688941,
301408.SZ,华人健康,2023-09-12,18.36,19,18.34,18.69,7536870,
301408.SZ,华人健康,2023-09-13,18.55,19.08,18.45,18.88,6673416,
301408.SZ,华人健康,2023-09-14,18.77,19.32,18.46,19.05,9602580,
301408.SZ,华人健康,2023-09-15,18.8,19.14,18.48,18.8,7069780,
301408.SZ,华人健康,2023-09-18,18.8,19.15,18.68,19.01,5785742,
301408.SZ,华人健康,2023-09-19,18.9,19.3,18.55,18.68,5453145,
301408.SZ,华人健康,2023-09-20,18.53,18.84,18.28,18.4,4829450,
301408.SZ,华人健康,2023-09-21,18.24,18.53,18.04,18.08,3915590,
301408.SZ,华人健康,2023-09-22,18.09,18.31,17.81,18.25,3911078,
301408.SZ,华人健康,2023-09-25,18.15,18.65,18.09,18.5,3900687,
301408.SZ,华人健康,2023-09-26,18.43,18.58,18.2,18.25,3293361,
301408.SZ,华人健康,2023-09-27,18.43,19.05,18.23,18.72,8882790,
301408.SZ,华人健康,2023-09-28,18.9,18.9,18.22,18.24,6813970,
301408.SZ,华人健康,2023-10-09,18.24,18.6,18.1,18.39,4118839,
301408.SZ,华人健康,2023-10-10,18.55,18.55,17.79,17.86,5576413,
301408.SZ,华人健康,2023-10-11,17.91,18.45,17.85,18.17,4930830,
301408.SZ,华人健康,2023-10-12,18.4,18.68,18,18.18,4889988,
301408.SZ,华人健康,2023-10-13,18.07,18.48,17.86,18.01,5548672,
301408.SZ,华人健康,2023-10-16,17.86,18.29,17.65,17.73,4595830,
301408.SZ,华人健康,2023-10-17,17.7,17.78,17.4,17.5,3096833,
301408.SZ,华人健康,2023-10-18,17.4,17.49,16.99,17.03,3340209,
301408.SZ,华人健康,2023-10-19,16.99,17.15,16.7,16.79,2496163,
301408.SZ,华人健康,2023-10-20,16.79,16.91,16.57,16.61,2464800,
301408.SZ,华人健康,2023-10-23,16.55,16.59,15.95,16.05,3227864,
301408.SZ,华人健康,2023-10-24,16.28,16.55,16.04,16.42,2942078,
301408.SZ,华人健康,2023-10-25,16.49,16.55,16.35,16.42,2889774,
301408.SZ,华人健康,2023-10-26,16.39,16.4,15.96,16.27,2836183,
301408.SZ,华人健康,2023-10-27,16.2,16.76,16.12,16.75,4276154,
301408.SZ,华人健康,2023-10-30,16.79,17.06,16.6,16.97,4120931,
301408.SZ,华人健康,2023-10-31,16.92,17.26,16.82,17.07,4367646,
301408.SZ,华人健康,2023-11-01,17.01,17.78,16.76,17.5,8510549,
301408.SZ,华人健康,2023-11-02,17.39,17.64,17.15,17.23,5173135,
301408.SZ,华人健康,2023-11-03,17.28,17.35,17.1,17.18,3107427,
301408.SZ,华人健康,2023-11-06,17.33,17.72,17.33,17.57,4402690,
301408.SZ,华人健康,2023-11-07,17.49,17.57,17.25,17.36,3585027,
301408.SZ,华人健康,2023-11-08,17.2,17.57,17.2,17.4,3573369,
301408.SZ,华人健康,2023-11-09,17.33,17.55,17.1,17.12,3610500,
301408.SZ,华人健康,2023-11-10,17.1,18.15,16.94,17.76,9581087,
301408.SZ,华人健康,2023-11-13,17.6,17.65,17.28,17.59,6696296,
301408.SZ,华人健康,2023-11-14,17.65,17.85,17.48,17.63,4563172,
301408.SZ,华人健康,2023-11-15,17.63,17.73,17.52,17.59,3815739,
301408.SZ,华人健康,2023-11-16,17.56,17.57,17.21,17.25,3512557,
301408.SZ,华人健康,2023-11-17,17.2,17.44,17.16,17.32,1935347,
301408.SZ,华人健康,2023-11-20,17.34,17.48,17.25,17.48,3392330,
301408.SZ,华人健康,2023-11-21,17.45,17.58,17.24,17.31,3787504,
301408.SZ,华人健康,2023-11-22,17.3,17.33,17.07,17.1,3277606,
301408.SZ,华人健康,2023-11-23,17.1,17.45,17.1,17.42,3597046,
301408.SZ,华人健康,2023-11-24,17.65,19.53,17.44,18.69,22585898,
301408.SZ,华人健康,2023-11-27,18.8,19.1,17.91,18.15,14518704,
301408.SZ,华人健康,2023-11-28,18,18.21,17.8,18.07,8175530,
301408.SZ,华人健康,2023-11-29,18.01,18.03,17.37,17.43,8214402,
301408.SZ,华人健康,2023-11-30,17.3,17.64,16.83,17.53,7657816,
301408.SZ,华人健康,2023-12-01,17.35,17.95,17.35,17.5,6248852,
301408.SZ,华人健康,2023-12-04,17.49,17.5,17.14,17.16,4820858,
301408.SZ,华人健康,2023-12-05,17.08,17.29,16.72,16.87,5669223,
301408.SZ,华人健康,2023-12-06,16.81,16.93,16.69,16.73,3120326,
301408.SZ,华人健康,2023-12-07,16.71,16.79,16.49,16.76,2599058,
301408.SZ,华人健康,2023-12-08,16.71,16.78,16.26,16.28,4410733,
301408.SZ,华人健康,2023-12-11,16.17,16.56,16.05,16.51,2546618,
301408.SZ,华人健康,2023-12-12,16.5,16.56,16.39,16.54,2334279,
301408.SZ,华人健康,2023-12-13,16.49,16.87,16.43,16.55,3660879,
301408.SZ,华人健康,2023-12-14,16.55,16.84,16.4,16.42,2510536,
301408.SZ,华人健康,2023-12-15,16.5,16.5,16.2,16.28,2023179,
301408.SZ,华人健康,2023-12-18,16.21,16.37,15.91,15.96,2164479,
301408.SZ,华人健康,2023-12-19,15.92,16,15.4,15.59,4016597,
301408.SZ,华人健康,2023-12-20,15.53,16.26,15.5,15.79,4180977,
301408.SZ,华人健康,2023-12-21,15.69,15.82,15.4,15.74,2889336,
301408.SZ,华人健康,2023-12-22,15.75,15.8,15.37,15.45,1960794,
301408.SZ,华人健康,2023-12-25,15.38,15.47,15.28,15.4,1468576,
301408.SZ,华人健康,2023-12-26,15.28,15.4,15.19,15.23,1422500,
301408.SZ,华人健康,2023-12-27,15.2,15.35,15.17,15.33,1290676,
301408.SZ,华人健康,2023-12-28,15.29,15.66,15.11,15.62,2839856,
301408.SZ,华人健康,2023-12-29,15.56,16.05,15.54,15.95,2632868,
301408.SZ,华人健康,2024-01-02,15.9,16.15,15.84,15.97,2322895,
301408.SZ,华人健康,2024-01-03,15.97,16.3,15.84,16.02,2677833,
301408.SZ,华人健康,2024-01-04,15.98,16,15.8,15.95,1562900,
301408.SZ,华人健康,2024-01-05,15.93,16.18,15.72,15.85,2630158,
301408.SZ,华人健康,2024-01-08,15.72,15.88,15.42,15.44,1594079,
301408.SZ,华人健康,2024-01-09,15.39,15.68,15.39,15.5,1510178,
301408.SZ,华人健康,2024-01-10,15.43,15.55,15.22,15.4,1415300,
301408.SZ,华人健康,2024-01-11,15.52,15.6,15.23,15.57,1718815,
301408.SZ,华人健康,2024-01-12,15.59,15.61,15.33,15.35,1481300,
301408.SZ,华人健康,2024-01-15,15.31,15.63,15.28,15.5,1328107,
301408.SZ,华人健康,2024-01-16,15.5,15.53,15.1,15.35,2142947,
301408.SZ,华人健康,2024-01-17,15.35,15.44,14.88,14.89,1524965,
301408.SZ,华人健康,2024-01-18,14.89,14.9,14.14,14.47,2894798,
301408.SZ,华人健康,2024-01-19,14.47,14.78,14.38,14.6,1751060,
301408.SZ,华人健康,2024-01-22,14.68,14.69,13.41,13.57,2742545,
301408.SZ,华人健康,2024-01-23,13.61,13.72,13.3,13.57,2171265,
301408.SZ,华人健康,2024-01-24,14.01,15,13.85,14.56,6205769,
301408.SZ,华人健康,2024-01-25,14.56,14.94,14.2,14.74,4948674,
301408.SZ,华人健康,2024-01-26,14.88,14.88,14.52,14.61,3042640,
301408.SZ,华人健康,2024-01-29,14.71,14.92,14.02,14.16,2657200,
301408.SZ,华人健康,2024-01-30,13.95,13.99,13.47,13.55,2373806,
301408.SZ,华人健康,2024-01-31,13.69,13.73,12.61,12.61,2936400,
301408.SZ,华人健康,2024-02-01,12.25,12.73,12.18,12.45,2036217,
301408.SZ,华人健康,2024-02-02,12.47,12.93,11.43,11.83,2864490,
301408.SZ,华人健康,2024-02-05,11.83,11.83,10.22,10.53,4405496,
301408.SZ,华人健康,2024-02-06,10.44,11.35,9.94,11.07,3704365,
301408.SZ,华人健康,2024-02-07,11.47,11.47,10.23,10.39,5263976,
301408.SZ,华人健康,2024-02-08,10.45,11.2,9.98,11.13,5952757,
301408.SZ,华人健康,2024-02-19,11.35,11.62,11.21,11.41,4211436,
301408.SZ,华人健康,2024-02-20,11.27,12.14,11.23,11.93,4872412,
301408.SZ,华人健康,2024-02-21,11.72,12.22,11.55,11.98,5663913,
301408.SZ,华人健康,2024-02-22,11.83,12.49,11.83,12.29,5013140,
301408.SZ,华人健康,2024-02-23,12.19,12.45,12.06,12.42,4964410,
301408.SZ,华人健康,2024-02-26,12.38,12.85,12.35,12.68,4648187,
301408.SZ,华人健康,2024-02-27,12.56,13.04,12.48,13.02,4460841,
301408.SZ,华人健康,2024-02-28,13.34,13.52,12.1,12.11,7317728,
301408.SZ,华人健康,2024-02-29,11.72,12.36,11.71,12.35,5401144,
301408.SZ,华人健康,2024-03-01,12.34,12.62,12.33,12.49,3754838,
301408.SZ,华人健康,2024-03-04,12.49,13.04,12.4,12.66,3721379,
301408.SZ,华人健康,2024-03-05,12.51,12.59,12.16,12.24,2999704,
301408.SZ,华人健康,2024-03-06,12.17,12.45,12.12,12.28,2310102,
301408.SZ,华人健康,2024-03-07,12.3,12.48,12.03,12.04,2497200,
301408.SZ,华人健康,2024-03-08,12.04,12.45,12.04,12.32,2805574,
301408.SZ,华人健康,2024-03-11,12.31,12.44,12.2,12.44,2229286,
301408.SZ,华人健康,2024-03-12,12.44,12.72,12.44,12.71,3518224,
301408.SZ,华人健康,2024-03-13,12.71,12.71,12.44,12.58,2679225,
301408.SZ,华人健康,2024-03-14,12.89,13.05,12.4,12.57,3724916,
301408.SZ,华人健康,2024-03-15,12.4,12.66,12.4,12.66,2643627,
301408.SZ,华人健康,2024-03-18,12.66,12.96,12.62,12.94,3280214,
301408.SZ,华人健康,2024-03-19,13.08,13.27,12.88,12.89,3418711,
301408.SZ,华人健康,2024-03-20,12.83,13.5,12.78,13.19,6864985,
301408.SZ,华人健康,2024-03-21,13.11,13.22,12.85,12.94,4299479,
301408.SZ,华人健康,2024-03-22,12.63,12.87,12.3,12.48,4272117,
301408.SZ,华人健康,2024-03-25,12.47,12.58,12.01,12.02,2895900,
301408.SZ,华人健康,2024-03-26,12.05,12.1,11.68,11.88,2472146,
301408.SZ,华人健康,2024-03-27,11.9,12.13,11.7,11.71,2370541,
301408.SZ,华人健康,2024-03-28,11.65,11.97,11.58,11.85,1923776,
301408.SZ,华人健康,2024-03-29,11.89,11.99,11.83,11.97,1173415,
301408.SZ,华人健康,2024-04-01,12.02,12.3,12.02,12.28,2166059,
301408.SZ,华人健康,2024-04-02,12.33,12.88,12.13,12.5,4418693,
301408.SZ,华人健康,2024-04-03,12.33,12.44,12.04,12.19,3354000,
301408.SZ,华人健康,2024-04-08,12.09,12.17,11.69,11.7,2436389,
301408.SZ,华人健康,2024-04-09,11.73,12.09,11.63,12.09,1650492,
301408.SZ,华人健康,2024-04-10,12.04,12.25,11.63,11.69,1797323,
301408.SZ,华人健康,2024-04-11,11.64,11.86,11.5,11.73,1322763,
301408.SZ,华人健康,2024-04-12,11.72,11.85,11.46,11.46,1496374,
301408.SZ,华人健康,2024-04-15,11.55,11.7,10.91,11.04,2342418,
301408.SZ,华人健康,2024-04-16,10.96,11.14,10.1,10.19,3006437,
301408.SZ,华人健康,2024-04-17,10.35,11.08,10.35,11.08,2723661,
301408.SZ,华人健康,2024-04-18,10.96,11.26,10.84,10.91,1953595,
301408.SZ,华人健康,2024-04-19,10.82,11.03,10.73,10.77,1316175,
301408.SZ,华人健康,2024-04-22,10.68,11.04,10.62,10.87,1200570,
301408.SZ,华人健康,2024-04-23,10.84,11.07,10.84,11,1680618,
301408.SZ,华人健康,2024-04-24,11.02,11.29,10.94,11.17,1421593,
301408.SZ,华人健康,2024-04-25,11.17,11.34,11.07,11.29,1421879,
301408.SZ,华人健康,2024-04-26,11.5,11.5,11.14,11.29,1722621,
301408.SZ,华人健康,2024-04-29,11.5,12.2,11.48,12.17,5079200,
301408.SZ,华人健康,2024-04-30,12.14,12.58,12.08,12.52,4245358,
301408.SZ,华人健康,2024-05-06,12.7,12.75,12.45,12.71,3247509,
301408.SZ,华人健康,2024-05-07,12.52,12.9,12.52,12.8,2852175,
301408.SZ,华人健康,2024-05-08,12.79,12.99,12.62,12.76,3147200,
301408.SZ,华人健康,2024-05-09,12.77,13.14,12.64,12.94,3184963,
301408.SZ,华人健康,2024-05-10,12.94,13.13,12.59,12.66,2915200,
301408.SZ,华人健康,2024-05-13,12.85,13.18,12.65,12.79,5894155,
301408.SZ,华人健康,2024-05-14,12.6,12.9,12.56,12.75,4116738,
301408.SZ,华人健康,2024-05-15,12.77,12.78,12.45,12.45,2129502,
301408.SZ,华人健康,2024-05-16,12.59,12.75,12.53,12.68,2370057,
301408.SZ,华人健康,2024-05-17,12.75,12.98,12.59,12.78,2477199,
301408.SZ,华人健康,2024-05-20,12.88,12.95,12.68,12.8,1867800,
301408.SZ,华人健康,2024-05-21,12.8,12.8,12.6,12.69,1423200,
301408.SZ,华人健康,2024-05-22,12.66,12.99,12.66,12.84,2358607,
301408.SZ,华人健康,2024-05-23,12.73,12.74,12.54,12.64,2005400,
301408.SZ,华人健康,2024-05-24,12.8,12.96,12.55,12.62,2453820,
301408.SZ,华人健康,2024-05-27,12.57,12.7,12.24,12.51,2849200,
301408.SZ,华人健康,2024-05-28,12.36,12.48,12.21,12.27,1574895,
301408.SZ,华人健康,2024-05-29,12.23,12.44,12.18,12.22,1615007,
301408.SZ,华人健康,2024-05-30,12.27,12.35,12.13,12.26,1532884,
301408.SZ,华人健康,2024-05-31,12.27,12.43,12.2,12.4,1536540,
301408.SZ,华人健康,2024-06-03,12.37,12.48,11.85,11.96,2034563,
301408.SZ,华人健康,2024-06-04,11.89,11.92,11.65,11.76,1661712,
301408.SZ,华人健康,2024-06-05,11.76,11.85,11.47,11.52,1797030,
301408.SZ,华人健康,2024-06-06,11.56,11.6,10.77,10.87,2813700,
301408.SZ,华人健康,2024-06-07,11.03,11.23,10.89,11.21,2174117,
301408.SZ,华人健康,2024-06-11,11.1,11.29,10.86,11.27,2044200,
301408.SZ,华人健康,2024-06-12,11.21,11.57,11.21,11.45,1563640,
301408.SZ,华人健康,2024-06-13,11.46,11.47,11.18,11.24,1743500,
301408.SZ,华人健康,2024-06-14,11.2,11.28,11.02,11.12,1522179,
301408.SZ,华人健康,2024-06-17,11.1099,11.2007,10.9384,10.9686,1507736,
301408.SZ,华人健康,2024-06-18,10.9787,11.1503,10.9585,11.0695,1363900,
301408.SZ,华人健康,2024-06-19,11.1301,11.1805,10.898,10.9283,1281800,
301408.SZ,华人健康,2024-06-20,10.9485,11.1402,10.7466,10.7567,1773400,
301408.SZ,华人健康,2024-06-21,10.7668,10.898,10.5347,10.7063,1587784,
301408.SZ,华人健康,2024-06-24,10.6558,10.6558,10.0806,10.1311,2348700,
301408.SZ,华人健康,2024-06-25,10.2017,10.3733,10.1109,10.2522,1581495,
301408.SZ,华人健康,2024-06-26,9.7073,10.5347,9.7073,10.5246,2265025,
301408.SZ,华人健康,2024-06-27,10.4136,10.6255,10.3228,10.3228,1667109,
301408.SZ,华人健康,2024-06-28,10.5246,10.565,10.1916,10.3228,2114397,
301408.SZ,华人健康,2024-07-01,10.2825,10.4843,10.232,10.4641,1462636,
301408.SZ,华人健康,2024-07-02,10.4742,10.7265,10.3228,10.6861,1909815,
301408.SZ,华人健康,2024-07-03,10.6659,10.8576,10.5953,10.7466,2409399,
301408.SZ,华人健康,2024-07-04,10.6558,10.7668,10.343,10.6558,2057300,
301408.SZ,华人健康,2024-07-05,10.9989,10.9989,9.9192,10.2522,6666919,
301408.SZ,华人健康,2024-07-08,10.4136,10.454,9.9999,10.0806,4582316,
301408.SZ,华人健康,2024-07-09,10.1412,10.2118,9.9091,10.1614,4401948,
301408.SZ,华人健康,2024-07-10,10.1715,10.3935,10.0504,10.2118,3009776,
301408.SZ,华人健康,2024-07-11,10.3632,10.5246,10.2522,10.4036,3488742,
301408.SZ,华人健康,2024-07-12,10.3834,10.5852,10.3632,10.4036,2500049,
301408.SZ,华人健康,2024-07-15,10.4036,10.4136,10.1715,10.1816,1722661,
301408.SZ,华人健康,2024-07-16,10.1816,10.232,10.0806,10.1513,1622305,
301408.SZ,华人健康,2024-07-17,10.232,10.3329,10.121,10.1513,1552900,
301408.SZ,华人健康,2024-07-18,10.1412,10.2219,9.9596,10.1816,1960400,
301408.SZ,华人健康,2024-07-19,10.9485,10.9989,10.2926,10.4036,6208366,
301408.SZ,华人健康,2024-07-22,10.2017,10.3733,10.01,10.0605,4368476,
301408.SZ,华人健康,2024-07-23,10.0605,11.7961,10.01,10.5953,9627500,
301408.SZ,华人健康,2024-07-24,10.4036,11.2411,10.2724,11.0292,11404126,
301408.SZ,华人健康,2024-07-25,10.7769,11.0191,10.5852,10.8173,7643786,
301408.SZ,华人健康,2024-07-26,10.6962,10.8778,10.5448,10.6155,5129837,
301408.SZ,华人健康,2024-07-29,10.5852,10.9686,10.4036,10.8072,5442689,
301408.SZ,华人健康,2024-07-30,10.8475,10.9485,10.565,10.7567,5149924,
