代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688177.SH,百奥泰,2020-07-03,57.68,58.8,57.24,58.63,2013496,
688177.SH,百奥泰,2020-07-06,58.63,59.93,57.79,59.62,3464126,
688177.SH,百奥泰,2020-07-07,59.54,62.5,59.54,60.03,3504950,
688177.SH,百奥泰,2020-07-08,59.98,60.85,58.95,59.82,3015374,
688177.SH,百奥泰,2020-07-09,60.09,64.37,60.09,62.79,4314666,
688177.SH,百奥泰,2020-07-10,62.63,67.6,62,67.6,5116621,
688177.SH,百奥泰,2020-07-13,68.52,73.99,66.24,71.9,5283381,
688177.SH,百奥泰,2020-07-14,71.01,71.88,67.68,69.3,4529383,
688177.SH,百奥泰,2020-07-15,70.7,73.29,65.11,65.78,4695034,
688177.SH,百奥泰,2020-07-16,65.49,66.28,59.2,60,3948587,
688177.SH,百奥泰,2020-07-17,59.7,61.49,57,58.5,2908929,
688177.SH,百奥泰,2020-07-20,58.5,59.48,55.85,58.1,2772583,
688177.SH,百奥泰,2020-07-21,58.39,59.46,57.55,59,1957341,
688177.SH,百奥泰,2020-07-22,58.51,60.52,57.95,59.75,1962131,
688177.SH,百奥泰,2020-07-23,58.8,59.38,56.29,59.38,2611789,
688177.SH,百奥泰,2020-07-24,58.5,58.5,53.15,53.2,3210138,
688177.SH,百奥泰,2020-07-27,53.51,55.75,53,54.85,2073660,
688177.SH,百奥泰,2020-07-28,55.3,56.7,54.81,55.3,975337,
688177.SH,百奥泰,2020-07-29,56.2,60.3,56.09,58.96,2248419,
688177.SH,百奥泰,2020-07-30,58.96,60.73,57.5,58.1,2503734,
688177.SH,百奥泰,2020-07-31,57.5,59.35,57.23,58.69,2035527,
688177.SH,百奥泰,2020-08-03,58.73,60.2,58,59.48,2076957,
688177.SH,百奥泰,2020-08-04,59.47,60.96,58.03,58.41,2018809,
688177.SH,百奥泰,2020-08-05,58.21,59.25,57.31,58.3,1451359,
688177.SH,百奥泰,2020-08-06,58.5,58.96,56.6,56.71,1773883,
688177.SH,百奥泰,2020-08-07,56.58,57.7,54.01,55,1806438,
688177.SH,百奥泰,2020-08-10,54.5,55.33,54,54.49,1095811,
688177.SH,百奥泰,2020-08-11,55.61,57.3,54.5,54.81,1370360,
688177.SH,百奥泰,2020-08-12,54.81,54.81,52,53.15,1530394,
688177.SH,百奥泰,2020-08-13,53.54,53.6,52.23,52.78,703252,
688177.SH,百奥泰,2020-08-14,52.85,53.31,51.5,52.39,748550,
688177.SH,百奥泰,2020-08-17,52.55,53.92,52.4,53.13,855086,
688177.SH,百奥泰,2020-08-18,53.13,53.41,52.3,53.11,933285,
688177.SH,百奥泰,2020-08-19,53.11,53.41,52.55,52.58,676831,
688177.SH,百奥泰,2020-08-20,52.43,52.43,49.26,49.67,1750387,
688177.SH,百奥泰,2020-08-21,49,49.44,47.3,47.9,2347857,
688177.SH,百奥泰,2020-08-24,48.21,49.8,46,49.28,1430257,
688177.SH,百奥泰,2020-08-25,51.99,53.77,50.51,50.99,2089204,
688177.SH,百奥泰,2020-08-26,50.85,51.76,48.7,48.9,1471243,
688177.SH,百奥泰,2020-08-27,48.92,49.9,48.11,49.02,943812,
688177.SH,百奥泰,2020-08-28,49.28,49.4,47.85,48.36,1219261,
688177.SH,百奥泰,2020-08-31,48.3,49.2,47.93,48.42,1002546,
688177.SH,百奥泰,2020-09-01,48.42,49.09,48.05,48.96,592400,
688177.SH,百奥泰,2020-09-02,48.96,50.19,48.51,49.68,1137232,
688177.SH,百奥泰,2020-09-03,49.65,50.53,48.8,49.14,1109620,
688177.SH,百奥泰,2020-09-04,48.7,49.29,48.21,48.99,569690,
688177.SH,百奥泰,2020-09-07,48.88,49.34,46.8,47.1,1158467,
688177.SH,百奥泰,2020-09-08,47.75,47.76,46.28,46.45,1097369,
688177.SH,百奥泰,2020-09-09,46.37,46.37,44.32,44.88,1323092,
688177.SH,百奥泰,2020-09-10,45.22,45.86,44.15,44.39,676653,
688177.SH,百奥泰,2020-09-11,44.47,45.2,44.03,45.16,557211,
688177.SH,百奥泰,2020-09-14,45.3,46.3,45.3,45.97,713743,
688177.SH,百奥泰,2020-09-15,45.98,46.66,45.61,46.23,413365,
688177.SH,百奥泰,2020-09-16,46.23,46.51,45.41,45.78,445894,
688177.SH,百奥泰,2020-09-17,45.78,47.74,45.01,47.63,1143887,
688177.SH,百奥泰,2020-09-18,48.11,48.46,47.11,48.32,865860,
688177.SH,百奥泰,2020-09-21,48.4,48.72,47.43,47.58,508134,
688177.SH,百奥泰,2020-09-22,47.01,48,46.1,46.22,537501,
688177.SH,百奥泰,2020-09-23,46.23,47.4,46,46.69,828919,
688177.SH,百奥泰,2020-09-24,46.69,46.9,45,45.22,760462,
688177.SH,百奥泰,2020-09-25,45.22,45.67,44.31,44.73,559537,
688177.SH,百奥泰,2020-09-28,44.98,45,43.51,43.73,687659,
688177.SH,百奥泰,2020-09-29,44.19,44.75,43.7,43.76,622933,
688177.SH,百奥泰,2020-09-30,44.5,44.74,43.78,44.53,582632,
688177.SH,百奥泰,2020-10-09,45.37,45.37,44.9,45.07,765131,
688177.SH,百奥泰,2020-10-12,45.46,45.91,45.11,45.87,1511094,
688177.SH,百奥泰,2020-10-13,45.94,46.52,45.58,46.17,1373385,
688177.SH,百奥泰,2020-10-14,46.17,46.27,45.15,45.45,841618,
688177.SH,百奥泰,2020-10-15,45.99,46.25,45.25,45.59,783998,
688177.SH,百奥泰,2020-10-16,45.59,45.7,44.75,44.92,737474,
688177.SH,百奥泰,2020-10-19,45,45.4,44.48,44.5,624624,
688177.SH,百奥泰,2020-10-20,44.52,44.53,43.77,44.28,584979,
688177.SH,百奥泰,2020-10-21,44.53,44.69,43.6,43.8,680807,
688177.SH,百奥泰,2020-10-22,44,44,43.18,43.33,640890,
688177.SH,百奥泰,2020-10-23,43.66,43.75,42.31,42.42,636905,
688177.SH,百奥泰,2020-10-26,42.49,42.7,41.7,42.43,456074,
688177.SH,百奥泰,2020-10-27,42,42.79,42,42.59,384259,
688177.SH,百奥泰,2020-10-28,42.6,42.71,41.5,41.61,849292,
688177.SH,百奥泰,2020-10-29,41.56,41.56,41.02,41.09,720429,
688177.SH,百奥泰,2020-10-30,41.5,42.69,40.91,41,1406080,
688177.SH,百奥泰,2020-11-02,41.2,41.49,38.82,38.99,1749784,
688177.SH,百奥泰,2020-11-03,39,39.7,38.6,39.5,1358252,
688177.SH,百奥泰,2020-11-04,39.46,39.84,38.55,38.65,1229595,
688177.SH,百奥泰,2020-11-05,39.22,39.37,38.45,39.04,1416599,
688177.SH,百奥泰,2020-11-06,39.23,39.61,38.29,38.59,1234969,
688177.SH,百奥泰,2020-11-09,38.82,39.98,38.82,39.9,1267543,
688177.SH,百奥泰,2020-11-10,40.19,40.4,39.53,39.79,816616,
688177.SH,百奥泰,2020-11-11,39.61,41.41,39.3,40.45,1345201,
688177.SH,百奥泰,2020-11-12,40.75,41.28,40.12,40.28,667318,
688177.SH,百奥泰,2020-11-13,39.99,40.31,39.2,39.72,715600,
688177.SH,百奥泰,2020-11-16,39.96,40.5,39.65,39.86,580805,
688177.SH,百奥泰,2020-11-17,39.86,40.3,38.86,39.11,661667,
688177.SH,百奥泰,2020-11-18,39.15,39.42,39.04,39.26,462352,
688177.SH,百奥泰,2020-11-19,39.31,39.5,37.73,38.48,5295775,
688177.SH,百奥泰,2020-11-20,38.08,38.08,36.6,36.9,2467864,
688177.SH,百奥泰,2020-11-23,37.35,38.2,36.65,37.7,1308477,
688177.SH,百奥泰,2020-11-24,37.62,37.62,36.8,36.9,1268866,
688177.SH,百奥泰,2020-11-25,36.9,36.96,35.35,35.64,2162087,
688177.SH,百奥泰,2020-11-26,36.01,37.46,35.87,36.38,1628417,
688177.SH,百奥泰,2020-11-27,36.37,37.5,35.6,36.9,1493765,
688177.SH,百奥泰,2020-11-30,36.91,37.64,36.41,37.1,1254072,
688177.SH,百奥泰,2020-12-01,37.37,37.88,37.11,37.26,929139,
688177.SH,百奥泰,2020-12-02,37,37.68,36.99,37.14,818848,
688177.SH,百奥泰,2020-12-03,37.14,38.04,36.66,37.53,1110690,
688177.SH,百奥泰,2020-12-04,37.5,37.95,37.22,37.34,749549,
688177.SH,百奥泰,2020-12-07,37.34,37.42,36.2,36.24,910364,
688177.SH,百奥泰,2020-12-08,36.18,36.66,35.6,35.81,939241,
688177.SH,百奥泰,2020-12-09,35.7,35.7,34.04,34.21,2168546,
688177.SH,百奥泰,2020-12-10,34.03,34.35,33.25,33.53,1247056,
688177.SH,百奥泰,2020-12-11,33.59,33.59,32.65,32.92,1229056,
688177.SH,百奥泰,2020-12-14,32.8,33.35,32.41,33.25,694255,
688177.SH,百奥泰,2020-12-15,33.21,34.7,32.8,34.29,1272225,
688177.SH,百奥泰,2020-12-16,34.1,34.45,33.5,33.51,698480,
688177.SH,百奥泰,2020-12-17,33.66,34.28,32.81,34.01,958505,
688177.SH,百奥泰,2020-12-18,33.95,34.05,32.84,33.1,1058881,
688177.SH,百奥泰,2020-12-21,32.99,33.39,32.77,33.14,908586,
688177.SH,百奥泰,2020-12-22,33.32,34.19,32.9,33.29,1252650,
688177.SH,百奥泰,2020-12-23,33.29,33.29,32.06,32.3,1400389,
688177.SH,百奥泰,2020-12-24,32.3,32.3,30.2,30.22,2185827,
688177.SH,百奥泰,2020-12-25,30.4,30.66,29.8,30.37,1319887,
688177.SH,百奥泰,2020-12-28,30.38,32.26,30.37,31.51,1911098,
688177.SH,百奥泰,2020-12-29,31.51,32.2,31,31.03,887126,
688177.SH,百奥泰,2020-12-30,30.9,31.15,30.25,30.45,1058090,
688177.SH,百奥泰,2020-12-31,30.77,32.45,30.26,31.8,1554833,
688177.SH,百奥泰,2021-01-04,31.69,32.58,31.58,32.18,1236423,
688177.SH,百奥泰,2021-01-05,32.43,33.77,32.26,33.35,1621457,
688177.SH,百奥泰,2021-01-06,33.13,33.48,32.37,32.75,1086838,
688177.SH,百奥泰,2021-01-07,32.8,32.97,31.03,31.39,1377788,
688177.SH,百奥泰,2021-01-08,31.39,31.92,31.02,31.31,932196,
688177.SH,百奥泰,2021-01-11,31.33,31.42,30.11,30.34,995785,
688177.SH,百奥泰,2021-01-12,30.3,31.1,30.07,30.33,998680,
688177.SH,百奥泰,2021-01-13,30.33,30.35,28.88,29.33,1665190,
688177.SH,百奥泰,2021-01-14,29.37,32.67,29.06,31.23,2418912,
688177.SH,百奥泰,2021-01-15,30.83,31.98,30.82,31.23,1125726,
688177.SH,百奥泰,2021-01-18,30.98,32.08,30.98,31.58,848628,
688177.SH,百奥泰,2021-01-19,31.75,33.08,31.41,32.52,1361009,
688177.SH,百奥泰,2021-01-20,32.8,33.39,32.35,32.46,1243791,
688177.SH,百奥泰,2021-01-21,32.18,32.93,32.06,32.68,841325,
688177.SH,百奥泰,2021-01-22,32.52,35,32.1,34.49,2583536,
688177.SH,百奥泰,2021-01-25,34.2,35.49,33.71,34.3,1734968,
688177.SH,百奥泰,2021-01-26,34.04,34.5,33.62,33.85,1075383,
688177.SH,百奥泰,2021-01-27,33.64,34.29,32.8,32.88,978441,
688177.SH,百奥泰,2021-01-28,32.9,35.49,32.9,33.83,1884395,
688177.SH,百奥泰,2021-01-29,33.45,33.95,31.1,31.81,2032778,
688177.SH,百奥泰,2021-02-01,31.81,32.56,30.59,30.61,1662906,
688177.SH,百奥泰,2021-02-02,30.6,31.6,30.08,30.68,1002423,
688177.SH,百奥泰,2021-02-03,30.68,31.94,30.01,30.9,1450142,
688177.SH,百奥泰,2021-02-04,31.08,31.66,30.53,30.85,1335726,
688177.SH,百奥泰,2021-02-05,30.77,31.46,29.71,30,1506037,
688177.SH,百奥泰,2021-02-08,30.2,31.65,29.8,30.8,1218963,
688177.SH,百奥泰,2021-02-09,25.88,27.5,24.69,25.03,6897508,
688177.SH,百奥泰,2021-02-10,25.47,26.2,25,25.26,2423457,
688177.SH,百奥泰,2021-02-18,25.36,25.95,24.86,25.37,2147799,
688177.SH,百奥泰,2021-02-19,25.3,26.47,25.02,26.12,1864835,
688177.SH,百奥泰,2021-02-22,26.09,27.63,26.09,27.4,2133482,
688177.SH,百奥泰,2021-02-23,27.2,27.47,26.61,26.99,1200877,
688177.SH,百奥泰,2021-02-24,26.82,27.69,26.81,27.11,1270608,
688177.SH,百奥泰,2021-02-25,27.15,27.16,25.77,25.77,1589328,
688177.SH,百奥泰,2021-02-26,25.62,26.12,25.33,25.52,1213215,
688177.SH,百奥泰,2021-03-01,25.99,26.4,25.85,26.33,1037794,
688177.SH,百奥泰,2021-03-02,26.72,26.75,26.03,26.27,886282,
688177.SH,百奥泰,2021-03-03,26.05,27.12,25.98,26.98,1503644,
688177.SH,百奥泰,2021-03-04,26.66,27.28,26.35,26.51,1154911,
688177.SH,百奥泰,2021-03-05,26.06,26.37,25.68,26.2,1016329,
688177.SH,百奥泰,2021-03-08,26.3,26.5,24.85,25,2190037,
688177.SH,百奥泰,2021-03-09,25.08,25.08,23.59,23.66,1549659,
688177.SH,百奥泰,2021-03-10,23.92,24.09,22.44,22.69,1822905,
688177.SH,百奥泰,2021-03-11,22.7,23.07,22.15,22.99,1263897,
688177.SH,百奥泰,2021-03-12,22.98,23.03,22.53,22.8,800340,
688177.SH,百奥泰,2021-03-15,22.79,22.87,22.31,22.43,1009082,
688177.SH,百奥泰,2021-03-16,22.63,22.84,22.37,22.67,715955,
688177.SH,百奥泰,2021-03-17,22.69,22.82,22.48,22.64,660624,
688177.SH,百奥泰,2021-03-18,22.74,22.79,22.01,22.05,1270832,
688177.SH,百奥泰,2021-03-19,22.14,22.35,21.85,22.27,856520,
688177.SH,百奥泰,2021-03-22,22.35,22.59,22.22,22.51,715152,
688177.SH,百奥泰,2021-03-23,22.5,22.66,22.08,22.14,821383,
688177.SH,百奥泰,2021-03-24,22.63,23.58,22.53,22.8,2233647,
688177.SH,百奥泰,2021-03-25,22.26,22.56,21.91,22.05,1385110,
688177.SH,百奥泰,2021-03-26,22.08,22.32,21.82,22.26,693168,
688177.SH,百奥泰,2021-03-29,22.25,22.5,22.08,22.41,700675,
688177.SH,百奥泰,2021-03-30,22.21,22.69,22.15,22.39,798306,
688177.SH,百奥泰,2021-03-31,22.4,23.44,22.29,22.98,1372740,
688177.SH,百奥泰,2021-04-01,23.02,23.06,22.71,22.87,719457,
688177.SH,百奥泰,2021-04-02,22.93,23.09,22.68,22.97,714907,
688177.SH,百奥泰,2021-04-06,23.16,23.18,22.91,23.04,540708,
688177.SH,百奥泰,2021-04-07,23.05,23.73,23.05,23.47,853319,
688177.SH,百奥泰,2021-04-08,23.59,23.7,23.18,23.25,814532,
688177.SH,百奥泰,2021-04-09,24.21,24.33,23.43,23.45,1120703,
688177.SH,百奥泰,2021-04-12,23.49,23.75,22.56,22.61,834231,
688177.SH,百奥泰,2021-04-13,22.57,22.9,22.39,22.42,545945,
688177.SH,百奥泰,2021-04-14,22.42,22.68,22.32,22.58,354726,
688177.SH,百奥泰,2021-04-15,22.6,22.6,21.86,22.1,946810,
688177.SH,百奥泰,2021-04-16,22.1,22.92,22,22.85,885395,
688177.SH,百奥泰,2021-04-19,22.9,23.53,22.86,23.47,1130812,
688177.SH,百奥泰,2021-04-20,23.33,24.28,23.33,23.81,1234125,
688177.SH,百奥泰,2021-04-21,23.69,24.17,23.69,24.08,1322062,
688177.SH,百奥泰,2021-04-22,24.1,24.29,23.85,24.13,730413,
688177.SH,百奥泰,2021-04-23,24.08,24.13,23.54,23.6,711732,
688177.SH,百奥泰,2021-04-26,23.9,24.91,23.9,23.92,1616119,
688177.SH,百奥泰,2021-04-27,23.88,24.8,23.56,24.61,1321704,
688177.SH,百奥泰,2021-04-28,24.75,24.75,23.3,23.45,1835811,
688177.SH,百奥泰,2021-04-29,23.58,23.58,23.03,23.04,603251,
688177.SH,百奥泰,2021-04-30,23.29,23.63,23.11,23.28,708798,
688177.SH,百奥泰,2021-05-06,23.3,23.61,23.23,23.39,630095,
688177.SH,百奥泰,2021-05-07,23.61,24.2,23.23,23.43,1029743,
688177.SH,百奥泰,2021-05-10,23.45,23.64,22.73,22.95,990177,
688177.SH,百奥泰,2021-05-11,23,23.18,22.62,22.88,604254,
688177.SH,百奥泰,2021-05-12,22.81,23.4,22.65,23.21,566595,
688177.SH,百奥泰,2021-05-13,23,23.94,22.95,23.62,917618,
688177.SH,百奥泰,2021-05-14,23.99,24,23.5,23.63,660997,
688177.SH,百奥泰,2021-05-17,24.1,24.27,23.51,24.08,807725,
688177.SH,百奥泰,2021-05-18,24.1,28.78,23.7,28.19,5498409,
688177.SH,百奥泰,2021-05-19,27.39,27.4,25.9,26.27,3974167,
688177.SH,百奥泰,2021-05-20,26.3,27.49,26,26.82,2826562,
688177.SH,百奥泰,2021-05-21,26.8,27.29,26.53,26.66,1505327,
688177.SH,百奥泰,2021-05-24,26.12,26.82,26.12,26.19,1232585,
688177.SH,百奥泰,2021-05-25,26.26,27.14,26.26,26.53,1166751,
688177.SH,百奥泰,2021-05-26,26.53,27.42,26.51,27,1308285,
688177.SH,百奥泰,2021-05-27,26.95,28.14,26.85,27.69,1577180,
688177.SH,百奥泰,2021-05-28,27.63,27.77,26.83,26.99,1523778,
688177.SH,百奥泰,2021-05-31,26.92,27.75,26.79,27.54,1218016,
688177.SH,百奥泰,2021-06-01,27.58,28.98,27.58,28.2,2047348,
688177.SH,百奥泰,2021-06-02,28.37,30.55,28.31,29.52,3427457,
688177.SH,百奥泰,2021-06-03,29.33,30.38,29.06,29.2,2070169,
688177.SH,百奥泰,2021-06-04,28.88,29.33,27.92,28.13,1997701,
688177.SH,百奥泰,2021-06-07,28.12,28.8,28,28.51,1116888,
688177.SH,百奥泰,2021-06-08,28.53,29.66,28.02,28.05,1784427,
688177.SH,百奥泰,2021-06-09,27.9,28.42,27.37,27.46,1276767,
688177.SH,百奥泰,2021-06-10,27.48,27.66,27.29,27.4,1132254,
688177.SH,百奥泰,2021-06-11,27.3,27.6,26.61,26.88,1408160,
688177.SH,百奥泰,2021-06-15,26.86,27.68,26.3,27.15,1229838,
688177.SH,百奥泰,2021-06-16,27.11,27.5,26.75,27,757718,
688177.SH,百奥泰,2021-06-17,26.98,27.37,26.61,27.15,821888,
688177.SH,百奥泰,2021-06-18,26.88,27.14,26.66,26.9,962434,
688177.SH,百奥泰,2021-06-21,27.03,28.28,26.88,28.02,1345580,
688177.SH,百奥泰,2021-06-22,28.08,28.44,27.86,27.91,777253,
688177.SH,百奥泰,2021-06-23,27.92,28.88,27.75,28.31,1244358,
688177.SH,百奥泰,2021-06-24,28.59,28.59,27.2,27.36,1057935,
688177.SH,百奥泰,2021-06-25,27.68,27.72,27.2,27.45,795223,
688177.SH,百奥泰,2021-06-28,27.25,27.8,27.25,27.55,687833,
688177.SH,百奥泰,2021-06-29,27.5,27.55,26.11,26.34,1375677,
688177.SH,百奥泰,2021-06-30,26.2,26.93,26,26.24,1006615,
688177.SH,百奥泰,2021-07-01,26.44,26.67,26.1,26.1,1006993,
688177.SH,百奥泰,2021-07-02,26.21,26.21,24.9,25.04,1571689,
688177.SH,百奥泰,2021-07-05,24.88,25.31,24.88,24.99,780949,
688177.SH,百奥泰,2021-07-06,25.07,25.14,24.23,24.47,1031809,
688177.SH,百奥泰,2021-07-07,24.38,24.86,24.25,24.6,1006963,
688177.SH,百奥泰,2021-07-08,24.88,24.88,23.8,23.88,1186323,
688177.SH,百奥泰,2021-07-09,24.07,24.49,23.63,24.27,1044933,
688177.SH,百奥泰,2021-07-12,24.58,24.97,24.06,24.41,907408,
688177.SH,百奥泰,2021-07-13,24.5,24.82,24.3,24.65,827948,
688177.SH,百奥泰,2021-07-14,24.66,25.1,24.34,24.4,923302,
688177.SH,百奥泰,2021-07-15,24.25,24.56,23.43,23.76,993920,
688177.SH,百奥泰,2021-07-16,23.82,24.24,23.66,23.66,771566,
688177.SH,百奥泰,2021-07-19,23.88,23.88,23.34,23.48,528239,
688177.SH,百奥泰,2021-07-20,23.52,23.8,23.2,23.53,548206,
688177.SH,百奥泰,2021-07-21,23.51,24.17,23.51,24.13,734057,
688177.SH,百奥泰,2021-07-22,24.79,27.45,24.79,26.53,3226148,
688177.SH,百奥泰,2021-07-23,26.03,28.45,25.83,27.24,2899605,
688177.SH,百奥泰,2021-07-26,27.06,27.48,26.25,26.72,1616564,
688177.SH,百奥泰,2021-07-27,26.72,27.37,26.02,26.11,1544132,
688177.SH,百奥泰,2021-07-28,26.01,27.3,25.5,26.74,1606896,
688177.SH,百奥泰,2021-07-29,27.02,27.57,26.16,26.46,1918731,
688177.SH,百奥泰,2021-07-30,28.29,28.86,27.16,27.46,2746071,
