代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600032.SH,浙江新能,2021-07-07,11.4,11.69,11.01,11.32,43357060,
600032.SH,浙江新能,2021-07-08,11.5,12,11.45,11.69,44696692,
600032.SH,浙江新能,2021-07-09,11.41,11.9,11.27,11.58,35210577,
600032.SH,浙江新能,2021-07-12,11.43,11.44,11.16,11.22,29204109,
600032.SH,浙江新能,2021-07-13,11.19,12.22,10.94,11.83,49440391,
600032.SH,浙江新能,2021-07-14,11.81,12.07,11.46,11.5,35579708,
600032.SH,浙江新能,2021-07-15,11.16,11.2,10.78,11.12,27112580,
600032.SH,浙江新能,2021-07-16,11.15,11.34,10.9,10.92,21061932,
600032.SH,浙江新能,2021-07-19,10.6,10.8,10.46,10.48,19544848,
600032.SH,浙江新能,2021-07-20,10.3,10.52,10.09,10.46,14540896,
600032.SH,浙江新能,2021-07-21,10.41,10.54,10.27,10.4,14454324,
600032.SH,浙江新能,2021-07-22,10.38,10.6,10.36,10.4,14754635,
600032.SH,浙江新能,2021-07-23,10.37,10.37,10,10.02,20477492,
600032.SH,浙江新能,2021-07-26,9.99,9.99,9.28,9.63,18743986,
600032.SH,浙江新能,2021-07-27,9.55,10,9.35,9.74,22401792,
600032.SH,浙江新能,2021-07-28,9.56,9.65,9,9.04,17710299,
600032.SH,浙江新能,2021-07-29,9.1,9.31,9.06,9.11,13356976,
600032.SH,浙江新能,2021-07-30,9.16,10.02,9.09,10.02,33231032,
600032.SH,浙江新能,2021-08-02,10.03,10.05,9.75,9.98,24342491,
600032.SH,浙江新能,2021-08-03,10.01,10.41,9.65,9.82,21559936,
600032.SH,浙江新能,2021-08-04,9.69,9.96,9.56,9.89,13771688,
600032.SH,浙江新能,2021-08-05,9.82,10.16,9.72,10.04,16667055,
600032.SH,浙江新能,2021-08-06,10.03,10.1,9.77,9.79,12990448,
600032.SH,浙江新能,2021-08-09,9.8,9.93,9.66,9.69,11593174,
600032.SH,浙江新能,2021-08-10,9.65,9.77,9.5,9.61,11210766,
600032.SH,浙江新能,2021-08-11,9.68,10.57,9.62,10.57,28232844,
600032.SH,浙江新能,2021-08-12,11.15,11.63,10.9,11.63,54478960,
600032.SH,浙江新能,2021-08-13,12,12.79,11.88,12.79,100071304,
600032.SH,浙江新能,2021-08-16,12.97,14.07,12.97,14.07,39514533,
600032.SH,浙江新能,2021-08-17,15.1,15.37,12.66,13.41,116264928,
600032.SH,浙江新能,2021-08-18,12.08,13.85,12.08,12.61,78860970,
600032.SH,浙江新能,2021-08-19,12.24,12.42,11.35,11.37,65892621,
600032.SH,浙江新能,2021-08-20,11.08,11.75,10.82,11.41,46097095,
600032.SH,浙江新能,2021-08-23,11.33,11.77,11.16,11.55,42131216,
600032.SH,浙江新能,2021-08-24,11.49,11.84,11.24,11.28,39841926,
600032.SH,浙江新能,2021-08-25,11.2,12.41,11.01,12.41,57706282,
600032.SH,浙江新能,2021-08-26,12.91,12.91,11.95,12.1,64358911,
600032.SH,浙江新能,2021-08-27,11.92,12.57,11.92,12.26,47646346,
600032.SH,浙江新能,2021-08-30,12.29,13.05,11.55,13.05,63844238,
600032.SH,浙江新能,2021-08-31,12.88,13.04,12.45,12.53,44174900,
600032.SH,浙江新能,2021-09-01,12.37,12.92,11.98,12.09,39039798,
600032.SH,浙江新能,2021-09-02,11.85,13.3,11.6,12.99,74631911,
600032.SH,浙江新能,2021-09-03,12.87,14.29,12.56,13.97,89538341,
600032.SH,浙江新能,2021-09-06,13.8,13.82,12.71,13.23,56116194,
600032.SH,浙江新能,2021-09-07,13.21,13.58,13.02,13.38,41625197,
600032.SH,浙江新能,2021-09-08,13.57,14.1,13.48,13.5,55532855,
600032.SH,浙江新能,2021-09-09,13.12,13.73,12.68,13.22,44274580,
600032.SH,浙江新能,2021-09-10,13.01,13.09,12.36,12.47,43357333,
600032.SH,浙江新能,2021-09-13,12.33,12.75,12.28,12.62,22137374,
600032.SH,浙江新能,2021-09-14,12.68,12.78,12.06,12.23,21937241,
600032.SH,浙江新能,2021-09-15,12.18,13,12.11,12.84,32490274,
600032.SH,浙江新能,2021-09-16,12.76,12.92,12.22,12.23,25171844,
600032.SH,浙江新能,2021-09-17,12.6,13.45,12.37,13.45,23383447,
600032.SH,浙江新能,2021-09-22,14.8,14.8,14.8,14.8,7320904,
600032.SH,浙江新能,2021-09-23,16.28,16.28,16.28,16.28,4479794,
600032.SH,浙江新能,2021-09-24,17.91,17.91,17.91,17.91,10914468,
600032.SH,浙江新能,2021-09-27,19.7,19.7,17.2,17.32,149746274,
600032.SH,浙江新能,2021-09-28,15.59,18.6,15.59,17.96,129158073,
600032.SH,浙江新能,2021-09-29,16.3,16.95,16.16,16.16,71962271,
600032.SH,浙江新能,2021-09-30,15.4,16.88,15.06,16.3,74351911,
600032.SH,浙江新能,2021-10-08,16.24,16.33,14.72,14.91,53174999,
600032.SH,浙江新能,2021-10-11,15.08,15.68,14.23,15.2,50854140,
600032.SH,浙江新能,2021-10-12,14.82,15.87,14.38,15.79,58973619,
600032.SH,浙江新能,2021-10-13,15.3,15.37,14.78,14.87,39006800,
600032.SH,浙江新能,2021-10-14,14.6,15.77,14.52,15.21,46632846,
600032.SH,浙江新能,2021-10-15,15.1,16.32,14.8,15.92,62411384,
600032.SH,浙江新能,2021-10-18,15.88,16.58,15.65,16.22,59559370,
600032.SH,浙江新能,2021-10-19,16.07,16.91,15.7,16.37,58203184,
600032.SH,浙江新能,2021-10-20,16.03,17.33,15.84,16.88,66549159,
600032.SH,浙江新能,2021-10-21,16.89,16.9,16.08,16.27,49326896,
600032.SH,浙江新能,2021-10-22,16.12,16.32,15.1,15.12,41697626,
600032.SH,浙江新能,2021-10-25,15.12,15.97,15.12,15.73,32739134,
600032.SH,浙江新能,2021-10-26,15.6,16.5,15.5,16.04,48053846,
600032.SH,浙江新能,2021-10-27,16.04,17.36,15.72,16.65,63170477,
600032.SH,浙江新能,2021-10-28,16.4,16.86,15.85,15.89,42810700,
600032.SH,浙江新能,2021-10-29,15.95,16.22,14.91,15.51,34039845,
600032.SH,浙江新能,2021-11-01,15.52,16.68,15.16,16.5,45819707,
600032.SH,浙江新能,2021-11-02,16.4,16.75,15.67,15.85,44664555,
600032.SH,浙江新能,2021-11-03,15.86,17.19,15.2,16.7,46210300,
600032.SH,浙江新能,2021-11-04,16.59,18.08,16.44,17.45,59023918,
600032.SH,浙江新能,2021-11-05,17.45,17.49,16.11,16.19,47715600,
600032.SH,浙江新能,2021-11-08,16.19,16.5,15.89,16.44,27862908,
600032.SH,浙江新能,2021-11-09,16.85,17.07,16.2,16.51,35230642,
600032.SH,浙江新能,2021-11-10,16.02,16.22,15.51,15.83,34488014,
600032.SH,浙江新能,2021-11-11,15.83,15.83,15.14,15.39,31210351,
600032.SH,浙江新能,2021-11-12,15.23,15.54,15.15,15.4,19057577,
600032.SH,浙江新能,2021-11-15,15.31,15.59,15.01,15.41,21027811,
600032.SH,浙江新能,2021-11-16,15.6,15.89,15.43,15.74,24032670,
600032.SH,浙江新能,2021-11-17,15.73,16.02,15.6,15.78,20909318,
600032.SH,浙江新能,2021-11-18,15.83,16.82,15.72,16.3,39760447,
600032.SH,浙江新能,2021-11-19,16.15,17.01,15.67,16.77,45047056,
600032.SH,浙江新能,2021-11-22,16.68,16.97,16.31,16.69,35311355,
600032.SH,浙江新能,2021-11-23,16.6,16.79,16.04,16.12,31549747,
600032.SH,浙江新能,2021-11-24,16.3,17.19,15.81,16.62,44258239,
600032.SH,浙江新能,2021-11-25,16.88,17.16,16.3,16.42,33632218,
600032.SH,浙江新能,2021-11-26,16.16,16.32,15.9,16.05,20503886,
600032.SH,浙江新能,2021-11-29,15.66,16.32,15.5,16.1,16412671,
600032.SH,浙江新能,2021-11-30,16.15,16.38,15.85,15.95,18643145,
600032.SH,浙江新能,2021-12-01,15.89,16.32,15.8,16.25,18744606,
600032.SH,浙江新能,2021-12-02,16.23,16.32,15.91,15.92,14533560,
600032.SH,浙江新能,2021-12-03,15.87,16.5,15.72,16.35,30989532,
600032.SH,浙江新能,2021-12-06,16.4,16.74,16.15,16.22,25427946,
600032.SH,浙江新能,2021-12-07,16.25,17.11,15.82,16.78,38962098,
600032.SH,浙江新能,2021-12-08,16.78,17.35,16.57,16.63,32889775,
600032.SH,浙江新能,2021-12-09,16.6,17,16.38,16.8,28334699,
600032.SH,浙江新能,2021-12-10,16.6,16.97,16.4,16.51,21318259,
600032.SH,浙江新能,2021-12-13,16.51,17.5,16.48,17,43884226,
600032.SH,浙江新能,2021-12-14,16.84,17.2,16.61,16.88,24056904,
600032.SH,浙江新能,2021-12-15,16.87,18.22,16.5,17.55,56685962,
600032.SH,浙江新能,2021-12-16,17.55,17.7,17.17,17.31,30499245,
600032.SH,浙江新能,2021-12-17,17.32,18,17.13,17.18,36275866,
600032.SH,浙江新能,2021-12-20,17.01,17.06,16.1,16.16,31127333,
600032.SH,浙江新能,2021-12-21,16.06,16.25,15.67,16.05,20042399,
600032.SH,浙江新能,2021-12-22,16.06,16.19,15.83,15.93,11895600,
600032.SH,浙江新能,2021-12-23,15.94,16.49,15.83,16.43,23969977,
600032.SH,浙江新能,2021-12-24,16.43,16.72,16,16.1,22243898,
600032.SH,浙江新能,2021-12-27,15.98,16.26,15.71,15.75,16874059,
600032.SH,浙江新能,2021-12-28,15.65,15.69,15.05,15.35,21882102,
600032.SH,浙江新能,2021-12-29,15.3,15.5,15.07,15.4,11618899,
600032.SH,浙江新能,2021-12-30,15.33,15.57,15.27,15.29,11675100,
600032.SH,浙江新能,2021-12-31,15.3,15.6,15.3,15.46,10076690,
600032.SH,浙江新能,2022-01-04,15.53,15.59,15.2,15.25,9990373,
600032.SH,浙江新能,2022-01-05,15.2,15.25,14.43,14.46,17409076,
600032.SH,浙江新能,2022-01-06,14.44,14.6,14.21,14.49,8463197,
600032.SH,浙江新能,2022-01-07,14.43,14.53,13.88,13.9,14065000,
600032.SH,浙江新能,2022-01-10,13.83,13.9,13.38,13.8,9406408,
600032.SH,浙江新能,2022-01-11,13.8,14.13,13.75,13.84,8411200,
600032.SH,浙江新能,2022-01-12,13.85,14.14,13.85,14.11,7369759,
600032.SH,浙江新能,2022-01-13,14.13,14.14,13.8,13.82,7180390,
600032.SH,浙江新能,2022-01-14,13.79,13.9,13.5,13.54,7134400,
600032.SH,浙江新能,2022-01-17,13.65,13.78,13.55,13.66,6599201,
600032.SH,浙江新能,2022-01-18,13.74,13.99,13.59,13.9,9174159,
600032.SH,浙江新能,2022-01-19,13.8,13.82,13.5,13.55,6632488,
600032.SH,浙江新能,2022-01-20,13.53,13.64,12.95,13.2,10494048,
600032.SH,浙江新能,2022-01-21,13.2,13.45,13.02,13.13,6805760,
600032.SH,浙江新能,2022-01-24,12.96,13.26,12.66,13.23,8554055,
600032.SH,浙江新能,2022-01-25,13.15,13.16,12.38,12.4,9488017,
600032.SH,浙江新能,2022-01-26,12.58,12.93,12.38,12.62,7744815,
600032.SH,浙江新能,2022-01-27,12.61,12.72,12.38,12.39,6094500,
600032.SH,浙江新能,2022-01-28,12.4,12.72,12.16,12.49,7356959,
600032.SH,浙江新能,2022-02-07,12.76,13.19,12.62,13.08,8804944,
600032.SH,浙江新能,2022-02-08,13.09,13.23,12.95,13.23,7475475,
600032.SH,浙江新能,2022-02-09,13.19,13.45,13.08,13.29,7934559,
600032.SH,浙江新能,2022-02-10,13.3,13.54,13.15,13.36,8632874,
600032.SH,浙江新能,2022-02-11,13.42,13.42,13,13.01,6676690,
600032.SH,浙江新能,2022-02-14,12.93,13.1,12.76,12.87,4776100,
600032.SH,浙江新能,2022-02-15,12.82,13.78,12.81,13.49,12646109,
600032.SH,浙江新能,2022-02-16,13.46,13.78,13.33,13.62,11226423,
600032.SH,浙江新能,2022-02-17,14,14.28,13.72,13.75,15472000,
600032.SH,浙江新能,2022-02-18,13.55,13.75,13.43,13.71,9100454,
600032.SH,浙江新能,2022-02-21,13.68,13.83,13.56,13.73,8054250,
600032.SH,浙江新能,2022-02-22,13.73,14.08,13.42,13.69,12269400,
600032.SH,浙江新能,2022-02-23,13.74,13.88,13.62,13.82,8436914,
600032.SH,浙江新能,2022-02-24,13.8,14.23,13.25,13.54,17464359,
600032.SH,浙江新能,2022-02-25,13.51,14.1,13.5,14.01,16677500,
600032.SH,浙江新能,2022-02-28,14,14.18,13.52,14.01,15208748,
600032.SH,浙江新能,2022-03-01,14.01,14.29,13.98,14.14,14147915,
600032.SH,浙江新能,2022-03-02,14.1,14.12,13.86,13.97,8338467,
600032.SH,浙江新能,2022-03-03,14.11,14.27,13.98,14.07,10085673,
600032.SH,浙江新能,2022-03-04,14.09,14.25,13.7,13.94,10808459,
600032.SH,浙江新能,2022-03-07,13.93,13.98,13.52,13.67,8208859,
600032.SH,浙江新能,2022-03-08,13.66,13.69,13.04,13.18,8895500,
600032.SH,浙江新能,2022-03-09,13.21,13.6,12.66,13.39,11369406,
600032.SH,浙江新能,2022-03-10,13.6,13.94,13.39,13.74,11770354,
600032.SH,浙江新能,2022-03-11,13.49,13.54,13.04,13.35,9712861,
600032.SH,浙江新能,2022-03-14,13.27,13.27,12.6,12.61,9620072,
600032.SH,浙江新能,2022-03-15,12.41,12.6,11.79,11.81,9807072,
600032.SH,浙江新能,2022-03-16,12,12.15,11.43,12.11,9111659,
600032.SH,浙江新能,2022-03-17,12.38,12.82,12.3,12.55,11296140,
600032.SH,浙江新能,2022-03-18,12.7,13.18,12.44,13.1,13509364,
600032.SH,浙江新能,2022-03-21,13.07,13.82,13.07,13.38,19198364,
600032.SH,浙江新能,2022-03-22,13.49,13.56,13.05,13.09,10878776,
600032.SH,浙江新能,2022-03-23,13.69,14.4,13.5,14.4,19248824,
600032.SH,浙江新能,2022-03-24,15.84,15.84,14.5,14.53,70155407,
600032.SH,浙江新能,2022-03-25,13.7,14.2,13.53,13.59,38798745,
600032.SH,浙江新能,2022-03-28,13.26,13.46,12.87,12.98,23399749,
600032.SH,浙江新能,2022-03-29,13.43,14.28,13.43,14.28,33892683,
600032.SH,浙江新能,2022-03-30,14.56,15.09,14.03,14.51,51234479,
600032.SH,浙江新能,2022-03-31,14.49,14.51,13.98,14.08,31376646,
600032.SH,浙江新能,2022-04-01,13.82,14.28,13.66,14.06,21331135,
600032.SH,浙江新能,2022-04-06,14.07,14.12,13.6,14.1,19063700,
600032.SH,浙江新能,2022-04-07,13.85,13.9,13.4,13.4,16706175,
600032.SH,浙江新能,2022-04-08,13.23,13.54,13.04,13.32,12660101,
600032.SH,浙江新能,2022-04-11,13.24,13.25,12.3,12.48,15075158,
600032.SH,浙江新能,2022-04-12,12.4,12.59,12.15,12.58,9355459,
600032.SH,浙江新能,2022-04-13,12.6,12.6,12.17,12.18,8760400,
600032.SH,浙江新能,2022-04-14,12.28,12.45,12.05,12.13,8076100,
600032.SH,浙江新能,2022-04-15,12.08,12.57,11.91,12.52,14796877,
600032.SH,浙江新能,2022-04-18,12.47,12.51,12.03,12.4,8698759,
600032.SH,浙江新能,2022-04-19,12.33,12.67,12.2,12.46,8051045,
600032.SH,浙江新能,2022-04-20,12.46,12.87,12.29,12.42,11939971,
600032.SH,浙江新能,2022-04-21,12.38,12.38,11.78,11.86,10771552,
600032.SH,浙江新能,2022-04-22,11.8,13,11.55,12.59,16278197,
600032.SH,浙江新能,2022-04-25,12.45,12.75,11.81,11.87,13208959,
600032.SH,浙江新能,2022-04-26,11.86,12.2,11.2,11.29,11420900,
600032.SH,浙江新能,2022-04-27,11.29,11.82,10.88,11.81,12381608,
600032.SH,浙江新能,2022-04-28,11.73,11.96,11.35,11.53,10034161,
600032.SH,浙江新能,2022-04-29,12,12.17,11.7,11.99,13910859,
600032.SH,浙江新能,2022-05-05,11.85,12.45,11.82,12.22,12296807,
600032.SH,浙江新能,2022-05-06,11.9,12.19,11.85,11.98,8186759,
600032.SH,浙江新能,2022-05-09,11.95,12.19,11.8,12.04,7273466,
600032.SH,浙江新能,2022-05-10,11.9,12.4,11.78,12.29,12242492,
600032.SH,浙江新能,2022-05-11,12.36,12.94,12.25,12.46,21840122,
600032.SH,浙江新能,2022-05-12,12.63,13.07,12.42,12.76,20620210,
600032.SH,浙江新能,2022-05-13,12.75,12.85,12.41,12.53,12178461,
600032.SH,浙江新能,2022-05-16,12.53,12.64,12.21,12.33,9593900,
600032.SH,浙江新能,2022-05-17,12.39,12.4,12.03,12.37,9553200,
600032.SH,浙江新能,2022-05-18,12.36,12.55,12.26,12.39,9511400,
600032.SH,浙江新能,2022-05-19,12.2,12.76,12.05,12.63,16761391,
600032.SH,浙江新能,2022-05-20,12.64,12.79,12.48,12.6,11883784,
600032.SH,浙江新能,2022-05-23,12.6,12.65,12.35,12.48,8666378,
600032.SH,浙江新能,2022-05-24,12.85,12.88,11.83,11.86,16606470,
600032.SH,浙江新能,2022-05-25,11.8,12.52,11.75,12.44,15910605,
600032.SH,浙江新能,2022-05-26,12.56,12.78,12.33,12.65,16529022,
600032.SH,浙江新能,2022-05-27,12.67,12.8,12.52,12.63,11299568,
600032.SH,浙江新能,2022-05-30,12.67,12.9,12.45,12.88,13289225,
600032.SH,浙江新能,2022-05-31,13.1,13.5,12.71,13.21,28362526,
600032.SH,浙江新能,2022-06-01,12.94,13.13,12.71,13.08,18561875,
600032.SH,浙江新能,2022-06-02,12.91,13.82,12.81,13.48,26236426,
600032.SH,浙江新能,2022-06-06,13.46,13.6,13.24,13.53,20240162,
600032.SH,浙江新能,2022-06-07,13.55,13.64,13.15,13.29,16466400,
600032.SH,浙江新能,2022-06-08,13.29,13.44,12.94,13.23,14632820,
600032.SH,浙江新能,2022-06-09,13.18,13.33,12.85,12.98,10866045,
600032.SH,浙江新能,2022-06-10,13.07,13.4,12.83,13.39,17201000,
600032.SH,浙江新能,2022-06-13,13.36,13.49,13.08,13.23,12626786,
600032.SH,浙江新能,2022-06-14,13.08,13.27,12.7,13.19,12513800,
600032.SH,浙江新能,2022-06-15,13.05,13.27,12.97,13.04,12931677,
600032.SH,浙江新能,2022-06-16,13.04,13.34,12.98,13.14,11987665,
600032.SH,浙江新能,2022-06-17,13,13.38,12.97,13.08,12315465,
600032.SH,浙江新能,2022-06-20,13.06,13.79,13.06,13.66,27289926,
600032.SH,浙江新能,2022-06-21,13.87,13.87,13.28,13.45,19120453,
600032.SH,浙江新能,2022-06-22,13.59,13.6,13.15,13.18,13837700,
600032.SH,浙江新能,2022-06-23,13.13,13.33,12.99,13.32,11936594,
600032.SH,浙江新能,2022-06-24,13.33,13.6,13.23,13.37,12595080,
600032.SH,浙江新能,2022-06-27,13.5,13.62,13.27,13.4,12944256,
600032.SH,浙江新能,2022-06-28,13.6,13.81,13.51,13.81,22575895,
600032.SH,浙江新能,2022-06-29,13.65,13.72,13.28,13.32,15973970,
600032.SH,浙江新能,2022-06-30,13.33,14.65,13.33,14.65,33875992,
600032.SH,浙江新能,2022-07-01,15.23,16.12,15,15.18,80820610,
600032.SH,浙江新能,2022-07-04,14.72,15.5,14.32,15.07,48686244,
600032.SH,浙江新能,2022-07-05,15.3,15.86,14.98,15.08,44966372,
600032.SH,浙江新能,2022-07-06,15,15.56,14.53,14.71,34378879,
600032.SH,浙江新能,2022-07-07,14.7501,15.0008,14.5095,14.7301,23424802,
600032.SH,浙江新能,2022-07-08,14.8604,15.2415,14.6799,14.8404,24003757,
600032.SH,浙江新能,2022-07-11,14.8704,15.4921,14.8504,15.3618,37803231,
600032.SH,浙江新能,2022-07-12,15.3818,15.5022,14.4894,14.4994,30574900,
600032.SH,浙江新能,2022-07-13,14.4994,15.2314,14.1986,15.0409,28745704,
600032.SH,浙江新能,2022-07-14,14.9607,15.5222,14.6699,15.2515,29431644,
600032.SH,浙江新能,2022-07-15,15.1713,15.2715,14.72,14.7702,22605618,
600032.SH,浙江新能,2022-07-18,15.2013,15.6626,15.1211,15.5924,38278325,
600032.SH,浙江新能,2022-07-19,15.6726,15.793,15.1813,15.3417,27742570,
600032.SH,浙江新能,2022-07-20,15.3417,15.3818,15.0108,15.2214,18504991,
600032.SH,浙江新能,2022-07-21,15.1713,15.2013,14.8203,14.9306,14914956,
600032.SH,浙江新能,2022-07-22,14.9206,15.1512,14.72,15.0008,14696890,
600032.SH,浙江新能,2022-07-25,14.9507,15.0008,14.3189,14.3189,15843690,
600032.SH,浙江新能,2022-07-26,14.2287,14.3891,13.9479,14.349,10960834,
600032.SH,浙江新能,2022-07-27,14.2187,14.4894,14.1786,14.3992,8810409,
600032.SH,浙江新能,2022-07-28,14.4092,14.7301,14.2187,14.2387,12308750,
600032.SH,浙江新能,2022-07-29,14.1886,14.6699,14.1786,14.3691,14238404,
600032.SH,浙江新能,2022-08-01,14.2488,14.3691,13.9078,14.3591,12531659,
600032.SH,浙江新能,2022-08-02,14.0582,14.1385,13.1959,13.3964,18739757,
600032.SH,浙江新能,2022-08-03,13.3162,13.6672,13.0455,13.0756,11159514,
600032.SH,浙江新能,2022-08-04,13.1658,13.4265,13.0856,13.3162,7405600,
600032.SH,浙江新能,2022-08-05,13.3262,13.3764,13.0956,13.3463,7885560,
600032.SH,浙江新能,2022-08-08,13.3764,13.5569,13.2059,13.5468,8173940,
600032.SH,浙江新能,2022-08-09,13.4566,13.7975,13.4065,13.5168,9841414,
600032.SH,浙江新能,2022-08-10,13.4466,13.6872,13.3162,13.4365,7412053,
600032.SH,浙江新能,2022-08-11,13.4967,13.5769,13.4065,13.5669,7115437,
600032.SH,浙江新能,2022-08-12,13.5669,13.8978,13.5368,13.7674,11183678,
600032.SH,浙江新能,2022-08-15,13.7875,13.988,13.6471,13.958,11097308,
600032.SH,浙江新能,2022-08-16,13.968,14.2387,13.9479,14.1886,15448135,
600032.SH,浙江新能,2022-08-17,14.349,14.8404,14.3089,14.5195,24364235,
600032.SH,浙江新能,2022-08-18,14.3992,14.5997,14.1084,14.2387,15510723,
600032.SH,浙江新能,2022-08-19,14.3189,14.9908,14.0382,14.8504,29987009,
600032.SH,浙江新能,2022-08-22,14.8704,15.0209,14.5095,14.6198,18253881,
600032.SH,浙江新能,2022-08-23,14.5295,14.6599,14.339,14.5195,12237945,
600032.SH,浙江新能,2022-08-24,14.349,14.5095,14.0382,14.0382,13625652,
600032.SH,浙江新能,2022-08-25,14.2287,14.4894,13.9981,14.329,13505267,
600032.SH,浙江新能,2022-08-26,14.4192,14.5696,14.1184,14.1485,10637513,
600032.SH,浙江新能,2022-08-29,13.8677,14.339,13.8376,14.2889,8632013,
600032.SH,浙江新能,2022-08-30,14.2788,14.5295,13.6872,13.9379,11666763,
600032.SH,浙江新能,2022-08-31,13.9479,13.9981,13.2561,13.3363,11040517,
600032.SH,浙江新能,2022-09-01,13.3363,13.4265,12.9653,13.0355,9857117,
600032.SH,浙江新能,2022-09-02,13.0355,13.2761,12.9753,13.1357,6402700,
600032.SH,浙江新能,2022-09-05,13.1056,13.4065,13.0956,13.3162,6117300,
600032.SH,浙江新能,2022-09-06,13.3764,13.607,13.226,13.597,7397751,
600032.SH,浙江新能,2022-09-07,13.6772,13.8276,13.5067,13.7775,8487543,
600032.SH,浙江新能,2022-09-08,13.8376,14.3591,13.7273,13.8176,14100796,
600032.SH,浙江新能,2022-09-09,13.8376,13.968,13.5168,13.6973,6828728,
600032.SH,浙江新能,2022-09-13,13.7173,13.8276,13.3463,13.4265,7170042,
600032.SH,浙江新能,2022-09-14,13.2159,13.2761,13.0355,13.1056,6619900,
600032.SH,浙江新能,2022-09-15,13.1758,13.1758,12.3536,12.6143,10634186,
600032.SH,浙江新能,2022-09-16,12.5842,12.6043,12.0528,12.0829,7689088,
600032.SH,浙江新能,2022-09-19,12.0528,12.133,11.762,12.133,4796000,
600032.SH,浙江新能,2022-09-20,12.1531,12.3737,12.133,12.2533,4892530,
600032.SH,浙江新能,2022-09-21,12.3035,12.3235,12.0026,12.2533,3627900,
600032.SH,浙江新能,2022-09-22,12.143,12.2734,12.0929,12.133,2850937,
600032.SH,浙江新能,2022-09-23,12.1129,12.2232,11.8021,11.9024,4606612,
600032.SH,浙江新能,2022-09-26,11.782,11.9124,11.5514,11.5815,4790737,
600032.SH,浙江新能,2022-09-27,11.6517,11.8823,11.6316,11.8823,4498600,
600032.SH,浙江新能,2022-09-28,11.8623,12.0327,11.4812,11.5013,5929601,
600032.SH,浙江新能,2022-09-29,11.5614,11.6918,11.3408,11.391,4223659,
600032.SH,浙江新能,2022-09-30,11.411,11.4913,11.3007,11.3709,3095400,
600032.SH,浙江新能,2022-10-10,11.411,11.5113,10.9598,11.0501,5315962,
600032.SH,浙江新能,2022-10-11,11.0801,11.3308,11.03,11.3208,4608660,
600032.SH,浙江新能,2022-10-12,11.2305,11.7319,11.2105,11.7219,5432302,
600032.SH,浙江新能,2022-10-13,11.5815,12.0026,11.5314,11.8723,6028454,
600032.SH,浙江新能,2022-10-14,11.8723,12.0829,11.8322,11.9826,5520273,
600032.SH,浙江新能,2022-10-17,11.8422,12.1029,11.772,12.0127,4833288,
600032.SH,浙江新能,2022-10-18,12.0929,12.1731,11.9425,12.0728,4321402,
600032.SH,浙江新能,2022-10-19,12.0728,12.133,11.9224,11.9325,3992822,
600032.SH,浙江新能,2022-10-20,11.9124,12.0528,11.782,11.8322,3964751,
