代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300883.SZ,龙利得,2021-01-20,16.1,16.59,15.35,15.6,13965218,
300883.SZ,龙利得,2021-01-21,15.31,15.5,15.03,15.06,9270421,
300883.SZ,龙利得,2021-01-22,15.04,15.29,14.73,14.81,7037817,
300883.SZ,龙利得,2021-01-25,14.7,14.72,14.21,14.4,6130820,
300883.SZ,龙利得,2021-01-26,14.52,14.98,14.3,14.33,7209500,
300883.SZ,龙利得,2021-01-27,14.35,14.95,14.09,14.84,7529953,
300883.SZ,龙利得,2021-01-28,14.6,14.99,14.02,14.04,7088200,
300883.SZ,龙利得,2021-01-29,14.15,14.5,14.01,14.32,6386386,
300883.SZ,龙利得,2021-02-01,14.25,15.35,14.2,15.26,11065748,
300883.SZ,龙利得,2021-02-02,15.3,15.55,14.38,14.57,10131018,
300883.SZ,龙利得,2021-02-03,14.34,14.5,13.69,13.85,8501331,
300883.SZ,龙利得,2021-02-04,13.81,14.1,13.46,13.9,6006221,
300883.SZ,龙利得,2021-02-05,13.81,14.04,13.01,13.01,5834880,
300883.SZ,龙利得,2021-02-08,13.01,13.09,12.14,12.23,5705761,
300883.SZ,龙利得,2021-02-09,12.16,12.57,12.14,12.28,4191772,
300883.SZ,龙利得,2021-02-10,12.33,12.51,11.96,12.05,4864683,
300883.SZ,龙利得,2021-02-18,12.23,12.74,12.23,12.73,5752736,
300883.SZ,龙利得,2021-02-19,12.92,13.16,12.58,13.08,5109183,
300883.SZ,龙利得,2021-02-22,13.24,13.73,12.95,12.96,7662711,
300883.SZ,龙利得,2021-02-23,12.95,13.77,12.7,13.43,9468067,
300883.SZ,龙利得,2021-02-24,13.21,13.59,13.04,13.38,6262346,
300883.SZ,龙利得,2021-02-25,13.63,14.47,13.31,13.87,12635208,
300883.SZ,龙利得,2021-02-26,14.12,15.29,13.71,13.79,13478375,
300883.SZ,龙利得,2021-03-01,13.15,13.86,13.15,13.52,9309391,
300883.SZ,龙利得,2021-03-02,13.39,13.54,12.83,12.9,8461644,
300883.SZ,龙利得,2021-03-03,13.1,13.2,12.86,13.12,4618016,
300883.SZ,龙利得,2021-03-04,13,13.08,12.76,12.79,4363300,
300883.SZ,龙利得,2021-03-05,12.77,13.09,12.72,12.96,4232303,
300883.SZ,龙利得,2021-03-08,13.05,13.68,13.05,13.31,7582971,
300883.SZ,龙利得,2021-03-09,13.28,13.28,12.25,12.69,6202579,
300883.SZ,龙利得,2021-03-10,12.55,12.84,12.4,12.47,3775910,
300883.SZ,龙利得,2021-03-11,12.62,12.8,12.32,12.7,3135086,
300883.SZ,龙利得,2021-03-12,12.59,12.65,12.22,12.31,4199272,
300883.SZ,龙利得,2021-03-15,12.18,12.39,12.01,12.09,2812300,
300883.SZ,龙利得,2021-03-16,11.9,12.2,11.7,12.12,4308800,
300883.SZ,龙利得,2021-03-17,12,12.46,11.9,12.44,4934911,
300883.SZ,龙利得,2021-03-18,12.37,13.15,12.28,13.08,10481716,
300883.SZ,龙利得,2021-03-19,12.8,13.45,12.72,13.1,11188195,
300883.SZ,龙利得,2021-03-22,13.04,13.6,12.93,13.49,11012046,
300883.SZ,龙利得,2021-03-23,13.38,13.6,12.91,13.08,7914896,
300883.SZ,龙利得,2021-03-24,12.92,13.2,12.82,12.99,5311892,
300883.SZ,龙利得,2021-03-25,12.95,13.41,12.75,12.8,8308074,
300883.SZ,龙利得,2021-03-26,12.82,13.29,12.45,13.2,10558644,
300883.SZ,龙利得,2021-03-29,13.19,14.48,13.11,13.92,16671425,
300883.SZ,龙利得,2021-03-30,13.71,14.17,13.27,13.33,11510071,
300883.SZ,龙利得,2021-03-31,13.24,13.5,13.06,13.09,6371971,
300883.SZ,龙利得,2021-04-01,13.1,13.16,12.6,12.73,6221361,
300883.SZ,龙利得,2021-04-02,12.77,13.83,12.76,13.6,11608964,
300883.SZ,龙利得,2021-04-06,13.9,14.28,13.58,13.98,12539819,
300883.SZ,龙利得,2021-04-07,13.98,15.01,13.9,14.75,19402147,
300883.SZ,龙利得,2021-04-08,14.68,15.68,14.12,14.18,21879741,
300883.SZ,龙利得,2021-04-09,13.85,14.65,13.85,14.48,15085108,
300883.SZ,龙利得,2021-04-12,14.1,14.28,13.72,13.88,10045051,
300883.SZ,龙利得,2021-04-13,13.8,13.87,13.3,13.43,7158167,
300883.SZ,龙利得,2021-04-14,13.36,13.64,13.32,13.43,6052682,
300883.SZ,龙利得,2021-04-15,13.31,13.36,12.85,12.92,5990449,
300883.SZ,龙利得,2021-04-16,12.9,13.25,12.89,13.16,4179067,
300883.SZ,龙利得,2021-04-19,13.2,13.57,13.2,13.43,5003152,
300883.SZ,龙利得,2021-04-20,13.43,13.55,13,13.03,5416307,
300883.SZ,龙利得,2021-04-21,12.99,13.27,12.93,13.03,3958622,
300883.SZ,龙利得,2021-04-22,13.04,13.27,12.86,13.23,3981732,
300883.SZ,龙利得,2021-04-23,13.19,13.2,12.72,12.76,4865584,
300883.SZ,龙利得,2021-04-26,12.61,12.65,12.35,12.44,4130964,
300883.SZ,龙利得,2021-04-27,12.34,12.54,12.18,12.45,2972835,
300883.SZ,龙利得,2021-04-28,12.42,12.59,12.35,12.49,2563044,
300883.SZ,龙利得,2021-04-29,12.49,12.59,11.94,11.95,4461741,
300883.SZ,龙利得,2021-04-30,11.94,12.17,11.8,11.97,3073510,
300883.SZ,龙利得,2021-05-06,12.06,12.17,11.93,11.94,2133928,
300883.SZ,龙利得,2021-05-07,12.06,12.31,11.95,12.23,3436438,
300883.SZ,龙利得,2021-05-10,12.33,12.36,12.03,12.07,2900552,
300883.SZ,龙利得,2021-05-11,11.78,12.2,11.77,12.08,2619135,
300883.SZ,龙利得,2021-05-12,12.03,12.18,11.96,12.15,2421492,
300883.SZ,龙利得,2021-05-13,12,12.2,11.95,11.95,2787094,
300883.SZ,龙利得,2021-05-14,11.93,12.04,11.86,12,2861017,
300883.SZ,龙利得,2021-05-17,12.03,12.31,11.86,12.3,4363394,
300883.SZ,龙利得,2021-05-18,12.28,12.68,12.17,12.48,5114191,
300883.SZ,龙利得,2021-05-19,12.57,12.58,12.2,12.28,3455662,
300883.SZ,龙利得,2021-05-20,12.15,12.28,11.95,12.01,2896622,
300883.SZ,龙利得,2021-05-21,12.07,12.79,12.03,12.57,8265115,
300883.SZ,龙利得,2021-05-24,12.7,13.2,12.58,12.6,8702567,
300883.SZ,龙利得,2021-05-25,12.63,12.97,12.4,12.57,5837420,
300883.SZ,龙利得,2021-05-26,12.55,13.43,12.4,13.37,14312185,
300883.SZ,龙利得,2021-05-27,13.38,13.38,12.91,13.03,10045311,
300883.SZ,龙利得,2021-05-28,12.92,13.02,12.69,12.84,6012952,
300883.SZ,龙利得,2021-05-31,12.68,12.98,12.65,12.85,3878334,
300883.SZ,龙利得,2021-06-01,12.72,12.86,12.63,12.86,4075111,
300883.SZ,龙利得,2021-06-02,12.86,12.99,12.6,12.63,5154000,
300883.SZ,龙利得,2021-06-03,12.54,12.75,12.52,12.56,3702635,
300883.SZ,龙利得,2021-06-04,12.56,12.65,12.2,12.26,3751535,
300883.SZ,龙利得,2021-06-07,12.29,12.38,12.15,12.31,2722823,
300883.SZ,龙利得,2021-06-08,12.28,12.39,12.21,12.39,2760177,
300883.SZ,龙利得,2021-06-09,12.38,12.47,12.28,12.42,2350955,
300883.SZ,龙利得,2021-06-10,12.42,12.44,12.21,12.25,2935443,
300883.SZ,龙利得,2021-06-11,12.34,12.34,12.17,12.19,2363721,
300883.SZ,龙利得,2021-06-15,12.17,12.34,12.15,12.22,1993336,
300883.SZ,龙利得,2021-06-16,12.31,12.33,12.12,12.14,2301725,
300883.SZ,龙利得,2021-06-17,12.15,12.22,11.97,12.04,2608100,
300883.SZ,龙利得,2021-06-18,12.04,12.29,11.98,12.29,2809243,
300883.SZ,龙利得,2021-06-21,12.21,12.43,12.21,12.31,2445413,
300883.SZ,龙利得,2021-06-22,12.38,12.39,12.21,12.27,2560211,
300883.SZ,龙利得,2021-06-23,12.29,12.45,12.21,12.34,3283197,
300883.SZ,龙利得,2021-06-24,12.4,12.4,12.08,12.08,3091511,
300883.SZ,龙利得,2021-06-25,12.09,12.45,12.03,12.27,3452649,
300883.SZ,龙利得,2021-06-28,12.22,12.37,12.13,12.34,2956017,
300883.SZ,龙利得,2021-06-29,12.35,12.35,12.13,12.16,2020011,
300883.SZ,龙利得,2021-06-30,12.11,12.25,12.08,12.18,1730399,
300883.SZ,龙利得,2021-07-01,12.2,12.27,11.91,11.93,2548813,
300883.SZ,龙利得,2021-07-02,11.91,11.98,11.77,11.79,2527200,
300883.SZ,龙利得,2021-07-05,11.8,11.94,11.7,11.9,2067241,
300883.SZ,龙利得,2021-07-06,11.92,12.05,11.75,12.03,1868961,
300883.SZ,龙利得,2021-07-07,11.91,12.12,11.91,12.08,2290336,
300883.SZ,龙利得,2021-07-08,12.12,12.12,11.78,11.81,2440200,
300883.SZ,龙利得,2021-07-09,11.74,11.95,11.72,11.89,1694474,
300883.SZ,龙利得,2021-07-12,11.94,11.99,11.89,11.9,1810522,
300883.SZ,龙利得,2021-07-13,11.91,11.95,11.8,11.84,2477782,
300883.SZ,龙利得,2021-07-14,11.84,11.87,11.74,11.79,1984600,
300883.SZ,龙利得,2021-07-15,11.78,11.79,11.04,11.16,5056641,
300883.SZ,龙利得,2021-07-16,11.0699,11.21,11.0199,11.0199,2654900,
300883.SZ,龙利得,2021-07-19,11.0499,11.0899,10.5695,10.7296,3280700,
300883.SZ,龙利得,2021-07-20,10.6596,10.8197,10.5895,10.7096,1745400,
300883.SZ,龙利得,2021-07-21,10.8597,10.8597,10.7196,10.7596,1826700,
300883.SZ,龙利得,2021-07-22,10.7096,11.6104,10.4394,11.3101,7605546,
300883.SZ,龙利得,2021-07-23,11.17,11.19,10.8097,10.8397,3808419,
300883.SZ,龙利得,2021-07-26,10.8898,10.9498,10.5094,10.6596,2021100,
300883.SZ,龙利得,2021-07-27,10.6596,10.7697,10.5294,10.5294,1763111,
300883.SZ,龙利得,2021-07-28,10.5294,10.5995,9.989,10.1091,2510100,
300883.SZ,龙利得,2021-07-29,10.2091,10.4394,10.1991,10.2192,2024857,
300883.SZ,龙利得,2021-07-30,10.1791,10.3493,10.009,10.3092,2758900,
300883.SZ,龙利得,2021-08-02,10.2792,10.6596,10.1291,10.5995,3083932,
300883.SZ,龙利得,2021-08-03,10.6195,10.7296,10.5094,10.6095,2817700,
300883.SZ,龙利得,2021-08-04,10.6095,10.6696,10.4694,10.6095,1849711,
300883.SZ,龙利得,2021-08-05,10.6195,10.7096,10.3293,10.4093,2337129,
300883.SZ,龙利得,2021-08-06,10.5094,10.6295,10.3293,10.5394,2047100,
300883.SZ,龙利得,2021-08-09,10.5294,10.7797,10.4894,10.7296,3046600,
300883.SZ,龙利得,2021-08-10,10.6596,11.0099,10.6195,10.9598,3756223,
300883.SZ,龙利得,2021-08-11,10.9398,10.9698,10.7997,10.8297,2378500,
300883.SZ,龙利得,2021-08-12,10.8297,10.9798,10.7296,10.7997,2407567,
300883.SZ,龙利得,2021-08-13,10.8297,11.3402,10.6896,11.0499,5419800,
300883.SZ,龙利得,2021-08-16,10.8998,11.11,10.8998,10.9498,3095411,
300883.SZ,龙利得,2021-08-17,10.9999,11.0099,10.4394,10.4694,3636848,
300883.SZ,龙利得,2021-08-18,10.4694,10.6295,10.3393,10.5795,2054666,
300883.SZ,龙利得,2021-08-19,10.5595,10.6896,10.4293,10.4293,2087024,
300883.SZ,龙利得,2021-08-20,10.4193,10.4293,10.1691,10.3493,1886048,
300883.SZ,龙利得,2021-08-23,10.3393,10.7797,10.3393,10.6395,2919541,
300883.SZ,龙利得,2021-08-24,10.6295,11.19,10.5995,10.8097,4084369,
300883.SZ,龙利得,2021-08-25,10.8197,11.3001,10.6896,11.2,7873595,
300883.SZ,龙利得,2021-08-26,11.0099,11.3201,11.0099,11.0699,4659377,
300883.SZ,龙利得,2021-08-27,10.9298,11.2801,10.6395,10.6896,4143177,
300883.SZ,龙利得,2021-08-30,10.9398,10.9398,10.3893,10.4293,3111400,
300883.SZ,龙利得,2021-08-31,10.4694,10.6095,10.1891,10.3893,2917502,
300883.SZ,龙利得,2021-09-01,10.3192,10.5294,10.2592,10.4794,2571811,
300883.SZ,龙利得,2021-09-02,10.4794,10.5695,10.2492,10.3993,2567750,
300883.SZ,龙利得,2021-09-03,10.3192,10.5795,10.3192,10.4394,2545526,
300883.SZ,龙利得,2021-09-06,10.4494,10.6495,10.3493,10.5895,3770916,
300883.SZ,龙利得,2021-09-07,10.6395,11.6404,10.6395,11.0599,9568178,
300883.SZ,龙利得,2021-09-08,10.9698,11.18,10.8798,10.9198,5903624,
300883.SZ,龙利得,2021-09-09,10.9898,10.9898,10.7196,10.7496,3867266,
300883.SZ,龙利得,2021-09-10,10.7496,10.9598,10.6696,10.7396,4025608,
300883.SZ,龙利得,2021-09-13,9.4985,10.079,9.4985,9.7587,10163169,
300883.SZ,龙利得,2021-09-14,9.5986,9.7287,9.2983,9.3584,12889526,
300883.SZ,龙利得,2021-09-15,9.2583,9.2983,8.958,9.0081,11659300,
300883.SZ,龙利得,2021-09-16,9.0081,9.0481,8.7879,8.8479,10954600,
300883.SZ,龙利得,2021-09-17,8.8079,8.8379,8.4776,8.5977,10448786,
300883.SZ,龙利得,2021-09-22,8.5577,8.6678,8.5276,8.6277,5160479,
300883.SZ,龙利得,2021-09-23,8.7078,9.2983,8.6578,9.1082,20474064,
300883.SZ,龙利得,2021-09-24,8.928,8.9881,8.6177,8.6678,13656175,
300883.SZ,龙利得,2021-09-27,8.5877,8.6177,8.2574,8.2874,7627849,
300883.SZ,龙利得,2021-09-28,8.3175,8.4075,8.2674,8.3675,4334097,
300883.SZ,龙利得,2021-09-29,8.4075,8.4075,8.0572,8.0572,4805477,
300883.SZ,龙利得,2021-09-30,8.1473,8.2074,8.0872,8.2074,2734311,
300883.SZ,龙利得,2021-10-08,8.2674,8.4476,8.2374,8.3975,4841941,
300883.SZ,龙利得,2021-10-11,8.4576,8.4576,8.3575,8.4075,2963400,
300883.SZ,龙利得,2021-10-12,8.4175,8.4175,8.1873,8.2874,3651500,
300883.SZ,龙利得,2021-10-13,8.2674,8.4175,8.2474,8.3775,3877063,
300883.SZ,龙利得,2021-10-14,8.3775,8.5677,8.3175,8.5477,5915277,
300883.SZ,龙利得,2021-10-15,8.5477,8.5777,8.2574,8.2774,4740600,
300883.SZ,龙利得,2021-10-18,8.2974,8.3475,8.1873,8.2874,2890566,
300883.SZ,龙利得,2021-10-19,8.2974,8.4576,8.2374,8.3375,3469819,
300883.SZ,龙利得,2021-10-20,8.2574,8.3375,8.1573,8.1873,3797500,
300883.SZ,龙利得,2021-10-21,8.2374,8.2374,7.9671,7.9972,4851075,
300883.SZ,龙利得,2021-10-22,7.9972,8.2674,7.9671,8.1673,4635775,
300883.SZ,龙利得,2021-10-25,8.1873,8.1873,7.9671,8.0572,3028773,
300883.SZ,龙利得,2021-10-26,8.0472,8.1773,7.9972,8.1173,3323933,
300883.SZ,龙利得,2021-10-27,8.2074,8.2874,7.9171,8.0072,5547311,
300883.SZ,龙利得,2021-10-28,7.817,7.8971,7.5568,7.5668,5205622,
300883.SZ,龙利得,2021-10-29,7.5267,7.9571,7.5267,7.857,5026408,
300883.SZ,龙利得,2021-11-01,7.857,8.0672,7.807,7.9972,3964788,
300883.SZ,龙利得,2021-11-02,8.0172,8.0772,7.6869,7.767,5003474,
300883.SZ,龙利得,2021-11-03,7.767,7.9071,7.7369,7.9071,3002000,
300883.SZ,龙利得,2021-11-04,7.9071,7.9571,7.807,7.9071,2343300,
300883.SZ,龙利得,2021-11-05,7.857,8.2174,7.857,8.1473,7108104,
300883.SZ,龙利得,2021-11-08,8.1073,8.1373,8.0272,8.1073,3638000,
300883.SZ,龙利得,2021-11-09,8.0973,8.1673,8.0872,8.1473,3287222,
300883.SZ,龙利得,2021-11-10,8.1473,8.2674,8.0772,8.2674,5004011,
300883.SZ,龙利得,2021-11-11,8.2474,8.3475,8.2274,8.3074,5090222,
300883.SZ,龙利得,2021-11-12,8.3375,8.4676,8.2074,8.3975,6116266,
300883.SZ,龙利得,2021-11-15,8.3375,8.7178,8.3375,8.6578,9521377,
300883.SZ,龙利得,2021-11-16,8.6177,8.6878,8.4876,8.5276,5402600,
300883.SZ,龙利得,2021-11-17,8.5377,8.6077,8.4876,8.5477,3086700,
300883.SZ,龙利得,2021-11-18,8.5377,8.5777,8.3575,8.3775,3747400,
300883.SZ,龙利得,2021-11-19,8.3775,8.4776,8.2974,8.4376,3627514,
300883.SZ,龙利得,2021-11-22,8.4476,8.4576,8.3375,8.3775,2599119,
300883.SZ,龙利得,2021-11-23,8.3675,8.6578,8.3375,8.6377,7278978,
300883.SZ,龙利得,2021-11-24,8.5877,8.6578,8.4576,8.6077,4313411,
300883.SZ,龙利得,2021-11-25,8.6778,8.7478,8.5877,8.6978,5174891,
300883.SZ,龙利得,2021-11-26,8.6578,8.6778,8.4876,8.4976,4623987,
300883.SZ,龙利得,2021-11-29,8.3875,8.5276,8.3375,8.4776,4430489,
300883.SZ,龙利得,2021-11-30,8.4776,8.7679,8.4776,8.7078,6904835,
300883.SZ,龙利得,2021-12-01,8.7478,9.2383,8.7278,9.0881,22817077,
300883.SZ,龙利得,2021-12-02,9.1082,9.5886,8.908,8.908,21427027,
300883.SZ,龙利得,2021-12-03,8.8679,9.0982,8.7378,8.7578,11459685,
300883.SZ,龙利得,2021-12-06,8.7679,8.8379,8.3275,8.3475,10406169,
300883.SZ,龙利得,2021-12-07,8.3475,8.4376,8.1873,8.3575,5682924,
300883.SZ,龙利得,2021-12-08,8.2974,8.3775,8.2574,8.3575,3966082,
300883.SZ,龙利得,2021-12-09,8.3775,9.1882,8.3074,8.918,20461110,
300883.SZ,龙利得,2021-12-10,8.8579,8.908,8.7278,8.8079,7446944,
300883.SZ,龙利得,2021-12-13,8.8179,8.8579,8.6678,8.7178,6059600,
300883.SZ,龙利得,2021-12-14,8.7478,8.8279,8.6377,8.8179,7357755,
300883.SZ,龙利得,2021-12-15,8.7679,9.0081,8.6978,8.9981,10926933,
300883.SZ,龙利得,2021-12-16,8.948,8.968,8.8179,8.888,7697552,
300883.SZ,龙利得,2021-12-17,8.898,8.898,8.6878,8.7278,6868526,
300883.SZ,龙利得,2021-12-20,8.5977,8.7879,8.5477,8.6177,6152426,
300883.SZ,龙利得,2021-12-21,8.6778,8.878,8.6077,8.8479,7001026,
300883.SZ,龙利得,2021-12-22,8.928,8.9981,8.6778,8.7178,9301173,
300883.SZ,龙利得,2021-12-23,8.7679,8.7679,8.4376,8.4576,8851289,
300883.SZ,龙利得,2021-12-24,8.4776,8.5176,8.1873,8.1873,6825950,
300883.SZ,龙利得,2021-12-27,8.2074,8.3074,8.1473,8.2674,3240200,
300883.SZ,龙利得,2021-12-28,8.2874,8.4175,8.2674,8.3775,3558800,
300883.SZ,龙利得,2021-12-29,8.3475,8.4376,8.2874,8.3575,3138144,
300883.SZ,龙利得,2021-12-30,8.3875,8.5276,8.3275,8.4576,4537911,
300883.SZ,龙利得,2021-12-31,8.4676,8.6578,8.4075,8.5477,4935722,
300883.SZ,龙利得,2022-01-04,8.6478,8.9981,8.5276,8.978,16790792,
300883.SZ,龙利得,2022-01-05,8.928,9.0881,8.8079,8.888,7955051,
300883.SZ,龙利得,2022-01-06,8.8379,9.0481,8.8279,8.968,6896840,
300883.SZ,龙利得,2022-01-07,8.978,9.0281,8.7779,8.8179,6435816,
300883.SZ,龙利得,2022-01-10,8.8179,8.9981,8.7078,8.948,6348974,
300883.SZ,龙利得,2022-01-11,8.968,9.1882,8.898,8.928,5740920,
300883.SZ,龙利得,2022-01-12,8.958,9.0581,8.8679,9.0081,5770945,
300883.SZ,龙利得,2022-01-13,9.0081,9.0781,8.978,9.0181,5182400,
300883.SZ,龙利得,2022-01-14,9.0281,9.0781,8.7578,8.8079,7851191,
300883.SZ,龙利得,2022-01-17,8.8579,9.0281,8.8079,9.0081,7458236,
300883.SZ,龙利得,2022-01-18,8.888,8.958,8.2174,8.2574,18552021,
300883.SZ,龙利得,2022-01-19,8.3074,8.6578,8.2574,8.5176,11033040,
300883.SZ,龙利得,2022-01-20,8.5877,8.5977,8.1273,8.1573,7925601,
300883.SZ,龙利得,2022-01-21,8.1873,8.2574,8.0472,8.1973,5116000,
300883.SZ,龙利得,2022-01-24,8.1173,8.1473,7.8871,7.9972,4688209,
300883.SZ,龙利得,2022-01-25,7.9972,7.9972,7.4367,7.4567,8812924,
300883.SZ,龙利得,2022-01-26,7.5368,7.5868,7.4267,7.4767,3738434,
300883.SZ,龙利得,2022-01-27,7.4567,7.4967,7.2365,7.2465,5329700,
