´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
300913.SZ,Õ×Áú»¥Á¬,2021-04-28,25.32,25.72,25.2,25.55,1451550,
300913.SZ,Õ×Áú»¥Á¬,2021-04-29,25.57,25.68,24.86,24.91,1880881,
300913.SZ,Õ×Áú»¥Á¬,2021-04-30,24.95,25.1,23.83,23.85,2561968,
300913.SZ,Õ×Áú»¥Á¬,2021-05-06,23.99,24.27,23.76,24.05,1352030,
300913.SZ,Õ×Áú»¥Á¬,2021-05-07,24.25,24.46,24.05,24.16,1248170,
300913.SZ,Õ×Áú»¥Á¬,2021-05-10,24.18,24.45,23.92,24.27,1065400,
300913.SZ,Õ×Áú»¥Á¬,2021-05-11,24.27,24.66,24.03,24.66,1349130,
300913.SZ,Õ×Áú»¥Á¬,2021-05-12,24.59,24.59,24.22,24.46,1192946,
300913.SZ,Õ×Áú»¥Á¬,2021-05-13,24.08,24.51,23.88,23.91,1429075,
300913.SZ,Õ×Áú»¥Á¬,2021-05-14,24.06,24.96,23.89,24.68,2116640,
300913.SZ,Õ×Áú»¥Á¬,2021-05-17,24.57,24.57,24.05,24.4,1439148,
300913.SZ,Õ×Áú»¥Á¬,2021-05-18,24.29,24.98,24.2,24.68,1368856,
300913.SZ,Õ×Áú»¥Á¬,2021-05-19,24.48,24.88,24.2,24.38,1478718,
300913.SZ,Õ×Áú»¥Á¬,2021-05-20,24.36,24.36,23.95,23.95,1297015,
300913.SZ,Õ×Áú»¥Á¬,2021-05-21,23.98,24.15,23.46,23.57,1569926,
300913.SZ,Õ×Áú»¥Á¬,2021-05-24,23.56,23.66,22.71,23.1,2095710,
300913.SZ,Õ×Áú»¥Á¬,2021-05-25,23.05,23.3,22.84,23.21,1596432,
300913.SZ,Õ×Áú»¥Á¬,2021-05-26,23.59,24.98,23.5,24.48,3720317,
300913.SZ,Õ×Áú»¥Á¬,2021-05-27,24,24.5,23.95,24.34,2154748,
300913.SZ,Õ×Áú»¥Á¬,2021-05-28,24.25,24.6,24,24.01,1806600,
300913.SZ,Õ×Áú»¥Á¬,2021-05-31,23.88,24.38,23.85,24.37,1357050,
300913.SZ,Õ×Áú»¥Á¬,2021-06-01,24.3,24.55,24.08,24.51,1756377,
300913.SZ,Õ×Áú»¥Á¬,2021-06-02,24.51,24.75,24.17,24.43,1742200,
300913.SZ,Õ×Áú»¥Á¬,2021-06-03,24.55,25.62,24.27,24.65,3518400,
300913.SZ,Õ×Áú»¥Á¬,2021-06-04,24.26,24.7,23.71,23.78,2448100,
300913.SZ,Õ×Áú»¥Á¬,2021-06-07,23.26,24.34,23.2,24.14,2391599,
300913.SZ,Õ×Áú»¥Á¬,2021-06-08,24.13,24.38,23.77,23.94,1731692,
300913.SZ,Õ×Áú»¥Á¬,2021-06-09,24.16,25.05,23.95,24.65,2466667,
300913.SZ,Õ×Áú»¥Á¬,2021-06-10,24.46,25.25,24.38,25.02,2902087,
300913.SZ,Õ×Áú»¥Á¬,2021-06-11,25.4,25.4,24.61,24.71,2340290,
300913.SZ,Õ×Áú»¥Á¬,2021-06-15,24.26,24.98,24.21,24.45,1746624,
300913.SZ,Õ×Áú»¥Á¬,2021-06-16,24.4,24.86,23.78,23.81,1811400,
300913.SZ,Õ×Áú»¥Á¬,2021-06-17,23.81,24.16,23.4,24.09,1756947,
300913.SZ,Õ×Áú»¥Á¬,2021-06-18,24.81,28.91,24.81,28.91,6997083,
300913.SZ,Õ×Áú»¥Á¬,2021-06-21,29.68,29.93,27.13,27.9,10794587,
300913.SZ,Õ×Áú»¥Á¬,2021-06-22,27.68,27.98,26.96,27.07,6347796,
300913.SZ,Õ×Áú»¥Á¬,2021-06-23,27.2,27.68,27.12,27.28,4612668,
300913.SZ,Õ×Áú»¥Á¬,2021-06-24,27.47,27.55,26.33,26.96,4103353,
300913.SZ,Õ×Áú»¥Á¬,2021-06-25,26.72,26.9,26.24,26.4,2781185,
300913.SZ,Õ×Áú»¥Á¬,2021-06-28,26.43,26.9,26.27,26.81,2584393,
300913.SZ,Õ×Áú»¥Á¬,2021-06-29,26.74,27.14,25.83,25.91,2828629,
300913.SZ,Õ×Áú»¥Á¬,2021-06-30,25.94,26.28,25.7,26.2,1779002,
300913.SZ,Õ×Áú»¥Á¬,2021-07-01,26.26,26.26,24.88,25.04,2739323,
300913.SZ,Õ×Áú»¥Á¬,2021-07-02,24.78,25.18,24.6,24.69,1585099,
300913.SZ,Õ×Áú»¥Á¬,2021-07-05,24.7,25.44,24.7,25.39,2175883,
300913.SZ,Õ×Áú»¥Á¬,2021-07-06,25.3,25.45,24.86,25.45,1505415,
300913.SZ,Õ×Áú»¥Á¬,2021-07-07,25.39,25.79,25.23,25.53,1588492,
300913.SZ,Õ×Áú»¥Á¬,2021-07-08,25.65,25.65,24.8,25.03,1976569,
300913.SZ,Õ×Áú»¥Á¬,2021-07-09,24.85,25.28,24.85,25.05,1315953,
300913.SZ,Õ×Áú»¥Á¬,2021-07-12,25.09,26.12,25.09,25.65,2618873,
300913.SZ,Õ×Áú»¥Á¬,2021-07-13,25.41,25.82,25.05,25.81,2007248,
300913.SZ,Õ×Áú»¥Á¬,2021-07-14,25.78,27,25.56,27,5179352,
300913.SZ,Õ×Áú»¥Á¬,2021-07-15,27.5,28.48,26.31,26.38,4956443,
300913.SZ,Õ×Áú»¥Á¬,2021-07-16,25.9983,25.9983,24.9435,25.1142,3562410,
300913.SZ,Õ×Áú»¥Á¬,2021-07-19,24.9234,26.4302,24.3608,25.7471,3300172,
300913.SZ,Õ×Áú»¥Á¬,2021-07-20,25.2649,25.717,24.9636,25.1745,1913799,
300913.SZ,Õ×Áú»¥Á¬,2021-07-21,25.0339,25.3855,25.0339,25.1745,1343689,
300913.SZ,Õ×Áú»¥Á¬,2021-07-22,25.1745,26.4101,25.0439,26.0184,3313431,
300913.SZ,Õ×Áú»¥Á¬,2021-07-23,25.9581,26.3097,25.3654,25.3955,2128246,
300913.SZ,Õ×Áú»¥Á¬,2021-07-26,25.7371,25.8878,24.7124,24.9334,1742656,
300913.SZ,Õ×Áú»¥Á¬,2021-07-27,24.9133,25.6768,24.9133,24.9636,2058362,
300913.SZ,Õ×Áú»¥Á¬,2021-07-28,24.8631,24.9133,23.1152,23.2357,2780490,
300913.SZ,Õ×Áú»¥Á¬,2021-07-29,23.3563,24.0896,23.3563,23.6878,1826116,
300913.SZ,Õ×Áú»¥Á¬,2021-07-30,23.6375,24.5617,23.4768,24.3206,1877424,
300913.SZ,Õ×Áú»¥Á¬,2021-08-02,24.4111,24.8129,24.1197,24.7526,1674960,
300913.SZ,Õ×Áú»¥Á¬,2021-08-03,24.612,25.2348,24.4111,24.6521,1950339,
300913.SZ,Õ×Áú»¥Á¬,2021-08-04,24.4613,25.0339,24.4613,24.9736,1498294,
300913.SZ,Õ×Áú»¥Á¬,2021-08-05,24.8129,24.8631,23.9489,24.1197,2012330,
300913.SZ,Õ×Áú»¥Á¬,2021-08-06,24.1398,24.5617,23.8485,24.5316,1522511,
300913.SZ,Õ×Áú»¥Á¬,2021-08-09,24.3106,25.0439,24.3106,24.9636,1713007,
300913.SZ,Õ×Áú»¥Á¬,2021-08-10,25.0037,25.7974,24.8631,25.6969,2644152,
300913.SZ,Õ×Áú»¥Á¬,2021-08-11,25.496,26.4202,25.2649,26.0284,2971210,
300913.SZ,Õ×Áú»¥Á¬,2021-08-12,26.149,26.149,25.5261,25.6869,2031768,
300913.SZ,Õ×Áú»¥Á¬,2021-08-13,25.5964,26.4001,25.4759,26.38,3172483,
300913.SZ,Õ×Áú»¥Á¬,2021-08-16,27.0028,27.0028,25.5362,26.2092,3391929,
300913.SZ,Õ×Áú»¥Á¬,2021-08-17,26.0485,26.7919,25.7974,25.9782,2921010,
300913.SZ,Õ×Áú»¥Á¬,2021-08-18,25.9179,26.2996,25.5864,26.1791,2119039,
300913.SZ,Õ×Áú»¥Á¬,2021-08-19,25.9079,27.7764,25.8375,26.1389,4352918,
300913.SZ,Õ×Áú»¥Á¬,2021-08-20,25.7371,25.8174,24.18,24.4311,3401420,
300913.SZ,Õ×Áú»¥Á¬,2021-08-23,24.4412,26.7015,24.4412,26.2796,4057908,
300913.SZ,Õ×Áú»¥Á¬,2021-08-24,26.7718,26.7919,25.8476,25.9581,2234671,
300913.SZ,Õ×Áú»¥Á¬,2021-08-25,25.8275,26.1992,25.6266,26.0184,1535099,
300913.SZ,Õ×Áú»¥Á¬,2021-08-26,25.9681,26.0585,24.9736,25.0238,1998085,
300913.SZ,Õ×Áú»¥Á¬,2021-08-27,24.8028,25.5161,24.6321,25.506,2148917,
300913.SZ,Õ×Áú»¥Á¬,2021-08-30,25.9983,27.5051,25.8375,26.1791,4015985,
300913.SZ,Õ×Áú»¥Á¬,2021-08-31,26.1891,27.1133,25.5462,27.0732,5000301,
300913.SZ,Õ×Áú»¥Á¬,2021-09-01,26.7216,27.907,26.4403,27.6257,5880726,
300913.SZ,Õ×Áú»¥Á¬,2021-09-02,27.3343,28.2786,26.8823,27.5353,4570513,
300913.SZ,Õ×Áú»¥Á¬,2021-09-03,27.6257,27.8266,26.812,26.9325,3062383,
300913.SZ,Õ×Áú»¥Á¬,2021-09-06,26.9325,27.1636,26.4704,27.043,2141808,
300913.SZ,Õ×Áú»¥Á¬,2021-09-07,27.1133,27.1133,26.5206,26.7115,2278400,
300913.SZ,Õ×Áú»¥Á¬,2021-09-08,26.7015,26.9325,26.2996,26.6814,2162898,
300913.SZ,Õ×Áú»¥Á¬,2021-09-09,26.5809,27.4649,26.4202,27.4147,2844583,
300913.SZ,Õ×Áú»¥Á¬,2021-09-10,27.1435,27.2741,26.38,26.4101,2523987,
300913.SZ,Õ×Áú»¥Á¬,2021-09-13,26.3599,26.3599,25.7069,25.7572,1826043,
300913.SZ,Õ×Áú»¥Á¬,2021-09-14,25.7572,25.948,25.4156,25.4257,1467829,
300913.SZ,Õ×Áú»¥Á¬,2021-09-15,25.4156,26.0485,25.1243,25.9983,1351575,
300913.SZ,Õ×Áú»¥Á¬,2021-09-16,25.9983,26.0385,25.1243,25.1946,1274814,
300913.SZ,Õ×Áú»¥Á¬,2021-09-17,25.0339,26.0184,25.0138,25.8978,1448318,
300913.SZ,Õ×Áú»¥Á¬,2021-09-22,25.8174,26.0786,25.3955,25.938,1361089,
300913.SZ,Õ×Áú»¥Á¬,2021-09-23,25.8777,27.2439,25.8174,26.5307,2771315,
300913.SZ,Õ×Áú»¥Á¬,2021-09-24,26.3097,27.1033,25.948,27.0531,3086214,
300913.SZ,Õ×Áú»¥Á¬,2021-09-27,27.1334,27.6156,26.5407,27.0028,3165275,
300913.SZ,Õ×Áú»¥Á¬,2021-09-28,27.1234,27.8065,26.7818,26.9627,3011699,
300913.SZ,Õ×Áú»¥Á¬,2021-09-29,26.1992,26.5006,24.6019,24.6622,2873290,
300913.SZ,Õ×Áú»¥Á¬,2021-09-30,24.7827,25.0439,24.5316,24.9937,1196361,
300913.SZ,Õ×Áú»¥Á¬,2021-10-08,25.0238,25.4056,25.0037,25.2248,1117057,
300913.SZ,Õ×Áú»¥Á¬,2021-10-11,25.2248,26.8722,23.9489,26.822,4110308,
300913.SZ,Õ×Áú»¥Á¬,2021-10-12,26.3298,26.822,25.9681,26.6211,2648782,
300913.SZ,Õ×Áú»¥Á¬,2021-10-13,26.6111,27.5051,26.3298,27.2238,3979756,
300913.SZ,Õ×Áú»¥Á¬,2021-10-14,27.5252,27.5252,26.7115,26.8522,2741889,
300913.SZ,Õ×Áú»¥Á¬,2021-10-15,26.591,29.2531,26.2796,28.2184,6722432,
300913.SZ,Õ×Áú»¥Á¬,2021-10-18,28.1782,28.7608,27.6759,28.4997,4458584,
300913.SZ,Õ×Áú»¥Á¬,2021-10-19,28.0275,28.6302,27.8266,27.8869,3527759,
300913.SZ,Õ×Áú»¥Á¬,2021-10-20,28.0978,29.6248,27.5051,29.0019,5701963,
300913.SZ,Õ×Áú»¥Á¬,2021-10-21,28.6102,28.9316,27.9572,28.5499,3633135,
300913.SZ,Õ×Áú»¥Á¬,2021-10-22,28.5398,28.5398,27.0631,27.3243,3597434,
300913.SZ,Õ×Áú»¥Á¬,2021-10-25,27.3343,28.1983,26.9426,27.7764,2547292,
300913.SZ,Õ×Áú»¥Á¬,2021-10-26,27.7563,28.138,27.0229,28.0576,3090867,
300913.SZ,Õ×Áú»¥Á¬,2021-10-27,27.6257,27.8567,25.496,25.496,4162529,
300913.SZ,Õ×Áú»¥Á¬,2021-10-28,25.5964,26.2193,25.0439,25.9179,2089264,
300913.SZ,Õ×Áú»¥Á¬,2021-10-29,26.2695,27.4951,26.159,26.5809,2817603,
300913.SZ,Õ×Áú»¥Á¬,2021-11-01,26.3499,27.9773,26.3499,27.6458,3483496,
300913.SZ,Õ×Áú»¥Á¬,2021-11-02,27.706,28.0074,26.9426,27.2741,2878906,
300913.SZ,Õ×Áú»¥Á¬,2021-11-03,27.4649,28.57,27.1837,28.3891,4181527,
300913.SZ,Õ×Áú»¥Á¬,2021-11-04,28.3088,28.6302,27.8567,28.4193,3345338,
300913.SZ,Õ×Áú»¥Á¬,2021-11-05,28.128,29.2129,27.9572,28.5599,4917019,
300913.SZ,Õ×Áú»¥Á¬,2021-11-08,28.5599,29.0723,28.1782,28.4796,3520703,
300913.SZ,Õ×Áú»¥Á¬,2021-11-09,28.9316,34.1755,28.6302,34.1755,8693659,
300913.SZ,Õ×Áú»¥Á¬,2021-11-10,34.4266,34.8385,32.0257,32.2668,12173514,
300913.SZ,Õ×Áú»¥Á¬,2021-11-11,32.6385,33.5426,31.7645,33.1408,9252048,
300913.SZ,Õ×Áú»¥Á¬,2021-11-12,32.9298,36.3654,32.307,34.0147,9994330,
300913.SZ,Õ×Áú»¥Á¬,2021-11-15,34.507,36.1645,33.5024,35.0896,7661227,
300913.SZ,Õ×Áú»¥Á¬,2021-11-16,34.4568,34.7682,32.9499,33.3417,6079790,
300913.SZ,Õ×Áú»¥Á¬,2021-11-17,33.1709,34.3061,33.1709,33.6531,4549253,
300913.SZ,Õ×Áú»¥Á¬,2021-11-18,33.4421,33.7435,32.4677,32.5581,4448074,
300913.SZ,Õ×Áú»¥Á¬,2021-11-19,32.4677,32.8193,31.2823,31.9252,4754573,
300913.SZ,Õ×Áú»¥Á¬,2021-11-22,31.7042,32.5481,31.5234,32.0558,3536879,
300913.SZ,Õ×Áú»¥Á¬,2021-11-23,32.2768,32.9599,31.7243,32.7892,4490476,
300913.SZ,Õ×Áú»¥Á¬,2021-11-24,32.6787,33.5828,32.2166,33.2412,5101070,
300913.SZ,Õ×Áú»¥Á¬,2021-11-25,32.9097,33.201,31.9152,32.2367,3478923,
300913.SZ,Õ×Áú»¥Á¬,2021-11-26,32.3773,34.7179,31.664,34.0851,6855772,
300913.SZ,Õ×Áú»¥Á¬,2021-11-29,33.2312,35.6522,33.1709,35.2403,6151504,
300913.SZ,Õ×Áú»¥Á¬,2021-11-30,35.612,35.612,32.6686,33.0001,5638179,
300913.SZ,Õ×Áú»¥Á¬,2021-12-01,32.9901,33.5526,32.2768,33.4823,2904689,
300913.SZ,Õ×Áú»¥Á¬,2021-12-02,33.402,33.402,30.0366,30.1873,5385602,
300913.SZ,Õ×Áú»¥Á¬,2021-12-03,30.2576,30.7298,29.5042,29.9563,2842687,
300913.SZ,Õ×Áú»¥Á¬,2021-12-06,29.9563,30.2677,28.9517,29.4138,2394297,
300913.SZ,Õ×Áú»¥Á¬,2021-12-07,29.4339,30.3682,29.0723,30.1371,2348961,
300913.SZ,Õ×Áú»¥Á¬,2021-12-08,30.1371,30.338,29.7152,30.1873,1510938,
300913.SZ,Õ×Áú»¥Á¬,2021-12-09,30.1873,31.0111,30.0266,30.0969,1961805,
300913.SZ,Õ×Áú»¥Á¬,2021-12-10,30.0467,30.0467,29.3134,29.6047,1563061,
300913.SZ,Õ×Áú»¥Á¬,2021-12-13,29.5745,30.0969,29.233,29.9362,1537383,
300913.SZ,Õ×Áú»¥Á¬,2021-12-14,29.9362,30.9006,29.5544,30.6997,2505753,
300913.SZ,Õ×Áú»¥Á¬,2021-12-15,30.6494,30.9809,30.3481,30.4987,1599559,
300913.SZ,Õ×Áú»¥Á¬,2021-12-16,30.4385,30.7398,30.1974,30.5289,1451347,
300913.SZ,Õ×Áú»¥Á¬,2021-12-17,30.3581,30.4686,29.2631,29.3837,1808170,
300913.SZ,Õ×Áú»¥Á¬,2021-12-20,29.1124,29.4841,27.9371,27.9672,1906188,
300913.SZ,Õ×Áú»¥Á¬,2021-12-21,28.2184,28.6102,28.0777,28.4293,1069307,
300913.SZ,Õ×Áú»¥Á¬,2021-12-22,28.58,28.6905,28.3891,28.4193,924900,
300913.SZ,Õ×Áú»¥Á¬,2021-12-23,28.5197,28.58,27.6859,28.2586,1231555,
300913.SZ,Õ×Áú»¥Á¬,2021-12-24,28.2586,28.4293,26.9024,26.9225,1692117,
300913.SZ,Õ×Áú»¥Á¬,2021-12-27,26.8923,27.2741,26.7216,27.1234,770184,
300913.SZ,Õ×Áú»¥Á¬,2021-12-28,27.0129,27.5855,26.9928,27.4047,796601,
300913.SZ,Õ×Áú»¥Á¬,2021-12-29,27.4047,27.6859,26.9627,27.475,836952,
300913.SZ,Õ×Áú»¥Á¬,2021-12-30,27.4348,27.8969,27.4348,27.5554,913330,
300913.SZ,Õ×Áú»¥Á¬,2021-12-31,27.5152,27.8065,27.3343,27.4951,866134,
300913.SZ,Õ×Áú»¥Á¬,2022-01-04,27.3243,27.907,27.2138,27.8366,988674,
300913.SZ,Õ×Áú»¥Á¬,2022-01-05,27.7261,28.2284,27.475,27.6659,1277859,
300913.SZ,Õ×Áú»¥Á¬,2022-01-06,27.8266,28.0677,27.5453,27.9672,914400,
300913.SZ,Õ×Áú»¥Á¬,2022-01-07,27.9773,28.0476,26.4302,26.5608,2019746,
300913.SZ,Õ×Áú»¥Á¬,2022-01-10,26.6211,27.0732,26.0184,26.9526,961657,
