代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688472.SH,阿特斯,2024-04-24,11.8,11.92,11.56,11.68,11401871,
688472.SH,阿特斯,2024-04-25,11.66,11.76,11.49,11.57,7975964,
688472.SH,阿特斯,2024-04-26,11.56,11.78,11.53,11.73,13334798,
688472.SH,阿特斯,2024-04-29,11.75,12.87,11.7,12.56,39608654,
688472.SH,阿特斯,2024-04-30,12.48,12.57,12.13,12.26,13306826,
688472.SH,阿特斯,2024-05-06,12.26,12.87,12.26,12.81,25841361,
688472.SH,阿特斯,2024-05-07,12.75,12.89,12.71,12.83,9878096,
688472.SH,阿特斯,2024-05-08,12.83,12.83,12.53,12.55,7011042,
688472.SH,阿特斯,2024-05-09,12.56,13.08,12.56,12.74,15075626,
688472.SH,阿特斯,2024-05-10,12.75,12.87,12.25,12.31,13622756,
688472.SH,阿特斯,2024-05-13,12.15,12.35,12.09,12.17,6879204,
688472.SH,阿特斯,2024-05-14,12.31,12.35,12.1,12.17,6137586,
688472.SH,阿特斯,2024-05-15,12.82,13,12.35,12.41,18047541,
688472.SH,阿特斯,2024-05-16,12.3,12.65,12.16,12.37,10506667,
688472.SH,阿特斯,2024-05-17,12.23,12.38,12.08,12.31,11342883,
688472.SH,阿特斯,2024-05-20,12.23,12.38,12.13,12.26,8174160,
688472.SH,阿特斯,2024-05-21,12.26,12.26,11.94,12.04,7870950,
688472.SH,阿特斯,2024-05-22,12.18,13.27,12.14,12.98,40780046,
688472.SH,阿特斯,2024-05-23,12.88,12.93,12.5,12.57,20737118,
688472.SH,阿特斯,2024-05-24,12.6,12.85,12.43,12.48,11240005,
688472.SH,阿特斯,2024-05-27,12.62,12.75,12.07,12.38,9550078,
688472.SH,阿特斯,2024-05-28,12.3,12.44,12.06,12.15,9223482,
688472.SH,阿特斯,2024-05-29,12.2,13.07,12.18,12.64,35209236,
688472.SH,阿特斯,2024-05-30,12.75,13.09,12.53,12.6,15056163,
688472.SH,阿特斯,2024-05-31,12.7,12.83,12.53,12.71,11062378,
688472.SH,阿特斯,2024-06-03,12.5,12.55,12.17,12.32,14336339,
688472.SH,阿特斯,2024-06-04,12.32,12.33,12.05,12.11,12987990,
688472.SH,阿特斯,2024-06-05,12.07,12.07,11.8,11.82,11290648,
688472.SH,阿特斯,2024-06-06,11.8,11.93,11.46,11.51,10139138,
688472.SH,阿特斯,2024-06-07,11.6,11.8,11.4,11.57,8775840,
688472.SH,阿特斯,2024-06-11,11.55,11.55,10.83,10.95,32915869,
688472.SH,阿特斯,2024-06-12,10.97,10.99,10.23,10.51,46769195,
688472.SH,阿特斯,2024-06-13,10.41,10.97,10.35,10.87,36642258,
688472.SH,阿特斯,2024-06-14,10.8,11.33,10.78,11.21,39587435,
688472.SH,阿特斯,2024-06-17,11.06,11.11,10.52,10.75,29769993,
688472.SH,阿特斯,2024-06-18,10.78,11.13,10.7,10.9,18770598,
688472.SH,阿特斯,2024-06-19,10.9,10.92,10.51,10.54,17439882,
688472.SH,阿特斯,2024-06-20,10.5,10.75,10.3,10.57,25638033,
688472.SH,阿特斯,2024-06-21,10.7,10.74,10.4,10.45,12130987,
688472.SH,阿特斯,2024-06-24,10.29,10.39,9.96,9.97,19151825,
688472.SH,阿特斯,2024-06-25,9.99,10.02,9.71,9.92,12351110,
688472.SH,阿特斯,2024-06-26,9.91,10.39,9.84,10.27,27325312,
688472.SH,阿特斯,2024-06-27,10.27,10.27,10.03,10.07,8824972,
688472.SH,阿特斯,2024-06-28,10.08,10.4,10.08,10.18,13077575,
688472.SH,阿特斯,2024-07-01,10.28,10.33,10.03,10.14,10153492,
688472.SH,阿特斯,2024-07-02,10.11,10.17,10.03,10.14,7782385,
688472.SH,阿特斯,2024-07-03,10.05,10.19,9.87,10.12,11273085,
688472.SH,阿特斯,2024-07-04,10.16,10.35,9.93,9.96,6844464,
688472.SH,阿特斯,2024-07-05,9.99,10.07,9.8,9.92,8927620,
688472.SH,阿特斯,2024-07-08,9.79,9.85,9.21,9.25,17703867,
688472.SH,阿特斯,2024-07-09,9.25,9.4,9.06,9.32,15358704,
688472.SH,阿特斯,2024-07-10,9.26,9.52,9.12,9.31,13145251,
688472.SH,阿特斯,2024-07-11,9.43,9.67,9.38,9.51,12841778,
688472.SH,阿特斯,2024-07-12,9.5,9.94,9.5,9.52,20920463,
688472.SH,阿特斯,2024-07-15,9.31,9.45,9.13,9.15,14822258,
688472.SH,阿特斯,2024-07-16,9.14,9.14,8.92,9.06,11966947,
688472.SH,阿特斯,2024-07-17,9.25,9.32,9.07,9.1,10188157,
688472.SH,阿特斯,2024-07-18,9.8,10.27,9.6,9.94,68294849,
688472.SH,阿特斯,2024-07-19,9.95,10.29,9.84,10.06,38447603,
688472.SH,阿特斯,2024-07-22,10.02,10.31,9.76,9.97,27870420,
688472.SH,阿特斯,2024-07-23,9.91,9.96,9.58,9.62,17276841,
688472.SH,阿特斯,2024-07-24,9.62,9.72,9.3,9.36,15841073,
688472.SH,阿特斯,2024-07-25,9.3499,9.9678,9.3296,9.5626,33030247,
688472.SH,阿特斯,2024-07-26,9.4816,9.5119,9.3094,9.36,21426562,
688472.SH,阿特斯,2024-07-29,9.3904,9.3904,9.0966,9.1169,17410321,
688472.SH,阿特斯,2024-07-30,9.0764,9.127,8.9953,9.1068,11232214,
688472.SH,阿特斯,2024-07-31,9.0966,9.4613,8.9548,9.4613,25173635,
688472.SH,阿特斯,2024-08-01,9.4106,9.4714,9.2182,9.2587,18352615,
688472.SH,阿特斯,2024-08-02,9.2182,9.3397,9.1675,9.2283,11299230,
688472.SH,阿特斯,2024-08-05,9.1675,9.6639,9.127,9.36,36612780,
688472.SH,阿特斯,2024-08-06,9.4714,9.9577,9.4512,9.7551,34258004,
688472.SH,阿特斯,2024-08-07,9.7551,9.9374,9.5119,9.8665,23031243,
688472.SH,阿特斯,2024-08-08,9.8361,10.1603,9.8361,9.9779,23213741,
688472.SH,阿特斯,2024-08-09,9.9982,10.0792,9.8158,9.8564,15279743,
688472.SH,阿特斯,2024-08-12,9.9374,10.059,9.7348,9.9779,17445898,
688472.SH,阿特斯,2024-08-13,9.9475,10.3527,9.7449,10.1805,21782590,
688472.SH,阿特斯,2024-08-14,10.3122,10.5351,10.059,10.3527,29699808,
688472.SH,阿特斯,2024-08-15,10.2717,10.5756,10.2312,10.3325,20822478,
688472.SH,阿特斯,2024-08-16,10.3325,10.5553,10.2008,10.3122,16224233,
688472.SH,阿特斯,2024-08-19,10.2413,10.3325,10.0792,10.221,14618940,
688472.SH,阿特斯,2024-08-20,10.221,10.4034,10.1603,10.3021,12826726,
688472.SH,阿特斯,2024-08-21,10.221,10.3325,10.0792,10.0894,8453382,
688472.SH,阿特斯,2024-08-22,10.0894,10.1603,9.8969,10.0286,14173655,
688472.SH,阿特斯,2024-08-23,9.9171,10.059,9.7753,9.8868,9681649,
688472.SH,阿特斯,2024-08-26,10.0792,10.4135,10.0792,10.2616,16258409,
688472.SH,阿特斯,2024-08-27,10.3021,10.4844,10.0995,10.3426,18478006,
688472.SH,阿特斯,2024-08-28,10.2109,10.6364,10.2008,10.5553,18660540,
688472.SH,阿特斯,2024-08-29,10.5148,10.9605,10.4439,10.8592,22586284,
688472.SH,阿特斯,2024-08-30,10.7579,10.8694,10.5047,10.7073,23912759,
688472.SH,阿特斯,2024-09-02,10.7073,11.1834,10.6971,10.8997,29659787,
688472.SH,阿特斯,2024-09-03,11.0213,11.2847,10.7681,11.1935,21490384,
688472.SH,阿特斯,2024-09-04,11.0922,11.3455,11.0213,11.0922,15065268,
688472.SH,阿特斯,2024-09-05,11.001,11.3049,11.001,11.2745,11977309,
688472.SH,阿特斯,2024-09-06,11.1732,11.2543,10.6971,10.7478,18626755,
688472.SH,阿特斯,2024-09-09,10.7174,10.8288,10.6364,10.687,8435722,
688472.SH,阿特斯,2024-09-10,10.6161,10.7681,10.5148,10.687,8866044,
688472.SH,阿特斯,2024-09-11,10.7174,11.2948,10.6364,11.2138,35484028,
688472.SH,阿特斯,2024-09-12,11.2948,11.8621,11.2442,11.3758,39859962,
688472.SH,阿特斯,2024-09-13,11.5278,11.5278,10.8997,10.9099,19897551,
688472.SH,阿特斯,2024-09-18,10.8491,11.2138,10.7681,11.1226,15092105,
688472.SH,阿特斯,2024-09-19,11.1935,11.6595,11.1935,11.2948,26151415,
688472.SH,阿特斯,2024-09-20,11.2442,11.4569,10.9706,11.3961,25522101,
688472.SH,阿特斯,2024-09-23,11.3252,11.4974,10.9301,11.0416,20703614,
688472.SH,阿特斯,2024-09-24,11.4164,11.8114,11.2036,11.6696,56917450,
688472.SH,阿特斯,2024-09-25,11.7304,12.0039,11.4062,11.4873,37464164,
688472.SH,阿特斯,2024-09-26,11.4771,11.6696,11.2442,11.6494,30371563,
688472.SH,阿特斯,2024-09-27,11.8317,12.2875,11.8013,12.2065,32397495,
688472.SH,阿特斯,2024-09-30,12.8649,14.4047,12.6016,14.1514,92650549,
688472.SH,阿特斯,2024-10-08,16.8966,16.9068,14.9922,16.4408,104595279,
688472.SH,阿特斯,2024-10-09,15.4278,16.1875,14.0197,14.1109,87606115,
688472.SH,阿特斯,2024-10-10,14.2629,15.4784,14.1818,14.7694,74495185,
688472.SH,阿特斯,2024-10-11,14.739,15.1745,14.0906,14.6782,45765592,
688472.SH,阿特斯,2024-10-14,14.6782,15.5494,14.587,15.3873,56496334,
688472.SH,阿特斯,2024-10-15,14.9922,15.6101,14.9314,15.0023,30373632,
688472.SH,阿特斯,2024-10-16,14.6883,14.9213,14.3135,14.4553,41317151,
688472.SH,阿特斯,2024-10-17,14.5465,14.6782,13.726,13.7564,42453061,
688472.SH,阿特斯,2024-10-18,13.7564,14.6073,13.5842,14.1109,47673923,
688472.SH,阿特斯,2024-10-21,14.3743,15.1543,14.3743,14.4655,49516009,
688472.SH,阿特斯,2024-10-22,14.3338,15.3974,14.0805,15.3062,55266684,
688472.SH,阿特斯,2024-10-23,14.8909,16.3091,14.5364,15.3771,70747506,
688472.SH,阿特斯,2024-10-24,15.1543,15.1543,14.2426,14.2932,49636202,
688472.SH,阿特斯,2024-10-25,14.1818,16.3091,14.1818,15.7823,90869602,
688472.SH,阿特斯,2024-10-28,15.8026,15.8026,14.8504,15.4075,47027309,
688472.SH,阿特斯,2024-10-29,15.8938,16.7143,15.1543,15.2758,46587453,
688472.SH,阿特斯,2024-10-30,15.1442,15.4481,14.82,15.0429,28296787,
688472.SH,阿特斯,2024-10-31,15.5291,15.7013,14.8808,14.9416,37409226,
688472.SH,阿特斯,2024-11-01,14.9314,15.1543,14.3135,14.3945,35155713,
688472.SH,阿特斯,2024-11-04,14.4249,15.1948,14.3945,14.9922,25403944,
688472.SH,阿特斯,2024-11-05,15.053,15.5696,14.7997,15.4582,34328660,
688472.SH,阿特斯,2024-11-06,15.4582,16.3395,15.1644,15.1948,64752334,
688472.SH,阿特斯,2024-11-07,14.4047,14.4452,13.2701,13.8577,94798662,
