代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300968.SZ,格林精密,2021-11-04,12.79,12.79,12.47,12.68,4666540,
300968.SZ,格林精密,2021-11-05,12.55,13.18,12.55,12.92,5617585,
300968.SZ,格林精密,2021-11-08,12.86,13.88,12.8,13.52,9004053,
300968.SZ,格林精密,2021-11-09,13.46,13.75,13.14,13.21,6305907,
300968.SZ,格林精密,2021-11-10,13.21,14.08,13.16,13.9,11572838,
300968.SZ,格林精密,2021-11-11,13.76,14.77,13.7,13.86,14328186,
300968.SZ,格林精密,2021-11-12,13.5,13.88,13.41,13.72,8931728,
300968.SZ,格林精密,2021-11-15,13.78,14.75,13.61,14.75,16735020,
300968.SZ,格林精密,2021-11-16,14.6,14.79,14.2,14.29,12187821,
300968.SZ,格林精密,2021-11-17,14.29,14.37,14.05,14.2,6380947,
300968.SZ,格林精密,2021-11-18,14.2,14.28,13.65,13.72,7743911,
300968.SZ,格林精密,2021-11-19,13.72,14.1,13.63,13.84,5809995,
300968.SZ,格林精密,2021-11-22,13.85,14.23,13.77,14.08,5616792,
300968.SZ,格林精密,2021-11-23,14.02,14.07,13.76,13.88,4338594,
300968.SZ,格林精密,2021-11-24,13.89,14.48,13.78,14.32,9493337,
300968.SZ,格林精密,2021-11-25,14.53,14.53,13.88,13.89,7130516,
300968.SZ,格林精密,2021-11-26,13.85,14.08,13.6,14,5724851,
300968.SZ,格林精密,2021-11-29,13.7,13.89,13.63,13.71,3822654,
300968.SZ,格林精密,2021-11-30,13.72,14.06,13.72,13.79,4413477,
300968.SZ,格林精密,2021-12-01,13.77,14.3,13.6,14.19,8018657,
300968.SZ,格林精密,2021-12-02,14.29,14.29,13.61,13.64,6679021,
300968.SZ,格林精密,2021-12-03,13.65,13.82,13.56,13.64,3179844,
300968.SZ,格林精密,2021-12-06,13.65,13.66,12.82,12.84,6459352,
300968.SZ,格林精密,2021-12-07,12.89,12.96,12.6,12.83,2436277,
300968.SZ,格林精密,2021-12-08,12.76,13.04,12.76,12.93,1927610,
300968.SZ,格林精密,2021-12-09,12.88,13.16,12.87,13,2702017,
300968.SZ,格林精密,2021-12-10,13,13.13,12.94,13.04,2272659,
300968.SZ,格林精密,2021-12-13,13.08,13.29,12.99,13.21,2663403,
300968.SZ,格林精密,2021-12-14,13.1,15.25,13.08,14.66,22967726,
300968.SZ,格林精密,2021-12-15,14.4,14.84,14.2,14.36,16285415,
300968.SZ,格林精密,2021-12-16,14.47,14.63,14.1,14.38,10430713,
300968.SZ,格林精密,2021-12-17,14.33,14.42,14.12,14.12,5902464,
300968.SZ,格林精密,2021-12-20,13.98,14.53,13.98,14.02,6942799,
300968.SZ,格林精密,2021-12-21,13.97,14.23,13.83,14.15,3956110,
300968.SZ,格林精密,2021-12-22,14.15,14.4,14.05,14.27,5474654,
300968.SZ,格林精密,2021-12-23,14.18,14.25,13.8,13.88,5701827,
300968.SZ,格林精密,2021-12-24,13.99,14.04,13.45,13.45,4750339,
300968.SZ,格林精密,2021-12-27,13.41,13.57,13.2,13.45,2196499,
300968.SZ,格林精密,2021-12-28,13.51,13.61,13.39,13.48,2562704,
300968.SZ,格林精密,2021-12-29,13.43,13.59,13.23,13.55,2839092,
300968.SZ,格林精密,2021-12-30,13.48,13.7,13.47,13.64,3174997,
300968.SZ,格林精密,2021-12-31,13.64,13.8,13.56,13.75,3114223,
300968.SZ,格林精密,2022-01-04,13.75,14,13.71,13.96,3468331,
300968.SZ,格林精密,2022-01-05,13.94,14.03,13.47,13.6,4425059,
300968.SZ,格林精密,2022-01-06,13.54,13.77,13.48,13.69,2478720,
300968.SZ,格林精密,2022-01-07,13.73,13.8,13.18,13.2,4482936,
300968.SZ,格林精密,2022-01-10,13.22,13.44,13.07,13.4,2375879,
300968.SZ,格林精密,2022-01-11,13.4,13.58,13.31,13.4,2348762,
300968.SZ,格林精密,2022-01-12,13.42,13.62,13.42,13.6,2424562,
300968.SZ,格林精密,2022-01-13,13.6,13.66,13.45,13.45,2092088,
300968.SZ,格林精密,2022-01-14,13.64,13.64,13.27,13.27,2498033,
300968.SZ,格林精密,2022-01-17,13.21,13.51,13.2,13.49,2283162,
300968.SZ,格林精密,2022-01-18,13.57,13.58,13.13,13.13,3024733,
300968.SZ,格林精密,2022-01-19,13.12,13.27,13.05,13.2,1828518,
300968.SZ,格林精密,2022-01-20,13.23,13.23,12.63,12.64,3528205,
300968.SZ,格林精密,2022-01-21,12.68,12.72,12.21,12.22,2533496,
300968.SZ,格林精密,2022-01-24,12.24,12.32,12.16,12.25,1220672,
300968.SZ,格林精密,2022-01-25,12.21,12.32,11.63,11.65,2624062,
300968.SZ,格林精密,2022-01-26,11.65,11.8,11.6,11.7,1215107,
300968.SZ,格林精密,2022-01-27,11.69,11.74,11,11.03,2732730,
300968.SZ,格林精密,2022-01-28,11.13,11.37,11.07,11.31,1824650,
300968.SZ,格林精密,2022-02-07,11.5,11.56,11.32,11.48,1305268,
300968.SZ,格林精密,2022-02-08,11.5,11.68,11.44,11.67,1185146,
300968.SZ,格林精密,2022-02-09,11.67,11.84,11.61,11.82,1456511,
300968.SZ,格林精密,2022-02-10,11.83,11.84,11.63,11.71,1149857,
300968.SZ,格林精密,2022-02-11,11.74,11.74,11.33,11.35,1643942,
300968.SZ,格林精密,2022-02-14,11.34,11.6,11.2,11.38,1069098,
300968.SZ,格林精密,2022-02-15,11.43,11.5,11.31,11.45,883829,
300968.SZ,格林精密,2022-02-16,11.48,11.79,11.48,11.68,1770783,
300968.SZ,格林精密,2022-02-17,11.68,11.75,11.55,11.56,1471800,
300968.SZ,格林精密,2022-02-18,11.36,11.63,11.34,11.63,1424091,
300968.SZ,格林精密,2022-02-21,11.66,11.81,11.62,11.79,1730157,
300968.SZ,格林精密,2022-02-22,11.71,11.72,11.46,11.61,1560636,
300968.SZ,格林精密,2022-02-23,11.65,11.84,11.64,11.82,1912531,
300968.SZ,格林精密,2022-02-24,11.77,11.88,11.35,11.46,2699614,
300968.SZ,格林精密,2022-02-25,11.55,11.84,11.55,11.62,1779721,
300968.SZ,格林精密,2022-02-28,11.6,11.9,11.42,11.52,1311500,
300968.SZ,格林精密,2022-03-01,11.55,11.63,11.54,11.6,911376,
300968.SZ,格林精密,2022-03-02,11.58,11.74,11.41,11.66,1253820,
300968.SZ,格林精密,2022-03-03,11.66,11.74,11.6,11.65,1329771,
300968.SZ,格林精密,2022-03-04,11.62,11.75,11.54,11.71,1918854,
300968.SZ,格林精密,2022-03-07,11.58,11.62,11.26,11.32,2230000,
300968.SZ,格林精密,2022-03-08,11.34,11.35,10.77,10.83,1977434,
300968.SZ,格林精密,2022-03-09,10.84,10.98,9.88,10.48,2561587,
300968.SZ,格林精密,2022-03-10,10.62,10.82,10.55,10.58,1620868,
300968.SZ,格林精密,2022-03-11,10.47,10.71,10.24,10.67,1406008,
300968.SZ,格林精密,2022-03-14,10.62,11.48,10.52,11.06,5158221,
300968.SZ,格林精密,2022-03-15,10.89,11.17,10.32,10.33,3075817,
300968.SZ,格林精密,2022-03-16,10.45,10.64,10.03,10.57,2408857,
300968.SZ,格林精密,2022-03-17,10.65,10.96,10.6,10.71,2527446,
300968.SZ,格林精密,2022-03-18,10.67,10.89,10.54,10.82,1402286,
300968.SZ,格林精密,2022-03-21,10.82,11.19,10.76,11.13,2901748,
300968.SZ,格林精密,2022-03-22,11.13,11.15,10.91,10.93,1602052,
300968.SZ,格林精密,2022-03-23,10.95,11,10.82,10.88,1209938,
300968.SZ,格林精密,2022-03-24,10.88,10.88,10.58,10.6,1322167,
300968.SZ,格林精密,2022-03-25,10.64,10.85,10.56,10.57,1247696,
300968.SZ,格林精密,2022-03-28,10.55,10.61,10.28,10.51,911700,
300968.SZ,格林精密,2022-03-29,10.51,10.58,10.13,10.18,1761210,
300968.SZ,格林精密,2022-03-30,10.19,10.33,10.18,10.27,931879,
300968.SZ,格林精密,2022-03-31,10.26,10.45,10.19,10.33,1330833,
300968.SZ,格林精密,2022-04-01,10.27,10.27,10.12,10.19,1232929,
300968.SZ,格林精密,2022-04-06,10.15,10.42,10.14,10.36,1148358,
300968.SZ,格林精密,2022-04-07,10.22,10.34,10.09,10.09,1347862,
300968.SZ,格林精密,2022-04-08,10.1,10.23,9.82,9.91,1486200,
300968.SZ,格林精密,2022-04-11,9.92,9.95,9.4,9.53,1584342,
300968.SZ,格林精密,2022-04-12,9.55,9.66,9.41,9.66,893391,
300968.SZ,格林精密,2022-04-13,9.63,9.63,9.42,9.48,820396,
300968.SZ,格林精密,2022-04-14,9.48,9.6,9.46,9.5,829600,
300968.SZ,格林精密,2022-04-15,9.56,9.56,9.23,9.31,1080700,
300968.SZ,格林精密,2022-04-18,9.33,9.49,9.12,9.49,976825,
300968.SZ,格林精密,2022-04-19,9.45,9.59,9.43,9.54,607004,
300968.SZ,格林精密,2022-04-20,9.54,9.67,9.4,9.45,970247,
300968.SZ,格林精密,2022-04-21,9.4,9.58,9.15,9.15,1273262,
300968.SZ,格林精密,2022-04-22,9.16,9.26,8.95,9.08,1603800,
300968.SZ,格林精密,2022-04-25,9.01,9.04,8.12,8.17,2083587,
300968.SZ,格林精密,2022-04-26,8.17,8.35,7.83,7.84,1937365,
300968.SZ,格林精密,2022-04-27,7.8,8.09,7.65,8.08,1883900,
300968.SZ,格林精密,2022-04-28,8.02,8.15,7.71,7.8,1518000,
300968.SZ,格林精密,2022-04-29,7.96,8.19,7.84,8.11,1719700,
300968.SZ,格林精密,2022-05-05,8.11,8.39,8.05,8.27,1575745,
300968.SZ,格林精密,2022-05-06,8.15,8.25,8.09,8.19,1604186,
300968.SZ,格林精密,2022-05-09,8.22,8.45,8.19,8.37,1422703,
300968.SZ,格林精密,2022-05-10,8.11,8.49,8.02,8.44,1462100,
300968.SZ,格林精密,2022-05-11,8.44,8.67,8.4,8.43,2292866,
300968.SZ,格林精密,2022-05-12,8.35,8.55,8.32,8.5,1447759,
300968.SZ,格林精密,2022-05-13,8.5,8.59,8.41,8.48,1176558,
300968.SZ,格林精密,2022-05-16,8.53,8.64,8.39,8.45,935800,
300968.SZ,格林精密,2022-05-17,8.4,8.4,8.11,8.27,2750889,
300968.SZ,格林精密,2022-05-18,8.26,8.47,8.2,8.39,1987399,
300968.SZ,格林精密,2022-05-19,8.21,8.51,8.21,8.41,1566079,
300968.SZ,格林精密,2022-05-20,8.48,8.59,8.42,8.46,1820603,
300968.SZ,格林精密,2022-05-23,8.52,8.63,8.48,8.59,1865208,
300968.SZ,格林精密,2022-05-24,8.58,8.68,8.13,8.16,2201132,
300968.SZ,格林精密,2022-05-25,8.16,8.35,8.11,8.32,2026879,
300968.SZ,格林精密,2022-05-26,8.45,8.49,8.12,8.33,1897462,
300968.SZ,格林精密,2022-05-27,8.34,8.55,8.3,8.4,2305083,
300968.SZ,格林精密,2022-05-30,8.44,8.44,8.29,8.41,2166748,
300968.SZ,格林精密,2022-05-31,8.37,9.07,8.27,8.87,6917461,
300968.SZ,格林精密,2022-06-01,8.97,9.05,8.71,8.8,7547612,
300968.SZ,格林精密,2022-06-02,8.81,8.92,8.66,8.88,3884062,
300968.SZ,格林精密,2022-06-06,8.85,9.03,8.85,9.02,4059008,
300968.SZ,格林精密,2022-06-07,9.11,9.13,8.89,8.93,2711065,
300968.SZ,格林精密,2022-06-08,8.92,9,8.7,8.84,3019224,
300968.SZ,格林精密,2022-06-09,8.84,8.84,8.59,8.64,2315067,
300968.SZ,格林精密,2022-06-10,8.56,8.77,8.56,8.72,1698494,
300968.SZ,格林精密,2022-06-13,8.62,8.89,8.62,8.84,2327779,
300968.SZ,格林精密,2022-06-14,8.78,8.78,8.55,8.78,2020217,
300968.SZ,格林精密,2022-06-15,8.82,8.9,8.76,8.78,2382900,
300968.SZ,格林精密,2022-06-16,8.76,8.93,8.76,8.84,2207362,
300968.SZ,格林精密,2022-06-17,8.81,8.93,8.72,8.91,2566700,
300968.SZ,格林精密,2022-06-20,8.91,9.01,8.88,8.92,2225462,
300968.SZ,格林精密,2022-06-21,8.88,8.99,8.76,8.9,2432100,
300968.SZ,格林精密,2022-06-22,8.92,8.96,8.66,8.75,2341579,
300968.SZ,格林精密,2022-06-23,8.65,8.86,8.62,8.86,1793784,
300968.SZ,格林精密,2022-06-24,8.86,8.98,8.78,8.94,2093038,
300968.SZ,格林精密,2022-06-27,9.04,9.04,8.89,8.98,1962685,
300968.SZ,格林精密,2022-06-28,9.03,9.24,8.92,9.17,4546983,
300968.SZ,格林精密,2022-06-29,9.17,9.36,9.06,9.07,3615232,
300968.SZ,格林精密,2022-06-30,9.17,9.18,9.02,9.06,2102200,
300968.SZ,格林精密,2022-07-01,9.02,9.12,8.95,9.05,2021182,
300968.SZ,格林精密,2022-07-04,9.06,9.09,8.91,8.96,2021148,
300968.SZ,格林精密,2022-07-05,9.01,9.04,8.71,8.81,2179306,
300968.SZ,格林精密,2022-07-06,8.78,8.88,8.7,8.8,1789228,
300968.SZ,格林精密,2022-07-07,8.82,8.98,8.8,8.97,2386979,
300968.SZ,格林精密,2022-07-08,9.0518,9.2359,8.8575,8.8984,5039796,
300968.SZ,格林精密,2022-07-11,8.9189,8.9802,8.6734,8.745,2412600,
300968.SZ,格林精密,2022-07-12,8.7757,8.7757,8.4995,8.4995,2262807,
300968.SZ,格林精密,2022-07-13,8.5813,8.612,8.4177,8.5711,1386716,
300968.SZ,格林精密,2022-07-14,8.5506,8.7041,8.4995,8.6938,1746465,
300968.SZ,格林精密,2022-07-15,8.6734,8.7041,8.52,8.5302,1770400,
300968.SZ,格林精密,2022-07-18,8.52,8.837,8.52,8.837,2763400,
300968.SZ,格林精密,2022-07-19,8.7552,8.9598,8.7552,8.9598,1824115,
300968.SZ,格林精密,2022-07-20,8.9598,9.0621,8.9598,9.0416,1785662,
300968.SZ,格林精密,2022-07-21,8.9598,9.1541,8.9598,9.103,2409273,
300968.SZ,格林精密,2022-07-22,9.0621,9.1746,8.9393,9.0723,2135125,
300968.SZ,格林精密,2022-07-25,9.0723,9.1336,8.8984,8.9189,1218862,
300968.SZ,格林精密,2022-07-26,8.9291,9.0314,8.8064,9.0211,1706779,
300968.SZ,格林精密,2022-07-27,8.9598,9.1439,8.9291,9.1336,2161079,
300968.SZ,格林精密,2022-07-28,9.1541,9.4405,9.1336,9.3893,4904362,
300968.SZ,格林精密,2022-07-29,9.5632,9.8394,9.3382,9.3484,8878720,
300968.SZ,格林精密,2022-08-01,9.4098,9.4609,9.2155,9.4098,3801642,
300968.SZ,格林精密,2022-08-02,9.328,9.3382,9.0007,9.0723,3549726,
300968.SZ,格林精密,2022-08-03,9.0723,9.3484,9.0211,9.0211,2502000,
300968.SZ,格林精密,2022-08-04,9.103,9.2768,9.0314,9.2666,2595759,
300968.SZ,格林精密,2022-08-05,9.3075,9.3893,9.195,9.3893,2953364,
300968.SZ,格林精密,2022-08-08,9.4303,9.4712,9.3382,9.4303,1991962,
300968.SZ,格林精密,2022-08-09,9.4098,9.4712,9.2973,9.4712,2265182,
300968.SZ,格林精密,2022-08-10,9.4814,9.6962,9.4405,9.5939,3245780,
300968.SZ,格林精密,2022-08-11,9.5837,10.6883,9.5837,10.3099,14200568,
300968.SZ,格林精密,2022-08-12,10.2383,10.494,10.1258,10.1667,9794251,
300968.SZ,格林精密,2022-08-15,10.136,10.2178,9.9212,9.9519,5382782,
300968.SZ,格林精密,2022-08-16,9.9928,10.0542,9.9008,9.9928,3278158,
300968.SZ,格林精密,2022-08-17,10.1155,10.1462,9.8292,9.9928,3624300,
300968.SZ,格林精密,2022-08-18,10.0439,10.5144,9.8905,10.4019,8410180,
300968.SZ,格林精密,2022-08-19,10.3712,10.4838,10.0439,10.0849,5164442,
300968.SZ,格林精密,2022-08-22,9.9519,10.2792,9.8803,10.0849,3346300,
300968.SZ,格林精密,2022-08-23,10.0337,10.3201,9.9723,10.2792,3924761,
300968.SZ,格林精密,2022-08-24,10.2792,10.2792,9.8087,9.8189,4610932,
300968.SZ,格林精密,2022-08-25,9.8087,9.9417,9.5223,9.6553,3263124,
300968.SZ,格林精密,2022-08-26,10.0849,10.5963,10.0235,10.0746,11404949,
300968.SZ,格林精密,2022-08-29,10.0542,10.4838,9.9417,10.2178,8322860,
300968.SZ,格林精密,2022-08-30,10.1871,10.3201,10.0235,10.0746,4485499,
300968.SZ,格林精密,2022-08-31,10.0951,10.1258,9.7064,9.7166,3935162,
300968.SZ,格林精密,2022-09-01,9.7473,10.136,9.6962,9.8905,4039737,
300968.SZ,格林精密,2022-09-02,9.9723,9.9928,9.8598,9.9417,2576126,
300968.SZ,格林精密,2022-09-05,9.9417,9.9928,9.6655,9.7576,2269096,
300968.SZ,格林精密,2022-09-06,9.7678,9.8496,9.6246,9.7064,2431005,
300968.SZ,格林精密,2022-09-07,9.7269,9.778,9.5632,9.6246,2657400,
300968.SZ,格林精密,2022-09-08,9.6348,9.6655,9.4098,9.42,2460931,
300968.SZ,格林精密,2022-09-09,9.4507,9.4814,9.3382,9.4507,1348600,
