´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688620.SH,°²¿­Î¢,2023-09-26,12.63,12.66,12.37,12.51,3172830,
688620.SH,°²¿­Î¢,2023-09-27,12.49,12.63,12.27,12.42,3858171,
688620.SH,°²¿­Î¢,2023-09-28,12.47,12.82,12.44,12.77,4752913,
688620.SH,°²¿­Î¢,2023-10-09,12.77,12.79,12.36,12.45,4616087,
688620.SH,°²¿­Î¢,2023-10-10,12.47,12.73,12.47,12.58,3652529,
688620.SH,°²¿­Î¢,2023-10-11,12.6,12.86,12.55,12.79,3892686,
688620.SH,°²¿­Î¢,2023-10-12,12.87,12.87,12.54,12.68,3299179,
688620.SH,°²¿­Î¢,2023-10-13,12.56,12.72,12.55,12.55,2576246,
688620.SH,°²¿­Î¢,2023-10-16,12.53,12.6,12.22,12.3,3249676,
688620.SH,°²¿­Î¢,2023-10-17,12.3,12.49,12.21,12.39,2806809,
688620.SH,°²¿­Î¢,2023-10-18,12.38,12.38,12.07,12.07,2998274,
688620.SH,°²¿­Î¢,2023-10-19,12,12.7,11.95,12.34,5777961,
688620.SH,°²¿­Î¢,2023-10-20,12.29,12.48,11.96,12,4155656,
688620.SH,°²¿­Î¢,2023-10-23,11.9,11.92,11.56,11.63,4113677,
688620.SH,°²¿­Î¢,2023-10-24,11.7,12.13,11.56,12.06,3941385,
688620.SH,°²¿­Î¢,2023-10-25,12.03,12.28,12.02,12.14,2763435,
688620.SH,°²¿­Î¢,2023-10-26,12.06,12.27,11.84,12.25,3027513,
688620.SH,°²¿­Î¢,2023-10-27,12.11,12.44,12.08,12.33,4829354,
688620.SH,°²¿­Î¢,2023-10-30,12.19,12.65,12.1,12.61,5666121,
688620.SH,°²¿­Î¢,2023-10-31,12.55,12.65,12.26,12.45,4343813,
688620.SH,°²¿­Î¢,2023-11-01,12.42,12.6,12.33,12.35,3128605,
688620.SH,°²¿­Î¢,2023-11-02,12.37,12.44,12.01,12.05,3511936,
688620.SH,°²¿­Î¢,2023-11-03,12.08,12.6,12.08,12.52,5274595,
688620.SH,°²¿­Î¢,2023-11-06,12.63,12.95,12.59,12.9,5560133,
688620.SH,°²¿­Î¢,2023-11-07,12.8,13.14,12.76,13.04,4866651,
688620.SH,°²¿­Î¢,2023-11-08,13.1,13.1,12.81,12.95,3839994,
688620.SH,°²¿­Î¢,2023-11-09,12.93,13.03,12.67,12.76,3725047,
688620.SH,°²¿­Î¢,2023-11-10,12.72,12.93,12.66,12.74,3527720,
688620.SH,°²¿­Î¢,2023-11-13,12.8,13.02,12.76,12.83,3640443,
688620.SH,°²¿­Î¢,2023-11-14,12.82,13.08,12.82,13.01,4281949,
688620.SH,°²¿­Î¢,2023-11-15,13.13,13.19,13,13.04,4143768,
688620.SH,°²¿­Î¢,2023-11-16,13.07,13.07,12.75,12.82,3393415,
688620.SH,°²¿­Î¢,2023-11-17,12.82,13.08,12.8,12.99,3260915,
688620.SH,°²¿­Î¢,2023-11-20,13.04,13.13,12.9,13.1,3550479,
688620.SH,°²¿­Î¢,2023-11-21,13.15,13.16,12.89,12.96,4120364,
688620.SH,°²¿­Î¢,2023-11-22,12.96,13.02,12.75,12.78,3403347,
688620.SH,°²¿­Î¢,2023-11-23,12.73,12.93,12.63,12.9,2850141,
688620.SH,°²¿­Î¢,2023-11-24,12.88,12.91,12.48,12.52,3632296,
688620.SH,°²¿­Î¢,2023-11-27,12.46,12.73,12.46,12.57,3089001,
688620.SH,°²¿­Î¢,2023-11-28,12.6,12.89,12.55,12.78,3367046,
688620.SH,°²¿­Î¢,2023-11-29,12.8,13.03,12.62,12.66,2779577,
688620.SH,°²¿­Î¢,2023-11-30,12.75,12.75,12.23,12.41,3286460,
688620.SH,°²¿­Î¢,2023-12-01,12.41,12.58,12.27,12.49,2372739,
688620.SH,°²¿­Î¢,2023-12-04,12.49,12.55,12.31,12.32,2061970,
688620.SH,°²¿­Î¢,2023-12-05,12.32,12.35,12.02,12.04,2454404,
688620.SH,°²¿­Î¢,2023-12-06,12,12.15,11.92,11.98,2453181,
688620.SH,°²¿­Î¢,2023-12-07,11.98,12.04,11.87,11.96,2298027,
688620.SH,°²¿­Î¢,2023-12-08,11.96,12.22,11.92,12.01,3170246,
688620.SH,°²¿­Î¢,2023-12-11,12,12.19,11.84,12.17,2884707,
688620.SH,°²¿­Î¢,2023-12-12,12.17,12.33,12.12,12.18,2300322,
688620.SH,°²¿­Î¢,2023-12-13,12.18,12.34,12.06,12.12,2035025,
688620.SH,°²¿­Î¢,2023-12-14,12.18,12.26,12.01,12.02,1781417,
688620.SH,°²¿­Î¢,2023-12-15,12.08,12.11,11.87,11.9,1841591,
688620.SH,°²¿­Î¢,2023-12-18,11.91,11.97,11.61,11.68,2117219,
688620.SH,°²¿­Î¢,2023-12-19,11.67,11.92,11.63,11.84,1595448,
688620.SH,°²¿­Î¢,2023-12-20,11.89,12.03,11.7,11.74,2208207,
688620.SH,°²¿­Î¢,2023-12-21,11.73,11.79,11.42,11.7,3215083,
688620.SH,°²¿­Î¢,2023-12-22,11.7,11.73,11.38,11.42,2656555,
688620.SH,°²¿­Î¢,2023-12-25,11.42,11.52,11.28,11.33,1643201,
688620.SH,°²¿­Î¢,2023-12-26,11.32,11.37,10.9,10.96,2801767,
688620.SH,°²¿­Î¢,2023-12-27,11.01,11.26,10.85,11.21,6459351,
688620.SH,°²¿­Î¢,2023-12-28,11.2,11.67,11.1,11.57,4159491,
688620.SH,°²¿­Î¢,2023-12-29,11.48,11.83,11.41,11.82,3082345,
688620.SH,°²¿­Î¢,2024-01-02,11.72,11.87,11.63,11.64,2423435,
688620.SH,°²¿­Î¢,2024-01-03,11.62,11.63,11.3,11.43,2549410,
688620.SH,°²¿­Î¢,2024-01-04,11.44,11.48,11.3,11.35,1790101,
688620.SH,°²¿­Î¢,2024-01-05,11.38,11.51,11.12,11.2,2211786,
688620.SH,°²¿­Î¢,2024-01-08,11.18,11.18,10.89,10.92,1957336,
688620.SH,°²¿­Î¢,2024-01-09,11.02,11.14,10.88,10.98,2357966,
688620.SH,°²¿­Î¢,2024-01-10,10.97,11.03,10.71,10.83,2271752,
688620.SH,°²¿­Î¢,2024-01-11,10.82,11.11,10.8,11.09,2029633,
688620.SH,°²¿­Î¢,2024-01-12,11.03,11.14,10.84,10.84,2470880,
688620.SH,°²¿­Î¢,2024-01-15,10.75,11.05,10.72,10.87,2519791,
688620.SH,°²¿­Î¢,2024-01-16,10.84,10.96,10.67,10.89,2284407,
688620.SH,°²¿­Î¢,2024-01-17,10.86,10.86,10.47,10.47,2363482,
688620.SH,°²¿­Î¢,2024-01-18,10.46,10.55,10.17,10.46,2631163,
688620.SH,°²¿­Î¢,2024-01-19,10.48,10.57,10.23,10.27,1930060,
688620.SH,°²¿­Î¢,2024-01-22,10.26,10.28,9.55,9.61,2670289,
688620.SH,°²¿­Î¢,2024-01-23,9.56,9.7,9.45,9.7,2602072,
688620.SH,°²¿­Î¢,2024-01-24,9.7,9.75,9.27,9.65,3437635,
688620.SH,°²¿­Î¢,2024-01-25,9.68,10.29,9.62,10.27,3850102,
688620.SH,°²¿­Î¢,2024-01-26,10.27,10.34,9.91,9.93,2797837,
688620.SH,°²¿­Î¢,2024-01-29,10.15,10.22,9.52,9.53,2551373,
688620.SH,°²¿­Î¢,2024-01-30,9.53,9.63,9.21,9.21,2211068,
688620.SH,°²¿­Î¢,2024-01-31,9.29,9.29,8.6,8.61,3436017,
688620.SH,°²¿­Î¢,2024-02-01,8.61,8.77,8.35,8.51,2321701,
688620.SH,°²¿­Î¢,2024-02-02,8.5,8.69,7.69,7.98,3559319,
688620.SH,°²¿­Î¢,2024-02-05,7.78,7.85,6.83,7.03,5602312,
688620.SH,°²¿­Î¢,2024-02-06,6.89,7.44,6.55,7.17,5118311,
688620.SH,°²¿­Î¢,2024-02-07,7.21,7.34,6.6,6.74,6178632,
688620.SH,°²¿­Î¢,2024-02-08,6.75,7.58,6.66,7.58,6215973,
688620.SH,°²¿­Î¢,2024-02-19,7.68,8,7.64,7.91,5364888,
688620.SH,°²¿­Î¢,2024-02-20,7.88,7.94,7.68,7.93,3567037,
688620.SH,°²¿­Î¢,2024-02-21,7.82,8.36,7.77,8.08,4499347,
688620.SH,°²¿­Î¢,2024-02-22,8.1,8.33,8.05,8.31,4027586,
688620.SH,°²¿­Î¢,2024-02-23,8.31,8.72,8.3,8.7,4531836,
688620.SH,°²¿­Î¢,2024-02-26,8.66,9.11,8.61,8.84,4495018,
688620.SH,°²¿­Î¢,2024-02-27,8.89,9.2,8.69,9.17,4216796,
688620.SH,°²¿­Î¢,2024-02-28,9.23,9.42,8.16,8.17,10276989,
688620.SH,°²¿­Î¢,2024-02-29,8.11,8.69,8.11,8.64,5376573,
688620.SH,°²¿­Î¢,2024-03-01,8.63,8.94,8.63,8.9,4382386,
688620.SH,°²¿­Î¢,2024-03-04,8.92,9.2,8.7,9.06,5293250,
688620.SH,°²¿­Î¢,2024-03-05,9,9.01,8.7,8.75,3659159,
688620.SH,°²¿­Î¢,2024-03-06,8.8,8.98,8.61,8.86,2794075,
688620.SH,°²¿­Î¢,2024-03-07,8.86,9.37,8.86,8.92,6008375,
688620.SH,°²¿­Î¢,2024-03-08,8.95,9.13,8.83,9.03,4226329,
688620.SH,°²¿­Î¢,2024-03-11,8.97,9.05,8.85,9.05,3019331,
688620.SH,°²¿­Î¢,2024-03-12,9.05,9.25,9,9.24,4119081,
688620.SH,°²¿­Î¢,2024-03-13,9.23,9.3,9.07,9.16,3556454,
688620.SH,°²¿­Î¢,2024-03-14,9.11,9.17,8.81,8.95,3391696,
688620.SH,°²¿­Î¢,2024-03-15,8.91,9.26,8.88,9.26,4085581,
688620.SH,°²¿­Î¢,2024-03-18,9.44,9.59,9.32,9.44,3590673,
688620.SH,°²¿­Î¢,2024-03-19,9.41,9.64,9.35,9.57,4754007,
688620.SH,°²¿­Î¢,2024-03-20,9.6,9.67,9.51,9.66,3175896,
688620.SH,°²¿­Î¢,2024-03-21,9.6,9.75,9.41,9.59,3185011,
688620.SH,°²¿­Î¢,2024-03-22,9.56,9.63,9.27,9.35,3323923,
688620.SH,°²¿­Î¢,2024-03-25,9.35,9.4,8.87,8.88,4017758,
688620.SH,°²¿­Î¢,2024-03-26,8.88,9.03,8.61,8.76,3137134,
688620.SH,°²¿­Î¢,2024-03-27,8.76,8.8,8.36,8.37,2938471,
688620.SH,°²¿­Î¢,2024-03-28,8.41,8.78,8.38,8.62,3018101,
688620.SH,°²¿­Î¢,2024-03-29,8.66,8.75,8.49,8.74,2235424,
688620.SH,°²¿­Î¢,2024-04-01,8.77,9.02,8.77,9,2140591,
688620.SH,°²¿­Î¢,2024-04-02,8.97,9,8.77,8.87,2163243,
688620.SH,°²¿­Î¢,2024-04-03,8.87,8.93,8.63,8.76,2482920,
688620.SH,°²¿­Î¢,2024-04-08,8.76,8.92,8.33,8.34,2361822,
688620.SH,°²¿­Î¢,2024-04-09,8.48,8.58,8.32,8.56,1656695,
688620.SH,°²¿­Î¢,2024-04-10,8.48,8.48,8.13,8.2,2316222,
688620.SH,°²¿­Î¢,2024-04-11,8.2,8.44,8.14,8.29,1803468,
688620.SH,°²¿­Î¢,2024-04-12,8.29,8.4,8.15,8.15,1784771,
688620.SH,°²¿­Î¢,2024-04-15,8.21,8.28,7.56,7.7,2811984,
688620.SH,°²¿­Î¢,2024-04-16,7.66,7.66,7.03,7.04,3725892,
688620.SH,°²¿­Î¢,2024-04-17,7.18,7.7,7.18,7.68,3438897,
688620.SH,°²¿­Î¢,2024-04-18,7.8,7.8,7.48,7.54,2118584,
688620.SH,°²¿­Î¢,2024-04-19,7.55,7.59,7.32,7.35,1948361,
688620.SH,°²¿­Î¢,2024-04-22,7.46,7.48,7.13,7.33,1445694,
688620.SH,°²¿­Î¢,2024-04-23,7.38,7.58,7.38,7.5,1855783,
688620.SH,°²¿­Î¢,2024-04-24,7.61,7.75,7.51,7.73,1843083,
688620.SH,°²¿­Î¢,2024-04-25,7.72,7.9,7.68,7.74,1778160,
688620.SH,°²¿­Î¢,2024-04-26,7.71,8.03,7.64,7.98,2279845,
688620.SH,°²¿­Î¢,2024-04-29,8.06,8.36,8,8.34,2489584,
688620.SH,°²¿­Î¢,2024-04-30,8.26,8.39,7.92,8.02,3095174,
688620.SH,°²¿­Î¢,2024-05-06,8.26,8.26,8.1,8.18,1731739,
688620.SH,°²¿­Î¢,2024-05-07,8.18,8.26,8.1,8.23,1766537,
688620.SH,°²¿­Î¢,2024-05-08,8.28,8.28,8,8,2041385,
688620.SH,°²¿­Î¢,2024-05-09,8.12,8.24,8.01,8.22,1511100,
688620.SH,°²¿­Î¢,2024-05-10,8.17,8.25,7.95,7.99,1800389,
688620.SH,°²¿­Î¢,2024-05-13,7.96,7.99,7.67,7.7,1775173,
688620.SH,°²¿­Î¢,2024-05-14,7.72,7.92,7.72,7.72,1162437,
688620.SH,°²¿­Î¢,2024-05-15,7.73,7.81,7.54,7.56,1349799,
688620.SH,°²¿­Î¢,2024-05-16,7.65,7.77,7.63,7.64,1197047,
688620.SH,°²¿­Î¢,2024-05-17,7.55,7.84,7.52,7.84,1281182,
688620.SH,°²¿­Î¢,2024-05-20,7.88,7.94,7.76,7.83,1457785,
688620.SH,°²¿­Î¢,2024-05-21,7.83,7.92,7.72,7.84,1279497,
688620.SH,°²¿­Î¢,2024-05-22,7.93,8.09,7.82,8.07,1868509,
688620.SH,°²¿­Î¢,2024-05-23,8.02,8.19,7.99,8.04,2393428,
688620.SH,°²¿­Î¢,2024-05-24,8.01,8.06,7.82,7.84,1578223,
688620.SH,°²¿­Î¢,2024-05-27,7.84,7.95,7.61,7.92,1817306,
688620.SH,°²¿­Î¢,2024-05-28,7.94,8.21,7.89,7.97,2440773,
688620.SH,°²¿­Î¢,2024-05-29,7.9,8.14,7.9,7.99,1653683,
688620.SH,°²¿­Î¢,2024-05-30,7.99,8.33,7.86,8.21,3000463,
688620.SH,°²¿­Î¢,2024-05-31,8.2,8.65,8.13,8.49,4946279,
688620.SH,°²¿­Î¢,2024-06-03,8.39,8.62,8.18,8.3,4386397,
688620.SH,°²¿­Î¢,2024-06-04,8.23,8.25,7.82,8.06,3770980,
688620.SH,°²¿­Î¢,2024-06-05,7.99,8.16,7.8,7.82,2480040,
688620.SH,°²¿­Î¢,2024-06-06,7.88,8.18,7.44,7.49,3361919,
688620.SH,°²¿­Î¢,2024-06-07,7.59,7.85,7.5,7.7,2488508,
688620.SH,°²¿­Î¢,2024-06-11,7.7,8.05,7.53,8.03,2876241,
688620.SH,°²¿­Î¢,2024-06-12,8.06,8.11,7.9,7.98,2603237,
688620.SH,°²¿­Î¢,2024-06-13,7.96,9.11,7.96,8.71,13867434,
688620.SH,°²¿­Î¢,2024-06-14,8.63,8.68,8.35,8.67,7298148,
688620.SH,°²¿­Î¢,2024-06-17,8.44,8.7,8.33,8.51,5504308,
688620.SH,°²¿­Î¢,2024-06-18,8.4498,8.7408,8.4297,8.5602,4304461,
688620.SH,°²¿­Î¢,2024-06-19,8.5903,8.781,8.3294,8.7308,6664100,
688620.SH,°²¿­Î¢,2024-06-20,8.8311,9.5236,8.8311,9.0921,18504808,
688620.SH,°²¿­Î¢,2024-06-21,8.9917,9.0419,8.4096,8.6806,10505160,
688620.SH,°²¿­Î¢,2024-06-24,8.6104,8.7509,7.928,7.9882,8960660,
688620.SH,°²¿­Î¢,2024-06-25,8.1989,8.1989,7.7373,7.7875,4586325,
688620.SH,°²¿­Î¢,2024-06-26,7.8276,8.3294,7.7373,8.1788,6302722,
688620.SH,°²¿­Î¢,2024-06-27,8.0082,8.4498,7.9681,7.9781,6083540,
688620.SH,°²¿­Î¢,2024-06-28,7.9781,8.3294,7.7875,8.1688,7177309,
688620.SH,°²¿­Î¢,2024-07-01,8.1186,8.1487,7.667,7.8376,5910498,
688620.SH,°²¿­Î¢,2024-07-02,7.7674,7.8677,7.7373,7.8276,3207681,
688620.SH,°²¿­Î¢,2024-07-03,7.8075,7.9581,7.5767,7.7774,3805441,
688620.SH,°²¿­Î¢,2024-07-04,7.7172,7.8577,7.4161,7.4864,3114637,
688620.SH,°²¿­Î¢,2024-07-05,7.4663,7.6068,7.3359,7.4964,1953567,
688620.SH,°²¿­Î¢,2024-07-08,7.4764,7.6269,7.386,7.3961,2138176,
688620.SH,°²¿­Î¢,2024-07-09,7.3559,7.7573,7.3459,7.7272,3163607,
688620.SH,°²¿­Î¢,2024-07-10,7.6771,7.7674,7.5867,7.6771,2775576,
688620.SH,°²¿­Î¢,2024-07-11,7.7774,8.0885,7.7573,7.9681,5533271,
688620.SH,°²¿­Î¢,2024-07-12,7.928,7.928,7.7875,7.8075,2603376,
688620.SH,°²¿­Î¢,2024-07-15,7.7573,7.9079,7.6971,7.7272,2615224,
688620.SH,°²¿­Î¢,2024-07-16,7.7674,7.9079,7.647,7.8376,3598542,
688620.SH,°²¿­Î¢,2024-07-17,7.8577,7.8778,7.6068,7.6169,2806895,
688620.SH,°²¿­Î¢,2024-07-18,7.5265,7.6169,7.3459,7.5065,3092846,
688620.SH,°²¿­Î¢,2024-07-19,7.4764,7.928,7.4663,7.7674,5383467,
688620.SH,°²¿­Î¢,2024-07-22,7.7774,7.8677,7.7172,7.7875,3191085,
688620.SH,°²¿­Î¢,2024-07-23,7.8276,7.8276,7.4161,7.4262,3329297,
688620.SH,°²¿­Î¢,2024-07-24,7.4362,7.4964,7.2556,7.2656,3070656,
688620.SH,°²¿­Î¢,2024-07-25,7.2255,7.3961,7.1251,7.2556,1887525,
688620.SH,°²¿­Î¢,2024-07-26,7.2255,7.4563,7.2255,7.4262,2052989,
688620.SH,°²¿­Î¢,2024-07-29,7.4061,7.4764,7.386,7.3961,1200454,
688620.SH,°²¿­Î¢,2024-07-30,7.366,7.5667,7.3359,7.5265,1570911,
688620.SH,°²¿­Î¢,2024-07-31,7.5466,7.7674,7.4563,7.7373,2826689,
688620.SH,°²¿­Î¢,2024-08-01,7.7473,7.8677,7.6871,7.7875,3843828,
688620.SH,°²¿­Î¢,2024-08-02,7.6971,7.7875,7.5265,7.5366,3185755,
688620.SH,°²¿­Î¢,2024-08-05,7.5265,7.5566,7.1552,7.1753,2970651,
688620.SH,°²¿­Î¢,2024-08-06,7.2355,7.366,7.2054,7.3158,1586993,
688620.SH,°²¿­Î¢,2024-08-07,7.3359,7.4262,7.2757,7.2957,1504106,
688620.SH,°²¿­Î¢,2024-08-08,7.2355,7.4262,7.1452,7.3058,1777218,
688620.SH,°²¿­Î¢,2024-08-09,7.3158,7.4663,7.1954,7.1954,1639630,
688620.SH,°²¿­Î¢,2024-08-12,7.1853,7.2154,7.105,7.1452,1290013,
688620.SH,°²¿­Î¢,2024-08-13,7.1653,7.2556,7.1151,7.2255,1612036,
688620.SH,°²¿­Î¢,2024-08-14,7.2757,7.2757,7.1753,7.1753,1079968,
688620.SH,°²¿­Î¢,2024-08-15,7.1552,7.3058,7.1251,7.1954,1703782,
688620.SH,°²¿­Î¢,2024-08-16,7.2054,7.2656,7.1653,7.1653,1584137,
688620.SH,°²¿­Î¢,2024-08-19,7.1653,7.2054,7.0549,7.0549,1751271,
688620.SH,°²¿­Î¢,2024-08-20,7.0348,7.0549,6.8241,6.8241,2280579,
688620.SH,°²¿­Î¢,2024-08-21,6.8241,6.9144,6.7638,6.814,1071639,
688620.SH,°²¿­Î¢,2024-08-22,6.814,6.8742,6.6535,6.6936,1444854,
688620.SH,°²¿­Î¢,2024-08-23,6.6936,6.7237,6.5531,6.6735,1255516,
688620.SH,°²¿­Î¢,2024-08-26,6.7036,6.8441,6.6735,6.7638,1296528,
688620.SH,°²¿­Î¢,2024-08-27,6.7237,6.7739,6.5832,6.6033,1038224,
688620.SH,°²¿­Î¢,2024-08-28,6.6334,6.7739,6.5631,6.6836,1439195,
688620.SH,°²¿­Î¢,2024-08-29,6.6334,6.794,6.5932,6.7538,1125174,
688620.SH,°²¿­Î¢,2024-08-30,6.7337,6.9846,6.7137,6.8742,2413440,
688620.SH,°²¿­Î¢,2024-09-02,6.9043,6.9244,6.6334,6.6434,1717352,
688620.SH,°²¿­Î¢,2024-09-03,6.7036,6.7638,6.6535,6.6836,1220519,
688620.SH,°²¿­Î¢,2024-09-04,6.6635,6.7337,6.5932,6.6635,993364,
688620.SH,°²¿­Î¢,2024-09-05,6.6334,6.7839,6.6334,6.7036,1526375,
688620.SH,°²¿­Î¢,2024-09-06,6.7237,6.8542,6.5631,6.5631,1556509,
688620.SH,°²¿­Î¢,2024-09-09,6.5531,6.6535,6.513,6.5431,797565,
688620.SH,°²¿­Î¢,2024-09-10,6.5732,6.6535,6.4829,6.6033,1175203,
688620.SH,°²¿­Î¢,2024-09-11,6.5631,6.6334,6.533,6.5732,713954,
688620.SH,°²¿­Î¢,2024-09-12,6.5732,6.6936,6.5732,6.5832,1074400,
688620.SH,°²¿­Î¢,2024-09-13,6.5832,6.6535,6.4527,6.5631,1056254,
688620.SH,°²¿­Î¢,2024-09-18,6.5531,6.5631,6.3223,6.523,1735548,
688620.SH,°²¿­Î¢,2024-09-19,6.533,6.7337,6.533,6.6434,1535128,
688620.SH,°²¿­Î¢,2024-09-20,6.6234,6.6836,6.5531,6.5932,868039,
688620.SH,°²¿­Î¢,2024-09-23,6.5531,6.7137,6.523,6.6434,851173,
688620.SH,°²¿­Î¢,2024-09-24,6.6836,6.8742,6.6033,6.8642,1886770,
688620.SH,°²¿­Î¢,2024-09-25,6.9144,7.0549,6.8542,6.8843,2433110,
688620.SH,°²¿­Î¢,2024-09-26,6.8742,7.1251,6.8742,7.105,1869905,
