代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300772.SZ,运达股份,2019-06-17,15.24,15.24,14.81,14.99,7373601,
300772.SZ,运达股份,2019-06-18,15.1,15.57,14.95,15.22,9137719,
300772.SZ,运达股份,2019-06-19,15.69,16.69,15.28,16.03,17541046,
300772.SZ,运达股份,2019-06-20,15.78,17.15,15.71,16.46,17578796,
300772.SZ,运达股份,2019-06-21,16.27,18,16.2,17.43,26308434,
300772.SZ,运达股份,2019-06-24,18.2,18.5,16.63,16.8,21443992,
300772.SZ,运达股份,2019-06-25,16.4,17.45,15.7,15.82,21786973,
300772.SZ,运达股份,2019-06-26,15.64,16.36,15.41,15.93,12736159,
300772.SZ,运达股份,2019-06-27,15.98,16.01,15.63,15.74,9071704,
300772.SZ,运达股份,2019-06-28,15.57,15.95,15.28,15.88,10661705,
300772.SZ,运达股份,2019-07-01,16.37,16.77,16.13,16.57,12741211,
300772.SZ,运达股份,2019-07-02,16.7,16.74,16.25,16.45,8390159,
300772.SZ,运达股份,2019-07-03,16.4,16.45,15.89,16.05,6603460,
300772.SZ,运达股份,2019-07-04,16.1,16.36,15.98,16.18,4385001,
300772.SZ,运达股份,2019-07-05,16.2,16.58,16.12,16.54,7668535,
300772.SZ,运达股份,2019-07-08,16.43,16.5,15.35,15.35,8910620,
300772.SZ,运达股份,2019-07-09,15.3,15.59,15.01,15.52,4713459,
300772.SZ,运达股份,2019-07-10,15.62,15.65,15.05,15.12,3532843,
300772.SZ,运达股份,2019-07-11,15.17,15.48,15.1,15.3,4046097,
300772.SZ,运达股份,2019-07-12,15.3,15.36,15.18,15.25,2586240,
300772.SZ,运达股份,2019-07-15,15.09,15.22,14.3,15.17,4529680,
300772.SZ,运达股份,2019-07-16,15.33,15.34,15.1,15.18,3444915,
300772.SZ,运达股份,2019-07-17,15.1,15.28,14.9,15.13,3292865,
300772.SZ,运达股份,2019-07-18,15,15,14.49,14.5,4339792,
300772.SZ,运达股份,2019-07-19,14.5,14.94,14.5,14.6,3517000,
300772.SZ,运达股份,2019-07-22,14.87,14.87,13.51,13.59,5322977,
300772.SZ,运达股份,2019-07-23,13.64,13.78,13.5,13.71,2865280,
300772.SZ,运达股份,2019-07-24,13.68,14.06,13.68,13.86,3355384,
300772.SZ,运达股份,2019-07-25,13.88,14,13.76,13.87,2967213,
300772.SZ,运达股份,2019-07-26,13.85,13.9,13.66,13.86,2392031,
300772.SZ,运达股份,2019-07-29,13.75,14.37,13.75,14.25,4556101,
300772.SZ,运达股份,2019-07-30,14.15,14.31,14.03,14.07,3983520,
300772.SZ,运达股份,2019-07-31,14,14.06,13.77,13.78,2778882,
300772.SZ,运达股份,2019-08-01,13.7,13.96,13.55,13.9,3416562,
300772.SZ,运达股份,2019-08-02,13.46,13.76,13.35,13.61,4076172,
300772.SZ,运达股份,2019-08-05,13.58,14.06,13.58,13.78,5574645,
300772.SZ,运达股份,2019-08-06,13.9,15.16,13.7,15.16,8097880,
300772.SZ,运达股份,2019-08-07,15.78,15.89,14.51,14.57,23844648,
300772.SZ,运达股份,2019-08-08,14.3,14.73,14.18,14.21,10044290,
300772.SZ,运达股份,2019-08-09,14.22,14.91,14.12,14.24,7551192,
300772.SZ,运达股份,2019-08-12,13.89,14.13,13.55,14.13,7595049,
300772.SZ,运达股份,2019-08-13,13.9,13.9,13.62,13.74,5454966,
300772.SZ,运达股份,2019-08-14,13.98,14.03,13.78,13.85,6219296,
300772.SZ,运达股份,2019-08-15,13.35,13.62,13.15,13.56,5523264,
300772.SZ,运达股份,2019-08-16,13.54,13.68,13.35,13.38,5150130,
300772.SZ,运达股份,2019-08-19,13.51,13.8,13.39,13.8,6500677,
300772.SZ,运达股份,2019-08-20,13.8,14.25,13.71,14.11,8715339,
300772.SZ,运达股份,2019-08-21,14.05,14.27,13.85,13.89,6546487,
300772.SZ,运达股份,2019-08-22,13.9,13.99,13.55,13.87,5983892,
300772.SZ,运达股份,2019-08-23,13.99,14.06,13.6,13.62,4287060,
300772.SZ,运达股份,2019-08-26,13.3,13.49,13.2,13.41,3801070,
300772.SZ,运达股份,2019-08-27,13.5,13.67,13.46,13.63,3943225,
300772.SZ,运达股份,2019-08-28,13.68,14.12,13.53,13.96,7236505,
300772.SZ,运达股份,2019-08-29,14.03,14.13,13.65,13.85,5674411,
300772.SZ,运达股份,2019-08-30,14,14.08,13.36,13.41,5514581,
300772.SZ,运达股份,2019-09-02,13.41,13.75,13.37,13.71,3624727,
300772.SZ,运达股份,2019-09-03,13.74,13.83,13.58,13.8,4345883,
300772.SZ,运达股份,2019-09-04,15.18,15.18,15.18,15.18,7427961,
300772.SZ,运达股份,2019-09-05,15.18,15.55,14.74,14.82,22425480,
300772.SZ,运达股份,2019-09-06,14.68,14.69,14.21,14.46,10782199,
300772.SZ,运达股份,2019-09-09,14.58,14.85,14.5,14.8,9562203,
300772.SZ,运达股份,2019-09-10,14.7,14.77,14.47,14.65,6765857,
300772.SZ,运达股份,2019-09-11,14.78,14.97,14.6,14.77,7032002,
300772.SZ,运达股份,2019-09-12,14.73,14.94,14.6,14.84,6236996,
300772.SZ,运达股份,2019-09-16,14.83,15.13,14.68,14.77,7716381,
300772.SZ,运达股份,2019-09-17,14.67,14.8,14.26,14.32,6164030,
300772.SZ,运达股份,2019-09-18,14.34,14.86,14.3,14.69,6449963,
300772.SZ,运达股份,2019-09-19,14.83,15.6,14.66,15.3,13410914,
300772.SZ,运达股份,2019-09-20,15.27,15.27,14.79,14.84,8171081,
300772.SZ,运达股份,2019-09-23,14.87,15.16,14.6,14.81,5630120,
300772.SZ,运达股份,2019-09-24,14.88,15.55,14.88,15.26,11355242,
300772.SZ,运达股份,2019-09-25,15.09,15.22,14.63,14.8,6688787,
300772.SZ,运达股份,2019-09-26,15,16.28,14.82,15.37,18190518,
300772.SZ,运达股份,2019-09-27,15.05,16.66,14.89,16.16,23441201,
300772.SZ,运达股份,2019-09-30,16.08,17,15.95,16.16,20893603,
300772.SZ,运达股份,2019-10-08,17,17.78,16.32,16.69,20170063,
300772.SZ,运达股份,2019-10-09,17.7,18.36,17.18,18.36,14948254,
300772.SZ,运达股份,2019-10-10,18.6,19.33,17.6,18.49,31755994,
300772.SZ,运达股份,2019-10-11,18.49,20.22,18.18,19.5,30093688,
300772.SZ,运达股份,2019-10-14,18.91,19.75,18.87,19.09,21827302,
300772.SZ,运达股份,2019-10-15,18.37,18.9,17.3,17.43,18492905,
300772.SZ,运达股份,2019-10-16,17.67,18.03,17.31,17.91,12413149,
300772.SZ,运达股份,2019-10-17,17.6,17.99,16.91,17.04,11921764,
300772.SZ,运达股份,2019-10-18,17.2,17.29,16.49,16.53,8935575,
300772.SZ,运达股份,2019-10-21,16.51,16.91,16.01,16.7,8348708,
300772.SZ,运达股份,2019-10-22,16.6,16.81,16.14,16.77,8135867,
300772.SZ,运达股份,2019-10-23,16.52,16.73,16.21,16.27,5008964,
300772.SZ,运达股份,2019-10-24,16.4,16.73,16.29,16.7,6019038,
300772.SZ,运达股份,2019-10-25,16.55,17.37,16.53,17.3,7938409,
300772.SZ,运达股份,2019-10-28,17.8,18.77,17.45,18.65,15439314,
300772.SZ,运达股份,2019-10-29,18.3,18.57,18.06,18.36,7733313,
300772.SZ,运达股份,2019-10-30,18.49,18.8,17.9,18.09,7629645,
300772.SZ,运达股份,2019-10-31,17.94,18.32,17.5,17.95,6676821,
300772.SZ,运达股份,2019-11-01,17.98,18.23,17.66,18.09,4756342,
300772.SZ,运达股份,2019-11-04,18.03,18.64,17.9,18.6,5981758,
300772.SZ,运达股份,2019-11-05,18.55,18.68,18.22,18.48,4996403,
300772.SZ,运达股份,2019-11-06,18.35,19.3,18.25,19.06,8288229,
300772.SZ,运达股份,2019-11-07,18.88,19.35,18.2,18.41,6956780,
300772.SZ,运达股份,2019-11-08,18.2,18.57,17.17,17.67,9161526,
300772.SZ,运达股份,2019-11-11,17.25,17.67,16.53,16.64,5406463,
300772.SZ,运达股份,2019-11-12,16.67,16.82,16.18,16.49,3678436,
300772.SZ,运达股份,2019-11-13,16.4,16.78,16.12,16.74,3070667,
300772.SZ,运达股份,2019-11-14,16.63,16.67,16.39,16.47,3981239,
300772.SZ,运达股份,2019-11-15,16.31,16.58,15.78,15.83,4282701,
300772.SZ,运达股份,2019-11-18,15.73,16.05,15.43,15.8,4309575,
300772.SZ,运达股份,2019-11-19,15.99,16.39,15.85,16.04,5966467,
300772.SZ,运达股份,2019-11-20,15.94,16.11,15,15.28,5563562,
300772.SZ,运达股份,2019-11-21,15.49,15.55,14.93,15.52,6372091,
300772.SZ,运达股份,2019-11-22,15.4,15.71,15.24,15.42,3763295,
300772.SZ,运达股份,2019-11-25,15.25,15.5,14.76,14.9,3330900,
300772.SZ,运达股份,2019-11-26,14.96,15.34,14.96,15.22,3926667,
300772.SZ,运达股份,2019-11-27,15.22,15.45,14.92,15.34,2690027,
300772.SZ,运达股份,2019-11-28,15.34,15.8,15.34,15.43,4033931,
300772.SZ,运达股份,2019-11-29,15.4,15.59,15.26,15.33,2265428,
300772.SZ,运达股份,2019-12-02,15.41,15.67,15.35,15.58,2633559,
300772.SZ,运达股份,2019-12-03,15.57,15.58,15.1,15.56,2179826,
300772.SZ,运达股份,2019-12-04,15.28,15.54,15.15,15.2,2588900,
300772.SZ,运达股份,2019-12-05,15.32,15.85,15.32,15.8,4863023,
300772.SZ,运达股份,2019-12-06,15.6,16.04,15.6,15.85,3820505,
300772.SZ,运达股份,2019-12-09,16.01,16.38,16,16.13,4129103,
300772.SZ,运达股份,2019-12-10,15.99,16.22,15.73,15.99,3022437,
300772.SZ,运达股份,2019-12-11,16.03,16.13,15.85,15.94,2993944,
300772.SZ,运达股份,2019-12-12,15.94,15.94,15.66,15.73,1903111,
300772.SZ,运达股份,2019-12-13,15.88,16.04,15.77,15.87,2321639,
300772.SZ,运达股份,2019-12-16,15.97,16.29,15.82,16.2,3117167,
300772.SZ,运达股份,2019-12-17,16.1,16.28,16,16.22,3506967,
300772.SZ,运达股份,2019-12-18,16.45,16.45,15.97,15.98,3631439,
300772.SZ,运达股份,2019-12-19,15.91,16.05,15.68,15.84,3228343,
300772.SZ,运达股份,2019-12-20,15.84,16.59,15.72,16.35,7242242,
300772.SZ,运达股份,2019-12-23,16.28,16.28,15.79,15.95,4483267,
300772.SZ,运达股份,2019-12-24,15.84,15.98,15.68,15.93,2681243,
300772.SZ,运达股份,2019-12-25,15.93,16.45,15.66,16.44,5913555,
300772.SZ,运达股份,2019-12-26,16.4,17.48,16.33,17.13,7699205,
300772.SZ,运达股份,2019-12-27,16.92,17.51,16.58,16.93,4768189,
300772.SZ,运达股份,2019-12-30,16.91,17.33,16.44,17.04,4432804,
300772.SZ,运达股份,2019-12-31,17.04,17.89,17.04,17.72,6314600,
300772.SZ,运达股份,2020-01-02,17.79,18.19,17.58,17.71,7400595,
300772.SZ,运达股份,2020-01-03,17.58,17.83,17.36,17.5,4394467,
300772.SZ,运达股份,2020-01-06,17.23,18.02,17.05,17.9,5782701,
300772.SZ,运达股份,2020-01-07,18.33,18.5,17.76,17.85,4414609,
300772.SZ,运达股份,2020-01-08,17.45,17.85,17.4,17.41,3609234,
300772.SZ,运达股份,2020-01-09,17.8,18.16,17.55,18.12,4607027,
300772.SZ,运达股份,2020-01-10,18.9,19.47,18.52,18.65,9745907,
300772.SZ,运达股份,2020-01-13,19.06,19.19,18.45,18.75,5812902,
300772.SZ,运达股份,2020-01-14,18.75,19.4,18.75,18.81,6211651,
300772.SZ,运达股份,2020-01-15,19,19.1,18.2,18.45,4590408,
300772.SZ,运达股份,2020-01-16,18.45,18.6,18.17,18.18,3408704,
300772.SZ,运达股份,2020-01-17,18.1,18.39,17.91,18.08,3311803,
300772.SZ,运达股份,2020-01-20,17.86,18.1,17.69,17.94,3217534,
300772.SZ,运达股份,2020-01-21,18,18.36,17.89,17.96,4076900,
300772.SZ,运达股份,2020-01-22,17.84,18.09,17.21,17.97,4077510,
300772.SZ,运达股份,2020-01-23,17.34,17.85,16.35,17,5977512,
300772.SZ,运达股份,2020-02-03,15.3,15.3,15.3,15.3,1783100,
300772.SZ,运达股份,2020-02-04,14.5,14.7,14,14.51,8964299,
300772.SZ,运达股份,2020-02-05,15.04,15.12,14.53,14.73,5257278,
300772.SZ,运达股份,2020-02-06,14.71,15.01,14.52,14.85,4556192,
300772.SZ,运达股份,2020-02-07,14.84,14.89,14.55,14.74,3780677,
300772.SZ,运达股份,2020-02-10,14.76,15.07,14.66,15.05,3962200,
300772.SZ,运达股份,2020-02-11,15.05,15.42,15.03,15.08,3467500,
300772.SZ,运达股份,2020-02-12,15.17,15.45,15.09,15.2,6445242,
300772.SZ,运达股份,2020-02-13,15.1,15.25,14.6,14.78,4980900,
300772.SZ,运达股份,2020-02-14,14.74,15.76,14.74,15.52,6942036,
300772.SZ,运达股份,2020-02-17,15.58,15.75,15.4,15.71,5604991,
300772.SZ,运达股份,2020-02-18,15.71,16,15.53,15.85,5205022,
300772.SZ,运达股份,2020-02-19,15.8,16.18,15.69,15.96,4786067,
300772.SZ,运达股份,2020-02-20,15.96,16.12,15.6,15.8,7999300,
300772.SZ,运达股份,2020-02-21,15.74,16.15,15.65,15.96,8512143,
300772.SZ,运达股份,2020-02-24,15.88,16.35,15.71,16.35,9794134,
300772.SZ,运达股份,2020-02-25,16,16.23,15.65,16.02,7695395,
300772.SZ,运达股份,2020-02-26,15.78,15.83,15.43,15.43,5803837,
300772.SZ,运达股份,2020-02-27,15.52,15.64,15.07,15.45,4228700,
300772.SZ,运达股份,2020-02-28,14.75,15,14,14.03,5456500,
300772.SZ,运达股份,2020-03-02,14.3,14.51,14.17,14.43,4828800,
300772.SZ,运达股份,2020-03-03,14.5,15.21,14.5,14.78,4979100,
300772.SZ,运达股份,2020-03-04,14.68,15.5,14.65,15.32,5446420,
300772.SZ,运达股份,2020-03-05,15.55,16,15.37,15.99,7952715,
300772.SZ,运达股份,2020-03-06,15.72,16.1,15.5,15.92,5507841,
300772.SZ,运达股份,2020-03-09,15.63,15.92,15.05,15.14,4772600,
300772.SZ,运达股份,2020-03-10,14.86,15.33,14.33,15.18,6177479,
300772.SZ,运达股份,2020-03-11,15.23,15.55,14.89,14.9,4251584,
300772.SZ,运达股份,2020-03-12,14.5,14.73,14.33,14.4,4107417,
300772.SZ,运达股份,2020-03-13,13.55,14,13.29,13.8,5696063,
300772.SZ,运达股份,2020-03-16,13.93,13.99,13.1,13.11,4076067,
300772.SZ,运达股份,2020-03-17,13.26,13.5,12.3,12.95,4064167,
300772.SZ,运达股份,2020-03-18,12.9,13.63,12.86,13.17,4791957,
300772.SZ,运达股份,2020-03-19,13.12,13.49,12.9,13.45,3326693,
300772.SZ,运达股份,2020-03-20,13.13,13.32,12.8,13.14,5707084,
300772.SZ,运达股份,2020-03-23,12.75,12.86,12.38,12.39,3402248,
300772.SZ,运达股份,2020-03-24,12.82,12.84,12.4,12.75,2770300,
300772.SZ,运达股份,2020-03-25,13.01,14.03,12.9,14.03,5336567,
300772.SZ,运达股份,2020-03-26,14.05,14.44,13.72,14.03,7409176,
300772.SZ,运达股份,2020-03-27,14.4,14.4,13.58,13.59,3720687,
300772.SZ,运达股份,2020-03-30,13.37,13.95,13.15,13.91,3820480,
300772.SZ,运达股份,2020-03-31,13.86,14.28,13.7,13.77,3110400,
300772.SZ,运达股份,2020-04-01,13.6,14.2,13.6,14,3214451,
300772.SZ,运达股份,2020-04-02,13.9,14.17,13.86,14.17,2830382,
300772.SZ,运达股份,2020-04-03,14.15,14.28,13.91,13.96,2853350,
300772.SZ,运达股份,2020-04-07,14.19,14.26,14.03,14.17,3174450,
300772.SZ,运达股份,2020-04-08,14.1,14.17,13.82,13.86,2990971,
300772.SZ,运达股份,2020-04-09,13.91,13.98,13.69,13.73,2486866,
300772.SZ,运达股份,2020-04-10,13.79,13.79,12.95,13.04,3497309,
300772.SZ,运达股份,2020-04-13,13,13.19,12.82,13.17,1777795,
300772.SZ,运达股份,2020-04-14,13.19,13.36,13.05,13.29,1862247,
300772.SZ,运达股份,2020-04-15,13.36,13.45,13.23,13.24,2126125,
300772.SZ,运达股份,2020-04-16,13.17,13.24,13.03,13.19,1589629,
300772.SZ,运达股份,2020-04-17,13.15,13.85,13.15,13.57,3847263,
300772.SZ,运达股份,2020-04-20,13.6,13.65,13.28,13.41,2341101,
300772.SZ,运达股份,2020-04-21,13.3,13.39,13.03,13.14,2099358,
300772.SZ,运达股份,2020-04-22,13.01,13.37,12.95,13.28,2155266,
300772.SZ,运达股份,2020-04-23,13.3,13.4,13.05,13.05,1860209,
300772.SZ,运达股份,2020-04-24,13,13.25,12.9,12.91,2227597,
300772.SZ,运达股份,2020-04-27,12.88,12.98,12.5,12.79,1826067,
300772.SZ,运达股份,2020-04-28,12.7,12.87,12.31,12.41,2496667,
300772.SZ,运达股份,2020-04-29,12.45,12.63,12.33,12.5,1168553,
300772.SZ,运达股份,2020-04-30,12.55,12.75,12.35,12.67,2600767,
300772.SZ,运达股份,2020-05-06,12.6,13.28,12.51,13.16,3110567,
300772.SZ,运达股份,2020-05-07,13.18,13.25,13.04,13.1,1890121,
300772.SZ,运达股份,2020-05-08,13.24,13.24,13.05,13.15,1460135,
300772.SZ,运达股份,2020-05-11,13.15,13.25,13.1,13.18,1362230,
300772.SZ,运达股份,2020-05-12,13.12,13.18,12.91,13.03,1546787,
300772.SZ,运达股份,2020-05-13,13.02,13.04,12.91,12.95,1306000,
300772.SZ,运达股份,2020-05-14,12.98,13.25,12.7,13.11,2425024,
300772.SZ,运达股份,2020-05-15,13.03,13.18,12.95,13,1700518,
300772.SZ,运达股份,2020-05-18,13.0405,13.1517,12.8179,12.8381,1450023,
300772.SZ,运达股份,2020-05-19,12.6459,13.0708,12.6459,13.0405,1872300,
300772.SZ,运达股份,2020-05-20,13.0303,13.4553,13,13.2731,2678368,
300772.SZ,运达股份,2020-05-21,13.4047,13.4249,13.1517,13.172,1345468,
300772.SZ,运达股份,2020-05-22,13.1517,13.6576,13.1113,13.4451,3910200,
300772.SZ,运达股份,2020-05-25,13.5362,13.9307,13.3844,13.5058,3946663,
300772.SZ,运达股份,2020-05-26,13.5058,13.6576,13.3844,13.4856,2226000,
300772.SZ,运达股份,2020-05-27,13.4856,13.5564,13.0303,13.0607,2203846,
300772.SZ,运达股份,2020-05-28,13.091,13.2934,12.9798,13.2327,1836400,
300772.SZ,运达股份,2020-05-29,13.1315,13.435,13.1012,13.344,1647900,
300772.SZ,运达股份,2020-06-01,13.3541,13.6576,13.344,13.607,2658430,
300772.SZ,运达股份,2020-06-02,13.6374,13.7385,13.4957,13.6778,2044525,
300772.SZ,运达股份,2020-06-03,13.7385,13.7891,13.4249,13.4553,2424800,
300772.SZ,运达股份,2020-06-04,13.4553,13.5564,13.2529,13.3136,1861707,
300772.SZ,运达股份,2020-06-05,13.3136,13.4755,13.2124,13.4553,1934900,
300772.SZ,运达股份,2020-06-08,13.4856,13.7385,13.435,13.7183,3772500,
300772.SZ,运达股份,2020-06-09,13.6576,13.7486,13.4856,13.5969,2060000,
300772.SZ,运达股份,2020-06-10,13.5665,13.6374,13.344,13.5362,1711700,
300772.SZ,运达股份,2020-06-11,13.6272,13.6272,13.4047,13.435,2578200,
300772.SZ,运达股份,2020-06-12,13,13,12.4537,12.6358,6356674,
300772.SZ,运达股份,2020-06-15,12.6358,12.7167,12.4436,12.5245,2376767,
300772.SZ,运达股份,2020-06-16,12.5751,12.656,12.4942,12.5953,1771300,
300772.SZ,运达股份,2020-06-17,12.6156,12.7471,12.5549,12.6864,1543636,
300772.SZ,运达股份,2020-06-18,12.7268,12.7572,12.565,12.6965,1430406,
300772.SZ,运达股份,2020-06-19,12.737,12.737,12.4942,12.5751,3122514,
300772.SZ,运达股份,2020-06-22,12.5245,12.6257,12.4436,12.5245,1607022,
300772.SZ,运达股份,2020-06-23,12.565,12.6054,12.4739,12.484,1187705,
300772.SZ,运达股份,2020-06-24,12.484,12.5751,12.4436,12.4739,1310351,
300772.SZ,运达股份,2020-06-29,12.4942,12.6257,12.4436,12.484,1273203,
300772.SZ,运达股份,2020-06-30,12.5447,12.5549,12.4436,12.4942,1944502,
300772.SZ,运达股份,2020-07-01,12.5043,12.5549,12.3728,12.4132,2080921,
300772.SZ,运达股份,2020-07-02,12.4132,12.7066,12.3829,12.656,3347560,
300772.SZ,运达股份,2020-07-03,12.6763,12.7774,12.656,12.737,2082479,
300772.SZ,运达股份,2020-07-06,13.2529,13.3946,12.9899,13.344,5206136,
300772.SZ,运达股份,2020-07-07,13.3541,13.6879,13.2124,13.3035,5411388,
300772.SZ,运达股份,2020-07-08,13.3541,13.8195,13.2934,13.7486,4651539,
300772.SZ,运达股份,2020-07-09,13.7183,14.3253,13.607,14.1331,4583500,
300772.SZ,运达股份,2020-07-10,14.1533,14.6794,13.9712,14.5479,5620671,
300772.SZ,运达股份,2020-07-13,14.5681,16.0047,14.2848,16.0047,10738208,
300772.SZ,运达股份,2020-07-14,15.4786,15.9844,15.0739,15.2965,9691806,
300772.SZ,运达股份,2020-07-15,14.9829,15.7315,14.8716,14.8817,5444187,
300772.SZ,运达股份,2020-07-16,14.9222,15.0942,13.4654,13.8599,5691532,
300772.SZ,运达股份,2020-07-17,13.8599,14.123,13.6576,13.7385,3076891,
300772.SZ,运达股份,2020-07-20,14.0623,14.3556,13.8802,14.3152,2969054,
300772.SZ,运达股份,2020-07-21,14.3152,14.5681,14.1634,14.4163,2412117,
300772.SZ,运达股份,2020-07-22,14.4669,14.7502,14.3759,14.4062,2693100,
300772.SZ,运达股份,2020-07-23,14.3152,14.7097,14.214,14.5681,3252810,
300772.SZ,运达股份,2020-07-24,14.5479,14.5883,13.6171,13.7284,2964735,
300772.SZ,运达股份,2020-07-27,13.7385,14.1533,13.5868,13.9004,2026321,
300772.SZ,运达股份,2020-07-28,14.1128,14.1128,13.7689,13.9307,1420306,
300772.SZ,运达股份,2020-07-29,13.8599,14.3556,13.7183,14.2848,2315736,
300772.SZ,运达股份,2020-07-30,14.3152,15.0233,14.1735,14.7502,4381300,
300772.SZ,运达股份,2020-07-31,14.7502,15.8327,14.649,15.6809,12448554,
300772.SZ,运达股份,2020-08-03,15.5798,16.1868,15.5798,15.7517,7898755,
300772.SZ,运达股份,2020-08-04,15.7012,15.7619,15.1245,15.5798,5233188,
300772.SZ,运达股份,2020-08-05,15.5393,16.0249,15.2864,15.8934,4873407,
300772.SZ,运达股份,2020-08-06,15.9642,16.2171,15.5089,15.9035,5235693,
300772.SZ,运达股份,2020-08-07,15.8731,16.0249,15.3167,15.6405,2277965,
300772.SZ,运达股份,2020-08-10,15.8124,15.9946,15.4887,15.7214,2881700,
300772.SZ,运达股份,2020-08-11,15.7214,16.2475,15.4685,15.5595,2910253,
300772.SZ,运达股份,2020-08-12,15.5089,15.7315,14.8615,15.1346,2941565,
300772.SZ,运达股份,2020-08-13,15.1953,15.4179,14.8716,15.0335,1391200,
300772.SZ,运达股份,2020-08-14,15.0739,15.2156,14.7805,15.084,1486900,
300772.SZ,运达股份,2020-08-17,15.0739,15.772,14.9019,15.772,2781900,
300772.SZ,运达股份,2020-08-18,15.691,15.772,15.428,15.5292,1280526,
300772.SZ,运达股份,2020-08-19,15.5899,15.7517,15.0031,15.1447,1747800,
300772.SZ,运达股份,2020-08-20,14.9222,15.0132,14.5377,14.5984,2388551,
300772.SZ,运达股份,2020-08-21,14.6794,14.8817,14.5175,14.6996,1399167,
300772.SZ,运达股份,2020-08-24,14.9222,15.337,14.6693,15.0942,1726100,
300772.SZ,运达股份,2020-08-25,15.1751,15.6303,14.9829,15.2358,3063232,
300772.SZ,运达股份,2020-08-26,15.3268,15.4078,14.7704,14.8615,2529864,
300772.SZ,运达股份,2020-08-27,14.7805,15.428,14.7603,15.428,2439754,
300772.SZ,运达股份,2020-08-28,14.7704,14.9121,14.3051,14.8311,9169252,
300772.SZ,运达股份,2020-08-31,14.8716,15.5393,14.5276,14.6895,6846738,
300772.SZ,运达股份,2020-09-01,14.7097,14.7603,14.4163,14.5984,3027468,
300772.SZ,运达股份,2020-09-02,14.7097,15.2864,14.4568,14.9424,5851858,
300772.SZ,运达股份,2020-09-03,14.9626,15.1245,14.5782,14.6187,4289800,
300772.SZ,运达股份,2020-09-04,14.2949,15.2358,14.2848,14.9019,4781300,
300772.SZ,运达股份,2020-09-07,15.1245,15.4482,14.8311,14.9525,6797353,
300772.SZ,运达股份,2020-09-08,14.5681,14.8008,13.9105,14.7805,7926137,
300772.SZ,运达股份,2020-09-09,14.5175,15.256,14.4467,14.5377,6651800,
300772.SZ,运达股份,2020-09-10,14.5276,14.6591,13.2023,13.2023,6816487,
300772.SZ,运达股份,2020-09-11,13.1517,14.0926,13.0708,13.9206,4946585,
300772.SZ,运达股份,2020-09-14,14.1634,14.8514,13.9914,14.3253,8303330,
300772.SZ,运达股份,2020-09-15,14.386,14.649,13.8195,13.9206,5420000,
300772.SZ,运达股份,2020-09-16,13.9206,14.2545,13.6576,14.0016,4635654,
300772.SZ,运达股份,2020-09-17,14.0825,14.3354,13.8296,13.9307,5166500,
