代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603172.SH,万丰股份,2023-08-29,16.26,17.25,16.05,17.17,4461564,
603172.SH,万丰股份,2023-08-30,17.15,17.67,17.01,17.47,3168490,
603172.SH,万丰股份,2023-08-31,17.52,17.8,17.32,17.59,2230331,
603172.SH,万丰股份,2023-09-01,17.58,17.65,17.27,17.47,1820460,
603172.SH,万丰股份,2023-09-04,17.43,17.85,17.37,17.82,2203025,
603172.SH,万丰股份,2023-09-05,17.7,17.95,17.55,17.69,1663172,
603172.SH,万丰股份,2023-09-06,17.6,18.05,17.56,18,1957498,
603172.SH,万丰股份,2023-09-07,17.98,17.98,17.37,17.41,2073344,
603172.SH,万丰股份,2023-09-08,17.42,17.75,17.32,17.5,1223392,
603172.SH,万丰股份,2023-09-11,17.7,17.71,17.33,17.45,1610286,
603172.SH,万丰股份,2023-09-12,17.55,17.55,17.2,17.28,1166725,
603172.SH,万丰股份,2023-09-13,17.25,17.33,17.09,17.29,1077800,
603172.SH,万丰股份,2023-09-14,17.31,17.38,16.91,17.02,1107772,
603172.SH,万丰股份,2023-09-15,17.11,17.14,16.87,16.94,848700,
603172.SH,万丰股份,2023-09-18,16.91,17.44,16.72,17.25,1012610,
603172.SH,万丰股份,2023-09-19,17.25,17.26,16.83,16.94,1213000,
603172.SH,万丰股份,2023-09-20,16.98,17.1,16.76,16.79,823629,
603172.SH,万丰股份,2023-09-21,16.8,16.84,16.57,16.6,802100,
603172.SH,万丰股份,2023-09-22,16.63,17.01,16.49,16.96,1227800,
603172.SH,万丰股份,2023-09-25,16.96,17.05,16.77,16.81,672500,
603172.SH,万丰股份,2023-09-26,16.81,16.83,16.64,16.81,785784,
603172.SH,万丰股份,2023-09-27,16.79,16.98,16.63,16.92,1105610,
603172.SH,万丰股份,2023-09-28,16.89,17.07,16.88,17,824800,
603172.SH,万丰股份,2023-10-09,16.95,17.23,16.74,16.89,916280,
603172.SH,万丰股份,2023-10-10,16.91,17.06,16.74,16.82,1052286,
603172.SH,万丰股份,2023-10-11,16.88,16.89,16.7,16.79,888300,
603172.SH,万丰股份,2023-10-12,16.83,16.83,16.58,16.73,916100,
603172.SH,万丰股份,2023-10-13,16.73,16.73,16.33,16.41,1165394,
603172.SH,万丰股份,2023-10-16,16.41,16.54,16.22,16.35,771487,
603172.SH,万丰股份,2023-10-17,16.31,16.39,16.14,16.29,1027423,
603172.SH,万丰股份,2023-10-18,16.27,16.27,15.92,15.95,1209453,
603172.SH,万丰股份,2023-10-19,15.9,16.25,15.75,15.89,935723,
603172.SH,万丰股份,2023-10-20,15.94,16.14,15.74,15.81,828925,
603172.SH,万丰股份,2023-10-23,15.7,15.81,15.4,15.46,908498,
603172.SH,万丰股份,2023-10-24,15.46,16.16,15.46,16.03,1713298,
603172.SH,万丰股份,2023-10-25,16.05,16.3,16.03,16.26,1041796,
603172.SH,万丰股份,2023-10-26,16.27,16.43,16.12,16.42,1004600,
603172.SH,万丰股份,2023-10-27,16.35,16.62,16.24,16.58,995362,
603172.SH,万丰股份,2023-10-30,16.44,16.74,16.44,16.55,744700,
603172.SH,万丰股份,2023-10-31,16.53,16.68,16.44,16.66,1034305,
603172.SH,万丰股份,2023-11-01,16.61,16.8,16.53,16.7,842798,
603172.SH,万丰股份,2023-11-02,16.79,16.82,16.48,16.54,1123700,
603172.SH,万丰股份,2023-11-03,16.54,16.81,16.54,16.73,1182158,
603172.SH,万丰股份,2023-11-06,16.73,16.82,16.62,16.76,1090600,
603172.SH,万丰股份,2023-11-07,16.76,17.04,16.61,16.98,1437746,
603172.SH,万丰股份,2023-11-08,17.01,17.01,16.8,16.93,852900,
603172.SH,万丰股份,2023-11-09,16.85,17.09,16.85,16.88,978327,
603172.SH,万丰股份,2023-11-10,16.84,17.17,16.61,17.02,1636121,
603172.SH,万丰股份,2023-11-13,17.01,17.28,17,17.27,1476073,
603172.SH,万丰股份,2023-11-14,17.39,17.42,17.12,17.37,1381482,
603172.SH,万丰股份,2023-11-15,17.5,17.5,17.28,17.38,973610,
603172.SH,万丰股份,2023-11-16,17.36,17.49,17.3,17.39,917694,
603172.SH,万丰股份,2023-11-17,17.45,17.49,17.26,17.38,838560,
603172.SH,万丰股份,2023-11-20,17.38,17.64,17.23,17.59,1249752,
603172.SH,万丰股份,2023-11-21,17.52,17.64,17.4,17.5,753395,
603172.SH,万丰股份,2023-11-22,17.5,18.49,17.35,17.76,5830879,
603172.SH,万丰股份,2023-11-23,17.72,17.78,17.06,17.51,4258910,
603172.SH,万丰股份,2023-11-24,17.44,17.51,17.11,17.25,2095287,
603172.SH,万丰股份,2023-11-27,17.3,17.5,17.15,17.24,1390404,
603172.SH,万丰股份,2023-11-28,17.24,17.53,17.08,17.4,1059659,
603172.SH,万丰股份,2023-11-29,17.42,17.44,17.16,17.17,1049134,
603172.SH,万丰股份,2023-11-30,17.17,17.29,16.95,17,1416659,
603172.SH,万丰股份,2023-12-01,17.22,17.22,16.86,17.1,1132057,
603172.SH,万丰股份,2023-12-04,17.13,17.27,17.03,17.09,831706,
603172.SH,万丰股份,2023-12-05,17.11,17.26,16.94,17.09,1279992,
603172.SH,万丰股份,2023-12-06,16.96,17.61,16.96,17.34,1902666,
603172.SH,万丰股份,2023-12-07,17.34,17.41,16.96,17.14,1190605,
603172.SH,万丰股份,2023-12-08,17.21,17.38,16.61,16.69,2087148,
603172.SH,万丰股份,2023-12-11,16.66,16.96,16.46,16.75,1133137,
603172.SH,万丰股份,2023-12-12,16.75,16.85,16.64,16.83,854129,
603172.SH,万丰股份,2023-12-13,16.79,16.96,16.61,16.72,742380,
603172.SH,万丰股份,2023-12-14,16.66,16.95,16.66,16.85,790377,
603172.SH,万丰股份,2023-12-15,16.85,17.06,16.79,17.06,970523,
603172.SH,万丰股份,2023-12-18,16.98,17.16,16.9,16.95,1110563,
603172.SH,万丰股份,2023-12-19,16.95,16.96,16.63,16.84,922186,
603172.SH,万丰股份,2023-12-20,16.83,18.22,16.8,17.18,3642455,
603172.SH,万丰股份,2023-12-21,17.35,17.52,16.88,17.42,4045877,
603172.SH,万丰股份,2023-12-22,17.42,17.6,17.13,17.22,3120992,
603172.SH,万丰股份,2023-12-25,17.23,17.45,17.07,17.28,2136674,
603172.SH,万丰股份,2023-12-26,17.41,17.99,17.23,17.66,5954273,
603172.SH,万丰股份,2023-12-27,17.67,18.3,17.51,17.74,7663955,
603172.SH,万丰股份,2023-12-28,17.51,18.06,17.41,17.68,6018609,
603172.SH,万丰股份,2023-12-29,17.61,17.79,17.42,17.63,3935123,
603172.SH,万丰股份,2024-01-02,17.63,17.97,17.45,17.83,5319461,
603172.SH,万丰股份,2024-01-03,17.98,18,17.59,17.81,3278800,
603172.SH,万丰股份,2024-01-04,17.78,17.9,17.67,17.75,2067224,
603172.SH,万丰股份,2024-01-05,17.8,18.06,17.66,17.93,4165665,
603172.SH,万丰股份,2024-01-08,17.91,18.18,17.79,17.93,4624920,
603172.SH,万丰股份,2024-01-09,17.93,18.45,17.82,18.37,6547449,
603172.SH,万丰股份,2024-01-10,18.3,18.68,18.11,18.37,5108977,
603172.SH,万丰股份,2024-01-11,18.41,18.5,18.03,18.31,3896978,
603172.SH,万丰股份,2024-01-12,18.38,18.44,18.2,18.35,2671584,
603172.SH,万丰股份,2024-01-15,18.24,18.5,18.22,18.38,2369498,
603172.SH,万丰股份,2024-01-16,18.38,18.48,18,18.38,3432430,
603172.SH,万丰股份,2024-01-17,18.38,18.41,17.99,17.99,1990634,
603172.SH,万丰股份,2024-01-18,17.91,18.38,16.19,16.21,7142548,
603172.SH,万丰股份,2024-01-19,15.97,16.17,15.12,15.44,8628703,
603172.SH,万丰股份,2024-01-22,15.29,15.34,14.44,14.55,4287999,
603172.SH,万丰股份,2024-01-23,14.35,14.66,14.15,14.41,2547287,
603172.SH,万丰股份,2024-01-24,14.35,14.8,13.92,14.46,3186674,
603172.SH,万丰股份,2024-01-25,14.4,14.93,14.31,14.81,3000945,
603172.SH,万丰股份,2024-01-26,14.85,15.1,14.8,14.96,3052981,
603172.SH,万丰股份,2024-01-29,15.16,15.38,14.65,14.67,3396413,
603172.SH,万丰股份,2024-01-30,14.52,14.56,13.85,14.04,2346152,
603172.SH,万丰股份,2024-01-31,13.86,14.08,13,13.17,2324452,
603172.SH,万丰股份,2024-02-01,13.04,13.15,12.58,12.8,2183564,
603172.SH,万丰股份,2024-02-02,12.65,13.03,11.68,12.11,2923433,
603172.SH,万丰股份,2024-02-05,11.89,11.9,10.9,10.9,3223807,
603172.SH,万丰股份,2024-02-06,10.41,11.99,9.81,11.99,4773761,
603172.SH,万丰股份,2024-02-07,13.19,13.19,10.79,11.05,8838076,
603172.SH,万丰股份,2024-02-08,10.41,12,10.01,11.65,7835244,
603172.SH,万丰股份,2024-02-19,11.22,11.93,11.19,11.81,6382195,
603172.SH,万丰股份,2024-02-20,11.8,11.97,11.54,11.92,3778603,
603172.SH,万丰股份,2024-02-21,11.78,12.58,11.66,12.1,4626897,
603172.SH,万丰股份,2024-02-22,12.03,12.41,12.01,12.41,3408970,
603172.SH,万丰股份,2024-02-23,12.47,12.88,12.31,12.88,3746688,
603172.SH,万丰股份,2024-02-26,12.77,13.35,12.68,12.96,3873810,
603172.SH,万丰股份,2024-02-27,12.88,13.3,12.83,13.3,3040079,
603172.SH,万丰股份,2024-02-28,13.3,13.68,11.97,11.97,5802423,
603172.SH,万丰股份,2024-02-29,12,12.47,12,12.45,3301316,
603172.SH,万丰股份,2024-03-01,12.48,12.62,12.28,12.48,2342654,
603172.SH,万丰股份,2024-03-04,12.42,12.54,12.05,12.23,2311551,
603172.SH,万丰股份,2024-03-05,12.13,12.2,11.81,11.82,2409119,
603172.SH,万丰股份,2024-03-06,11.77,12.25,11.74,12.19,2052807,
603172.SH,万丰股份,2024-03-07,12.24,12.64,12.2,12.5,3770038,
603172.SH,万丰股份,2024-03-08,12.5,12.57,12.26,12.39,2075276,
603172.SH,万丰股份,2024-03-11,12.31,12.58,12.26,12.58,2129389,
603172.SH,万丰股份,2024-03-12,12.62,12.93,12.55,12.91,2998523,
603172.SH,万丰股份,2024-03-13,12.84,13.51,12.7,13,4117254,
603172.SH,万丰股份,2024-03-14,12.91,12.99,12.61,12.78,2973116,
603172.SH,万丰股份,2024-03-15,12.7,13.14,12.7,13.1,2803433,
603172.SH,万丰股份,2024-03-18,13.1,14.41,13.1,13.92,10234634,
603172.SH,万丰股份,2024-03-19,13.85,15.31,13.65,14.86,12624973,
603172.SH,万丰股份,2024-03-20,14.41,15.5,14.2,14.87,10683430,
603172.SH,万丰股份,2024-03-21,14.86,15.15,14.62,15.06,7969831,
603172.SH,万丰股份,2024-03-22,15.04,15.06,14.38,14.5,5397998,
603172.SH,万丰股份,2024-03-25,14.25,14.52,13.97,14.05,3548220,
603172.SH,万丰股份,2024-03-26,14.05,14.59,13.61,14.15,4377433,
603172.SH,万丰股份,2024-03-27,14.03,14.35,13.45,13.49,3452787,
603172.SH,万丰股份,2024-03-28,13.5,14.24,13.5,14.12,4331647,
603172.SH,万丰股份,2024-03-29,14.05,14.35,13.78,13.95,3616757,
603172.SH,万丰股份,2024-04-01,14.02,15.35,14.02,15.35,3900754,
603172.SH,万丰股份,2024-04-02,16.89,16.89,16.89,16.89,1137522,
603172.SH,万丰股份,2024-04-03,18.58,18.58,18.58,18.58,1894523,
603172.SH,万丰股份,2024-04-08,19.8,20.44,17.39,17.5,27547799,
603172.SH,万丰股份,2024-04-09,15.75,15.75,15.75,15.75,1178200,
603172.SH,万丰股份,2024-04-10,14.18,15.55,14.18,14.78,20945428,
603172.SH,万丰股份,2024-04-11,14.26,14.6,14.01,14.2,12877685,
603172.SH,万丰股份,2024-04-12,14,14.26,13.6,13.67,9639774,
603172.SH,万丰股份,2024-04-15,13.55,13.7,12.33,12.61,8213796,
603172.SH,万丰股份,2024-04-16,12.79,12.87,11.45,11.57,6499666,
603172.SH,万丰股份,2024-04-17,11.9,12.51,11.8,12.42,6841094,
603172.SH,万丰股份,2024-04-18,12.33,12.7,12.13,12.48,5938599,
603172.SH,万丰股份,2024-04-19,12.52,12.89,12.28,12.63,5316224,
603172.SH,万丰股份,2024-04-22,12.64,12.68,12.02,12.16,3735293,
603172.SH,万丰股份,2024-04-23,11.98,12.5,11.92,12.25,3504542,
603172.SH,万丰股份,2024-04-24,12.28,12.65,12.18,12.65,3871430,
603172.SH,万丰股份,2024-04-25,12.53,13.22,12.53,13.11,6312060,
603172.SH,万丰股份,2024-04-26,13.01,13.78,12.7,13.31,7218531,
603172.SH,万丰股份,2024-04-29,13.28,13.45,13.06,13.33,5567800,
603172.SH,万丰股份,2024-04-30,13.36,13.59,13.18,13.53,6072049,
603172.SH,万丰股份,2024-05-06,13.58,14.62,13.32,14.37,9795736,
603172.SH,万丰股份,2024-05-07,14.13,15.55,13.99,14.88,11724622,
603172.SH,万丰股份,2024-05-08,14.78,15.51,14.45,15.12,13128291,
603172.SH,万丰股份,2024-05-09,14.85,14.9,14.41,14.55,8901663,
603172.SH,万丰股份,2024-05-10,14.57,14.65,13.98,14.08,6942001,
603172.SH,万丰股份,2024-05-13,13.88,13.95,13.5,13.81,4790711,
603172.SH,万丰股份,2024-05-14,13.88,14.45,13.88,14.38,7092863,
603172.SH,万丰股份,2024-05-15,14.33,14.6,14.11,14.38,6043445,
603172.SH,万丰股份,2024-05-16,14.43,14.67,14.02,14.15,5034060,
603172.SH,万丰股份,2024-05-17,14.09,14.22,13.8,14.02,4164520,
603172.SH,万丰股份,2024-05-20,14.08,14.25,13.85,14.1,4239346,
603172.SH,万丰股份,2024-05-21,14.06,14.47,13.95,14.2,4828500,
603172.SH,万丰股份,2024-05-22,14.21,14.29,13.9,14.01,4417781,
603172.SH,万丰股份,2024-05-23,13.95,14.13,13.83,13.94,3229383,
603172.SH,万丰股份,2024-05-24,13.96,14.06,13.87,13.98,2606722,
603172.SH,万丰股份,2024-05-27,13.91,14.37,13.72,14.19,4272212,
603172.SH,万丰股份,2024-05-28,14.2,14.27,13.94,14.1,2950004,
603172.SH,万丰股份,2024-05-29,14.1,14.45,13.97,14.36,5189689,
603172.SH,万丰股份,2024-05-30,14.36,14.36,13.89,14.02,4025620,
603172.SH,万丰股份,2024-05-31,14.01,14.25,13.92,14.11,2136300,
603172.SH,万丰股份,2024-06-03,14.12,14.33,13.95,14.22,4189100,
603172.SH,万丰股份,2024-06-04,14.21,14.21,14.01,14.13,3048800,
603172.SH,万丰股份,2024-06-05,14.11,14.25,13.98,14.03,3258300,
603172.SH,万丰股份,2024-06-06,13.96,14.22,13.67,14.12,6484200,
603172.SH,万丰股份,2024-06-07,14.17,15.53,14.17,15.53,16840859,
603172.SH,万丰股份,2024-06-11,15.52,17.08,15,17.08,13606522,
603172.SH,万丰股份,2024-06-12,17.5,18.79,16.53,16.98,18867235,
603172.SH,万丰股份,2024-06-13,16.84,16.97,15.55,15.77,14196319,
603172.SH,万丰股份,2024-06-14,15.5,16,15.31,15.91,11074653,
603172.SH,万丰股份,2024-06-17,15.69,16.23,15.32,15.95,8638669,
603172.SH,万丰股份,2024-06-18,15.87,16.09,15.6,15.75,6516902,
603172.SH,万丰股份,2024-06-19,15.63,16,15.43,16,6752975,
603172.SH,万丰股份,2024-06-20,16,17.5,15.8,16.42,13399555,
603172.SH,万丰股份,2024-06-21,15.9,16.66,15.41,16.02,7615284,
603172.SH,万丰股份,2024-06-24,15.698,16.4527,15.6879,16.02,5594429,
603172.SH,万丰股份,2024-06-25,16.0301,17.0464,15.708,16.8653,9501292,
603172.SH,万丰股份,2024-06-26,16.7244,16.8653,16.1005,16.5131,7092623,
603172.SH,万丰股份,2024-06-27,16.3118,16.7043,15.8489,16.1508,7651513,
603172.SH,万丰股份,2024-06-28,16.1407,16.664,15.7684,16.2615,6221032,
603172.SH,万丰股份,2024-07-01,16.0502,16.8955,15.9999,16.8351,7744811,
603172.SH,万丰股份,2024-07-02,16.6137,16.9961,16.4728,16.5533,6862747,
603172.SH,万丰股份,2024-07-03,16.3521,16.654,16.02,16.5634,8417988,
603172.SH,万丰股份,2024-07-04,16.5131,17.4791,16.2313,17.0565,10827776,
603172.SH,万丰股份,2024-07-05,17.0464,18.7671,16.9055,17.9319,13257920,
603172.SH,万丰股份,2024-07-08,17.6099,18.1936,17.0766,17.62,7745868,
603172.SH,万丰股份,2024-07-09,17.5495,18.1936,17.459,18.1734,8039072,
603172.SH,万丰股份,2024-07-10,17.9118,18.1131,17.5194,17.5194,7595169,
603172.SH,万丰股份,2024-07-11,17.4791,18.9181,17.469,18.2841,9764407,
603172.SH,万丰股份,2024-07-12,18.6363,18.6564,17.7609,18.0024,5550200,
603172.SH,万丰股份,2024-07-15,17.9621,18.3043,17.62,18.1634,4602574,
603172.SH,万丰股份,2024-07-16,18.2338,19.4011,17.9722,18.898,14015774,
603172.SH,万丰股份,2024-07-17,18.7772,18.9281,17.3181,17.5596,8858000,
603172.SH,万丰股份,2024-07-18,16.5634,17.5093,16.3722,16.9357,5887603,
603172.SH,万丰股份,2024-07-19,16.9357,17.2376,16.7546,16.8351,3533800,
603172.SH,万丰股份,2024-07-22,16.8351,17.1168,16.6036,16.9458,2508400,
603172.SH,万丰股份,2024-07-23,16.9558,17.1571,16.8552,16.9961,2667100,
603172.SH,万丰股份,2024-07-24,17.0061,17.5596,16.815,17.308,4606972,
603172.SH,万丰股份,2024-07-25,17.2577,17.5596,17.1068,17.4892,3581172,
603172.SH,万丰股份,2024-07-26,17.308,18.1131,17.308,17.9219,4410594,
603172.SH,万丰股份,2024-07-29,17.8716,18.103,17.6602,17.781,3210047,
603172.SH,万丰股份,2024-07-30,17.5294,17.9822,17.5294,17.8716,2788600,
603172.SH,万丰股份,2024-07-31,17.6502,18.0326,17.6502,17.8816,4197800,
603172.SH,万丰股份,2024-08-01,17.8615,17.9923,17.781,17.9621,3179913,
603172.SH,万丰股份,2024-08-02,17.8313,18.1332,17.7609,17.8615,2436357,
603172.SH,万丰股份,2024-08-05,17.63,18.1131,17.5495,17.7508,3127400,
603172.SH,万丰股份,2024-08-06,17.8011,18.3546,17.8011,18.2439,4252700,
603172.SH,万丰股份,2024-08-07,18.2439,18.4149,17.8313,17.9017,4143894,
603172.SH,万丰股份,2024-08-08,17.9017,17.9722,17.8112,17.8816,1867842,
603172.SH,万丰股份,2024-08-09,17.8816,18.0627,17.7609,17.8816,1321213,
603172.SH,万丰股份,2024-08-12,17.8716,17.9621,17.8112,17.9118,1398272,
603172.SH,万丰股份,2024-08-13,17.9118,18.2036,17.8212,18.2036,2113400,
603172.SH,万丰股份,2024-08-14,18.2237,18.4653,18.1131,18.3646,2180687,
603172.SH,万丰股份,2024-08-15,18.3646,18.3948,17.9923,18.2741,2161759,
603172.SH,万丰股份,2024-08-16,18.4653,18.7772,18.1936,18.4653,3122950,
603172.SH,万丰股份,2024-08-19,18.4954,18.6665,17.7105,17.9118,3695400,
603172.SH,万丰股份,2024-08-20,18.1734,18.898,17.8112,18.5759,6571647,
603172.SH,万丰股份,2024-08-21,18.7168,18.7168,18.2338,18.3344,2427900,
603172.SH,万丰股份,2024-08-22,18.4351,18.4854,18.264,18.425,2075042,
603172.SH,万丰股份,2024-08-23,18.4049,18.6564,18.2036,18.3646,2280968,
603172.SH,万丰股份,2024-08-26,18.2137,18.4552,18.2137,18.3344,1011522,
603172.SH,万丰股份,2024-08-27,18.5156,19.1193,17.1068,17.2376,6125594,
603172.SH,万丰股份,2024-08-28,17.3282,17.5093,16.7043,17.2477,2827692,
603172.SH,万丰股份,2024-08-29,17.1873,17.4288,16.9961,17.2879,1971822,
603172.SH,万丰股份,2024-08-30,17.308,17.3583,16.986,17.1772,3684789,
603172.SH,万丰股份,2024-09-02,17.2175,17.2678,17.0162,17.0967,1501862,
603172.SH,万丰股份,2024-09-03,17.0766,17.2577,16.9961,17.1772,1898848,
603172.SH,万丰股份,2024-09-04,17.1772,17.2577,17.0565,17.1168,1423420,
603172.SH,万丰股份,2024-09-05,17.1672,17.2275,16.9256,17.1269,859900,
603172.SH,万丰股份,2024-09-06,17.1571,17.2175,16.9055,16.9055,1145700,
603172.SH,万丰股份,2024-09-09,16.8955,17.0061,15.2955,15.7986,5050298,
603172.SH,万丰股份,2024-09-10,15.7986,15.9496,14.2188,14.2389,5817922,
603172.SH,万丰股份,2024-09-11,14.0879,14.098,12.82,12.82,5080391,
603172.SH,万丰股份,2024-09-12,12.3269,13.0112,12.3269,12.7194,5800429,
603172.SH,万丰股份,2024-09-13,12.6691,12.6791,12.1961,12.2364,4331310,
603172.SH,万丰股份,2024-09-18,12.4175,12.649,11.8037,12.6288,5297771,
603172.SH,万丰股份,2024-09-19,12.8401,13.2225,12.3471,12.6791,6020801,
603172.SH,万丰股份,2024-09-20,12.6892,12.6892,12.3068,12.3169,3350561,
603172.SH,万丰股份,2024-09-23,12.3471,12.4074,12.0754,12.1056,3055660,
603172.SH,万丰股份,2024-09-24,12.1357,12.5282,11.9244,12.498,4639120,
603172.SH,万丰股份,2024-09-25,12.5684,13.7458,12.5383,13.7458,8006468,
603172.SH,万丰股份,2024-09-26,14.3194,15.0842,13.786,14.6213,9096677,
603172.SH,万丰股份,2024-09-27,14.6213,14.893,14.1785,14.8728,6990753,
603172.SH,万丰股份,2024-09-30,14.9533,16.1609,14.5005,15.8489,9883246,
603172.SH,万丰股份,2024-10-08,17.3885,17.3885,15.1848,16.0099,9959324,
603172.SH,万丰股份,2024-10-09,15.8389,15.8389,14.4099,14.4099,6428781,
