代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601878.SH,浙商证券,2017-12-20,16.3,16.3,15.91,16.08,14328993,
601878.SH,浙商证券,2017-12-21,16.08,16.67,15.92,16.37,23562718,
601878.SH,浙商证券,2017-12-22,16.26,16.49,16.21,16.32,12450408,
601878.SH,浙商证券,2017-12-25,16.26,16.39,15.95,15.96,13650225,
601878.SH,浙商证券,2017-12-26,15.96,16.4,15.91,16.39,17602876,
601878.SH,浙商证券,2017-12-27,16.5,16.56,16.16,16.29,16774893,
601878.SH,浙商证券,2017-12-28,16.21,17.28,16.21,16.61,30995906,
601878.SH,浙商证券,2017-12-29,16.48,16.69,16.44,16.62,15848635,
601878.SH,浙商证券,2018-01-02,16.77,16.87,16.56,16.65,16097262,
601878.SH,浙商证券,2018-01-03,16.76,16.97,16.44,16.85,25623853,
601878.SH,浙商证券,2018-01-04,16.73,16.8,16.55,16.61,17243090,
601878.SH,浙商证券,2018-01-05,16.56,16.89,16.5,16.57,16656027,
601878.SH,浙商证券,2018-01-08,16.5,16.95,16.33,16.68,19759829,
601878.SH,浙商证券,2018-01-09,16.6,16.74,16.37,16.41,12456233,
601878.SH,浙商证券,2018-01-10,16.31,16.89,16.31,16.46,17969389,
601878.SH,浙商证券,2018-01-11,16.3,16.42,16.12,16.31,13417811,
601878.SH,浙商证券,2018-01-12,16.28,16.53,16.21,16.3,12124500,
601878.SH,浙商证券,2018-01-15,16.27,16.27,15.46,15.49,19458859,
601878.SH,浙商证券,2018-01-16,15.35,16.16,15.35,16.04,16278010,
601878.SH,浙商证券,2018-01-17,16.2,17.64,16.2,17.49,86013483,
601878.SH,浙商证券,2018-01-18,17,17.31,16.82,17.2,49085024,
601878.SH,浙商证券,2018-01-19,17.16,18.82,17,17.92,74884220,
601878.SH,浙商证券,2018-01-22,17.7,18.15,17.42,17.81,38179452,
601878.SH,浙商证券,2018-01-23,17.81,18.07,17.63,17.95,28673412,
601878.SH,浙商证券,2018-01-24,18.05,18.45,17.41,18,49432412,
601878.SH,浙商证券,2018-01-25,17.78,17.79,17.3,17.31,29442438,
601878.SH,浙商证券,2018-01-26,17.18,17.67,17.11,17.34,19864963,
601878.SH,浙商证券,2018-01-29,17.4,17.63,17.11,17.32,17072059,
601878.SH,浙商证券,2018-01-30,17.22,17.52,17.11,17.25,13584822,
601878.SH,浙商证券,2018-01-31,17.09,17.27,15.9,16.13,28066667,
601878.SH,浙商证券,2018-02-01,16.01,16.2,14.95,15.07,28672410,
601878.SH,浙商证券,2018-02-02,14.98,15.15,14.35,15.02,16150552,
601878.SH,浙商证券,2018-02-05,14.6,15.29,14.48,15.11,12362222,
601878.SH,浙商证券,2018-02-06,14.86,14.86,13.6,13.6,21426164,
601878.SH,浙商证券,2018-02-07,14.02,14.1,13.12,13.58,17973450,
601878.SH,浙商证券,2018-02-08,13.51,13.78,13.48,13.71,10808478,
601878.SH,浙商证券,2018-02-09,13.24,13.47,12.48,12.68,19428801,
601878.SH,浙商证券,2018-02-12,12.82,13.03,12.6,12.88,11680094,
601878.SH,浙商证券,2018-02-13,12.95,13.2,12.82,12.84,12212020,
601878.SH,浙商证券,2018-02-14,12.84,12.95,12.65,12.88,8129693,
601878.SH,浙商证券,2018-02-22,13.06,13.2,12.93,13.13,10096798,
601878.SH,浙商证券,2018-02-23,13.13,13.3,13.04,13.17,10013866,
601878.SH,浙商证券,2018-02-26,13.3,13.73,13.11,13.66,19137225,
601878.SH,浙商证券,2018-02-27,13.6,13.64,13.4,13.42,11960184,
601878.SH,浙商证券,2018-02-28,13.26,13.71,13.02,13.47,15924078,
601878.SH,浙商证券,2018-03-01,13.26,13.56,13.2,13.51,10658857,
601878.SH,浙商证券,2018-03-02,13.35,13.61,13.3,13.41,11998965,
601878.SH,浙商证券,2018-03-05,13.36,13.55,13.35,13.38,7713655,
601878.SH,浙商证券,2018-03-06,13.49,13.87,13.42,13.76,22029136,
601878.SH,浙商证券,2018-03-07,13.7,13.81,13.47,13.53,14233001,
601878.SH,浙商证券,2018-03-08,13.55,13.64,13.48,13.57,8439161,
601878.SH,浙商证券,2018-03-09,13.58,13.98,13.55,13.93,21406344,
601878.SH,浙商证券,2018-03-12,14.24,14.35,13.95,14.05,20715916,
601878.SH,浙商证券,2018-03-13,13.98,13.98,13.67,13.71,16017482,
601878.SH,浙商证券,2018-03-14,13.63,13.85,13.6,13.67,8972214,
601878.SH,浙商证券,2018-03-15,13.58,13.61,13.16,13.33,12729458,
601878.SH,浙商证券,2018-03-16,13.36,13.59,13.29,13.3,8220978,
601878.SH,浙商证券,2018-03-19,13.3,13.47,13.21,13.32,7449971,
601878.SH,浙商证券,2018-03-20,13.2,13.3,13.07,13.21,8355612,
601878.SH,浙商证券,2018-03-21,13.17,13.87,13.17,13.28,23069091,
601878.SH,浙商证券,2018-03-22,13.28,13.5,13.21,13.24,13523679,
601878.SH,浙商证券,2018-03-23,12.6,12.82,12,12.22,22087216,
601878.SH,浙商证券,2018-03-26,12.03,12.34,11.69,12.32,10831132,
601878.SH,浙商证券,2018-03-27,12.39,12.64,12.38,12.55,11666107,
601878.SH,浙商证券,2018-03-28,12.28,12.69,12.21,12.36,9395943,
601878.SH,浙商证券,2018-03-29,12.48,12.88,12.41,12.7,19093222,
601878.SH,浙商证券,2018-03-30,12.68,12.84,12.59,12.74,12977425,
601878.SH,浙商证券,2018-04-02,12.71,13.15,12.66,12.77,15659925,
601878.SH,浙商证券,2018-04-03,12.51,12.74,12.33,12.59,10755720,
601878.SH,浙商证券,2018-04-04,12.66,12.85,12.45,12.47,10023100,
601878.SH,浙商证券,2018-04-09,12.39,12.62,12.14,12.56,10434049,
601878.SH,浙商证券,2018-04-10,12.59,12.93,12.52,12.85,15028340,
601878.SH,浙商证券,2018-04-11,12.9,12.92,12.72,12.83,11214183,
601878.SH,浙商证券,2018-04-12,12.85,12.99,12.71,12.74,10465028,
601878.SH,浙商证券,2018-04-13,12.85,13.05,12.74,12.79,11826824,
601878.SH,浙商证券,2018-04-16,12.6,12.68,12.25,12.26,12356400,
601878.SH,浙商证券,2018-04-17,12.37,12.55,12.1,12.19,10628955,
601878.SH,浙商证券,2018-04-18,12.43,12.49,12.16,12.42,9114815,
601878.SH,浙商证券,2018-04-19,12.35,12.61,12.3,12.44,9506124,
601878.SH,浙商证券,2018-04-20,12.37,12.43,11.91,11.96,10445376,
601878.SH,浙商证券,2018-04-23,12,12.15,11.82,12.04,5689900,
601878.SH,浙商证券,2018-04-24,12.05,12.35,12.05,12.34,9128905,
601878.SH,浙商证券,2018-04-25,12.25,12.3,12.14,12.21,6564100,
601878.SH,浙商证券,2018-04-26,12.21,12.28,11.68,11.74,8817545,
601878.SH,浙商证券,2018-04-27,11.84,12.02,11.66,11.86,7200986,
601878.SH,浙商证券,2018-05-02,12.01,12.13,11.76,11.9,5730600,
601878.SH,浙商证券,2018-05-03,11.96,12.25,11.82,12.23,12541443,
601878.SH,浙商证券,2018-05-04,12.13,12.18,12.01,12.04,7127870,
601878.SH,浙商证券,2018-05-07,12.14,12.23,12.1,12.18,6878500,
601878.SH,浙商证券,2018-05-08,12.14,12.29,12.11,12.24,8610424,
601878.SH,浙商证券,2018-05-09,12.21,12.23,12.06,12.11,6882500,
601878.SH,浙商证券,2018-05-10,12.15,12.18,12.01,12.15,6503300,
601878.SH,浙商证券,2018-05-11,12.17,12.18,11.91,11.92,7130937,
601878.SH,浙商证券,2018-05-14,11.95,12.07,11.9,11.92,5806653,
601878.SH,浙商证券,2018-05-15,11.93,12,11.79,11.98,6305500,
601878.SH,浙商证券,2018-05-16,11.9,11.92,11.76,11.79,5583712,
601878.SH,浙商证券,2018-05-17,11.79,11.86,11.75,11.77,3656918,
601878.SH,浙商证券,2018-05-18,11.74,11.94,11.72,11.9,6025382,
601878.SH,浙商证券,2018-05-21,12,12.07,11.91,12.01,6463547,
601878.SH,浙商证券,2018-05-22,12.04,12.1,11.87,12.09,8773830,
601878.SH,浙商证券,2018-05-23,12.04,12.04,11.84,11.86,6082166,
601878.SH,浙商证券,2018-05-24,11.87,11.94,11.71,11.72,5924900,
601878.SH,浙商证券,2018-05-25,11.78,11.82,11.67,11.68,5078338,
601878.SH,浙商证券,2018-05-28,11.69,11.73,11.47,11.55,5475176,
601878.SH,浙商证券,2018-05-29,11.51,11.59,11.15,11.21,9901004,
601878.SH,浙商证券,2018-05-30,11,11.01,10.39,10.41,13987168,
601878.SH,浙商证券,2018-05-31,10.55,10.58,10.3,10.48,8057394,
601878.SH,浙商证券,2018-06-01,10.42,11.17,10.31,10.88,17680408,
601878.SH,浙商证券,2018-06-04,10.7,10.92,10.54,10.58,9597802,
601878.SH,浙商证券,2018-06-05,10.62,10.73,10.53,10.72,6243638,
601878.SH,浙商证券,2018-06-06,10.65,11.05,10.61,10.8,10868354,
601878.SH,浙商证券,2018-06-07,10.81,11.25,10.73,11.02,17494846,
601878.SH,浙商证券,2018-06-08,10.97,10.97,10.59,10.67,9754301,
601878.SH,浙商证券,2018-06-11,10.61,11.03,10.56,10.79,7907928,
601878.SH,浙商证券,2018-06-12,10.72,10.94,10.66,10.84,7143986,
601878.SH,浙商证券,2018-06-13,10.81,10.81,10.47,10.51,6281776,
601878.SH,浙商证券,2018-06-14,10.5,10.78,10.42,10.6,7867221,
601878.SH,浙商证券,2018-06-15,10.5,10.65,9.98,10.01,15450649,
601878.SH,浙商证券,2018-06-19,9.8,9.86,9.01,9.01,14841300,
601878.SH,浙商证券,2018-06-20,9,9.15,8.45,8.76,16119021,
601878.SH,浙商证券,2018-06-21,8.78,8.78,8.27,8.34,16522883,
601878.SH,浙商证券,2018-06-22,8.28,8.65,8.23,8.56,12049786,
601878.SH,浙商证券,2018-06-25,8.58,8.67,8.35,8.39,10602177,
601878.SH,浙商证券,2018-06-26,8.17,8.52,8.1,8.45,17446324,
601878.SH,浙商证券,2018-06-27,8.44,8.44,8.21,8.31,13746511,
601878.SH,浙商证券,2018-06-28,8.3,8.59,8.2,8.27,22932699,
601878.SH,浙商证券,2018-06-29,8.26,8.45,8.17,8.4,19732698,
601878.SH,浙商证券,2018-07-02,8.41,8.43,7.76,7.9,29791258,
601878.SH,浙商证券,2018-07-03,7.9,8.06,7.84,8.05,21773695,
601878.SH,浙商证券,2018-07-04,8.06,8.14,7.86,7.88,17266626,
601878.SH,浙商证券,2018-07-05,7.9,8.1,7.7,7.76,18225932,
601878.SH,浙商证券,2018-07-06,7.76,8.04,7.42,7.71,26238918,
601878.SH,浙商证券,2018-07-09,7.7,7.88,7.68,7.86,15686153,
601878.SH,浙商证券,2018-07-10,7.87,7.92,7.77,7.86,13325940,
601878.SH,浙商证券,2018-07-11,7.72,7.72,7.22,7.42,21899000,
601878.SH,浙商证券,2018-07-12,7.42,7.84,7.41,7.78,27136248,
601878.SH,浙商证券,2018-07-13,7.8,7.85,7.68,7.71,14690640,
601878.SH,浙商证券,2018-07-16,7.79,7.8,7.61,7.63,10260893,
601878.SH,浙商证券,2018-07-17,7.7,7.77,7.63,7.69,12144063,
601878.SH,浙商证券,2018-07-18,7.71,7.82,7.6,7.63,11158764,
601878.SH,浙商证券,2018-07-19,7.68,7.72,7.43,7.48,10845344,
601878.SH,浙商证券,2018-07-20,7.55,7.95,7.4,7.81,26246026,
601878.SH,浙商证券,2018-07-23,7.76,8.14,7.69,8.06,39264207,
601878.SH,浙商证券,2018-07-24,8.02,8.36,8,8.11,48141883,
601878.SH,浙商证券,2018-07-25,8.03,8.07,7.94,8.02,26014807,
601878.SH,浙商证券,2018-07-26,7.99,8.07,7.92,7.97,17262416,
601878.SH,浙商证券,2018-07-27,7.97,8.02,7.86,7.91,17381926,
601878.SH,浙商证券,2018-07-30,7.89,7.95,7.56,7.64,21446363,
601878.SH,浙商证券,2018-07-31,7.66,7.76,7.63,7.7,12248500,
601878.SH,浙商证券,2018-08-01,7.73,7.8,7.46,7.47,16492000,
601878.SH,浙商证券,2018-08-02,7.44,7.5,6.98,7.13,21334978,
601878.SH,浙商证券,2018-08-03,7.14,7.18,6.99,7.01,12240000,
601878.SH,浙商证券,2018-08-06,7.06,7.11,6.78,6.87,15769850,
601878.SH,浙商证券,2018-08-07,6.89,7.17,6.82,7.16,16746300,
601878.SH,浙商证券,2018-08-08,7.11,7.12,6.93,6.95,13238309,
601878.SH,浙商证券,2018-08-09,6.92,7.21,6.89,7.13,15242375,
601878.SH,浙商证券,2018-08-10,7.11,7.19,7.09,7.14,9894855,
601878.SH,浙商证券,2018-08-13,7.06,7.1,6.93,7.09,12629771,
601878.SH,浙商证券,2018-08-14,7.09,7.17,7.05,7.11,9318600,
601878.SH,浙商证券,2018-08-15,7.1404,7.1404,6.8767,6.9071,11880319,
601878.SH,浙商证券,2018-08-16,6.7956,7.2013,6.7246,7.0086,20704264,
601878.SH,浙商证券,2018-08-17,6.9883,7.1607,6.8767,6.897,15266493,
601878.SH,浙商证券,2018-08-20,6.8564,7.1506,6.8564,7.1303,19763918,
601878.SH,浙商证券,2018-08-21,7.1201,7.1506,7.0086,7.1404,18273914,
601878.SH,浙商证券,2018-08-22,7.0694,7.0897,6.968,6.9781,14257174,
601878.SH,浙商证券,2018-08-23,6.9984,7.1404,6.9376,7.0694,15481811,
601878.SH,浙商证券,2018-08-24,7.0289,7.1506,6.968,7.0491,17252594,
601878.SH,浙商证券,2018-08-27,7.0289,7.2013,7.0289,7.1709,20657119,
601878.SH,浙商证券,2018-08-28,7.2013,7.2013,7.11,7.1506,12680535,
601878.SH,浙商证券,2018-08-29,7.1506,7.1506,7.0187,7.0491,14299200,
601878.SH,浙商证券,2018-08-30,7.0491,7.0897,6.7854,6.8159,19043116,
601878.SH,浙商证券,2018-08-31,6.8159,6.8767,6.755,6.7854,11559600,
601878.SH,浙商证券,2018-09-03,6.7347,6.7449,6.613,6.7449,11779900,
601878.SH,浙商证券,2018-09-04,6.7449,6.9173,6.7043,6.8463,14235674,
601878.SH,浙商证券,2018-09-05,6.826,6.8767,6.7347,6.7347,11589988,
601878.SH,浙商证券,2018-09-06,6.684,6.8463,6.684,6.755,11177774,
601878.SH,浙商证券,2018-09-07,6.7753,6.9071,6.7449,6.8057,13195337,
601878.SH,浙商证券,2018-09-10,6.8057,6.8057,6.613,6.6232,11851237,
601878.SH,浙商证券,2018-09-11,6.6232,6.7144,6.6029,6.6637,8894847,
601878.SH,浙商证券,2018-09-12,6.6536,6.8463,6.6434,6.7854,15457384,
601878.SH,浙商证券,2018-09-13,6.8361,6.8564,6.7651,6.8463,15483894,
601878.SH,浙商证券,2018-09-14,6.8564,7.0289,6.826,6.8564,22043206,
601878.SH,浙商证券,2018-09-17,6.8463,7.0086,6.8057,6.968,23985526,
601878.SH,浙商证券,2018-09-18,6.9376,7.3027,6.897,7.2723,40872979,
601878.SH,浙商证券,2018-09-19,7.181,7.3027,7.1506,7.2317,24265243,
601878.SH,浙商证券,2018-09-20,7.2621,7.4143,7.1607,7.1911,21288896,
601878.SH,浙商证券,2018-09-21,7.2114,7.5258,7.1404,7.4954,36052915,
601878.SH,浙商证券,2018-09-25,7.4041,7.4751,7.3433,7.4346,23892106,
601878.SH,浙商证券,2018-09-26,7.3838,7.6171,7.3838,7.465,34115745,
601878.SH,浙商证券,2018-09-27,7.4548,7.4548,7.2824,7.3636,22802643,
601878.SH,浙商证券,2018-09-28,7.3433,7.5461,7.3433,7.536,28853201,
601878.SH,浙商证券,2018-10-08,7.3838,7.4143,7.0593,7.0999,26023955,
601878.SH,浙商证券,2018-10-09,7.1506,7.181,6.9477,7.0187,17310516,
601878.SH,浙商证券,2018-10-10,7.0694,7.0694,6.897,6.9781,15461800,
601878.SH,浙商证券,2018-10-11,6.5014,6.5927,6.2783,6.2783,45262999,
601878.SH,浙商证券,2018-10-12,6.1769,6.2377,5.9639,6.1464,27373795,
601878.SH,浙商证券,2018-10-15,6.1566,6.2479,6.045,6.0552,15136238,
601878.SH,浙商证券,2018-10-16,6.0754,6.2174,5.9842,6.0349,16761936,
601878.SH,浙商证券,2018-10-17,6.1566,6.187,5.5277,5.9842,29014869,
601878.SH,浙商证券,2018-10-18,5.9132,5.9842,5.8016,5.832,13907297,
601878.SH,浙商证券,2018-10-19,5.7306,6.0957,5.69,6.0754,21778406,
601878.SH,浙商证券,2018-10-22,6.1464,6.684,6.1059,6.684,48065971,
601878.SH,浙商证券,2018-10-23,7.0289,7.0289,6.5826,6.7347,77627544,
601878.SH,浙商证券,2018-10-24,6.4913,7.1506,6.4406,6.897,72167656,
601878.SH,浙商证券,2018-10-25,6.5724,7.3737,6.5217,7.3331,82914162,
601878.SH,浙商证券,2018-10-26,7.3027,7.465,6.9984,7.0694,70526320,
601878.SH,浙商证券,2018-10-29,6.9984,7.1709,6.8463,6.9579,33550250,
601878.SH,浙商证券,2018-10-30,6.968,7.5563,6.7753,7.2317,87534362,
601878.SH,浙商证券,2018-10-31,7.2216,7.5664,7.0491,7.4041,87577471,
601878.SH,浙商证券,2018-11-01,7.4041,8.0026,7.3331,7.4143,98784813,
601878.SH,浙商证券,2018-11-02,7.5664,7.6577,7.2926,7.607,77374673,
601878.SH,浙商证券,2018-11-05,7.5664,7.891,7.4346,7.8707,87079197,
601878.SH,浙商证券,2018-11-06,7.7997,7.9721,7.5766,7.6881,69398898,
601878.SH,浙商证券,2018-11-07,7.5664,7.6273,7.3737,7.4346,53804349,
601878.SH,浙商证券,2018-11-08,7.4853,7.6476,7.3636,7.3737,51107470,
601878.SH,浙商证券,2018-11-09,7.323,7.5563,7.2723,7.3737,33094148,
601878.SH,浙商证券,2018-11-12,7.3129,7.5056,7.3129,7.4954,30739182,
601878.SH,浙商证券,2018-11-13,7.4041,8.0026,7.3636,7.6983,75854515,
601878.SH,浙商证券,2018-11-14,7.6171,7.7794,7.5157,7.5461,50487400,
601878.SH,浙商证券,2018-11-15,7.5056,7.8301,7.465,7.7997,55541761,
601878.SH,浙商证券,2018-11-16,7.8808,8.5807,7.8098,8.4894,140207780,
