´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
605318.SH,·¨Ê¨Áú,2020-09-07,21.47,21.66,21.12,21.22,1573704,
605318.SH,·¨Ê¨Áú,2020-09-08,21.23,21.6,21.2,21.36,1281361,
605318.SH,·¨Ê¨Áú,2020-09-09,21.34,21.72,21.1,21.5,2919594,
605318.SH,·¨Ê¨Áú,2020-09-10,21.53,22.09,21.52,21.79,3334027,
605318.SH,·¨Ê¨Áú,2020-09-11,21.9,21.96,21,21.5,2745794,
605318.SH,·¨Ê¨Áú,2020-09-14,21.37,21.74,21.21,21.68,2129359,
605318.SH,·¨Ê¨Áú,2020-09-15,21.65,22.54,21.58,22.52,4726057,
605318.SH,·¨Ê¨Áú,2020-09-16,22.55,22.73,22,22.64,4002363,
605318.SH,·¨Ê¨Áú,2020-09-17,22.53,22.76,22.13,22.3,3620823,
605318.SH,·¨Ê¨Áú,2020-09-18,22.3,22.61,22.12,22.33,2284886,
605318.SH,·¨Ê¨Áú,2020-09-21,22.33,22.33,21.85,21.97,1859901,
605318.SH,·¨Ê¨Áú,2020-09-22,21.81,22.73,21.33,22.55,3863946,
605318.SH,·¨Ê¨Áú,2020-09-23,22.75,22.93,22.36,22.6,3013700,
605318.SH,·¨Ê¨Áú,2020-09-24,22.61,22.66,21.6,22.19,2691558,
605318.SH,·¨Ê¨Áú,2020-09-25,22.23,22.99,22.02,22.78,4001678,
605318.SH,·¨Ê¨Áú,2020-09-28,22.88,23.15,20.5,20.66,11383519,
605318.SH,·¨Ê¨Áú,2020-09-29,20.84,20.84,18.59,18.95,7104008,
605318.SH,·¨Ê¨Áú,2020-09-30,18.8,19.11,18.65,18.95,2904671,
605318.SH,·¨Ê¨Áú,2020-10-09,19.05,19.46,19,19.42,2193418,
605318.SH,·¨Ê¨Áú,2020-10-12,19.34,19.82,19.31,19.7,2107136,
605318.SH,·¨Ê¨Áú,2020-10-13,19.65,19.69,19.4,19.5,1626090,
605318.SH,·¨Ê¨Áú,2020-10-14,19.38,19.68,19.31,19.48,1654999,
605318.SH,·¨Ê¨Áú,2020-10-15,19.56,19.57,19.14,19.26,1413930,
605318.SH,·¨Ê¨Áú,2020-10-16,19.27,19.47,19.15,19.38,978985,
605318.SH,·¨Ê¨Áú,2020-10-19,19.37,19.4,19.07,19.16,1240692,
605318.SH,·¨Ê¨Áú,2020-10-20,19.08,19.34,19.03,19.27,978673,
605318.SH,·¨Ê¨Áú,2020-10-21,19.21,19.39,19.07,19.22,980752,
605318.SH,·¨Ê¨Áú,2020-10-22,19.14,19.21,18.99,19.15,893664,
605318.SH,·¨Ê¨Áú,2020-10-23,19.09,19.26,18.88,18.94,1047204,
605318.SH,·¨Ê¨Áú,2020-10-26,18.8,19.36,18.54,19.26,2293106,
605318.SH,·¨Ê¨Áú,2020-10-27,19.18,19.2,18.98,19.08,1020259,
605318.SH,·¨Ê¨Áú,2020-10-28,19.07,19.18,18.88,19.07,720312,
605318.SH,·¨Ê¨Áú,2020-10-29,18.93,18.98,18.72,18.87,937384,
605318.SH,·¨Ê¨Áú,2020-10-30,18.94,19.11,18.46,18.82,1408653,
605318.SH,·¨Ê¨Áú,2020-11-02,18.8,19.07,18.69,18.91,1632938,
605318.SH,·¨Ê¨Áú,2020-11-03,18.92,19.26,18.85,19.2,1112793,
605318.SH,·¨Ê¨Áú,2020-11-04,19.25,19.27,18.97,19.17,1026128,
605318.SH,·¨Ê¨Áú,2020-11-05,19.21,19.35,19.1,19.27,1276397,
605318.SH,·¨Ê¨Áú,2020-11-06,19.35,19.8,19.15,19.24,967570,
605318.SH,·¨Ê¨Áú,2020-11-09,19.4,19.47,19.14,19.38,1757929,
605318.SH,·¨Ê¨Áú,2020-11-10,19.44,19.47,19.17,19.2,1194689,
605318.SH,·¨Ê¨Áú,2020-11-11,19.29,19.73,19.2,19.63,3232740,
605318.SH,·¨Ê¨Áú,2020-11-12,19.7,20.12,19.3,19.95,3162603,
605318.SH,·¨Ê¨Áú,2020-11-13,19.73,20.34,19.62,19.88,2225340,
605318.SH,·¨Ê¨Áú,2020-11-16,20,20.09,19.62,19.81,1402902,
605318.SH,·¨Ê¨Áú,2020-11-17,19.9,20.2,19.6,19.86,1672463,
605318.SH,·¨Ê¨Áú,2020-11-18,19.76,20.05,19.73,19.87,1060310,
605318.SH,·¨Ê¨Áú,2020-11-19,19.9,19.96,19.79,19.87,1112600,
605318.SH,·¨Ê¨Áú,2020-11-20,19.85,19.92,19.53,19.59,1336960,
605318.SH,·¨Ê¨Áú,2020-11-23,19.59,19.64,19.46,19.52,977371,
605318.SH,·¨Ê¨Áú,2020-11-24,19.61,19.61,19.25,19.27,1029186,
605318.SH,·¨Ê¨Áú,2020-11-25,19.27,19.3,19,19.14,1023300,
605318.SH,·¨Ê¨Áú,2020-11-26,19.18,19.28,19.06,19.27,610838,
605318.SH,·¨Ê¨Áú,2020-11-27,19.3,19.37,19.18,19.27,536566,
605318.SH,·¨Ê¨Áú,2020-11-30,19.28,19.35,19.13,19.24,680670,
605318.SH,·¨Ê¨Áú,2020-12-01,19.3,19.55,19.22,19.41,708135,
605318.SH,·¨Ê¨Áú,2020-12-02,19.48,19.49,19.33,19.45,662364,
605318.SH,·¨Ê¨Áú,2020-12-03,19.48,19.58,19.4,19.41,720049,
605318.SH,·¨Ê¨Áú,2020-12-04,19.48,19.49,19.35,19.41,481400,
605318.SH,·¨Ê¨Áú,2020-12-07,19.35,19.41,19.21,19.35,473397,
605318.SH,·¨Ê¨Áú,2020-12-08,19.3,19.38,19.16,19.16,418443,
605318.SH,·¨Ê¨Áú,2020-12-09,19.28,19.28,18.65,19.2,1043065,
605318.SH,·¨Ê¨Áú,2020-12-10,18.99,19.2,18.86,19.18,597500,
605318.SH,·¨Ê¨Áú,2020-12-11,19.14,19.23,18.75,18.87,589500,
605318.SH,·¨Ê¨Áú,2020-12-14,18.95,18.97,18.76,18.97,430265,
605318.SH,·¨Ê¨Áú,2020-12-15,18.92,18.99,18.84,18.97,283138,
605318.SH,·¨Ê¨Áú,2020-12-16,19,19.33,17.07,17.07,3600172,
605318.SH,·¨Ê¨Áú,2020-12-17,15.43,16.18,15.39,15.74,6788148,
605318.SH,·¨Ê¨Áú,2020-12-18,15.52,15.74,15.34,15.46,4037446,
605318.SH,·¨Ê¨Áú,2020-12-21,15.44,15.85,15.38,15.49,3085638,
605318.SH,·¨Ê¨Áú,2020-12-22,15.4,15.45,15.08,15.12,2430102,
605318.SH,·¨Ê¨Áú,2020-12-23,15.1,15.28,14.79,14.8,2031648,
605318.SH,·¨Ê¨Áú,2020-12-24,14.76,14.83,14.38,14.58,1944368,
605318.SH,·¨Ê¨Áú,2020-12-25,14.46,15.24,14.46,15,1879472,
605318.SH,·¨Ê¨Áú,2020-12-28,15.09,15.5,14.66,14.68,1560896,
605318.SH,·¨Ê¨Áú,2020-12-29,14.74,14.78,14.5,14.57,1356656,
605318.SH,·¨Ê¨Áú,2020-12-30,14.63,14.8,14.42,14.57,1412300,
605318.SH,·¨Ê¨Áú,2020-12-31,14.65,14.76,14.53,14.68,1484291,
605318.SH,·¨Ê¨Áú,2021-01-04,14.68,14.85,14.5,14.75,1453502,
605318.SH,·¨Ê¨Áú,2021-01-05,14.69,14.9,14.67,14.88,1311860,
605318.SH,·¨Ê¨Áú,2021-01-06,14.85,14.9,14.36,14.47,1462156,
605318.SH,·¨Ê¨Áú,2021-01-07,14.32,14.46,13.71,13.86,1808635,
605318.SH,·¨Ê¨Áú,2021-01-08,13.93,13.99,13.56,13.69,1122766,
605318.SH,·¨Ê¨Áú,2021-01-11,13.69,13.69,13.26,13.4,1379146,
605318.SH,·¨Ê¨Áú,2021-01-12,13.4,13.75,13.39,13.65,1438005,
605318.SH,·¨Ê¨Áú,2021-01-13,13.68,14.09,13.38,13.76,1911581,
605318.SH,·¨Ê¨Áú,2021-01-14,13.7,14.25,13.58,14.17,1744832,
605318.SH,·¨Ê¨Áú,2021-01-15,14.2,14.65,14.07,14.65,1845299,
605318.SH,·¨Ê¨Áú,2021-01-18,14.67,14.85,14.29,14.38,1779028,
605318.SH,·¨Ê¨Áú,2021-01-19,14.32,14.42,14.16,14.35,1311656,
605318.SH,·¨Ê¨Áú,2021-01-20,14.32,14.79,14.26,14.66,1705800,
605318.SH,·¨Ê¨Áú,2021-01-21,14.7,14.86,14.58,14.61,1695400,
605318.SH,·¨Ê¨Áú,2021-01-22,14.63,15.3,14.58,14.87,3461280,
605318.SH,·¨Ê¨Áú,2021-01-25,14.97,15.03,14.25,14.92,2651920,
605318.SH,·¨Ê¨Áú,2021-01-26,14.84,15.36,14.69,14.98,2697169,
605318.SH,·¨Ê¨Áú,2021-01-27,14.78,15.05,14.56,14.87,1637369,
605318.SH,·¨Ê¨Áú,2021-01-28,14.85,15.11,14.22,14.31,1555569,
605318.SH,·¨Ê¨Áú,2021-01-29,14.3,14.49,13.8,13.93,1453970,
605318.SH,·¨Ê¨Áú,2021-02-01,13.89,14.58,13.85,14.54,1370200,
605318.SH,·¨Ê¨Áú,2021-02-02,14.43,14.69,14.25,14.28,1081007,
605318.SH,·¨Ê¨Áú,2021-02-03,14.28,14.45,13.68,13.85,1128815,
605318.SH,·¨Ê¨Áú,2021-02-04,13.72,14.07,13.64,13.74,985276,
605318.SH,·¨Ê¨Áú,2021-02-05,13.81,15.11,13.6,15.11,2599044,
605318.SH,·¨Ê¨Áú,2021-02-08,15.5,15.8,14.35,14.45,4003085,
605318.SH,·¨Ê¨Áú,2021-02-09,14.41,14.53,13.86,14.25,2409231,
605318.SH,·¨Ê¨Áú,2021-02-10,14.08,14.5,13.9,13.99,1811016,
605318.SH,·¨Ê¨Áú,2021-02-18,14.11,14.44,13.81,14.31,1677018,
605318.SH,·¨Ê¨Áú,2021-02-19,14.28,14.84,14.22,14.73,1953734,
605318.SH,·¨Ê¨Áú,2021-02-22,14.75,15.17,14.62,14.67,2107235,
605318.SH,·¨Ê¨Áú,2021-02-23,14.6,14.97,14.48,14.94,1472978,
605318.SH,·¨Ê¨Áú,2021-02-24,14.94,15.11,14.76,15.06,1759804,
605318.SH,·¨Ê¨Áú,2021-02-25,15.07,15.1,14.66,14.7,1394578,
605318.SH,·¨Ê¨Áú,2021-02-26,14.55,14.99,14.5,14.88,1213900,
605318.SH,·¨Ê¨Áú,2021-03-01,14.97,15.1,14.91,14.99,1233228,
605318.SH,·¨Ê¨Áú,2021-03-02,15.08,15.43,14.94,15.04,1740028,
605318.SH,·¨Ê¨Áú,2021-03-03,15.01,15.17,14.88,15.05,1201237,
605318.SH,·¨Ê¨Áú,2021-03-04,15.03,15.29,14.74,14.78,1367228,
605318.SH,·¨Ê¨Áú,2021-03-05,14.78,15.31,14.61,15.19,1643403,
605318.SH,·¨Ê¨Áú,2021-03-08,15.25,15.65,15.12,15.3,2281500,
605318.SH,·¨Ê¨Áú,2021-03-09,15.48,15.48,14.67,14.89,1488500,
605318.SH,·¨Ê¨Áú,2021-03-10,14.94,14.95,14.39,14.53,1379200,
605318.SH,·¨Ê¨Áú,2021-03-11,14.5,14.84,14.48,14.78,946447,
605318.SH,·¨Ê¨Áú,2021-03-12,14.69,14.78,14.53,14.6,926382,
605318.SH,·¨Ê¨Áú,2021-03-15,14.58,14.63,14.26,14.38,860718,
605318.SH,·¨Ê¨Áú,2021-03-16,14.4,14.7,14.4,14.62,808000,
605318.SH,·¨Ê¨Áú,2021-03-17,14.65,15.08,14.6,14.92,1252808,
605318.SH,·¨Ê¨Áú,2021-03-18,14.92,15.22,14.79,15.04,1491008,
605318.SH,·¨Ê¨Áú,2021-03-19,15.1,15.5,14.97,15.24,2290908,
605318.SH,·¨Ê¨Áú,2021-03-22,15.28,15.55,15.2,15.55,2138616,
605318.SH,·¨Ê¨Áú,2021-03-23,15.51,15.54,15.05,15.08,1531469,
605318.SH,·¨Ê¨Áú,2021-03-24,15.14,15.25,14.95,15.14,1058300,
605318.SH,·¨Ê¨Áú,2021-03-25,15.19,15.3,14.98,14.98,1112088,
605318.SH,·¨Ê¨Áú,2021-03-26,15.05,15.27,14.86,15.08,1125706,
605318.SH,·¨Ê¨Áú,2021-03-29,15.06,15.38,14.9,15.26,1364300,
605318.SH,·¨Ê¨Áú,2021-03-30,15.25,15.37,14.98,15.22,1272853,
605318.SH,·¨Ê¨Áú,2021-03-31,15.82,16.68,15.6,15.7,6017624,
605318.SH,·¨Ê¨Áú,2021-04-01,15.41,16.97,15.41,16.63,6440424,
605318.SH,·¨Ê¨Áú,2021-04-02,16.17,16.89,15.88,16.5,4878253,
605318.SH,·¨Ê¨Áú,2021-04-06,16.29,16.72,16.11,16.55,2879670,
605318.SH,·¨Ê¨Áú,2021-04-07,16.58,16.92,16.05,16.69,5156084,
605318.SH,·¨Ê¨Áú,2021-04-08,16.51,17.28,16.5,16.5,5577714,
605318.SH,·¨Ê¨Áú,2021-04-09,16.38,17.8,16.26,17.25,6810981,
605318.SH,·¨Ê¨Áú,2021-04-12,17.3,17.61,16.83,17.1,4972022,
605318.SH,·¨Ê¨Áú,2021-04-13,16.97,17.36,16.2,16.7,3977656,
605318.SH,·¨Ê¨Áú,2021-04-14,16.76,18.37,16.76,18.37,2897899,
605318.SH,·¨Ê¨Áú,2021-04-15,20.21,20.21,19.28,20.21,6981642,
605318.SH,·¨Ê¨Áú,2021-04-16,18.24,19.5,18.19,18.19,12312700,
605318.SH,·¨Ê¨Áú,2021-04-19,17.26,17.5,16.82,17.3,8382214,
605318.SH,·¨Ê¨Áú,2021-04-20,17.08,17.49,17,17.14,5230600,
605318.SH,·¨Ê¨Áú,2021-04-21,17.1,18.49,17.1,18.24,7404906,
605318.SH,·¨Ê¨Áú,2021-04-22,17.58,18.58,17.25,18.55,6476891,
605318.SH,·¨Ê¨Áú,2021-04-23,18.93,19.28,17.1,17.12,8169889,
605318.SH,·¨Ê¨Áú,2021-04-26,16.42,16.69,15.41,15.41,6935675,
605318.SH,·¨Ê¨Áú,2021-04-27,15.4,15.55,15.01,15.29,2986244,
605318.SH,·¨Ê¨Áú,2021-04-28,15.34,15.38,14.95,15.04,2422400,
605318.SH,·¨Ê¨Áú,2021-04-29,15.15,15.44,15.02,15.04,2210295,
605318.SH,·¨Ê¨Áú,2021-04-30,15.04,15.09,14.58,14.62,2319291,
605318.SH,·¨Ê¨Áú,2021-05-06,14.48,14.73,14.45,14.6,1254828,
605318.SH,·¨Ê¨Áú,2021-05-07,14.6,14.78,14.44,14.48,1201368,
605318.SH,·¨Ê¨Áú,2021-05-10,14.48,14.54,14.15,14.37,1731240,
605318.SH,·¨Ê¨Áú,2021-05-11,14.35,14.83,14.25,14.7,1860940,
605318.SH,·¨Ê¨Áú,2021-05-12,14.5,14.67,14.46,14.64,1250200,
605318.SH,·¨Ê¨Áú,2021-05-13,14.55,14.68,14.48,14.5,1259200,
605318.SH,·¨Ê¨Áú,2021-05-14,14.5,14.63,14.48,14.61,1222800,
605318.SH,·¨Ê¨Áú,2021-05-17,14.61,14.61,14.13,14.34,1579300,
605318.SH,·¨Ê¨Áú,2021-05-18,14.3,14.48,14.2,14.48,1096128,
605318.SH,·¨Ê¨Áú,2021-05-19,14.42,14.55,14.31,14.51,1002997,
605318.SH,·¨Ê¨Áú,2021-05-20,14.45,14.67,14.31,14.58,1187997,
605318.SH,·¨Ê¨Áú,2021-05-21,14.61,14.94,14.5,14.79,1756197,
605318.SH,·¨Ê¨Áú,2021-05-24,14.8,14.9,14.6,14.69,1033300,
605318.SH,·¨Ê¨Áú,2021-05-25,14.62,14.85,14.51,14.79,1245953,
605318.SH,·¨Ê¨Áú,2021-05-26,14.76,14.97,14.7,14.92,1452725,
605318.SH,·¨Ê¨Áú,2021-05-27,14.92,15.23,14.85,15.12,1403900,
605318.SH,·¨Ê¨Áú,2021-05-28,15.22,15.54,15.1,15.13,2786056,
605318.SH,·¨Ê¨Áú,2021-05-31,15.05,15.19,14.82,15.17,1502400,
605318.SH,·¨Ê¨Áú,2021-06-01,15.11,15.36,15.06,15.19,1205100,
605318.SH,·¨Ê¨Áú,2021-06-02,15.3,15.35,15.17,15.2,1200053,
605318.SH,·¨Ê¨Áú,2021-06-03,15.18,15.29,15.1,15.1,1129900,
605318.SH,·¨Ê¨Áú,2021-06-04,15.1,15.16,14.88,14.91,1069797,
605318.SH,·¨Ê¨Áú,2021-06-07,14.91,15.06,14.86,14.94,814083,
605318.SH,·¨Ê¨Áú,2021-06-08,14.97,15.15,14.89,15.05,810300,
605318.SH,·¨Ê¨Áú,2021-06-09,15.05,15.15,14.97,15.13,517262,
605318.SH,·¨Ê¨Áú,2021-06-10,15.1,15.19,15.04,15.12,855131,
605318.SH,·¨Ê¨Áú,2021-06-11,15.18,15.67,15.18,15.31,2710131,
605318.SH,·¨Ê¨Áú,2021-06-15,15.2,15.28,14.62,14.71,2121100,
605318.SH,·¨Ê¨Áú,2021-06-16,14.78,14.78,14.41,14.47,1027597,
605318.SH,·¨Ê¨Áú,2021-06-17,14.5,14.57,14.4,14.51,640969,
605318.SH,·¨Ê¨Áú,2021-06-18,14.52,14.57,14.38,14.56,486700,
605318.SH,·¨Ê¨Áú,2021-06-21,14.47,14.7,14.4,14.63,626700,
605318.SH,·¨Ê¨Áú,2021-06-22,14.62,14.89,14.62,14.8,834822,
605318.SH,·¨Ê¨Áú,2021-06-23,14.75,14.84,14.71,14.78,626538,
605318.SH,·¨Ê¨Áú,2021-06-24,14.78,14.78,14.63,14.68,640427,
605318.SH,·¨Ê¨Áú,2021-06-25,14.7,14.84,14.67,14.81,800269,
605318.SH,·¨Ê¨Áú,2021-06-28,14.76,14.93,14.75,14.87,693169,
605318.SH,·¨Ê¨Áú,2021-06-29,14.86,14.86,14.6,14.72,739500,
605318.SH,·¨Ê¨Áú,2021-06-30,14.68,14.82,14.61,14.67,536700,
605318.SH,·¨Ê¨Áú,2021-07-01,14.67,14.76,14.5,14.5,495700,
605318.SH,·¨Ê¨Áú,2021-07-02,14.5,14.51,14.35,14.4,611097,
605318.SH,·¨Ê¨Áú,2021-07-05,14.38,14.8,14.38,14.62,658900,
605318.SH,·¨Ê¨Áú,2021-07-06,14.56,14.78,14.47,14.62,748100,
605318.SH,·¨Ê¨Áú,2021-07-07,14.63,14.75,14.58,14.71,668997,
605318.SH,·¨Ê¨Áú,2021-07-08,14.76,14.8,14.4,14.55,898381,
605318.SH,·¨Ê¨Áú,2021-07-09,14.45,14.58,14.38,14.53,486700,
605318.SH,·¨Ê¨Áú,2021-07-12,14.54,14.64,14.51,14.54,700300,
605318.SH,·¨Ê¨Áú,2021-07-13,14.56,14.66,14.49,14.64,680200,
605318.SH,·¨Ê¨Áú,2021-07-14,14.64,14.92,14.61,14.68,1001256,
605318.SH,·¨Ê¨Áú,2021-07-15,14.65,14.67,14.39,14.51,765721,
605318.SH,·¨Ê¨Áú,2021-07-16,14.51,14.56,14.3,14.3,646421,
605318.SH,·¨Ê¨Áú,2021-07-19,14.3,14.42,13.75,13.93,1490200,
605318.SH,·¨Ê¨Áú,2021-07-20,13.89,14,13.76,13.91,468500,
605318.SH,·¨Ê¨Áú,2021-07-21,13.92,14.07,13.92,13.98,523300,
605318.SH,·¨Ê¨Áú,2021-07-22,14.07,14.07,13.89,14,495077,
605318.SH,·¨Ê¨Áú,2021-07-23,13.99,14.08,13.71,13.72,937208,
605318.SH,·¨Ê¨Áú,2021-07-26,13.74,13.82,13.43,13.48,636578,
605318.SH,·¨Ê¨Áú,2021-07-27,13.58,13.75,13.48,13.5,713357,
605318.SH,·¨Ê¨Áú,2021-07-28,13.55,14.1,13.17,13.7,1475166,
605318.SH,·¨Ê¨Áú,2021-07-29,13.64,13.87,13.64,13.77,845377,
605318.SH,·¨Ê¨Áú,2021-07-30,13.69,13.83,13.62,13.79,653203,
605318.SH,·¨Ê¨Áú,2021-08-02,13.8,13.94,13.69,13.89,635169,
605318.SH,·¨Ê¨Áú,2021-08-03,13.91,13.98,13.87,13.9,734214,
605318.SH,·¨Ê¨Áú,2021-08-04,13.9,13.98,13.86,13.9,557892,
605318.SH,·¨Ê¨Áú,2021-08-05,13.95,14.2,13.83,13.93,921700,
605318.SH,·¨Ê¨Áú,2021-08-06,14.04,14.04,13.73,13.92,881214,
605318.SH,·¨Ê¨Áú,2021-08-09,13.8587,14.0733,13.7974,14.0018,946407,
605318.SH,·¨Ê¨Áú,2021-08-10,14.0426,14.1857,13.9813,14.1551,602911,
605318.SH,·¨Ê¨Áú,2021-08-11,14.3288,14.5434,14.2368,14.2777,1303264,
605318.SH,·¨Ê¨Áú,2021-08-12,14.4719,14.4719,14.2266,14.2266,910600,
605318.SH,·¨Ê¨Áú,2021-08-13,14.2266,14.2675,14.0937,14.1653,808900,
605318.SH,·¨Ê¨Áú,2021-08-16,14.1959,14.3697,14.1959,14.3186,687328,
605318.SH,·¨Ê¨Áú,2021-08-17,14.3084,14.523,14.0529,14.0631,971928,
605318.SH,·¨Ê¨Áú,2021-08-18,13.9711,14.2573,13.9711,14.247,690417,
605318.SH,·¨Ê¨Áú,2021-08-19,14.2368,14.3288,14.1346,14.1653,447728,
605318.SH,·¨Ê¨Áú,2021-08-20,14.0835,14.2675,13.9302,14.0733,581709,
605318.SH,·¨Ê¨Áú,2021-08-23,14.104,14.4412,14.0631,14.3901,851714,
605318.SH,·¨Ê¨Áú,2021-08-24,14.431,14.4923,14.2879,14.4003,673869,
605318.SH,·¨Ê¨Áú,2021-08-25,14.4514,14.5025,14.339,14.5025,658828,
605318.SH,·¨Ê¨Áú,2021-08-26,14.4617,14.5843,14.3595,14.5434,826370,
605318.SH,·¨Ê¨Áú,2021-08-27,14.5128,14.5741,14.2164,14.3084,658111,
605318.SH,·¨Ê¨Áú,2021-08-30,14.3084,14.4617,14.2062,14.2675,674100,
605318.SH,·¨Ê¨Áú,2021-08-31,14.2879,14.3595,14.0733,14.1346,832640,
605318.SH,·¨Ê¨Áú,2021-09-01,14.1857,14.5128,14.1244,14.4821,1337740,
605318.SH,·¨Ê¨Áú,2021-09-02,14.4617,14.5332,14.2879,14.4821,932800,
605318.SH,·¨Ê¨Áú,2021-09-03,14.4821,14.5639,14.4003,14.5025,775897,
605318.SH,·¨Ê¨Áú,2021-09-06,14.5537,14.615,14.431,14.5639,764428,
605318.SH,·¨Ê¨Áú,2021-09-07,14.8194,15.126,14.6559,14.6865,1650930,
605318.SH,·¨Ê¨Áú,2021-09-08,14.707,14.9114,14.6865,14.8807,1306033,
605318.SH,·¨Ê¨Áú,2021-09-09,14.8194,14.9114,14.7581,14.7887,767400,
605318.SH,·¨Ê¨Áú,2021-09-10,14.8603,14.9727,14.6559,14.707,897697,
605318.SH,·¨Ê¨Áú,2021-09-13,14.7683,14.8398,14.6354,14.8194,852548,
605318.SH,·¨Ê¨Áú,2021-09-14,14.8092,14.8705,14.523,14.5741,673700,
605318.SH,·¨Ê¨Áú,2021-09-15,14.6048,14.7989,14.4923,14.7478,745392,
605318.SH,·¨Ê¨Áú,2021-09-16,14.7478,14.8807,14.5741,14.5843,940112,
605318.SH,·¨Ê¨Áú,2021-09-17,14.5128,14.6354,14.339,14.5741,738200,
605318.SH,·¨Ê¨Áú,2021-09-22,14.4412,14.523,14.3084,14.4106,788269,
605318.SH,·¨Ê¨Áú,2021-09-23,14.4208,14.6354,14.4003,14.4617,594481,
605318.SH,·¨Ê¨Áú,2021-09-24,14.7989,14.8092,14.2164,14.2266,957400,
605318.SH,·¨Ê¨Áú,2021-09-27,14.2266,14.2879,13.7974,13.8178,742294,
605318.SH,·¨Ê¨Áú,2021-09-28,13.828,13.9302,13.7667,13.8893,451100,
605318.SH,·¨Ê¨Áú,2021-09-29,13.8587,13.8689,13.6032,13.6032,529608,
605318.SH,·¨Ê¨Áú,2021-09-30,13.5929,13.7258,13.501,13.7156,478955,
605318.SH,·¨Ê¨Áú,2021-10-08,13.7462,14.0631,13.7462,13.9813,779055,
605318.SH,·¨Ê¨Áú,2021-10-11,14.0733,14.5025,13.9302,14.1959,887835,
605318.SH,·¨Ê¨Áú,2021-10-12,14.0937,14.2879,14.012,14.1142,601800,
605318.SH,·¨Ê¨Áú,2021-10-13,14.1142,14.3492,14.0835,14.2675,659600,
605318.SH,·¨Ê¨Áú,2021-10-14,14.1755,14.3595,14.1755,14.2879,509800,
605318.SH,·¨Ê¨Áú,2021-10-15,14.3901,14.3901,14.1755,14.2164,588840,
605318.SH,·¨Ê¨Áú,2021-10-18,14.4003,14.4003,14.0018,14.3595,318097,
605318.SH,·¨Ê¨Áú,2021-10-19,14.2164,14.3288,14.0835,14.104,473600,
605318.SH,·¨Ê¨Áú,2021-10-20,14.1653,14.2266,13.9711,14.0018,371900,
605318.SH,·¨Ê¨Áú,2021-10-21,14.0631,14.1755,13.7974,13.8791,456500,
605318.SH,·¨Ê¨Áú,2021-10-22,13.8587,14.012,13.7769,13.7769,490797,
605318.SH,·¨Ê¨Áú,2021-10-25,13.7974,13.8485,13.6236,13.736,225440,
605318.SH,·¨Ê¨Áú,2021-10-26,13.7462,13.828,13.6543,13.6849,335700,
