代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301285.SZ,鸿日达,2023-04-20,14.42,14.55,13.78,13.84,5687159,
301285.SZ,鸿日达,2023-04-21,13.79,13.79,13.15,13.2,3755530,
301285.SZ,鸿日达,2023-04-24,13.22,13.4,13.13,13.32,1492068,
301285.SZ,鸿日达,2023-04-25,13.25,13.25,12.81,13.06,2299526,
301285.SZ,鸿日达,2023-04-26,12.5,12.5,12.15,12.26,3453341,
301285.SZ,鸿日达,2023-04-27,12.2,12.33,12.17,12.19,1918725,
301285.SZ,鸿日达,2023-04-28,12.25,12.48,12.22,12.41,1417669,
301285.SZ,鸿日达,2023-05-04,12.41,12.48,12.32,12.36,1119615,
301285.SZ,鸿日达,2023-05-05,12.38,12.43,11.96,11.97,1957018,
301285.SZ,鸿日达,2023-05-08,11.98,12.09,11.89,11.98,1236752,
301285.SZ,鸿日达,2023-05-09,12.01,12.01,11.63,11.63,1991583,
301285.SZ,鸿日达,2023-05-10,11.64,11.87,11.53,11.73,1297955,
301285.SZ,鸿日达,2023-05-11,11.78,12.08,11.73,11.92,1037086,
301285.SZ,鸿日达,2023-05-12,11.94,11.96,11.66,11.67,1119055,
301285.SZ,鸿日达,2023-05-15,11.67,11.87,11.67,11.87,1059166,
301285.SZ,鸿日达,2023-05-16,11.84,12.04,11.63,12.03,1403591,
301285.SZ,鸿日达,2023-05-17,12.03,12.23,11.91,12.2,1570578,
301285.SZ,鸿日达,2023-05-18,12.19,12.41,12.13,12.35,2034201,
301285.SZ,鸿日达,2023-05-19,12.27,12.4,12.27,12.32,1474780,
301285.SZ,鸿日达,2023-05-22,12.38,12.66,12.26,12.61,2305095,
301285.SZ,鸿日达,2023-05-23,12.61,13.05,12.56,12.82,3589879,
301285.SZ,鸿日达,2023-05-24,12.66,13.28,12.66,13.2,3822749,
301285.SZ,鸿日达,2023-05-25,13.44,15.84,13.22,15.84,21571593,
301285.SZ,鸿日达,2023-05-26,16.89,18.46,15.22,15.5,32117464,
301285.SZ,鸿日达,2023-05-29,14.62,15.47,14.52,14.89,18619248,
301285.SZ,鸿日达,2023-05-30,14.67,14.8,13.94,14.25,14560513,
301285.SZ,鸿日达,2023-05-31,14.14,14.24,13.88,13.99,7820097,
301285.SZ,鸿日达,2023-06-01,13.98,14.07,13.58,13.74,6520937,
301285.SZ,鸿日达,2023-06-02,13.83,14.04,13.74,13.95,5649372,
301285.SZ,鸿日达,2023-06-05,14.37,15.2,14.18,14.69,17985312,
301285.SZ,鸿日达,2023-06-06,14.25,14.28,13.7,13.7,11693247,
301285.SZ,鸿日达,2023-06-07,13.69,14.3,13.69,14.2,8796502,
301285.SZ,鸿日达,2023-06-08,14.07,14.4,13.9,14.05,6965283,
301285.SZ,鸿日达,2023-06-09,14.01,14.42,13.79,14.42,8947886,
301285.SZ,鸿日达,2023-06-12,14.86,15.14,14.28,14.58,13877640,
301285.SZ,鸿日达,2023-06-13,14.5,14.56,14.15,14.22,7945315,
301285.SZ,鸿日达,2023-06-14,14.22,14.22,13.9,13.9,5831513,
301285.SZ,鸿日达,2023-06-15,13.83,14.52,13.83,14.52,8740513,
301285.SZ,鸿日达,2023-06-16,14.65,14.95,14.37,14.37,10797698,
301285.SZ,鸿日达,2023-06-19,14.35,14.55,14.28,14.47,6532563,
301285.SZ,鸿日达,2023-06-20,14.33,14.45,14.06,14.21,5019665,
301285.SZ,鸿日达,2023-06-21,14.1099,14.3602,13.8895,13.9997,4933423,
301285.SZ,鸿日达,2023-06-26,13.8695,14.0598,13.3688,13.3888,4746899,
301285.SZ,鸿日达,2023-06-27,13.3788,13.6893,13.3187,13.6492,2363581,
301285.SZ,鸿日达,2023-06-28,13.5491,13.6692,13.0884,13.5891,3348391,
301285.SZ,鸿日达,2023-06-29,13.5991,14.4804,13.5691,14.4203,7748379,
301285.SZ,鸿日达,2023-06-30,14.4704,14.6306,14.3302,14.5104,5171842,
301285.SZ,鸿日达,2023-07-03,14.6606,14.6606,14.3101,14.3502,3674426,
301285.SZ,鸿日达,2023-07-04,14.4003,14.7007,14.3502,14.5605,4441981,
301285.SZ,鸿日达,2023-07-05,14.5505,14.6807,14.3201,14.3602,2961315,
301285.SZ,鸿日达,2023-07-06,14.4103,14.5805,14.19,14.5004,2937653,
301285.SZ,鸿日达,2023-07-07,14.4203,15.1113,14.1599,14.8809,9184692,
301285.SZ,鸿日达,2023-07-10,14.9611,15.662,14.5605,15.5619,14648065,
301285.SZ,鸿日达,2023-07-11,15.4217,15.4217,14.8509,15.0412,9772778,
301285.SZ,鸿日达,2023-07-12,14.8209,15.0812,14.6206,14.7007,7248948,
301285.SZ,鸿日达,2023-07-13,14.7708,15.1814,14.7107,14.8509,7867821,
301285.SZ,鸿日达,2023-07-14,14.7508,15.3917,14.5705,15.3716,10899735,
301285.SZ,鸿日达,2023-07-17,15.4017,16.5032,15.2314,16.0025,17336344,
301285.SZ,鸿日达,2023-07-18,15.7822,16.5232,15.3917,16.4031,14837147,
301285.SZ,鸿日达,2023-07-19,15.9825,16.313,15.7722,16.1327,9773785,
301285.SZ,鸿日达,2023-07-20,16.1227,16.1227,15.0912,15.1914,11046819,
301285.SZ,鸿日达,2023-07-21,15.2214,15.2515,14.0197,14.0297,8924424,
301285.SZ,鸿日达,2023-07-24,13.8295,16.3931,13.8194,15.0812,13676336,
301285.SZ,鸿日达,2023-07-25,15.0111,15.8823,14.901,15.4918,11970999,
301285.SZ,鸿日达,2023-07-26,15.622,15.6721,14.9711,15.1213,7913726,
301285.SZ,鸿日达,2023-07-27,15.0712,15.612,14.5805,14.6005,6036400,
301285.SZ,鸿日达,2023-07-28,14.4804,14.7107,14.1199,14.4103,5624607,
301285.SZ,鸿日达,2023-07-31,14.9911,14.9911,14.1599,14.2501,5745432,
301285.SZ,鸿日达,2023-08-01,14.2701,14.4003,13.519,13.6392,5888600,
301285.SZ,鸿日达,2023-08-02,13.5691,13.7994,13.479,13.6192,2615600,
301285.SZ,鸿日达,2023-08-03,13.6292,13.6392,13.3187,13.4189,3219900,
301285.SZ,鸿日达,2023-08-04,13.3388,13.479,13.3087,13.3888,2654790,
301285.SZ,鸿日达,2023-08-07,13.3688,13.4489,13.3187,13.4389,1792510,
301285.SZ,鸿日达,2023-08-08,13.509,13.7493,13.4489,13.7193,3804788,
301285.SZ,鸿日达,2023-08-09,13.7393,13.7493,13.3488,13.4089,2691700,
301285.SZ,鸿日达,2023-08-10,13.519,13.7694,13.4189,13.6893,2574155,
301285.SZ,鸿日达,2023-08-11,13.6692,13.7594,13.3588,13.3788,2297325,
301285.SZ,鸿日达,2023-08-14,13.1585,13.7193,13.0283,13.6792,2753410,
301285.SZ,鸿日达,2023-08-15,13.5591,13.6792,13.2987,13.3588,2166320,
301285.SZ,鸿日达,2023-08-16,13.3187,13.4189,13.1986,13.2186,1636902,
301285.SZ,鸿日达,2023-08-17,13.1785,13.6192,13.0183,13.5891,2879960,
301285.SZ,鸿日达,2023-08-18,13.5791,13.9596,13.469,13.6792,3897900,
301285.SZ,鸿日达,2023-08-21,13.8996,14.0698,13.7193,13.8695,3560200,
301285.SZ,鸿日达,2023-08-22,13.8194,14.0498,13.3187,13.7594,3295807,
301285.SZ,鸿日达,2023-08-23,13.6993,13.6993,13.3388,13.3688,2239765,
301285.SZ,鸿日达,2023-08-24,13.489,13.7694,13.1185,13.7093,3708240,
301285.SZ,鸿日达,2023-08-25,13.529,13.5891,12.5076,12.6178,4720880,
301285.SZ,鸿日达,2023-08-28,13.6192,13.6192,12.818,12.9582,3599795,
301285.SZ,鸿日达,2023-08-29,12.9482,13.9496,12.9182,13.9296,5932280,
301285.SZ,鸿日达,2023-08-30,15.2014,15.9825,14.4804,14.7708,13023300,
301285.SZ,鸿日达,2023-08-31,14.7207,15.9424,14.5304,15.3716,15136011,
301285.SZ,鸿日达,2023-09-01,15.1814,15.4117,14.901,15.2014,9404647,
301285.SZ,鸿日达,2023-09-04,15.2715,15.5319,14.8209,15.4517,8336296,
301285.SZ,鸿日达,2023-09-05,15.5619,16.4231,15.4718,15.9024,18053272,
301285.SZ,鸿日达,2023-09-06,15.7522,16.1227,15.2815,15.8022,13144989,
301285.SZ,鸿日达,2023-09-07,15.4618,16.0025,15.3816,15.4417,9679400,
301285.SZ,鸿日达,2023-09-08,15.5218,16.9839,15.2715,16.5633,16795710,
301285.SZ,鸿日达,2023-09-11,16.5633,16.5633,15.4718,15.5919,13209132,
301285.SZ,鸿日达,2023-09-12,15.8523,15.9024,14.8809,15.3316,7261103,
301285.SZ,鸿日达,2023-09-13,15.2214,15.3216,14.6406,15.1213,7734958,
301285.SZ,鸿日达,2023-09-14,15.1213,15.1213,14.4603,14.6506,5006763,
301285.SZ,鸿日达,2023-09-15,14.5905,14.7207,14.18,14.22,4296043,
301285.SZ,鸿日达,2023-09-18,14.0898,14.7307,13.9997,14.3602,5404693,
301285.SZ,鸿日达,2023-09-19,14.2501,14.4203,13.8194,13.8895,4435265,
301285.SZ,鸿日达,2023-09-20,13.8795,14.0998,13.6893,13.7293,3183065,
301285.SZ,鸿日达,2023-09-21,13.6292,14.0398,13.6292,13.8695,2847008,
301285.SZ,鸿日达,2023-09-22,13.8695,14.4603,13.8495,14.3502,4914923,
301285.SZ,鸿日达,2023-09-25,14.3302,14.6807,14.1699,14.5304,4215842,
301285.SZ,鸿日达,2023-09-26,14.5304,14.6106,14.2,14.3702,3825809,
301285.SZ,鸿日达,2023-09-27,14.3702,14.5104,14.1699,14.1699,2974797,
301285.SZ,鸿日达,2023-09-28,14.1699,15.5919,14.1699,15.3015,10572144,
301285.SZ,鸿日达,2023-10-09,15.3115,16.0926,15.0512,15.7321,10296880,
301285.SZ,鸿日达,2023-10-10,15.8223,15.9925,15.5819,15.7722,6734401,
301285.SZ,鸿日达,2023-10-11,15.8022,16.0526,15.4918,15.8122,6435300,
301285.SZ,鸿日达,2023-10-12,15.7321,16.1227,15.7121,15.9725,5717338,
301285.SZ,鸿日达,2023-10-13,15.8623,16.0726,15.7321,15.7421,5326657,
301285.SZ,鸿日达,2023-10-16,15.6921,15.8423,15.2414,15.3616,5103244,
301285.SZ,鸿日达,2023-10-17,15.2815,15.4417,15.0311,15.2515,3369713,
301285.SZ,鸿日达,2023-10-18,15.1313,15.3115,14.7808,14.8409,2739416,
301285.SZ,鸿日达,2023-10-19,14.8809,15.7822,14.8709,15.1213,5073742,
301285.SZ,鸿日达,2023-10-20,15.1213,15.2815,14.5905,14.7207,4518400,
301285.SZ,鸿日达,2023-10-23,15.1213,15.3216,14.4403,14.8108,7465657,
301285.SZ,鸿日达,2023-10-24,14.7307,15.8223,14.4003,15.612,8842675,
301285.SZ,鸿日达,2023-10-25,15.5719,15.7622,15.3316,15.602,6972560,
301285.SZ,鸿日达,2023-10-26,15.4417,15.9524,15.4117,15.7522,7006702,
301285.SZ,鸿日达,2023-10-27,15.652,15.7221,15.1213,15.6921,7563888,
301285.SZ,鸿日达,2023-10-30,15.7421,16.4231,15.5619,16.323,14764348,
301285.SZ,鸿日达,2023-10-31,17.1842,17.5347,15.7722,15.9124,18178822,
301285.SZ,鸿日达,2023-11-01,15.652,16.2328,15.3716,15.7221,10691776,
301285.SZ,鸿日达,2023-11-02,15.8723,16.5733,15.8022,15.9524,11868918,
301285.SZ,鸿日达,2023-11-03,15.9625,16.6835,15.9625,16.4431,12671645,
301285.SZ,鸿日达,2023-11-06,16.7536,18.1756,16.353,17.9653,20542042,
301285.SZ,鸿日达,2023-11-07,17.7049,17.8151,17.2743,17.6048,16133312,
301285.SZ,鸿日达,2023-11-08,17.5447,17.6649,16.7736,17.064,14049040,
301285.SZ,鸿日达,2023-11-09,17.044,17.044,16.5132,16.7235,8443395,
301285.SZ,鸿日达,2023-11-10,16.7235,16.7636,16.2429,16.323,6400102,
301285.SZ,鸿日达,2023-11-13,16.4231,16.5132,16.2729,16.4732,5418021,
301285.SZ,鸿日达,2023-11-14,16.5232,16.8938,16.2729,16.8637,7586557,
301285.SZ,鸿日达,2023-11-15,16.9238,16.9438,16.4231,16.7335,6671020,
301285.SZ,鸿日达,2023-11-16,16.5833,17.785,16.5733,17.1942,13497398,
301285.SZ,鸿日达,2023-11-17,16.9939,17.084,15.7221,16.6234,9016232,
301285.SZ,鸿日达,2023-11-20,16.6735,16.8137,16.4031,16.5032,6113547,
301285.SZ,鸿日达,2023-11-21,16.5032,16.6434,16.0225,16.1227,6457946,
301285.SZ,鸿日达,2023-11-22,16.0326,16.1527,15.7221,15.7421,4144597,
301285.SZ,鸿日达,2023-11-23,15.6821,16.2028,15.6721,16.2028,4922600,
301285.SZ,鸿日达,2023-11-24,16.2128,16.2529,15.5419,15.662,4246941,
301285.SZ,鸿日达,2023-11-27,15.602,16.2228,15.602,16.0526,4314938,
301285.SZ,鸿日达,2023-11-28,15.9925,16.5032,15.9725,16.2429,4009793,
301285.SZ,鸿日达,2023-11-29,16.323,16.7235,16.1728,16.2529,4700600,
301285.SZ,鸿日达,2023-11-30,16.1627,16.2929,15.7121,15.9124,3289996,
301285.SZ,鸿日达,2023-12-01,15.9524,16.1928,15.5619,16.0326,3188851,
301285.SZ,鸿日达,2023-12-04,16.0526,16.1728,15.8723,15.8723,2734600,
301285.SZ,鸿日达,2023-12-05,15.8223,15.9124,15.2815,15.2815,3396985,
301285.SZ,鸿日达,2023-12-06,15.2114,15.5619,15.2014,15.2815,2619839,
301285.SZ,鸿日达,2023-12-07,15.2314,15.4117,15.1413,15.2314,1891700,
301285.SZ,鸿日达,2023-12-08,15.1914,15.652,15.1914,15.2314,2411141,
301285.SZ,鸿日达,2023-12-11,15.2314,15.4517,15.0512,15.3816,2702100,
301285.SZ,鸿日达,2023-12-12,15.3616,15.4718,15.2214,15.3015,1734243,
301285.SZ,鸿日达,2023-12-13,15.2715,15.3015,15.0612,15.0812,2067002,
301285.SZ,鸿日达,2023-12-14,15.1012,15.2915,14.9711,14.9811,1776396,
301285.SZ,鸿日达,2023-12-15,14.9811,15.1413,14.901,14.951,1797500,
301285.SZ,鸿日达,2023-12-18,14.9911,15.0612,14.8509,14.8709,2231763,
301285.SZ,鸿日达,2023-12-19,14.921,15.1713,14.7808,15.1012,2248565,
301285.SZ,鸿日达,2023-12-20,15.0512,15.7522,15.0512,15.3416,4670805,
301285.SZ,鸿日达,2023-12-21,15.2414,15.5519,14.9611,15.4217,3526565,
301285.SZ,鸿日达,2023-12-22,15.4417,15.5719,15.1213,15.2114,2979965,
301285.SZ,鸿日达,2023-12-25,15.1713,15.2715,14.9811,15.1713,2730003,
301285.SZ,鸿日达,2023-12-26,15.1713,15.2114,14.7908,14.8509,2079400,
301285.SZ,鸿日达,2023-12-27,14.8409,15.2615,14.7908,15.2114,1973800,
301285.SZ,鸿日达,2023-12-28,15.1313,15.642,15.0812,15.5419,2756310,
301285.SZ,鸿日达,2023-12-29,15.5519,16.1027,15.5519,16.0025,3856637,
301285.SZ,鸿日达,2024-01-02,16.0526,16.2629,15.9725,16.0826,4106661,
301285.SZ,鸿日达,2024-01-03,16.0225,16.1627,15.7822,15.9124,3458221,
301285.SZ,鸿日达,2024-01-04,15.8223,15.9925,15.6821,15.7021,2456765,
301285.SZ,鸿日达,2024-01-05,15.6721,15.9424,15.3816,15.5018,3184854,
301285.SZ,鸿日达,2024-01-08,15.4117,15.9825,15.3216,15.4417,3932500,
301285.SZ,鸿日达,2024-01-09,15.5719,16.1027,15.5519,15.7221,4671965,
301285.SZ,鸿日达,2024-01-10,15.632,15.6721,15.1713,15.2314,4190040,
301285.SZ,鸿日达,2024-01-11,15.2314,16.1227,15.2214,16.0626,6730710,
301285.SZ,鸿日达,2024-01-12,15.9124,16.0626,15.5719,15.7622,4770462,
301285.SZ,鸿日达,2024-01-15,15.5919,15.8623,15.2715,15.7622,3058923,
301285.SZ,鸿日达,2024-01-16,15.6721,15.7221,15.2214,15.5419,2989130,
301285.SZ,鸿日达,2024-01-17,15.4618,15.5118,14.921,14.931,2630029,
301285.SZ,鸿日达,2024-01-18,14.8209,15.0111,14.3201,14.921,3128493,
301285.SZ,鸿日达,2024-01-19,14.8709,15.7622,14.7508,15.5118,4804811,
301285.SZ,鸿日达,2024-01-22,15.4417,16.0926,15.3316,15.5819,7538577,
301285.SZ,鸿日达,2024-01-23,15.9825,16.2629,15.3115,15.652,7713848,
301285.SZ,鸿日达,2024-01-24,15.652,16.7235,15.4918,16.7035,11900677,
301285.SZ,鸿日达,2024-01-25,16.6234,16.8137,16.0826,16.7235,9279551,
301285.SZ,鸿日达,2024-01-26,16.5833,17.1341,16.333,16.3931,8747574,
301285.SZ,鸿日达,2024-01-29,16.2629,17.1942,16.0526,16.9539,10071251,
301285.SZ,鸿日达,2024-01-30,16.7436,17.084,16.1828,16.2228,7697787,
