代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688584.SH,上海合晶,2024-05-22,16.5,16.86,16.48,16.78,2318077,
688584.SH,上海合晶,2024-05-23,16.79,17.08,16.59,16.68,3121663,
688584.SH,上海合晶,2024-05-24,16.94,17.08,16.31,16.31,3111221,
688584.SH,上海合晶,2024-05-27,16.2,16.55,16.05,16.52,1922124,
688584.SH,上海合晶,2024-05-28,16.51,16.93,16.4,16.54,2459607,
688584.SH,上海合晶,2024-05-29,16.54,16.77,16.35,16.46,1598606,
688584.SH,上海合晶,2024-05-30,16.36,16.78,16.22,16.62,2187123,
688584.SH,上海合晶,2024-05-31,16.63,16.8,16.6,16.77,1899183,
688584.SH,上海合晶,2024-06-03,16.67,17.04,16.6,16.75,3041733,
688584.SH,上海合晶,2024-06-04,16.76,16.77,16.42,16.67,1658237,
688584.SH,上海合晶,2024-06-05,16.53,17.5,16.52,17.23,5513540,
688584.SH,上海合晶,2024-06-06,18,18.49,16.84,16.84,7699867,
688584.SH,上海合晶,2024-06-07,16.68,17.01,16.15,16.61,4679823,
688584.SH,上海合晶,2024-06-11,16.71,18.08,16.35,18.05,7042415,
688584.SH,上海合晶,2024-06-12,17.67,17.83,17.38,17.58,5623953,
688584.SH,上海合晶,2024-06-13,17.6,19.63,17.49,18.65,14209890,
688584.SH,上海合晶,2024-06-14,18.45,19,17.86,18.3,9186339,
688584.SH,上海合晶,2024-06-17,18.15,18.39,17.9,17.9,5388272,
688584.SH,上海合晶,2024-06-18,17.98,18.29,17.7,17.98,4962256,
688584.SH,上海合晶,2024-06-19,18.03,18.17,17.46,17.76,4986800,
688584.SH,上海合晶,2024-06-20,17.87,19.36,17.84,18.46,12354186,
688584.SH,上海合晶,2024-06-21,18.21,18.83,17.72,18.55,7423411,
688584.SH,上海合晶,2024-06-24,18.18,18.39,17.41,17.58,5721441,
688584.SH,上海合晶,2024-06-25,17.65,17.79,16.91,16.97,3032323,
688584.SH,上海合晶,2024-06-26,17.11,17.29,16.81,17.29,4091034,
688584.SH,上海合晶,2024-06-27,17.2,17.2,16.4,16.44,2996829,
688584.SH,上海合晶,2024-06-28,16.47,16.87,16.41,16.45,2913144,
688584.SH,上海合晶,2024-07-01,16.54,16.55,15.91,16.26,2512616,
688584.SH,上海合晶,2024-07-02,16.17,16.34,16.01,16.03,1530401,
688584.SH,上海合晶,2024-07-03,16.03,16.45,15.83,16.21,2003808,
688584.SH,上海合晶,2024-07-04,16.21,16.3,15.53,15.53,2439426,
688584.SH,上海合晶,2024-07-05,15.48,15.71,15.3,15.63,1292406,
688584.SH,上海合晶,2024-07-08,15.66,15.87,15.36,15.39,1360562,
688584.SH,上海合晶,2024-07-09,15.4,15.96,15.35,15.86,1639498,
688584.SH,上海合晶,2024-07-10,15.8,15.96,15.66,15.83,1311137,
688584.SH,上海合晶,2024-07-11,16.11,16.2,15.95,16.04,1834071,
688584.SH,上海合晶,2024-07-12,16.02,16.04,15.85,15.86,1185324,
688584.SH,上海合晶,2024-07-15,15.92,16.02,15.69,15.77,927218,
688584.SH,上海合晶,2024-07-16,15.78,16.06,15.7,15.98,1125821,
688584.SH,上海合晶,2024-07-17,16.05,16.07,15.76,15.81,1053042,
688584.SH,上海合晶,2024-07-18,15.73,15.81,15.15,15.69,2240910,
688584.SH,上海合晶,2024-07-19,15.61,16.43,15.5,16.29,3321870,
688584.SH,上海合晶,2024-07-22,16.3206,16.3919,16.1066,16.1881,1772424,
688584.SH,上海合晶,2024-07-23,16.2798,16.2798,15.6482,15.6787,1410411,
688584.SH,上海合晶,2024-07-24,15.8316,15.8417,15.2814,15.3426,1371828,
688584.SH,上海合晶,2024-07-25,15.2814,15.5157,15.0981,15.3527,902537,
688584.SH,上海合晶,2024-07-26,15.4546,15.5361,15.3324,15.4037,824168,
688584.SH,上海合晶,2024-07-29,15.5056,15.5361,15.3527,15.3935,677579,
688584.SH,上海合晶,2024-07-30,15.3629,15.638,15.1999,15.5056,959354,
688584.SH,上海合晶,2024-07-31,15.5056,16.0557,15.4241,16.0149,1928538,
688584.SH,上海合晶,2024-08-01,16.0455,16.2493,15.8723,16.0659,1957683,
688584.SH,上海合晶,2024-08-02,15.9029,15.9844,15.5972,15.5972,1845672,
688584.SH,上海合晶,2024-08-05,15.5157,15.6889,15.149,15.1592,1722923,
688584.SH,上海合晶,2024-08-06,15.3324,15.4037,15.0777,15.2916,826061,
688584.SH,上海合晶,2024-08-07,15.3426,15.3629,15.1897,15.2101,1083791,
688584.SH,上海合晶,2024-08-08,14.8332,15.1694,14.4257,14.6702,4209019,
688584.SH,上海合晶,2024-08-09,14.7517,14.8332,14.3951,14.4257,2455780,
688584.SH,上海合晶,2024-08-12,14.5683,14.5683,14.1404,14.2321,1226334,
688584.SH,上海合晶,2024-08-13,14.2423,14.3951,14.1608,14.3136,962588,
688584.SH,上海合晶,2024-08-14,14.3849,14.3849,14.2423,14.2423,787031,
688584.SH,上海合晶,2024-08-15,14.2117,14.4562,14.1812,14.2932,956484,
688584.SH,上海合晶,2024-08-16,14.3442,14.4562,14.1608,14.1812,1068786,
688584.SH,上海合晶,2024-08-19,14.2219,14.3136,14.1099,14.1608,887380,
688584.SH,上海合晶,2024-08-20,14.2117,14.4053,14.0793,14.1099,1104189,
688584.SH,上海合晶,2024-08-21,14.12,14.1914,13.9876,14.0487,820880,
688584.SH,上海合晶,2024-08-22,14.1404,14.1404,13.7635,13.7737,1021441,
688584.SH,上海合晶,2024-08-23,13.7533,13.7737,13.4578,13.6107,1065587,
688584.SH,上海合晶,2024-08-26,13.6514,13.7125,13.5088,13.5292,954789,
688584.SH,上海合晶,2024-08-27,13.5292,13.5292,13.2948,13.2948,837629,
688584.SH,上海合晶,2024-08-28,13.305,13.4273,13.2643,13.2745,782018,
688584.SH,上海合晶,2024-08-29,13.3254,13.5393,13.2337,13.4782,1019787,
688584.SH,上海合晶,2024-08-30,13.4477,13.8552,13.3967,13.682,1722980,
688584.SH,上海合晶,2024-09-02,13.7125,13.7431,13.5088,13.5088,1105849,
688584.SH,上海合晶,2024-09-03,13.5292,13.7023,13.4578,13.5903,661943,
688584.SH,上海合晶,2024-09-04,13.4782,13.6616,13.3967,13.5597,764216,
688584.SH,上海合晶,2024-09-05,13.631,13.7533,13.5801,13.6005,783062,
688584.SH,上海合晶,2024-09-06,13.5903,13.682,13.2948,13.305,909303,
688584.SH,上海合晶,2024-09-09,13.3458,13.3763,13.2133,13.2337,561166,
688584.SH,上海合晶,2024-09-10,13.2643,13.4782,13.1624,13.3967,641144,
688584.SH,上海合晶,2024-09-11,13.3254,13.4477,13.3152,13.3865,420586,
688584.SH,上海合晶,2024-09-12,13.4782,13.5292,13.2541,13.2541,625472,
688584.SH,上海合晶,2024-09-13,13.2948,13.3967,13.1217,13.1217,826965,
688584.SH,上海合晶,2024-09-18,13.1217,13.2745,12.867,12.9587,643890,
688584.SH,上海合晶,2024-09-19,13.1115,13.305,12.979,13.142,948165,
688584.SH,上海合晶,2024-09-20,13.1522,13.2235,13.0402,13.1115,530816,
688584.SH,上海合晶,2024-09-23,13.1522,13.2235,13.0707,13.0911,431229,
688584.SH,上海合晶,2024-09-24,13.1115,13.5088,13.0911,13.4884,1287707,
688584.SH,上海合晶,2024-09-25,13.5495,13.8755,13.519,13.6005,1925494,
688584.SH,上海合晶,2024-09-26,13.6514,14.0385,13.5597,13.9978,2236218,
688584.SH,上海合晶,2024-09-27,14.1404,14.7619,14.1302,14.7211,2525866,
688584.SH,上海合晶,2024-09-30,15.3018,16.942,14.9758,16.7077,9619435,
688584.SH,上海合晶,2024-10-08,20.039,20.0492,18.1136,20.0492,16016380,
688584.SH,上海合晶,2024-10-09,19.3565,19.8251,17.6144,17.6755,11157904,
688584.SH,上海合晶,2024-10-10,18.1849,18.4396,17.319,17.482,6088672,
688584.SH,上海合晶,2024-10-11,17.4208,17.4208,15.9742,16.1372,5132355,
688584.SH,上海合晶,2024-10-14,16.2289,16.5956,15.8112,16.5141,3413889,
688584.SH,上海合晶,2024-10-15,16.3511,16.9522,16.2798,16.2798,3584173,
688584.SH,上海合晶,2024-10-16,15.8927,16.4734,15.8723,16.1779,1909094,
688584.SH,上海合晶,2024-10-17,16.2187,16.6771,16.1881,16.2085,2561067,
688584.SH,上海合晶,2024-10-18,16.2798,17.9913,16.1983,17.431,7630619,
688584.SH,上海合晶,2024-10-21,17.5533,18.4905,17.5533,17.9506,8438362,
688584.SH,上海合晶,2024-10-22,18.0728,18.786,17.808,17.9811,6159297,
688584.SH,上海合晶,2024-10-23,17.808,18.3988,17.7876,18.0627,3727553,
688584.SH,上海合晶,2024-10-24,17.971,18.4192,17.7265,17.9811,3172965,
688584.SH,上海合晶,2024-10-25,18.0423,18.2257,17.8283,18.0117,3194026,
688584.SH,上海合晶,2024-10-28,18.1136,18.1442,17.8385,18.0423,2586040,
688584.SH,上海合晶,2024-10-29,18.0423,18.1034,17.2578,17.319,4303183,
688584.SH,上海合晶,2024-10-30,17.319,17.5329,16.6466,16.9013,2967084,
688584.SH,上海合晶,2024-10-31,16.8096,17.5227,16.7179,17.2375,3435140,
688584.SH,上海合晶,2024-11-01,17.1254,17.319,16.3817,16.3919,3070734,
688584.SH,上海合晶,2024-11-04,16.4938,16.7586,16.4836,16.7281,1769664,
688584.SH,上海合晶,2024-11-05,16.8299,17.4514,16.6568,17.3495,3655985,
688584.SH,上海合晶,2024-11-06,17.4412,17.6959,17.1254,17.3393,4283192,
688584.SH,上海合晶,2024-11-07,17.3291,17.7774,17.1254,17.7672,4546399,
688584.SH,上海合晶,2024-11-08,18.0015,21.3227,17.8691,21.3227,14481910,
688584.SH,上海合晶,2024-11-11,22.0154,25.5913,21.6793,25.5913,28462136,
688584.SH,上海合晶,2024-11-12,26.1822,27.4658,23.7372,24.4605,28715863,
688584.SH,上海合晶,2024-11-13,24.4503,25.4385,23.4927,23.8798,15304914,
688584.SH,上海合晶,2024-11-14,23.4417,24.1243,22.372,22.5146,13223813,
688584.SH,上海合晶,2024-11-15,22.209,23.0444,21.7709,21.7811,9008994,
688584.SH,上海合晶,2024-11-18,21.5774,22.4739,20.5281,21.9645,8289854,
688584.SH,上海合晶,2024-11-19,22.2905,22.5045,21.1495,22.5045,8296115,
688584.SH,上海合晶,2024-11-20,22.4128,22.5248,22.0053,22.2599,7216565,
688584.SH,上海合晶,2024-11-21,22.3415,23.8187,21.8015,23.2176,10447254,
688584.SH,上海合晶,2024-11-22,22.5961,23.2176,21.2718,21.2921,7154437,
688584.SH,上海合晶,2024-11-25,21.3227,21.6894,20.7929,21.6385,4105082,
688584.SH,上海合晶,2024-11-26,21.6283,22.0154,20.6299,20.7827,4686771,
688584.SH,上海合晶,2024-11-27,20.4975,21.5774,20.09,21.5672,4782867,
688584.SH,上海合晶,2024-11-28,21.5264,22.1988,21.1902,21.394,5178718,
688584.SH,上海合晶,2024-11-29,21.1495,22.1377,20.8133,21.5468,6313966,
688584.SH,上海合晶,2024-12-02,21.4042,22.2905,21.1393,22.2701,6682587,
688584.SH,上海合晶,2024-12-03,22.5146,22.861,21.8219,22.3924,6740879,
688584.SH,上海合晶,2024-12-04,22.8814,23.2787,22.1173,22.1479,7454294,
688584.SH,上海合晶,2024-12-05,21.6385,22.2599,21.557,21.9034,4137604,
688584.SH,上海合晶,2024-12-06,22.0154,23.5742,21.4042,23.3806,10700990,
688584.SH,上海合晶,2024-12-09,22.8712,23.5843,22.5045,23.0342,7272065,
688584.SH,上海合晶,2024-12-10,24.0428,24.1345,22.7082,22.7184,7672255,
688584.SH,上海合晶,2024-12-11,22.9221,24.4503,22.8203,23.3602,7666353,
688584.SH,上海合晶,2024-12-12,23.1666,23.35,22.423,22.8203,5514373,
688584.SH,上海合晶,2024-12-13,22.6878,23.4927,22.2803,22.7286,6959617,
688584.SH,上海合晶,2024-12-16,22.6369,22.7184,21.4755,21.6589,4446658,
688584.SH,上海合晶,2024-12-17,21.5774,21.883,20.8337,20.9356,2944650,
688584.SH,上海合晶,2024-12-18,20.6911,21.6385,20.6605,21.3227,2975775,
688584.SH,上海合晶,2024-12-19,21.0884,21.4755,20.9559,21.3023,2367317,
688584.SH,上海合晶,2024-12-20,21.1801,22.8814,21.1801,22.3924,5990431,
688584.SH,上海合晶,2024-12-23,22.6165,22.7693,21.3533,21.4042,4518375,
688584.SH,上海合晶,2024-12-24,21.6996,21.9543,21.2106,21.7506,3081189,
688584.SH,上海合晶,2024-12-25,21.8117,21.883,20.9865,21.1801,2639608,
688584.SH,上海合晶,2024-12-26,21.2106,21.7098,21.0986,21.4551,2319461,
688584.SH,上海合晶,2024-12-27,21.4449,21.9747,21.1291,21.1902,3176964,
688584.SH,上海合晶,2024-12-30,21.1699,21.2921,20.579,20.9967,2011879,
688584.SH,上海合晶,2024-12-31,21.1087,21.1393,19.927,19.927,3188050,
