代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605158.SH,华达新材,2020-12-08,12.47,12.54,12.37,12.4,1413632,
605158.SH,华达新材,2020-12-09,12.33,12.45,12.01,12.03,3388635,
605158.SH,华达新材,2020-12-10,11.96,12.27,11.93,12.18,2276867,
605158.SH,华达新材,2020-12-11,12.18,12.18,11.8,11.91,2259038,
605158.SH,华达新材,2020-12-14,11.89,11.95,11.77,11.9,1287958,
605158.SH,华达新材,2020-12-15,11.9,12.09,11.88,12.01,1273767,
605158.SH,华达新材,2020-12-16,11.97,12,11.77,11.79,1582905,
605158.SH,华达新材,2020-12-17,11.78,11.92,11.71,11.88,1473817,
605158.SH,华达新材,2020-12-18,11.84,11.92,11.75,11.77,1440992,
605158.SH,华达新材,2020-12-21,11.79,11.94,11.72,11.92,2073913,
605158.SH,华达新材,2020-12-22,11.85,11.87,11.45,11.5,3046204,
605158.SH,华达新材,2020-12-23,11.49,11.59,11.35,11.38,2668232,
605158.SH,华达新材,2020-12-24,11.38,11.4,10.88,10.95,3420518,
605158.SH,华达新材,2020-12-25,10.93,11.14,10.9,11.01,1525266,
605158.SH,华达新材,2020-12-28,11.03,11.03,10.77,10.82,1811987,
605158.SH,华达新材,2020-12-29,10.85,11.03,10.8,10.91,1407271,
605158.SH,华达新材,2020-12-30,10.81,11.06,10.81,11.04,1342849,
605158.SH,华达新材,2020-12-31,10.97,11.2,10.97,11.16,1483391,
605158.SH,华达新材,2021-01-04,11.19,11.26,11.07,11.19,1834480,
605158.SH,华达新材,2021-01-05,11.16,11.2,11.04,11.09,1967624,
605158.SH,华达新材,2021-01-06,11.11,11.13,10.87,10.9,1961712,
605158.SH,华达新材,2021-01-07,10.93,10.98,10.5,10.61,2440375,
605158.SH,华达新材,2021-01-08,10.55,10.75,10.37,10.63,1600403,
605158.SH,华达新材,2021-01-11,10.56,10.65,10.3,10.34,1775747,
605158.SH,华达新材,2021-01-12,10.37,10.5,10.35,10.42,1106034,
605158.SH,华达新材,2021-01-13,10.43,10.68,10.36,10.62,1775395,
605158.SH,华达新材,2021-01-14,10.65,10.84,10.56,10.64,1557586,
605158.SH,华达新材,2021-01-15,10.64,10.93,10.59,10.85,1774038,
605158.SH,华达新材,2021-01-18,10.85,10.99,10.83,10.89,1336651,
605158.SH,华达新材,2021-01-19,10.84,10.94,10.73,10.88,1465151,
605158.SH,华达新材,2021-01-20,10.9,11.08,10.86,10.98,1419651,
605158.SH,华达新材,2021-01-21,10.92,10.98,10.81,10.85,1495129,
605158.SH,华达新材,2021-01-22,10.85,10.85,10.56,10.59,1687000,
605158.SH,华达新材,2021-01-25,10.67,11.03,10.42,11.01,2997479,
605158.SH,华达新材,2021-01-26,10.9,11.36,10.77,11.22,5467320,
605158.SH,华达新材,2021-01-27,11.18,11.34,11.06,11.3,2979524,
605158.SH,华达新材,2021-01-28,11.28,11.46,11.1,11.1,2806293,
605158.SH,华达新材,2021-01-29,11.13,11.2,10.58,10.74,2790200,
605158.SH,华达新材,2021-02-01,10.78,11.12,10.71,11.08,2477633,
605158.SH,华达新材,2021-02-02,11,11.18,10.92,11.09,1775748,
605158.SH,华达新材,2021-02-03,11.08,11.09,10.84,10.86,1820248,
605158.SH,华达新材,2021-02-04,10.89,10.91,10.51,10.66,1605900,
605158.SH,华达新材,2021-02-05,10.75,10.96,10.6,10.68,1742412,
605158.SH,华达新材,2021-02-08,10.67,10.79,10.45,10.53,1535612,
605158.SH,华达新材,2021-02-09,10.53,10.65,10.47,10.6,1208935,
605158.SH,华达新材,2021-02-10,10.61,10.71,10.57,10.65,1038814,
605158.SH,华达新材,2021-02-18,10.76,10.94,10.73,10.9,1949125,
605158.SH,华达新材,2021-02-19,10.9,11.19,10.86,11.18,2496484,
605158.SH,华达新材,2021-02-22,11.25,11.57,11,11.28,4817962,
605158.SH,华达新材,2021-02-23,11.28,11.39,11.13,11.22,2436555,
605158.SH,华达新材,2021-02-24,11.23,11.43,11.22,11.3,2526700,
605158.SH,华达新材,2021-02-25,11.41,11.41,11.1,11.1,2085094,
605158.SH,华达新材,2021-02-26,10.97,11.57,10.91,11.4,3996049,
605158.SH,华达新材,2021-03-01,11.41,11.55,11.4,11.55,2711995,
605158.SH,华达新材,2021-03-02,11.52,11.57,11.3,11.33,1919841,
605158.SH,华达新材,2021-03-03,11.33,11.47,11.3,11.44,1787302,
605158.SH,华达新材,2021-03-04,11.34,11.45,11.18,11.23,1937302,
605158.SH,华达新材,2021-03-05,11.17,11.31,11.17,11.28,1394625,
605158.SH,华达新材,2021-03-08,11.28,11.36,11.12,11.15,1694097,
605158.SH,华达新材,2021-03-09,11.25,11.47,11,11.4,3673816,
605158.SH,华达新材,2021-03-10,11.49,11.51,11.3,11.45,2997712,
605158.SH,华达新材,2021-03-11,11.41,11.88,11.35,11.88,5968721,
605158.SH,华达新材,2021-03-12,11.78,11.79,11.61,11.65,3530363,
605158.SH,华达新材,2021-03-15,11.63,11.67,11.48,11.54,1937269,
605158.SH,华达新材,2021-03-16,11.54,11.61,11.47,11.6,1705070,
605158.SH,华达新材,2021-03-17,11.51,11.63,11.48,11.59,1736388,
605158.SH,华达新材,2021-03-18,11.58,11.77,11.41,11.44,3349925,
605158.SH,华达新材,2021-03-19,11.38,12.45,11.3,11.87,6068937,
605158.SH,华达新材,2021-03-22,12.25,12.38,11.82,11.96,6651475,
605158.SH,华达新材,2021-03-23,11.97,12.2,11.71,11.72,4759304,
605158.SH,华达新材,2021-03-24,11.7,11.89,11.59,11.88,3577000,
605158.SH,华达新材,2021-03-25,11.77,11.88,11.63,11.75,2011447,
605158.SH,华达新材,2021-03-26,11.82,11.91,11.56,11.7,2472125,
605158.SH,华达新材,2021-03-29,11.63,12.07,11.63,12,3812625,
605158.SH,华达新材,2021-03-30,11.97,12.4,11.88,12.16,6187412,
605158.SH,华达新材,2021-03-31,12.1,12.1,11.82,11.89,3554576,
605158.SH,华达新材,2021-04-01,11.81,12.18,11.77,12.16,4375883,
605158.SH,华达新材,2021-04-02,12.2,12.23,11.9,12.05,3445825,
605158.SH,华达新材,2021-04-06,11.91,12.23,11.91,12.11,3068960,
605158.SH,华达新材,2021-04-07,12.19,13.32,12.01,13.32,18709035,
605158.SH,华达新材,2021-04-08,14.65,14.65,13.32,13.42,29250343,
605158.SH,华达新材,2021-04-09,14.42,14.76,13.11,13.54,34006528,
605158.SH,华达新材,2021-04-12,12.7,13.11,12.2,12.69,22298887,
605158.SH,华达新材,2021-04-13,12.51,12.85,12.24,12.25,13179344,
605158.SH,华达新材,2021-04-14,12.04,12.47,12,12.29,8999533,
605158.SH,华达新材,2021-04-15,12.16,12.28,12.03,12.08,6606928,
605158.SH,华达新材,2021-04-16,12.28,12.28,12.1,12.14,5093276,
605158.SH,华达新材,2021-04-19,12.1,12.34,12.1,12.26,5214133,
605158.SH,华达新材,2021-04-20,12.5,12.88,12.4,12.47,11781838,
605158.SH,华达新材,2021-04-21,12.48,12.64,12.32,12.47,6254324,
605158.SH,华达新材,2021-04-22,12.45,12.65,12.4,12.59,5695750,
605158.SH,华达新材,2021-04-23,12.55,12.57,12.17,12.24,4970324,
605158.SH,华达新材,2021-04-26,12.19,12.32,11.93,11.95,4408333,
605158.SH,华达新材,2021-04-27,11.95,11.98,11.66,11.88,3862024,
605158.SH,华达新材,2021-04-28,11.83,12.07,11.83,11.89,2280600,
605158.SH,华达新材,2021-04-29,11.84,11.94,11.78,11.82,1982149,
605158.SH,华达新材,2021-04-30,11.8,11.9,11.67,11.7,2677233,
605158.SH,华达新材,2021-05-06,11.68,11.82,11.6,11.77,2302257,
605158.SH,华达新材,2021-05-07,11.8,11.85,11.32,11.34,3876079,
605158.SH,华达新材,2021-05-10,11.45,11.45,11.31,11.42,1842449,
605158.SH,华达新材,2021-05-11,11.42,11.44,11.23,11.4,1930158,
605158.SH,华达新材,2021-05-12,11.32,11.52,11.32,11.46,1394533,
605158.SH,华达新材,2021-05-13,11.39,11.58,11.37,11.46,1581400,
605158.SH,华达新材,2021-05-14,11.47,11.56,11.44,11.55,1400949,
605158.SH,华达新材,2021-05-17,11.53,11.54,11.32,11.36,1781487,
605158.SH,华达新材,2021-05-18,11.35,11.52,11.32,11.47,1242558,
605158.SH,华达新材,2021-05-19,11.44,11.52,11.01,11.16,3460136,
605158.SH,华达新材,2021-05-20,11.1,11.21,11.1,11.15,1430100,
605158.SH,华达新材,2021-05-21,11.16,11.22,11.15,11.15,1069365,
605158.SH,华达新材,2021-05-24,11.15,11.22,11.08,11.19,927974,
605158.SH,华达新材,2021-05-25,11.21,11.31,11.19,11.28,1252125,
605158.SH,华达新材,2021-05-26,11.28,11.43,11.28,11.42,1212700,
605158.SH,华达新材,2021-05-27,11.42,11.54,11.4,11.43,1527968,
605158.SH,华达新材,2021-05-28,11.48,11.54,11.36,11.39,1383200,
605158.SH,华达新材,2021-05-31,11.44,11.47,11.35,11.4,1122700,
605158.SH,华达新材,2021-06-01,11.43,11.45,11.33,11.43,1183118,
605158.SH,华达新材,2021-06-02,11.38,11.55,11.38,11.51,1710452,
605158.SH,华达新材,2021-06-03,11.63,11.69,11.42,11.44,1856900,
605158.SH,华达新材,2021-06-04,11.42,11.5,11.4,11.45,954000,
605158.SH,华达新材,2021-06-07,11.42,11.5,11.4,11.46,891907,
605158.SH,华达新材,2021-06-08,11.46,11.55,11.41,11.55,1278802,
605158.SH,华达新材,2021-06-09,11.55,11.59,11.42,11.44,1289000,
605158.SH,华达新材,2021-06-10,11.44,11.49,11.39,11.43,1067100,
605158.SH,华达新材,2021-06-11,11.5,11.65,11.48,11.53,2207340,
605158.SH,华达新材,2021-06-15,11.67,11.92,11.66,11.92,4026890,
605158.SH,华达新材,2021-06-16,11.92,11.98,11.72,11.79,2359525,
605158.SH,华达新材,2021-06-17,11.76,11.99,11.76,11.89,2683125,
605158.SH,华达新材,2021-06-18,11.86,11.91,11.75,11.75,2550575,
605158.SH,华达新材,2021-06-21,11.75,11.75,11.5376,11.5641,2013990,
605158.SH,华达新材,2021-06-22,11.5774,11.6172,11.2986,11.3119,4011200,
605158.SH,华达新材,2021-06-23,11.365,11.365,11.1791,11.2455,2733030,
605158.SH,华达新材,2021-06-24,11.2455,11.3119,11.1525,11.2853,1669120,
605158.SH,华达新材,2021-06-25,11.3251,11.3517,11.2588,11.3251,1472840,
605158.SH,华达新材,2021-06-28,11.3251,11.3384,11.1924,11.2322,1426500,
605158.SH,华达新材,2021-06-29,11.2853,11.2853,11.0331,11.0331,1558884,
605158.SH,华达新材,2021-06-30,11.0198,11.126,10.9799,11.0065,1425912,
605158.SH,华达新材,2021-07-01,10.9932,11.0862,10.8605,10.887,1922782,
605158.SH,华达新材,2021-07-02,10.887,10.9003,10.7277,10.741,1568679,
605158.SH,华达新材,2021-07-05,10.741,10.9136,10.7277,10.8472,1103893,
605158.SH,华达新材,2021-07-06,10.8206,10.9268,10.8206,10.8737,934179,
605158.SH,华达新材,2021-07-07,10.887,11.0862,10.887,11.0331,1627572,
605158.SH,华达新材,2021-07-08,11.0065,11.0994,10.887,10.9003,1381752,
605158.SH,华达新材,2021-07-09,10.9932,11.0331,10.8472,10.9401,1024039,
605158.SH,华达新材,2021-07-12,10.9268,11.0198,10.9268,10.9667,1304060,
605158.SH,华达新材,2021-07-13,10.9667,10.9932,10.8472,10.9667,1227160,
605158.SH,华达新材,2021-07-14,10.9401,10.9932,10.8339,10.8605,1033380,
605158.SH,华达新材,2021-07-15,10.9003,10.9401,10.6613,10.741,1603690,
605158.SH,华达新材,2021-07-16,10.6746,10.7277,10.6347,10.6613,1463570,
605158.SH,华达新材,2021-07-19,11.0065,11.6969,10.9667,11.511,9537894,
605158.SH,华达新材,2021-07-20,11.2853,11.3517,11.0862,11.2322,4800460,
605158.SH,华达新材,2021-07-21,11.2322,11.3119,11.126,11.1525,2431040,
605158.SH,华达新材,2021-07-22,11.1525,11.2455,11.0994,11.2057,1675115,
605158.SH,华达新材,2021-07-23,11.2588,11.3915,11.126,11.2322,2706730,
605158.SH,华达新材,2021-07-26,11.1791,11.1791,10.9003,10.9401,2650744,
605158.SH,华达新材,2021-07-27,10.9667,11.0994,10.7808,10.8206,1942937,
605158.SH,华达新材,2021-07-28,10.8073,10.8472,10.6215,10.7144,1788430,
605158.SH,华达新材,2021-07-29,10.7277,11.0331,10.7277,10.9534,1745810,
605158.SH,华达新材,2021-07-30,10.9401,11.0331,10.8605,10.9932,1322910,
605158.SH,华达新材,2021-08-02,10.9003,11.0463,10.8206,11.0065,1901463,
605158.SH,华达新材,2021-08-03,10.9268,11.0994,10.7941,10.8339,2575750,
605158.SH,华达新材,2021-08-04,10.9799,10.9799,10.8073,10.8206,2751340,
605158.SH,华达新材,2021-08-05,10.8206,10.9003,10.7277,10.8206,1725452,
605158.SH,华达新材,2021-08-06,10.8206,10.8206,10.6613,10.8206,2429530,
605158.SH,华达新材,2021-08-09,10.8206,10.9136,10.6879,10.8737,2543816,
605158.SH,华达新材,2021-08-10,10.9268,10.9268,10.8339,10.887,1627911,
605158.SH,华达新材,2021-08-11,10.887,11.1924,10.8605,11.1127,4149781,
605158.SH,华达新材,2021-08-12,11.1127,11.1393,10.9932,11.0463,1862050,
605158.SH,华达新材,2021-08-13,11.0596,11.1127,10.9799,11.0331,1762560,
605158.SH,华达新材,2021-08-16,11.0331,11.0994,11.0065,11.0596,1913180,
605158.SH,华达新材,2021-08-17,11.0994,11.0994,10.7941,10.8206,2488720,
605158.SH,华达新材,2021-08-18,10.8206,10.9003,10.7941,10.9003,2435545,
605158.SH,华达新材,2021-08-19,10.887,10.9401,10.8073,10.8737,1548785,
605158.SH,华达新材,2021-08-20,10.7675,10.887,10.6879,10.8472,1540801,
605158.SH,华达新材,2021-08-23,10.8472,11.126,10.8339,11.0596,3152941,
605158.SH,华达新材,2021-08-24,10.9136,11.2189,10.9136,11.1791,3458492,
605158.SH,华达新材,2021-08-25,11.1127,11.4048,11.0862,11.3915,4432437,
605158.SH,华达新材,2021-08-26,11.3915,11.4845,11.2986,11.3517,3367212,
605158.SH,华达新材,2021-08-27,11.4048,11.4712,11.1924,11.2588,3377105,
605158.SH,华达新材,2021-08-30,11.2588,11.3517,11.1658,11.2189,2765020,
605158.SH,华达新材,2021-08-31,11.2322,11.604,11.2189,11.5509,5407284,
605158.SH,华达新材,2021-09-01,11.5509,11.6571,11.3251,11.5907,4776310,
605158.SH,华达新材,2021-09-02,11.604,11.604,11.4446,11.5907,4146461,
605158.SH,华达新材,2021-09-03,11.604,11.6703,11.4845,11.511,3201031,
605158.SH,华达新材,2021-09-06,11.511,11.5907,11.4181,11.5376,3559318,
605158.SH,华达新材,2021-09-07,11.5376,11.6969,11.4712,11.6571,4056630,
605158.SH,华达新材,2021-09-08,11.6836,11.8297,11.5907,11.6969,4602670,
605158.SH,华达新材,2021-09-09,11.7102,12.0155,11.6438,11.9492,6496472,
605158.SH,华达新材,2021-09-10,11.9757,12.0155,11.6571,11.75,4870190,
605158.SH,华达新材,2021-09-13,11.7633,11.8695,11.6969,11.8562,3534433,
605158.SH,华达新材,2021-09-14,11.8828,11.9093,11.3915,11.4977,5329359,
605158.SH,华达新材,2021-09-15,11.4977,11.7367,11.4181,11.6571,2765051,
605158.SH,华达新材,2021-09-16,11.7633,11.8429,11.511,11.5774,3567815,
605158.SH,华达新材,2021-09-17,11.5774,11.6571,11.2986,11.4446,2597454,
605158.SH,华达新材,2021-09-22,11.3517,11.4712,11.272,11.4712,2382930,
605158.SH,华达新材,2021-09-23,11.4845,11.6172,11.4446,11.5509,2416517,
605158.SH,华达新材,2021-09-24,11.5774,11.5774,11.1924,11.2189,3064440,
605158.SH,华达新材,2021-09-27,11.2189,11.2853,10.7144,10.741,4146290,
605158.SH,华达新材,2021-09-28,10.7277,10.8073,10.6347,10.7277,2289310,
605158.SH,华达新材,2021-09-29,10.6613,10.7277,10.4489,10.4489,2773120,
605158.SH,华达新材,2021-09-30,10.4621,10.6746,10.4621,10.5949,1265601,
605158.SH,华达新材,2021-10-08,10.7011,10.7675,10.6215,10.7542,1196958,
605158.SH,华达新材,2021-10-11,10.7542,10.8605,10.6746,10.8073,1452947,
605158.SH,华达新材,2021-10-12,10.8073,10.8073,10.4887,10.6215,1697328,
605158.SH,华达新材,2021-10-13,10.6613,10.6613,10.4356,10.5949,1760720,
605158.SH,华达新材,2021-10-14,10.6082,10.7011,10.5153,10.648,1194493,
605158.SH,华达新材,2021-10-15,10.6215,10.6746,10.5551,10.5684,1125259,
605158.SH,华达新材,2021-10-18,10.5684,10.6082,10.4489,10.5551,1587194,
605158.SH,华达新材,2021-10-19,10.4887,10.5816,10.4621,10.5418,1079200,
605158.SH,华达新材,2021-10-20,10.5418,10.5551,10.4356,10.4489,1129997,
605158.SH,华达新材,2021-10-21,10.4754,10.5153,10.3692,10.409,1250779,
605158.SH,华达新材,2021-10-22,10.3825,10.4489,10.3692,10.3958,752660,
605158.SH,华达新材,2021-10-25,10.4223,10.4356,10.3559,10.4223,855305,
605158.SH,华达新材,2021-10-26,10.4621,10.4621,10.3427,10.3559,1104310,
605158.SH,华达新材,2021-10-27,10.3427,10.3559,10.024,10.0638,2187340,
605158.SH,华达新材,2021-10-28,9.546,9.6523,9.3734,9.4133,3262350,
605158.SH,华达新材,2021-10-29,9.4133,9.4929,9.2938,9.4531,1295840,
605158.SH,华达新材,2021-11-01,9.4531,9.5328,9.3469,9.4664,1313300,
605158.SH,华达新材,2021-11-02,9.4,9.4929,9.2274,9.2274,1890490,
605158.SH,华达新材,2021-11-03,9.2672,9.3469,9.2009,9.2938,851730,
605158.SH,华达新材,2021-11-04,9.3203,9.4797,9.2938,9.4398,1130240,
605158.SH,华达新材,2021-11-05,9.4531,9.4531,9.3602,9.4,881420,
605158.SH,华达新材,2021-11-08,9.4,9.4797,9.3867,9.4531,721060,
605158.SH,华达新材,2021-11-09,9.4398,9.5992,9.4266,9.5859,1086420,
605158.SH,华达新材,2021-11-10,9.6257,9.639,9.5062,9.5859,997670,
605158.SH,华达新材,2021-11-11,9.546,9.7452,9.5328,9.7054,1222880,
605158.SH,华达新材,2021-11-12,9.7983,9.7983,9.6523,9.7186,839910,
605158.SH,华达新材,2021-11-15,9.6788,9.8514,9.6655,9.8116,1430684,
605158.SH,华达新材,2021-11-16,9.8647,9.8647,9.6788,9.6788,943600,
605158.SH,华达新材,2021-11-17,9.639,9.7718,9.639,9.7319,827310,
605158.SH,华达新材,2021-11-18,9.7452,9.7718,9.6523,9.6788,1084080,
605158.SH,华达新材,2021-11-19,9.7319,9.8249,9.6124,9.785,1094276,
605158.SH,华达新材,2021-11-22,9.8381,9.9045,9.6921,9.8647,1364875,
605158.SH,华达新材,2021-11-23,9.8647,9.9576,9.8249,9.9311,1702796,
605158.SH,华达新材,2021-11-24,9.9178,10.2896,9.8647,10.0638,2975377,
605158.SH,华达新材,2021-11-25,10.0506,10.0771,9.9444,9.9842,1440705,
605158.SH,华达新材,2021-11-26,10.0506,10.0506,9.9045,9.9178,974300,
605158.SH,华达新材,2021-11-29,9.8381,9.8381,9.6921,9.7452,1549367,
605158.SH,华达新材,2021-11-30,9.8116,9.9311,9.7452,9.8912,1186757,
605158.SH,华达新材,2021-12-01,9.878,10.0771,9.878,10.0107,1445109,
605158.SH,华达新材,2021-12-02,10.0638,10.0638,9.9178,9.9576,1315546,
605158.SH,华达新材,2021-12-03,10.024,10.0506,9.8912,9.9709,1108590,
605158.SH,华达新材,2021-12-06,10.0107,10.0506,9.8381,9.8381,1462640,
605158.SH,华达新材,2021-12-07,9.9178,9.9444,9.7054,9.7983,1278570,
605158.SH,华达新材,2021-12-08,9.7186,9.8647,9.7186,9.785,866550,
605158.SH,华达新材,2021-12-09,9.7718,9.8647,9.7585,9.8381,1146180,
605158.SH,华达新材,2021-12-10,9.8514,9.9842,9.7452,9.9311,2074532,
605158.SH,华达新材,2021-12-13,9.9045,9.9842,9.7585,9.8249,1651960,
605158.SH,华达新材,2021-12-14,9.8249,9.9178,9.7718,9.8912,1194912,
605158.SH,华达新材,2021-12-15,9.8514,10.024,9.8116,9.9842,2009271,
605158.SH,华达新材,2021-12-16,9.9709,10.1037,9.9311,10.0638,2192790,
605158.SH,华达新材,2021-12-17,10.0638,10.2099,9.9975,10.1833,2682800,
605158.SH,华达新材,2021-12-20,10.2232,10.3427,10.117,10.1833,3604731,
605158.SH,华达新材,2021-12-21,10.1701,10.3427,10.0904,10.2763,2331950,
605158.SH,华达新材,2021-12-22,10.2896,10.3028,10.1966,10.2364,1837710,
605158.SH,华达新材,2021-12-23,10.2364,10.3028,10.0904,10.1037,1746560,
605158.SH,华达新材,2021-12-24,10.1701,10.1966,9.9045,9.9178,1764540,
605158.SH,华达新材,2021-12-27,9.9178,10.0638,9.8514,9.9842,1186506,
605158.SH,华达新材,2021-12-28,10.0373,10.0638,9.9444,10.0506,1043529,
605158.SH,华达新材,2021-12-29,10.0107,10.1568,9.9975,10.1302,1371030,
605158.SH,华达新材,2021-12-30,10.117,10.2232,10.0904,10.1701,1247470,
605158.SH,华达新材,2021-12-31,10.1701,10.2232,10.024,10.1966,1330730,
605158.SH,华达新材,2022-01-04,10.1966,10.409,10.1435,10.3958,2282929,
