代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002855.SZ,捷荣技术,2018-01-25,13,13.12,12.89,12.9,1482200,
002855.SZ,捷荣技术,2018-01-26,12.89,12.97,12.63,12.63,1391800,
002855.SZ,捷荣技术,2018-01-29,12.7,12.78,12.54,12.55,806314,
002855.SZ,捷荣技术,2018-01-30,12.64,12.69,12.53,12.68,679647,
002855.SZ,捷荣技术,2018-01-31,12.65,12.65,12.15,12.15,1192699,
002855.SZ,捷荣技术,2018-02-01,12.1,12.21,11.42,11.45,1615011,
002855.SZ,捷荣技术,2018-02-02,11.4,11.4,10.94,11.1,979700,
002855.SZ,捷荣技术,2018-02-05,11.05,11.08,10.8,10.91,697397,
002855.SZ,捷荣技术,2018-02-06,10.8,10.83,10.11,10.13,1187500,
002855.SZ,捷荣技术,2018-02-07,10.13,10.5,9.88,10.21,1064014,
002855.SZ,捷荣技术,2018-02-08,10,10.47,10,10.36,705612,
002855.SZ,捷荣技术,2018-02-09,10.2,10.2,9.91,10.06,844196,
002855.SZ,捷荣技术,2018-02-12,10.14,10.4,10.14,10.35,596600,
002855.SZ,捷荣技术,2018-02-13,10.42,10.56,10.26,10.27,658398,
002855.SZ,捷荣技术,2018-02-14,10.22,10.39,10.21,10.27,322000,
002855.SZ,捷荣技术,2018-02-22,10.32,10.43,10.32,10.41,384194,
002855.SZ,捷荣技术,2018-02-23,10.43,10.53,10.3,10.44,681654,
002855.SZ,捷荣技术,2018-02-26,10.5,10.88,10.48,10.72,1209798,
002855.SZ,捷荣技术,2018-02-27,10.79,10.79,10.63,10.73,870550,
002855.SZ,捷荣技术,2018-02-28,10.72,10.75,10.52,10.66,757298,
002855.SZ,捷荣技术,2018-03-01,10.66,10.87,10.59,10.86,854182,
002855.SZ,捷荣技术,2018-03-02,10.82,10.99,10.78,10.85,1064696,
002855.SZ,捷荣技术,2018-03-05,10.8,10.95,10.75,10.88,867382,
002855.SZ,捷荣技术,2018-03-06,10.89,11.18,10.81,11.03,1133512,
002855.SZ,捷荣技术,2018-03-07,10.99,11.28,10.93,11.24,1437373,
002855.SZ,捷荣技术,2018-03-08,11.35,12,11.3,11.53,4063471,
002855.SZ,捷荣技术,2018-03-09,11.31,11.69,11.23,11.57,2996976,
002855.SZ,捷荣技术,2018-03-12,11.53,11.86,11.53,11.71,2288306,
002855.SZ,捷荣技术,2018-03-13,11.71,11.73,11.51,11.54,1405798,
002855.SZ,捷荣技术,2018-03-14,11.5,11.55,11.3,11.35,1457496,
002855.SZ,捷荣技术,2018-03-15,11.35,11.39,10.86,11.03,1426805,
002855.SZ,捷荣技术,2018-03-16,11,11.24,10.98,11.11,893400,
002855.SZ,捷荣技术,2018-03-19,11.14,11.37,11.09,11.33,859405,
002855.SZ,捷荣技术,2018-03-20,11.29,11.35,11.13,11.29,933398,
002855.SZ,捷荣技术,2018-03-21,11.22,11.58,11.22,11.36,1353194,
002855.SZ,捷荣技术,2018-03-22,11.3,11.48,11.28,11.41,1177498,
002855.SZ,捷荣技术,2018-03-23,11.28,11.28,10.32,10.5,1956398,
002855.SZ,捷荣技术,2018-03-26,10.3,10.57,10.08,10.57,834094,
002855.SZ,捷荣技术,2018-03-27,10.59,10.89,10.59,10.84,1136192,
002855.SZ,捷荣技术,2018-03-28,10.71,10.97,10.62,10.95,1228616,
002855.SZ,捷荣技术,2018-03-29,10.97,11.48,10.9,11.3,2339080,
002855.SZ,捷荣技术,2018-03-30,11.31,11.6,11.23,11.48,1877494,
002855.SZ,捷荣技术,2018-04-02,11.3,11.47,11.2,11.38,2296828,
002855.SZ,捷荣技术,2018-04-03,11.42,11.42,11.09,11.28,1375000,
002855.SZ,捷荣技术,2018-04-04,11.3,11.47,11.26,11.26,1553661,
002855.SZ,捷荣技术,2018-04-09,11.17,11.73,11.05,11.66,2567121,
002855.SZ,捷荣技术,2018-04-10,11.57,11.64,11.21,11.44,2453799,
002855.SZ,捷荣技术,2018-04-11,11.42,11.79,11.4,11.69,3182807,
002855.SZ,捷荣技术,2018-04-12,11.68,12.14,11.57,11.86,4543909,
002855.SZ,捷荣技术,2018-04-13,11.83,11.95,11.7,11.75,2164398,
002855.SZ,捷荣技术,2018-04-16,11.68,11.7,11.31,11.38,2084364,
002855.SZ,捷荣技术,2018-04-17,11.39,11.58,10.86,10.86,1407810,
002855.SZ,捷荣技术,2018-04-18,10.95,11.06,10.5,11.03,1844486,
002855.SZ,捷荣技术,2018-04-19,10.98,11.14,10.9,10.98,1043000,
002855.SZ,捷荣技术,2018-04-20,10.93,10.97,10.55,10.6,1217900,
002855.SZ,捷荣技术,2018-04-23,10.65,10.69,10.55,10.64,781509,
002855.SZ,捷荣技术,2018-04-24,10.69,11.61,10.65,11.33,2860243,
002855.SZ,捷荣技术,2018-04-25,11.2,11.35,11.15,11.24,1833748,
002855.SZ,捷荣技术,2018-04-26,11.27,11.33,10.95,10.99,1370160,
002855.SZ,捷荣技术,2018-04-27,11.05,11.15,10.98,11.08,896628,
002855.SZ,捷荣技术,2018-05-02,11.12,11.12,10.61,10.74,1203015,
002855.SZ,捷荣技术,2018-05-03,10.75,11.09,10.55,11.08,1441486,
002855.SZ,捷荣技术,2018-05-04,11.04,11.38,10.94,11.33,2441391,
002855.SZ,捷荣技术,2018-05-07,11.38,11.87,11.26,11.54,2880487,
002855.SZ,捷荣技术,2018-05-08,11.46,11.98,11.46,11.85,4172475,
002855.SZ,捷荣技术,2018-05-09,11.78,12.39,11.73,11.98,4527489,
002855.SZ,捷荣技术,2018-05-10,12.08,12.58,11.9,12.45,6256022,
002855.SZ,捷荣技术,2018-05-11,12.35,12.35,11.79,11.88,4219636,
002855.SZ,捷荣技术,2018-05-14,11.88,12.24,11.69,12.05,2969857,
002855.SZ,捷荣技术,2018-05-15,11.91,12.44,11.81,12.4,4226157,
002855.SZ,捷荣技术,2018-05-16,12.48,12.48,12.02,12.1,3042201,
002855.SZ,捷荣技术,2018-05-17,12.09,12.16,11.92,12.16,1933118,
002855.SZ,捷荣技术,2018-05-18,12.1,12.15,11.8,11.97,1898696,
002855.SZ,捷荣技术,2018-05-21,11.96,12.3,11.93,12.23,2638594,
002855.SZ,捷荣技术,2018-05-22,12.3,12.36,12.08,12.25,2451900,
002855.SZ,捷荣技术,2018-05-23,12.05,12.11,11.83,12.01,2888158,
002855.SZ,捷荣技术,2018-05-24,11.99,13.21,11.91,12.74,13613887,
002855.SZ,捷荣技术,2018-05-25,12.4,12.67,12.28,12.46,9120441,
002855.SZ,捷荣技术,2018-05-28,12.35,12.36,11.92,11.97,4517698,
002855.SZ,捷荣技术,2018-05-29,11.88,12.05,11.65,11.68,3063622,
002855.SZ,捷荣技术,2018-05-30,11.31,11.39,10.69,10.74,4113637,
002855.SZ,捷荣技术,2018-05-31,10.94,11.14,10.71,10.99,1958255,
002855.SZ,捷荣技术,2018-06-01,11.03,11.23,10.9,10.98,1568598,
002855.SZ,捷荣技术,2018-06-04,10.96,11.15,10.9,11.06,918398,
002855.SZ,捷荣技术,2018-06-05,11.06,11.32,11.06,11.3,1398163,
002855.SZ,捷荣技术,2018-06-06,11.23,11.42,11.23,11.39,1311459,
002855.SZ,捷荣技术,2018-06-07,11.38,11.4,11.02,11.07,1562800,
002855.SZ,捷荣技术,2018-06-08,10.99,11.14,10.83,10.91,1424677,
002855.SZ,捷荣技术,2018-06-11,10.8,11.13,10.77,10.96,1009699,
002855.SZ,捷荣技术,2018-06-12,11,11.17,10.72,11.13,1690066,
002855.SZ,捷荣技术,2018-06-13,11.18,11.18,10.7,10.71,1551445,
002855.SZ,捷荣技术,2018-06-14,10.69,10.88,10.62,10.73,1063700,
002855.SZ,捷荣技术,2018-06-15,10.73,10.84,10.02,10.14,1983319,
002855.SZ,捷荣技术,2018-06-19,9.97,9.98,9.13,9.13,2235378,
002855.SZ,捷荣技术,2018-06-20,8.95,9.48,8.9,9.27,1180526,
002855.SZ,捷荣技术,2018-06-21,9.27,9.48,9.01,9.03,1122700,
002855.SZ,捷荣技术,2018-06-22,8.9,9.29,8.85,9.19,970500,
002855.SZ,捷荣技术,2018-06-25,9.28,9.34,9.01,9.06,762400,
002855.SZ,捷荣技术,2018-06-26,8.99,9.29,8.9,9.24,1186259,
002855.SZ,捷荣技术,2018-06-27,9.2,9.44,9.2,9.3,1181559,
002855.SZ,捷荣技术,2018-06-28,9.28,9.56,9.28,9.42,1539600,
002855.SZ,捷荣技术,2018-06-29,9.36,9.73,9.36,9.68,1632700,
002855.SZ,捷荣技术,2018-07-02,9.65,9.65,9.28,9.38,1127600,
002855.SZ,捷荣技术,2018-07-03,9.38,9.73,9.37,9.7,1517054,
002855.SZ,捷荣技术,2018-07-04,10.18,10.67,10.18,10.67,8890458,
002855.SZ,捷荣技术,2018-07-05,9.6,10.48,9.6,10.35,8872998,
002855.SZ,捷荣技术,2018-07-06,10.15,10.35,9.67,10.02,6293100,
002855.SZ,捷荣技术,2018-07-09,9.82,10.88,9.82,10.39,6553498,
002855.SZ,捷荣技术,2018-07-10,10.2,10.33,10.03,10.3,4228358,
002855.SZ,捷荣技术,2018-07-11,10.1,10.12,9.29,9.67,4203998,
002855.SZ,捷荣技术,2018-07-12,9.75,10.1,9.75,10.07,3207742,
002855.SZ,捷荣技术,2018-07-13,10.0499,10.07,9.8288,9.8992,2819497,
002855.SZ,捷荣技术,2018-07-16,9.9997,10.0198,9.869,9.9796,1284298,
002855.SZ,捷荣技术,2018-07-17,9.9394,10.0399,9.8288,9.9997,1564800,
002855.SZ,捷荣技术,2018-07-18,10.0298,10.3514,9.9595,10.0499,2889894,
002855.SZ,捷荣技术,2018-07-19,10.0499,10.0499,9.7384,9.7987,1745896,
002855.SZ,捷荣技术,2018-07-20,9.8489,9.9997,9.7484,9.9394,1188939,
002855.SZ,捷荣技术,2018-07-23,9.9293,10.07,9.859,10.07,1524387,
002855.SZ,捷荣技术,2018-07-24,10.0499,10.2107,9.9796,10.1604,2060287,
002855.SZ,捷荣技术,2018-07-25,10.1604,10.1906,10.0399,10.1001,1417561,
002855.SZ,捷荣技术,2018-07-26,10.1001,10.1604,9.9796,10.1102,1280406,
002855.SZ,捷荣技术,2018-07-27,10.08,10.1102,9.859,9.8791,952500,
