代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688455.SH,科捷智能,2023-07-11,14.3573,14.4283,14.3168,14.3979,483604,
688455.SH,科捷智能,2023-07-12,14.5297,14.5297,14.2458,14.2458,578560,
688455.SH,科捷智能,2023-07-13,14.4486,14.4486,14.185,14.3573,548100,
688455.SH,科捷智能,2023-07-14,14.3573,14.4486,14.2458,14.3675,592206,
688455.SH,科捷智能,2023-07-17,14.4486,14.4486,14.2762,14.3979,598262,
688455.SH,科捷智能,2023-07-18,14.55,14.7629,14.3573,14.6007,1633142,
688455.SH,科捷智能,2023-07-19,14.6007,14.6615,14.4486,14.479,846676,
688455.SH,科捷智能,2023-07-20,14.3979,14.479,14.1546,14.1546,910747,
688455.SH,科捷智能,2023-07-21,14.1647,14.3675,13.8909,14.0025,869818,
688455.SH,科捷智能,2023-07-24,14.0025,14.1343,13.8909,14.0734,347424,
688455.SH,科捷智能,2023-07-25,14.043,14.3573,14.043,14.3472,738807,
688455.SH,科捷智能,2023-07-26,14.3371,14.3573,14.2053,14.3168,372721,
688455.SH,科捷智能,2023-07-27,14.3269,14.3472,14.1951,14.2053,357082,
688455.SH,科捷智能,2023-07-28,14.2053,14.4385,14.114,14.2154,1173242,
688455.SH,科捷智能,2023-07-31,14.2762,14.408,14.185,14.3776,638636,
688455.SH,科捷智能,2023-08-01,14.3776,14.3878,14.1951,14.3168,557296,
688455.SH,科捷智能,2023-08-02,14.3168,14.3573,14.1951,14.2965,638619,
688455.SH,科捷智能,2023-08-03,14.3371,14.3371,14.114,14.1951,749134,
688455.SH,科捷智能,2023-08-04,14.2762,14.2762,14.1444,14.2154,421257,
688455.SH,科捷智能,2023-08-07,14.2154,14.2458,14.114,14.1546,471765,
688455.SH,科捷智能,2023-08-08,14.1951,14.1951,14.0329,14.0734,457827,
688455.SH,科捷智能,2023-08-09,14.1241,14.1241,13.9721,13.9822,330831,
688455.SH,科捷智能,2023-08-10,14.0025,14.114,14.0025,14.0329,313188,
688455.SH,科捷智能,2023-08-11,14.1444,14.1444,13.7693,13.7693,692379,
688455.SH,科捷智能,2023-08-14,13.7693,13.8402,13.6476,13.7895,485049,
688455.SH,科捷智能,2023-08-15,13.8808,13.9112,13.6881,13.749,405844,
688455.SH,科捷智能,2023-08-16,13.9214,13.9214,13.7388,13.7997,391684,
688455.SH,科捷智能,2023-08-17,13.678,13.6983,13.3231,13.6881,1257408,
688455.SH,科捷智能,2023-08-18,13.8707,14.2864,13.8707,13.9721,1779134,
688455.SH,科捷智能,2023-08-21,13.9011,14.1241,13.6881,13.7084,757937,
688455.SH,科捷智能,2023-08-22,13.7084,13.7895,13.3536,13.607,1680125,
688455.SH,科捷智能,2023-08-23,13.5158,13.5868,13.3536,13.384,687152,
688455.SH,科捷智能,2023-08-24,13.4651,13.4651,13.2623,13.2826,584453,
688455.SH,科捷智能,2023-08-25,13.2319,13.3029,12.9277,12.948,659039,
688455.SH,科捷智能,2023-08-28,13.9822,13.9822,12.9176,12.9277,925826,
688455.SH,科捷智能,2023-08-29,12.5627,13.6679,12.5627,13.6273,1602497,
688455.SH,科捷智能,2023-08-30,13.4854,14.0937,13.4854,14.0025,1698620,
688455.SH,科捷智能,2023-08-31,13.8098,14.1647,13.6983,14.043,1084103,
688455.SH,科捷智能,2023-09-01,13.9822,14.1343,13.8707,13.9315,575345,
688455.SH,科捷智能,2023-09-04,13.8402,13.9619,13.7186,13.8504,665441,
688455.SH,科捷智能,2023-09-05,13.8504,13.9721,13.7591,13.7997,425241,
688455.SH,科捷智能,2023-09-06,13.8504,13.9518,13.7693,13.9518,514065,
688455.SH,科捷智能,2023-09-07,13.9214,13.9619,13.7591,13.7591,574465,
688455.SH,科捷智能,2023-09-08,13.6881,13.9518,13.6881,13.9214,448153,
688455.SH,科捷智能,2023-09-11,14.0126,14.0126,13.7997,13.9518,459713,
688455.SH,科捷智能,2023-09-12,13.8909,14.043,13.8504,13.9416,304440,
688455.SH,科捷智能,2023-09-13,13.9315,13.9822,13.5056,13.5665,731445,
688455.SH,科捷智能,2023-09-14,13.5563,13.6273,13.2116,13.2522,821851,
688455.SH,科捷智能,2023-09-15,13.384,13.4448,13.1508,13.3941,450563,
688455.SH,科捷智能,2023-09-18,13.3231,13.6679,13.2724,13.4651,561930,
688455.SH,科捷智能,2023-09-19,13.5563,13.5563,13.2724,13.3738,473638,
688455.SH,科捷智能,2023-09-20,13.3333,13.4245,13.2724,13.3231,245907,
688455.SH,科捷智能,2023-09-21,13.3231,13.3637,13.2319,13.2522,351435,
688455.SH,科捷智能,2023-09-22,13.1812,13.5361,13.1812,13.5259,443068,
688455.SH,科捷智能,2023-09-25,13.6679,13.6679,13.3738,13.4347,307766,
688455.SH,科捷智能,2023-09-26,13.4651,13.5259,13.3536,13.4144,211136,
688455.SH,科捷智能,2023-09-27,13.4549,13.5361,13.3536,13.3738,311136,
688455.SH,科捷智能,2023-09-28,13.4955,13.607,13.384,13.5158,425472,
688455.SH,科捷智能,2023-10-09,13.4347,13.6881,13.2927,13.3637,514262,
688455.SH,科捷智能,2023-10-10,13.4651,13.4955,13.3231,13.3536,455385,
688455.SH,科捷智能,2023-10-11,13.3738,13.5056,13.313,13.4245,476328,
688455.SH,科捷智能,2023-10-12,13.4854,13.4854,13.2826,13.3738,568726,
688455.SH,科捷智能,2023-10-13,13.3941,13.3941,13.0088,13.0392,814125,
688455.SH,科捷智能,2023-10-16,13.0088,13.0595,12.8466,12.9784,436215,
688455.SH,科捷智能,2023-10-17,13.0392,13.1305,12.9074,12.9784,486899,
688455.SH,科捷智能,2023-10-18,12.9784,12.9885,12.7249,12.7655,429349,
688455.SH,科捷智能,2023-10-19,12.6945,12.948,12.6235,12.6641,417644,
688455.SH,科捷智能,2023-10-20,12.583,12.7857,12.4714,12.4714,586942,
688455.SH,科捷智能,2023-10-23,12.4714,12.4714,11.9746,12.005,655766,
688455.SH,科捷智能,2023-10-24,12.076,12.6032,12.0557,12.4917,940991,
688455.SH,科捷智能,2023-10-25,12.6539,12.7452,12.3599,12.6337,460117,
688455.SH,科捷智能,2023-10-26,12.6235,12.6742,12.441,12.6032,447128,
688455.SH,科捷智能,2023-10-27,12.6134,12.7249,12.6032,12.6641,688090,
688455.SH,科捷智能,2023-10-30,12.6742,12.877,12.6235,12.7756,1340048,
688455.SH,科捷智能,2023-10-31,12.7553,12.8871,12.6641,12.8364,903903,
688455.SH,科捷智能,2023-11-01,12.8364,12.9378,12.6844,12.8973,513027,
688455.SH,科捷智能,2023-11-02,12.8973,12.9581,12.7148,12.7452,532191,
688455.SH,科捷智能,2023-11-03,12.8669,13.1609,12.6641,13.0392,1061673,
688455.SH,科捷智能,2023-11-06,13.0392,13.2217,13.0291,13.171,773642,
688455.SH,科捷智能,2023-11-07,13.2217,13.2623,13.1406,13.2116,471885,
688455.SH,科捷智能,2023-11-08,13.2116,13.3333,13.0798,13.3333,1007934,
688455.SH,科捷智能,2023-11-09,13.2623,13.3941,13.171,13.2319,964807,
688455.SH,科捷智能,2023-11-10,13.242,13.3738,13.1305,13.3738,832006,
688455.SH,科捷智能,2023-11-13,13.3637,13.384,13.1812,13.3637,939585,
688455.SH,科捷智能,2023-11-14,13.3231,13.4042,13.1913,13.3637,871982,
688455.SH,科捷智能,2023-11-15,13.3536,13.4854,13.3536,13.4347,847412,
688455.SH,科捷智能,2023-11-16,13.4347,13.5056,13.2015,13.384,1976776,
688455.SH,科捷智能,2023-11-17,13.2826,13.4144,13.0798,13.3941,1441233,
688455.SH,科捷智能,2023-11-20,13.313,13.5361,13.2116,13.5158,1198992,
688455.SH,科捷智能,2023-11-21,13.5056,13.5361,13.3738,13.4042,1165984,
688455.SH,科捷智能,2023-11-22,13.3536,13.4347,13.2623,13.3029,570193,
688455.SH,科捷智能,2023-11-23,13.2623,13.4549,13.2116,13.384,552224,
688455.SH,科捷智能,2023-11-24,13.4448,13.4549,13.1609,13.242,665893,
688455.SH,科捷智能,2023-11-27,13.2116,13.4245,13.171,13.2927,949662,
688455.SH,科捷智能,2023-11-28,13.2826,13.5868,13.2319,13.5056,890206,
688455.SH,科捷智能,2023-11-29,13.5158,13.6172,13.4245,13.4651,674881,
688455.SH,科捷智能,2023-11-30,13.4651,13.5462,13.2927,13.3941,656667,
688455.SH,科捷智能,2023-12-01,13.313,13.6273,13.2522,13.5056,989366,
688455.SH,科捷智能,2023-12-04,13.4854,14.2965,13.384,13.8402,2277716,
688455.SH,科捷智能,2023-12-05,13.5868,13.6679,13.2116,13.2217,1979043,
688455.SH,科捷智能,2023-12-06,13.2116,13.3333,13.1812,13.2015,887467,
688455.SH,科捷智能,2023-12-07,13.2522,13.2724,13.0798,13.2217,722046,
688455.SH,科捷智能,2023-12-08,13.1609,13.313,12.9581,12.9784,821954,
688455.SH,科捷智能,2023-12-11,13.0494,13.1609,12.8263,13.0798,813375,
688455.SH,科捷智能,2023-12-12,13.171,13.242,12.9987,13.2319,647365,
688455.SH,科捷智能,2023-12-13,13.2319,13.4854,13.1812,13.2927,860289,
688455.SH,科捷智能,2023-12-14,13.2927,13.4144,13.2116,13.2522,327446,
688455.SH,科捷智能,2023-12-15,13.3637,13.3941,13.0494,13.1305,652910,
688455.SH,科捷智能,2023-12-18,13.1305,13.1913,12.877,12.948,632988,
688455.SH,科捷智能,2023-12-19,12.9277,13.1203,12.8263,13.0595,287238,
688455.SH,科捷智能,2023-12-20,12.9581,13.3738,12.948,13.1609,570443,
688455.SH,科捷智能,2023-12-21,13.0595,13.2319,12.7857,13.171,421749,
688455.SH,科捷智能,2023-12-22,13.1812,13.1812,12.7959,12.8567,573245,
688455.SH,科捷智能,2023-12-25,12.8364,12.9176,12.5931,12.6742,405629,
688455.SH,科捷智能,2023-12-26,12.735,12.735,12.37,12.441,381270,
688455.SH,科捷智能,2023-12-27,12.441,12.6235,12.3599,12.4613,430427,
688455.SH,科捷智能,2023-12-28,12.512,12.8567,12.3903,12.7756,691937,
688455.SH,科捷智能,2023-12-29,12.6742,12.9378,12.6742,12.8871,585201,
688455.SH,科捷智能,2024-01-02,12.9885,13.0696,12.8567,13.019,686430,
688455.SH,科捷智能,2024-01-03,13.0088,13.0494,12.8466,12.9581,639923,
688455.SH,科捷智能,2024-01-04,12.9074,13.019,12.8263,12.9074,475985,
688455.SH,科捷智能,2024-01-05,12.9378,13.0392,12.6235,12.7046,603642,
688455.SH,科捷智能,2024-01-08,12.7857,12.7857,12.4309,12.4309,725281,
688455.SH,科捷智能,2024-01-09,12.4004,12.7959,12.4004,12.6134,1033996,
688455.SH,科捷智能,2024-01-10,12.4714,12.7148,12.3599,12.3802,574927,
688455.SH,科捷智能,2024-01-11,12.3802,12.4917,12.2788,12.4106,663909,
688455.SH,科捷智能,2024-01-12,12.4207,12.5323,12.2686,12.2686,492453,
688455.SH,科捷智能,2024-01-15,12.2484,12.3802,12.0963,12.3498,677023,
688455.SH,科捷智能,2024-01-16,12.2991,12.3498,11.9949,12.0963,551735,
688455.SH,科捷智能,2024-01-17,12.0963,12.1267,11.8326,11.8326,533619,
688455.SH,科捷智能,2024-01-18,11.7617,11.934,11.346,11.569,915373,
688455.SH,科捷智能,2024-01-19,11.6096,11.7211,11.4372,11.5183,591414,
688455.SH,科捷智能,2024-01-22,11.4068,11.4575,10.7477,10.91,1209125,
688455.SH,科捷智能,2024-01-23,10.7477,10.9505,10.5956,10.7275,943007,
688455.SH,科捷智能,2024-01-24,10.9201,10.9404,10.474,10.8288,898123,
688455.SH,科捷智能,2024-01-25,10.8795,11.4778,10.768,11.4372,944082,
688455.SH,科捷智能,2024-01-26,11.5487,11.6096,11.3054,11.3967,543203,
688455.SH,科捷智能,2024-01-29,11.569,11.569,10.8897,10.9505,712905,
688455.SH,科捷智能,2024-01-30,10.9809,10.9809,10.1394,10.332,1170232,
688455.SH,科捷智能,2024-01-31,10.261,10.2813,9.7541,9.8352,1646150,
688455.SH,科捷智能,2024-02-01,9.6831,9.8859,9.46,9.5817,1006043,
688455.SH,科捷智能,2024-02-02,9.6932,9.8149,9.0443,9.2065,1226917,
688455.SH,科捷智能,2024-02-05,9.2268,9.2268,7.8175,8.0709,2278061,
