╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),
688253.SH,с╒е╣ль,2022-09-06,25.8,25.89,25.6,25.8,726034,
688253.SH,с╒е╣ль,2022-09-07,25.85,26.33,25.7,26.1,891331,
688253.SH,с╒е╣ль,2022-09-08,26.1,26.2,25.61,25.61,824900,
688253.SH,с╒е╣ль,2022-09-09,25.63,25.88,25.57,25.67,592815,
688253.SH,с╒е╣ль,2022-09-13,25.72,25.83,25.45,25.48,545875,
688253.SH,с╒е╣ль,2022-09-14,25.22,25.26,24.82,25.11,869252,
688253.SH,с╒е╣ль,2022-09-15,25.2,25.2,24.06,24.2,1162225,
688253.SH,с╒е╣ль,2022-09-16,24.2,24.3,23.46,23.46,773153,
688253.SH,с╒е╣ль,2022-09-19,23.46,23.75,23.06,23.35,689689,
688253.SH,с╒е╣ль,2022-09-20,23.11,23.7,23.11,23.47,428328,
688253.SH,с╒е╣ль,2022-09-21,23.36,23.65,23.31,23.56,379986,
688253.SH,с╒е╣ль,2022-09-22,23.5,23.69,23.44,23.44,358054,
688253.SH,с╒е╣ль,2022-09-23,23.26,23.49,22.37,22.48,782188,
688253.SH,с╒е╣ль,2022-09-26,22.47,22.48,21.46,21.51,645434,
688253.SH,с╒е╣ль,2022-09-27,21.61,22.35,21.61,22.34,716197,
688253.SH,с╒е╣ль,2022-09-28,22.34,22.8,21.88,21.93,877495,
688253.SH,с╒е╣ль,2022-09-29,22.19,22.64,21.92,21.95,661026,
688253.SH,с╒е╣ль,2022-09-30,21.96,22.08,21.54,21.54,486580,
688253.SH,с╒е╣ль,2022-10-10,21.65,22.07,20.88,21.05,674983,
688253.SH,с╒е╣ль,2022-10-11,20.93,21.24,20.71,20.94,390205,
688253.SH,с╒е╣ль,2022-10-12,21.02,21.68,20.76,21.6,566525,
688253.SH,с╒е╣ль,2022-10-13,21.4,22.39,21.4,22.03,845801,
688253.SH,с╒е╣ль,2022-10-14,22.38,26.43,22.05,24.73,4172015,
688253.SH,с╒е╣ль,2022-10-17,24.9,25.6,24.29,24.96,3493917,
688253.SH,с╒е╣ль,2022-10-18,25.16,26.17,24.73,25.98,3117929,
688253.SH,с╒е╣ль,2022-10-19,25.9,25.9,24.76,24.86,2041794,
688253.SH,с╒е╣ль,2022-10-20,24.85,25.5,24.75,24.92,1247685,
688253.SH,с╒е╣ль,2022-10-21,24.76,25.09,24.47,24.9,764235,
688253.SH,с╒е╣ль,2022-10-24,25.01,25.23,23.8,23.81,1150642,
688253.SH,с╒е╣ль,2022-10-25,23.93,24.05,22.81,23.21,1078680,
688253.SH,с╒е╣ль,2022-10-26,23.53,24.6,23.23,24.34,1299770,
688253.SH,с╒е╣ль,2022-10-27,24.35,24.65,24.05,24.38,974429,
688253.SH,с╒е╣ль,2022-10-28,24.35,24.56,23.18,23.19,1081529,
688253.SH,с╒е╣ль,2022-10-31,23.01,24.21,22.91,23.88,1453396,
688253.SH,с╒е╣ль,2022-11-01,24.17,24.47,23.74,24.25,1298400,
688253.SH,с╒е╣ль,2022-11-02,24.32,25.15,24.12,24.92,1855586,
688253.SH,с╒е╣ль,2022-11-03,24.8,24.91,24.45,24.86,948193,
688253.SH,с╒е╣ль,2022-11-04,24.9,25.33,24.75,24.92,1348987,
688253.SH,с╒е╣ль,2022-11-07,25.13,25.32,24.8,25.02,1108771,
688253.SH,с╒е╣ль,2022-11-08,25.02,25.17,24.61,24.88,701736,
688253.SH,с╒е╣ль,2022-11-09,24.88,25.61,24.75,25.23,1099374,
688253.SH,с╒е╣ль,2022-11-10,25.24,25.66,25.02,25.42,1506780,
688253.SH,с╒е╣ль,2022-11-11,25.69,27.54,25.38,25.87,5342960,
688253.SH,с╒е╣ль,2022-11-14,25.54,26.58,24.89,26.22,2992302,
688253.SH,с╒е╣ль,2022-11-15,25.88,27.1,25.65,26.88,3369113,
688253.SH,с╒е╣ль,2022-11-16,26.88,28,26.3,27.33,5131462,
688253.SH,с╒е╣ль,2022-11-17,27.07,27.32,26.3,26.8,2848844,
688253.SH,с╒е╣ль,2022-11-18,26.9,27.15,26.14,26.22,2699016,
688253.SH,с╒е╣ль,2022-11-21,26.22,28.88,26.22,28.15,6871349,
688253.SH,с╒е╣ль,2022-11-22,27.88,28.19,26.22,26.3,3764643,
688253.SH,с╒е╣ль,2022-11-23,26.65,26.67,25.15,25.71,2206375,
688253.SH,с╒е╣ль,2022-11-24,26.1,26.94,25.47,26.73,2801355,
688253.SH,с╒е╣ль,2022-11-25,26.57,26.88,25.84,25.84,1513773,
688253.SH,с╒е╣ль,2022-11-28,25.35,26.38,25.2,26.36,1895026,
688253.SH,с╒е╣ль,2022-11-29,25.94,28.78,25.85,28.35,6521944,
688253.SH,с╒е╣ль,2022-11-30,28.8,29.9,27.67,29.27,7258014,
688253.SH,с╒е╣ль,2022-12-01,29.88,29.88,27.01,28.18,7521498,
688253.SH,с╒е╣ль,2022-12-02,28.06,30.72,28.06,30.5,9375572,
688253.SH,с╒е╣ль,2022-12-05,30.61,30.86,28.1,28.94,7837833,
688253.SH,с╒е╣ль,2022-12-06,28.65,29.19,26.55,26.73,5710864,
688253.SH,с╒е╣ль,2022-12-07,27,29.3,27,28.77,6459679,
688253.SH,с╒е╣ль,2022-12-08,29.28,32.35,28.83,30.9,8230442,
688253.SH,с╒е╣ль,2022-12-09,31.72,37.08,31.05,37.08,11750760,
688253.SH,с╒е╣ль,2022-12-12,38.5,40.44,36.78,37.68,13334477,
688253.SH,с╒е╣ль,2022-12-13,36.94,38.78,34.75,35.99,7878854,
688253.SH,с╒е╣ль,2022-12-14,35.26,35.28,32.52,32.58,5966396,
688253.SH,с╒е╣ль,2022-12-15,32.55,33.69,32,33.21,4140642,
688253.SH,с╒е╣ль,2022-12-16,33.23,33.57,31.62,31.7,4619486,
688253.SH,с╒е╣ль,2022-12-19,31.99,32.18,29.18,29.56,4786755,
688253.SH,с╒е╣ль,2022-12-20,29.29,29.86,27.88,29.61,3792811,
688253.SH,с╒е╣ль,2022-12-21,29.63,29.83,28,28.09,2627498,
688253.SH,с╒е╣ль,2022-12-22,28.7,28.71,27.43,27.62,2165516,
688253.SH,с╒е╣ль,2022-12-23,27.62,28.36,26.82,28.04,3058470,
688253.SH,с╒е╣ль,2022-12-26,27.7,27.98,26.86,26.98,2602808,
688253.SH,с╒е╣ль,2022-12-27,26.69,27.1,25.16,25.76,3316235,
688253.SH,с╒е╣ль,2022-12-28,26,26,24.92,25.05,1637395,
688253.SH,с╒е╣ль,2022-12-29,25.09,25.31,24.3,24.3,2019060,
688253.SH,с╒е╣ль,2022-12-30,24.38,24.49,23.6,23.82,1867621,
688253.SH,с╒е╣ль,2023-01-03,23.71,24.1,23.43,23.9,2958025,
688253.SH,с╒е╣ль,2023-01-04,24.03,24.03,22.66,22.87,4930106,
688253.SH,с╒е╣ль,2023-01-05,22.87,22.99,22.56,22.8,3197148,
688253.SH,с╒е╣ль,2023-01-06,22.8,22.96,22.54,22.7,1727878,
688253.SH,с╒е╣ль,2023-01-09,22.81,23.07,22.75,23.03,1998184,
688253.SH,с╒е╣ль,2023-01-10,23.11,23.13,22.72,22.88,1662975,
688253.SH,с╒е╣ль,2023-01-11,22.93,23.05,22.56,22.57,1889195,
688253.SH,с╒е╣ль,2023-01-12,22.5,22.74,22.24,22.36,1660767,
688253.SH,с╒е╣ль,2023-01-13,22.25,22.79,22.25,22.64,1567255,
688253.SH,с╒е╣ль,2023-01-16,22.8,23.29,22.73,23.25,2331422,
688253.SH,с╒е╣ль,2023-01-17,23.28,23.28,22.76,22.87,1633126,
688253.SH,с╒е╣ль,2023-01-18,22.86,23.23,22.78,23.09,1526213,
688253.SH,с╒е╣ль,2023-01-19,23.03,23.32,22.91,23.28,1429933,
688253.SH,с╒е╣ль,2023-01-20,23.28,23.56,23.25,23.4,1740348,
688253.SH,с╒е╣ль,2023-01-30,23.69,23.95,23.32,23.85,3023861,
688253.SH,с╒е╣ль,2023-01-31,23.63,23.7,23.35,23.48,1842019,
688253.SH,с╒е╣ль,2023-02-01,23.48,23.93,23.48,23.88,1750955,
688253.SH,с╒е╣ль,2023-02-02,23.87,24.37,23.81,24.36,2396861,
688253.SH,с╒е╣ль,2023-02-03,24.46,24.46,23.73,23.97,2113519,
688253.SH,с╒е╣ль,2023-02-06,23.88,24.1,23.65,23.71,1415969,
688253.SH,с╒е╣ль,2023-02-07,23.86,24.24,23.76,23.9,1556242,
688253.SH,с╒е╣ль,2023-02-08,23.84,24.02,23.75,23.86,1061169,
688253.SH,с╒е╣ль,2023-02-09,23.84,24.13,23.66,24.13,1543715,
688253.SH,с╒е╣ль,2023-02-10,24.14,24.23,23.88,24.23,1760161,
688253.SH,с╒е╣ль,2023-02-13,24.22,24.59,24.15,24.47,1967440,
688253.SH,с╒е╣ль,2023-02-14,24.5,26.25,24.5,25.8,5789179,
688253.SH,с╒е╣ль,2023-02-15,25.58,25.62,25.07,25.28,2818292,
688253.SH,с╒е╣ль,2023-02-16,25.1,25.48,24.18,24.3,2826027,
688253.SH,с╒е╣ль,2023-02-17,24.29,24.67,24.17,24.44,1703824,
688253.SH,с╒е╣ль,2023-02-20,24.56,25.65,24.44,25.6,3591038,
688253.SH,с╒е╣ль,2023-02-21,25.58,25.67,24.99,25.13,2330887,
688253.SH,с╒е╣ль,2023-02-22,25.24,25.3,24.92,25.15,1011665,
688253.SH,с╒е╣ль,2023-02-23,25.18,25.39,24.81,24.94,1117656,
688253.SH,с╒е╣ль,2023-02-24,24.86,24.98,24.54,24.68,1038729,
688253.SH,с╒е╣ль,2023-02-27,24.86,24.89,24.26,24.27,1006129,
688253.SH,с╒е╣ль,2023-02-28,24.45,24.83,24.11,24.8,964872,
688253.SH,с╒е╣ль,2023-03-01,24.8,27.1,24.8,26.66,7218778,
688253.SH,с╒е╣ль,2023-03-02,26.72,27.58,26.1,27.29,5365261,
688253.SH,с╒е╣ль,2023-03-03,27.22,30.15,27.22,28.92,7527490,
688253.SH,с╒е╣ль,2023-03-06,28.6,28.7,27.12,27.74,4257910,
688253.SH,с╒е╣ль,2023-03-07,27.72,29.79,26.97,27.28,5762972,
688253.SH,с╒е╣ль,2023-03-08,27.13,27.42,27,27.16,2552012,
688253.SH,с╒е╣ль,2023-03-09,27.41,28.21,27.39,27.89,3339545,
688253.SH,с╒е╣ль,2023-03-10,28.28,28.9,27.81,28.13,4312359,
688253.SH,с╒е╣ль,2023-03-13,28,28,26.46,26.7,3897212,
688253.SH,с╒е╣ль,2023-03-14,26.96,27.38,26.61,26.95,2258449,
688253.SH,с╒е╣ль,2023-03-15,26.88,28.3,26.87,27.78,3385121,
688253.SH,с╒е╣ль,2023-03-16,27.56,27.9,26.8,27.03,1764975,
688253.SH,с╒е╣ль,2023-03-17,27.36,27.36,26.74,26.8,1631912,
688253.SH,с╒е╣ль,2023-03-20,26.71,26.97,25.97,26.19,2006041,
688253.SH,с╒е╣ль,2023-03-21,26.55,26.58,25.93,26.54,1064906,
688253.SH,с╒е╣ль,2023-03-22,26.72,26.72,25.18,25.2,3155528,
688253.SH,с╒е╣ль,2023-03-23,25.09,25.65,25.04,25.4,2094322,
688253.SH,с╒е╣ль,2023-03-24,25.66,25.95,25.46,25.57,1513000,
688253.SH,с╒е╣ль,2023-03-27,25.5,25.66,25.06,25.12,1523504,
688253.SH,с╒е╣ль,2023-03-28,25.12,25.66,24.94,25.46,1509224,
688253.SH,с╒е╣ль,2023-03-29,25.23,26.2,25.15,25.68,1739228,
688253.SH,с╒е╣ль,2023-03-30,25.67,25.67,25.1,25.22,1106532,
688253.SH,с╒е╣ль,2023-03-31,25.22,25.28,24.7,24.83,1232543,
688253.SH,с╒е╣ль,2023-04-03,24.94,27.11,24.94,26.99,3830767,
688253.SH,с╒е╣ль,2023-04-04,26.98,27.22,26.48,26.82,1541253,
688253.SH,с╒е╣ль,2023-04-06,26.76,27.31,26.61,26.89,1294856,
688253.SH,с╒е╣ль,2023-04-07,27,28.54,26.52,28.02,3923479,
688253.SH,с╒е╣ль,2023-04-10,28.2,28.2,27.22,27.9,2421688,
688253.SH,с╒е╣ль,2023-04-11,27.8,27.8,26.8,27.09,1818721,
688253.SH,с╒е╣ль,2023-04-12,27.37,27.67,27.13,27.37,1018150,
688253.SH,с╒е╣ль,2023-04-13,27.32,27.57,26.95,27.4,1008198,
688253.SH,с╒е╣ль,2023-04-14,27.45,28.5,27.35,27.35,1860583,
688253.SH,с╒е╣ль,2023-04-17,27.35,27.44,26.5,26.86,1535564,
688253.SH,с╒е╣ль,2023-04-18,27.01,27.03,26.3,26.72,963205,
688253.SH,с╒е╣ль,2023-04-19,26.67,27.63,25.9,26.19,1651245,
688253.SH,с╒е╣ль,2023-04-20,26.01,26.28,25.26,25.64,1046538,
688253.SH,с╒е╣ль,2023-04-21,25.64,26.9,25.27,26.43,2515873,
688253.SH,с╒е╣ль,2023-04-24,26.44,28.85,26.44,27.49,4343663,
688253.SH,с╒е╣ль,2023-04-25,27.21,27.69,25.53,25.6,2896934,
688253.SH,с╒е╣ль,2023-04-26,26.54,27.22,26.02,26.39,4068391,
688253.SH,с╒е╣ль,2023-04-27,26.39,27.07,26.39,26.41,2428519,
688253.SH,с╒е╣ль,2023-04-28,26.47,27.11,25.64,27.09,2799807,
688253.SH,с╒е╣ль,2023-05-04,26.92,27.29,24.92,25.09,4025444,
688253.SH,с╒е╣ль,2023-05-05,24.98,25,23.82,24.27,2409488,
688253.SH,с╒е╣ль,2023-05-08,24.42,24.49,23.91,24.28,1120382,
688253.SH,с╒е╣ль,2023-05-09,24.28,24.39,23.9,23.9,1358221,
688253.SH,с╒е╣ль,2023-05-10,23.8,23.93,23.59,23.67,1048986,
688253.SH,с╒е╣ль,2023-05-11,23.72,24.04,23.61,23.95,759969,
688253.SH,с╒е╣ль,2023-05-12,23.95,25.2,23.9,24.68,2094215,
688253.SH,с╒е╣ль,2023-05-15,24.69,25.08,24.21,24.78,1474771,
688253.SH,с╒е╣ль,2023-05-16,24.88,25.15,24.56,25.02,946593,
688253.SH,с╒е╣ль,2023-05-17,24.95,25.29,24.73,25.18,680364,
688253.SH,с╒е╣ль,2023-05-18,25.04,25.28,24.7,24.88,667116,
688253.SH,с╒е╣ль,2023-05-19,24.9404,25.5748,24.9404,25.4338,1191077,
688253.SH,с╒е╣ль,2023-05-22,25.4841,26.048,25.2425,25.7459,1287079,
688253.SH,с╒е╣ль,2023-05-23,25.9574,26.8636,25.7459,25.9775,1355903,
688253.SH,с╒е╣ль,2023-05-24,26.1487,26.34,25.7761,25.8466,1280813,
688253.SH,с╒е╣ль,2023-05-25,25.6553,25.8567,25.2727,25.5949,1047999,
688253.SH,с╒е╣ль,2023-05-26,25.5244,25.7056,25.2022,25.5244,535053,
688253.SH,с╒е╣ль,2023-05-29,25.7258,25.8365,25.1317,25.1619,737906,
688253.SH,с╒е╣ль,2023-05-30,25.0512,25.5445,25.0008,25.2828,771021,
688253.SH,с╒е╣ль,2023-05-31,25.313,26.9542,25.1217,25.8869,2191688,
688253.SH,с╒е╣ль,2023-06-01,25.8869,26.6219,25.615,26.2695,1556102,
688253.SH,с╒е╣ль,2023-06-02,26.2997,26.632,25.9876,26.5212,1280836,
688253.SH,с╒е╣ль,2023-06-05,26.4205,26.7125,26.1185,26.3198,878168,
688253.SH,с╒е╣ль,2023-06-06,26.3098,26.34,25.4237,25.4841,1061072,
688253.SH,с╒е╣ль,2023-06-07,25.7459,25.9272,25.4137,25.4338,926987,
688253.SH,с╒е╣ль,2023-06-08,25.464,25.464,24.0946,24.2054,1661758,
688253.SH,с╒е╣ль,2023-06-09,24.2658,24.4269,23.9134,24.3766,761697,
688253.SH,с╒е╣ль,2023-06-12,24.4168,25.4137,24.2155,25.0411,1214267,
688253.SH,с╒е╣ль,2023-06-13,25.0411,25.1519,24.437,24.7793,1125734,
688253.SH,с╒е╣ль,2023-06-14,24.7793,25.0411,24.5477,24.6786,709751,
688253.SH,с╒е╣ль,2023-06-15,24.6686,24.8599,24.437,24.8196,649774,
688253.SH,с╒е╣ль,2023-06-16,24.729,24.9505,24.5377,24.7491,542708,
688253.SH,с╒е╣ль,2023-06-19,24.6988,24.8901,24.3162,24.3866,978558,
688253.SH,с╒е╣ль,2023-06-20,24.3766,24.3766,23.9335,23.9436,1049138,
688253.SH,с╒е╣ль,2023-06-21,24.0342,24.1651,23.2589,23.3093,1161064,
688253.SH,с╒е╣ль,2023-06-26,23.3596,23.5509,23.0576,23.118,737914,
688253.SH,с╒е╣ль,2023-06-27,23.128,23.5811,23.128,23.4905,501852,
688253.SH,с╒е╣ль,2023-06-28,23.712,24.0544,23.1582,23.6818,827594,
688253.SH,с╒е╣ль,2023-06-29,23.42,24.2658,23.42,24.2054,951917,
688253.SH,с╒е╣ль,2023-06-30,24.0443,24.8901,24.0443,24.4672,680257,
688253.SH,с╒е╣ль,2023-07-03,24.4773,24.7189,24.1752,24.2457,627774,
688253.SH,с╒е╣ль,2023-07-04,24.4672,24.588,23.994,24.5578,846265,
688253.SH,с╒е╣ль,2023-07-05,24.5578,24.7189,24.2255,24.3262,765342,
688253.SH,с╒е╣ль,2023-07-06,24.2054,24.3967,24.0846,24.1248,416312,
688253.SH,с╒е╣ль,2023-07-07,24.0544,24.1853,23.853,23.9033,457556,
688253.SH,с╒е╣ль,2023-07-10,24.145,24.4068,23.9537,24.2859,609744,
688253.SH,с╒е╣ль,2023-07-11,24.2457,24.5075,24.0846,24.447,644753,
688253.SH,с╒е╣ль,2023-07-12,24.3665,24.5477,24.1148,24.145,429779,
688253.SH,с╒е╣ль,2023-07-13,24.1953,24.3564,23.9637,23.9839,841611,
688253.SH,с╒е╣ль,2023-07-14,24.0141,24.0242,23.6818,23.702,896811,
688253.SH,с╒е╣ль,2023-07-17,23.6214,23.9335,23.4402,23.9134,598864,
688253.SH,с╒е╣ль,2023-07-18,23.9033,24.1651,23.7221,24.0846,543958,
688253.SH,с╒е╣ль,2023-07-19,24.1651,24.1651,23.7724,23.8832,557525,
688253.SH,с╒е╣ль,2023-07-20,23.8328,23.9436,23.3395,23.3798,619236,
688253.SH,с╒е╣ль,2023-07-21,23.3395,23.561,23.2086,23.5308,422151,
688253.SH,с╒е╣ль,2023-07-24,23.5006,23.994,23.118,23.1482,1259932,
688253.SH,с╒е╣ль,2023-07-25,23.4905,23.4905,22.9569,23.1784,1107163,
688253.SH,с╒е╣ль,2023-07-26,23.1884,23.2589,22.9569,23.1079,1032692,
688253.SH,с╒е╣ль,2023-07-27,23.0173,23.2187,22.8562,22.9569,687929,
688253.SH,с╒е╣ль,2023-07-28,22.8159,23.2791,22.8159,23.118,957705,
688253.SH,с╒е╣ль,2023-07-31,23.0576,23.3093,22.977,23.0576,1578445,
688253.SH,с╒е╣ль,2023-08-01,23.1582,23.7422,22.9468,23.0475,2685006,
688253.SH,с╒е╣ль,2023-08-02,22.9367,23.1482,22.3125,22.3527,2393404,
688253.SH,с╒е╣ль,2023-08-03,22.3024,22.3427,21.9903,22.1916,1726333,
688253.SH,с╒е╣ль,2023-08-04,22.3024,22.3024,21.1646,21.1948,3383270,
688253.SH,с╒е╣ль,2023-08-07,21.2552,21.3156,20.6813,20.7518,2128739,
688253.SH,с╒е╣ль,2023-08-08,20.7417,21.0035,20.6008,20.7719,1566646,
688253.SH,с╒е╣ль,2023-08-09,20.782,21.4365,20.7417,21.2854,2119163,
688253.SH,с╒е╣ль,2023-08-10,21.215,21.3962,21.0539,21.3459,957059,
688253.SH,с╒е╣ль,2023-08-11,21.3257,21.8292,21.2452,21.3156,1900355,
688253.SH,с╒е╣ль,2023-08-14,20.9934,21.3156,20.7719,21.2653,1493137,
688253.SH,с╒е╣ль,2023-08-15,21.1646,21.5372,20.8223,21.3559,1107529,
688253.SH,с╒е╣ль,2023-08-16,21.3861,21.8292,21.0941,21.225,1228825,
688253.SH,с╒е╣ль,2023-08-17,21.225,21.366,20.9431,21.1445,1002033,
688253.SH,с╒е╣ль,2023-08-18,21.225,21.4063,20.8424,21.0337,1233380,
688253.SH,с╒е╣ль,2023-08-21,21.0237,21.1646,20.5706,20.5706,1123792,
688253.SH,с╒е╣ль,2023-08-22,20.8223,20.8223,20.0973,20.5404,1141394,
688253.SH,с╒е╣ль,2023-08-23,20.4095,20.5404,20.1376,20.2383,585602,
688253.SH,с╒е╣ль,2023-08-24,20.2484,20.5202,19.8959,20.3088,830870,
688253.SH,с╒е╣ль,2023-08-25,20.3088,20.3893,19.6644,19.6644,790924,
688253.SH,с╒е╣ль,2023-08-28,20.6914,20.8323,19.6744,19.7852,1184675,
688253.SH,с╒е╣ль,2023-08-29,19.614,20.5404,19.3422,20.4497,2180011,
688253.SH,с╒е╣ль,2023-08-30,20.339,21.0941,20.339,20.7317,1679928,
688253.SH,с╒е╣ль,2023-08-31,20.5504,20.9632,20.3994,20.8726,1288359,
688253.SH,с╒е╣ль,2023-09-01,20.8223,20.8223,20.4296,20.5202,892172,
688253.SH,с╒е╣ль,2023-09-04,20.641,20.7216,20.2081,20.3591,1160491,
688253.SH,с╒е╣ль,2023-09-05,20.339,20.5001,20.2886,20.349,415319,
688253.SH,с╒е╣ль,2023-09-06,20.349,20.641,20.1779,20.4397,584877,
688253.SH,с╒е╣ль,2023-09-07,20.4598,20.5303,19.9362,20.0268,768532,
688253.SH,с╒е╣ль,2023-09-08,19.9866,20.2383,19.9463,20.047,428169,
688253.SH,с╒е╣ль,2023-09-11,20.047,20.6712,19.8657,20.4699,1527423,
688253.SH,с╒е╣ль,2023-09-12,20.4397,20.782,20.3591,20.5907,1094592,
688253.SH,с╒е╣ль,2023-09-13,20.5101,20.6914,19.9564,20.1376,1099747,
688253.SH,с╒е╣ль,2023-09-14,20.2685,20.2685,19.7852,19.9463,767228,
688253.SH,с╒е╣ль,2023-09-15,19.9866,20.6209,19.7348,20.3893,1510334,
688253.SH,с╒е╣ль,2023-09-18,20.4195,21.1545,20.2786,21.0237,1987661,
688253.SH,с╒е╣ль,2023-09-19,20.9431,21.1948,20.641,20.7921,852003,
688253.SH,с╒е╣ль,2023-09-20,20.8223,20.8928,20.339,20.5605,903479,
688253.SH,с╒е╣ль,2023-09-21,20.4497,20.5404,20.0873,20.1275,600530,
688253.SH,с╒е╣ль,2023-09-22,20.1678,20.7619,19.8657,20.7417,1287606,
688253.SH,с╒е╣ль,2023-09-25,20.7921,20.9834,20.5303,20.9129,934252,
688253.SH,с╒е╣ль,2023-09-26,20.8928,20.9129,20.6712,20.782,912736,
688253.SH,с╒е╣ль,2023-09-27,20.8626,21.1646,20.7115,20.9431,1003638,
688253.SH,с╒е╣ль,2023-09-28,20.9129,21.1948,20.8424,21.0438,1256961,
688253.SH,с╒е╣ль,2023-10-09,21.0438,21.1344,20.7518,20.9834,1042297,
688253.SH,с╒е╣ль,2023-10-10,21.0136,21.2049,20.6612,20.8928,1336148,
688253.SH,с╒е╣ль,2023-10-11,20.9532,21.3459,20.9129,21.0136,1649089,
688253.SH,с╒е╣ль,2023-10-12,21.0438,21.5875,21.0438,21.4264,2118443,
688253.SH,с╒е╣ль,2023-10-13,21.5976,23.6717,21.215,23.1884,7054365,
688253.SH,с╒е╣ль,2023-10-16,23.0576,24.2054,22.0708,22.4534,6958208,
688253.SH,с╒е╣ль,2023-10-17,22.534,22.5541,21.5976,22.2621,2898900,
688253.SH,с╒е╣ль,2023-10-18,22.0607,22.0607,21.1042,21.1948,2465303,
688253.SH,с╒е╣ль,2023-10-19,21.1948,21.3358,20.641,20.8827,1948866,
688253.SH,с╒е╣ль,2023-10-20,20.782,20.8827,20.2685,20.5101,1660734,
688253.SH,с╒е╣ль,2023-10-23,20.49,20.6108,19.2616,19.5335,1723230,
688253.SH,с╒е╣ль,2023-10-24,19.5133,20.4497,19.2515,20.3893,1778239,
688253.SH,с╒е╣ль,2023-10-25,20.4397,20.6209,20.1577,20.2081,1328577,
688253.SH,с╒е╣ль,2023-10-26,20.1376,20.4195,19.8657,20.3994,907442,
688253.SH,с╒е╣ль,2023-10-27,20.1376,21.809,20.1376,21.7486,2801303,
688253.SH,с╒е╣ль,2023-10-30,21.8493,23.128,21.7486,22.7152,3889689,
688253.SH,с╒е╣ль,2023-10-31,22.5038,22.977,22.1816,22.8058,2510537,
688253.SH,с╒е╣ль,2023-11-01,22.7958,23.0475,22.1111,22.8058,2489054,
688253.SH,с╒е╣ль,2023-11-02,22.7958,23.5409,22.7958,22.9065,2816386,
688253.SH,с╒е╣ль,2023-11-03,23.0072,23.2388,22.7857,22.8461,1430217,
688253.SH,с╒е╣ль,2023-11-06,22.8461,23.3093,22.6548,22.9569,2020165,
688253.SH,с╒е╣ль,2023-11-07,22.9569,24.1349,22.9569,23.6415,3425037,
688253.SH,с╒е╣ль,2023-11-08,23.5409,24.1248,23.3898,24.1248,2380723,
688253.SH,с╒е╣ль,2023-11-09,24.1248,25.2828,23.853,24.2155,5323308,
688253.SH,с╒е╣ль,2023-11-10,24.4974,24.7692,23.7624,24.3162,1634195,
688253.SH,с╒е╣ль,2023-11-13,24.5175,24.9807,24.1651,24.9001,3264429,
