測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),
688165.SH,除痲杻-U,2020-09-18,17,17.44,16.6,16.86,10258399,
688165.SH,除痲杻-U,2020-09-21,16.92,17.19,16.65,16.96,3820956,
688165.SH,除痲杻-U,2020-09-22,16.78,17.15,16.6,16.84,4005382,
688165.SH,除痲杻-U,2020-09-23,16.85,17.46,16.8,17.16,4099886,
688165.SH,除痲杻-U,2020-09-24,17.1,17.1,16.21,16.29,4791269,
688165.SH,除痲杻-U,2020-09-25,16.29,16.39,15.7,15.7,3236183,
688165.SH,除痲杻-U,2020-09-28,15.71,16.11,15.28,15.35,2681144,
688165.SH,除痲杻-U,2020-09-29,15.46,15.95,15.4,15.73,2742958,
688165.SH,除痲杻-U,2020-09-30,15.75,15.86,15.37,15.4,1688812,
688165.SH,除痲杻-U,2020-10-09,15.6,15.91,15.6,15.88,1977914,
688165.SH,除痲杻-U,2020-10-12,15.95,16.45,15.88,16.42,3199105,
688165.SH,除痲杻-U,2020-10-13,16.47,17.39,16.29,16.88,5776180,
688165.SH,除痲杻-U,2020-10-14,16.9,16.99,16.45,16.48,2779347,
688165.SH,除痲杻-U,2020-10-15,16.34,16.93,16.21,16.24,2501941,
688165.SH,除痲杻-U,2020-10-16,16.31,16.38,16.12,16.27,1890013,
688165.SH,除痲杻-U,2020-10-19,16.37,16.78,16.26,16.34,2278568,
688165.SH,除痲杻-U,2020-10-20,16.45,16.97,16.28,16.87,3402361,
688165.SH,除痲杻-U,2020-10-21,16.9,17.13,16.52,16.64,2513630,
688165.SH,除痲杻-U,2020-10-22,16.6,16.6,16.21,16.24,2288865,
688165.SH,除痲杻-U,2020-10-23,16.26,16.48,15.65,15.78,2333441,
688165.SH,除痲杻-U,2020-10-26,15.78,15.9,15.39,15.41,2191991,
688165.SH,除痲杻-U,2020-10-27,15.61,15.86,15.27,15.73,2303450,
688165.SH,除痲杻-U,2020-10-28,15.73,15.88,15.25,15.39,2075113,
688165.SH,除痲杻-U,2020-10-29,15.17,15.33,15.05,15.07,1925360,
688165.SH,除痲杻-U,2020-10-30,14.8,15.05,14.35,14.41,3871774,
688165.SH,除痲杻-U,2020-11-02,14.48,15.75,14.19,14.9,5255115,
688165.SH,除痲杻-U,2020-11-03,14.9,15.5,14.86,15.19,3483077,
688165.SH,除痲杻-U,2020-11-04,15.21,15.43,14.92,15,2356187,
688165.SH,除痲杻-U,2020-11-05,15.35,15.35,15.08,15.26,2260053,
688165.SH,除痲杻-U,2020-11-06,15.43,15.45,14.87,14.96,2351471,
688165.SH,除痲杻-U,2020-11-09,15.05,15.7,15.05,15.42,4079687,
688165.SH,除痲杻-U,2020-11-10,15.44,15.77,15.31,15.35,2893779,
688165.SH,除痲杻-U,2020-11-11,15.41,15.54,15.08,15.16,2209180,
688165.SH,除痲杻-U,2020-11-12,15.07,15.25,14.93,14.99,1679943,
688165.SH,除痲杻-U,2020-11-13,15.03,15.27,14.91,15.1,1640605,
688165.SH,除痲杻-U,2020-11-16,15.2,15.53,15.14,15.45,2160760,
688165.SH,除痲杻-U,2020-11-17,15.9,16.33,15.66,15.66,6349596,
688165.SH,除痲杻-U,2020-11-18,15.49,15.95,15.43,15.71,3237863,
688165.SH,除痲杻-U,2020-11-19,15.61,16.08,15.55,15.71,3959611,
688165.SH,除痲杻-U,2020-11-20,15.72,15.98,15.44,15.54,3155005,
688165.SH,除痲杻-U,2020-11-23,15.66,15.88,15.44,15.7,2975490,
688165.SH,除痲杻-U,2020-11-24,15.7,15.98,15.56,15.87,3090253,
688165.SH,除痲杻-U,2020-11-25,15.93,15.98,15.56,15.58,2077230,
688165.SH,除痲杻-U,2020-11-26,15.6,15.66,15.17,15.18,2329927,
688165.SH,除痲杻-U,2020-11-27,15.19,15.32,14.89,14.93,2272174,
688165.SH,除痲杻-U,2020-11-30,14.97,15.14,14.89,15,1864742,
688165.SH,除痲杻-U,2020-12-01,14.98,15.16,14.9,15.14,1485152,
688165.SH,除痲杻-U,2020-12-02,15.15,15.27,15.06,15.09,1462161,
688165.SH,除痲杻-U,2020-12-03,15.1,15.17,14.99,15.04,1301595,
688165.SH,除痲杻-U,2020-12-04,15.04,15.05,14.67,14.74,2662693,
688165.SH,除痲杻-U,2020-12-07,14.88,14.88,14.65,14.67,1165519,
688165.SH,除痲杻-U,2020-12-08,14.67,14.82,14.58,14.75,1371700,
688165.SH,除痲杻-U,2020-12-09,14.72,14.77,14.36,14.38,2231808,
688165.SH,除痲杻-U,2020-12-10,14.38,14.55,14.21,14.33,1621858,
688165.SH,除痲杻-U,2020-12-11,14.33,14.45,14.01,14.08,1985261,
688165.SH,除痲杻-U,2020-12-14,14.09,14.18,13.85,13.92,1878131,
688165.SH,除痲杻-U,2020-12-15,13.92,13.94,13.38,13.65,2964437,
688165.SH,除痲杻-U,2020-12-16,13.67,13.67,13.14,13.21,2305471,
688165.SH,除痲杻-U,2020-12-17,13.47,13.76,13.32,13.62,2451105,
688165.SH,除痲杻-U,2020-12-18,13.75,13.75,13.44,13.48,1240495,
688165.SH,除痲杻-U,2020-12-21,13.49,14.35,13.49,14.15,3822928,
688165.SH,除痲杻-U,2020-12-22,14,14.06,13.54,13.64,2502808,
688165.SH,除痲杻-U,2020-12-23,13.58,13.72,13.25,13.35,2408045,
688165.SH,除痲杻-U,2020-12-24,13.39,13.65,13.18,13.35,2177092,
688165.SH,除痲杻-U,2020-12-25,13.36,13.53,13.25,13.48,1458363,
688165.SH,除痲杻-U,2020-12-28,13.48,13.48,12.7,12.73,3577447,
688165.SH,除痲杻-U,2020-12-29,12.88,12.88,12.51,12.52,1846789,
688165.SH,除痲杻-U,2020-12-30,12.52,12.81,12.52,12.69,1501419,
688165.SH,除痲杻-U,2020-12-31,12.69,13.47,12.69,13.35,3640854,
688165.SH,除痲杻-U,2021-01-04,13.36,13.74,13.3,13.5,2000747,
688165.SH,除痲杻-U,2021-01-05,13.5,13.77,13.5,13.52,1543584,
688165.SH,除痲杻-U,2021-01-06,13.57,13.57,12.94,12.94,2228121,
688165.SH,除痲杻-U,2021-01-07,12.89,12.89,12.02,12.16,4485898,
688165.SH,除痲杻-U,2021-01-08,12.18,12.34,11.73,12.1,2344609,
688165.SH,除痲杻-U,2021-01-11,12,12.12,11.41,11.49,3181241,
688165.SH,除痲杻-U,2021-01-12,11.54,11.84,11.44,11.64,2056217,
688165.SH,除痲杻-U,2021-01-13,11.45,11.6,11.06,11.12,2663040,
688165.SH,除痲杻-U,2021-01-14,11.15,12.17,11.15,11.57,3634716,
688165.SH,除痲杻-U,2021-01-15,11.56,12.1,11.38,11.68,5000211,
688165.SH,除痲杻-U,2021-01-18,11.73,11.98,11.56,11.73,2697719,
688165.SH,除痲杻-U,2021-01-19,11.6,12.1,11.56,11.95,3444913,
688165.SH,除痲杻-U,2021-01-20,11.98,12.24,11.75,12.21,3163229,
688165.SH,除痲杻-U,2021-01-21,12.3,12.48,12,12.01,3256113,
688165.SH,除痲杻-U,2021-01-22,12.02,12.12,11.73,11.82,2283830,
688165.SH,除痲杻-U,2021-01-25,11.83,11.83,11.24,11.31,2853834,
688165.SH,除痲杻-U,2021-01-26,11.31,11.86,11.31,11.43,2462751,
688165.SH,除痲杻-U,2021-01-27,11.47,11.54,11.23,11.31,1828898,
688165.SH,除痲杻-U,2021-01-28,11.3,11.92,11.21,11.5,3247034,
688165.SH,除痲杻-U,2021-01-29,11.5,11.57,11.03,11.17,2297345,
688165.SH,除痲杻-U,2021-02-01,11.17,11.17,10,10.26,6390541,
688165.SH,除痲杻-U,2021-02-02,10.3,10.56,10.15,10.2,3018547,
688165.SH,除痲杻-U,2021-02-03,10.2,10.28,9.71,9.74,4005166,
688165.SH,除痲杻-U,2021-02-04,9.79,9.87,9.39,9.5,3290525,
688165.SH,除痲杻-U,2021-02-05,9.58,9.77,9.36,9.39,1832938,
688165.SH,除痲杻-U,2021-02-08,9.46,9.76,9.46,9.49,1962421,
688165.SH,除痲杻-U,2021-02-09,9.63,9.76,9.43,9.68,2046740,
688165.SH,除痲杻-U,2021-02-10,9.77,9.78,9.57,9.67,1509145,
688165.SH,除痲杻-U,2021-02-18,9.98,10.16,9.68,9.98,2149733,
688165.SH,除痲杻-U,2021-02-19,10,10.73,9.94,10.62,4298808,
688165.SH,除痲杻-U,2021-02-22,10.71,11.71,10.62,11.41,6623539,
688165.SH,除痲杻-U,2021-02-23,11.41,11.62,11.17,11.28,2478599,
688165.SH,除痲杻-U,2021-02-24,11.13,11.55,11.13,11.51,3346390,
688165.SH,除痲杻-U,2021-02-25,11.51,11.55,11.01,11.12,3091266,
688165.SH,除痲杻-U,2021-02-26,11.02,11.44,10.91,11.18,2308151,
688165.SH,除痲杻-U,2021-03-01,11.2,11.43,11.07,11.22,1915220,
688165.SH,除痲杻-U,2021-03-02,11.39,11.39,10.95,11,1865198,
688165.SH,除痲杻-U,2021-03-03,11.03,11.17,10.87,11.1,1593648,
688165.SH,除痲杻-U,2021-03-04,11.1,11.27,11.05,11.11,1270002,
688165.SH,除痲杻-U,2021-03-05,11.09,11.42,11.04,11.35,1955754,
688165.SH,除痲杻-U,2021-03-08,11.45,11.51,11.12,11.15,1712181,
688165.SH,除痲杻-U,2021-03-09,11.09,11.1,10.48,10.58,2987644,
688165.SH,除痲杻-U,2021-03-10,10.7,10.7,10.14,10.14,1821738,
688165.SH,除痲杻-U,2021-03-11,10.33,10.34,10.09,10.31,1355741,
688165.SH,除痲杻-U,2021-03-12,10.3,10.33,10.07,10.08,1337435,
688165.SH,除痲杻-U,2021-03-15,10.21,10.22,10.01,10.03,1319728,
688165.SH,除痲杻-U,2021-03-16,10.03,10.47,9.97,10.43,1811389,
688165.SH,除痲杻-U,2021-03-17,10.55,10.61,10.41,10.43,1137068,
688165.SH,除痲杻-U,2021-03-18,10.53,10.53,10.23,10.31,1110599,
688165.SH,除痲杻-U,2021-03-19,10.28,10.49,10.16,10.26,1139927,
688165.SH,除痲杻-U,2021-03-22,10.21,10.41,10.21,10.35,844112,
688165.SH,除痲杻-U,2021-03-23,10.44,10.49,10.23,10.25,1067493,
688165.SH,除痲杻-U,2021-03-24,10.31,10.54,10.15,10.34,1687904,
688165.SH,除痲杻-U,2021-03-25,10.35,10.38,10.08,10.11,1343170,
688165.SH,除痲杻-U,2021-03-26,10.06,10.34,10.06,10.25,953055,
688165.SH,除痲杻-U,2021-03-29,10.28,10.33,10.17,10.21,786829,
688165.SH,除痲杻-U,2021-03-30,10.16,10.16,9.91,9.93,1442082,
688165.SH,除痲杻-U,2021-03-31,10,10.08,9.86,10,935546,
688165.SH,除痲杻-U,2021-04-01,10,10.29,9.9,10.12,1532239,
688165.SH,除痲杻-U,2021-04-02,10.13,10.42,10.09,10.3,2032983,
688165.SH,除痲杻-U,2021-04-06,10.41,10.52,10.27,10.39,1549611,
688165.SH,除痲杻-U,2021-04-07,10.41,10.55,10.33,10.5,1773803,
688165.SH,除痲杻-U,2021-04-08,10.52,10.66,10.35,10.35,1898486,
688165.SH,除痲杻-U,2021-04-09,10.33,10.44,10.21,10.24,1369414,
688165.SH,除痲杻-U,2021-04-12,10.24,10.27,10.04,10.12,1064279,
688165.SH,除痲杻-U,2021-04-13,10.12,10.12,9.92,9.99,1152170,
688165.SH,除痲杻-U,2021-04-14,10,10.12,9.92,10.09,693568,
688165.SH,除痲杻-U,2021-04-15,10.06,10.15,10.01,10.09,799639,
688165.SH,除痲杻-U,2021-04-16,10.05,10.37,10.05,10.3,1640407,
688165.SH,除痲杻-U,2021-04-19,10.65,11.28,10.65,11.07,6492013,
688165.SH,除痲杻-U,2021-04-20,10.92,11.3,10.91,10.98,4282807,
688165.SH,除痲杻-U,2021-04-21,11.06,11.59,10.96,11.39,5977038,
688165.SH,除痲杻-U,2021-04-22,11.39,11.55,11.16,11.21,3104531,
688165.SH,除痲杻-U,2021-04-23,11.15,11.15,10.68,10.71,3461920,
688165.SH,除痲杻-U,2021-04-26,10.73,11.04,10.65,10.8,2279628,
688165.SH,除痲杻-U,2021-04-27,10.81,10.92,10.55,10.84,1703409,
688165.SH,除痲杻-U,2021-04-28,10.85,10.97,10.71,10.82,2304807,
688165.SH,除痲杻-U,2021-04-29,10.84,11.03,10.82,11.01,2496135,
688165.SH,除痲杻-U,2021-04-30,10.85,10.94,10.43,10.54,3500486,
688165.SH,除痲杻-U,2021-05-06,10.54,10.7,10.43,10.46,1753870,
688165.SH,除痲杻-U,2021-05-07,10.59,10.59,9.92,9.92,4325137,
688165.SH,除痲杻-U,2021-05-10,9.93,10.05,9.87,10,1617597,
688165.SH,除痲杻-U,2021-05-11,10,10.12,9.95,10.05,1403622,
688165.SH,除痲杻-U,2021-05-12,10,10.17,9.95,10.13,1356920,
688165.SH,除痲杻-U,2021-05-13,10.06,10.24,10.04,10.08,1554830,
688165.SH,除痲杻-U,2021-05-14,10.16,10.24,10.06,10.16,2010445,
688165.SH,除痲杻-U,2021-05-17,10.16,10.2,10,10,1757256,
688165.SH,除痲杻-U,2021-05-18,10.02,10.37,9.93,10.25,2470214,
688165.SH,除痲杻-U,2021-05-19,10.28,10.29,10.08,10.14,1381310,
688165.SH,除痲杻-U,2021-05-20,10.14,10.24,10.04,10.05,1774913,
688165.SH,除痲杻-U,2021-05-21,10.08,10.16,10.05,10.06,1052073,
688165.SH,除痲杻-U,2021-05-24,10.1,10.14,10.02,10.09,1029417,
688165.SH,除痲杻-U,2021-05-25,10.09,10.18,10.06,10.17,1330746,
688165.SH,除痲杻-U,2021-05-26,10.17,10.34,10.14,10.28,1665262,
688165.SH,除痲杻-U,2021-05-27,10.3,10.7,10.23,10.55,3079607,
688165.SH,除痲杻-U,2021-05-28,10.56,10.64,10.31,10.32,1960541,
688165.SH,除痲杻-U,2021-05-31,10.35,11.07,10.35,10.83,3566521,
688165.SH,除痲杻-U,2021-06-01,10.89,11.23,10.76,11.15,5131842,
688165.SH,除痲杻-U,2021-06-02,11.18,11.65,11,11.38,6881641,
688165.SH,除痲杻-U,2021-06-03,11.4,11.49,10.96,11.03,5238158,
688165.SH,除痲杻-U,2021-06-04,11,11.37,10.98,10.98,4015277,
688165.SH,除痲杻-U,2021-06-07,11.04,11.2,10.96,11.06,2166068,
688165.SH,除痲杻-U,2021-06-08,11.06,11.2,10.9,10.94,2358402,
688165.SH,除痲杻-U,2021-06-09,11.03,11.32,10.94,11.09,2774840,
688165.SH,除痲杻-U,2021-06-10,11.09,11.27,11.05,11.2,2162329,
688165.SH,除痲杻-U,2021-06-11,11.2,11.94,11.2,11.6,7336498,
688165.SH,除痲杻-U,2021-06-15,11.6,11.75,11.26,11.32,3708405,
688165.SH,除痲杻-U,2021-06-16,11.33,11.89,11.33,11.37,4058515,
688165.SH,除痲杻-U,2021-06-17,11.35,11.72,11.06,11.29,4624719,
688165.SH,除痲杻-U,2021-06-18,11.29,11.55,11.15,11.38,3563457,
688165.SH,除痲杻-U,2021-06-21,11.45,12.33,11.3,12.26,7926215,
688165.SH,除痲杻-U,2021-06-22,12.26,12.33,11.92,11.95,4322913,
688165.SH,除痲杻-U,2021-06-23,11.95,12.05,11.76,11.93,3260215,
688165.SH,除痲杻-U,2021-06-24,11.95,12.18,11.68,11.77,3778935,
688165.SH,除痲杻-U,2021-06-25,11.75,11.81,11.47,11.5,3292039,
688165.SH,除痲杻-U,2021-06-28,11.5,11.78,11.33,11.68,3352334,
688165.SH,除痲杻-U,2021-06-29,11.67,11.76,11.06,11.08,4974042,
688165.SH,除痲杻-U,2021-06-30,11.19,11.69,11.18,11.29,3136681,
688165.SH,除痲杻-U,2021-07-01,11.34,11.34,11.08,11.08,2301810,
688165.SH,除痲杻-U,2021-07-02,11.03,11.18,10.95,10.98,1848958,
688165.SH,除痲杻-U,2021-07-05,11.05,11.19,10.91,11.17,1517196,
688165.SH,除痲杻-U,2021-07-06,11.2,11.28,10.85,11,2319870,
688165.SH,除痲杻-U,2021-07-07,10.99,11.58,10.93,11.48,3424735,
688165.SH,除痲杻-U,2021-07-08,11.5,11.69,11.35,11.5,3091206,
688165.SH,除痲杻-U,2021-07-09,11.46,11.6,11.28,11.35,2307742,
688165.SH,除痲杻-U,2021-07-12,11.37,11.48,11.22,11.22,2826796,
688165.SH,除痲杻-U,2021-07-13,11.24,11.24,10.99,11.11,2345858,
688165.SH,除痲杻-U,2021-07-14,11.11,11.11,10.86,10.91,2637581,
688165.SH,除痲杻-U,2021-07-15,11.08,11.12,10.81,11.03,3267430,
688165.SH,除痲杻-U,2021-07-16,11.03,11.37,10.98,11.24,3166896,
688165.SH,除痲杻-U,2021-07-19,11.2,11.23,10.7,10.85,3532187,
688165.SH,除痲杻-U,2021-07-20,10.88,10.91,10.7,10.89,1263547,
688165.SH,除痲杻-U,2021-07-21,10.94,11.5,10.94,11.44,4300731,
688165.SH,除痲杻-U,2021-07-22,11.5,11.56,11.24,11.5,3083036,
688165.SH,除痲杻-U,2021-07-23,11.55,11.55,11.21,11.26,2414036,
688165.SH,除痲杻-U,2021-07-26,11.32,11.78,11.21,11.68,5015651,
688165.SH,除痲杻-U,2021-07-27,11.7,12.27,11.68,11.69,6889137,
688165.SH,除痲杻-U,2021-07-28,11.64,12.05,11.15,11.7,6666793,
688165.SH,除痲杻-U,2021-07-29,11.73,12.33,11.73,12.2,7977089,
688165.SH,除痲杻-U,2021-07-30,12.2,12.77,12.03,12.66,8143043,
688165.SH,除痲杻-U,2021-08-02,12.98,13.55,12.55,13.3,10141069,
688165.SH,除痲杻-U,2021-08-03,13,14.16,12.98,13.15,12914348,
688165.SH,除痲杻-U,2021-08-04,13.01,13.75,13.01,13.45,7890624,
688165.SH,除痲杻-U,2021-08-05,13.4,13.6,13.01,13.2,6774967,
688165.SH,除痲杻-U,2021-08-06,13.29,13.5,12.94,13.11,4634818,
688165.SH,除痲杻-U,2021-08-09,13.08,13.63,13,13.43,4380578,
688165.SH,除痲杻-U,2021-08-10,13.45,14.04,13.44,13.9,7195606,
688165.SH,除痲杻-U,2021-08-11,13.87,13.88,13.56,13.6,4016898,
688165.SH,除痲杻-U,2021-08-12,13.6,13.85,13.45,13.51,4122187,
688165.SH,除痲杻-U,2021-08-13,13.55,13.75,13.41,13.45,3130346,
688165.SH,除痲杻-U,2021-08-16,13.28,13.56,12.91,13.24,4879739,
688165.SH,除痲杻-U,2021-08-17,13.48,13.64,12.71,12.76,5203269,
688165.SH,除痲杻-U,2021-08-18,12.72,12.95,12.39,12.68,4601914,
688165.SH,除痲杻-U,2021-08-19,12.51,12.74,12.42,12.44,4004166,
688165.SH,除痲杻-U,2021-08-20,12.55,12.94,12.21,12.78,4419783,
688165.SH,除痲杻-U,2021-08-23,13.03,14.33,13.03,14.24,12362398,
688165.SH,除痲杻-U,2021-08-24,14.45,14.68,14.1,14.22,9622470,
688165.SH,除痲杻-U,2021-08-25,14.2,14.25,13.77,13.81,5600499,
688165.SH,除痲杻-U,2021-08-26,13.77,14.03,13.55,13.62,4885930,
688165.SH,除痲杻-U,2021-08-27,13.7,13.75,13.41,13.48,3831987,
688165.SH,除痲杻-U,2021-08-30,13,13.02,12,12.08,10590931,
688165.SH,除痲杻-U,2021-08-31,12.17,12.17,11.31,11.43,7220061,
688165.SH,除痲杻-U,2021-09-01,11.46,11.59,11.2,11.48,3820888,
688165.SH,除痲杻-U,2021-09-02,11.49,11.72,11.37,11.56,3929633,
688165.SH,除痲杻-U,2021-09-03,11.56,11.86,11.45,11.56,4447318,
688165.SH,除痲杻-U,2021-09-06,11.72,11.81,11.56,11.73,3037058,
688165.SH,除痲杻-U,2021-09-07,11.77,11.8,11.65,11.72,2144647,
688165.SH,除痲杻-U,2021-09-08,11.7,11.9,11.62,11.71,3331127,
688165.SH,除痲杻-U,2021-09-09,11.75,11.75,11.47,11.52,3077157,
688165.SH,除痲杻-U,2021-09-10,11.58,11.58,11.3,11.44,2981739,
688165.SH,除痲杻-U,2021-09-13,11.53,11.64,11.35,11.54,2337434,
688165.SH,除痲杻-U,2021-09-14,11.58,11.65,11.39,11.43,2102889,
688165.SH,除痲杻-U,2021-09-15,11.42,11.5,11.22,11.25,2252536,
688165.SH,除痲杻-U,2021-09-16,11.32,11.32,10.8,10.86,3236239,
688165.SH,除痲杻-U,2021-09-17,10.91,11.02,10.73,10.99,1970362,
688165.SH,除痲杻-U,2021-09-22,10.8,10.98,10.75,10.76,1694888,
688165.SH,除痲杻-U,2021-09-23,10.85,11.02,10.84,10.92,1401246,
688165.SH,除痲杻-U,2021-09-24,10.94,10.99,10.65,10.67,1806196,
688165.SH,除痲杻-U,2021-09-27,10.67,10.72,10.23,10.36,2128443,
688165.SH,除痲杻-U,2021-09-28,10.4,10.52,10.11,10.15,2011703,
688165.SH,除痲杻-U,2021-09-29,10.11,10.22,9.96,9.99,1699723,
688165.SH,除痲杻-U,2021-09-30,10.1,10.38,10.05,10.28,1496391,
688165.SH,除痲杻-U,2021-10-08,10.56,10.56,10.32,10.38,730131,
688165.SH,除痲杻-U,2021-10-11,10.42,10.54,10.26,10.39,1319485,
688165.SH,除痲杻-U,2021-10-12,10.43,10.43,10.17,10.27,899864,
688165.SH,除痲杻-U,2021-10-13,10.28,10.45,10.25,10.4,779077,
688165.SH,除痲杻-U,2021-10-14,10.35,10.52,10.26,10.42,1005585,
688165.SH,除痲杻-U,2021-10-15,10.39,10.48,10.33,10.41,842519,
688165.SH,除痲杻-U,2021-10-18,10.42,10.6,10.19,10.27,1125017,
688165.SH,除痲杻-U,2021-10-19,10.48,10.48,10.23,10.32,716085,
688165.SH,除痲杻-U,2021-10-20,10.4,10.4,10.15,10.22,1013051,
688165.SH,除痲杻-U,2021-10-21,10.3,10.3,10.06,10.07,1205261,
688165.SH,除痲杻-U,2021-10-22,10.13,10.35,10.04,10.19,1275480,
688165.SH,除痲杻-U,2021-10-25,10.39,10.39,9.98,10.05,1414052,
688165.SH,除痲杻-U,2021-10-26,10,10.15,10,10.09,580480,
688165.SH,除痲杻-U,2021-10-27,10.18,10.18,9.53,9.69,2614605,
688165.SH,除痲杻-U,2021-10-28,9.7,9.7,9.4,9.6,1364965,
688165.SH,除痲杻-U,2021-10-29,9.68,9.95,9.51,9.9,1220987,
688165.SH,除痲杻-U,2021-11-01,9.75,10.05,9.7,9.97,747939,
688165.SH,除痲杻-U,2021-11-02,10.01,10.15,9.88,9.98,1282895,
688165.SH,除痲杻-U,2021-11-03,9.98,10.15,9.98,10.12,980878,
688165.SH,除痲杻-U,2021-11-04,10.17,10.29,10.05,10.24,1135168,
688165.SH,除痲杻-U,2021-11-05,10.23,10.45,10.18,10.34,1391425,
688165.SH,除痲杻-U,2021-11-08,10.34,10.34,10.19,10.3,851857,
688165.SH,除痲杻-U,2021-11-09,10.21,10.68,10.21,10.58,1974668,
688165.SH,除痲杻-U,2021-11-10,10.5,10.67,10.47,10.62,1498766,
688165.SH,除痲杻-U,2021-11-11,10.61,10.67,10.52,10.58,948749,
688165.SH,除痲杻-U,2021-11-12,10.54,10.69,10.47,10.65,1490666,
688165.SH,除痲杻-U,2021-11-15,10.69,10.89,10.63,10.85,1751841,
688165.SH,除痲杻-U,2021-11-16,10.77,10.95,10.7,10.71,1329856,
688165.SH,除痲杻-U,2021-11-17,10.71,10.96,10.66,10.94,2255575,
688165.SH,除痲杻-U,2021-11-18,10.94,11.03,10.66,10.66,1971130,
688165.SH,除痲杻-U,2021-11-19,10.66,10.94,10.66,10.87,1704824,
688165.SH,除痲杻-U,2021-11-22,10.87,10.95,10.8,10.83,1188773,
688165.SH,除痲杻-U,2021-11-23,10.83,10.91,10.78,10.85,1083370,
688165.SH,除痲杻-U,2021-11-24,10.9,11.49,10.76,11.26,5045134,
