代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601881.SH,中国银河,2018-06-11,9.1247,9.4083,9.1247,9.3171,14315941,
601881.SH,中国银河,2018-06-12,9.2766,9.4488,9.2665,9.3982,12751382,
601881.SH,中国银河,2018-06-13,9.3678,9.4691,9.226,9.2564,9192696,
601881.SH,中国银河,2018-06-14,9.226,9.4488,9.226,9.388,10157367,
601881.SH,中国银河,2018-06-15,9.3273,9.4285,8.9323,9.0235,16583733,
601881.SH,中国银河,2018-06-19,8.9424,8.9424,8.1221,8.1424,25776500,
601881.SH,中国银河,2018-06-20,8.2335,8.2436,7.8993,8.0411,23510962,
601881.SH,中国银河,2018-06-21,8.0107,8.0816,7.5651,7.6563,23157094,
601881.SH,中国银河,2018-06-22,7.636,7.8689,7.5044,7.8082,14847340,
601881.SH,中国银河,2018-06-25,7.8588,7.9297,7.717,7.7272,13182178,
601881.SH,中国银河,2018-06-26,7.6158,7.9094,7.5854,7.8487,15164193,
601881.SH,中国银河,2018-06-27,7.8386,7.95,7.7778,7.8082,12679406,
601881.SH,中国银河,2018-06-28,7.8386,8.4057,7.8183,8.0006,29343438,
601881.SH,中国银河,2018-06-29,7.9803,8.2842,7.8993,8.2335,20609314,
601881.SH,中国银河,2018-07-02,8.193,8.2031,7.8993,8.0107,16513687,
601881.SH,中国银河,2018-07-03,8.0006,8.1424,7.9196,8.1322,13433314,
601881.SH,中国银河,2018-07-04,8.0816,8.1019,7.7677,7.8284,15856417,
601881.SH,中国银河,2018-07-05,7.8386,8.1424,7.798,7.8284,18424725,
601881.SH,中国银河,2018-07-06,7.8593,8.0547,7.5918,7.8284,16984060,
601881.SH,中国银河,2018-07-09,7.777,7.9724,7.777,7.9519,13149414,
601881.SH,中国银河,2018-07-10,7.9313,7.9724,7.8696,7.9313,11288167,
601881.SH,中国银河,2018-07-11,7.7564,7.7873,7.4169,7.561,18412582,
601881.SH,中国银河,2018-07-12,7.5815,7.9519,7.561,7.8696,22430581,
601881.SH,中国银河,2018-07-13,7.8387,7.921,7.7976,7.8593,14899229,
601881.SH,中国银河,2018-07-16,7.8799,7.9313,7.7667,7.849,10399047,
601881.SH,中国银河,2018-07-17,7.7976,7.8593,7.6947,7.777,9261421,
601881.SH,中国银河,2018-07-18,7.7667,7.8387,7.6947,7.705,8141790,
601881.SH,中国银河,2018-07-19,7.7153,7.8079,7.5713,7.6021,10030815,
601881.SH,中国银河,2018-07-20,7.6227,7.9519,7.5301,7.8387,24714270,
601881.SH,中国银河,2018-07-23,7.7667,8.0136,7.7256,7.9724,23420598,
601881.SH,中国银河,2018-07-24,8.0033,8.5074,7.9416,8.3634,43880015,
601881.SH,中国银河,2018-07-25,8.2913,8.3119,8.1576,8.2605,22382077,
601881.SH,中国银河,2018-07-26,8.209,8.2811,8.137,8.1885,14243068,
601881.SH,中国银河,2018-07-27,8.137,8.1782,8.0033,8.0753,15798391,
601881.SH,中国银河,2018-07-30,8.1062,8.1679,7.993,8.0445,11541578,
601881.SH,中国银河,2018-07-31,8.0033,8.1679,7.9827,8.0856,9511207,
601881.SH,中国银河,2018-08-01,8.0753,8.1988,7.7256,7.7461,15044594,
601881.SH,中国银河,2018-08-02,7.7873,7.8387,7.4787,7.633,16972531,
601881.SH,中国银河,2018-08-03,7.5918,7.6741,7.5095,7.5095,8373654,
601881.SH,中国银河,2018-08-06,7.489,7.6124,7.3347,7.3861,10431044,
601881.SH,中国银河,2018-08-07,7.4169,7.6227,7.3449,7.6124,12203658,
601881.SH,中国银河,2018-08-08,7.5815,7.633,7.4169,7.4272,9015151,
601881.SH,中国银河,2018-08-09,7.4067,7.633,7.3964,7.5713,11641570,
601881.SH,中国银河,2018-08-10,7.5918,7.8387,7.5713,7.705,14833405,
601881.SH,中国银河,2018-08-13,7.5404,7.7358,7.489,7.6947,11681182,
601881.SH,中国银河,2018-08-14,7.6947,7.7256,7.6227,7.7153,7931443,
601881.SH,中国银河,2018-08-15,7.705,7.705,7.4992,7.5198,7810510,
601881.SH,中国银河,2018-08-16,7.4581,7.849,7.4067,7.6536,22236844,
601881.SH,中国银河,2018-08-17,7.7256,7.9519,7.6124,7.6227,25142171,
601881.SH,中国银河,2018-08-20,7.6021,7.8799,7.5713,7.8799,21812828,
601881.SH,中国银河,2018-08-21,7.8284,7.9724,7.7873,7.921,18186271,
601881.SH,中国银河,2018-08-22,7.8696,7.8799,7.7153,7.777,12053342,
601881.SH,中国银河,2018-08-23,7.7358,7.9519,7.7153,7.849,14682466,
601881.SH,中国银河,2018-08-24,7.8079,7.921,7.7256,7.8284,12128899,
601881.SH,中国银河,2018-08-27,7.8284,7.9622,7.8079,7.9107,13865097,
601881.SH,中国银河,2018-08-28,7.921,7.9416,7.8181,7.849,9666032,
601881.SH,中国银河,2018-08-29,7.8181,7.8593,7.7358,7.7461,7927329,
601881.SH,中国银河,2018-08-30,7.7358,7.8079,7.6021,7.6021,8080472,
601881.SH,中国银河,2018-08-31,7.633,7.6947,7.561,7.6021,7472977,
601881.SH,中国银河,2018-09-03,7.6021,7.6124,7.4272,7.561,7246898,
601881.SH,中国银河,2018-09-04,7.4992,7.6536,7.4684,7.5404,11131320,
601881.SH,中国银河,2018-09-05,7.5095,7.561,7.3552,7.3758,8682968,
601881.SH,中国银河,2018-09-06,7.3861,7.4478,7.3038,7.3655,9507380,
601881.SH,中国银河,2018-09-07,7.3449,7.4992,7.3347,7.3861,8125310,
601881.SH,中国银河,2018-09-10,7.3244,7.3758,7.0775,7.0981,12694428,
601881.SH,中国银河,2018-09-11,7.1083,7.2112,7.0981,7.1289,5698731,
601881.SH,中国银河,2018-09-12,7.1392,7.2832,7.1186,7.1906,7237482,
601881.SH,中国银河,2018-09-13,7.2626,7.3141,7.2112,7.2832,7316413,
601881.SH,中国银河,2018-09-14,7.2729,7.3038,7.1803,7.1906,5653562,
601881.SH,中国银河,2018-09-17,7.2215,7.2215,7.0569,7.0878,7445164,
601881.SH,中国银河,2018-09-18,7.0672,7.2935,7.0569,7.2935,10430241,
601881.SH,中国银河,2018-09-19,7.2626,7.3861,7.2318,7.3038,10961555,
601881.SH,中国银河,2018-09-20,7.3449,7.3964,7.2421,7.2524,9646698,
601881.SH,中国银河,2018-09-21,7.2935,7.4787,7.2421,7.4581,17054124,
601881.SH,中国银河,2018-09-25,7.3655,7.3758,7.2421,7.3244,11403905,
601881.SH,中国银河,2018-09-26,7.3141,7.4478,7.3038,7.3141,12979984,
601881.SH,中国银河,2018-09-27,7.3141,7.3244,7.1701,7.2009,11158888,
601881.SH,中国银河,2018-09-28,7.2112,7.3552,7.2009,7.2729,10101624,
601881.SH,中国银河,2018-10-08,7.1701,7.1803,6.9335,6.954,13932578,
601881.SH,中国银河,2018-10-09,6.9643,7.0158,6.9026,6.9437,6681483,
601881.SH,中国银河,2018-10-10,6.9437,7.0055,6.9026,6.9643,5718603,
601881.SH,中国银河,2018-10-11,6.7174,6.7277,6.2648,6.2648,18601718,
601881.SH,中国银河,2018-10-12,6.1619,6.2545,5.7607,6.1002,15676327,
601881.SH,中国银河,2018-10-15,6.0899,6.2545,5.9665,5.9871,8954950,
601881.SH,中国银河,2018-10-16,6.0591,6.2545,5.9973,6.0282,10950085,
601881.SH,中国银河,2018-10-17,6.1722,6.3368,6.0488,6.2442,16602690,
601881.SH,中国银河,2018-10-18,6.2442,6.2545,6.1002,6.1002,11582825,
601881.SH,中国银河,2018-10-19,5.9768,6.3059,5.9665,6.2957,14491777,
601881.SH,中国银河,2018-10-22,6.378,6.9232,6.3368,6.9232,31205840,
601881.SH,中国银河,2018-10-23,7.1701,7.2421,6.7483,6.8512,41731422,
601881.SH,中国银河,2018-10-24,6.7071,7.1803,6.6969,6.9232,35927889,
601881.SH,中国银河,2018-10-25,6.6969,7.3964,6.6454,7.3552,46929113,
601881.SH,中国银河,2018-10-26,7.2935,7.4272,7.026,7.0775,32525185,
601881.SH,中国银河,2018-10-29,7.0672,7.2318,6.9952,7.0363,17566125,
601881.SH,中国银河,2018-10-30,7.0466,7.7358,6.9437,7.7358,55202675,
601881.SH,中国银河,2018-10-31,7.561,7.7667,7.4787,7.561,40070841,
601881.SH,中国银河,2018-11-01,7.5713,8.0753,7.4478,7.4581,47520773,
601881.SH,中国银河,2018-11-02,7.6741,7.7358,7.5198,7.6433,34677865,
601881.SH,中国银河,2018-11-05,7.6227,7.7667,7.4581,7.7256,33419404,
601881.SH,中国银河,2018-11-06,7.6741,7.7873,7.489,7.5815,24683894,
601881.SH,中国银河,2018-11-07,7.5713,7.5918,7.3861,7.4169,22926879,
601881.SH,中国银河,2018-11-08,7.5404,7.6638,7.4067,7.4478,26085625,
601881.SH,中国银河,2018-11-09,7.4067,7.5713,7.3861,7.3964,18611986,
601881.SH,中国银河,2018-11-12,7.3964,7.5301,7.3244,7.5301,18738964,
601881.SH,中国银河,2018-11-13,7.4067,7.9004,7.3964,7.6638,38102072,
601881.SH,中国银河,2018-11-14,7.6124,7.7256,7.5404,7.561,26833956,
601881.SH,中国银河,2018-11-15,7.561,7.9622,7.5404,7.9622,45569618,
601881.SH,中国银河,2018-11-16,7.9724,8.5177,7.8593,8.137,57881358,
601881.SH,中国银河,2018-11-19,8.1679,8.5897,8.0959,8.4354,51656042,
601881.SH,中国银河,2018-11-20,8.3531,8.4559,8.065,8.0753,36027921,
601881.SH,中国银河,2018-11-21,7.9827,8.3428,7.9107,8.2605,27490945,
601881.SH,中国银河,2018-11-22,8.2811,8.3325,7.9107,8.065,25661616,
601881.SH,中国银河,2018-11-23,8.0445,8.1679,7.5404,7.6227,31028739,
601881.SH,中国银河,2018-11-26,7.633,7.8696,7.5404,7.7153,19792851,
601881.SH,中国银河,2018-11-27,7.8181,7.9004,7.6638,7.777,14464882,
601881.SH,中国银河,2018-11-28,7.777,8.1473,7.7153,8.1473,31637050,
601881.SH,中国银河,2018-11-29,8.1782,8.2193,7.6741,7.7153,26921562,
601881.SH,中国银河,2018-11-30,7.6844,8.0033,7.5095,7.9004,28748947,
601881.SH,中国银河,2018-12-03,8.3119,8.3325,7.993,8.0445,37119029,
601881.SH,中国银河,2018-12-04,8.0033,8.2193,7.9724,8.1576,23143782,
601881.SH,中国银河,2018-12-05,8.0033,8.0753,7.921,7.993,18850662,
601881.SH,中国银河,2018-12-06,7.9519,7.993,7.777,7.7873,13806216,
601881.SH,中国银河,2018-12-07,7.849,7.921,7.7461,7.7976,10312783,
601881.SH,中国银河,2018-12-10,7.7153,7.7873,7.5404,7.6227,11944832,
601881.SH,中国银河,2018-12-11,7.6638,7.7358,7.6227,7.7153,7232563,
601881.SH,中国银河,2018-12-12,7.7667,7.9107,7.6844,7.7256,12399924,
601881.SH,中国银河,2018-12-13,7.7461,7.8696,7.6124,7.7667,18044116,
601881.SH,中国银河,2018-12-14,7.7153,7.7461,7.4067,7.4787,27769933,
601881.SH,中国银河,2018-12-17,7.4272,7.561,7.4067,7.489,11892283,
601881.SH,中国银河,2018-12-18,7.4581,7.5507,7.2935,7.4272,11216536,
601881.SH,中国银河,2018-12-19,7.4272,7.4787,7.3141,7.3347,6842677,
601881.SH,中国银河,2018-12-20,7.3141,7.489,7.3141,7.4272,12926546,
601881.SH,中国银河,2018-12-21,7.3861,7.4375,7.2318,7.2935,11097024,
601881.SH,中国银河,2018-12-24,7.2832,7.3449,7.0775,7.1083,12792510,
601881.SH,中国银河,2018-12-25,7.0158,7.0158,6.6866,6.9026,14674418,
601881.SH,中国银河,2018-12-26,6.882,6.9746,6.8409,6.9026,6238083,
601881.SH,中国银河,2018-12-27,7.0466,7.0878,6.882,6.8923,9632268,
601881.SH,中国银河,2018-12-28,6.9026,7.1392,6.9026,7.0158,12623117,
601881.SH,中国银河,2019-01-02,7.0672,7.0775,6.8923,7.0055,8616305,
601881.SH,中国银河,2019-01-03,7.0055,7.3552,6.9437,7.1289,17899486,
601881.SH,中国银河,2019-01-04,7.0363,7.8387,7.0158,7.8284,48486491,
601881.SH,中国银河,2019-01-07,7.8181,7.9622,7.6536,7.7667,35267139,
601881.SH,中国银河,2019-01-08,7.7256,7.9107,7.5918,7.777,26148758,
601881.SH,中国银河,2019-01-09,7.7564,7.9724,7.7256,7.777,26651891,
601881.SH,中国银河,2019-01-10,7.7976,7.7976,7.5918,7.6433,16165817,
601881.SH,中国银河,2019-01-11,7.6844,7.7976,7.6021,7.7153,14091452,
601881.SH,中国银河,2019-01-14,7.7976,7.8387,7.633,7.7256,12144801,
601881.SH,中国银河,2019-01-15,7.705,8.0033,7.6947,7.9107,28563667,
601881.SH,中国银河,2019-01-16,7.921,7.921,7.7256,7.7667,15809617,
601881.SH,中国银河,2019-01-17,7.7564,8.3016,7.7256,7.9004,38530943,
601881.SH,中国银河,2019-01-18,7.9004,8.3942,7.9004,8.2811,60092405,
601881.SH,中国银河,2019-01-21,8.1885,8.2193,8.0033,8.0753,40790728,
601881.SH,中国银河,2019-01-22,8.0753,8.1473,7.921,7.9416,21639935,
601881.SH,中国银河,2019-01-23,7.9004,8.0033,7.777,7.8799,15272491,
601881.SH,中国银河,2019-01-24,7.9107,8.1062,7.8696,7.9724,25107794,
601881.SH,中国银河,2019-01-25,7.9519,8.0342,7.8696,7.8799,15628654,
601881.SH,中国银河,2019-01-28,7.9416,8.0959,7.8593,7.9004,16278100,
601881.SH,中国银河,2019-01-29,7.8696,7.8696,7.489,7.705,17576460,
601881.SH,中国银河,2019-01-30,7.705,7.7564,7.5095,7.5301,10347868,
601881.SH,中国银河,2019-01-31,7.6021,7.849,7.5507,7.7461,21311858,
601881.SH,中国银河,2019-02-01,7.849,8.0445,7.8284,8.0239,24275484,
601881.SH,中国银河,2019-02-11,8.0753,8.1679,7.993,8.1473,22221933,
601881.SH,中国银河,2019-02-12,8.1062,8.3119,8.0445,8.1782,26807979,
601881.SH,中国银河,2019-02-13,8.1473,9.0012,8.1165,9.0012,77452447,
601881.SH,中国银河,2019-02-14,9.2069,9.6184,9.0629,9.4332,119897951,
601881.SH,中国银河,2019-02-15,9.2686,9.3715,9.104,9.1863,65747872,
601881.SH,中国银河,2019-02-18,9.2686,9.9167,9.1863,9.6389,81059515,
601881.SH,中国银河,2019-02-19,9.4744,9.9887,9.4126,9.5464,70870333,
601881.SH,中国银河,2019-02-20,9.4744,9.6595,9.4229,9.5772,40503525,
601881.SH,中国银河,2019-02-21,9.4744,10.0504,9.3715,9.5155,63593732,
601881.SH,中国银河,2019-02-22,9.6492,10.4722,9.6389,10.4722,110089070,
601881.SH,中国银河,2019-02-25,11.3157,11.5215,10.8837,11.5215,126734026,
601881.SH,中国银河,2019-02-26,11.8815,12.6016,11.5626,11.7272,162869743,
601881.SH,中国银河,2019-02-27,11.6861,12.4885,11.0791,11.6038,134898101,
601881.SH,中国银河,2019-02-28,11.3157,11.6038,10.8117,11.2129,74687498,
601881.SH,中国银河,2019-03-01,11.2952,12.1387,11.2643,12.0667,143049596,
601881.SH,中国银河,2019-03-04,12.0358,13.1571,11.5729,12.2004,199465369,
601881.SH,中国银河,2019-03-05,11.8301,12.1593,11.6861,12.0461,117011200,
601881.SH,中国银河,2019-03-06,12.0461,13.044,11.8815,12.8279,183981446,
601881.SH,中国银河,2019-03-07,12.9308,13.7229,12.3547,13.0131,198226358,
601881.SH,中国银河,2019-03-08,11.9947,12.4267,11.7169,11.7169,139077828,
601881.SH,中国银河,2019-03-11,11.4803,11.933,11.0483,11.7066,85905772,
601881.SH,中国银河,2019-03-12,11.7992,12.0873,11.5729,11.7272,91125606,
601881.SH,中国银河,2019-03-13,11.7272,11.7272,11.2746,11.4186,70755783,
601881.SH,中国银河,2019-03-14,11.2129,11.6038,10.6574,10.9145,62861704,
601881.SH,中国银河,2019-03-15,11.038,11.3157,10.8528,11.0071,49090728,
601881.SH,中国银河,2019-03-18,11.0586,11.7684,10.8425,11.7581,99957951,
601881.SH,中国银河,2019-03-19,11.8301,12.0564,11.5729,11.7786,83108953,
601881.SH,中国银河,2019-03-20,11.6243,12.0255,11.5832,11.9124,80394520,
601881.SH,中国银河,2019-03-21,11.8404,12.3136,11.7272,11.9535,98502643,
601881.SH,中国银河,2019-03-22,11.9021,11.9638,11.3466,11.6449,61105173,
601881.SH,中国银河,2019-03-25,11.3157,11.5523,11.0071,11.11,59609255,
601881.SH,中国银河,2019-03-26,11.1409,11.4803,10.9351,11.0277,54591235,
601881.SH,中国银河,2019-03-27,11.1717,11.2849,10.8837,11.0688,42531091,
601881.SH,中国银河,2019-03-28,10.894,11.4495,10.8117,11.0586,43653107,
601881.SH,中国银河,2019-03-29,11.2334,12.1696,11.2334,12.1696,129581891,
601881.SH,中国银河,2019-04-01,12.7868,13.2497,12.5605,12.9514,201308619,
601881.SH,中国银河,2019-04-02,12.9308,13.4657,12.7662,13.0028,150849561,
601881.SH,中国银河,2019-04-03,12.7868,14.299,12.7765,14.299,195519083,
601881.SH,中国银河,2019-04-04,14.7105,15.3071,14.1447,14.6384,206485414,
601881.SH,中国银河,2019-04-08,14.6487,14.7105,13.8978,14.4841,138961495,
601881.SH,中国银河,2019-04-09,14.371,14.5767,13.8361,14.227,91558297,
601881.SH,中国银河,2019-04-10,13.8875,14.1961,13.1674,13.5995,134154549,
601881.SH,中国银河,2019-04-11,13.5789,14.0829,13.404,13.6612,102392588,
601881.SH,中国银河,2019-04-12,13.4246,13.8669,13.3011,13.5274,78337958,
601881.SH,中国银河,2019-04-15,13.8258,13.9286,12.9514,12.9514,83093386,
601881.SH,中国银河,2019-04-16,12.8999,13.6406,12.8176,13.5789,102603983,
601881.SH,中国银河,2019-04-17,13.3834,13.5274,13.2703,13.332,64723511,
601881.SH,中国银河,2019-04-18,13.332,13.6303,13.1777,13.404,56356668,
601881.SH,中国银河,2019-04-19,13.4246,13.8566,13.4246,13.6509,72744116,
601881.SH,中国银河,2019-04-22,13.9389,13.9801,13.0748,13.2188,78068314,
601881.SH,中国银河,2019-04-23,13.0131,13.6303,12.7765,13.1674,84133893,
601881.SH,中国银河,2019-04-24,13.26,13.5069,13.1468,13.404,57663819,
601881.SH,中国银河,2019-04-25,13.3526,13.4966,12.6839,12.7353,75806900,
601881.SH,中国银河,2019-04-26,12.6119,13.0542,12.5502,12.7353,60380375,
601881.SH,中国银河,2019-04-29,12.6325,12.7559,11.6552,11.8404,75324382,
601881.SH,中国银河,2019-04-30,11.8609,12.0873,11.7786,11.8815,46825264,
601881.SH,中国银河,2019-05-06,11.2643,11.3157,10.6985,10.6985,68988602,
601881.SH,中国银河,2019-05-07,10.6779,10.8322,10.1019,10.7294,92158368,
601881.SH,中国银河,2019-05-08,10.3076,10.7808,10.2356,10.4722,53891520,
601881.SH,中国银河,2019-05-09,10.287,10.6779,10.2459,10.3076,49852461,
601881.SH,中国银河,2019-05-10,10.5545,11.1306,10.3282,10.9351,89412724,
601881.SH,中国银河,2019-05-13,10.7499,10.8734,10.5751,10.6882,40208432,
601881.SH,中国银河,2019-05-14,10.4722,10.8322,10.4413,10.5442,45764497,
601881.SH,中国银河,2019-05-15,10.6779,10.9351,10.6779,10.8631,62024965,
601881.SH,中国银河,2019-05-16,10.8528,10.9248,10.6677,10.8117,39453498,
601881.SH,中国银河,2019-05-17,10.8631,10.894,10.1636,10.2562,51117068,
601881.SH,中国银河,2019-05-20,10.215,10.6368,10.071,10.4619,46520397,
601881.SH,中国银河,2019-05-21,10.4413,10.7602,10.4105,10.6574,46401752,
601881.SH,中国银河,2019-05-22,10.6574,10.6882,10.3282,10.4413,34849533,
601881.SH,中国银河,2019-05-23,10.4002,10.6779,10.2973,10.4002,36904762,
601881.SH,中国银河,2019-05-24,10.3899,10.5442,10.3693,10.4413,29222330,
601881.SH,中国银河,2019-05-27,10.5236,10.894,10.4002,10.8631,58196346,
601881.SH,中国银河,2019-05-28,10.8014,10.9145,10.6779,10.7294,44279476,
601881.SH,中国银河,2019-05-29,10.6985,10.9043,10.6574,10.7294,44191366,
601881.SH,中国银河,2019-05-30,10.5442,10.6162,10.359,10.4825,40384443,
601881.SH,中国银河,2019-05-31,10.4619,10.5956,10.3796,10.4208,27958673,
601881.SH,中国银河,2019-06-03,10.5442,10.7499,10.4516,10.4928,35994961,
601881.SH,中国银河,2019-06-04,10.5442,10.5442,10.3179,10.3899,33244482,
601881.SH,中国银河,2019-06-05,10.5133,10.5956,10.3899,10.4413,31870543,
601881.SH,中国银河,2019-06-06,10.3693,10.4928,10.2047,10.2665,31923936,
601881.SH,中国银河,2019-06-10,10.3599,10.3806,9.7578,9.9654,40333779,
601881.SH,中国银河,2019-06-11,9.9447,10.962,9.9343,10.962,89268437,
601881.SH,中国银河,2019-06-12,10.9827,11.5329,10.8997,11.1384,131569362,
601881.SH,中国银河,2019-06-13,11.0969,11.7197,11.0139,11.5121,105204429,
601881.SH,中国银河,2019-06-14,11.4602,11.6471,11.1696,11.2422,76866547,
601881.SH,中国银河,2019-06-17,11.2941,11.3564,11.0554,11.2734,46654672,
601881.SH,中国银河,2019-06-18,11.2734,11.4395,11.0554,11.346,52257365,
601881.SH,中国银河,2019-06-19,12.4775,12.4775,12.0519,12.0727,215930902,
601881.SH,中国银河,2019-06-20,11.8858,13.2768,11.8235,13.0173,254849690,
601881.SH,中国银河,2019-06-21,12.8201,13.1419,12.6021,12.7889,173651567,
601881.SH,中国银河,2019-06-24,12.9031,12.955,12.4983,12.6125,94613346,
601881.SH,中国银河,2019-06-25,12.5191,13.2768,12.5087,13.0796,137550871,
601881.SH,中国银河,2019-06-26,12.5191,12.6332,12.1557,12.2907,109086736,
601881.SH,中国银河,2019-06-27,12.4049,12.9135,12.3945,12.5606,94972462,
601881.SH,中国银河,2019-06-28,12.5087,12.7578,12.436,12.7163,65331867,
601881.SH,中国银河,2019-07-01,13.391,13.391,12.955,13.0588,123827339,
601881.SH,中国银河,2019-07-02,12.8824,13.0069,12.7267,12.872,67360469,
601881.SH,中国银河,2019-07-03,12.737,12.7889,12.4049,12.4775,59324195,
601881.SH,中国银河,2019-07-04,12.5191,12.7059,12.2907,12.4879,48008817,
601881.SH,中国银河,2019-07-05,12.2492,12.2907,12.0934,12.1765,59469949,
601881.SH,中国银河,2019-07-08,12.0623,12.1661,11.5433,11.6782,60600190,
601881.SH,中国银河,2019-07-09,11.7924,11.9896,11.5017,11.8858,46397105,
601881.SH,中国银河,2019-07-10,11.8443,11.9585,11.6678,11.7405,33185436,
601881.SH,中国银河,2019-07-11,11.8235,11.9896,11.5537,11.6471,37101475,
601881.SH,中国银河,2019-07-12,11.5848,11.782,11.4498,11.6782,23691685,
601881.SH,中国银河,2019-07-15,11.6471,12.353,11.5017,12.135,59252621,
601881.SH,中国银河,2019-07-16,12.0104,12.1557,11.9377,12.0727,30508701,
601881.SH,中国银河,2019-07-17,12.0208,12.1453,11.8547,11.8858,35702294,
601881.SH,中国银河,2019-07-18,11.7924,12.2076,11.6575,12.0623,50245183,
601881.SH,中国银河,2019-07-19,12.1038,12.3945,12.1038,12.1973,56321990,
601881.SH,中国银河,2019-07-22,12.1246,12.1869,11.7094,11.7197,43681208,
601881.SH,中国银河,2019-07-23,11.7924,12.0519,11.7924,11.8962,27793640,
601881.SH,中国银河,2019-07-24,11.9793,12.2907,11.9481,12.135,49602680,
601881.SH,中国银河,2019-07-25,12.1246,12.2699,11.9585,12.1765,47344620,
601881.SH,中国银河,2019-07-26,12.0831,12.0831,11.8651,11.9896,29582488,
601881.SH,中国银河,2019-07-29,11.9793,12.0208,11.7197,11.8132,23537864,
601881.SH,中国银河,2019-07-30,11.8443,12.135,11.8235,11.9689,34721186,
601881.SH,中国银河,2019-07-31,11.8858,11.917,11.7924,11.8235,22408052,
601881.SH,中国银河,2019-08-01,11.7301,11.8235,11.5329,11.6159,34724102,
601881.SH,中国银河,2019-08-02,11.2007,11.2941,11.0035,11.1073,42531520,
601881.SH,中国银河,2019-08-05,11.0242,11.1799,10.7855,10.8374,33430966,
601881.SH,中国银河,2019-08-06,10.4637,11.0865,10.4429,10.8997,54603893,
601881.SH,中国银河,2019-08-07,10.9723,10.9827,10.609,10.609,29158246,
601881.SH,中国银河,2019-08-08,11.0035,11.0761,10.744,10.7647,43618014,
601881.SH,中国银河,2019-08-09,10.8581,10.9516,10.5363,10.5779,33409767,
601881.SH,中国银河,2019-08-12,10.7336,11.045,10.7024,11.0242,49869445,
601881.SH,中国银河,2019-08-13,10.7959,10.8893,10.7024,10.7959,29773615,
601881.SH,中国银河,2019-08-14,11.0658,11.0969,10.8166,10.8374,33882644,
601881.SH,中国银河,2019-08-15,10.5467,10.9101,10.4741,10.8478,33879903,
601881.SH,中国银河,2019-08-16,10.8374,11.0554,10.7959,10.8374,41344059,
601881.SH,中国银河,2019-08-19,10.9723,11.6263,10.8893,11.5952,89784160,
601881.SH,中国银河,2019-08-20,11.4187,11.699,11.3772,11.3979,57223475,
601881.SH,中国银河,2019-08-21,11.346,11.5017,11.2422,11.3045,35374131,
601881.SH,中国银河,2019-08-22,11.346,11.3564,11.0969,11.1799,30173975,
601881.SH,中国银河,2019-08-23,11.2319,11.346,11.0865,11.1696,29499232,
601881.SH,中国银河,2019-08-26,10.8478,11.0242,10.8062,10.8893,32867675,
601881.SH,中国银河,2019-08-27,10.9827,11.4083,10.9412,11.0865,45478461,
601881.SH,中国银河,2019-08-28,11.0969,11.0969,10.9101,10.9516,26551956,
601881.SH,中国银河,2019-08-29,11.0035,11.263,10.8893,10.9827,28627134,
601881.SH,中国银河,2019-08-30,11.0969,11.2422,10.827,10.8997,32285984,
601881.SH,中国银河,2019-09-02,10.8997,11.2838,10.8685,11.1592,41064656,
601881.SH,中国银河,2019-09-03,11.1696,11.6471,11.1073,11.5225,92765561,
601881.SH,中国银河,2019-09-04,11.4083,12.135,11.3876,11.9066,101660775,
601881.SH,中国银河,2019-09-05,12.1973,12.6851,12.0831,12.1038,117818320,
601881.SH,中国银河,2019-09-06,12.3011,12.353,12.0519,12.218,62509512,
601881.SH,中国银河,2019-09-09,12.4464,12.5398,12.2595,12.3945,76616559,
601881.SH,中国银河,2019-09-10,12.2803,12.6851,12.2076,12.436,74501724,
601881.SH,中国银河,2019-09-11,12.6125,12.6644,12.353,12.4152,63437055,
601881.SH,中国银河,2019-09-12,12.5087,12.5917,12.353,12.5398,44856375,
601881.SH,中国银河,2019-09-16,12.5606,12.5813,12.1765,12.2492,45064724,
601881.SH,中国银河,2019-09-17,12.2492,12.3322,11.8858,11.9793,41822821,
601881.SH,中国银河,2019-09-18,12.0623,12.0727,11.8339,11.9066,21860202,
601881.SH,中国银河,2019-09-19,11.917,12.0415,11.8339,12.0208,24855839,
601881.SH,中国银河,2019-09-20,11.9896,12.1453,11.8858,11.9896,31661392,
601881.SH,中国银河,2019-09-23,11.8339,11.8962,11.6263,11.8547,29264126,
601881.SH,中国银河,2019-09-24,11.8547,12.0934,11.7924,11.8235,27650454,
601881.SH,中国银河,2019-09-25,11.7094,11.8858,11.6263,11.6471,26832955,
601881.SH,中国银河,2019-09-26,11.7197,11.8028,11.3876,11.4083,32999679,
601881.SH,中国银河,2019-09-27,11.5017,11.6886,11.4187,11.5848,22858783,
601881.SH,中国银河,2019-09-30,11.5848,11.6782,11.3045,11.3045,19194398,
601881.SH,中国银河,2019-10-08,11.3357,11.3772,11.1384,11.1903,27226447,
601881.SH,中国银河,2019-10-09,11.0969,11.263,11.0242,11.2526,19116601,
601881.SH,中国银河,2019-10-10,11.2838,11.4498,11.2319,11.3668,22999318,
601881.SH,中国银河,2019-10-11,11.3668,11.699,11.2734,11.5225,39915819,
601881.SH,中国银河,2019-10-14,11.7405,11.8858,11.6263,11.6575,41653000,
601881.SH,中国银河,2019-10-15,11.6782,11.6782,11.3876,11.3979,22863188,
