代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603915.SH,国茂股份,2019-08-15,15.1,15.45,15.05,15.37,5022303,
603915.SH,国茂股份,2019-08-16,15.25,15.58,15.2,15.34,4210871,
603915.SH,国茂股份,2019-08-19,15.39,15.74,15.38,15.7,5610554,
603915.SH,国茂股份,2019-08-20,15.73,16.07,15.65,15.92,6985632,
603915.SH,国茂股份,2019-08-21,15.92,16.12,15.7,15.84,5128582,
603915.SH,国茂股份,2019-08-22,15.89,15.95,15.51,15.83,4951178,
603915.SH,国茂股份,2019-08-23,15.8,15.95,15.6,15.64,3821739,
603915.SH,国茂股份,2019-08-26,15.29,15.46,15.18,15.46,3701443,
603915.SH,国茂股份,2019-08-27,15.6,16.1,15.55,16.06,6842547,
603915.SH,国茂股份,2019-08-28,16.03,16.3,15.94,16.08,8176325,
603915.SH,国茂股份,2019-08-29,16.12,16.25,15.76,15.79,5569387,
603915.SH,国茂股份,2019-08-30,15.87,15.98,15.63,15.8,5142889,
603915.SH,国茂股份,2019-09-02,15.78,16.8,15.76,16.56,12546920,
603915.SH,国茂股份,2019-09-03,16.46,16.69,16.31,16.52,8527997,
603915.SH,国茂股份,2019-09-04,16.4,16.49,16.1,16.37,6497102,
603915.SH,国茂股份,2019-09-05,16.48,16.63,16.36,16.44,8049843,
603915.SH,国茂股份,2019-09-06,16.4,16.88,16.33,16.83,10240767,
603915.SH,国茂股份,2019-09-09,16.9,17,16.75,16.89,9762675,
603915.SH,国茂股份,2019-09-10,16.77,17.1,16.73,16.74,7933188,
603915.SH,国茂股份,2019-09-11,16.71,16.74,16.32,16.34,7539301,
603915.SH,国茂股份,2019-09-12,16.41,16.7,16.38,16.58,5301168,
603915.SH,国茂股份,2019-09-16,16.58,16.66,16.43,16.5,4378363,
603915.SH,国茂股份,2019-09-17,16.55,16.55,16.06,16.33,5260569,
603915.SH,国茂股份,2019-09-18,16.32,16.9,16.25,16.88,10406052,
603915.SH,国茂股份,2019-09-19,16.8,17.35,16.68,17.23,11938756,
603915.SH,国茂股份,2019-09-20,17.17,17.4,16.89,17.06,8741637,
603915.SH,国茂股份,2019-09-23,17,17.01,16.55,16.72,5348677,
603915.SH,国茂股份,2019-09-24,16.78,16.79,16.55,16.57,4997105,
603915.SH,国茂股份,2019-09-25,16.44,17.45,16.32,17.21,11857875,
603915.SH,国茂股份,2019-09-26,17.25,17.67,16.92,16.96,17866695,
603915.SH,国茂股份,2019-09-27,16.97,17.65,16.38,17.59,16769718,
603915.SH,国茂股份,2019-09-30,17.46,18.24,17.28,17.67,14752860,
603915.SH,国茂股份,2019-10-08,17.6,18.18,17.32,18.16,12919533,
603915.SH,国茂股份,2019-10-09,17.98,18.39,17.71,17.91,11753163,
603915.SH,国茂股份,2019-10-10,17.81,17.95,17.34,17.94,11337155,
603915.SH,国茂股份,2019-10-11,17.78,18.45,17.59,18.08,14545279,
603915.SH,国茂股份,2019-10-14,18.15,18.35,17.8,18.18,12025414,
603915.SH,国茂股份,2019-10-15,18.12,18.13,17.36,17.65,9318544,
603915.SH,国茂股份,2019-10-16,17.66,17.76,17.2,17.21,6338293,
603915.SH,国茂股份,2019-10-17,17.21,17.38,17.05,17.3,4472871,
603915.SH,国茂股份,2019-10-18,17.31,17.34,16,16.36,9036179,
603915.SH,国茂股份,2019-10-21,16.28,16.28,15.69,15.9,6246771,
603915.SH,国茂股份,2019-10-22,15.9,15.98,15.73,15.89,3337108,
603915.SH,国茂股份,2019-10-23,15.89,16.06,15.72,15.99,3567080,
603915.SH,国茂股份,2019-10-24,16.01,16.18,15.91,16.03,2754469,
603915.SH,国茂股份,2019-10-25,16,16.03,15.62,15.86,3430300,
603915.SH,国茂股份,2019-10-28,15.61,15.94,15.56,15.93,2931857,
603915.SH,国茂股份,2019-10-29,15.94,16.1,15.72,15.81,3360400,
603915.SH,国茂股份,2019-10-30,15.8,15.8,15.43,15.5,2987551,
603915.SH,国茂股份,2019-10-31,15.44,15.59,15.08,15.1,2778433,
603915.SH,国茂股份,2019-11-01,15.05,15.29,14.82,15.2,2105337,
603915.SH,国茂股份,2019-11-04,15.19,15.29,15.09,15.12,1654323,
603915.SH,国茂股份,2019-11-05,15.1,15.4,15.06,15.23,2019087,
603915.SH,国茂股份,2019-11-06,15.23,15.28,14.92,14.96,2473102,
603915.SH,国茂股份,2019-11-07,15.1,15.1,14.74,14.84,2612146,
603915.SH,国茂股份,2019-11-08,14.93,15.04,14.76,14.92,2083014,
603915.SH,国茂股份,2019-11-11,14.88,14.88,14.31,14.32,2544160,
603915.SH,国茂股份,2019-11-12,14.31,14.58,14.3,14.55,1816911,
603915.SH,国茂股份,2019-11-13,14.49,14.59,14.37,14.48,1198300,
603915.SH,国茂股份,2019-11-14,14.45,14.54,14.33,14.5,1469046,
603915.SH,国茂股份,2019-11-15,14.55,14.55,14.32,14.32,1593560,
603915.SH,国茂股份,2019-11-18,14.37,14.62,14.35,14.57,1812578,
603915.SH,国茂股份,2019-11-19,14.53,14.94,14.51,14.89,2602348,
603915.SH,国茂股份,2019-11-20,14.89,14.9,14.65,14.72,2076470,
603915.SH,国茂股份,2019-11-21,14.67,14.76,14.55,14.66,1374246,
603915.SH,国茂股份,2019-11-22,14.68,14.72,14.36,14.41,1960882,
603915.SH,国茂股份,2019-11-25,14.43,14.53,14.21,14.31,1641322,
603915.SH,国茂股份,2019-11-26,14.3,15.68,14.21,14.88,4892845,
603915.SH,国茂股份,2019-11-27,14.8,14.96,14.57,14.6,3192823,
603915.SH,国茂股份,2019-11-28,14.48,14.5,14.31,14.31,2027324,
603915.SH,国茂股份,2019-11-29,14.36,14.7,14.27,14.55,1785908,
603915.SH,国茂股份,2019-12-02,14.54,14.62,14.43,14.47,1303072,
603915.SH,国茂股份,2019-12-03,14.42,14.54,14.3,14.51,1467976,
603915.SH,国茂股份,2019-12-04,14.48,14.61,14.41,14.57,1357680,
603915.SH,国茂股份,2019-12-05,14.54,14.73,14.54,14.69,1846770,
603915.SH,国茂股份,2019-12-06,14.69,14.74,14.57,14.64,1617151,
603915.SH,国茂股份,2019-12-09,14.67,14.76,14.63,14.67,1407051,
603915.SH,国茂股份,2019-12-10,14.69,14.99,14.66,14.88,2573574,
603915.SH,国茂股份,2019-12-11,14.85,14.87,14.66,14.7,1907223,
603915.SH,国茂股份,2019-12-12,14.72,14.74,14.42,14.46,2227200,
603915.SH,国茂股份,2019-12-13,14.57,14.63,14.5,14.61,1477614,
603915.SH,国茂股份,2019-12-16,14.7,14.86,14.61,14.86,2128970,
603915.SH,国茂股份,2019-12-17,14.91,15.02,14.78,14.95,3149660,
603915.SH,国茂股份,2019-12-18,14.94,15.14,14.89,15.09,3149521,
603915.SH,国茂股份,2019-12-19,15.09,15.26,15.03,15.13,3600942,
603915.SH,国茂股份,2019-12-20,15.08,15.33,14.91,14.92,4141593,
603915.SH,国茂股份,2019-12-23,14.92,15.3,14.83,15.07,5593787,
603915.SH,国茂股份,2019-12-24,15.01,15.27,14.89,15.21,3875169,
603915.SH,国茂股份,2019-12-25,15.2,15.29,15.03,15.07,2671587,
603915.SH,国茂股份,2019-12-26,15.05,15.26,15.02,15.13,2731987,
603915.SH,国茂股份,2019-12-27,15.08,15.26,15.02,15.03,2956085,
603915.SH,国茂股份,2019-12-30,14.88,14.88,14.49,14.73,3423022,
603915.SH,国茂股份,2019-12-31,14.71,14.81,14.71,14.78,1718038,
603915.SH,国茂股份,2020-01-02,14.9,15.14,14.82,15.01,2737567,
603915.SH,国茂股份,2020-01-03,15,15.15,14.92,15.08,2541862,
603915.SH,国茂股份,2020-01-06,15.03,15.22,14.92,15.14,2919144,
603915.SH,国茂股份,2020-01-07,15.19,15.2,15.1,15.2,2847178,
603915.SH,国茂股份,2020-01-08,15.17,15.27,14.93,14.93,3272300,
603915.SH,国茂股份,2020-01-09,15.01,15.23,15.01,15.22,2444420,
603915.SH,国茂股份,2020-01-10,15.25,15.29,15.08,15.15,2087100,
603915.SH,国茂股份,2020-01-13,15.22,15.78,15.08,15.5,5264550,
603915.SH,国茂股份,2020-01-14,15.41,15.57,15.3,15.31,3244113,
603915.SH,国茂股份,2020-01-15,15.29,15.31,15.13,15.17,1804670,
603915.SH,国茂股份,2020-01-16,15.18,15.27,15.03,15.04,1816000,
603915.SH,国茂股份,2020-01-17,14.99,15.11,14.97,14.98,1568582,
603915.SH,国茂股份,2020-01-20,15.01,15.04,14.92,15.02,1604800,
603915.SH,国茂股份,2020-01-21,14.98,14.99,14.65,14.66,2775800,
603915.SH,国茂股份,2020-01-22,14.58,14.9,14.55,14.7,1460335,
603915.SH,国茂股份,2020-01-23,14.7,14.73,14.3,14.42,2168286,
603915.SH,国茂股份,2020-02-03,12.98,12.98,12.98,12.98,479900,
603915.SH,国茂股份,2020-02-04,12.1,12.55,11.71,12.18,4405423,
603915.SH,国茂股份,2020-02-05,12.1,12.56,12.1,12.35,2755033,
603915.SH,国茂股份,2020-02-06,12.43,12.78,12.26,12.6,3237492,
603915.SH,国茂股份,2020-02-07,12.53,12.63,12.38,12.54,2499100,
603915.SH,国茂股份,2020-02-10,12.55,12.85,12.43,12.82,2994210,
603915.SH,国茂股份,2020-02-11,12.9,13.02,12.69,12.81,2352072,
603915.SH,国茂股份,2020-02-12,12.72,13.05,12.72,12.97,2435417,
603915.SH,国茂股份,2020-02-13,12.92,13.03,12.62,12.68,2866903,
603915.SH,国茂股份,2020-02-14,12.68,12.76,12.5,12.55,2407969,
603915.SH,国茂股份,2020-02-17,12.56,13.1,12.56,13.04,3721925,
603915.SH,国茂股份,2020-02-18,13.03,13.34,12.97,13.33,3593657,
603915.SH,国茂股份,2020-02-19,13.33,13.38,13.2,13.21,2724259,
603915.SH,国茂股份,2020-02-20,13.32,13.37,13.06,13.33,3048435,
603915.SH,国茂股份,2020-02-21,13.25,13.68,13.25,13.46,3777459,
603915.SH,国茂股份,2020-02-24,13.47,13.48,13.22,13.38,3025757,
603915.SH,国茂股份,2020-02-25,13.04,13.25,12.79,13.24,4113597,
603915.SH,国茂股份,2020-02-26,13.03,13.4,13.03,13.11,3115296,
603915.SH,国茂股份,2020-02-27,13.17,13.3,13.08,13.11,2142400,
603915.SH,国茂股份,2020-02-28,12.85,12.93,12.3,12.31,4782100,
603915.SH,国茂股份,2020-03-02,12.39,12.82,12.39,12.78,2536221,
603915.SH,国茂股份,2020-03-03,12.88,13.05,12.76,12.91,3128673,
603915.SH,国茂股份,2020-03-04,12.87,13.33,12.62,13.27,4941359,
603915.SH,国茂股份,2020-03-05,13.45,14.6,13.32,14.6,9780353,
603915.SH,国茂股份,2020-03-06,14.95,16,14.71,15.28,24652370,
603915.SH,国茂股份,2020-03-09,14.95,15.99,14.17,15.65,23362202,
603915.SH,国茂股份,2020-03-10,15,15.33,14.25,14.96,14967386,
603915.SH,国茂股份,2020-03-11,14.61,15.32,14.6,15.25,13172209,
603915.SH,国茂股份,2020-03-12,14.9,15.2,14.29,14.36,9171703,
603915.SH,国茂股份,2020-03-13,13.3,13.82,13.2,13.6,7938863,
603915.SH,国茂股份,2020-03-16,13.82,13.87,12.82,12.88,6473915,
603915.SH,国茂股份,2020-03-17,12.81,13.16,12.4,12.91,4997572,
603915.SH,国茂股份,2020-03-18,13.1,13.14,12.6,12.6,4139073,
603915.SH,国茂股份,2020-03-19,12.57,12.71,12.29,12.63,3446420,
603915.SH,国茂股份,2020-03-20,12.73,12.98,12.66,12.82,3063200,
603915.SH,国茂股份,2020-03-23,12.4,12.78,12.4,12.51,2596200,
603915.SH,国茂股份,2020-03-24,12.71,13.14,12.47,13.08,3479806,
603915.SH,国茂股份,2020-03-25,13.24,13.34,13.1,13.16,3651326,
603915.SH,国茂股份,2020-03-26,13.15,13.16,12.7,12.78,3142509,
603915.SH,国茂股份,2020-03-27,12.92,12.99,12.75,12.75,2223050,
603915.SH,国茂股份,2020-03-30,12.52,12.65,12.18,12.36,2828263,
603915.SH,国茂股份,2020-03-31,12.44,12.49,12.25,12.28,2015185,
603915.SH,国茂股份,2020-04-01,12.29,12.4,12.16,12.19,1554510,
603915.SH,国茂股份,2020-04-02,12.19,12.37,12.16,12.36,1474087,
603915.SH,国茂股份,2020-04-03,12.36,12.67,12.32,12.4,2297943,
603915.SH,国茂股份,2020-04-07,12.58,12.69,12.5,12.66,2241002,
603915.SH,国茂股份,2020-04-08,12.63,12.83,12.58,12.72,2189433,
603915.SH,国茂股份,2020-04-09,12.8,13.99,12.7,13.42,11966660,
603915.SH,国茂股份,2020-04-10,12.91,13.19,12.7,12.85,7668785,
603915.SH,国茂股份,2020-04-13,12.75,13.21,12.75,13.12,3671780,
603915.SH,国茂股份,2020-04-14,13.09,13.21,13.01,13.13,3201000,
603915.SH,国茂股份,2020-04-15,13.12,13.17,12.85,12.86,3278358,
603915.SH,国茂股份,2020-04-16,12.83,12.94,12.7,12.87,1816300,
603915.SH,国茂股份,2020-04-17,12.8,12.99,12.78,12.82,2133222,
603915.SH,国茂股份,2020-04-20,12.81,13.88,12.81,13.44,7821421,
603915.SH,国茂股份,2020-04-21,13.53,13.66,13.32,13.53,4474690,
603915.SH,国茂股份,2020-04-22,13.55,13.65,13.26,13.36,4577923,
603915.SH,国茂股份,2020-04-23,13.48,13.49,13.03,13.05,3013022,
603915.SH,国茂股份,2020-04-24,13.04,13.85,12.9,13.68,7230005,
603915.SH,国茂股份,2020-04-27,13.7,14.25,13.56,13.81,6549775,
603915.SH,国茂股份,2020-04-28,13.6,13.65,12.9,13.22,5638084,
603915.SH,国茂股份,2020-04-29,13.15,13.36,13,13.08,3054670,
603915.SH,国茂股份,2020-04-30,13.06,13.5,13.06,13.29,2968409,
603915.SH,国茂股份,2020-05-06,13.21,13.45,13.09,13.4,3011683,
603915.SH,国茂股份,2020-05-07,13.47,13.51,13.2,13.21,3343900,
603915.SH,国茂股份,2020-05-08,13.25,13.56,13.25,13.51,3931633,
603915.SH,国茂股份,2020-05-11,13.52,13.69,13.36,13.47,3037108,
603915.SH,国茂股份,2020-05-12,13.48,14.05,13.47,13.76,6521259,
603915.SH,国茂股份,2020-05-13,13.65,13.88,13.55,13.83,4091641,
603915.SH,国茂股份,2020-05-14,13.63,14.42,13.61,14,8519392,
603915.SH,国茂股份,2020-05-15,13.95,14.35,13.77,13.78,5192301,
603915.SH,国茂股份,2020-05-18,13.85,13.85,13.49,13.55,3527157,
603915.SH,国茂股份,2020-05-19,13.52,13.68,13.51,13.63,2587000,
603915.SH,国茂股份,2020-05-20,13.63,13.63,13.27,13.3,3438600,
603915.SH,国茂股份,2020-05-21,13.37,13.39,12.86,12.9,3590912,
603915.SH,国茂股份,2020-05-22,12.9,13.02,12.62,12.79,1862019,
603915.SH,国茂股份,2020-05-25,12.8,12.94,12.75,12.9,1079800,
603915.SH,国茂股份,2020-05-26,12.9,13.07,12.86,13.04,1219965,
603915.SH,国茂股份,2020-05-27,13.09,13.09,12.74,12.8,1499800,
603915.SH,国茂股份,2020-05-28,12.89,13.03,12.78,12.94,1370582,
603915.SH,国茂股份,2020-05-29,12.86,13,12.86,12.95,956500,
603915.SH,国茂股份,2020-06-01,13,13.27,13,13.2,1984212,
603915.SH,国茂股份,2020-06-02,13.26,13.35,13.16,13.31,1612119,
603915.SH,国茂股份,2020-06-03,13.36,13.44,13.24,13.34,1965108,
603915.SH,国茂股份,2020-06-04,13.4111,13.4212,13.0862,13.0862,1582877,
603915.SH,国茂股份,2020-06-05,13.1471,13.2588,13.0151,13.2283,1264400,
603915.SH,国茂股份,2020-06-08,13.2283,13.6953,13.2283,13.4821,2790512,
603915.SH,国茂股份,2020-06-09,13.4009,13.6344,13.1776,13.2385,2335860,
603915.SH,国茂股份,2020-06-10,13.2385,13.2486,12.873,12.9136,2320048,
603915.SH,国茂股份,2020-06-11,12.873,13.1268,12.8629,13.005,1462848,
603915.SH,国茂股份,2020-06-12,12.8019,13.0557,12.67,13.0253,1640734,
603915.SH,国茂股份,2020-06-15,13.0253,13.3908,12.9745,13.3197,2916109,
603915.SH,国茂股份,2020-06-16,13.3908,13.5837,13.2892,13.4009,3238851,
603915.SH,国茂股份,2020-06-17,13.3908,13.472,13.2385,13.2791,1797864,
603915.SH,国茂股份,2020-06-18,13.3603,13.5837,13.2791,13.5634,3017710,
603915.SH,国茂股份,2020-06-19,13.5024,13.7969,13.4314,13.5634,3975110,
603915.SH,国茂股份,2020-06-22,13.5938,13.9288,13.5938,13.9187,4972626,
603915.SH,国茂股份,2020-06-23,13.9187,14.0608,13.7765,13.8882,3287370,
603915.SH,国茂股份,2020-06-24,13.9694,14.0507,13.8172,14.0405,3707606,
603915.SH,国茂股份,2020-06-29,13.939,14.7106,13.939,14.5786,8311158,
603915.SH,国茂股份,2020-06-30,14.8019,15.6243,14.8019,15.6039,11574407,
603915.SH,国茂股份,2020-07-01,15.6344,16.5481,15.6141,16.1928,13951215,
603915.SH,国茂股份,2020-07-02,16.5278,16.538,15.472,15.8476,11238651,
603915.SH,国茂股份,2020-07-03,15.7968,15.9999,15.4821,15.8171,5691296,
603915.SH,国茂股份,2020-07-06,15.7359,16.2334,15.6547,16.0913,8551804,
603915.SH,国茂股份,2020-07-07,16.0709,16.7511,16.0709,16.1725,7444287,
603915.SH,国茂股份,2020-07-08,16.1826,17.7867,16.1826,17.7867,12950895,
603915.SH,国茂股份,2020-07-09,18.1522,18.6598,17.9491,18.2232,10877996,
603915.SH,国茂股份,2020-07-10,18.4567,19.0252,17.7258,18.7207,9325882,
603915.SH,国茂股份,2020-07-13,19.2689,19.2689,18.274,18.5278,10434165,
603915.SH,国茂股份,2020-07-14,18.3755,19.1065,18.1928,19.0354,8305588,
603915.SH,国茂股份,2020-07-15,18.9948,19.5125,18.873,19.1268,7165882,
603915.SH,国茂股份,2020-07-16,19.2384,19.3806,17.2181,17.2791,11246918,
603915.SH,国茂股份,2020-07-17,17.2791,18.3958,16.7715,17.939,9560550,
603915.SH,国茂股份,2020-07-20,18.3146,19.7359,18.3146,19.7359,10768550,
603915.SH,国茂股份,2020-07-21,20.3552,21.7054,20.3552,21.7054,15586019,
603915.SH,国茂股份,2020-07-22,22.2333,22.6394,21.1674,21.8069,17661292,
603915.SH,国茂股份,2020-07-23,21.6445,21.7968,20.0709,20.9339,16239769,
603915.SH,国茂股份,2020-07-24,20.9643,21.1978,19.7765,19.807,9203779,
603915.SH,国茂股份,2020-07-27,20.1318,21.1674,20.1014,20.6496,10577201,
603915.SH,国茂股份,2020-07-28,21.1166,21.3095,20.2435,20.6902,5382811,
603915.SH,国茂股份,2020-07-29,20.345,21.6648,20.2029,21.4719,7958266,
603915.SH,国茂股份,2020-07-30,21.4719,21.7562,20.9136,21.543,5810582,
603915.SH,国茂股份,2020-07-31,21.3704,22.2435,21.1166,21.8374,5254996,
603915.SH,国茂股份,2020-08-03,22.3856,23.7359,22.3856,23.2181,8286925,
603915.SH,国茂股份,2020-08-04,23.5531,24.5379,22.6191,23.0455,8611643,
603915.SH,国茂股份,2020-08-05,23.3501,24.2435,22.8222,23.4516,8056936,
603915.SH,国茂股份,2020-08-06,23.2587,24.0607,23.0455,23.9694,6680051,
603915.SH,国茂股份,2020-08-07,23.8577,24.1623,22.944,23.6546,4766647,
603915.SH,国茂股份,2020-08-10,23.2486,24.0303,23.0557,23.7359,4348673,
603915.SH,国茂股份,2020-08-11,23.9694,24.2435,22.944,23.0252,5016573,
603915.SH,国茂股份,2020-08-12,22.944,23.2486,21.7257,22.3653,7555615,
603915.SH,国茂股份,2020-08-13,23.3095,23.3095,20.5582,21.1877,9262276,
603915.SH,国茂股份,2020-08-14,21.2587,21.4821,20.3247,21.2283,7245197,
603915.SH,国茂股份,2020-08-17,20.944,21.7156,20.9339,21.5328,4193376,
603915.SH,国茂股份,2020-08-18,21.7054,23.147,21.5836,22.6496,7503225,
603915.SH,国茂股份,2020-08-19,22.5887,23.878,22.1623,23.6445,5524252,
603915.SH,国茂股份,2020-08-20,23.5531,23.8171,22.5379,22.609,4354018,
603915.SH,国茂股份,2020-08-21,22.9948,23.3399,22.2232,22.5582,2943240,
603915.SH,国茂股份,2020-08-24,22.9541,24.812,22.9541,23.9288,9506921,
603915.SH,国茂股份,2020-08-25,24.1623,24.2942,23.4211,23.4821,5617959,
603915.SH,国茂股份,2020-08-26,24.3653,24.4871,23.5125,23.6546,5073769,
603915.SH,国茂股份,2020-08-27,23.7663,24.5988,23.7663,24.5277,5681461,
603915.SH,国茂股份,2020-08-28,24.7206,25.1775,23.0354,23.5836,12890873,
603915.SH,国茂股份,2020-08-31,24.1115,25.9084,24.0404,25.1673,11910123,
603915.SH,国茂股份,2020-09-01,25.2993,25.8678,25.076,25.5937,6267326,
603915.SH,国茂股份,2020-09-02,25.7765,27.4617,25.6952,27.1978,8277946,
603915.SH,国茂股份,2020-09-03,27.411,27.7358,26.9034,27.1572,5156300,
603915.SH,国茂股份,2020-09-04,26.9034,27.4008,26.2841,26.9034,4894569,
603915.SH,国茂股份,2020-09-07,27.614,28.2434,26.1013,26.3957,5623342,
603915.SH,国茂股份,2020-09-08,26.5988,26.7206,24.7815,25.0963,6688196,
603915.SH,国茂股份,2020-09-09,25.0455,25.279,23.8577,24.4161,6156709,
603915.SH,国茂股份,2020-09-10,24.9135,25.2892,24.1623,24.2942,4939615,
603915.SH,国茂股份,2020-09-11,24.2942,24.8222,23.8272,24.6293,3281943,
603915.SH,国茂股份,2020-09-14,24.8323,26.1724,24.5988,25.4313,4426657,
603915.SH,国茂股份,2020-09-15,25.5531,25.5531,24.1724,24.9643,3342516,
603915.SH,国茂股份,2020-09-16,24.9744,25.7562,24.3755,25.0861,4773643,
603915.SH,国茂股份,2020-09-17,25.4313,25.4313,24.0709,24.812,3569993,
603915.SH,国茂股份,2020-09-18,24.7714,25.0658,24.1724,24.3044,2915124,
603915.SH,国茂股份,2020-09-21,24.4465,24.5683,22.7613,22.812,5889720,
603915.SH,国茂股份,2020-09-22,22.9338,24.2942,22.345,22.6293,6763677,
603915.SH,国茂股份,2020-09-23,22.9541,23.2689,22.4465,23.1876,2866957,
603915.SH,国茂股份,2020-09-24,23.0963,23.1267,22.2333,22.2333,3238400,
603915.SH,国茂股份,2020-09-25,22.5481,22.8323,21.9897,22.4567,2656480,
603915.SH,国茂股份,2020-09-28,22.9745,22.9948,22.0201,22.2333,3422061,
603915.SH,国茂股份,2020-09-29,22.4161,22.9846,21.8882,22.5379,3358487,
603915.SH,国茂股份,2020-09-30,22.8932,22.9237,22.2435,22.4668,2868247,
603915.SH,国茂股份,2020-10-09,22.812,24.4262,22.7511,24.2841,4219713,
603915.SH,国茂股份,2020-10-12,24.3653,24.6902,23.4211,23.8577,6153801,
603915.SH,国茂股份,2020-10-13,23.5531,24.9947,23.279,24.7308,3839593,
603915.SH,国茂股份,2020-10-14,24.4668,25.6749,24.4161,25.0252,3618801,
603915.SH,国茂股份,2020-10-15,25.3196,25.3196,24.7714,24.8831,1548480,
603915.SH,国茂股份,2020-10-16,25.3196,25.5836,24.7206,24.8222,2267800,
603915.SH,国茂股份,2020-10-19,25.076,25.2689,24.477,24.68,1971398,
603915.SH,国茂股份,2020-10-20,24.477,24.9338,24.3348,24.5785,2633624,
603915.SH,国茂股份,2020-10-21,24.5785,25.0658,23.7765,23.9592,2519100,
603915.SH,国茂股份,2020-10-22,23.8069,24.213,23.4821,23.8272,2063638,
603915.SH,国茂股份,2020-10-23,24.0506,24.0506,22.6191,22.6902,2046370,
603915.SH,国茂股份,2020-10-26,22.7105,23.2283,21.8374,23.0151,2069542,
603915.SH,国茂股份,2020-10-27,23.0963,23.878,22.5481,23.7257,3227497,
603915.SH,国茂股份,2020-10-28,24.2232,24.2638,23.5227,24.0303,2607800,
603915.SH,国茂股份,2020-10-29,23.6039,24.4262,23.6039,23.8374,1876929,
603915.SH,国茂股份,2020-10-30,23.3399,24.213,23.147,23.2283,2927594,
603915.SH,国茂股份,2020-11-02,23.543,24.0709,22.8729,23.1876,2925674,
603915.SH,国茂股份,2020-11-03,23.1978,23.2587,22.345,23.2283,3122950,
603915.SH,国茂股份,2020-11-04,23.1064,23.9998,22.7917,23.5531,4263584,
