代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301507.SZ,民生健康,2024-06-17,11.9596,12.0503,11.9092,11.9293,1458518,
301507.SZ,民生健康,2024-06-18,11.9293,12.0806,11.8991,12.0604,1557009,
301507.SZ,民生健康,2024-06-19,12.0604,12.1411,11.8991,11.9697,1530686,
301507.SZ,民生健康,2024-06-20,11.9999,12.2823,11.9293,12.0201,2858317,
301507.SZ,民生健康,2024-06-21,11.9394,12.252,11.7377,12.1613,3148441,
301507.SZ,民生健康,2024-06-24,12.0806,12.1713,11.284,11.3545,3605857,
301507.SZ,民生健康,2024-06-25,11.3949,13.0386,11.3949,12.8369,14389943,
301507.SZ,民生健康,2024-06-26,12.4033,13.3007,12.3831,13.0386,15145839,
301507.SZ,民生健康,2024-06-27,13.0688,13.089,12.7058,12.7965,8642797,
301507.SZ,民生健康,2024-06-28,12.8167,13.0688,12.6554,12.726,6885796,
301507.SZ,民生健康,2024-07-01,12.7159,13.4722,12.3327,13.4218,11728238,
301507.SZ,民生健康,2024-07-02,13.21,13.694,13.0386,13.2402,13461952,
301507.SZ,民生健康,2024-07-03,13.0184,13.8755,13.0184,13.6033,15852318,
301507.SZ,民生健康,2024-07-04,13.331,13.4117,12.7663,12.8167,10312287,
301507.SZ,民生健康,2024-07-05,12.6856,13.0486,12.6453,13.0486,6112645,
301507.SZ,民生健康,2024-07-08,13.2907,13.5629,12.8066,12.9276,7094589,
301507.SZ,民生健康,2024-07-09,12.5545,12.605,11.7781,12.2722,8872320,
301507.SZ,民生健康,2024-07-10,12.2016,12.4033,11.9092,12.01,4360000,
301507.SZ,民生健康,2024-07-11,12.1814,13.2402,12.1814,13.089,11155810,
301507.SZ,民生健康,2024-07-12,12.9881,13.1596,12.9075,12.9881,5963421,
301507.SZ,民生健康,2024-07-15,12.9075,13.0386,12.5848,12.6957,3747251,
301507.SZ,民生健康,2024-07-16,12.6957,12.7159,12.2823,12.5041,3853800,
301507.SZ,民生健康,2024-07-17,12.4739,12.6251,12.3831,12.4436,2838400,
301507.SZ,民生健康,2024-07-18,12.3831,12.5545,12.01,12.5444,3665167,
301507.SZ,民生健康,2024-07-19,12.4537,13.3814,12.373,13.2402,10190221,
301507.SZ,民生健康,2024-07-22,13.0587,13.3612,13.0386,13.2402,6240730,
301507.SZ,民生健康,2024-07-23,13.1596,13.4117,13.1192,13.1192,7540937,
301507.SZ,民生健康,2024-07-24,12.9881,13.4923,12.8873,13.3512,10572685,
301507.SZ,民生健康,2024-07-25,13.21,13.3007,12.9276,13.1596,6675702,
301507.SZ,民生健康,2024-07-26,13.1797,13.2503,12.9075,13.0688,5023688,
301507.SZ,民生健康,2024-07-29,13.1293,13.1596,12.6856,12.8671,5366192,
301507.SZ,民生健康,2024-07-30,13.1394,13.2907,12.9276,13.0083,6119949,
301507.SZ,民生健康,2024-07-31,12.726,13.4823,12.5545,13.4621,10892173,
301507.SZ,民生健康,2024-08-01,13.4621,13.936,13.4218,13.6335,10686489,
301507.SZ,民生健康,2024-08-02,13.573,14.0167,13.5226,13.7344,11256725,
301507.SZ,民生健康,2024-08-05,13.7142,13.936,13.1394,13.1394,10656069,
301507.SZ,民生健康,2024-08-06,13.4117,13.7646,13.21,13.7041,7006918,
301507.SZ,民生健康,2024-08-07,13.5932,13.936,13.4117,13.8049,9095540,
301507.SZ,民生健康,2024-08-08,14.7226,16.5679,14.7226,16.5679,20850386,
301507.SZ,民生健康,2024-08-09,18.1915,19.1494,16.1343,16.2453,47244869,
301507.SZ,民生健康,2024-08-12,14.9243,16.1243,14.178,14.3293,31628031,
301507.SZ,民生健康,2024-08-13,14.0369,14.2486,13.5327,13.7747,21426228,
301507.SZ,民生健康,2024-08-14,13.7142,13.8049,13.4419,13.4722,12689193,
301507.SZ,民生健康,2024-08-15,13.5125,13.6335,13.3209,13.4016,12600168,
301507.SZ,民生健康,2024-08-16,13.3411,13.4117,13.0486,13.1091,11548534,
301507.SZ,民生健康,2024-08-19,13.0991,13.2302,12.847,13.0789,9417681,
301507.SZ,民生健康,2024-08-20,13.1091,13.4621,13.0184,13.1797,9051263,
301507.SZ,民生健康,2024-08-21,13.0688,13.089,12.2218,12.2621,12354329,
301507.SZ,民生健康,2024-08-22,12.3024,12.3226,11.7881,11.8083,8204872,
301507.SZ,民生健康,2024-08-23,11.7276,11.8285,11.405,11.4755,6328432,
301507.SZ,民生健康,2024-08-26,11.4554,11.5562,11.3445,11.5461,4999496,
301507.SZ,民生健康,2024-08-27,11.6066,12.0302,11.5562,11.8991,9853178,
301507.SZ,民生健康,2024-08-28,11.8587,11.8587,11.3545,11.4655,5830244,
301507.SZ,民生健康,2024-08-29,11.3646,11.5764,11.2134,11.4957,5025305,
301507.SZ,民生健康,2024-08-30,11.4655,11.8789,11.405,11.7176,6291964,
301507.SZ,民生健康,2024-09-02,11.768,11.8083,11.3949,11.405,4692812,
301507.SZ,民生健康,2024-09-03,11.3344,11.5461,11.2234,11.3041,4589300,
301507.SZ,民生健康,2024-09-04,11.1831,11.9797,11.1327,11.6974,8471127,
301507.SZ,民生健康,2024-09-05,11.7579,12.4134,11.6066,12.1814,13478602,
301507.SZ,民生健康,2024-09-06,12.0705,12.2923,11.6571,11.6974,8417085,
301507.SZ,民生健康,2024-09-09,11.6772,11.8184,11.4554,11.6268,4335128,
301507.SZ,民生健康,2024-09-10,11.6268,11.6571,11.2537,11.3949,5102350,
301507.SZ,民生健康,2024-09-11,11.3646,11.3848,11.2537,11.294,3083749,
301507.SZ,民生健康,2024-09-12,11.3848,11.4957,11.2739,11.294,3520062,
301507.SZ,民生健康,2024-09-13,11.2335,11.294,10.9209,10.9411,4788828,
301507.SZ,民生健康,2024-09-18,10.9108,11.0117,10.689,10.9613,2760662,
301507.SZ,民生健康,2024-09-19,10.9512,11.2638,10.9512,11.2134,3283400,
301507.SZ,民生健康,2024-09-20,11.1932,11.2134,10.9915,11.1024,2244800,
301507.SZ,民生健康,2024-09-23,11.1024,11.2234,11.0621,11.1125,1819209,
301507.SZ,民生健康,2024-09-24,11.173,11.4554,11.052,11.4453,5748842,
301507.SZ,民生健康,2024-09-25,11.4453,11.768,11.4352,11.5562,7750000,
301507.SZ,民生健康,2024-09-26,11.4453,11.8587,11.4453,11.8587,7102419,
301507.SZ,民生健康,2024-09-27,11.9797,12.7663,11.9495,12.5545,12377413,
301507.SZ,民生健康,2024-09-30,12.9276,14.5007,12.8772,14.1881,21577422,
301507.SZ,民生健康,2024-10-08,16.7394,16.7394,14.3999,15.2974,26008131,
301507.SZ,民生健康,2024-10-09,14.8638,14.9142,13.2402,13.2705,17251833,
301507.SZ,民生健康,2024-10-10,13.5629,13.9058,13.21,13.4117,10236296,
301507.SZ,民生健康,2024-10-11,13.4722,13.4722,12.726,12.8369,7450830,
301507.SZ,民生健康,2024-10-14,12.8369,13.1596,12.6554,13.1293,6591570,
301507.SZ,民生健康,2024-10-15,13.1394,13.2806,12.8268,12.857,6466214,
301507.SZ,民生健康,2024-10-16,12.6655,13.0285,12.6352,12.7865,4870670,
301507.SZ,民生健康,2024-10-17,12.8873,13.0991,12.7159,12.7663,5839216,
301507.SZ,民生健康,2024-10-18,12.8974,13.5327,12.736,13.2402,9211441,
301507.SZ,民生健康,2024-10-21,13.2604,13.5629,13.2302,13.4419,8732000,
301507.SZ,民生健康,2024-10-22,13.4923,13.9058,13.4117,13.8453,9775360,
301507.SZ,民生健康,2024-10-23,13.8554,13.8957,13.5226,13.6537,8134434,
301507.SZ,民生健康,2024-10-24,13.6537,13.9663,13.6335,13.6738,6736875,
301507.SZ,民生健康,2024-10-25,13.6234,13.9663,13.6133,13.8755,7721939,
301507.SZ,民生健康,2024-10-28,13.9461,14.2587,13.815,14.2486,7819605,
301507.SZ,民生健康,2024-10-29,14.2587,14.2789,13.5629,13.5831,10091031,
301507.SZ,民生健康,2024-10-30,13.573,13.6335,13.2402,13.4419,5622229,
301507.SZ,民生健康,2024-10-31,13.4419,13.5528,13.3108,13.3915,5025988,
301507.SZ,民生健康,2024-11-01,13.1091,13.452,12.9982,13.089,6479195,
301507.SZ,民生健康,2024-11-04,13.1091,13.4419,13.0386,13.3814,3920482,
301507.SZ,民生健康,2024-11-05,13.3612,13.8856,13.3209,13.7243,7426748,
301507.SZ,民生健康,2024-11-06,13.7949,13.9159,13.6234,13.7848,8270830,
301507.SZ,民生健康,2024-11-07,13.9159,14.3999,13.8453,14.3797,13226071,
301507.SZ,民生健康,2024-11-08,14.3898,14.5713,14.1276,14.178,10603846,
301507.SZ,民生健康,2024-11-11,14.178,14.3696,14.0671,14.3394,7446146,
301507.SZ,民生健康,2024-11-12,14.3495,14.894,14.3495,14.5512,13246371,
301507.SZ,民生健康,2024-11-13,14.4705,14.6117,14.0369,14.3394,8322912,
301507.SZ,民生健康,2024-11-14,14.3394,14.3394,13.8352,13.8453,5627617,
301507.SZ,民生健康,2024-11-15,13.8654,13.9865,13.4621,13.4923,5048051,
301507.SZ,民生健康,2024-11-18,13.5629,13.6638,13.1091,13.1898,5043000,
301507.SZ,民生健康,2024-11-19,13.2503,13.5629,13.1293,13.5629,4309795,
301507.SZ,民生健康,2024-11-20,13.5629,13.8957,13.4218,13.8352,4916447,
301507.SZ,民生健康,2024-11-21,13.8251,13.9159,13.5831,13.7545,3652011,
301507.SZ,民生健康,2024-11-22,13.694,13.7747,13.0789,13.0991,4913421,
301507.SZ,民生健康,2024-11-25,13.1898,13.3713,13.0688,13.3612,4088300,
301507.SZ,民生健康,2024-11-26,13.3512,13.5831,13.1797,13.2201,3259800,
301507.SZ,民生健康,2024-11-27,13.1898,13.4722,12.847,13.4621,5093482,
301507.SZ,民生健康,2024-11-28,13.4117,13.7545,13.3713,13.5629,4795668,
301507.SZ,民生健康,2024-11-29,13.4722,13.7646,13.4318,13.6738,4593300,
301507.SZ,民生健康,2024-12-02,13.694,14.1175,13.6738,14.0671,6267969,
301507.SZ,民生健康,2024-12-03,14.0167,14.2587,13.9461,14.0671,5491303,
301507.SZ,民生健康,2024-12-04,14.0066,14.1175,13.7041,13.7747,4506467,
301507.SZ,民生健康,2024-12-05,13.7949,13.8755,13.7243,13.8251,3404104,
301507.SZ,民生健康,2024-12-06,13.8554,13.9663,13.6436,13.9461,5155070,
301507.SZ,民生健康,2024-12-09,14.0167,14.1982,13.8755,13.9965,6160800,
301507.SZ,民生健康,2024-12-10,14.3192,14.4402,13.8554,13.8654,7685352,
301507.SZ,民生健康,2024-12-11,13.8554,14.0167,13.815,14.0167,4041321,
301507.SZ,民生健康,2024-12-12,14.0066,14.3495,13.9965,14.3192,9032512,
301507.SZ,民生健康,2024-12-13,14.2285,14.2587,13.9865,14.0167,5866974,
301507.SZ,民生健康,2024-12-16,14.168,14.6217,14.168,14.3192,12991471,
301507.SZ,民生健康,2024-12-17,14.3394,14.4705,13.5629,13.6638,9533200,
301507.SZ,民生健康,2024-12-18,13.6638,13.8251,13.452,13.5932,5082700,
301507.SZ,民生健康,2024-12-19,13.452,13.6738,13.3108,13.6335,4648248,
301507.SZ,民生健康,2024-12-20,13.6638,14.1881,13.6335,14.0974,6242700,
301507.SZ,民生健康,2024-12-23,14.1881,14.1881,13.3209,13.331,6858748,
301507.SZ,民生健康,2024-12-24,13.3814,13.5428,13.2503,13.3612,3800884,
301507.SZ,民生健康,2024-12-25,13.4016,13.4218,12.968,13.0991,4131600,
301507.SZ,民生健康,2024-12-26,13.0789,13.21,13.0083,13.1394,2514090,
301507.SZ,民生健康,2024-12-27,13.2705,13.6738,13.2705,13.4318,5414998,
301507.SZ,民生健康,2024-12-30,13.3209,13.4318,13.1192,13.1797,3251742,
301507.SZ,民生健康,2024-12-31,13.2402,13.2604,12.7562,12.7965,4189951,
