代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001300.SZ,三柏硕,2023-04-07,14.03,14.18,14.03,14.12,702926,
001300.SZ,三柏硕,2023-04-10,14.14,14.25,14,14.04,1351363,
001300.SZ,三柏硕,2023-04-11,14.08,14.08,13.74,13.8,1597210,
001300.SZ,三柏硕,2023-04-12,13.8,13.98,13.74,13.92,1745246,
001300.SZ,三柏硕,2023-04-13,13.86,13.92,13.77,13.79,1035213,
001300.SZ,三柏硕,2023-04-14,13.8,13.87,13.74,13.8,889662,
001300.SZ,三柏硕,2023-04-17,13.8,13.89,13.75,13.89,932390,
001300.SZ,三柏硕,2023-04-18,13.86,13.95,13.81,13.86,943552,
001300.SZ,三柏硕,2023-04-19,13.84,13.89,13.75,13.77,867579,
001300.SZ,三柏硕,2023-04-20,13.77,13.77,13.39,13.47,1763868,
001300.SZ,三柏硕,2023-04-21,13.47,13.5,13.01,13.03,1764501,
001300.SZ,三柏硕,2023-04-24,13.01,13.18,12.68,13.15,1803120,
001300.SZ,三柏硕,2023-04-25,13.06,13.17,12.47,12.62,2037389,
001300.SZ,三柏硕,2023-04-26,12.62,12.93,12.53,12.85,1316424,
001300.SZ,三柏硕,2023-04-27,12.96,12.98,12.8,12.83,958900,
001300.SZ,三柏硕,2023-04-28,12.33,12.57,12.24,12.57,2003945,
001300.SZ,三柏硕,2023-05-04,12.5,12.65,12.42,12.53,1138363,
001300.SZ,三柏硕,2023-05-05,12.54,12.59,12.35,12.36,1133957,
001300.SZ,三柏硕,2023-05-08,12.38,13.1,12.38,12.75,2360736,
001300.SZ,三柏硕,2023-05-09,12.68,12.73,12.5,12.52,1478732,
001300.SZ,三柏硕,2023-05-10,12.51,12.74,12.51,12.61,1102936,
001300.SZ,三柏硕,2023-05-11,12.62,12.99,12.61,12.88,1667959,
001300.SZ,三柏硕,2023-05-12,12.85,13,12.75,12.76,1380427,
001300.SZ,三柏硕,2023-05-15,12.75,12.78,12.55,12.72,915001,
001300.SZ,三柏硕,2023-05-16,12.75,12.75,12.53,12.58,917853,
001300.SZ,三柏硕,2023-05-17,12.58,12.8,12.58,12.78,1110068,
001300.SZ,三柏硕,2023-05-18,12.85,13.43,12.74,13.07,3088600,
001300.SZ,三柏硕,2023-05-19,13.07,13.1,12.81,12.97,1771771,
001300.SZ,三柏硕,2023-05-22,12.97,13.05,12.85,13.01,1206453,
001300.SZ,三柏硕,2023-05-23,13.04,13.18,12.92,13.01,1342201,
001300.SZ,三柏硕,2023-05-24,13.01,13.06,12.9,12.99,935974,
001300.SZ,三柏硕,2023-05-25,12.85,13.39,12.82,13.12,2389752,
001300.SZ,三柏硕,2023-05-26,13.05,13.06,12.89,12.95,1410124,
001300.SZ,三柏硕,2023-05-29,12.96,13.02,12.83,12.91,930863,
001300.SZ,三柏硕,2023-05-30,13,13.02,12.85,12.99,799826,
001300.SZ,三柏硕,2023-05-31,12.93,13.4,12.86,13.07,2319589,
001300.SZ,三柏硕,2023-06-01,13.08,13.52,13.01,13.3,3864530,
001300.SZ,三柏硕,2023-06-02,13.26,13.33,13.13,13.2,1796848,
001300.SZ,三柏硕,2023-06-05,13.2,13.26,13.11,13.21,1061248,
001300.SZ,三柏硕,2023-06-06,13.17,13.2,12.88,12.92,1435315,
001300.SZ,三柏硕,2023-06-07,12.96,12.99,12.69,12.7,1253272,
001300.SZ,三柏硕,2023-06-08,12.74,12.91,12.62,12.62,1083146,
001300.SZ,三柏硕,2023-06-09,12.63,12.68,12.49,12.59,980830,
001300.SZ,三柏硕,2023-06-12,12.58,13.35,12.57,13.07,3670047,
001300.SZ,三柏硕,2023-06-13,12.99,13.26,12.87,13.07,2300985,
001300.SZ,三柏硕,2023-06-14,13.08,13.1,12.91,12.92,1385700,
001300.SZ,三柏硕,2023-06-15,12.94,13,12.87,12.95,1064663,
001300.SZ,三柏硕,2023-06-16,12.94,12.99,12.9,12.94,935522,
001300.SZ,三柏硕,2023-06-19,12.93,12.96,12.76,12.77,1139300,
001300.SZ,三柏硕,2023-06-20,12.77,12.78,12.59,12.72,893063,
001300.SZ,三柏硕,2023-06-21,12.72,12.76,12.5,12.5,991126,
001300.SZ,三柏硕,2023-06-26,12.54,12.57,12.28,12.3,1002078,
001300.SZ,三柏硕,2023-06-27,12.3,12.49,12.3,12.47,740469,
001300.SZ,三柏硕,2023-06-28,12.46,12.59,12.3,12.48,881283,
001300.SZ,三柏硕,2023-06-29,12.48,12.66,12.4,12.63,924000,
001300.SZ,三柏硕,2023-06-30,12.64,12.75,12.6,12.7,923852,
001300.SZ,三柏硕,2023-07-03,12.71,12.82,12.66,12.69,912106,
001300.SZ,三柏硕,2023-07-04,12.71,12.76,12.64,12.75,776227,
001300.SZ,三柏硕,2023-07-05,12.82,12.99,12.71,12.76,1191189,
001300.SZ,三柏硕,2023-07-06,12.76,12.76,12.64,12.76,795937,
001300.SZ,三柏硕,2023-07-07,12.8,12.8,12.66,12.69,560300,
001300.SZ,三柏硕,2023-07-10,12.74,12.84,12.7,12.76,682800,
001300.SZ,三柏硕,2023-07-11,12.8,12.8,12.7,12.78,591400,
001300.SZ,三柏硕,2023-07-12,12.74,12.8,12.65,12.69,800155,
001300.SZ,三柏硕,2023-07-13,12.73,12.95,12.64,12.78,1381506,
001300.SZ,三柏硕,2023-07-14,12.77,12.84,12.67,12.81,1118463,
001300.SZ,三柏硕,2023-07-17,12.74,12.82,12.57,12.75,1039337,
001300.SZ,三柏硕,2023-07-18,12.75,12.92,12.68,12.87,1500278,
001300.SZ,三柏硕,2023-07-19,12.86,12.93,12.79,12.86,678698,
001300.SZ,三柏硕,2023-07-20,12.88,12.92,12.71,12.73,877500,
001300.SZ,三柏硕,2023-07-21,12.7099,12.951,12.6999,12.7501,1106263,
001300.SZ,三柏硕,2023-07-24,12.8204,12.8606,12.6195,12.6396,904520,
001300.SZ,三柏硕,2023-07-25,12.6798,13.0515,12.6798,13.0113,2873337,
001300.SZ,三柏硕,2023-07-26,13.0214,13.0214,12.8606,12.931,1091500,
001300.SZ,三柏硕,2023-07-27,12.9209,13.0013,12.7903,12.8104,1145448,
001300.SZ,三柏硕,2023-07-28,12.8104,12.9008,12.7501,12.8807,816532,
001300.SZ,三柏硕,2023-07-31,12.9109,13.0113,12.8908,13.0013,1290000,
001300.SZ,三柏硕,2023-08-01,12.9912,12.9912,12.8506,12.8908,976474,
001300.SZ,三柏硕,2023-08-02,12.9008,12.941,12.8305,12.9008,609626,
001300.SZ,三柏硕,2023-08-03,12.8606,12.9109,12.7903,12.9109,748098,
001300.SZ,三柏硕,2023-08-04,12.941,13.0716,12.8807,12.9109,1453563,
001300.SZ,三柏硕,2023-08-07,12.9008,12.9008,12.73,12.7702,963163,
001300.SZ,三柏硕,2023-08-08,12.7903,12.8003,12.6898,12.72,699026,
001300.SZ,三柏硕,2023-08-09,12.6898,12.6999,12.519,12.5492,1173100,
001300.SZ,三柏硕,2023-08-10,12.5492,12.7501,12.5291,12.73,1129302,
001300.SZ,三柏硕,2023-08-11,12.6999,12.8405,12.6094,12.6597,961097,
001300.SZ,三柏硕,2023-08-14,12.6396,12.6396,12.4587,12.5793,768963,
001300.SZ,三柏硕,2023-08-15,12.5994,13.0515,12.4989,12.8606,3019567,
001300.SZ,三柏硕,2023-08-16,12.8204,13.0415,12.8204,12.8506,2489453,
001300.SZ,三柏硕,2023-08-17,12.7702,12.9209,12.6898,12.9008,1635474,
001300.SZ,三柏硕,2023-08-18,12.8305,13.1821,12.8305,13.1118,4378374,
001300.SZ,三柏硕,2023-08-21,13.2123,13.795,12.9912,13.5137,8785477,
001300.SZ,三柏硕,2023-08-22,13.2826,13.3027,12.72,13.0013,5755405,
001300.SZ,三柏硕,2023-08-23,12.8807,13.0917,12.4688,12.4788,3443579,
001300.SZ,三柏硕,2023-08-24,12.4788,12.5793,11.6549,11.8257,3694403,
001300.SZ,三柏硕,2023-08-25,11.6851,11.9262,11.3535,11.3937,2412582,
001300.SZ,三柏硕,2023-08-28,11.8458,12.0468,11.6047,11.6549,3165467,
001300.SZ,三柏硕,2023-08-29,11.7052,12.2879,11.6147,12.2075,3567401,
001300.SZ,三柏硕,2023-08-30,12.2075,12.3181,12.0468,12.087,1830500,
001300.SZ,三柏硕,2023-08-31,12.1372,12.4587,12.0066,12.2377,2267500,
001300.SZ,三柏硕,2023-09-01,12.2176,12.9209,12.1372,12.6396,3902574,
001300.SZ,三柏硕,2023-09-04,12.6396,12.72,12.4587,12.72,2441863,
001300.SZ,三柏硕,2023-09-05,12.6396,12.7099,12.4788,12.509,1461000,
001300.SZ,三柏硕,2023-09-06,12.5893,12.5893,12.3984,12.4286,1084500,
001300.SZ,三柏硕,2023-09-07,12.4788,12.4788,12.2377,12.2779,1034063,
001300.SZ,三柏硕,2023-09-08,12.308,12.3884,12.2075,12.2879,845600,
001300.SZ,三柏硕,2023-09-11,12.308,12.3884,12.1674,12.3482,937920,
001300.SZ,三柏硕,2023-09-12,12.3583,12.4688,12.3181,12.4185,886400,
001300.SZ,三柏硕,2023-09-13,12.4085,12.4788,12.1874,12.2578,915500,
001300.SZ,三柏硕,2023-09-14,12.2578,12.2578,11.8559,11.9965,1862100,
001300.SZ,三柏硕,2023-09-15,11.9965,12.0267,11.8358,11.886,1027200,
001300.SZ,三柏硕,2023-09-18,11.9061,12.1774,11.8056,12.1171,1445670,
001300.SZ,三柏硕,2023-09-19,12.1071,12.2075,11.8659,11.9061,1207900,
001300.SZ,三柏硕,2023-09-20,11.8961,11.9865,11.7956,11.8157,671489,
001300.SZ,三柏硕,2023-09-21,11.8458,11.9564,11.5645,11.7454,1099383,
001300.SZ,三柏硕,2023-09-22,11.7353,11.9865,11.6549,11.9765,768986,
001300.SZ,三柏硕,2023-09-25,11.9765,11.9865,11.7253,11.7655,843883,
001300.SZ,三柏硕,2023-09-26,11.7152,11.8257,11.6348,11.675,686163,
001300.SZ,三柏硕,2023-09-27,11.6549,11.8056,11.6047,11.7353,826149,
001300.SZ,三柏硕,2023-09-28,11.7554,11.886,11.7454,11.886,647194,
001300.SZ,三柏硕,2023-10-09,11.876,11.876,11.5243,11.5746,1471200,
001300.SZ,三柏硕,2023-10-10,11.5746,11.6549,11.5344,11.5846,626900,
001300.SZ,三柏硕,2023-10-11,11.6047,11.665,11.5042,11.6147,608774,
001300.SZ,三柏硕,2023-10-12,11.6549,11.6549,11.464,11.5545,910602,
001300.SZ,三柏硕,2023-10-13,11.464,11.5143,10.7708,10.811,3900600,
001300.SZ,三柏硕,2023-10-16,10.811,11.0923,10.7808,10.9717,2065299,
001300.SZ,三柏硕,2023-10-17,11.0019,11.243,10.8712,11.1425,1677370,
001300.SZ,三柏硕,2023-10-18,11.1727,11.1727,10.7004,10.7507,1477770,
001300.SZ,三柏硕,2023-10-19,10.7507,10.9717,10.6402,10.7406,1085500,
001300.SZ,三柏硕,2023-10-20,10.7507,10.9014,10.6703,10.7205,713315,
001300.SZ,三柏硕,2023-10-23,10.6602,10.8009,10.4995,10.6602,2016767,
001300.SZ,三柏硕,2023-10-24,10.9014,11.0822,10.5497,11.0521,2155122,
001300.SZ,三柏硕,2023-10-25,11.1425,11.1626,10.9617,11.0923,1137500,
001300.SZ,三柏硕,2023-10-26,11.0722,11.253,10.8712,11.2229,1662100,
001300.SZ,三柏硕,2023-10-27,11.2229,12.3482,11.2229,12.3482,4777908,
001300.SZ,三柏硕,2023-10-30,12.6396,12.6496,11.7655,11.8358,8982520,
001300.SZ,三柏硕,2023-10-31,11.8056,13.0214,11.675,12.3482,12813856,
001300.SZ,三柏硕,2023-11-01,12.1774,12.8405,11.9865,12.4587,11020174,
001300.SZ,三柏硕,2023-11-02,12.2779,12.5592,12.0769,12.2075,7310526,
001300.SZ,三柏硕,2023-11-03,12.1372,12.2578,11.886,12.0468,5232362,
001300.SZ,三柏硕,2023-11-06,11.9765,12.3281,11.9363,12.2075,4515200,
001300.SZ,三柏硕,2023-11-07,12.2075,12.298,12.0568,12.2276,3451974,
001300.SZ,三柏硕,2023-11-08,12.1674,12.308,12.087,12.2176,2607026,
001300.SZ,三柏硕,2023-11-09,12.1674,12.2276,12.0468,12.087,2331500,
001300.SZ,三柏硕,2023-11-10,12.1473,13.2927,11.9865,13.2927,12109835,
001300.SZ,三柏硕,2023-11-13,14.6189,14.6189,14.006,14.6189,13408249,
001300.SZ,三柏硕,2023-11-14,15.8346,16.0858,15.5332,16.0858,15578430,
001300.SZ,三柏硕,2023-11-15,16.2767,17.6934,16.1662,17.6934,25145641,
001300.SZ,三柏硕,2023-11-16,19.4617,19.4617,17.7034,19.4617,36921706,
001300.SZ,三柏硕,2023-11-17,21.4109,21.4109,21.4109,21.4109,10221271,
001300.SZ,三柏硕,2023-11-20,20.356,23.551,19.2708,23.551,49194885,
001300.SZ,三柏硕,2023-11-21,23.8926,25.9021,23.8826,25.9021,32376626,
001300.SZ,三柏硕,2023-11-22,27.1279,28.4943,23.3099,28.4943,37287138,
001300.SZ,三柏硕,2023-11-23,31.2473,31.2774,25.6409,25.6409,46225531,
001300.SZ,三柏硕,2023-11-24,23.2797,24.9677,23.0788,23.0788,36684910,
001300.SZ,三柏硕,2023-11-27,22.0138,22.496,20.8181,20.8181,31857518,
001300.SZ,三柏硕,2023-11-28,21.0894,21.3004,20.356,20.8181,20902234,
001300.SZ,三柏硕,2023-11-29,20.6574,21.2703,20.2454,21.2502,22048155,
001300.SZ,三柏硕,2023-11-30,20.8483,22.6066,20.7578,22.2449,30811470,
001300.SZ,三柏硕,2023-12-01,21.9032,23.6917,21.5014,22.0439,37082600,
001300.SZ,三柏硕,2023-12-04,21.1497,23.0989,21.1296,23.0486,30018655,
001300.SZ,三柏硕,2023-12-05,22.7874,24.8371,22.5061,23.7319,36735905,
001300.SZ,三柏硕,2023-12-06,22.908,25.0179,22.1042,24.7969,41905197,
001300.SZ,三柏硕,2023-12-07,24.1438,24.7768,22.3152,22.3152,33522358,
001300.SZ,三柏硕,2023-12-08,20.788,21.7224,20.0847,20.0847,29124694,
001300.SZ,三柏硕,2023-12-11,19.6828,20.577,19.4617,20.4162,18731671,
001300.SZ,三柏硕,2023-12-12,20.8985,21.8028,20.6875,21.1597,23514853,
001300.SZ,三柏硕,2023-12-13,21.1597,21.4009,20.155,20.4263,19916726,
001300.SZ,三柏硕,2023-12-14,20.3961,20.5268,19.3211,19.3914,16957788,
001300.SZ,三柏硕,2023-12-15,19.2909,19.8837,19.0297,19.6828,13863663,
001300.SZ,三柏硕,2023-12-18,19.512,21.4009,19.512,20.356,22504733,
001300.SZ,三柏硕,2023-12-19,20.5167,20.7177,18.8488,19.4517,17125622,
001300.SZ,三柏硕,2023-12-20,19.2708,20.0445,19.1402,19.3814,12547104,
001300.SZ,三柏硕,2023-12-21,19.3512,21.3205,18.9694,21.3205,31226746,
001300.SZ,三柏硕,2023-12-22,21.4009,22.9884,20.999,22.3755,43201921,
001300.SZ,三柏硕,2023-12-25,21.8128,22.3755,20.1349,22.1444,29835169,
001300.SZ,三柏硕,2023-12-26,22.2951,24.3548,22.2951,24.3548,43363273,
001300.SZ,三柏硕,2023-12-27,24.4955,24.4955,21.9233,22.9281,38473527,
001300.SZ,三柏硕,2023-12-28,21.0995,21.6018,20.6373,20.6373,24623711,
001300.SZ,三柏硕,2023-12-29,19.8536,20.8885,19.8335,20.376,18472140,
001300.SZ,三柏硕,2024-01-02,20.4162,20.9789,20.1048,20.8583,17039146,
001300.SZ,三柏硕,2024-01-03,20.5569,20.5569,19.4316,19.6727,16441834,
001300.SZ,三柏硕,2024-01-04,19.7732,20.8684,19.2507,20.5167,19155116,
001300.SZ,三柏硕,2024-01-05,20.8583,21.0593,19.6024,19.7531,16137348,
001300.SZ,三柏硕,2024-01-08,19.7531,20.7478,19.522,20.1349,15357361,
001300.SZ,三柏硕,2024-01-09,20.1952,20.6875,18.1355,18.4369,22047948,
001300.SZ,三柏硕,2024-01-10,18.0852,18.2862,17.1006,17.3417,17661930,
001300.SZ,三柏硕,2024-01-11,17.402,18.0551,17.3518,17.9345,11854123,
001300.SZ,三柏硕,2024-01-12,18.0852,18.1355,16.8796,16.9398,12526948,
001300.SZ,三柏硕,2024-01-15,16.8394,17.2111,16.7389,17.1408,7280856,
001300.SZ,三柏硕,2024-01-16,17.0805,17.1609,16.5179,16.9499,7216434,
001300.SZ,三柏硕,2024-01-17,16.7791,17.5326,16.7791,17.0705,10156074,
001300.SZ,三柏硕,2024-01-18,17.2212,17.7436,16.6384,17.1508,10730278,
001300.SZ,三柏硕,2024-01-19,16.8494,18.1154,16.7791,16.8092,15601257,
001300.SZ,三柏硕,2024-01-22,16.4073,16.8092,15.5734,15.9552,11256715,
001300.SZ,三柏硕,2024-01-23,15.915,16.1863,15.6236,15.8949,6855600,
001300.SZ,三柏硕,2024-01-24,15.905,16.4174,15.6638,16.126,6755774,
001300.SZ,三柏硕,2024-01-25,16.0155,16.5078,15.7944,16.4978,7293674,
001300.SZ,三柏硕,2024-01-26,16.4978,16.6786,16.1863,16.2466,5226600,
001300.SZ,三柏硕,2024-01-29,16.2365,16.2466,15.4127,15.4528,4858337,
001300.SZ,三柏硕,2024-01-30,15.3524,15.5332,14.9605,15.0108,3852589,
001300.SZ,三柏硕,2024-01-31,14.9605,15.2117,14.0964,14.1366,5510371,
001300.SZ,三柏硕,2024-02-01,14.0764,14.1467,13.5639,13.8654,5185896,
001300.SZ,三柏硕,2024-02-02,14.0663,14.1266,12.8003,13.3328,4322300,
001300.SZ,三柏硕,2024-02-05,13.1721,13.1821,11.9965,11.9965,4068463,
001300.SZ,三柏硕,2024-02-06,11.5344,11.886,10.8009,11.0822,8856100,
001300.SZ,三柏硕,2024-02-07,11.0019,11.0621,9.977,9.977,9551274,
001300.SZ,三柏硕,2024-02-08,9.5952,10.178,8.9823,10.1277,16602686,
001300.SZ,三柏硕,2024-02-19,10.0675,10.7507,10.0172,10.7507,13552640,
001300.SZ,三柏硕,2024-02-20,10.8311,11.6348,10.4693,11.3033,12295740,
001300.SZ,三柏硕,2024-02-21,11.5344,12.4386,11.3736,11.9363,20518937,
001300.SZ,三柏硕,2024-02-22,11.7152,13.1319,11.7152,13.1319,21537046,
001300.SZ,三柏硕,2024-02-23,13.1319,13.8252,12.9611,13.5639,23616926,
