代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605399.SH,晨光新材,2021-07-02,21.7567,22.3639,21.2102,21.2608,10667162,
605399.SH,晨光新材,2021-07-05,21.3317,23.2442,21.3216,22.4043,13594657,
605399.SH,晨光新材,2021-07-06,22.04,22.2627,21.0989,21.7162,9317058,
605399.SH,晨光新材,2021-07-07,21.2811,22.2829,21.0787,22.1007,8340119,
605399.SH,晨光新材,2021-07-08,21.8579,22.5865,21.5341,22.3234,7192473,
605399.SH,晨光新材,2021-07-09,21.868,22.3031,21.3114,21.6251,6014247,
605399.SH,晨光新材,2021-07-12,21.949,22.2121,21.5543,21.7263,5540972,
605399.SH,晨光新材,2021-07-13,21.5037,23.902,21.4531,23.902,6645028,
605399.SH,晨光新材,2021-07-14,24.1651,24.9544,23.3758,24.2056,13909186,
605399.SH,晨光新材,2021-07-15,24.3675,26.2801,23.6895,25.1467,10713858,
605399.SH,晨光新材,2021-07-16,24.6913,24.8431,23.983,24.3169,7159363,
605399.SH,晨光新材,2021-07-19,23.983,24.6913,23.3353,24.5092,5399997,
605399.SH,晨光新材,2021-07-20,23.9931,24.4788,23.4871,24.2865,4390983,
605399.SH,晨光新材,2021-07-21,23.9425,25.1062,23.9425,24.4687,5811831,
605399.SH,晨光新材,2021-07-22,24.3877,26.108,24.0841,25.6122,7940173,
605399.SH,晨光新材,2021-07-23,25.1872,25.4907,23.9324,24.5901,7370599,
605399.SH,晨光新材,2021-07-26,25.1973,25.683,24.3574,25.3693,6000775,
605399.SH,晨光新材,2021-07-27,25.0758,27.0491,23.5782,23.983,9546317,
605399.SH,晨光新材,2021-07-28,23.0722,23.8312,21.5847,22.1918,7288019,
605399.SH,晨光新材,2021-07-29,22.7585,24.408,22.7585,24.408,6314028,
605399.SH,晨光新材,2021-07-30,25.0556,25.0961,23.5782,24.2764,5694794,
605399.SH,晨光新材,2021-08-02,24.4586,24.8532,23.3454,23.9526,4513066,
605399.SH,晨光新材,2021-08-03,24.1246,26.3408,23.4669,24.7925,8901060,
605399.SH,晨光新材,2021-08-04,25.2782,25.9056,24.5193,25.43,5120900,
605399.SH,晨光新材,2021-08-05,25.3592,26.9479,25.1264,25.9461,5821434,
605399.SH,晨光新材,2021-08-06,25.5413,26.7759,25.0961,25.9056,4477855,
605399.SH,晨光新材,2021-08-09,25.8753,27.5247,25.855,27.2819,6990095,
605399.SH,晨光新材,2021-08-10,27.2819,27.7474,26.695,27.5045,5860135,
605399.SH,晨光新材,2021-08-11,27.1301,27.5247,26.8164,26.9277,3955775,
605399.SH,晨光新材,2021-08-12,26.3104,28.2331,25.8854,27.7069,5941080,
605399.SH,晨光新材,2021-08-13,27.5652,28.3141,27.1402,27.717,5156394,
605399.SH,晨光新材,2021-08-16,28.1117,29.9534,28.1117,28.4254,6462028,
605399.SH,晨光新材,2021-08-17,29.6498,31.2689,29.6498,31.2689,11838950,
605399.SH,晨光新材,2021-08-18,30.6719,34.3958,30.6719,34.3958,15109533,
605399.SH,晨光新材,2021-08-19,34.9119,37.8364,34.0113,37.8364,17528887,
605399.SH,晨光新材,2021-08-20,36.1262,40.4573,34.4059,38.1299,16886677,
605399.SH,晨光新材,2021-08-23,38.6358,41.0341,37.381,37.7656,15438940,
605399.SH,晨光新材,2021-08-24,36.9358,38.4537,36.0655,36.9864,12574693,
605399.SH,晨光新材,2021-08-25,36.5411,40.6901,35.4786,40.6901,15523829,
605399.SH,晨光新材,2021-08-26,41.4895,44.2622,40.4472,40.8925,17210972,
605399.SH,晨光新材,2021-08-27,40.0525,41.1454,38.0793,40.2145,11587520,
605399.SH,晨光新材,2021-08-30,40.4776,41.2871,38.2513,39.0305,11331610,
605399.SH,晨光新材,2021-08-31,38.7573,40.4371,37.5935,39.8704,9788576,
605399.SH,晨光新材,2021-09-01,39.6984,39.7692,35.9542,38.5346,12064524,
605399.SH,晨光新材,2021-09-02,38.0489,39.6478,36.8143,39.2936,8302100,
605399.SH,晨光新材,2021-09-03,38.4638,41.9853,38.4334,38.9698,9347233,
605399.SH,晨光新材,2021-09-06,37.6644,41.7931,36.2274,41.5907,11285388,
605399.SH,晨光新材,2021-09-07,40.8115,41.6312,39.6478,41.0038,7752806,
605399.SH,晨光新材,2021-09-08,41.7728,44.9807,40.599,44.495,9390668,
605399.SH,晨光新材,2021-09-09,43.5235,45.3652,40.8621,41.2568,7901047,
605399.SH,晨光新材,2021-09-10,40.7305,42.2383,39.0811,40.5383,7092262,
605399.SH,晨光新材,2021-09-13,40.9734,41.6818,39.2632,41.449,5945706,
605399.SH,晨光新材,2021-09-14,41.277,44.0497,40.0121,42.1169,6833500,
605399.SH,晨光新材,2021-09-15,41.0442,44.1813,40.7913,43.5134,6670086,
605399.SH,晨光新材,2021-09-16,44.0193,44.2723,39.162,39.6275,7062683,
605399.SH,晨光新材,2021-09-17,38.9495,43.5336,38.059,43.5336,9252068,
605399.SH,晨光新材,2021-09-22,42.9366,43.311,39.8805,41.4693,7591916,
605399.SH,晨光新材,2021-09-23,42.4002,42.4002,37.9477,38.8382,6887933,
605399.SH,晨光新材,2021-09-24,38.1501,39.6275,37.0471,38.2513,4875416,
605399.SH,晨光新材,2021-09-27,38.3525,39.2632,36.025,37.8971,4465000,
605399.SH,晨光新材,2021-09-28,37.9174,38.6156,36.7941,36.8346,3150221,
605399.SH,晨光新材,2021-09-29,36.4298,37.4316,35.2155,36.1869,3539197,
605399.SH,晨光新材,2021-09-30,36.703,37.4114,36.278,36.7334,2232418,
605399.SH,晨光新材,2021-10-08,37.3709,37.7453,34.5476,35.7316,4604400,
605399.SH,晨光新材,2021-10-11,35.3066,35.4583,33.9101,34.3857,2798906,
605399.SH,晨光新材,2021-10-12,33.6773,35.2155,32.382,33.0904,3715415,
605399.SH,晨光新材,2021-10-13,32.9386,33.7279,31.7648,32.2201,3867115,
605399.SH,晨光新材,2021-10-14,32.1088,33.7279,31.4409,33.313,3549206,
605399.SH,晨光新材,2021-10-15,33.313,34.2744,32.5338,33.5053,2820400,
605399.SH,晨光新材,2021-10-18,34.0821,35.8834,33.394,35.2155,3344715,
605399.SH,晨光新材,2021-10-19,35.6708,38.737,34.7095,38.737,6344672,
605399.SH,晨光新材,2021-10-20,38.4132,42.0258,37.5935,40.4776,8533022,
605399.SH,晨光新材,2021-10-21,40.4877,42.38,40.2651,41.8032,5740106,
605399.SH,晨光新材,2021-10-22,41.6008,45.092,40.7811,44.2116,8036323,
605399.SH,晨光新材,2021-10-25,46.5492,47.4397,42.8354,46.7516,8225809,
605399.SH,晨光新材,2021-10-26,49.9088,51.4267,46.0938,46.9742,15243511,
605399.SH,晨光新材,2021-10-27,46.6403,51.3559,46.5492,48.3201,12762889,
605399.SH,晨光新材,2021-10-28,48.3201,49.8987,47.5713,48.6844,6350200,
605399.SH,晨光新材,2021-10-29,48.6439,49.4838,45.5373,47.7838,6385020,
605399.SH,晨光新材,2021-11-01,50.2934,52.0946,49.0892,49.4636,7314751,
605399.SH,晨光新材,2021-11-02,49.7267,53.2078,49.7267,51.447,7141570,
605399.SH,晨光新材,2021-11-03,50.5666,51.3255,48.5731,49.6862,5522520,
605399.SH,晨光新材,2021-11-04,50.3946,51.4065,48.6743,49.4939,5297300,
605399.SH,晨光新材,2021-11-05,49.5749,50.0201,44.5456,44.5456,8369201,
605399.SH,晨光新材,2021-11-08,44.5253,44.5456,40.7811,42.1371,7881682,
605399.SH,晨光新材,2021-11-09,41.6008,43.0175,41.4996,41.9449,4475521,
605399.SH,晨光新材,2021-11-10,41.9955,42.0764,40.174,41.5907,5302130,
605399.SH,晨光新材,2021-11-11,41.0847,42.2383,39.7692,40.3561,6301300,
605399.SH,晨光新材,2021-11-12,40.1942,40.7609,39.6882,40.0121,4572163,
605399.SH,晨光新材,2021-11-15,40.4067,40.4674,37.7858,38.5549,5446600,
605399.SH,晨光新材,2021-11-16,38.8382,38.8382,37.0167,37.2191,3946875,
605399.SH,晨光新材,2021-11-17,37.2191,38.0084,37.0066,37.9882,3615844,
605399.SH,晨光新材,2021-11-18,38.9394,41.783,38.8585,41.783,5581250,
605399.SH,晨光新材,2021-11-19,43.0074,43.817,40.8317,40.9633,13287619,
605399.SH,晨光新材,2021-11-22,41.1252,45.0616,40.7002,45.0616,11359692,
605399.SH,晨光新材,2021-11-23,45.0616,49.5648,44.9402,49.5648,12556613,
605399.SH,晨光新材,2021-11-24,50.5767,54.5233,49.7368,52.9143,12984597,
605399.SH,晨光新材,2021-11-25,53.3899,56.5674,50.2731,54.3512,11305200,
605399.SH,晨光新材,2021-11-26,54.0679,55.2822,53.228,54.1893,8052000,
605399.SH,晨光新材,2021-11-29,54.0173,54.0173,49.585,51.7101,8223545,
605399.SH,晨光新材,2021-11-30,52.6006,52.6208,49.4838,49.8582,6376672,
605399.SH,晨光新材,2021-12-01,49.8582,50.3338,46.954,47.7736,6092311,
605399.SH,晨光新材,2021-12-02,47.551,47.8141,45.4867,46.1039,5101111,
605399.SH,晨光新材,2021-12-03,45.4867,46.5492,44.3229,44.333,4706443,
605399.SH,晨光新材,2021-12-06,44.8593,48.7653,44.3432,48.7653,6356517,
605399.SH,晨光新材,2021-12-07,50.5969,53.147,45.1325,47.1058,17804682,
605399.SH,晨光新材,2021-12-08,46.2557,46.6504,44.5253,45.2944,8843994,
605399.SH,晨光新材,2021-12-09,45.2944,45.4057,42.886,43.7866,9155829,
605399.SH,晨光新材,2021-12-10,44.2116,47.3385,44.0801,44.8087,10287300,
605399.SH,晨光新材,2021-12-13,43.3515,46.0331,43.1896,45.011,9154319,
605399.SH,晨光新材,2021-12-14,45.4259,45.5069,43.6449,43.7664,6884592,
605399.SH,晨光新材,2021-12-15,43.9687,45.9521,43.2199,45.1325,7698300,
605399.SH,晨光新材,2021-12-16,45.5373,49.3826,44.9301,49.1701,13432429,
605399.SH,晨光新材,2021-12-17,48.5124,48.5124,46.1444,47.0552,9994914,
